person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P179,245,2022-07-24T03:33:28,Physically I feel sick; earlier it was congestion with some limber. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.409,physiological_state,
P179,246,2022-07-24T22:07:21,Another overcapacity means more spiral and overtime. Some tasks are dragging and I'm a bit distracted.,0.33,workload_burnout,
P179,247,2022-07-26T22:43:18,"I practiced origami, tried sculpture, and explored podcast. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.",0.245,hobbies_creativity,
P179,248,2022-07-31T03:05:27,I feel community and enjoy collaboration; when tired I lean toward chatty. Motivated about current projects and goals.,0.25,sociability,
P179,249,2022-07-31T17:32:41,"Lately I feel lonely, sometimes wistful, and occasionally hopeful. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.157,emotional_state,
P179,250,2022-08-07T11:44:18,Sleep update: remsleep and snoring with notes on restfulness. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.,0.242,sleep_recovery,
P179,251,2022-08-16T09:35:12,"I prepped snack, cut back on hydration, added mealplan. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.264,nutrition_diet,
P179,252,2022-08-16T15:26:28,Our performance scheduled a accountability after the alignment. Sleep wasn't perfect and focus came in waves.,0.375,management_conflict,
P179,253,2022-08-27T19:18:44,Noticed dizzy and episodes of cough alongside nauseous. Deadlines are stacking up; I'm pacing myself.,0.345,physiological_state,
P179,254,2022-09-01T15:59:42,Work update: reprimand with a training after the review. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.332,work_changes,
P179,255,2022-09-02T04:44:52,"We handled script, then network, followed by licensing. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.",0.345,technology_tools,
P179,256,2022-09-02T06:36:22,During meetings I am initiative; sometimes icebreaker; working toward moderate. I'm coping but it's getting hectic. Feeling focused and energized today. Had a short walk.,0.273,social_boldness,
P179,257,2022-09-02T12:07:54,Meals were fasting; cravings for dessert; tracked dessert. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.309,nutrition_diet,
P179,258,2022-09-04T17:26:58,Time to weekend and fully garden. Some tasks are dragging and I'm a bit distracted.,0.254,recovery_holidays,
P179,259,2022-09-11T13:18:29,Caught schedule; then laneclosure; finally arrived after platform. Today felt efficient with minimal distractions.,0.202,commute_transportation,
P179,260,2022-09-19T02:27:05,Conditions were smog; alerts for storm; some fog. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.18,weather_environment,
P179,261,2022-09-23T14:50:21,Another overcapacity means more crunchtime and depletion. I'm coping but it's getting hectic.,0.339,workload_burnout,
P179,262,2022-10-01T20:44:33,Sleep update: melatonin and catnap with notes on sleepcycle. Burnout is spiking; I can't keep up. Hydrated well.,0.298,sleep_recovery,
P179,263,2022-10-05T05:11:05,Time to recharge and fully nap. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Hydrated well.,0.195,recovery_holidays,
P179,264,2022-10-07T02:23:27,Physically I feel cough; earlier it was crampssubsided with some cough. Pressure is noticeable but still under control. Had a short walk.,0.184,physiological_state,
P179,265,2022-10-11T16:44:35,During meetings I am initiative; sometimes lead; working toward reticent. Energy is uneven and I'm working through minor setbacks.,0.313,social_boldness,
P179,266,2022-10-14T17:31:07,"Worked on maintenance, scheduled weatherproofing, and fixed power. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.318,housing_home_projects,
P179,267,2022-10-19T02:12:51,"Socially I act moderate, occasionally icebreaker, trying to remain debate. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.",0.247,social_boldness,
P179,268,2022-10-23T00:57:25,"Socially I act selfstarter, occasionally icebreaker, trying to remain challenge. I took breaks and my sleep was solid last night. Had a short walk.",0.258,social_boldness,
P179,269,2022-10-24T20:41:21,I plan a recharge to finally respite. Team support is strong and communication is clear. I feel balanced and productive.,0.278,recovery_holidays,
P179,270,2022-10-28T06:28:40,Day to day I am outgoing; I seek cozy; sometimes I prefer club. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.264,sociability,
P179,271,2022-11-06T06:32:42,Home update: appliance and contractor with notes about neighbor. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.265,housing_home_projects,
P179,272,2022-11-07T23:59:09,Weather: weather with wind; later saw heat. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.343,weather_environment,
P179,273,2022-11-18T00:34:56,"Worked on plumbing, scheduled foundation, and fixed trash. Feeling focused and energized today.",0.297,housing_home_projects,
P179,274,2022-11-24T15:35:28,My selfesteem feels respected; it drifts toward capable and back to assured. Feeling focused and energized today.,0.25,social_self_esteem,
P179,275,2022-11-26T10:01:27,Home update: renovation and appliance with notes about appliance. I feel balanced and productive.,0.358,housing_home_projects,
P179,276,2022-12-06T19:03:06,"Worked on trash, scheduled appliance, and fixed yardwork. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.",0.335,housing_home_projects,
P179,277,2022-12-08T04:22:46,Meals were bloating; cravings for lunch; tracked salad. I'm coping but it's getting hectic. Feeling focused and energized today.,0.243,nutrition_diet,
P179,278,2022-12-12T12:23:10,"My mood has been excluded, moving between fulfilled and excluded. Confidence is high and tasks are clear.",0.474,emotional_state,
P179,279,2022-12-13T23:25:27,"Food log: probiotic and supplement, then sauce. Team support is strong and communication is clear. Took time to plan.",0.316,nutrition_diet,
P179,280,2022-12-17T06:08:15,Noticed headache and episodes of nauseous alongside nauseous. Some tasks are dragging and I'm a bit distracted.,0.316,physiological_state,
P179,281,2022-12-23T10:00:15,Discussed treatment and started telehealth to address monitoring. Some tasks are dragging and I'm a bit distracted.,0.169,medical_wellbeing,
P179,282,2022-12-29T19:49:39,"In groups I tend to be observer; at times I become challenge, though I aim to stay network. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.227,social_boldness,
P179,283,2023-01-02T06:07:56,"I practiced photography, tried gardening, and explored crochet. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.281,hobbies_creativity,
P179,284,2023-01-06T16:33:47,Commute note: platform with blackice and a bit of commute. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.268,commute_transportation,
P179,285,2023-01-10T02:05:03,"Working on melatonin, avoiding noise, aiming for sleephygiene. Motivated about current projects and goals. Hydrated well.",0.327,sleep_recovery,
P179,286,2023-01-13T04:42:13,During meetings I am initiative; sometimes visible; working toward initiative. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.415,social_boldness,
P179,287,2023-01-14T09:12:35,The weekend helped me recover last week. Team support is strong and communication is clear. Took time to plan.,0.228,recovery_holidays,
P179,288,2023-01-18T10:21:54,Emotionally I am tense; it shifts toward serene with bouts of included. Team support is strong and communication is clear.,0.261,emotional_state,
P179,289,2023-01-26T00:49:35,"For fun: watercolor and podcast, experimenting with crochet. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Hydrated well.",0.29,hobbies_creativity,
P179,290,2023-01-26T09:22:52,Had a lunch with friends and a coffee; it led to host. I feel balanced and productive. I feel balanced and productive.,0.35,social_events,
P179,291,2023-01-27T03:36:45,During meetings I am facilitate; sometimes pitch; working toward hesitant. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.,0.285,social_boldness,
P179,292,2023-02-01T15:38:35,We organized a invite; there was gamenight and later reunion. I took breaks and my sleep was solid last night. Took time to plan.,0.177,social_events,
P179,293,2023-02-07T15:55:05,I plan a reset to finally recover. Confidence is high and tasks are clear. Hydrated well.,0.284,recovery_holidays,
P179,294,2023-02-08T05:47:04,Facing withholding and planning around cashflow with balance. I feel balanced and productive. Feeling cynical and detached from work. Had a short walk.,0.336,financial_stress_budgeting,
P179,295,2023-02-09T02:56:59,"We reviewed grant, adjusted for interest, and watched cancellation. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.",0.377,financial_stress_budgeting,
P179,296,2023-02-09T20:29:40,"Lately my selfview is competent, with moments of resilient, moving toward worthwhile. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.32,social_self_esteem,
P179,297,2023-02-11T06:44:24,We planned flooding; contacted neighbor; resolved security. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.273,housing_home_projects,
P179,298,2023-02-12T03:29:22,"I practiced hiking, tried pottery, and explored gardening. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.",0.174,hobbies_creativity,
P179,299,2023-02-16T00:21:40,Most days I feel downcast; sometimes I slip into animated before returning to eager. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.191,liveliness,
P179,300,2023-02-21T11:59:17,"We hit a bonus, received policyupdate, and started deadline. I'm coping but it's getting hectic. Confidence is high and tasks are clear.",0.361,work_changes,
P179,301,2023-02-24T12:08:05,Time to roadtrip and fully unplug. Today felt efficient with minimal distractions.,0.465,recovery_holidays,
P179,302,2023-03-12T16:59:21,"We reviewed rent, adjusted for debt, and watched latefee. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.269,financial_stress_budgeting,
P179,303,2023-03-15T04:43:47,"I practiced photography, tried origami, and explored gardening. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Had a short walk.",0.232,hobbies_creativity,
P179,304,2023-03-20T04:11:25,There was manager about a new restructure in the accountability. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.402,management_conflict,
P179,305,2023-03-29T06:17:23,I feel multitasking after constant overwhelm and loadspike. Workload feels manageable and I made good progress. Met a small milestone.,0.209,workload_burnout,
P179,306,2023-04-03T03:23:17,"I prepped breakfast, cut back on produce, added snack. Motivated about current projects and goals. Motivated about current projects and goals. Met a small milestone.",0.271,nutrition_diet,
P179,307,2023-04-04T05:21:38,"Body check: bloated today, dealing with bloated and limber. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.",0.289,physiological_state,
P179,308,2023-04-04T09:27:23,Sleep update: undersleep and restday with notes on insomnia. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.337,sleep_recovery,
P179,309,2023-04-08T10:58:15,Discussed dosage and started checkup to address diagnosis. I'm coping but it's getting hectic.,0.365,medical_wellbeing,
P179,310,2023-04-08T23:54:43,"Worked on mortgage, scheduled utility, and fixed pestcontrol. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.153,housing_home_projects,
P179,311,2023-04-11T06:04:33,I feel weariness after constant contextswtiching and burnout. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.217,workload_burnout,
P179,312,2023-04-17T01:00:06,The overwork and deadline make me spiral. Sleep wasn't perfect and focus came in waves.,0.338,workload_burnout,
P179,313,2023-04-17T12:22:19,"Body check: fatigue today, dealing with sore and sick. Confidence is high and tasks are clear.",0.307,physiological_state,
P179,314,2023-04-20T04:41:00,Emotionally I am elated; it shifts toward relieved with bouts of tense. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.335,emotional_state,
P179,315,2023-04-29T17:23:37,Last night had sleepwindow; today I felt nightmare; tracking insomnia. Motivated about current projects and goals.,0.311,sleep_recovery,
P179,316,2023-05-07T04:50:08,"Worked on declutter, scheduled recycling, and fixed maintenance. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.",0.281,housing_home_projects,
P179,317,2023-05-13T10:49:33,Weather: monsoon with wind; later saw flood. Sleep wasn't perfect and focus came in waves.,0.307,weather_environment,
P179,318,2023-05-18T16:22:05,"At home, setback; now navigating relocation and bereavement. Burnout is spiking; I can't keep up.",0.35,personal_events,promotion
P179,319,2023-05-21T02:28:39,I feel respected about myself; sometimes included; overall aiming to stay positive. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.384,social_self_esteem,
P179,320,2023-06-03T06:21:43,There was performance about a new OKR in the escalation. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.21,management_conflict,
P179,321,2023-06-08T17:57:21,Commute note: rideshare with carpool and a bit of platform. I took breaks and my sleep was solid last night.,0.306,commute_transportation,
P179,322,2023-06-17T10:23:18,Conditions were wildfire; alerts for rain; some mudslide. Pressure is noticeable but still under control. Feeling focused and energized today.,0.312,weather_environment,
P179,323,2023-06-17T23:12:55,Most days I feel energetic; sometimes I slip into spark before returning to jaunty. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.229,liveliness,
P179,324,2023-06-21T23:29:09,We planned painting; contacted utility; resolved recycling. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.394,housing_home_projects,
P179,325,2023-06-27T07:46:26,I feel frustration after constant overcapacity and spiral. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.284,workload_burnout,
P179,326,2023-06-28T05:27:27,"I practiced cooking, tried origami, and explored djset. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.387,hobbies_creativity,
P179,327,2023-06-28T08:52:34,Energy feels peppy; occasionally motivated; aiming for jaunty. Motivated about current projects and goals.,0.184,liveliness,
P179,328,2023-07-04T22:34:34,Home update: pestcontrol and yardwork with notes about leak. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.296,housing_home_projects,
P179,329,2023-07-10T13:47:01,Today involved childcare; later school; some bedtime as well. Confidence is high and tasks are clear.,0.264,caregiving_parenting,
P179,330,2023-07-14T10:46:32,"Socially I act debate, occasionally proactive, trying to remain network. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.",0.242,social_boldness,
P179,331,2023-07-19T21:18:45,"In groups I tend to be tentative; at times I become shrinking, though I aim to stay initiative. Workload feels manageable and I made good progress. Hydrated well.",0.128,social_boldness,
P179,332,2023-07-20T12:39:41,Another contextswtiching means more overwork and crunchtime. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.373,workload_burnout,
P179,333,2023-07-25T00:43:23,I plan a holiday to finally unplug. Team support is strong and communication is clear. Took time to plan.,0.257,recovery_holidays,
P179,334,2023-07-26T12:11:06,I plan a break to finally meditation. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.208,recovery_holidays,
P179,335,2023-07-27T09:05:19,Commute note: stormwarning with closure and a bit of delay. I took breaks and my sleep was solid last night. Took time to plan.,0.307,commute_transportation,
P179,336,2023-07-27T18:35:59,The weekend helped me sightseeing last week. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.286,recovery_holidays,
P179,337,2023-08-01T21:54:14,"At home, mentorship; now navigating demoted and homepurchase. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.246,personal_events,relocation
P179,338,2023-08-02T17:02:03,Physically I feel sorethroat; earlier it was appetiteloss with some sorethroat. Today felt efficient with minimal distractions.,0.225,physiological_state,
P179,339,2023-08-03T00:28:36,"My social energy is teamwork; I like limitedreach, though I drift into antisocial. I'm coping but it's getting hectic. Took time to plan.",0.312,sociability,
P179,340,2023-08-10T20:18:34,"My mood has been depressed, moving between included and frustrated. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Hydrated well.",0.192,emotional_state,
P179,341,2023-08-13T03:17:05,Another spiral means more overcapacity and exhausted. Sleep wasn't perfect and focus came in waves.,0.336,workload_burnout,
P179,342,2023-08-17T12:02:40,Money update: debt and rent while tracking crypto. I took breaks and my sleep was solid last night.,0.288,financial_stress_budgeting,
P179,343,2023-08-17T23:05:00,"Social plan: invite, then host, lots of conversation. Energy is uneven and I'm working through minor setbacks.",0.302,social_events,
P179,344,2023-08-20T00:57:19,Home update: painting and tiling with notes about inspection. Some tasks are dragging and I'm a bit distracted.,0.384,housing_home_projects,
P179,345,2023-08-23T17:28:50,The fatigue and strain make me overcapacity. Confidence is high and tasks are clear.,0.273,workload_burnout,
P179,346,2023-08-24T14:33:40,Today involved fieldtrip; later recital; some snowday as well. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.,0.237,caregiving_parenting,
P179,347,2023-08-26T20:01:26,Time to downtime and fully weekend. Progress is okay but I'm juggling competing priorities.,0.264,recovery_holidays,
P179,348,2023-09-03T13:02:13,Tech note: firewall with orchestration and a wifi. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Took time to plan.,0.268,technology_tools,
P179,349,2023-09-07T04:24:14,"Worked on yardwork, scheduled lease, and fixed landlord. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.309,housing_home_projects,
P179,350,2023-09-07T22:06:55,Facing latefee and planning around paymentplan with rent. Motivated about current projects and goals. Hydrated well.,0.274,financial_stress_budgeting,
P179,351,2023-09-09T21:20:11,"In groups I tend to be challenge; at times I become facilitate, though I aim to stay selfstarter. Feeling focused and energized today. I feel balanced and productive.",0.286,social_boldness,
P179,352,2023-09-10T05:22:32,"For fun: journaling and calligraphy, experimenting with scrapbooking. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.141,hobbies_creativity,
P179,353,2023-09-11T11:01:49,Forecast showed rain; we had wildfire; brief cold. Sleep wasn't perfect and focus came in waves.,0.282,weather_environment,
P179,354,2023-09-16T06:02:56,"We studied internship, practiced bootcamp, and presented training. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Met a small milestone.",0.328,learning_profdev,
P179,355,2023-09-20T00:52:26,During meetings I am introduce; sometimes initiative; working toward moderate. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.232,social_boldness,
P179,356,2023-09-20T21:31:13,"Lately I feel hopeful, sometimes buoyant, and occasionally serene. Workload feels manageable and I made good progress. Hydrated well.",0.238,emotional_state,
P179,357,2023-09-27T22:28:13,Forecast showed cold; we had cloud; brief pollen. Feeling cynical and detached from work.,0.456,weather_environment,
P179,358,2023-10-05T14:34:22,Creative time included baking plus sketch and writing. Deadlines are stacking up; I'm pacing myself.,0.375,hobbies_creativity,
P179,359,2023-10-06T07:53:53,Creative time included sketch plus gardening and chess. Exhausted and overwhelmed by deadlines. Had a short walk.,0.273,hobbies_creativity,
P179,360,2023-10-10T00:00:27,Physically I feel sick; earlier it was sick with some restless. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.111,physiological_state,
P179,361,2023-10-13T20:50:50,I feel quietude and enjoy companions; when tired I lean toward solitude. Pressure is noticeable but still under control. Took time to plan.,0.297,sociability,
P179,362,2023-10-14T11:04:09,Forecast showed frost; we had heatwave; brief frost. Team support is strong and communication is clear. Motivated about current projects and goals.,0.351,weather_environment,
P179,363,2023-10-15T02:44:49,Health update: outcome and physical with notes about medication. Pressure is noticeable but still under control. Took time to plan.,0.221,medical_wellbeing,
P179,364,2023-10-15T13:36:36,My selfesteem feels balanced; it drifts toward resilient and back to disheartened. Exhausted and overwhelmed by deadlines.,0.407,social_self_esteem,
P179,365,2023-10-20T21:59:43,We had trackwork and detector; the schedule slowed everything. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.21,commute_transportation,
P179,366,2023-10-27T08:17:56,During meetings I am muted; sometimes volunteer; working toward negotiate. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.204,social_boldness,
P179,367,2023-11-06T04:33:41,Creative time included gardening plus guitar and drawing. Motivated about current projects and goals. Took time to plan.,0.224,hobbies_creativity,
P179,368,2023-11-06T12:33:16,Noticed migraine and episodes of energized alongside sick. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Hydrated well.,0.239,physiological_state,
P179,369,2023-11-07T09:55:16,"Lately I feel calm, sometimes discouraged, and occasionally fulfilled. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.19,emotional_state,
P179,370,2023-11-09T02:24:00,Today involved feeding; later diapers; some carline as well. Today felt efficient with minimal distractions.,0.267,caregiving_parenting,
P179,371,2023-11-17T16:46:35,Money update: stipend and dividend while tracking withholding. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines. Took time to plan.,0.294,financial_stress_budgeting,
P179,372,2023-11-22T09:35:09,"My social energy is cozy; I like welcoming, though I drift into bonding. Feeling focused and energized today. Motivated about current projects and goals.",0.142,sociability,
P179,373,2023-11-23T17:20:10,"Parenting: bedtimebattle plus nanny, and we handled daycare. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.297,caregiving_parenting,
P179,374,2023-11-23T19:55:31,Money update: expenses and savings while tracking mortgage. Workload feels manageable and I made good progress.,0.239,financial_stress_budgeting,
P179,375,2023-11-25T12:01:55,The sabbatical helped me relaxation last week. I feel balanced and productive. Workload feels manageable and I made good progress.,0.392,recovery_holidays,
P179,376,2023-11-28T13:30:30,Energy feels spry; occasionally buoyant; aiming for lively. Feeling focused and energized today.,0.296,liveliness,
P179,377,2023-12-05T07:44:36,Set up firewall; encountered pipeline; shipped firewall. Today felt efficient with minimal distractions. Hydrated well.,0.154,technology_tools,
P179,378,2023-12-16T07:46:52,Home update: utility and water with notes about neighbor. I took breaks and my sleep was solid last night. Had a short walk.,0.288,housing_home_projects,
P179,379,2023-12-21T01:10:20,I plan a recover to finally recharge. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.231,recovery_holidays,
P179,380,2023-12-23T23:55:18,During meetings I am debate; sometimes passive; working toward debate. Exhausted and overwhelmed by deadlines. Hydrated well.,0.246,social_boldness,
P179,381,2024-01-08T02:00:46,"Parenting: bedtime plus aftercare, and we handled sleeptrain. Feeling focused and energized today. Had a short walk.",0.187,caregiving_parenting,
P179,382,2024-01-08T08:13:14,"My mood is positive, with periods of tired; I try to keep things spark. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.307,liveliness,
P179,383,2024-01-08T10:38:34,Work update: handover with a certification after the appraisal. Pressure is noticeable but still under control. Hydrated well.,0.17,work_changes,
P179,384,2024-01-10T12:44:35,Day to day I am asocial; I seek approachable; sometimes I prefer antisocial. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.354,sociability,
P179,385,2024-01-11T03:44:43,Creative time included crochet plus drawing and watercolor. Motivated about current projects and goals. Feeling focused and energized today.,0.24,hobbies_creativity,
P179,386,2024-01-13T09:11:33,"We reviewed savings, adjusted for insurance, and watched deduction. Feeling cynical and detached from work.",0.341,financial_stress_budgeting,
P179,387,2024-01-17T18:24:31,I feel secure about myself; sometimes optimistic; overall aiming to stay worthwhile. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.077,social_self_esteem,
P179,388,2024-01-19T21:08:25,I feel standoffish and enjoy meetups; when tired I lean toward networking. Today felt efficient with minimal distractions.,0.203,sociability,
P179,389,2024-01-20T16:01:59,"Parenting: dropoff plus tantrum, and we handled fever. Today felt efficient with minimal distractions. Hydrated well.",0.341,caregiving_parenting,
P179,390,2024-01-22T00:04:34,"Socially I act spokesperson, occasionally icebreaker, trying to remain host. Workload feels manageable and I made good progress. Feeling focused and energized today. Met a small milestone.",0.269,social_boldness,
P179,391,2024-01-22T02:42:45,Conditions were weather; alerts for snow; some wind. Struggling to concentrate; tasks feel impossible.,0.297,weather_environment,
P179,392,2024-01-26T01:38:40,I feel grounded about myself; sometimes fragile; overall aiming to stay proud. Progress is okay but I'm juggling competing priorities.,0.331,social_self_esteem,
P179,393,2024-01-27T09:43:22,Commute note: bus with rushhour and a bit of aisle. Today felt efficient with minimal distractions.,0.269,commute_transportation,
P179,394,2024-01-31T11:42:39,"We reviewed bills, adjusted for allowance, and watched stipend. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Took time to plan.",0.145,financial_stress_budgeting,
P179,395,2024-02-10T23:30:23,Health update: insurance and labresults with notes about followup. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.248,medical_wellbeing,
P179,396,2024-02-14T13:42:04,Our offsite scheduled a roadmap after the manager. Motivated about current projects and goals. Team support is strong and communication is clear.,0.332,management_conflict,
P179,397,2024-02-15T06:24:16,Noticed jetlagged and episodes of dizzy alongside musclestrain. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.329,physiological_state,
P179,398,2024-02-15T17:02:53,Most days I feel lighthearted; sometimes I slip into heavy before returning to spark. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.276,liveliness,
P179,399,2024-02-21T00:21:43,Facing taxes and planning around budget with overdraft. Team support is strong and communication is clear.,0.245,financial_stress_budgeting,
P179,400,2024-02-26T16:18:57,"In groups I tend to be unsure; at times I become host, though I aim to stay backseat. Confidence is high and tasks are clear. Feeling focused and energized today. Hydrated well.",0.192,social_boldness,
P179,401,2024-03-18T19:49:38,I feel loadspike after constant pagerduty and micromanagement. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.282,workload_burnout,
P179,402,2024-03-25T16:58:04,Energy feels buoyant; occasionally positive; aiming for vibrant. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.333,liveliness,
P179,403,2024-03-25T17:29:31,"In groups I tend to be avoidant; at times I become moderate, though I aim to stay understated. Team support is strong and communication is clear.",0.381,social_boldness,
P179,404,2024-03-27T15:58:13,"Food log: carbs and carbs, then dinner. I feel balanced and productive. Workload feels manageable and I made good progress.",0.385,nutrition_diet,
P179,405,2024-03-31T01:04:56,Money update: deduction and cutbacks while tracking debt. Mentally drained; motivation is collapsing.,0.39,financial_stress_budgeting,
P179,406,2024-04-16T05:08:43,During meetings I am shrinking; sometimes pitch; working toward introduce. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Met a small milestone.,0.291,social_boldness,
P179,407,2024-04-20T09:47:44,I feel mentaldrain after constant strain and spiral. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.235,workload_burnout,
P179,408,2024-04-21T01:26:44,"My mood is tired, with periods of listless; I try to keep things lively. Workload feels manageable and I made good progress.",0.243,liveliness,
P179,409,2024-04-28T20:42:32,Emotionally I am excluded; it shifts toward buoyant with bouts of overwhelmed. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.273,emotional_state,
P179,410,2024-05-05T13:55:21,"Parenting: dropoff plus pediatrician, and we handled fieldtrip. Some tasks are dragging and I'm a bit distracted.",0.292,caregiving_parenting,
P179,411,2024-05-06T16:41:30,I feel aloof and enjoy coolness; when tired I lean toward detached. I feel balanced and productive. Feeling focused and energized today.,0.097,sociability,
P179,412,2024-05-09T09:35:10,I feel community and enjoy detached; when tired I lean toward separate. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.251,sociability,
P179,413,2024-05-17T06:43:54,Our hiringfreeze scheduled a accountability after the deadlinechange. Deadlines are stacking up; I'm pacing myself.,0.371,management_conflict,
P179,414,2024-05-24T06:06:04,Meals were carbs; cravings for lunch; tracked dinner. Team support is strong and communication is clear.,0.249,nutrition_diet,
P179,415,2024-05-28T13:50:04,I feel bonding and enjoy outgoing; when tired I lean toward smalltalk. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.348,sociability,
P179,416,2024-05-28T23:47:00,There was directive about a new expectations in the roadmap. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Met a small milestone.,0.302,management_conflict,
P179,417,2024-05-30T05:22:21,Money update: expenses and savings while tracking inflation. Feeling cynical and detached from work.,0.283,financial_stress_budgeting,
P179,418,2024-05-31T08:20:13,Conditions were ice; alerts for wildfire; some heat. Confidence is high and tasks are clear. Hydrated well.,0.264,weather_environment,
P179,419,2024-06-11T17:18:28,The meeting caused retro and more accountability. Confidence is high and tasks are clear. Feeling focused and energized today. Had a short walk.,0.256,management_conflict,
P179,420,2024-06-14T07:54:26,The weariness and depletion make me meetings. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.243,workload_burnout,
P179,421,2024-06-18T23:59:33,Most days I feel positive; sometimes I slip into energetic before returning to enthused. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.335,liveliness,
