person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P313,248,2022-01-30T09:24:51,During meetings I am organize; sometimes network; working toward host. Progress is okay but I'm juggling competing priorities.,0.559,social_boldness,
P313,249,2022-02-01T21:22:14,We coordinated daycare and addressed fieldtrip amid babysitter. Some tasks are dragging and I'm a bit distracted.,0.451,caregiving_parenting,
P313,250,2022-02-06T09:39:05,"In groups I tend to be negotiate; at times I become icebreaker, though I aim to stay negotiate. Pressure is noticeable but still under control.",0.231,social_boldness,
P313,251,2022-02-06T22:20:11,Home update: water and lease with notes about water. Burnout is spiking; I can't keep up.,0.45,housing_home_projects,
P313,252,2022-02-11T12:36:03,Facing budget and planning around credit with emergencyfund. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.451,financial_stress_budgeting,
P313,253,2022-02-24T13:46:58,"My social energy is companions; I like quietude, though I drift into connectedness. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.469,sociability,
P313,254,2022-02-25T04:48:40,We planned landlord; contacted rent; resolved roofing. Mentally drained; motivation is collapsing.,0.469,housing_home_projects,
P313,255,2022-03-01T02:21:45,Health update: therapy and flareup with notes about appointment. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.461,medical_wellbeing,
P313,256,2022-03-02T14:33:36,Weather: wildfire with storm; later saw humidity. Struggling to concentrate; tasks feel impossible.,0.617,weather_environment,
P313,257,2022-03-11T12:02:13,"Food log: leftovers and mealprep, then fiber. Sleep wasn't perfect and focus came in waves.",0.577,nutrition_diet,
P313,258,2022-03-12T20:15:17,"Body check: limber today, dealing with refreshed and fatigue. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.347,physiological_state,
P313,259,2022-03-15T03:57:49,"We hit a onboarding, received deprecation, and started policyupdate. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.214,work_changes,
P313,260,2022-03-16T11:13:19,Discussed telehealth and started referral to address vaccination. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.492,medical_wellbeing,
P313,261,2022-03-16T22:44:10,"I practiced podcast, tried singing, and explored triathlon. I'm coping but it's getting hectic.",0.43,hobbies_creativity,
P313,262,2022-03-22T14:15:03,"I have a promotion and got a reprimand following a policyupdate. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.569,work_changes,
P313,263,2022-03-23T04:39:05,Money update: loan and deduction while tracking deduction. Struggling to concentrate; tasks feel impossible.,0.599,financial_stress_budgeting,
P313,264,2022-03-25T13:39:11,We had construction and ferry; the bridge slowed everything. Burnout is spiking; I can't keep up.,0.467,commute_transportation,
P313,265,2022-03-25T23:55:28,Meals were produce; cravings for carbs; tracked vitamins. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.398,nutrition_diet,
P313,266,2022-03-27T00:12:58,Last night had sleepdebt; today I felt blackoutcurtains; tracking alarm. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.331,sleep_recovery,
P313,267,2022-03-27T17:36:19,"We reviewed paycheck, adjusted for inflation, and watched budget. Workload is crushing and sleep is awful.",0.559,financial_stress_budgeting,
P313,268,2022-03-29T13:52:26,There was escalation about a new accountability in the expectations. Some tasks are dragging and I'm a bit distracted.,0.275,management_conflict,
P313,269,2022-03-31T18:18:06,Commute note: subway with congestion and a bit of subway. Burnout is spiking; I can't keep up.,0.289,commute_transportation,
P313,270,2022-04-01T14:22:58,Had a bookclub with friends and a coffee; it led to colleague. Pressure is noticeable but still under control.,0.614,social_events,
P313,271,2022-04-02T10:08:48,I feel networking and enjoy connectedness; when tired I lean toward affiliation. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.261,sociability,
P313,272,2022-04-04T19:42:49,Facing savings and planning around paycheck with taxes. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.612,financial_stress_budgeting,
P313,273,2022-04-08T06:22:18,The strain and depletion make me overwhelm. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.357,workload_burnout,
P313,274,2022-04-14T03:31:39,During meetings I am decisive; sometimes lead; working toward volunteer. Mentally drained; motivation is collapsing.,0.529,social_boldness,
P313,275,2022-04-14T06:53:59,Last night had nap; today I felt alarm; tracking nap. Feeling cynical and detached from work.,0.464,sleep_recovery,
P313,276,2022-04-15T11:19:22,Conditions were cloud; alerts for thunder; some airquality. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.371,weather_environment,
P313,277,2022-04-17T15:59:59,"Parenting: parentteacher plus milestone, and we handled school. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.",0.445,caregiving_parenting,
P313,278,2022-04-17T20:56:06,Home update: trash and internet with notes about noisecomplaint. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.479,housing_home_projects,
P313,279,2022-04-19T17:50:38,"Socially I act organize, occasionally decisive, trying to remain outspoken. Stressed, irritable, and falling behind.",0.481,social_boldness,
P313,280,2022-04-21T19:37:30,Facing expensecap and planning around paycheck with credit. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.289,financial_stress_budgeting,
P313,281,2022-04-22T13:47:43,Creative time included origami plus piano and painting. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.571,hobbies_creativity,
P313,282,2022-04-23T04:42:28,Work update: roadmapchange with a transfer after the beta. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.38,work_changes,
P313,283,2022-04-24T17:53:49,Facing fees and planning around credit with surpriseexpense. Today felt efficient with minimal distractions.,0.526,financial_stress_budgeting,
P313,284,2022-04-25T12:44:09,"We reviewed emergencyfund, adjusted for deduction, and watched credit. Sleep wasn't perfect and focus came in waves.",0.568,financial_stress_budgeting,
P313,285,2022-04-26T00:17:20,Weather: daylength with thunder; later saw weather. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.539,weather_environment,
P313,286,2022-04-26T01:17:32,Forecast showed rainbow; we had hail; brief ice. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.44,weather_environment,
P313,287,2022-04-26T12:58:58,My selfesteem feels hopeful; it drifts toward balanced and back to positive. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.701,social_self_esteem,
P313,288,2022-04-29T20:05:19,"We hit a appraisal, received onboarding, and started policyupdate. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.441,work_changes,
P313,289,2022-05-06T02:38:21,The workload and strain make me outage. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.696,workload_burnout,
P313,290,2022-05-10T06:06:43,Sleep update: snoring and noise with notes on oversleep. Burnout is spiking; I can't keep up.,0.638,sleep_recovery,
P313,291,2022-05-19T02:56:14,Most days I feel engaged; sometimes I slip into unmotivated before returning to cheerful. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.7,liveliness,
P313,292,2022-05-22T01:23:06,"I prepped coffee, cut back on dinner, added keto. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.",0.658,nutrition_diet,
P313,293,2022-05-27T08:18:01,I plan a leisure to finally picnic. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.487,recovery_holidays,
P313,294,2022-05-30T14:04:24,Most days I feel sunny; sometimes I slip into vibrant before returning to spiritless. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Had a short walk.,0.252,liveliness,
P313,295,2022-05-31T04:47:02,Energy feels lively; occasionally motivated; aiming for eager. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.321,liveliness,
P313,296,2022-05-31T13:04:09,Weather: smog with thunder; later saw flood. Mentally drained; motivation is collapsing.,0.602,weather_environment,
P313,297,2022-06-02T22:55:17,Sleep update: blackoutcurtains and dawn with notes on catnap. Today felt efficient with minimal distractions.,0.416,sleep_recovery,
P313,298,2022-06-07T06:56:08,Energy feels energetic; occasionally spiritless; aiming for dynamic. Team support is strong and communication is clear.,0.362,liveliness,
P313,299,2022-06-10T23:38:49,Caught detector; then bus; finally arrived after bus. Burnout is spiking; I can't keep up.,0.539,commute_transportation,
P313,300,2022-06-13T12:50:02,"I feel overwhelm after constant loadspike and burnout. Stressed, irritable, and falling behind.",0.442,workload_burnout,
P313,301,2022-06-14T10:41:50,Time to timeoff and fully leisure. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.565,recovery_holidays,
P313,302,2022-06-17T02:46:34,The downtime helped me getaway last week. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.667,recovery_holidays,
P313,303,2022-06-25T23:17:11,"The camping helped me downtime last week. Stressed, irritable, and falling behind. Woke up multiple times.",0.685,recovery_holidays,
P313,304,2022-06-26T06:32:27,Creative time included poetry plus journaling and baking. Burnout is spiking; I can't keep up.,0.441,hobbies_creativity,
P313,305,2022-06-26T22:05:58,Today involved pickup; later carseat; some permissionform as well. I'm coping but it's getting hectic.,0.534,caregiving_parenting,
P313,306,2022-06-30T17:01:54,During meetings I am host; sometimes proactive; working toward challenge. Deadlines are stacking up; I'm pacing myself.,0.307,social_boldness,
P313,307,2022-07-06T19:38:31,Commute note: bus with congestion and a bit of carpool. Team support is strong and communication is clear.,0.478,commute_transportation,
P313,308,2022-07-09T03:21:00,"My mood is sunny, with periods of peppy; I try to keep things highenergy. Pressure is noticeable but still under control.",0.573,liveliness,
P313,309,2022-07-12T19:42:08,During meetings I am volunteer; sometimes facilitate; working toward host. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.395,social_boldness,
P313,310,2022-07-14T20:49:53,Time to vacation and fully downtime. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.52,recovery_holidays,
P313,311,2022-07-19T18:55:01,"Food log: breakfast and dinner, then leftovers. Some tasks are dragging and I'm a bit distracted.",0.419,nutrition_diet,
P313,312,2022-07-22T06:39:15,During meetings I am network; sometimes pitch; working toward challenge. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.542,social_boldness,
P313,313,2022-07-23T08:25:02,I feel micromanagement after constant backlog and weariness. Today felt efficient with minimal distractions.,0.292,workload_burnout,
P313,314,2022-07-23T18:11:27,"Socially I act volunteer, occasionally pitch, trying to remain selfstarter. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.214,social_boldness,
P313,315,2022-07-29T14:16:40,Had a colleague with friends and a gamenight; it led to party. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.375,social_events,
P313,316,2022-07-30T16:47:39,"My mood is zestful, with periods of energetic; I try to keep things lively. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.",0.502,liveliness,
P313,317,2022-07-31T18:21:11,"I prepped caffeine, cut back on pantry, added leftovers. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.424,nutrition_diet,
P313,318,2022-07-31T19:26:24,Most days I feel vibrant; sometimes I slip into apathetic before returning to spirited. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.491,liveliness,
P313,319,2022-08-01T11:53:52,I have a rescope and got a rollout following a onboarding. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.514,work_changes,
P313,320,2022-08-08T09:04:05,Facing mortgage and planning around withholding with overdraft. Burnout is spiking; I can't keep up.,0.439,financial_stress_budgeting,
P313,321,2022-08-13T03:56:59,Money update: rent and allowance while tracking expensecap. Workload is crushing and sleep is awful.,0.563,financial_stress_budgeting,
P313,322,2022-08-20T12:22:03,Noticed cough and episodes of dehydration alongside sore. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.513,physiological_state,
P313,323,2022-09-02T09:57:18,During meetings I am volunteer; sometimes visible; working toward muted. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.558,social_boldness,
P313,324,2022-09-05T07:26:18,"There was priority about a new restructure in the manager. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.481,management_conflict,
P313,325,2022-09-07T23:24:03,"We handled update, then hotspot, followed by software. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.516,technology_tools,
P313,326,2022-09-10T14:35:15,"I practiced guitar, tried music, and explored crochet. Mentally drained; motivation is collapsing.",0.528,hobbies_creativity,
P313,327,2022-09-12T14:50:47,Most days I feel bright; sometimes I slip into bubbly before returning to buoyant. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.502,liveliness,
P313,328,2022-09-14T18:07:56,"For fun: sketch and origami, experimenting with sculpture. Progress is okay but I'm juggling competing priorities.",0.351,hobbies_creativity,
P313,329,2022-09-17T13:41:30,Facing overdraft and planning around cashflow with surpriseexpense. Exhausted and overwhelmed by deadlines.,0.609,financial_stress_budgeting,
P313,330,2022-09-18T00:27:45,We had bus and detour; the subway slowed everything. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.465,commute_transportation,
P313,331,2022-09-18T11:52:06,"Lately my selfview is adequate, with moments of worthwhile, moving toward supported. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.432,social_self_esteem,
P313,332,2022-09-21T04:46:28,Discussed adherence and started followup to address vaccination. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.68,medical_wellbeing,
P313,333,2022-09-25T09:51:39,Another overwhelm means more burnout and spiral. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.505,workload_burnout,
P313,334,2022-10-03T23:41:28,"I joined class, submitted class, and iterated on certification. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.",0.574,learning_profdev,
P313,335,2022-10-06T19:33:17,Conditions were smog; alerts for wind; some humidity. Some tasks are dragging and I'm a bit distracted.,0.606,weather_environment,
P313,336,2022-10-08T06:04:39,There was restructure about a new orgchart in the orgchart. Deadlines are stacking up; I'm pacing myself.,0.498,management_conflict,
P313,337,2022-10-10T21:06:23,Money update: brokerage and rent while tracking interest. Energy is uneven and I'm working through minor setbacks.,0.576,financial_stress_budgeting,
P313,338,2022-10-12T15:27:16,I plan a getaway to finally nap. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.298,recovery_holidays,
P313,339,2022-10-15T23:39:51,During meetings I am moderate; sometimes debate; working toward vocal. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.476,social_boldness,
P313,340,2022-10-16T22:04:24,"I feel affiliation and enjoy seclusion; when tired I lean toward collaboration. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.43,sociability,
P313,341,2022-10-21T02:44:01,Noticed strong and episodes of chills alongside strong. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.44,physiological_state,
P313,342,2022-10-24T20:57:56,"In groups I tend to be organize; at times I become hesitant, though I aim to stay initiative. I took breaks and my sleep was solid last night.",0.504,social_boldness,
P313,343,2022-10-27T07:19:02,Conditions were ice; alerts for weather; some storm. Workload feels manageable and I made good progress. I feel balanced and productive.,0.368,weather_environment,
P313,344,2022-10-28T16:41:39,There was conflict about a new hiringfreeze in the priority. Exhausted and overwhelmed by deadlines.,0.487,management_conflict,
P313,345,2022-11-01T15:31:01,Health update: prognosis and medication with notes about adherence. Motivated about current projects and goals.,0.367,medical_wellbeing,
P313,346,2022-11-06T20:57:37,"Food log: mealprep and fiber, then caffeine. Energy is uneven and I'm working through minor setbacks.",0.41,nutrition_diet,
P313,347,2022-11-15T16:51:01,"Food log: seasoning and fiber, then sauce. Pressure is noticeable but still under control.",0.374,nutrition_diet,
P313,348,2022-11-16T12:03:11,Physically I feel cramps; earlier it was headache with some energized. Burnout is spiking; I can't keep up.,0.467,physiological_state,
P313,349,2022-11-17T08:06:27,Sleep update: routine and sleepcycle with notes on routine. Struggling to concentrate; tasks feel impossible.,0.73,sleep_recovery,
P313,350,2022-11-17T10:02:01,Emotionally I am tense; it shifts toward flat with bouts of apathetic. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.601,emotional_state,
P313,351,2022-11-18T17:11:07,Facing sidehustle and planning around latefee with rent. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.462,financial_stress_budgeting,
P313,352,2022-11-18T21:15:53,Most days I feel sunny; sometimes I slip into buoyant before returning to downcast. Exhausted and overwhelmed by deadlines.,0.411,liveliness,
P313,353,2022-11-23T18:40:58,"My social energy is companionship; I like networking, though I drift into chatty. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.",0.4,sociability,
P313,354,2022-11-25T22:04:02,My selfesteem feels supported; it drifts toward proud and back to resilient. I feel balanced and productive.,0.319,social_self_esteem,
P313,355,2022-11-29T22:46:46,"Parenting: bedtime plus storytime, and we handled carline. Struggling to concentrate; tasks feel impossible.",0.67,caregiving_parenting,
P313,356,2022-12-02T19:16:25,Energy feels dynamic; occasionally blunted; aiming for animated. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.551,liveliness,
P313,357,2022-12-14T18:52:33,I feel community and enjoy belonging; when tired I lean toward homebound. Back-to-back demands with no recovery time.,0.643,sociability,
P313,358,2022-12-19T05:29:53,We organized a reunion; there was colleague and later brunch. I'm coping but it's getting hectic. Motivated about current projects and goals. Hydrated well.,0.348,social_events,
P313,359,2022-12-20T08:46:58,"I joined grantwriting, submitted exam, and iterated on officehours. Motivated about current projects and goals.",0.51,learning_profdev,
P313,360,2022-12-20T16:10:13,Physically I feel jetlagged; earlier it was dizzy with some limber. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.446,physiological_state,
P313,361,2022-12-21T14:45:05,We had bus and traffic; the detour slowed everything. Deadlines are stacking up; I'm pacing myself.,0.484,commute_transportation,
P313,362,2022-12-25T22:56:40,Our resourcing scheduled a conflict after the decision. Exhausted and overwhelmed by deadlines.,0.56,management_conflict,
P313,363,2022-12-27T20:33:27,"My mood is buoyant, with periods of sunny; I try to keep things subdued. Stressed, irritable, and falling behind.",0.48,liveliness,
P313,364,2022-12-30T19:44:42,During meetings I am frontfoot; sometimes icebreaker; working toward facilitate. Team support is strong and communication is clear.,0.334,social_boldness,
P313,365,2023-01-04T16:55:26,"There was conflict about a new performance in the orgchart. Stressed, irritable, and falling behind. I feel balanced and productive.",0.472,management_conflict,
P313,366,2023-01-08T03:44:26,"For fun: gardening and sounddesign, experimenting with tabletop. Team support is strong and communication is clear.",0.325,hobbies_creativity,
P313,367,2023-01-08T12:45:48,We coordinated school and addressed aftercare amid nanny. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.406,caregiving_parenting,
P313,368,2023-01-08T18:21:14,Last night had slumber; today I felt restday; tracking melatonin. Exhausted and overwhelmed by deadlines.,0.52,sleep_recovery,
P313,369,2023-01-10T23:22:57,Sleep update: routine and snoring with notes on earlyrise. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.612,sleep_recovery,
P313,370,2023-01-12T18:27:24,Tech note: notebook with access and a database. Struggling to concentrate; tasks feel impossible.,0.454,technology_tools,
P313,371,2023-01-18T00:07:00,We planned security; contacted moveout; resolved securitydeposit. Pressure is noticeable but still under control.,0.567,housing_home_projects,
P313,372,2023-01-19T11:28:18,Weather: heatwave with monsoon; later saw sunshine. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.333,weather_environment,
P313,373,2023-01-19T12:19:55,I feel meetups and enjoy networking; when tired I lean toward networking. Sleep wasn't perfect and focus came in waves.,0.407,sociability,
P313,374,2023-01-26T02:54:30,My selfesteem feels selftrust; it drifts toward appreciated and back to selfassured. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.592,social_self_esteem,
P313,375,2023-02-02T15:22:37,"I practiced singing, tried photography, and explored reading. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.",0.492,hobbies_creativity,
P313,376,2023-02-07T13:41:41,Sleep update: restday and blackoutcurtains with notes on dream. Motivated about current projects and goals. I feel balanced and productive. Met a small milestone.,0.318,sleep_recovery,
P313,377,2023-02-07T16:10:23,Money update: insurance and overdraft while tracking expenses. Struggling to concentrate; tasks feel impossible.,0.526,financial_stress_budgeting,
P313,378,2023-02-11T13:44:32,Conditions were airquality; alerts for thunder; some fog. Exhausted and overwhelmed by deadlines.,0.608,weather_environment,
P313,379,2023-02-20T10:48:50,"I prepped protein, cut back on tea, added appetite. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.664,nutrition_diet,
P313,380,2023-02-20T17:32:49,"Worked on maintenance, scheduled cabinetry, and fixed gardening. Pressure is noticeable but still under control. Emails piled up.",0.674,housing_home_projects,
P313,381,2023-02-20T21:16:12,"I practiced singing, tried sketch, and explored writing. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.556,hobbies_creativity,
P313,382,2023-02-22T00:15:15,"We organized a gathering; there was surprisevisit and later outing. Stressed, irritable, and falling behind.",0.446,social_events,
P313,383,2023-02-24T12:21:47,Money update: installment and inflation while tracking paycheck. Back-to-back demands with no recovery time.,0.638,financial_stress_budgeting,
P313,384,2023-02-25T14:13:28,Day to day I am warm; I seek solitude; sometimes I prefer smalltalk. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.527,sociability,
P313,385,2023-02-25T18:05:11,Home update: plumbing and delivery with notes about recycling. Team support is strong and communication is clear.,0.399,housing_home_projects,
P313,386,2023-02-26T03:28:25,"In groups I tend to be assertive; at times I become lead, though I aim to stay outspoken. Back-to-back demands with no recovery time.",0.533,social_boldness,
P313,387,2023-02-28T01:36:10,"For fun: baking and pottery, experimenting with sculpture. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.278,hobbies_creativity,
P313,388,2023-03-02T00:53:17,"We hit a deprecation, received certification, and started bonus. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.474,work_changes,
P313,389,2023-03-02T03:45:04,"My social energy is connectedness; I like chatty, though I drift into meetups. Motivated about current projects and goals.",0.421,sociability,
P313,390,2023-03-05T12:54:38,Commute note: parking with speedlimit and a bit of congestion. Burnout is spiking; I can't keep up.,0.621,commute_transportation,
P313,391,2023-03-08T00:23:32,"Social plan: reunion, then meetup, lots of reunion. Exhausted and overwhelmed by deadlines.",0.553,social_events,
P313,392,2023-03-14T20:24:38,"Lately my selfview is confident, with moments of adequate, moving toward balanced. Today felt efficient with minimal distractions.",0.428,social_self_esteem,
P313,393,2023-03-14T22:28:33,We planned landlord; contacted inspection; resolved mortgage. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.38,housing_home_projects,
P313,394,2023-03-18T21:23:29,"My mood has been tense, moving between confident and calm. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.564,emotional_state,
P313,395,2023-03-24T17:14:02,"I practiced origami, tried drawing, and explored guitar. Feeling cynical and detached from work.",0.436,hobbies_creativity,
P313,396,2023-03-24T18:25:20,We planned countertop; contacted roofing; resolved mold. Back-to-back demands with no recovery time.,0.538,housing_home_projects,
P313,397,2023-03-25T09:08:00,The governance caused miscommunication and more performance. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.626,management_conflict,
P313,398,2023-03-27T09:12:52,"Food log: coffee and fats, then leftovers. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.393,nutrition_diet,
P313,399,2023-03-30T17:59:44,The timepressure and strain make me crunchtime. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.386,workload_burnout,
P313,400,2023-03-31T03:14:36,I plan a sabbatical to finally roadtrip. Sleep wasn't perfect and focus came in waves.,0.494,recovery_holidays,
P313,401,2023-03-31T09:18:38,"Food log: dessert and carbs, then electrolyte. I took breaks and my sleep was solid last night.",0.536,nutrition_diet,
P313,402,2023-03-31T16:26:17,We planned rent; contacted delivery; resolved electrical. Today felt efficient with minimal distractions.,0.464,housing_home_projects,
P313,403,2023-04-02T11:50:40,Personal update: laidoff and dealing with graduation while planning for travelmove. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.503,personal_events,caregiverrole
P313,404,2023-04-04T05:32:53,"Working on routine, avoiding dawn, aiming for alarm. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.",0.618,sleep_recovery,
P313,405,2023-04-05T19:59:47,I have a launch and got a transfer following a offboarding. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.582,work_changes,
P313,406,2023-04-06T23:12:43,Had a planchange with friends and a gathering; it led to conflict. Exhausted and overwhelmed by deadlines.,0.582,social_events,
P313,407,2023-04-07T03:07:16,The fatigue and weariness make me backlog. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.522,workload_burnout,
P313,408,2023-04-08T16:55:40,Today involved daycare; later diapers; some milestone as well. Struggling to concentrate; tasks feel impossible.,0.681,caregiving_parenting,
P313,409,2023-04-10T20:06:46,Most days I feel inactive; sometimes I slip into optimistic before returning to lively. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.677,liveliness,
P313,410,2023-04-11T23:59:06,"At home, familyemergency; now navigating breakup and graduation. Struggling to concentrate; tasks feel impossible.",0.601,personal_events,relationshipstarted
P313,411,2023-04-13T18:57:28,During meetings I am proactive; sometimes introduce; working toward challenge. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.469,social_boldness,
P313,412,2023-04-20T18:21:09,Energy feels weary; occasionally motivated; aiming for highenergy. Some tasks are dragging and I'm a bit distracted.,0.562,liveliness,
P313,413,2023-04-23T10:15:02,During meetings I am decisive; sometimes proactive; working toward proactive. Confidence is high and tasks are clear.,0.416,social_boldness,
P313,414,2023-04-30T15:23:00,We planned recycling; contacted flooding; resolved mailbox. Progress is okay but I'm juggling competing priorities.,0.457,housing_home_projects,
P313,415,2023-05-03T02:53:31,"I practiced singing, tried photography, and explored printing3d. Sleep wasn't perfect and focus came in waves.",0.24,hobbies_creativity,
P313,416,2023-05-06T02:23:02,The break helped me vacation last week. I'm coping but it's getting hectic.,0.668,recovery_holidays,
P313,417,2023-05-08T03:25:32,"Worked on yardwork, scheduled insulation, and fixed painting. Today felt efficient with minimal distractions.",0.383,housing_home_projects,
P313,418,2023-05-15T08:29:34,Facing loan and planning around balance with deduction. I'm coping but it's getting hectic.,0.537,financial_stress_budgeting,
P313,419,2023-05-16T19:01:12,"I have a review and got a appraisal following a milestone. Stressed, irritable, and falling behind.",0.409,work_changes,
P313,420,2023-05-18T11:54:54,"My social energy is community; I like sociable, though I drift into unsocial. Deadlines are stacking up; I'm pacing myself.",0.335,sociability,
P313,421,2023-05-19T17:50:04,Conditions were duststorm; alerts for lightning; some drought. Motivated about current projects and goals.,0.248,weather_environment,
P313,422,2023-05-22T02:56:19,Last night had nap; today I felt oversleep; tracking shiftwork. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.692,sleep_recovery,
P313,423,2023-05-25T09:32:46,The priority caused policy and more feedback. Feeling cynical and detached from work.,0.558,management_conflict,
P313,424,2023-05-27T13:14:27,"We handled laptop, then network, followed by network. Workload feels manageable and I made good progress.",0.556,technology_tools,
P313,425,2023-06-01T04:28:58,I plan a relaxation to finally vacation. Workload feels manageable and I made good progress.,0.283,recovery_holidays,
P313,426,2023-06-03T05:07:07,"Meals were fiber; cravings for vitamins; tracked tea. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.644,nutrition_diet,
P313,427,2023-06-06T09:20:07,The insurance led to sideeffects; monitoring referral. Motivated about current projects and goals.,0.486,medical_wellbeing,
P313,428,2023-06-06T12:12:33,During meetings I am frontfoot; sometimes firstmove; working toward muted. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.507,social_boldness,
