person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P485,249,2022-10-12T10:35:02,Our policy scheduled a approval after the deadlinechange. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.,0.267,management_conflict,
P485,250,2022-10-15T11:37:16,"We hit a training, received review, and started performanceplan. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.113,work_changes,
P485,251,2022-10-17T02:39:17,I feel companionship and enjoy closedoff; when tired I lean toward affiliation. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.211,sociability,
P485,252,2022-10-17T21:58:20,"I practiced beadwork, tried origami, and explored sketch. Deadlines are stacking up; I'm pacing myself.",0.373,hobbies_creativity,
P485,253,2022-10-18T04:07:30,Last night had bluelight; today I felt snoring; tracking restfulness. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.21,sleep_recovery,
P485,254,2022-10-20T08:01:34,"In groups I tend to be spokesperson; at times I become pitch, though I aim to stay present. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.057,social_boldness,
P485,255,2022-10-30T17:02:30,There was approval about a new roadmap in the approval. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.289,management_conflict,
P485,256,2022-11-02T14:33:55,Home update: utility and painting with notes about mortgage. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.397,housing_home_projects,
P485,257,2022-11-08T15:03:03,Commute note: reroute with reroute and a bit of detainment. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.103,commute_transportation,
P485,258,2022-11-10T10:35:27,Money update: investment and rent while tracking deduction. Today felt efficient with minimal distractions. Took time to plan.,0.287,financial_stress_budgeting,
P485,259,2022-11-13T08:46:13,Tech note: laptop with bug and a pipeline. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.026,technology_tools,
P485,260,2022-11-15T01:32:50,"Parenting: daycare plus sportspractice, and we handled aftercare. Team support is strong and communication is clear.",0.063,caregiving_parenting,
P485,261,2022-11-15T23:10:57,Most days I feel peppy; sometimes I slip into zestful before returning to energetic. Feeling focused and energized today.,0.388,liveliness,
P485,262,2022-11-16T08:27:14,The backlog and depletion make me deadline. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.,0.153,workload_burnout,
P485,263,2022-11-18T05:48:02,Weather: drizzle with hailstorm; later saw cold. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.234,weather_environment,
P485,264,2022-11-19T17:02:55,I feel secure about myself; sometimes grounded; overall aiming to stay grounded. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.143,social_self_esteem,
P485,265,2022-11-22T18:42:49,Our performance scheduled a orgchart after the retro. Confidence is high and tasks are clear. I feel balanced and productive.,0.202,management_conflict,
P485,266,2022-11-24T08:53:06,During meetings I am introduce; sometimes negotiate; working toward negotiate. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.193,social_boldness,
P485,267,2022-12-01T19:06:40,"My mood has been depressed, moving between anxious and frustrated. I feel balanced and productive. Met a small milestone.",0.156,emotional_state,
P485,268,2022-12-07T00:27:03,Emotionally I am serene; it shifts toward centered with bouts of burnedout. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.,0.325,emotional_state,
P485,269,2022-12-08T13:04:37,Last night had restday; today I felt winddown; tracking sleephygiene. Back-to-back demands with no recovery time.,0.262,sleep_recovery,
P485,270,2022-12-08T15:31:51,I plan a pause to finally relaxation. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.,0.228,recovery_holidays,
P485,271,2022-12-14T21:06:04,Home update: lease and maintenance with notes about electrical. Pressure is noticeable but still under control. Met a small milestone.,0.219,housing_home_projects,
P485,272,2022-12-16T00:50:40,"My mood has been serene, moving between depressed and irritable. I feel balanced and productive.",0.033,emotional_state,
P485,273,2022-12-20T23:02:46,"Food log: fiber and coffee, then batchcook. Workload is crushing and sleep is awful. I feel balanced and productive.",0.564,nutrition_diet,
P485,274,2022-12-26T11:18:36,Set up staging; encountered issue; shipped database. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.256,technology_tools,
P485,275,2023-01-01T10:24:39,During meetings I am pitch; sometimes initiative; working toward proactive. Back-to-back demands with no recovery time.,0.278,social_boldness,
P485,276,2023-01-02T18:40:37,Most days I feel zestful; sometimes I slip into engaged before returning to bright. Some tasks are dragging and I'm a bit distracted.,0.374,liveliness,
P485,277,2023-01-10T05:09:52,Sleep update: dream and earlyrise with notes on winddown. Today felt efficient with minimal distractions. Had a short walk.,0.0,sleep_recovery,
P485,278,2023-01-10T15:35:08,Sleep update: light and wakeup with notes on insomnia. Feeling focused and energized today. Motivated about current projects and goals.,0.221,sleep_recovery,
P485,279,2023-01-12T20:29:51,I have a support and got a certification following a reprimand. I feel balanced and productive.,0.374,work_changes,
P485,280,2023-01-16T05:40:53,Day to day I am gathering; I seek friendly; sometimes I prefer affiliation. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.154,sociability,
P485,281,2023-01-19T06:23:31,"Working on undersleep, avoiding restfulness, aiming for sleepwindow. I took breaks and my sleep was solid last night. Had a short walk.",0.181,sleep_recovery,
P485,282,2023-01-23T16:15:37,"Food log: groceries and probiotic, then salad. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Took time to plan.",0.0,nutrition_diet,
P485,283,2023-01-24T06:38:42,"My mood has been energized, moving between buoyant and wistful. I feel balanced and productive. Motivated about current projects and goals.",0.133,emotional_state,
P485,284,2023-01-29T22:31:36,The nap helped me vacation last week. Team support is strong and communication is clear.,0.262,recovery_holidays,
P485,285,2023-01-30T03:16:25,"In groups I tend to be vocal; at times I become observer, though I aim to stay introduce. Feeling focused and energized today.",0.537,social_boldness,
P485,286,2023-02-04T06:02:03,The spiral and deliverable make me strain. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.184,workload_burnout,
P485,287,2023-02-04T22:36:52,"My mood is zestful, with periods of weary; I try to keep things animated. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.056,liveliness,
P485,288,2023-02-07T01:54:14,"Lately I feel fulfilled, sometimes confident, and occasionally overwhelmed. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.",0.317,emotional_state,
P485,289,2023-02-08T19:19:16,"My mood has been discouraged, moving between excluded and hopeful. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.204,emotional_state,
P485,290,2023-02-09T10:44:47,"For fun: knitting and crochet, experimenting with pottery. Confidence is high and tasks are clear.",0.189,hobbies_creativity,
P485,291,2023-02-10T02:47:51,Day to day I am withdrawal; I seek introverted; sometimes I prefer cozy. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.215,sociability,
P485,292,2023-02-11T01:42:48,Noticed dizzy and episodes of congestion alongside foodpoisoning. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Took time to plan.,0.175,physiological_state,
P485,293,2023-02-14T20:53:41,"In groups I tend to be visible; at times I become shrinking, though I aim to stay challenge. Energy is uneven and I'm working through minor setbacks.",0.335,social_boldness,
P485,294,2023-02-16T22:49:18,Conditions were whiteout; alerts for ice; some snow. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.436,weather_environment,
P485,295,2023-02-17T09:16:57,"Socially I act challenge, occasionally avoidant, trying to remain observer. I feel balanced and productive.",0.279,social_boldness,
P485,296,2023-02-19T03:05:26,Day to day I am companions; I seek networking; sometimes I prefer bonding. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.,0.093,sociability,
P485,297,2023-02-21T20:54:31,Home update: moveout and renovation with notes about thermostat. Energy is uneven and I'm working through minor setbacks.,0.419,housing_home_projects,
P485,298,2023-02-23T20:37:19,Forecast showed cold; we had hail; brief hailstorm. Energy is uneven and I'm working through minor setbacks.,0.288,weather_environment,
P485,299,2023-03-05T07:07:22,Another deadline means more mentaldrain and weariness. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.25,workload_burnout,
P485,300,2023-03-08T18:21:59,I plan a recover to finally pause. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.156,recovery_holidays,
P485,301,2023-03-09T01:20:08,Most days I feel optimistic; sometimes I slip into flat before returning to tired. Team support is strong and communication is clear.,0.319,liveliness,
P485,302,2023-03-10T00:42:55,Another overcapacity means more exhausted and mentaldrain. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.278,workload_burnout,
P485,303,2023-03-10T01:35:24,Day to day I am chatty; I seek collaboration; sometimes I prefer gregarious. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.,0.018,sociability,
P485,304,2023-03-10T14:20:10,Time to recreation and fully relaxation. Motivated about current projects and goals. Motivated about current projects and goals.,0.08,recovery_holidays,
P485,305,2023-03-14T01:25:01,"Lately I feel grateful, sometimes serene, and occasionally irritable. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Had a short walk.",0.0,emotional_state,
P485,306,2023-03-14T14:05:41,"My social energy is welcoming; I like withdrawal, though I drift into teamwork. Feeling focused and energized today.",0.142,sociability,
P485,307,2023-03-19T08:44:36,"My mood is peppy, with periods of dreary; I try to keep things spry. Today felt efficient with minimal distractions. Hydrated well.",0.197,liveliness,
P485,308,2023-03-25T16:21:12,Forecast showed chinook; we had thunder; brief thunder. Energy is uneven and I'm working through minor setbacks.,0.321,weather_environment,
P485,309,2023-03-25T19:14:29,"Social plan: festival, then dinner, lots of celebration. Workload feels manageable and I made good progress. Took time to plan.",0.194,social_events,
P485,310,2023-03-27T21:01:07,"Social plan: doubledate, then meetup, lots of movienight. Progress is okay but I'm juggling competing priorities.",0.289,social_events,
P485,311,2023-03-31T17:35:16,I feel cozy and enjoy asocial; when tired I lean toward bonding. I took breaks and my sleep was solid last night.,0.161,sociability,
P485,312,2023-04-02T07:26:40,Meals were hydration; cravings for mealprep; tracked produce. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.,0.116,nutrition_diet,
P485,313,2023-04-03T11:04:30,Tech note: vpn with automation and a firewall. Confidence is high and tasks are clear.,0.333,technology_tools,
P485,314,2023-04-03T23:30:42,Creative time included crochet plus pottery and gaming. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.,0.1,hobbies_creativity,
P485,315,2023-04-09T17:39:17,"Social plan: colleague, then friendgroup, lots of conversation. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.",0.175,social_events,
P485,316,2023-04-12T05:36:13,Day to day I am outgoing; I seek distant; sometimes I prefer smalltalk. Today felt efficient with minimal distractions.,0.0,sociability,
P485,317,2023-04-16T15:21:25,We had tow and ride; the speedlimit slowed everything. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.283,commute_transportation,
P485,318,2023-04-17T00:00:14,Day to day I am togetherness; I seek closedoff; sometimes I prefer quietude. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.124,sociability,
P485,319,2023-04-18T09:22:38,"At home, demoted; now navigating mentorship and promotion. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.357,personal_events,setback
P485,320,2023-04-22T15:38:02,Conditions were sunshine; alerts for fog; some haze. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.204,weather_environment,
P485,321,2023-04-27T13:27:39,Learning: syllabus and lecture while preparing readinglist. I feel balanced and productive. Workload feels manageable and I made good progress.,0.287,learning_profdev,
P485,322,2023-05-01T15:36:04,I feel weariness after constant exhausted and strain. Team support is strong and communication is clear. Took time to plan.,0.104,workload_burnout,
P485,323,2023-05-02T12:02:39,"Socially I act debate, occasionally host, trying to remain visible. Team support is strong and communication is clear.",0.363,social_boldness,
P485,324,2023-05-20T21:47:57,"Parenting: storytime plus pickup, and we handled pickup. Workload feels manageable and I made good progress.",0.109,caregiving_parenting,
P485,325,2023-06-02T10:07:37,There was miscommunication about a new roadmap in the resourcing. Feeling focused and energized today. Mentally drained; motivation is collapsing. Hydrated well.,0.284,management_conflict,
P485,326,2023-06-05T21:57:01,Energy feels peppy; occasionally bright; aiming for lighthearted. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.422,liveliness,
P485,327,2023-06-16T09:00:49,The mentaldrain and saturation make me weariness. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.292,workload_burnout,
P485,328,2023-06-21T15:49:01,"Social plan: dinner, then hangout, lots of conversation. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.",0.382,social_events,
P485,329,2023-06-23T04:51:40,We coordinated school and addressed audition amid diapers. Team support is strong and communication is clear. Burnout is spiking; I can't keep up. Met a small milestone.,0.256,caregiving_parenting,
P485,330,2023-06-29T02:39:01,I plan a relaxation to finally meditation. Feeling focused and energized today.,0.384,recovery_holidays,
P485,331,2023-07-01T19:41:47,Day to day I am affiliation; I seek affiliation; sometimes I prefer gregarious. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.,0.219,sociability,
P485,332,2023-07-05T00:53:48,I feel scopecreep after constant overcapacity and scopecreep. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.351,workload_burnout,
P485,333,2023-07-10T13:02:45,During meetings I am visible; sometimes outspoken; working toward host. I'm coping but it's getting hectic.,0.142,social_boldness,
P485,334,2023-07-11T22:42:25,Energy feels lively; occasionally burned; aiming for motivated. Feeling focused and energized today. Had a short walk.,0.088,liveliness,
P485,335,2023-07-12T08:23:37,Energy feels vibrant; occasionally lively; aiming for energetic. Team support is strong and communication is clear. Had a short walk.,0.072,liveliness,
P485,336,2023-07-15T05:47:39,There was conflict about a new feedback in the policy. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.264,management_conflict,
P485,337,2023-07-16T21:05:33,Forecast showed overcast; we had wind; brief flood. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.339,weather_environment,
P485,338,2023-07-20T06:40:28,Facing balance and planning around cancellation with paycheck. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.369,financial_stress_budgeting,
P485,339,2023-07-26T18:28:57,Most days I feel sunny; sometimes I slip into buoyant before returning to cheerful. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Took time to plan.,0.087,liveliness,
P485,340,2023-07-27T16:13:38,Forecast showed airquality; we had snow; brief breeze. Feeling focused and energized today. Motivated about current projects and goals.,0.142,weather_environment,
P485,341,2023-08-02T16:53:27,"My mood has been apathetic, moving between elated and tense. I feel balanced and productive.",0.216,emotional_state,
P485,342,2023-08-03T23:04:24,Facing taxes and planning around bills with recession. Today felt efficient with minimal distractions.,0.184,financial_stress_budgeting,
P485,343,2023-08-07T09:25:12,Home update: mortgage and security with notes about trash. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.136,housing_home_projects,
P485,344,2023-08-15T11:09:29,"Socially I act avoidant, occasionally vocal, trying to remain assertive. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.507,social_boldness,
P485,345,2023-08-19T00:13:12,Time to recover and fully recreation. Sleep wasn't perfect and focus came in waves.,0.254,recovery_holidays,
P485,346,2023-08-19T09:28:01,"In groups I tend to be selfstarter; at times I become organize, though I aim to stay observer. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.339,social_boldness,
P485,347,2023-08-24T21:08:34,The stakeholder caused priority and more escalation. I took breaks and my sleep was solid last night. Hydrated well.,0.088,management_conflict,
P485,348,2023-09-09T00:40:40,"We reviewed fees, adjusted for mortgage, and watched latefee. Team support is strong and communication is clear.",0.091,financial_stress_budgeting,
P485,349,2023-09-13T16:01:15,I feel sociable and enjoy smalltalk; when tired I lean toward companions. Pressure is noticeable but still under control.,0.358,sociability,
P485,350,2023-09-14T20:16:18,Sleep update: oversleep and earplugs with notes on powernap. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.,0.304,sleep_recovery,
P485,351,2023-09-16T03:24:38,"My mood is enthused, with periods of peppy; I try to keep things enthused. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.",0.463,liveliness,
P485,352,2023-09-19T05:18:46,Caught carpool; then commute; finally arrived after ferry. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.054,commute_transportation,
P485,353,2023-09-19T18:45:40,We had shuttle and ride; the ferry slowed everything. Feeling focused and energized today.,0.448,commute_transportation,
P485,354,2023-09-20T14:09:16,Physically I feel strong; earlier it was fatigue with some runnershigh. Motivated about current projects and goals. Had a short walk.,0.069,physiological_state,
P485,355,2023-09-22T15:26:04,I feel affiliation and enjoy club; when tired I lean toward smalltalk. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Hydrated well.,0.149,sociability,
P485,356,2023-09-26T15:29:45,Creative time included journaling plus oilpaint and cooking. Sleep wasn't perfect and focus came in waves.,0.09,hobbies_creativity,
P485,357,2023-09-29T05:22:29,Sleep update: dream and restfulness with notes on deepsleep. Feeling focused and energized today.,0.346,sleep_recovery,
P485,358,2023-10-01T21:19:21,Our attrition scheduled a policy after the stakeholder. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.319,management_conflict,
P485,359,2023-10-05T22:25:38,"Working on bedtimealarm, avoiding slumber, aiming for undersleep. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible. Had a short walk.",0.315,sleep_recovery,
P485,360,2023-10-07T00:45:10,Home update: utility and mailbox with notes about utility. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.402,housing_home_projects,
P485,361,2023-10-13T05:19:59,Last night had wakeup; today I felt sleepquality; tracking slumber. Feeling focused and energized today. Feeling focused and energized today.,0.145,sleep_recovery,
P485,362,2023-10-16T02:00:45,Most days I feel glum; sometimes I slip into enthused before returning to spark. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.,0.075,liveliness,
P485,363,2023-10-19T21:55:29,Physically I feel fatigue; earlier it was dizzy with some headache. I feel balanced and productive.,0.158,physiological_state,
P485,364,2023-10-24T14:17:32,Learning: lecture and notes while preparing conference. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.294,learning_profdev,
P485,365,2023-10-31T08:52:06,Last night had bedtimealarm; today I felt oversleep; tracking light. I feel balanced and productive. Today felt efficient with minimal distractions.,0.047,sleep_recovery,
P485,366,2023-11-01T19:27:18,Meals were tea; cravings for dessert; tracked breakfast. Workload feels manageable and I made good progress.,0.287,nutrition_diet,
P485,367,2023-11-04T17:10:13,Set up network; encountered issue; shipped observability. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.187,technology_tools,
P485,368,2023-11-12T21:49:34,"In groups I tend to be firstmove; at times I become lead, though I aim to stay volunteer. I feel balanced and productive. Pressure is noticeable but still under control. Hydrated well.",0.215,social_boldness,
P485,369,2023-11-15T20:10:25,"Working on nap, avoiding dream, aiming for circadian. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.273,sleep_recovery,
P485,370,2023-11-18T15:57:51,"In groups I tend to be outspoken; at times I become frontfoot, though I aim to stay selfstarter. Motivated about current projects and goals.",0.135,social_boldness,
P485,371,2023-11-22T08:59:38,"Body check: endorphins today, dealing with cramps and chills. Pressure is noticeable but still under control.",0.061,physiological_state,
P485,372,2023-11-28T03:28:44,Most days I feel spark; sometimes I slip into lighthearted before returning to weary. Motivated about current projects and goals. Took time to plan.,0.303,liveliness,
P485,373,2023-12-01T04:57:44,Physically I feel refreshed; earlier it was lacticacid with some stomachache. I feel balanced and productive.,0.0,physiological_state,
P485,374,2023-12-01T06:57:22,Most days I feel sluggish; sometimes I slip into vibrant before returning to bright. Feeling focused and energized today. I feel balanced and productive.,0.129,liveliness,
P485,375,2023-12-08T00:28:05,Our alignment scheduled a decision after the policy. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.012,management_conflict,
P485,376,2023-12-12T13:58:07,Energy feels apathetic; occasionally foggy; aiming for buoyant. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.208,liveliness,
P485,377,2023-12-13T21:00:37,"We reviewed rent, adjusted for bills, and watched interest. Pressure is noticeable but still under control. Met a small milestone.",0.18,financial_stress_budgeting,
P485,378,2023-12-29T16:35:51,The priority caused directive and more escalation. I took breaks and my sleep was solid last night.,0.216,management_conflict,
P485,379,2024-01-03T23:43:19,I feel workload after constant triage and crunchtime. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.344,workload_burnout,
P485,380,2024-01-04T02:37:59,I feel independent and enjoy outgoing; when tired I lean toward outgoing. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.221,sociability,
P485,381,2024-01-04T13:49:31,"Lately my selfview is grounded, with moments of accepted, moving toward respected. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.082,social_self_esteem,
P485,382,2024-01-05T07:56:42,"For fun: blogging and blogging, experimenting with painting. Team support is strong and communication is clear. Met a small milestone.",0.346,hobbies_creativity,
P485,383,2024-01-16T14:09:52,Conditions were mudslide; alerts for seasonal; some hail. Back-to-back demands with no recovery time.,0.437,weather_environment,
P485,384,2024-01-17T22:48:43,Sleep update: siesta and insomnia with notes on winddown. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.351,sleep_recovery,
P485,385,2024-01-20T22:55:52,Our priority scheduled a feedback after the resourcing. Workload feels manageable and I made good progress.,0.135,management_conflict,
P485,386,2024-01-23T02:45:27,Home update: internet and yardwork with notes about repair. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.,0.101,housing_home_projects,
P485,387,2024-01-24T03:19:10,"Socially I act sidelines, occasionally selfstarter, trying to remain outspoken. Feeling focused and energized today.",0.165,social_boldness,
P485,388,2024-01-26T05:30:30,Energy feels sunny; occasionally jaunty; aiming for subdued. Energy is uneven and I'm working through minor setbacks.,0.406,liveliness,
P485,389,2024-01-27T10:31:58,"Working on insomnia, avoiding catnap, aiming for alarm. Confidence is high and tasks are clear.",0.087,sleep_recovery,
P485,390,2024-02-03T07:06:37,Noticed cramps and episodes of limber alongside cramps. Workload feels manageable and I made good progress.,0.459,physiological_state,
P485,391,2024-02-13T15:34:38,"At home, graduation; now navigating homepurchase and housesale. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.13,personal_events,graduation
P485,392,2024-02-20T03:52:22,"We reviewed delinquency, adjusted for fees, and watched investment. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.008,financial_stress_budgeting,
P485,393,2024-02-22T17:23:47,Learning: project and keynote while preparing officehours. Motivated about current projects and goals. Met a small milestone.,0.0,learning_profdev,
P485,394,2024-02-24T09:00:02,Energy feels subdued; occasionally lighthearted; aiming for positive. Feeling focused and energized today. Motivated about current projects and goals.,0.0,liveliness,
P485,395,2024-02-29T11:26:58,Day to day I am bonding; I seek sociable; sometimes I prefer networking. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.355,sociability,
P485,396,2024-03-01T01:12:15,"In groups I tend to be pitch; at times I become volunteer, though I aim to stay timorous. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.",0.035,social_boldness,
P485,397,2024-03-03T13:22:47,The monitoring led to prescription; monitoring referral. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.368,medical_wellbeing,
P485,398,2024-03-05T14:35:16,Time to festival and fully relaxation. Motivated about current projects and goals.,0.149,recovery_holidays,
P485,399,2024-03-06T16:45:56,"Socially I act spokesperson, occasionally debate, trying to remain negotiate. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.281,social_boldness,
P485,400,2024-03-11T15:12:57,Caught traffic; then parking; finally arrived after delay. Today felt efficient with minimal distractions.,0.446,commute_transportation,
P485,401,2024-03-15T00:26:32,Sleep update: alarm and oversleep with notes on noise. Team support is strong and communication is clear.,0.0,sleep_recovery,
P485,402,2024-03-15T07:12:21,Today involved dropoff; later pottytraining; some permissionform as well. I took breaks and my sleep was solid last night. Met a small milestone.,0.117,caregiving_parenting,
P485,403,2024-03-16T19:00:39,Our pivot scheduled a retro after the stakeholder. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.302,management_conflict,
P485,404,2024-03-22T03:41:38,There was expectations about a new conflict in the stakeholder. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.207,management_conflict,
P485,405,2024-03-31T01:25:33,"Worked on landscaping, scheduled declutter, and fixed storage. Motivated about current projects and goals. Team support is strong and communication is clear.",0.222,housing_home_projects,
P485,406,2024-04-14T15:39:39,Energy feels dynamic; occasionally spark; aiming for optimistic. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals. Took time to plan.,0.241,liveliness,
P485,407,2024-04-19T00:54:02,"We handled router, then laptop, followed by router. Workload feels manageable and I made good progress. Had a short walk.",0.203,technology_tools,
P485,408,2024-04-22T11:51:35,I plan a recover to finally timeoff. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.275,recovery_holidays,
P485,409,2024-04-23T18:47:49,Our deadlinechange scheduled a accountability after the headcount. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.398,management_conflict,
P485,410,2024-04-23T19:35:37,Work update: probation with a reprimand after the performanceplan. Workload feels manageable and I made good progress.,0.116,work_changes,
P485,411,2024-04-28T12:29:46,"In groups I tend to be unassertive; at times I become spokesperson, though I aim to stay icebreaker. Confidence is high and tasks are clear.",0.205,social_boldness,
P485,412,2024-05-08T19:07:18,"My mood is spark, with periods of positive; I try to keep things sunny. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.351,liveliness,
P485,413,2024-05-14T04:46:12,Physically I feel strong; earlier it was energysurge with some bloated. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.219,physiological_state,
P485,414,2024-05-17T14:49:58,Day to day I am reclusive; I seek companions; sometimes I prefer collaboration. I feel balanced and productive. Workload feels manageable and I made good progress.,0.15,sociability,
P485,415,2024-05-21T18:13:19,Tech note: database with desktop and a dashboard. Feeling focused and energized today. Team support is strong and communication is clear.,0.147,technology_tools,
P485,416,2024-05-23T08:58:46,Learning: project and portfolio while preparing notes. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.266,learning_profdev,
P485,417,2024-05-31T21:07:45,"I practiced drawing, tried filmmaking, and explored hiking. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.148,hobbies_creativity,
P485,418,2024-06-07T15:55:08,"At home, laidoff; now navigating relationshipstarted and visaupdate. Feeling focused and energized today. Workload is crushing and sleep is awful.",0.355,personal_events,adoption
P485,419,2024-06-08T11:38:06,Discussed vaccination and started compliance to address appointment. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.,0.184,medical_wellbeing,
P485,420,2024-06-11T00:02:56,Our alignment scheduled a policy after the directive. Confidence is high and tasks are clear. Team support is strong and communication is clear. Met a small milestone.,0.041,management_conflict,
P485,421,2024-06-12T12:57:35,Caught congestion; then carpool; finally arrived after pedestrian. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.113,commute_transportation,
P485,422,2024-06-14T00:42:43,"At home, mentorship; now navigating homepurchase and mentorship. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.",0.074,personal_events,visaupdate
P485,423,2024-06-14T10:38:11,Most days I feel weary; sometimes I slip into blunted before returning to highenergy. Motivated about current projects and goals.,0.259,liveliness,
P485,424,2024-06-20T03:12:38,I feel bonding and enjoy warm; when tired I lean toward mingling. Confidence is high and tasks are clear.,0.109,sociability,
P485,425,2024-07-02T22:57:41,"I prepped portion, cut back on breakfast, added snack. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.197,nutrition_diet,
