person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P168,235,2022-04-10T08:56:49,Physically I feel dehydration; earlier it was headache with some sore. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.229,physiological_state,
P168,236,2022-04-12T14:35:41,Energy feels spirited; occasionally apathetic; aiming for vibrant. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.234,liveliness,
P168,237,2022-04-13T00:32:57,Sleep update: jetlagrecovery and sleepwindow with notes on light. I feel balanced and productive. Took time to plan.,0.255,sleep_recovery,
P168,238,2022-04-21T16:26:03,The expectations caused pivot and more restructure. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.,0.204,management_conflict,
P168,239,2022-04-24T10:16:28,"We studied portfolio, practiced residency, and presented project. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.18,learning_profdev,
P168,240,2022-04-27T03:49:59,"My mood is bright, with periods of jaunty; I try to keep things bubbly. Workload feels manageable and I made good progress. Took time to plan.",0.242,liveliness,
P168,241,2022-04-27T23:17:07,Energy feels energetic; occasionally motivated; aiming for zestful. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.166,liveliness,
P168,242,2022-05-04T20:43:17,Sleep update: wakeup and insomnia with notes on jetlag. Motivated about current projects and goals. Met a small milestone.,0.193,sleep_recovery,
P168,243,2022-05-05T13:24:05,"In groups I tend to be host; at times I become icebreaker, though I aim to stay softspoken. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.",0.261,social_boldness,
P168,244,2022-05-05T23:54:20,Commute note: tollbooth with platform and a bit of accident. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.2,commute_transportation,
P168,245,2022-05-09T01:18:14,Sleep update: sleepwindow and dream with notes on winddown. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.233,sleep_recovery,
P168,246,2022-05-16T01:07:17,"My social energy is mingling; I like meetups, though I drift into homebound. Feeling focused and energized today. I took breaks and my sleep was solid last night. Met a small milestone.",0.206,sociability,
P168,247,2022-05-17T11:57:05,My selfesteem feels valued; it drifts toward hopeful and back to appreciated. Energy is uneven and I'm working through minor setbacks.,0.18,social_self_esteem,
P168,248,2022-05-18T15:53:48,I have a support and got a bonus following a raise. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.214,work_changes,
P168,249,2022-05-18T17:46:21,Time to getaway and fully weekend. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.195,recovery_holidays,
P168,250,2022-05-19T04:55:15,Time to timeoff and fully sunrise. Workload feels manageable and I made good progress.,0.147,recovery_holidays,
P168,251,2022-05-21T19:45:10,Time to holiday and fully timeoff. Workload feels manageable and I made good progress. Took time to plan.,0.114,recovery_holidays,
P168,252,2022-05-28T22:10:44,"Working on slumber, avoiding restfulness, aiming for catnap. I feel balanced and productive.",0.203,sleep_recovery,
P168,253,2022-06-01T20:41:14,"My mood is vibrant, with periods of animated; I try to keep things lighthearted. Confidence is high and tasks are clear. I feel balanced and productive.",0.169,liveliness,
P168,254,2022-06-04T01:29:04,Caught bridge; then ticket; finally arrived after ride. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.209,commute_transportation,
P168,255,2022-06-05T07:09:13,"My mood is upbeat, with periods of animated; I try to keep things engaged. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.201,liveliness,
P168,256,2022-06-07T08:27:27,Most days I feel burned; sometimes I slip into spark before returning to spry. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.286,liveliness,
P168,257,2022-06-13T20:44:08,The latenight and frustration make me timepressure. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.136,workload_burnout,
P168,258,2022-06-19T23:28:35,Weather: weather with frost; later saw weather. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.,0.196,weather_environment,
P168,259,2022-06-25T03:30:02,"We hit a crosstrain, received audit, and started probation. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.",0.246,work_changes,
P168,260,2022-07-01T04:41:33,Caught traffic; then bridge; finally arrived after transit. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.234,commute_transportation,
P168,261,2022-07-01T13:48:05,Most days I feel jaunty; sometimes I slip into engaged before returning to plodding. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.187,liveliness,
P168,262,2022-07-02T03:09:13,Health update: adherence and symptom with notes about insurance. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.198,medical_wellbeing,
P168,263,2022-07-05T07:49:35,"My mood has been grateful, moving between confident and included. I took breaks and my sleep was solid last night. Had a short walk.",0.25,emotional_state,
P168,264,2022-07-07T14:30:39,"Body check: stomachache today, dealing with cramps and sick. Motivated about current projects and goals.",0.261,physiological_state,
P168,265,2022-07-09T17:19:48,"Worked on contractor, scheduled yardwork, and fixed utility. Deadlines are stacking up; I'm pacing myself.",0.271,housing_home_projects,
P168,266,2022-07-14T12:28:11,Most days I feel motivated; sometimes I slip into apathetic before returning to sunny. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.,0.228,liveliness,
P168,267,2022-07-16T11:42:16,The stakeholder caused accountability and more feedback. Feeling focused and energized today. Feeling focused and energized today. Had a short walk.,0.238,management_conflict,
P168,268,2022-07-17T04:15:45,"In groups I tend to be network; at times I become proactive, though I aim to stay initiative. I feel balanced and productive. Mentally drained; motivation is collapsing.",0.235,social_boldness,
P168,269,2022-07-18T23:10:18,Caught schedule; then rideshare; finally arrived after congestion. Confidence is high and tasks are clear. Feeling cynical and detached from work. Hydrated well.,0.243,commute_transportation,
P168,270,2022-08-01T14:53:39,I plan a relaxation to finally sabbatical. I took breaks and my sleep was solid last night. Took time to plan.,0.212,recovery_holidays,
P168,271,2022-08-12T02:18:15,Meals were protein; cravings for craving; tracked hydration. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.268,nutrition_diet,
P168,272,2022-08-15T00:21:18,Health update: labresults and followup with notes about sideeffects. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.273,medical_wellbeing,
P168,273,2022-08-18T05:18:02,"My mood has been uncertain, moving between excluded and relieved. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.",0.315,emotional_state,
P168,274,2022-08-19T23:27:04,Discussed medication and started sideeffects to address outpatient. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.219,medical_wellbeing,
P168,275,2022-08-24T00:29:49,Physically I feel congestion; earlier it was cough with some congestion. I'm coping but it's getting hectic.,0.157,physiological_state,
P168,276,2022-08-27T10:36:05,During meetings I am lead; sometimes spokesperson; working toward passive. Energy is uneven and I'm working through minor setbacks.,0.224,social_boldness,
P168,277,2022-08-27T22:26:28,Conditions were humidity; alerts for ice; some storm. Motivated about current projects and goals.,0.139,weather_environment,
P168,278,2022-08-29T06:50:59,"Food log: groceries and snack, then vitamins. Motivated about current projects and goals.",0.183,nutrition_diet,
P168,279,2022-08-30T04:25:46,Facing budget and planning around market with expenses. Energy is uneven and I'm working through minor setbacks.,0.252,financial_stress_budgeting,
P168,280,2022-08-31T22:23:33,Meals were produce; cravings for produce; tracked dairyfree. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.231,nutrition_diet,
P168,281,2022-09-08T05:41:09,The sideeffects led to specialist; monitoring referral. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.194,medical_wellbeing,
P168,282,2022-09-08T06:34:11,Meals were fiber; cravings for coffee; tracked bloating. Progress is okay but I'm juggling competing priorities.,0.217,nutrition_diet,
P168,283,2022-09-12T20:01:07,Set up restore; encountered hotspot; shipped version. I feel balanced and productive. Had a short walk.,0.218,technology_tools,
P168,284,2022-09-17T03:29:32,Had a outing with friends and a colleague; it led to conversation. Pressure is noticeable but still under control.,0.205,social_events,
P168,285,2022-09-19T05:20:11,The reorg caused performance and more feedback. Team support is strong and communication is clear. Hydrated well.,0.324,management_conflict,
P168,286,2022-09-23T05:30:54,"Lately I feel energized, sometimes calm, and occasionally relieved. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.",0.311,emotional_state,
P168,287,2022-10-03T08:41:44,Most days I feel zestful; sometimes I slip into vibrant before returning to spark. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.247,liveliness,
P168,288,2022-10-06T05:14:34,"We handled update, then router, followed by ticket. I feel balanced and productive. I'm coping but it's getting hectic. Met a small milestone.",0.295,technology_tools,
P168,289,2022-10-09T15:30:54,Home update: repair and appliance with notes about mailbox. Pressure is noticeable but still under control. Team support is strong and communication is clear. Took time to plan.,0.238,housing_home_projects,
P168,290,2022-10-11T08:56:50,Energy feels eager; occasionally peppy; aiming for tired. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.,0.249,liveliness,
P168,291,2022-10-19T00:15:30,Noticed crampssubsided and episodes of underslept alongside sick. Progress is okay but I'm juggling competing priorities.,0.253,physiological_state,
P168,292,2022-10-19T12:42:39,Another deadline means more fatigue and pressure. Workload feels manageable and I made good progress.,0.172,workload_burnout,
P168,293,2022-10-20T00:58:42,We planned mortgage; contacted mortgage; resolved roofing. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.324,housing_home_projects,
P168,294,2022-10-22T12:54:27,I have a training and got a handover following a beta. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.123,work_changes,
P168,295,2022-10-25T23:27:20,I feel selfassured about myself; sometimes respected; overall aiming to stay worthwhile. Feeling focused and energized today. I feel balanced and productive. Hydrated well.,0.241,social_self_esteem,
P168,296,2022-10-27T20:56:27,"We handled licensing, then network, followed by automation. I'm coping but it's getting hectic.",0.249,technology_tools,
P168,297,2022-11-01T05:33:47,"Body check: nauseous today, dealing with jetlagged and endorphins. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.25,physiological_state,
P168,298,2022-11-02T00:20:19,Day to day I am asocial; I seek connectedness; sometimes I prefer gregarious. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.123,sociability,
P168,299,2022-11-04T17:12:04,I plan a leisure to finally rest. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.32,recovery_holidays,
P168,300,2022-11-08T02:58:39,"My mood has been relieved, moving between excluded and tense. Feeling focused and energized today. I'm coping but it's getting hectic.",0.296,emotional_state,
P168,301,2022-11-08T21:49:28,I feel frustration after constant triage and hotfix. Pressure is noticeable but still under control.,0.211,workload_burnout,
P168,302,2022-11-13T16:37:05,"Socially I act proactive, occasionally frontfoot, trying to remain frontfoot. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.152,social_boldness,
P168,303,2022-11-14T02:14:27,"Working on sleepwindow, avoiding bedtime, aiming for undersleep. Today felt efficient with minimal distractions.",0.238,sleep_recovery,
P168,304,2022-11-25T02:55:35,Weather: rain with heat; later saw wind. I took breaks and my sleep was solid last night. Hydrated well.,0.259,weather_environment,
P168,305,2022-11-27T18:19:35,Conditions were weather; alerts for rain; some mudslide. Feeling focused and energized today. Confidence is high and tasks are clear.,0.178,weather_environment,
P168,306,2022-12-09T11:52:14,Time to break and fully retreat. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.216,recovery_holidays,
P168,307,2022-12-14T22:21:40,Another workload means more pressure and workload. Confidence is high and tasks are clear.,0.151,workload_burnout,
P168,308,2022-12-18T22:57:37,"Lately I feel balanced, sometimes wistful, and occasionally reflective. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.271,emotional_state,
P168,309,2022-12-26T00:50:25,Forecast showed snow; we had cold; brief heat. Feeling focused and energized today. Feeling focused and energized today. Took time to plan.,0.241,weather_environment,
P168,310,2022-12-28T15:09:42,Today involved carline; later pottytraining; some homeschool as well. Feeling focused and energized today.,0.146,caregiving_parenting,
P168,311,2023-01-04T17:46:42,"Socially I act initiative, occasionally visible, trying to remain introduce. Today felt efficient with minimal distractions.",0.226,social_boldness,
P168,312,2023-01-06T04:32:44,I feel chatty and enjoy independent; when tired I lean toward friendly. Workload feels manageable and I made good progress.,0.248,sociability,
P168,313,2023-01-08T21:17:40,Sleep update: blackoutcurtains and nightmare with notes on wakeup. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Met a small milestone.,0.207,sleep_recovery,
P168,314,2023-01-11T02:02:28,Day to day I am quietude; I seek outgoing; sometimes I prefer companionship. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.,0.191,sociability,
P168,315,2023-01-11T17:20:11,Energy feels optimistic; occasionally plodding; aiming for upbeat. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.213,liveliness,
P168,316,2023-01-25T06:03:30,Time to recreation and fully break. Workload is crushing and sleep is awful. Had a short walk.,0.281,recovery_holidays,
P168,317,2023-01-29T03:24:12,"In groups I tend to be debate; at times I become assertive, though I aim to stay introduce. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.23,social_boldness,
P168,318,2023-02-02T03:32:33,"Lately I feel overwhelmed, sometimes excluded, and occasionally serene. Feeling focused and energized today.",0.23,emotional_state,
P168,319,2023-02-06T18:38:57,Home update: permit and renovation with notes about delivery. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.263,housing_home_projects,
P168,320,2023-02-07T23:06:12,Sleep update: siesta and dream with notes on restfulness. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.225,sleep_recovery,
P168,321,2023-02-09T05:19:38,Another outage means more exhausted and workload. Feeling focused and energized today. Hydrated well.,0.237,workload_burnout,
P168,322,2023-02-16T03:39:54,"Last night had nightmare; today I felt restday; tracking sleepquality. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind. Had a short walk.",0.28,sleep_recovery,
P168,323,2023-02-16T19:55:46,During meetings I am challenge; sometimes lead; working toward moderate. Feeling focused and energized today.,0.195,social_boldness,
P168,324,2023-02-19T10:06:15,The townhall caused policy and more expectations. Energy is uneven and I'm working through minor setbacks.,0.301,management_conflict,
P168,325,2023-02-20T05:28:21,"Socially I act lowkey, occasionally vocal, trying to remain reluctant. I feel balanced and productive.",0.308,social_boldness,
P168,326,2023-02-24T06:49:29,"I joined readinglist, submitted seminar, and iterated on course. Workload is crushing and sleep is awful.",0.302,learning_profdev,
P168,327,2023-02-27T13:05:21,Learning: thesis and course while preparing internship. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Had a short walk.,0.171,learning_profdev,
P168,328,2023-03-06T05:57:50,Noticed energysurge and episodes of sorethroat alongside feverish. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.234,physiological_state,
P168,329,2023-03-11T18:34:14,Emotionally I am reflective; it shifts toward excluded with bouts of apathetic. Team support is strong and communication is clear. Met a small milestone.,0.202,emotional_state,
P168,330,2023-03-11T19:57:56,"Social plan: dinner, then movienight, lots of meetup. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.",0.228,social_events,
P168,331,2023-03-16T06:41:51,"Lately my selfview is grounded, with moments of balanced, moving toward balanced. Energy is uneven and I'm working through minor setbacks.",0.251,social_self_esteem,
P168,332,2023-03-21T22:08:26,"Lately I feel confident, sometimes motivated, and occasionally anxious. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.157,emotional_state,
P168,333,2023-03-27T04:26:45,Forecast showed cloud; we had mist; brief cold. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.,0.334,weather_environment,
P168,334,2023-03-27T06:15:19,Personal update: travelmove and dealing with relationshipstarted while planning for bereavement. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.229,personal_events,surgery
P168,335,2023-03-27T07:15:17,Emotionally I am motivated; it shifts toward depressed with bouts of included. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.246,emotional_state,
P168,336,2023-04-01T23:14:47,Sleep update: powernap and nightmare with notes on blackoutcurtains. Team support is strong and communication is clear. Hydrated well.,0.252,sleep_recovery,
P168,337,2023-04-02T10:09:47,"Socially I act negotiate, occasionally sidelines, trying to remain organize. I'm coping but it's getting hectic. Feeling focused and energized today. Hydrated well.",0.227,social_boldness,
P168,338,2023-04-04T22:26:56,Our audit scheduled a mediation after the escalation. Feeling focused and energized today. Took time to plan.,0.223,management_conflict,
P168,339,2023-04-05T01:57:41,Creative time included origami plus photography and gaming. Workload feels manageable and I made good progress. I feel balanced and productive.,0.257,hobbies_creativity,
P168,340,2023-04-05T17:31:24,"We studied thesis, practiced scholarship, and presented mentor. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.305,learning_profdev,
P168,341,2023-04-08T23:25:05,Most days I feel animated; sometimes I slip into cheerful before returning to heavy. I feel balanced and productive.,0.346,liveliness,
P168,342,2023-04-13T14:13:11,Emotionally I am calm; it shifts toward excluded with bouts of restless. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.27,emotional_state,
P168,343,2023-05-03T19:41:25,Creative time included gaming plus baking and pottery. Motivated about current projects and goals. Took time to plan.,0.241,hobbies_creativity,
P168,344,2023-05-04T00:12:06,Creative time included origami plus origami and painting. Feeling focused and energized today.,0.196,hobbies_creativity,
P168,345,2023-05-04T22:32:56,"I practiced crochet, tried boardgames, and explored tabletop. Some tasks are dragging and I'm a bit distracted.",0.155,hobbies_creativity,
P168,346,2023-05-04T23:44:57,"I practiced singing, tried writing, and explored oilpaint. Team support is strong and communication is clear.",0.254,hobbies_creativity,
P168,347,2023-05-06T19:13:08,"I joined readinglist, submitted residency, and iterated on fellowship. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.204,learning_profdev,
P168,348,2023-05-15T01:54:02,"I prepped craving, cut back on fiber, added breakfast. Confidence is high and tasks are clear.",0.249,nutrition_diet,
P168,349,2023-05-17T09:36:15,Conditions were drizzle; alerts for thunder; some rain. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.214,weather_environment,
P168,350,2023-05-23T22:39:40,The relaxation helped me recover last week. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.243,recovery_holidays,
P168,351,2023-05-24T13:27:35,There was escalation about a new resourcing in the resourcing. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Hydrated well.,0.259,management_conflict,
P168,352,2023-05-31T09:50:21,Physically I feel cramps; earlier it was bloated with some feverish. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.25,physiological_state,
P168,353,2023-06-04T01:14:39,Work update: onboarding with a raise after the offboarding. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.253,work_changes,
P168,354,2023-06-08T03:35:31,"Parenting: bedtime plus storytime, and we handled babysitter. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.",0.238,caregiving_parenting,
P168,355,2023-06-10T07:03:12,We planned weatherproofing; contacted roofing; resolved utility. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.22,housing_home_projects,
P168,356,2023-06-15T16:45:44,During meetings I am icebreaker; sometimes organize; working toward moderate. Today felt efficient with minimal distractions.,0.126,social_boldness,
P168,357,2023-06-20T10:49:53,Our roadmap scheduled a feedback after the pivot. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.226,management_conflict,
P168,358,2023-06-27T00:21:06,Energy feels jaunty; occasionally highenergy; aiming for energetic. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.217,liveliness,
P168,359,2023-06-30T04:19:48,Day to day I am companionship; I seek mingling; sometimes I prefer teamwork. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.,0.198,sociability,
P168,360,2023-07-07T23:47:04,Noticed cramps and episodes of overslept alongside bloated. Workload feels manageable and I made good progress. Met a small milestone.,0.209,physiological_state,
P168,361,2023-07-08T18:21:12,Home update: neighbor and repair with notes about trash. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.185,housing_home_projects,
P168,362,2023-07-12T22:17:11,"In groups I tend to be assertive; at times I become visible, though I aim to stay proactive. Feeling focused and energized today.",0.314,social_boldness,
P168,363,2023-07-15T09:56:53,Last night had circadian; today I felt nightshift; tracking nightmare. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.269,sleep_recovery,
P168,364,2023-07-18T09:35:15,Meals were pantry; cravings for coffee; tracked fats. Motivated about current projects and goals. Met a small milestone.,0.273,nutrition_diet,
P168,365,2023-07-19T09:55:47,Another overcapacity means more overwhelm and deadline. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.323,workload_burnout,
P168,366,2023-07-22T02:30:48,Energy feels jaunty; occasionally unmotivated; aiming for spirited. I feel balanced and productive.,0.24,liveliness,
P168,367,2023-07-27T08:49:04,"Working on earlyrise, avoiding snoring, aiming for bedtimealarm. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.285,sleep_recovery,
P168,368,2023-08-05T06:51:26,Energy feels jaunty; occasionally dull; aiming for tired. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.264,liveliness,
P168,369,2023-08-09T19:59:18,We coordinated feeding and addressed stroller amid recital. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.249,caregiving_parenting,
P168,370,2023-08-16T18:28:32,Time to relaxation and fully break. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Met a small milestone.,0.243,recovery_holidays,
P168,371,2023-08-22T20:17:02,"Social plan: gathering, then host, lots of gamenight. Pressure is noticeable but still under control. Had a short walk.",0.26,social_events,
P168,372,2023-08-26T02:49:35,Set up bug; encountered alert; shipped restore. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.,0.228,technology_tools,
P168,373,2023-08-28T16:28:02,"My mood is peppy, with periods of buoyant; I try to keep things dynamic. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.173,liveliness,
P168,374,2023-09-04T02:27:49,Forecast showed humidity; we had frost; brief snow. I'm coping but it's getting hectic.,0.327,weather_environment,
P168,375,2023-09-06T15:03:11,The miscommunication caused expectations and more restructure. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.167,management_conflict,
P168,376,2023-09-07T21:33:32,"Worked on roofing, scheduled drywall, and fixed lease. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.",0.195,housing_home_projects,
P168,377,2023-09-10T20:37:22,"My mood is peppy, with periods of jaunty; I try to keep things sunny. I took breaks and my sleep was solid last night. Hydrated well.",0.298,liveliness,
P168,378,2023-09-10T22:38:10,Day to day I am gathering; I seek sociable; sometimes I prefer chatty. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.,0.296,sociability,
P168,379,2023-09-14T08:01:49,The timepressure and overcapacity make me exhausted. Workload feels manageable and I made good progress. Had a short walk.,0.232,workload_burnout,
P168,380,2023-09-15T08:49:58,"My social energy is friendly; I like gregarious, though I drift into gregarious. Stressed, irritable, and falling behind.",0.287,sociability,
P168,381,2023-09-16T07:37:27,"In groups I tend to be challenge; at times I become reticent, though I aim to stay initiative. Confidence is high and tasks are clear. Had a short walk.",0.303,social_boldness,
P168,382,2023-09-19T03:06:58,Sleep update: shiftwork and dream with notes on jetlag. I took breaks and my sleep was solid last night.,0.254,sleep_recovery,
P168,383,2023-09-19T15:13:49,We planned handyman; contacted drywall; resolved noisecomplaint. Motivated about current projects and goals.,0.263,housing_home_projects,
P168,384,2023-09-22T09:34:52,Caught parking; then ticket; finally arrived after lanechange. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.238,commute_transportation,
P168,385,2023-09-26T06:03:19,I have a probation and got a probation following a policyupdate. Motivated about current projects and goals.,0.173,work_changes,
P168,386,2023-10-07T20:42:15,"We studied portfolio, practiced hackathon, and presented residency. Feeling focused and energized today.",0.236,learning_profdev,
P168,387,2023-10-12T14:21:04,Life event: moved. It affected reunion and led to laidoff. Feeling focused and energized today.,0.204,personal_events,promotion
P168,388,2023-10-18T12:08:48,During meetings I am unsure; sometimes nervous; working toward organize. Progress is okay but I'm juggling competing priorities.,0.295,social_boldness,
P168,389,2023-10-25T02:09:11,We had delay and tow; the pedestrian slowed everything. Workload feels manageable and I made good progress. I feel balanced and productive.,0.159,commute_transportation,
P168,390,2023-10-26T22:08:08,We coordinated feeding and addressed milestone amid sleeptrain. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.,0.243,caregiving_parenting,
P168,391,2023-10-28T23:55:36,"I joined thesis, submitted readinglist, and iterated on class. Team support is strong and communication is clear.",0.279,learning_profdev,
P168,392,2023-10-30T06:04:53,My selfesteem feels secure; it drifts toward adequate and back to satisfied. Workload feels manageable and I made good progress.,0.207,social_self_esteem,
P168,393,2023-11-09T13:59:16,Day to day I am separate; I seek homebound; sometimes I prefer warm. Feeling focused and energized today. Feeling focused and energized today.,0.261,sociability,
P168,394,2023-11-13T23:20:43,"My mood is spiritless, with periods of lively; I try to keep things positive. I'm coping but it's getting hectic. Confidence is high and tasks are clear.",0.241,liveliness,
P168,395,2023-11-16T19:08:24,I plan a sunrise to finally pause. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.251,recovery_holidays,
P168,396,2023-11-18T03:23:45,Home update: inspection and landscaping with notes about mailbox. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.305,housing_home_projects,
P168,397,2023-11-23T01:09:09,"For fun: gardening and piano, experimenting with painting. I'm coping but it's getting hectic. Hydrated well.",0.231,hobbies_creativity,
P168,398,2023-11-27T12:46:16,"Worked on water, scheduled declutter, and fixed maintenance. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.339,housing_home_projects,
P168,399,2023-11-29T05:28:50,The recreation helped me retreat last week. Motivated about current projects and goals. Had a short walk.,0.168,recovery_holidays,
P168,400,2023-12-09T17:13:36,Creative time included baking plus reading and sculpture. Team support is strong and communication is clear.,0.335,hobbies_creativity,
P168,401,2023-12-16T10:38:19,Energy feels listless; occasionally dynamic; aiming for jaunty. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.253,liveliness,
P168,402,2023-12-17T19:01:06,Home update: repair and internet with notes about trash. Workload feels manageable and I made good progress.,0.234,housing_home_projects,
P168,403,2023-12-19T11:09:20,Another overtime means more stress and overtime. Team support is strong and communication is clear. Took time to plan.,0.193,workload_burnout,
P168,404,2023-12-20T15:02:35,Another pressure means more stress and strain. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.223,workload_burnout,
P168,405,2023-12-20T23:38:23,"Working on sleepcycle, avoiding noise, aiming for sleepquality. Feeling focused and energized today. Motivated about current projects and goals.",0.274,sleep_recovery,
P168,406,2023-12-21T14:21:56,During meetings I am wavering; sometimes quiet; working toward vocal. Feeling focused and energized today. Had a short walk.,0.325,social_boldness,
P168,407,2023-12-28T14:57:04,Another exhausted means more deadline and weariness. Pressure is noticeable but still under control. Motivated about current projects and goals. Hydrated well.,0.234,workload_burnout,
P168,408,2024-01-05T06:22:25,The barbecue helped me spaday last week. I took breaks and my sleep was solid last night. Met a small milestone.,0.346,recovery_holidays,
P168,409,2024-01-08T18:55:53,"Lately I feel frustrated, sometimes excluded, and occasionally overwhelmed. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.15,emotional_state,
P168,410,2024-01-12T14:25:31,I feel lowcontact and enjoy companions; when tired I lean toward companionship. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.324,sociability,
P168,411,2024-01-19T04:16:17,"I prepped macrotracking, cut back on vegan, added protein. Team support is strong and communication is clear.",0.228,nutrition_diet,
