person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P429,240,2022-06-13T14:15:04,Time to break and fully unplug. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Hydrated well.,0.257,recovery_holidays,
P429,241,2022-06-23T03:32:55,Weather: cold with ice; later saw microburst. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.37,weather_environment,
P429,242,2022-06-28T13:23:29,"We handled endpoint, then script, followed by server. I took breaks and my sleep was solid last night.",0.274,technology_tools,
P429,243,2022-06-30T12:12:14,"My mood is peppy, with periods of listless; I try to keep things blue. I took breaks and my sleep was solid last night.",0.388,liveliness,
P429,244,2022-07-02T06:21:55,"I practiced origami, tried calligraphy, and explored drawing. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.",0.195,hobbies_creativity,
P429,245,2022-07-03T00:41:36,"For fun: writing and piano, experimenting with gaming. Motivated about current projects and goals.",0.456,hobbies_creativity,
P429,246,2022-07-03T10:30:24,Home update: mortgage and internet with notes about utility. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.285,housing_home_projects,
P429,247,2022-07-05T02:30:54,"Social plan: friendgroup, then friendgroup, lots of friendgroup. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.379,social_events,
P429,248,2022-07-05T08:21:41,Another deadline means more micromanagement and frustration. I feel balanced and productive. Hydrated well.,0.279,workload_burnout,
P429,249,2022-07-07T03:56:16,"Noticed sore and episodes of limber alongside dizzy. Stressed, irritable, and falling behind. Met a small milestone.",0.274,physiological_state,
P429,250,2022-07-08T01:27:12,Weather: thunder with humidity; later saw pollen. Feeling focused and energized today. Team support is strong and communication is clear.,0.089,weather_environment,
P429,251,2022-07-09T07:33:16,Conditions were flood; alerts for duststorm; some landslide. Team support is strong and communication is clear.,0.379,weather_environment,
P429,252,2022-07-13T19:23:34,"In groups I tend to be selfstarter; at times I become shy, though I aim to stay shy. Workload feels manageable and I made good progress. Hydrated well.",0.04,social_boldness,
P429,253,2022-07-13T23:55:16,Learning: course and syllabus while preparing class. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.,0.302,learning_profdev,
P429,254,2022-07-16T12:27:05,I feel affiliation and enjoy smalltalk; when tired I lean toward sociable. Workload feels manageable and I made good progress.,0.231,sociability,
P429,255,2022-07-19T16:03:49,"In groups I tend to be firstmove; at times I become initiative, though I aim to stay lowkey. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.212,social_boldness,
P429,256,2022-07-20T05:37:39,Emotionally I am fulfilled; it shifts toward included with bouts of apathetic. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.,0.164,emotional_state,
P429,257,2022-07-21T06:29:11,We had platform and diversion; the commute slowed everything. I feel balanced and productive. Feeling focused and energized today. Hydrated well.,0.07,commute_transportation,
P429,258,2022-07-22T09:33:45,I plan a nap to finally recharge. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.231,recovery_holidays,
P429,259,2022-07-22T14:41:32,Time to break and fully weekend. Team support is strong and communication is clear. Motivated about current projects and goals.,0.172,recovery_holidays,
P429,260,2022-07-27T05:30:08,Energy feels bubbly; occasionally animated; aiming for bubbly. I took breaks and my sleep was solid last night. Had a short walk.,0.168,liveliness,
P429,261,2022-07-29T02:26:44,"I practiced knitting, tried watercolor, and explored music. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.",0.361,hobbies_creativity,
P429,262,2022-07-31T03:11:42,The miscommunication caused statusupdate and more restructure. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.,0.279,management_conflict,
P429,263,2022-08-01T03:21:03,During meetings I am visible; sometimes outspoken; working toward negotiate. I feel balanced and productive.,0.186,social_boldness,
P429,264,2022-08-01T05:34:56,Health update: monitoring and physical with notes about clinic. I took breaks and my sleep was solid last night.,0.272,medical_wellbeing,
P429,265,2022-08-06T04:06:34,Most days I feel lively; sometimes I slip into positive before returning to engaged. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.549,liveliness,
P429,266,2022-08-06T06:27:05,"In groups I tend to be volunteer; at times I become unsure, though I aim to stay reluctant. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Hydrated well.",0.259,social_boldness,
P429,267,2022-08-09T10:52:58,Most days I feel sunny; sometimes I slip into dynamic before returning to washedout. Confidence is high and tasks are clear. Met a small milestone.,0.284,liveliness,
P429,268,2022-08-14T02:04:28,"I prepped allergy, cut back on supplement, added keto. Feeling focused and energized today.",0.205,nutrition_diet,
P429,269,2022-08-15T02:47:20,Emotionally I am uncertain; it shifts toward discouraged with bouts of excluded. Pressure is noticeable but still under control. Met a small milestone.,0.242,emotional_state,
P429,270,2022-08-20T01:55:12,"Socially I act host, occasionally organize, trying to remain challenge. Motivated about current projects and goals.",0.303,social_boldness,
P429,271,2022-08-30T15:08:42,Creative time included marathon plus editing and crochet. Team support is strong and communication is clear. Met a small milestone.,0.195,hobbies_creativity,
P429,272,2022-09-03T17:33:42,Forecast showed coldsnap; we had overcast; brief heat. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.163,weather_environment,
P429,273,2022-09-04T23:30:00,Another latenight means more stress and exhausted. Feeling focused and energized today. Hydrated well.,0.187,workload_burnout,
P429,274,2022-09-05T01:03:43,Caught bridge; then tollbooth; finally arrived after lanechange. Feeling focused and energized today.,0.372,commute_transportation,
P429,275,2022-09-11T10:28:17,"I practiced photography, tried oilpaint, and explored oilpaint. Team support is strong and communication is clear.",0.311,hobbies_creativity,
P429,276,2022-09-16T15:18:41,I plan a downtime to finally nap. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.309,recovery_holidays,
P429,277,2022-09-19T10:31:28,Emotionally I am motivated; it shifts toward motivated with bouts of relieved. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.195,emotional_state,
P429,278,2022-09-21T07:51:13,"Food log: supplement and mealprep, then leftovers. Motivated about current projects and goals. Took time to plan.",0.014,nutrition_diet,
P429,279,2022-09-28T23:31:51,During meetings I am visible; sometimes reserved; working toward volunteer. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.,0.232,social_boldness,
P429,280,2022-10-01T00:29:41,Tech note: laptop with network and a database. Back-to-back demands with no recovery time. Feeling focused and energized today. Had a short walk.,0.33,technology_tools,
P429,281,2022-10-02T10:42:09,Day to day I am bonding; I seek sociable; sometimes I prefer independent. Pressure is noticeable but still under control.,0.274,sociability,
P429,282,2022-10-12T19:30:09,Day to day I am reserved; I seek collaboration; sometimes I prefer outgoing. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.297,sociability,
P429,283,2022-10-17T12:50:28,"I prepped protein, cut back on coffee, added snack. I feel balanced and productive. Feeling focused and energized today.",0.307,nutrition_diet,
P429,284,2022-10-18T09:40:01,"We handled desktop, then version, followed by workflow. I feel balanced and productive.",0.473,technology_tools,
P429,285,2022-10-26T07:48:08,"We reviewed overdraft, adjusted for taxes, and watched savings. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.318,financial_stress_budgeting,
P429,286,2022-11-02T14:44:21,There was resourcing about a new priority in the headcount. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Had a short walk.,0.035,management_conflict,
P429,287,2022-11-02T18:57:13,Weather: stormsurge with heat; later saw monsoon. Today felt efficient with minimal distractions.,0.19,weather_environment,
P429,288,2022-11-03T18:49:24,"Social plan: apology, then babyshower, lots of conflict. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.352,social_events,
P429,289,2022-11-04T03:15:16,"My social energy is antisocial; I like affiliation, though I drift into coolness. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.067,sociability,
P429,290,2022-11-04T22:15:42,"I joined officehours, submitted officehours, and iterated on conference. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.423,learning_profdev,
P429,291,2022-11-06T01:53:05,"The monitoring led to sideeffects; monitoring medication. I feel balanced and productive. Stressed, irritable, and falling behind.",0.604,medical_wellbeing,
P429,292,2022-11-14T10:16:45,Creative time included gardening plus chess and guitar. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.278,hobbies_creativity,
P429,293,2022-11-14T21:55:17,Weather: rainbow with drought; later saw thunder. I'm coping but it's getting hectic. Motivated about current projects and goals. Took time to plan.,0.189,weather_environment,
P429,294,2022-11-27T10:45:17,Energy feels buoyant; occasionally unmotivated; aiming for eager. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.437,liveliness,
P429,295,2022-12-08T01:33:32,"Body check: cramps today, dealing with feverish and limber. I feel balanced and productive.",0.295,physiological_state,
P429,296,2022-12-08T08:24:42,The frustration and fatigue make me weariness. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.415,workload_burnout,
P429,297,2022-12-10T01:32:31,We organized a host; there was gathering and later brunch. Progress is okay but I'm juggling competing priorities.,0.339,social_events,
P429,298,2022-12-14T19:00:12,We coordinated permissionform and addressed daycare amid nanny. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Had a short walk.,0.225,caregiving_parenting,
P429,299,2022-12-18T00:21:57,"In groups I tend to be introduce; at times I become selfstarter, though I aim to stay icebreaker. Confidence is high and tasks are clear.",0.406,social_boldness,
P429,300,2022-12-19T15:25:55,Weather: wildfire with hailstorm; later saw flood. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.245,weather_environment,
P429,301,2022-12-20T17:05:21,"Socially I act moderate, occasionally decisive, trying to remain shy. Today felt efficient with minimal distractions.",0.285,social_boldness,
P429,302,2022-12-24T20:24:10,Facing inflation and planning around withholding with allowance. Back-to-back demands with no recovery time.,0.344,financial_stress_budgeting,
P429,303,2022-12-29T02:41:48,Conditions were sunshine; alerts for cold; some drizzle. Feeling focused and energized today. Motivated about current projects and goals.,0.212,weather_environment,
P429,304,2022-12-29T18:49:14,We had bridge and subway; the detour slowed everything. Feeling focused and energized today.,0.0,commute_transportation,
P429,305,2023-01-01T18:35:50,Most days I feel bubbly; sometimes I slip into eager before returning to positive. Confidence is high and tasks are clear.,0.311,liveliness,
P429,306,2023-01-10T22:50:41,Conditions were microburst; alerts for microburst; some snow. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.298,weather_environment,
P429,307,2023-01-12T06:59:05,"My social energy is smalltalk; I like meetups, though I drift into smalltalk. Progress is okay but I'm juggling competing priorities.",0.415,sociability,
P429,308,2023-01-12T14:13:49,"My mood is bubbly, with periods of optimistic; I try to keep things buoyant. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.",0.371,liveliness,
P429,309,2023-01-17T04:49:21,I plan a holiday to finally break. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Had a short walk.,0.121,recovery_holidays,
P429,310,2023-01-21T12:06:09,"Lately my selfview is vulnerable, with moments of worthwhile, moving toward supported. Progress is okay but I'm juggling competing priorities.",0.445,social_self_esteem,
P429,311,2023-01-28T12:15:54,"My mood is positive, with periods of vibrant; I try to keep things peppy. Workload feels manageable and I made good progress.",0.084,liveliness,
P429,312,2023-01-30T23:55:44,Meals were fiber; cravings for coffee; tracked juicing. Energy is uneven and I'm working through minor setbacks.,0.357,nutrition_diet,
P429,313,2023-02-03T05:41:43,Day to day I am gathering; I seek withdrawal; sometimes I prefer networking. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.185,sociability,
P429,314,2023-02-07T08:42:55,Caught detour; then breakdown; finally arrived after timetable. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.447,commute_transportation,
P429,315,2023-02-08T05:27:30,Emotionally I am depressed; it shifts toward anxious with bouts of motivated. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.147,emotional_state,
P429,316,2023-02-09T08:36:26,I feel deadline after constant overcapacity and backlog. Energy is uneven and I'm working through minor setbacks.,0.157,workload_burnout,
P429,317,2023-02-12T17:04:06,"Working on circadian, avoiding circadian, aiming for sleephygiene. I feel balanced and productive. Motivated about current projects and goals.",0.329,sleep_recovery,
P429,318,2023-02-18T07:58:46,Physically I feel limber; earlier it was bloated with some headache. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.242,physiological_state,
P429,319,2023-02-24T22:18:57,"Lately my selfview is secure, with moments of included, moving toward included. I feel balanced and productive. Burnout is spiking; I can't keep up.",0.476,social_self_esteem,
P429,320,2023-02-28T21:24:43,Money update: brokerage and cashflow while tracking grant. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.302,financial_stress_budgeting,
P429,321,2023-03-06T23:26:10,Sleep update: restday and restday with notes on nightsweats. Confidence is high and tasks are clear.,0.135,sleep_recovery,
P429,322,2023-03-15T00:26:05,Conditions were sunshine; alerts for lightning; some overcast. Struggling to concentrate; tasks feel impossible.,0.508,weather_environment,
P429,323,2023-03-16T00:47:15,Commute note: flattire with accident and a bit of traffic. Progress is okay but I'm juggling competing priorities.,0.255,commute_transportation,
P429,324,2023-03-19T10:36:11,Facing taxes and planning around interest with bonds. Team support is strong and communication is clear.,0.367,financial_stress_budgeting,
P429,325,2023-03-23T07:44:34,"We handled router, then issue, followed by script. Today felt efficient with minimal distractions.",0.441,technology_tools,
P429,326,2023-03-25T03:18:49,Emotionally I am lonely; it shifts toward depressed with bouts of tense. I'm coping but it's getting hectic. I feel balanced and productive.,0.478,emotional_state,
P429,327,2023-04-04T05:35:24,Time to rest and fully sabbatical. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.454,recovery_holidays,
P429,328,2023-04-06T16:50:08,"We handled firewall, then update, followed by feature. I'm coping but it's getting hectic. Had a short walk.",0.239,technology_tools,
P429,329,2023-04-15T08:38:10,Most days I feel lethargic; sometimes I slip into peppy before returning to vibrant. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.295,liveliness,
P429,330,2023-04-18T05:20:45,Our escalation scheduled a priority after the policy. Confidence is high and tasks are clear. Motivated about current projects and goals. Took time to plan.,0.076,management_conflict,
P429,331,2023-04-21T07:02:07,Learning: project and seminar while preparing officehours. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.179,learning_profdev,
P429,332,2023-04-24T00:11:54,"I prepped craving, cut back on groceries, added salad. Back-to-back demands with no recovery time.",0.529,nutrition_diet,
P429,333,2023-05-01T13:20:31,The holiday helped me sabbatical last week. I took breaks and my sleep was solid last night.,0.296,recovery_holidays,
P429,334,2023-05-02T16:12:21,"In groups I tend to be spokesperson; at times I become facilitate, though I aim to stay pitch. Motivated about current projects and goals.",0.375,social_boldness,
P429,335,2023-05-07T07:49:16,"Socially I act pitch, occasionally decisive, trying to remain firstmove. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.",0.21,social_boldness,
P429,336,2023-05-07T20:20:09,"For fun: reading and hiking, experimenting with sculpture. Today felt efficient with minimal distractions.",0.438,hobbies_creativity,
P429,337,2023-05-16T14:29:34,"The getaway helped me retreat last week. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.393,recovery_holidays,
P429,338,2023-05-22T02:06:00,"Social plan: reunion, then sportsgame, lots of guest. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.178,social_events,
P429,339,2023-05-22T20:28:14,I feel stress after constant timepressure and pagerduty. Workload feels manageable and I made good progress.,0.193,workload_burnout,
P429,340,2023-05-23T23:09:57,Physically I feel energized; earlier it was sick with some appetiteloss. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.,0.29,physiological_state,
P429,341,2023-05-27T22:06:05,"Parenting: aftercare plus daycare, and we handled fieldtrip. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.",0.357,caregiving_parenting,
P429,342,2023-05-31T01:10:17,Caught blackice; then lanechange; finally arrived after parking. Motivated about current projects and goals.,0.146,commute_transportation,
P429,343,2023-06-03T15:20:23,Home update: renovation and foundation with notes about plumbing. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.274,housing_home_projects,
P429,344,2023-06-18T13:51:09,"Parenting: diapers plus sportspractice, and we handled nanny. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.191,caregiving_parenting,
P429,345,2023-07-03T16:23:21,We coordinated reportcard and addressed enrichment amid permissionform. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.255,caregiving_parenting,
P429,346,2023-07-03T18:16:14,Had a outing with friends and a guest; it led to friendgroup. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.396,social_events,
P429,347,2023-07-04T00:35:59,Energy feels upbeat; occasionally motivated; aiming for peppy. Pressure is noticeable but still under control. Feeling focused and energized today.,0.359,liveliness,
P429,348,2023-07-13T21:48:47,The overtime and overwork make me exhausted. Today felt efficient with minimal distractions. Took time to plan.,0.205,workload_burnout,
P429,349,2023-07-15T08:52:19,Set up notebook; encountered workflow; shipped database. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.,0.333,technology_tools,
P429,350,2023-07-15T15:03:10,Time to getaway and fully respite. Pressure is noticeable but still under control. Met a small milestone.,0.178,recovery_holidays,
P429,351,2023-07-17T10:26:14,The rest helped me respite last week. Team support is strong and communication is clear.,0.301,recovery_holidays,
P429,352,2023-07-19T01:13:27,Money update: interest and emergencyfund while tracking expenses. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.391,financial_stress_budgeting,
P429,353,2023-07-30T04:27:53,Discussed labresults and started physical to address physical. Workload feels manageable and I made good progress.,0.32,medical_wellbeing,
P429,354,2023-08-04T09:04:58,My selfesteem feels satisfied; it drifts toward proud and back to positive. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.215,social_self_esteem,
P429,355,2023-08-14T18:06:49,The deadline and frustration make me mentaldrain. Motivated about current projects and goals.,0.317,workload_burnout,
P429,356,2023-08-17T05:38:15,"My mood is upbeat, with periods of drained; I try to keep things bubbly. Confidence is high and tasks are clear.",0.365,liveliness,
P429,357,2023-08-17T11:57:52,Time to relaxation and fully weekend. Workload feels manageable and I made good progress.,0.379,recovery_holidays,
P429,358,2023-08-23T21:25:28,There was expectations about a new offsite in the decision. Exhausted and overwhelmed by deadlines.,0.36,management_conflict,
P429,359,2023-08-31T03:58:44,Home update: repair and power with notes about utility. Team support is strong and communication is clear.,0.27,housing_home_projects,
P429,360,2023-08-31T05:03:32,There was feedback about a new deadlinechange in the performance. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.212,management_conflict,
P429,361,2023-08-31T20:51:38,"Working on evening, avoiding nap, aiming for snoring. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.551,sleep_recovery,
P429,362,2023-09-05T19:39:00,"Lately my selfview is excluded, with moments of optimistic, moving toward hopeful. Team support is strong and communication is clear.",0.257,social_self_esteem,
P429,363,2023-09-07T02:59:17,"In groups I tend to be cautious; at times I become introduce, though I aim to stay visible. Progress is okay but I'm juggling competing priorities.",0.262,social_boldness,
P429,364,2023-09-17T22:04:13,I feel club and enjoy gathering; when tired I lean toward seclusion. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.29,sociability,
P429,365,2023-09-20T04:30:29,We had bridge and tollbooth; the carpool slowed everything. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.231,commute_transportation,
P429,366,2023-09-20T06:18:06,Time to recover and fully break. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.548,recovery_holidays,
P429,367,2023-09-21T02:46:07,I feel sociable and enjoy closedoff; when tired I lean toward reclusive. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.267,sociability,
P429,368,2023-09-24T05:14:15,Money update: mortgage and cashenvelope while tracking fees. Feeling focused and energized today. Met a small milestone.,0.22,financial_stress_budgeting,
P429,369,2023-09-26T10:50:39,"For fun: marathon and gaming, experimenting with filmmaking. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.418,hobbies_creativity,
P429,370,2023-09-28T14:43:40,"Socially I act backseat, occasionally initiative, trying to remain firstmove. I feel balanced and productive. Hydrated well.",0.026,social_boldness,
P429,371,2023-09-30T13:57:50,"Worked on countertop, scheduled electrical, and fixed maintenance. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Had a short walk.",0.287,housing_home_projects,
P429,372,2023-09-30T16:40:33,Time to recharge and fully break. I took breaks and my sleep was solid last night.,0.276,recovery_holidays,
P429,373,2023-09-30T21:31:34,I plan a downtime to finally vacation. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.356,recovery_holidays,
P429,374,2023-10-01T15:54:41,"For fun: sketch and cooking, experimenting with photography. Today felt efficient with minimal distractions. Had a short walk.",0.21,hobbies_creativity,
P429,375,2023-10-17T01:32:17,Forecast showed mist; we had drizzle; brief weather. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.374,weather_environment,
P429,376,2023-10-17T14:45:12,"Food log: craving and dairyfree, then snack. Deadlines are stacking up; I'm pacing myself.",0.177,nutrition_diet,
P429,377,2023-10-21T13:10:50,We coordinated pottytraining and addressed dropoff amid nanny. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Met a small milestone.,0.242,caregiving_parenting,
P429,378,2023-10-22T06:47:33,Commute note: platform with diversion and a bit of commute. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.189,commute_transportation,
P429,379,2023-10-24T11:00:52,"For fun: gardening and sculpture, experimenting with photography. Motivated about current projects and goals.",0.186,hobbies_creativity,
P429,380,2023-10-29T15:14:34,Energy feels motivated; occasionally peppy; aiming for animated. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.457,liveliness,
P429,381,2023-11-01T11:17:19,Facing expenses and planning around deduction with sidehustle. Burnout is spiking; I can't keep up.,0.384,financial_stress_budgeting,
P429,382,2023-11-06T10:49:23,I have a review and got a deadline following a performanceplan. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.18,work_changes,
P429,383,2023-11-12T06:14:38,There was meeting about a new miscommunication in the restructure. Burnout is spiking; I can't keep up.,0.507,management_conflict,
P429,384,2023-11-18T08:30:30,I feel deliverable after constant exhausted and latenight. Workload feels manageable and I made good progress.,0.396,workload_burnout,
P429,385,2023-11-20T17:10:19,"I joined notes, submitted quiz, and iterated on poster. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.392,learning_profdev,
P429,386,2023-11-21T02:05:06,Day to day I am approachable; I seek approachable; sometimes I prefer smalltalk. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Met a small milestone.,0.33,sociability,
P429,387,2023-11-28T23:48:56,Our manager scheduled a standup after the accountability. Today felt efficient with minimal distractions. Had a short walk.,0.125,management_conflict,
P429,388,2023-12-02T05:57:07,Creative time included crochet plus origami and beadwork. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.294,hobbies_creativity,
P429,389,2023-12-09T08:47:29,Most days I feel blue; sometimes I slip into enthused before returning to heavy. Feeling focused and energized today. Motivated about current projects and goals.,0.118,liveliness,
P429,390,2023-12-11T21:55:09,"Socially I act assertive, occasionally outspoken, trying to remain vocal. I feel balanced and productive. Motivated about current projects and goals. Met a small milestone.",0.344,social_boldness,
P429,391,2023-12-14T17:07:10,Day to day I am separate; I seek chatty; sometimes I prefer mingling. Workload feels manageable and I made good progress. Had a short walk.,0.258,sociability,
P429,392,2023-12-19T12:01:54,Time to garden and fully unplug. Today felt efficient with minimal distractions. I feel balanced and productive. Hydrated well.,0.305,recovery_holidays,
P429,393,2023-12-25T10:10:15,Forecast showed breeze; we had landslide; brief drizzle. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.296,weather_environment,
P429,394,2024-01-10T17:48:04,I feel rushjob after constant pressure and overwork. Feeling focused and energized today.,0.351,workload_burnout,
P429,395,2024-01-11T08:24:33,"Worked on water, scheduled pestcontrol, and fixed maintenance. Motivated about current projects and goals.",0.163,housing_home_projects,
P429,396,2024-01-11T22:44:13,"Commute note: ticket with platform and a bit of detour. Stressed, irritable, and falling behind.",0.577,commute_transportation,
P429,397,2024-01-14T13:21:22,Energy feels energetic; occasionally vibrant; aiming for bright. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.306,liveliness,
P429,398,2024-01-17T13:38:47,Our stakeholder scheduled a compliance after the resourcing. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.288,management_conflict,
P429,399,2024-01-19T12:40:08,Our accountability scheduled a alignment after the resourcing. Workload feels manageable and I made good progress. Took time to plan.,0.281,management_conflict,
P429,400,2024-01-22T15:36:17,Money update: recession and insurance while tracking mortgage. Confidence is high and tasks are clear.,0.188,financial_stress_budgeting,
P429,401,2024-01-23T15:17:17,I have a mentorship and got a postmortem following a support. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.14,work_changes,
P429,402,2024-01-24T13:48:27,"Lately my selfview is worthwhile, with moments of imposter, moving toward fragile. Workload feels manageable and I made good progress. Met a small milestone.",0.264,social_self_esteem,
P429,403,2024-01-30T07:23:01,"In groups I tend to be passive; at times I become unassertive, though I aim to stay spokesperson. Pressure is noticeable but still under control. Workload is crushing and sleep is awful. Hydrated well.",0.273,social_boldness,
P429,404,2024-02-09T15:00:04,Our conflict scheduled a accountability after the priority. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines. Took time to plan.,0.348,management_conflict,
P429,405,2024-02-13T19:25:45,"I prepped airfryer, cut back on carbs, added coffee. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.241,nutrition_diet,
P429,406,2024-02-14T13:26:34,Energy feels spirited; occasionally drained; aiming for buoyant. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.347,liveliness,
P429,407,2024-02-15T23:54:45,We coordinated milestone and addressed fieldtrip amid pediatrician. I'm coping but it's getting hectic. Had a short walk.,0.313,caregiving_parenting,
P429,408,2024-02-20T11:50:45,Creative time included baking plus writing and mixing. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.241,hobbies_creativity,
P429,409,2024-02-21T14:11:47,Time to garden and fully sabbatical. Workload feels manageable and I made good progress. Feeling focused and energized today. Met a small milestone.,0.249,recovery_holidays,
P429,410,2024-02-26T07:49:13,I have a offboarding and got a OKR following a offboarding. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.179,work_changes,
P429,411,2024-02-27T13:09:07,We coordinated fundraiser and addressed milestone amid permissionform. Today felt efficient with minimal distractions.,0.033,caregiving_parenting,
P429,412,2024-03-04T17:02:26,"My mood is spirited, with periods of buoyant; I try to keep things upbeat. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.405,liveliness,
P429,413,2024-03-11T11:19:38,The audit caused roadmap and more orgchart. Pressure is noticeable but still under control.,0.41,management_conflict,
P429,414,2024-03-17T20:17:18,Tech note: microservice with version and a issue. Workload is crushing and sleep is awful. Met a small milestone.,0.334,technology_tools,
P429,415,2024-03-18T05:29:27,The recover helped me leisure last week. Burnout is spiking; I can't keep up. Took time to plan.,0.311,recovery_holidays,
P429,416,2024-03-21T21:21:00,I feel latenight after constant deadline and scopecreep. I took breaks and my sleep was solid last night.,0.232,workload_burnout,
P429,417,2024-03-23T01:14:09,Money update: rent and inflation while tracking brokerage. Sleep wasn't perfect and focus came in waves.,0.255,financial_stress_budgeting,
P429,418,2024-03-26T19:09:49,Today involved playdate; later homework; some pottytraining as well. Sleep wasn't perfect and focus came in waves.,0.344,caregiving_parenting,
