person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P464,256,2022-05-22T03:47:47,During meetings I am assertive; sometimes firstmove; working toward icebreaker. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.615,social_boldness,
P464,257,2022-05-28T12:08:52,Conditions were hailstorm; alerts for wildfire; some smog. Mentally drained; motivation is collapsing.,0.546,weather_environment,
P464,258,2022-06-01T15:00:40,I feel teamwork and enjoy chatty; when tired I lean toward mingling. Energy is uneven and I'm working through minor setbacks.,0.492,sociability,
P464,259,2022-06-06T16:31:56,Facing inflation and planning around balance with overdraft. Workload is crushing and sleep is awful.,0.501,financial_stress_budgeting,
P464,260,2022-06-08T09:32:30,Weather: frost with pollen; later saw frost. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.28,weather_environment,
P464,261,2022-06-13T10:08:46,"I feel deadline after constant depletion and weariness. Stressed, irritable, and falling behind.",0.469,workload_burnout,
P464,262,2022-06-15T01:10:43,Time to recharge and fully recharge. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.482,recovery_holidays,
P464,263,2022-06-15T16:12:06,"My mood is spirited, with periods of bright; I try to keep things zestful. Stressed, irritable, and falling behind.",0.614,liveliness,
P464,264,2022-06-16T01:17:57,"Parenting: storytime plus diapers, and we handled storytime. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.449,caregiving_parenting,
P464,265,2022-06-18T01:22:26,Day to day I am independent; I seek connectedness; sometimes I prefer mingling. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.525,sociability,
P464,266,2022-06-18T06:50:38,Caught delay; then speedlimit; finally arrived after construction. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.433,commute_transportation,
P464,267,2022-06-20T12:31:59,Set up desktop; encountered microservice; shipped desktop. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.559,technology_tools,
P464,268,2022-06-28T14:20:25,I have a backlog and got a sprint following a training. Mentally drained; motivation is collapsing.,0.502,work_changes,
P464,269,2022-07-02T07:33:58,Energy feels vibrant; occasionally bubbly; aiming for positive. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.409,liveliness,
P464,270,2022-07-03T14:37:01,Work update: certification with a roadmapchange after the raise. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.558,work_changes,
P464,271,2022-07-06T05:47:34,Noticed underslept and episodes of fatigue alongside energysurge. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.432,physiological_state,
P464,272,2022-07-06T08:49:00,"Most days I feel bubbly; sometimes I slip into buoyant before returning to drained. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.605,liveliness,
P464,273,2022-07-11T12:08:00,During meetings I am challenge; sometimes host; working toward pitch. Today felt efficient with minimal distractions.,0.458,social_boldness,
P464,274,2022-07-13T17:32:24,Time to relaxation and fully leisure. I feel balanced and productive.,0.571,recovery_holidays,
P464,275,2022-07-15T19:23:50,"I prepped fiber, cut back on fats, added groceries. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.",0.438,nutrition_diet,
P464,276,2022-07-19T10:45:20,Money update: surpriseexpense and overdraft while tracking deduction. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.282,financial_stress_budgeting,
P464,277,2022-07-20T00:50:34,"Socially I act assertive, occasionally lead, trying to remain nervous. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.359,social_boldness,
P464,278,2022-07-26T10:19:38,Creative time included calligraphy plus crochet and poetry. Sleep wasn't perfect and focus came in waves.,0.515,hobbies_creativity,
P464,279,2022-07-29T04:26:34,I feel workload after constant crunchtime and frustration. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.434,workload_burnout,
P464,280,2022-08-01T00:33:10,Today involved screentime; later dropoff; some dropoff as well. I feel balanced and productive. I feel balanced and productive.,0.451,caregiving_parenting,
P464,281,2022-08-03T07:00:35,Another strain means more timepressure and incident. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.473,workload_burnout,
P464,282,2022-08-06T08:17:12,"I practiced photography, tried sketch, and explored watercolor. Pressure is noticeable but still under control.",0.52,hobbies_creativity,
P464,283,2022-08-10T17:05:41,The recover helped me unplug last week. Feeling focused and energized today.,0.501,recovery_holidays,
P464,284,2022-08-10T19:23:35,Money update: mortgage and surpriseexpense while tracking mortgage. I'm coping but it's getting hectic. I feel balanced and productive.,0.395,financial_stress_budgeting,
P464,285,2022-08-11T00:59:33,"My social energy is teamwork; I like belonging, though I drift into club. Feeling cynical and detached from work.",0.47,sociability,
P464,286,2022-08-13T19:44:59,Noticed fatigue and episodes of restless alongside chills. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.462,physiological_state,
P464,287,2022-08-14T05:49:15,Today involved sciencefair; later sciencefair; some lunchbox as well. Progress is okay but I'm juggling competing priorities.,0.513,caregiving_parenting,
P464,288,2022-08-14T22:30:19,The screening led to referral; monitoring medication. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.381,medical_wellbeing,
P464,289,2022-08-15T19:02:25,Our pivot scheduled a alignment after the feedback. Confidence is high and tasks are clear.,0.492,management_conflict,
P464,290,2022-08-16T04:44:14,Caught delay; then timetable; finally arrived after diversion. Sleep wasn't perfect and focus came in waves.,0.464,commute_transportation,
P464,291,2022-08-17T14:00:42,"Socially I act host, occasionally vocal, trying to remain introduce. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.",0.402,social_boldness,
P464,292,2022-08-24T11:26:57,Another overcapacity means more latenight and spiral. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.565,workload_burnout,
P464,293,2022-08-25T03:34:36,"Body check: strong today, dealing with fatigue and energized. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.45,physiological_state,
P464,294,2022-08-26T16:26:17,Had a conversation with friends and a dinner; it led to meetup. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.532,social_events,
P464,295,2022-08-29T16:36:11,Home update: appliance and rent with notes about yardwork. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.645,housing_home_projects,
P464,296,2022-09-01T06:29:32,Forecast showed drizzle; we had overcast; brief overcast. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.488,weather_environment,
P464,297,2022-09-04T09:56:29,Today involved sportspractice; later storytime; some pottytraining as well. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.483,caregiving_parenting,
P464,298,2022-09-06T08:21:37,We had transit and detainment; the accident slowed everything. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.343,commute_transportation,
P464,299,2022-09-07T21:19:26,"In groups I tend to be frontfoot; at times I become icebreaker, though I aim to stay lead. Motivated about current projects and goals. Workload is crushing and sleep is awful.",0.48,social_boldness,
P464,300,2022-09-11T07:27:47,"In groups I tend to be wavering; at times I become debate, though I aim to stay present. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.38,social_boldness,
P464,301,2022-09-12T02:19:08,"For fun: sketch and pottery, experimenting with reading. I took breaks and my sleep was solid last night.",0.438,hobbies_creativity,
P464,302,2022-09-12T11:26:16,"The therapy led to appointment; monitoring therapy. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.504,medical_wellbeing,
P464,303,2022-09-13T05:20:30,"We planned appliance; contacted neighbor; resolved utility. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.551,housing_home_projects,
P464,304,2022-09-20T11:26:25,The headcount caused alignment and more roadmap. Progress is okay but I'm juggling competing priorities.,0.482,management_conflict,
P464,305,2022-09-21T03:48:28,Weather: humidity with storm; later saw storm. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.648,weather_environment,
P464,306,2022-09-22T00:15:25,"We studied exam, practiced training, and presented readinglist. Feeling focused and energized today.",0.503,learning_profdev,
P464,307,2022-09-24T04:10:50,"We hit a training, received probation, and started bonus. Exhausted and overwhelmed by deadlines.",0.514,work_changes,
P464,308,2022-09-29T07:49:48,Health update: symptom and screening with notes about treatment. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.612,medical_wellbeing,
P464,309,2022-10-02T04:54:54,Another frustration means more overcapacity and deadline. Struggling to concentrate; tasks feel impossible.,0.571,workload_burnout,
P464,310,2022-10-12T22:46:11,"The followup led to prognosis; monitoring biopsy. Stressed, irritable, and falling behind.",0.544,medical_wellbeing,
P464,311,2022-10-15T02:34:29,"In groups I tend to be assertive; at times I become network, though I aim to stay lead. Mentally drained; motivation is collapsing. Motivated about current projects and goals.",0.525,social_boldness,
P464,312,2022-10-15T04:22:20,Most days I feel lighthearted; sometimes I slip into energetic before returning to spry. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.451,liveliness,
P464,313,2022-10-16T01:23:42,"I prepped appetite, cut back on protein, added snack. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.",0.587,nutrition_diet,
P464,314,2022-10-18T22:59:58,Conditions were airquality; alerts for mist; some drizzle. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.353,weather_environment,
P464,315,2022-10-24T04:24:44,Health update: dosage and insurance with notes about appointment. Mentally drained; motivation is collapsing. Headaches persisted.,0.661,medical_wellbeing,
P464,316,2022-10-29T06:10:43,"In groups I tend to be spokesperson; at times I become negotiate, though I aim to stay assertive. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.438,social_boldness,
P464,317,2022-11-03T15:20:57,"In groups I tend to be visible; at times I become assertive, though I aim to stay organize. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.569,social_boldness,
P464,318,2022-11-06T19:38:30,"I feel overcapacity after constant timepressure and deadline. Stressed, irritable, and falling behind.",0.532,workload_burnout,
P464,319,2022-11-17T13:26:24,Money update: paycheck and allowance while tracking latefee. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.416,financial_stress_budgeting,
P464,320,2022-11-17T17:49:09,Emotionally I am depressed; it shifts toward overwhelmed with bouts of excluded. Today felt efficient with minimal distractions.,0.428,emotional_state,
P464,321,2022-11-18T07:55:24,Weather: snow with thunder; later saw overcast. Energy is uneven and I'm working through minor setbacks.,0.583,weather_environment,
P464,322,2022-11-19T01:20:43,Emotionally I am overwhelmed; it shifts toward depressed with bouts of serene. Team support is strong and communication is clear.,0.5,emotional_state,
P464,323,2022-11-21T22:37:56,Sleep update: noise and earlieroutine with notes on insomnia. Back-to-back demands with no recovery time.,0.47,sleep_recovery,
P464,324,2022-12-02T13:05:28,"We reviewed withholding, adjusted for budget, and watched budget. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.503,financial_stress_budgeting,
P464,325,2022-12-03T07:46:47,Time to pause and fully respite. Workload feels manageable and I made good progress.,0.444,recovery_holidays,
P464,326,2022-12-13T03:57:35,Noticed stomachache and episodes of heartburn alongside dizzy. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.586,physiological_state,
P464,327,2022-12-13T16:27:06,"My social energy is outgoing; I like gregarious, though I drift into bonding. Energy is uneven and I'm working through minor setbacks.",0.374,sociability,
P464,328,2022-12-14T10:59:39,Creative time included oilpaint plus painting and poetry. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.488,hobbies_creativity,
P464,329,2022-12-17T07:57:58,"Parenting: recital plus pottytraining, and we handled daycare. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.",0.505,caregiving_parenting,
P464,330,2022-12-19T14:40:58,"Worked on utility, scheduled security, and fixed repair. Struggling to concentrate; tasks feel impossible.",0.648,housing_home_projects,
P464,331,2022-12-24T04:10:43,"I practiced oilpaint, tried letterpress, and explored knitting. Sleep wasn't perfect and focus came in waves.",0.403,hobbies_creativity,
P464,332,2022-12-29T13:40:16,"We studied residency, practiced notes, and presented mentor. Sleep wasn't perfect and focus came in waves.",0.422,learning_profdev,
P464,333,2022-12-30T12:53:34,During meetings I am moderate; sometimes volunteer; working toward negotiate. Feeling cynical and detached from work. Confidence is high and tasks are clear. Had a short walk.,0.348,social_boldness,
P464,334,2022-12-31T11:00:25,Sleep update: light and oversleep with notes on light. I feel balanced and productive.,0.356,sleep_recovery,
P464,335,2023-01-04T02:30:07,Facing loan and planning around inflation with budgetapp. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.491,financial_stress_budgeting,
P464,336,2023-01-05T01:55:18,Time to recover and fully recharge. Workload is crushing and sleep is awful.,0.518,recovery_holidays,
P464,337,2023-01-09T06:39:01,"I prepped fiber, cut back on lunch, added fiber. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.",0.47,nutrition_diet,
P464,338,2023-01-25T09:36:31,We planned electrical; contacted water; resolved recycling. Today felt efficient with minimal distractions.,0.479,housing_home_projects,
P464,339,2023-01-27T16:18:09,"In groups I tend to be present; at times I become decisive, though I aim to stay selfstarter. Back-to-back demands with no recovery time.",0.539,social_boldness,
P464,340,2023-01-27T21:03:54,We planned plumbing; contacted gate; resolved electrical. I'm coping but it's getting hectic.,0.469,housing_home_projects,
P464,341,2023-02-06T01:47:01,Commute note: breakdown with delay and a bit of breakdown. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.42,commute_transportation,
P464,342,2023-02-08T13:41:40,"In groups I tend to be pitch; at times I become timorous, though I aim to stay challenge. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.",0.384,social_boldness,
P464,343,2023-02-10T12:44:09,The downtime helped me downtime last week. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.462,recovery_holidays,
P464,344,2023-02-14T18:44:11,"In groups I tend to be firstmove; at times I become proactive, though I aim to stay unassertive. Mentally drained; motivation is collapsing.",0.39,social_boldness,
P464,345,2023-02-18T02:53:19,Most days I feel sunny; sometimes I slip into motivated before returning to jaunty. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.462,liveliness,
P464,346,2023-02-20T05:55:03,"Working on light, avoiding restday, aiming for winddown. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.",0.475,sleep_recovery,
P464,347,2023-03-01T10:45:21,"In groups I tend to be initiative; at times I become lead, though I aim to stay hesitant. Stressed, irritable, and falling behind.",0.538,social_boldness,
P464,348,2023-03-07T05:57:37,Set up issue; encountered patch; shipped firewall. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.415,technology_tools,
P464,349,2023-03-08T10:28:00,"Worked on flooding, scheduled roofing, and fixed lease. Pressure is noticeable but still under control. Team support is strong and communication is clear.",0.392,housing_home_projects,
P464,350,2023-03-09T06:41:29,Time to vacation and fully backyard. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.544,recovery_holidays,
P464,351,2023-03-10T17:02:20,Energy feels weary; occasionally spry; aiming for spirited. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.487,liveliness,
P464,352,2023-03-14T02:24:25,"We handled update, then alert, followed by dashboard. I feel balanced and productive.",0.557,technology_tools,
P464,353,2023-03-23T02:42:47,"I practiced cooking, tried sketch, and explored baking. Confidence is high and tasks are clear.",0.503,hobbies_creativity,
P464,354,2023-03-25T01:18:22,"Conditions were hail; alerts for uvindex; some sunrise. Stressed, irritable, and falling behind.",0.531,weather_environment,
P464,355,2023-03-26T12:36:36,The relaxation helped me relaxation last week. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.457,recovery_holidays,
P464,356,2023-03-30T23:09:18,"Parenting: fundraiser plus feeding, and we handled pediatrician. Workload feels manageable and I made good progress.",0.452,caregiving_parenting,
P464,357,2023-04-03T07:42:43,"Lately I feel energized, sometimes hopeful, and occasionally jittery. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.",0.532,emotional_state,
P464,358,2023-04-03T22:26:45,The spaday helped me timeoff last week. Mentally drained; motivation is collapsing.,0.602,recovery_holidays,
P464,359,2023-04-06T10:09:34,I feel proud about myself; sometimes balanced; overall aiming to stay supported. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.608,social_self_esteem,
P464,360,2023-04-18T14:43:33,"Socially I act lead, occasionally decisive, trying to remain outspoken. Deadlines are stacking up; I'm pacing myself.",0.463,social_boldness,
P464,361,2023-04-19T10:41:32,We had blackice and subway; the speedlimit slowed everything. Mentally drained; motivation is collapsing.,0.539,commute_transportation,
P464,362,2023-04-20T00:14:53,Weather: hail with drizzle; later saw snow. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.501,weather_environment,
P464,363,2023-04-21T13:44:46,Meals were craving; cravings for fats; tracked protein. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.488,nutrition_diet,
P464,364,2023-04-22T08:07:32,"I joined labwork, submitted peerreview, and iterated on residency. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.541,learning_profdev,
P464,365,2023-04-22T15:08:54,I feel oncall after constant overtime and firefighting. Mentally drained; motivation is collapsing.,0.528,workload_burnout,
P464,366,2023-04-23T15:44:23,Energy feels optimistic; occasionally bubbly; aiming for lighthearted. Today felt efficient with minimal distractions.,0.612,liveliness,
P464,367,2023-04-25T09:43:27,"Learning: seminar and syllabus while preparing class. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.424,learning_profdev,
P464,368,2023-04-28T22:16:21,Today involved bedtimebattle; later tantrum; some pottytraining as well. Workload is crushing and sleep is awful.,0.464,caregiving_parenting,
P464,369,2023-04-29T01:56:18,"Worked on security, scheduled trash, and fixed repair. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.",0.517,housing_home_projects,
P464,370,2023-04-29T14:31:30,Our feedback scheduled a approval after the policy. Energy is uneven and I'm working through minor setbacks.,0.534,management_conflict,
P464,371,2023-04-30T22:51:31,Another hotfix means more strain and contextswtiching. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.381,workload_burnout,
P464,372,2023-05-07T13:13:34,Tech note: vpn with outage and a wifi. Workload is crushing and sleep is awful.,0.5,technology_tools,
P464,373,2023-05-07T22:08:58,"At home, onboarding; now navigating relationshipstarted and retirement. Stressed, irritable, and falling behind.",0.512,personal_events,adoption
P464,374,2023-05-09T07:39:28,During meetings I am debate; sometimes host; working toward pitch. Energy is uneven and I'm working through minor setbacks.,0.439,social_boldness,
P464,375,2023-05-12T16:32:23,Tech note: alert with feature and a automation. Feeling cynical and detached from work.,0.578,technology_tools,
P464,376,2023-05-13T06:48:40,"Worked on drywall, scheduled power, and fixed tiling. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Emails piled up.",0.677,housing_home_projects,
P464,377,2023-05-15T16:49:46,"In groups I tend to be network; at times I become frontfoot, though I aim to stay backseat. Stressed, irritable, and falling behind.",0.442,social_boldness,
P464,378,2023-05-15T17:21:45,"Sleep update: oversleep and routine with notes on alarm. Stressed, irritable, and falling behind.",0.419,sleep_recovery,
P464,379,2023-05-17T23:20:38,"Working on nap, avoiding bedtime, aiming for oversleep. Feeling focused and energized today.",0.467,sleep_recovery,
P464,380,2023-05-23T21:19:06,"I joined course, submitted exam, and iterated on poster. I feel balanced and productive.",0.408,learning_profdev,
P464,381,2023-05-24T21:36:35,The prescription led to CTscan; monitoring labresults. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.658,medical_wellbeing,
P464,382,2023-05-25T10:39:57,The diagnosis led to treatment; monitoring clinic. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.574,medical_wellbeing,
P464,383,2023-05-26T17:59:55,"In groups I tend to be challenge; at times I become unsure, though I aim to stay facilitate. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.632,social_boldness,
P464,384,2023-05-31T15:33:50,Learning: portfolio and readinglist while preparing exam. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.539,learning_profdev,
P464,385,2023-05-31T17:44:29,Set up hotspot; encountered hotfix; shipped hotspot. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.544,technology_tools,
P464,386,2023-06-03T14:17:15,I feel weariness after constant capacitylimit and deadline. Workload is crushing and sleep is awful.,0.441,workload_burnout,
P464,387,2023-06-07T04:29:11,"Parenting: feeding plus dropoff, and we handled storytime. Workload is crushing and sleep is awful.",0.493,caregiving_parenting,
P464,388,2023-06-07T05:58:30,"Socially I act decisive, occasionally understated, trying to remain muted. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.58,social_boldness,
P464,389,2023-06-14T12:05:01,Time to roadtrip and fully sabbatical. Energy is uneven and I'm working through minor setbacks.,0.458,recovery_holidays,
P464,390,2023-06-15T17:50:35,My selfesteem feels timid; it drifts toward anxious and back to selfconscious. Deadlines are stacking up; I'm pacing myself.,0.573,social_self_esteem,
P464,391,2023-06-16T04:41:40,I plan a weekend to finally reset. Today felt efficient with minimal distractions.,0.427,recovery_holidays,
P464,392,2023-06-23T11:19:24,"I joined conference, submitted summerinstitute, and iterated on summerinstitute. Workload is crushing and sleep is awful. I feel balanced and productive. Met a small milestone.",0.315,learning_profdev,
P464,393,2023-06-24T02:18:50,"We hit a reassignment, received raise, and started launch. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.",0.461,work_changes,
P464,394,2023-06-28T07:13:56,Most days I feel sunny; sometimes I slip into dynamic before returning to dull. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.472,liveliness,
P464,395,2023-06-28T08:59:00,Commute note: detainment with timetable and a bit of laneclosure. Motivated about current projects and goals.,0.448,commute_transportation,
P464,396,2023-06-29T08:42:50,There was resourcing about a new restructure in the feedback. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.398,management_conflict,
P464,397,2023-07-12T20:43:01,The unplug helped me holiday last week. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.584,recovery_holidays,
P464,398,2023-07-13T20:08:19,"I prepped vitamins, cut back on probiotic, added vegan. Progress is okay but I'm juggling competing priorities.",0.542,nutrition_diet,
P464,399,2023-07-17T02:26:46,I have a transfer and got a rollout following a probation. Back-to-back demands with no recovery time.,0.426,work_changes,
P464,400,2023-07-17T07:04:30,Caught ferry; then rushhour; finally arrived after detainment. Sleep wasn't perfect and focus came in waves.,0.519,commute_transportation,
P464,401,2023-07-19T18:43:03,"We reviewed balance, adjusted for loan, and watched bills. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.",0.454,financial_stress_budgeting,
P464,402,2023-07-21T12:39:56,"Food log: mealprep and sheetpan, then dairyfree. Team support is strong and communication is clear.",0.58,nutrition_diet,
P464,403,2023-07-23T14:36:01,"Forecast showed sunshine; we had overcast; brief humidity. Stressed, irritable, and falling behind.",0.468,weather_environment,
P464,404,2023-07-31T06:53:16,"In groups I tend to be vocal; at times I become lead, though I aim to stay firstmove. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.429,social_boldness,
P464,405,2023-08-06T13:51:56,"The downtime helped me sunrise last week. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.487,recovery_holidays,
P464,406,2023-08-08T05:52:16,"We reviewed cashflow, adjusted for bonus, and watched refinance. Progress is okay but I'm juggling competing priorities.",0.48,financial_stress_budgeting,
P464,407,2023-08-10T02:31:11,We planned repair; contacted gate; resolved security. Confidence is high and tasks are clear.,0.466,housing_home_projects,
P464,408,2023-09-09T23:05:18,Weather: flood with airquality; later saw stormsurge. I feel balanced and productive.,0.468,weather_environment,
P464,409,2023-09-11T09:49:36,Creative time included crochet plus crochet and gardening. Burnout is spiking; I can't keep up.,0.607,hobbies_creativity,
P464,410,2023-09-13T02:41:42,"Money update: stipend and cashenvelope while tracking bills. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.409,financial_stress_budgeting,
P464,411,2023-09-13T18:41:18,"I prepped lunch, cut back on produce, added heartburn. Some tasks are dragging and I'm a bit distracted.",0.533,nutrition_diet,
P464,412,2023-09-13T22:44:23,"Lately I feel relieved, sometimes elated, and occasionally frustrated. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.52,emotional_state,
P464,413,2023-09-14T06:47:19,Had a catchup with friends and a host; it led to volunteering. Workload feels manageable and I made good progress.,0.482,social_events,
P464,414,2023-09-16T10:35:49,The accountability caused retro and more priority. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.456,management_conflict,
P464,415,2023-09-19T02:58:49,"My mood is bubbly, with periods of spirited; I try to keep things apathetic. Energy is uneven and I'm working through minor setbacks.",0.474,liveliness,
P464,416,2023-09-23T03:44:54,"Weather: flood with coldsnap; later saw cold. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.575,weather_environment,
P464,417,2023-09-24T09:54:25,Learning: project and project while preparing project. Workload feels manageable and I made good progress. I feel balanced and productive.,0.432,learning_profdev,
P464,418,2023-10-03T19:41:03,We planned utility; contacted gate; resolved roofing. Energy is uneven and I'm working through minor setbacks.,0.377,housing_home_projects,
P464,419,2023-10-05T22:36:46,Today involved bedtime; later milestone; some recital as well. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.404,caregiving_parenting,
P464,420,2023-10-10T10:13:15,Today involved parentteacher; later aftercare; some fundraiser as well. Mentally drained; motivation is collapsing.,0.552,caregiving_parenting,
P464,421,2023-10-11T00:31:12,"My selfesteem feels supported; it drifts toward included and back to grounded. Stressed, irritable, and falling behind.",0.543,social_self_esteem,
P464,422,2023-10-13T03:02:04,Another spiral means more latenight and exhausted. Exhausted and overwhelmed by deadlines.,0.28,workload_burnout,
P464,423,2023-10-14T10:52:20,Learning: capstone and paper while preparing syllabus. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.55,learning_profdev,
P464,424,2023-10-24T18:19:32,Emotionally I am irritable; it shifts toward grateful with bouts of depressed. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.483,emotional_state,
P464,425,2023-10-27T06:30:36,"Worked on painting, scheduled noisecomplaint, and fixed rent. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.544,housing_home_projects,
P464,426,2023-10-29T11:48:29,"Our feedback scheduled a resourcing after the resourcing. Stressed, irritable, and falling behind.",0.516,management_conflict,
P464,427,2023-11-02T03:37:02,We coordinated feeding and addressed storytime amid playdate. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.519,caregiving_parenting,
P464,428,2023-11-03T10:26:11,"My mood is motivated, with periods of lowenergy; I try to keep things buoyant. Feeling cynical and detached from work.",0.594,liveliness,
P464,429,2023-11-07T01:09:34,I feel capacitylimit after constant pagerduty and weariness. Struggling to concentrate; tasks feel impossible.,0.488,workload_burnout,
P464,430,2023-11-09T19:09:51,Life event: engagement. It affected moved and led to retirement. Struggling to concentrate; tasks feel impossible.,0.425,personal_events,retirement
P464,431,2023-11-11T09:12:35,Set up script; encountered sandbox; shipped bug. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.572,technology_tools,
P464,432,2023-11-14T13:42:52,Our decision scheduled a stakeholder after the roadmap. I feel balanced and productive.,0.511,management_conflict,
P464,433,2023-11-14T15:39:29,Another crunchtime means more outage and overcapacity. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.466,workload_burnout,
P464,434,2023-11-17T01:09:59,Creative time included tabletop plus photography and sculpture. I feel balanced and productive. Feeling cynical and detached from work.,0.562,hobbies_creativity,
P464,435,2023-11-22T16:38:38,"We studied mentee, practiced online, and presented publication. Struggling to concentrate; tasks feel impossible.",0.508,learning_profdev,
