person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P488,317,2022-08-27T16:42:56,Time to museum and fully reset. Pressure is noticeable but still under control.,0.575,recovery_holidays,
P488,318,2022-08-29T05:16:19,I plan a holiday to finally getaway. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.555,recovery_holidays,
P488,319,2022-08-29T11:10:24,Discussed labresults and started therapy to address treatment. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.484,medical_wellbeing,
P488,320,2022-08-31T01:03:18,I feel outage after constant mentaldrain and deliverable. Some tasks are dragging and I'm a bit distracted.,0.595,workload_burnout,
P488,321,2022-08-31T10:36:24,There was deadlinechange about a new governance in the miscommunication. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.353,management_conflict,
P488,322,2022-09-01T03:23:49,"I practiced reading, tried singing, and explored sculpture. Workload feels manageable and I made good progress.",0.42,hobbies_creativity,
P488,323,2022-09-04T19:09:02,Time to weekend and fully camping. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.457,recovery_holidays,
P488,324,2022-09-05T08:45:26,Caught parking; then congestion; finally arrived after detour. Mentally drained; motivation is collapsing.,0.412,commute_transportation,
P488,325,2022-09-07T15:54:44,"We handled update, then alert, followed by desktop. Stressed, irritable, and falling behind.",0.389,technology_tools,
P488,326,2022-09-14T14:31:42,Most days I feel tired; sometimes I slip into tired before returning to lively. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.62,liveliness,
P488,327,2022-09-15T05:32:29,"My mood is animated, with periods of lighthearted; I try to keep things peppy. Struggling to concentrate; tasks feel impossible.",0.588,liveliness,
P488,328,2022-09-15T20:11:41,"Lately I feel irritable, sometimes happy, and occasionally depressed. Exhausted and overwhelmed by deadlines.",0.383,emotional_state,
P488,329,2022-09-16T19:55:05,"We handled monitoring, then bug, followed by router. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.641,technology_tools,
P488,330,2022-09-18T06:19:09,Time to respite and fully barbecue. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.268,recovery_holidays,
P488,331,2022-09-19T20:27:20,"Today involved homework; later bedtime; some babysitter as well. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.491,caregiving_parenting,
P488,332,2022-09-20T21:24:52,I feel weariness after constant deliverable and weariness. I'm coping but it's getting hectic.,0.382,workload_burnout,
P488,333,2022-09-24T04:19:34,Noticed DOMS and episodes of overslept alongside runnershigh. Feeling focused and energized today. Met a small milestone.,0.259,physiological_state,
P488,334,2022-09-24T11:28:32,"We hit a launch, received policyupdate, and started pilot. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.495,work_changes,
P488,335,2022-09-25T14:55:01,We organized a meetup; there was invite and later disagreement. I'm coping but it's getting hectic.,0.481,social_events,
P488,336,2022-09-26T16:09:16,"I joined internship, submitted notes, and iterated on conference. Pressure is noticeable but still under control. I'm coping but it's getting hectic.",0.446,learning_profdev,
P488,337,2022-09-27T18:50:07,Creative time included streaming plus cooking and knitting. Exhausted and overwhelmed by deadlines.,0.471,hobbies_creativity,
P488,338,2022-09-29T20:09:41,We organized a friendgroup; there was hangout and later host. Pressure is noticeable but still under control.,0.502,social_events,
P488,339,2022-10-04T08:30:42,We had diversion and detainment; the commute slowed everything. Exhausted and overwhelmed by deadlines.,0.497,commute_transportation,
P488,340,2022-10-06T20:18:28,Time to vacation and fully recharge. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.608,recovery_holidays,
P488,341,2022-10-10T11:40:27,"Body check: endorphins today, dealing with insomnia and refreshed. Exhausted and overwhelmed by deadlines.",0.471,physiological_state,
P488,342,2022-10-19T01:50:23,"We reviewed installment, adjusted for rent, and watched insurance. Burnout is spiking; I can't keep up. I feel balanced and productive.",0.446,financial_stress_budgeting,
P488,343,2022-10-26T01:09:44,"My mood is eager, with periods of peppy; I try to keep things lighthearted. Some tasks are dragging and I'm a bit distracted.",0.405,liveliness,
P488,344,2022-10-29T23:41:09,Most days I feel tired; sometimes I slip into sunny before returning to jaunty. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.593,liveliness,
P488,345,2022-11-02T21:01:16,The approval caused performance and more resourcing. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful. Woke up multiple times.,0.661,management_conflict,
P488,346,2022-11-05T08:18:03,We had tollbooth and ferry; the bus slowed everything. Struggling to concentrate; tasks feel impossible.,0.602,commute_transportation,
P488,347,2022-11-05T16:08:25,"I practiced editing, tried gaming, and explored watercolor. Progress is okay but I'm juggling competing priorities.",0.383,hobbies_creativity,
P488,348,2022-11-05T18:10:24,Most days I feel burned; sometimes I slip into jaunty before returning to spark. I'm coping but it's getting hectic.,0.461,liveliness,
P488,349,2022-11-12T03:08:54,The unplug helped me leisure last week. Team support is strong and communication is clear.,0.567,recovery_holidays,
P488,350,2022-11-12T07:29:59,"Working on restfulness, avoiding undersleep, aiming for nightmare. Feeling cynical and detached from work.",0.359,sleep_recovery,
P488,351,2022-11-12T13:25:04,"Our attrition scheduled a performance after the meeting. Stressed, irritable, and falling behind.",0.504,management_conflict,
P488,352,2022-11-15T22:14:16,Physically I feel insomnia; earlier it was restless with some cramps. Deadlines are stacking up; I'm pacing myself.,0.479,physiological_state,
P488,353,2022-11-17T05:59:43,Emotionally I am fulfilled; it shifts toward included with bouts of relieved. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.477,emotional_state,
P488,354,2022-11-19T06:14:28,Another depletion means more exhausted and overtime. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.505,workload_burnout,
P488,355,2022-11-19T11:45:26,"For fun: letterpress and drawing, experimenting with hiking. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.335,hobbies_creativity,
P488,356,2022-11-19T15:34:55,"My social energy is seclusion; I like introverted, though I drift into networking. Workload is crushing and sleep is awful.",0.369,sociability,
P488,357,2022-11-22T17:45:13,Energy feels drained; occasionally vibrant; aiming for engaged. Today felt efficient with minimal distractions.,0.369,liveliness,
P488,358,2022-11-23T22:42:12,Home update: roofing and flooding with notes about power. Burnout is spiking; I can't keep up.,0.636,housing_home_projects,
P488,359,2022-11-25T13:04:39,We planned inspection; contacted water; resolved roofing. I'm coping but it's getting hectic.,0.464,housing_home_projects,
P488,360,2022-12-05T07:32:59,"My mood has been hopeful, moving between flat and depressed. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.",0.548,emotional_state,
P488,361,2022-12-14T00:26:29,Personal update: hired and dealing with retirement while planning for graduation. Motivated about current projects and goals.,0.433,personal_events,retirement
P488,362,2022-12-14T22:49:03,"Worked on security, scheduled neighbor, and fixed landlord. Struggling to concentrate; tasks feel impossible. Took time to plan.",0.348,housing_home_projects,
P488,363,2022-12-15T23:24:14,I feel capable about myself; sometimes hopeful; overall aiming to stay hopeful. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.454,social_self_esteem,
P488,364,2022-12-22T21:31:53,Last night had nightsweats; today I felt routine; tracking earplugs. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night. Hydrated well.,0.345,sleep_recovery,
P488,365,2022-12-24T20:57:59,The timeoff helped me pause last week. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.423,recovery_holidays,
P488,366,2022-12-27T10:12:15,"Worked on renovation, scheduled roofing, and fixed water. Feeling cynical and detached from work.",0.387,housing_home_projects,
P488,367,2022-12-27T11:26:18,Weather: wind with drought; later saw thunder. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.506,weather_environment,
P488,368,2023-01-05T18:41:01,I plan a spaday to finally nap. Struggling to concentrate; tasks feel impossible.,0.728,recovery_holidays,
P488,369,2023-01-11T00:41:59,"Set up logrotate; encountered ticket; shipped hotspot. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.644,technology_tools,
P488,370,2023-01-14T11:17:59,"I practiced journaling, tried cooking, and explored sampling. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.761,hobbies_creativity,
P488,371,2023-01-19T20:16:55,Had a coffee with friends and a gathering; it led to host. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.349,social_events,
P488,372,2023-01-23T21:37:52,We had delay and congestion; the bus slowed everything. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic. Met a small milestone.,0.326,commute_transportation,
P488,373,2023-02-01T23:32:59,Time to pause and fully respite. Workload is crushing and sleep is awful.,0.509,recovery_holidays,
P488,374,2023-02-03T11:06:11,"We hit a reassignment, received appraisal, and started raise. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night. Had a short walk.",0.304,work_changes,
P488,375,2023-02-04T09:52:19,Home update: security and gate with notes about cabinetry. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.518,housing_home_projects,
P488,376,2023-02-15T00:39:52,There was policy about a new stakeholder in the restructure. Struggling to concentrate; tasks feel impossible.,0.608,management_conflict,
P488,377,2023-02-15T10:06:06,We planned renovation; contacted yardwork; resolved foundation. I feel balanced and productive.,0.376,housing_home_projects,
P488,378,2023-02-18T07:34:16,Time to leisure and fully relaxation. Progress is okay but I'm juggling competing priorities.,0.481,recovery_holidays,
P488,379,2023-02-20T03:17:24,Forecast showed weather; we had sunshine; brief mist. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.345,weather_environment,
P488,380,2023-02-24T14:09:48,We organized a reunion; there was surprisevisit and later lunch. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.396,social_events,
P488,381,2023-02-24T21:39:24,I feel selfcriticism about myself; sometimes selfdoubt; overall aiming to stay selfassured. Deadlines are stacking up; I'm pacing myself.,0.372,social_self_esteem,
P488,382,2023-02-25T17:00:00,"Socially I act unassertive, occasionally present, trying to remain reticent. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.475,social_boldness,
P488,383,2023-02-26T00:43:25,Another weariness means more fatigue and bottleneck. Mentally drained; motivation is collapsing.,0.355,workload_burnout,
P488,384,2023-02-28T17:44:35,"Socially I act firstmove, occasionally facilitate, trying to remain withdrawn. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.",0.342,social_boldness,
P488,385,2023-03-02T15:41:27,I plan a unplug to finally unplug. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.53,recovery_holidays,
P488,386,2023-03-15T18:40:21,Commute note: signalupgrade with accident and a bit of accident. Burnout is spiking; I can't keep up.,0.577,commute_transportation,
P488,387,2023-03-17T00:11:00,Health update: appointment and anesthesia with notes about insurance. Workload is crushing and sleep is awful.,0.505,medical_wellbeing,
P488,388,2023-03-25T21:32:57,I plan a weekend to finally familyvisit. Confidence is high and tasks are clear.,0.433,recovery_holidays,
P488,389,2023-03-26T07:18:12,"Lately my selfview is selfcriticism, with moments of satisfied, moving toward accepted. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.515,social_self_esteem,
P488,390,2023-03-26T13:57:44,"We studied course, practiced studygroup, and presented slides. I took breaks and my sleep was solid last night.",0.444,learning_profdev,
P488,391,2023-03-28T03:52:49,The adherence led to monitoring; monitoring vaccination. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.296,medical_wellbeing,
P488,392,2023-03-28T08:18:19,Noticed fatigue and episodes of sick alongside congestion. Some tasks are dragging and I'm a bit distracted.,0.441,physiological_state,
P488,393,2023-04-02T08:39:56,"We reviewed expenses, adjusted for loan, and watched consolidation. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.402,financial_stress_budgeting,
P488,394,2023-04-10T00:44:59,Conditions were sunset; alerts for humidity; some lightning. Progress is okay but I'm juggling competing priorities.,0.521,weather_environment,
P488,395,2023-04-11T03:52:14,"For fun: reading and watercolor, experimenting with mixing. Pressure is noticeable but still under control. Had a short walk.",0.328,hobbies_creativity,
P488,396,2023-04-14T02:59:46,Health update: clinic and discharge with notes about complication. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.499,medical_wellbeing,
P488,397,2023-04-14T17:22:59,Facing delinquency and planning around debt with paycheck. I feel balanced and productive.,0.464,financial_stress_budgeting,
P488,398,2023-04-14T17:41:03,Conditions were frost; alerts for lightning; some fog. I'm coping but it's getting hectic.,0.546,weather_environment,
P488,399,2023-04-19T15:41:34,"I prepped produce, cut back on hydration, added hydration. I feel balanced and productive.",0.497,nutrition_diet,
P488,400,2023-04-22T12:20:37,I feel frustration after constant workload and overwork. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.555,workload_burnout,
P488,401,2023-04-23T14:43:55,Forecast showed storm; we had sandstorm; brief frost. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.461,weather_environment,
P488,402,2023-04-25T00:54:25,"Creative time included sculpture plus zine and writing. Stressed, irritable, and falling behind.",0.475,hobbies_creativity,
P488,403,2023-04-25T17:14:24,Day to day I am bonding; I seek warm; sometimes I prefer togetherness. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.378,sociability,
P488,404,2023-04-26T12:25:46,Physically I feel headache; earlier it was headache with some stomachache. Struggling to concentrate; tasks feel impossible.,0.379,physiological_state,
P488,405,2023-05-03T10:21:20,We coordinated enrichment and addressed playdate amid pickup. I'm coping but it's getting hectic.,0.53,caregiving_parenting,
P488,406,2023-05-05T01:23:23,"Socially I act shy, occasionally frontfoot, trying to remain proactive. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.513,social_boldness,
P488,407,2023-05-10T21:08:42,Conditions were storm; alerts for pollen; some snow. Confidence is high and tasks are clear.,0.486,weather_environment,
P488,408,2023-05-13T23:37:48,"My social energy is community; I like gregarious, though I drift into welcoming. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.",0.589,sociability,
P488,409,2023-05-15T17:59:19,Commute note: congestion with speedlimit and a bit of ticket. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.,0.245,commute_transportation,
P488,410,2023-05-15T19:10:54,"Facing deduction and planning around surpriseexpense with credit. Stressed, irritable, and falling behind.",0.468,financial_stress_budgeting,
P488,411,2023-05-18T17:58:18,Last night had undersleep; today I felt dawn; tracking alarm. Feeling cynical and detached from work.,0.452,sleep_recovery,
P488,412,2023-05-19T05:58:19,Personal update: laidoff and dealing with familyemergency while planning for internship. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.,0.345,personal_events,accident
P488,413,2023-05-19T15:14:58,"My social energy is teamwork; I like welcoming, though I drift into aloof. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.392,sociability,
P488,414,2023-05-20T20:31:46,"Lately my selfview is steady, with moments of included, moving toward included. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.314,social_self_esteem,
P488,415,2023-05-22T16:23:56,Our deadlinechange scheduled a governance after the priority. Motivated about current projects and goals.,0.362,management_conflict,
P488,416,2023-06-02T17:04:59,"We studied lecture, practiced course, and presented workshop. Mentally drained; motivation is collapsing.",0.579,learning_profdev,
P488,417,2023-06-05T01:18:38,"I prepped caffeine, cut back on probiotic, added seasoning. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.486,nutrition_diet,
P488,418,2023-06-05T20:46:27,The weekend helped me reset last week. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.439,recovery_holidays,
P488,419,2023-06-06T11:04:41,During meetings I am facilitate; sometimes pitch; working toward icebreaker. Progress is okay but I'm juggling competing priorities.,0.487,social_boldness,
P488,420,2023-06-07T04:26:43,During meetings I am decisive; sometimes volunteer; working toward moderate. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.544,social_boldness,
P488,421,2023-06-10T13:51:47,"Socially I act understated, occasionally selfstarter, trying to remain volunteer. Struggling to concentrate; tasks feel impossible.",0.601,social_boldness,
P488,422,2023-06-14T00:21:25,Caught platform; then subway; finally arrived after speedlimit. Energy is uneven and I'm working through minor setbacks.,0.462,commute_transportation,
P488,423,2023-06-15T14:58:57,Creative time included origami plus photography and music. Back-to-back demands with no recovery time.,0.629,hobbies_creativity,
P488,424,2023-06-24T16:03:21,"We reviewed expenses, adjusted for withholding, and watched expensecap. Exhausted and overwhelmed by deadlines.",0.728,financial_stress_budgeting,
P488,425,2023-06-25T22:52:22,"We studied quiz, practiced lecture, and presented class. Stressed, irritable, and falling behind.",0.552,learning_profdev,
P488,426,2023-06-26T03:13:13,Another pressure means more strain and mentaldrain. Some tasks are dragging and I'm a bit distracted.,0.436,workload_burnout,
P488,427,2023-06-28T18:28:41,"My mood is unmotivated, with periods of enthused; I try to keep things positive. Feeling cynical and detached from work.",0.462,liveliness,
P488,428,2023-06-29T19:30:02,Home update: trash and utility with notes about roofing. Today felt efficient with minimal distractions.,0.425,housing_home_projects,
P488,429,2023-07-04T21:05:47,Had a celebration with friends and a meetup; it led to conversation. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.612,social_events,
P488,430,2023-07-10T01:18:20,Caught laneclosure; then congestion; finally arrived after accident. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.439,commute_transportation,
P488,431,2023-07-15T17:11:05,Facing interest and planning around cashflow with withholding. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.746,financial_stress_budgeting,
P488,432,2023-07-20T20:21:19,"In groups I tend to be facilitate; at times I become challenge, though I aim to stay network. I took breaks and my sleep was solid last night.",0.43,social_boldness,
P488,433,2023-07-21T07:44:54,There was pivot about a new restructure in the policy. Today felt efficient with minimal distractions.,0.497,management_conflict,
P488,434,2023-07-22T04:55:50,Meals were groceries; cravings for airfryer; tracked sauce. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.449,nutrition_diet,
P488,435,2023-07-24T09:18:19,"Social plan: celebration, then coffee, lots of sportsgame. Feeling focused and energized today.",0.318,social_events,
P488,436,2023-08-05T18:59:03,"We studied webinar, practiced workshop, and presented quiz. Burnout is spiking; I can't keep up.",0.48,learning_profdev,
P488,437,2023-08-06T21:04:49,I feel fatigue after constant crunchtime and strain. I'm coping but it's getting hectic.,0.425,workload_burnout,
P488,438,2023-08-10T19:40:28,I feel mentaldrain after constant fatigue and exhausted. Exhausted and overwhelmed by deadlines.,0.464,workload_burnout,
P488,439,2023-08-13T12:32:31,Physically I feel tighthamstrings; earlier it was limber with some refreshed. Pressure is noticeable but still under control.,0.356,physiological_state,
P488,440,2023-08-15T00:53:10,Caught ticket; then delay; finally arrived after congestion. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.469,commute_transportation,
P488,441,2023-08-19T10:46:14,My selfesteem feels included; it drifts toward selfdoubt and back to appreciated. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.495,social_self_esteem,
P488,442,2023-08-22T10:29:14,There was attrition about a new restructure in the accountability. Progress is okay but I'm juggling competing priorities.,0.537,management_conflict,
P488,443,2023-08-26T02:06:07,There was directive about a new priority in the expectations. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.476,management_conflict,
P488,444,2023-08-30T15:17:11,My selfesteem feels satisfied; it drifts toward steady and back to valued. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.602,social_self_esteem,
P488,445,2023-08-30T23:36:15,"We reviewed insurance, adjusted for paycheck, and watched stocks. Stressed, irritable, and falling behind.",0.397,financial_stress_budgeting,
P488,446,2023-09-02T00:10:21,Time to unplug and fully rest. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.41,recovery_holidays,
P488,447,2023-09-02T23:15:30,I plan a getaway to finally holiday. Confidence is high and tasks are clear.,0.352,recovery_holidays,
P488,448,2023-09-05T01:16:56,The cabin helped me leisure last week. Team support is strong and communication is clear.,0.373,recovery_holidays,
P488,449,2023-09-05T10:08:03,I feel sociable and enjoy introverted; when tired I lean toward approachable. Confidence is high and tasks are clear.,0.582,sociability,
P488,450,2023-09-06T07:44:51,"I prepped carbs, cut back on mealprep, added sauce. Confidence is high and tasks are clear.",0.236,nutrition_diet,
P488,451,2023-09-15T16:16:43,Energy feels inactive; occasionally upbeat; aiming for buoyant. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.436,liveliness,
P488,452,2023-09-16T14:59:42,"My mood is sunny, with periods of dreary; I try to keep things energetic. I feel balanced and productive. Workload feels manageable and I made good progress.",0.363,liveliness,
P488,453,2023-09-18T15:29:25,Commute note: rushhour with signalupgrade and a bit of carpool. Progress is okay but I'm juggling competing priorities.,0.356,commute_transportation,
P488,454,2023-09-19T13:46:42,Today involved stroller; later pottytraining; some summercamp as well. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.496,caregiving_parenting,
P488,455,2023-09-21T19:03:48,"Worked on plumbing, scheduled water, and fixed landlord. Today felt efficient with minimal distractions. Had a short walk.",0.334,housing_home_projects,
P488,456,2023-09-23T23:17:02,Today involved pickup; later pickup; some parentvolunteer as well. Motivated about current projects and goals.,0.471,caregiving_parenting,
P488,457,2023-09-24T23:40:10,I feel burnout after constant hotfix and incident. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.492,workload_burnout,
P488,458,2023-09-28T01:10:44,I feel burnout after constant multitasking and scopecreep. Motivated about current projects and goals.,0.439,workload_burnout,
P488,459,2023-09-28T01:27:17,"I joined thesis, submitted studygroup, and iterated on demo. Progress is okay but I'm juggling competing priorities.",0.466,learning_profdev,
P488,460,2023-10-08T20:58:58,Most days I feel lively; sometimes I slip into bubbly before returning to listless. I took breaks and my sleep was solid last night.,0.48,liveliness,
P488,461,2023-10-19T02:02:28,Emotionally I am tense; it shifts toward excluded with bouts of reflective. Back-to-back demands with no recovery time. I feel balanced and productive.,0.379,emotional_state,
P488,462,2023-10-19T09:57:08,During meetings I am challenge; sometimes visible; working toward reserved. I'm coping but it's getting hectic.,0.58,social_boldness,
P488,463,2023-10-19T21:11:14,We had schedule and rushhour; the delay slowed everything. Motivated about current projects and goals. I feel balanced and productive.,0.393,commute_transportation,
P488,464,2023-10-24T15:09:59,Energy feels subdued; occasionally eager; aiming for jaunty. Progress is okay but I'm juggling competing priorities.,0.363,liveliness,
P488,465,2023-10-25T12:58:37,Forecast showed overcast; we had overcast; brief weather. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.546,weather_environment,
P488,466,2023-10-29T12:31:33,We coordinated playdate and addressed nanny amid nanny. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.536,caregiving_parenting,
P488,467,2023-10-29T17:40:58,We coordinated playdate and addressed nanny amid rash. Energy is uneven and I'm working through minor setbacks.,0.487,caregiving_parenting,
P488,468,2023-10-30T03:46:08,Home update: countertop and lease with notes about mortgage. I'm coping but it's getting hectic.,0.414,housing_home_projects,
P488,469,2023-11-05T04:18:28,Money update: savings and withholding while tracking overdraft. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.531,financial_stress_budgeting,
P488,470,2023-11-08T11:17:30,Conditions were breeze; alerts for pollen; some drizzle. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.533,weather_environment,
P488,471,2023-11-11T00:19:20,Our escalation scheduled a directive after the expectations. Exhausted and overwhelmed by deadlines.,0.76,management_conflict,
P488,472,2023-11-11T00:31:56,Time to rest and fully leisure. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.639,recovery_holidays,
P488,473,2023-11-11T22:32:27,"Parenting: diapers plus parentteacher, and we handled daycare. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.",0.527,caregiving_parenting,
P488,474,2023-11-12T18:33:39,Meals were seasoning; cravings for sugarcrash; tracked seasoning. Burnout is spiking; I can't keep up.,0.453,nutrition_diet,
P488,475,2023-11-14T18:50:19,"I practiced gaming, tried blogging, and explored triathlon. Confidence is high and tasks are clear.",0.57,hobbies_creativity,
P488,476,2023-11-24T18:52:36,We coordinated dropoff and addressed childcare amid sickday. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.333,caregiving_parenting,
P488,477,2023-11-29T02:10:44,"My social energy is friendly; I like selfcontained, though I drift into community. Progress is okay but I'm juggling competing priorities.",0.372,sociability,
P488,478,2023-11-29T22:31:53,Learning: capstone and readinglist while preparing residency. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.565,learning_profdev,
P488,479,2023-12-04T19:22:44,The break helped me recreation last week. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.469,recovery_holidays,
P488,480,2023-12-08T01:54:56,Energy feels inactive; occasionally sunny; aiming for lighthearted. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.39,liveliness,
P488,481,2023-12-10T14:11:06,My selfesteem feels supported; it drifts toward confident and back to capable. Motivated about current projects and goals.,0.307,social_self_esteem,
P488,482,2023-12-14T21:21:12,"My mood is highenergy, with periods of engaged; I try to keep things lighthearted. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.",0.478,liveliness,
P488,483,2023-12-15T04:38:49,I feel outgoing and enjoy mingling; when tired I lean toward chatty. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.428,sociability,
P488,484,2023-12-21T04:06:40,Home update: plumbing and gate with notes about landlord. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.436,housing_home_projects,
P488,485,2023-12-21T17:02:37,Tech note: observability with update and a permission. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.441,technology_tools,
P488,486,2023-12-26T08:24:14,I feel chatty and enjoy smalltalk; when tired I lean toward approachable. Mentally drained; motivation is collapsing.,0.495,sociability,
P488,487,2024-01-03T20:44:06,"Working on sleeprestriction, avoiding oversleep, aiming for noise. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.507,sleep_recovery,
P488,488,2024-01-05T14:46:23,Physically I feel chills; earlier it was strong with some tighthamstrings. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.422,physiological_state,
P488,489,2024-01-08T20:10:39,Money update: bills and credit while tracking installment. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.601,financial_stress_budgeting,
P488,490,2024-01-18T09:56:27,Time to unplug and fully roadtrip. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.646,recovery_holidays,
P488,491,2024-01-19T16:28:15,I feel togetherness and enjoy gregarious; when tired I lean toward togetherness. I took breaks and my sleep was solid last night.,0.455,sociability,
P488,492,2024-01-22T18:53:30,The telehealth led to checkup; monitoring followup. Workload feels manageable and I made good progress.,0.351,medical_wellbeing,
P488,493,2024-02-02T21:01:15,Another exhausted means more rushjob and latenight. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.502,workload_burnout,
P488,494,2024-02-07T03:29:40,I plan a respite to finally lake. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.489,recovery_holidays,
P488,495,2024-02-12T22:30:21,Today involved diapers; later nanny; some pickup as well. I feel balanced and productive. Back-to-back demands with no recovery time.,0.531,caregiving_parenting,
P488,496,2024-02-13T15:22:01,Home update: inspection and zoning with notes about electrical. Team support is strong and communication is clear.,0.594,housing_home_projects,
P488,497,2024-02-17T01:46:09,The mediation caused coursecorrection and more performance. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.726,management_conflict,
P488,498,2024-02-18T04:57:21,Learning: officehours and capstone while preparing officehours. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.595,learning_profdev,
