person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P146,274,2022-03-04T09:08:07,"Socially I act facilitate, occasionally assertive, trying to remain negotiate. Today felt efficient with minimal distractions. Hydrated well.",0.282,social_boldness,
P146,275,2022-03-04T13:24:05,I plan a unplug to finally holiday. Deadlines are stacking up; I'm pacing myself.,0.143,recovery_holidays,
P146,276,2022-03-05T23:38:45,"Time to unplug and fully downtime. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.384,recovery_holidays,
P146,277,2022-03-09T06:06:17,Another spiral means more depletion and crunchtime. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.192,workload_burnout,
P146,278,2022-03-16T03:49:01,We coordinated childcare and addressed pickup amid school. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.132,caregiving_parenting,
P146,279,2022-03-17T16:33:08,"Body check: strong today, dealing with nauseous and bloated. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.16,physiological_state,
P146,280,2022-03-20T03:32:32,Another latenight means more frustration and crunchtime. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.241,workload_burnout,
P146,281,2022-03-23T01:44:02,I feel selftrust about myself; sometimes satisfied; overall aiming to stay secure. Workload feels manageable and I made good progress.,0.167,social_self_esteem,
P146,282,2022-03-23T13:45:54,My selfesteem feels selftrust; it drifts toward selftrust and back to selfassured. I feel balanced and productive.,0.247,social_self_esteem,
P146,283,2022-03-23T18:33:13,Money update: expenses and overdraft while tracking budgetapp. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.32,financial_stress_budgeting,
P146,284,2022-03-25T15:53:01,Sleep update: restday and dream with notes on wakeup. Workload feels manageable and I made good progress.,0.181,sleep_recovery,
P146,285,2022-03-27T00:22:38,Physically I feel cramps; earlier it was nauseous with some stomachache. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.181,physiological_state,
P146,286,2022-03-29T14:08:27,I feel strain after constant backlog and workload. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.118,workload_burnout,
P146,287,2022-03-31T01:14:59,The weekend helped me getaway last week. Feeling focused and energized today.,0.226,recovery_holidays,
P146,288,2022-04-02T03:41:35,Creative time included drawing plus hiking and piano. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.3,hobbies_creativity,
P146,289,2022-04-08T06:51:18,Meals were seasoning; cravings for produce; tracked pantry. Today felt efficient with minimal distractions.,0.24,nutrition_diet,
P146,290,2022-04-10T12:54:29,Emotionally I am overwhelmed; it shifts toward relieved with bouts of tense. I took breaks and my sleep was solid last night.,0.31,emotional_state,
P146,291,2022-04-13T10:37:28,I plan a holiday to finally nap. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.21,recovery_holidays,
P146,292,2022-04-19T17:37:51,Another deadline means more burnout and incident. Exhausted and overwhelmed by deadlines.,0.285,workload_burnout,
P146,293,2022-04-21T09:38:40,"We reviewed inflation, adjusted for surpriseexpense, and watched mortgage. Back-to-back demands with no recovery time.",0.331,financial_stress_budgeting,
P146,294,2022-04-23T23:39:52,I have a support and got a training following a crosstrain. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.254,work_changes,
P146,295,2022-04-25T09:20:40,Weather: weather with lightning; later saw haze. Feeling focused and energized today.,0.285,weather_environment,
P146,296,2022-04-28T01:26:43,Day to day I am welcoming; I seek unsocial; sometimes I prefer chatty. Pressure is noticeable but still under control. Feeling focused and energized today.,0.213,sociability,
P146,297,2022-04-30T19:30:29,Noticed stomachache and episodes of stomachache alongside sore. Some tasks are dragging and I'm a bit distracted.,0.363,physiological_state,
P146,298,2022-05-03T03:41:04,"My mood is spirited, with periods of spry; I try to keep things buoyant. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Hydrated well.",0.24,liveliness,
P146,299,2022-05-05T13:41:55,Creative time included triathlon plus blogging and crochet. Workload feels manageable and I made good progress.,0.228,hobbies_creativity,
P146,300,2022-05-05T18:46:35,"I prepped produce, cut back on leftovers, added glutenfree. Team support is strong and communication is clear.",0.248,nutrition_diet,
P146,301,2022-05-11T14:46:42,Creative time included knitting plus piano and hiking. Workload feels manageable and I made good progress. Had a short walk.,0.271,hobbies_creativity,
P146,302,2022-05-14T13:47:27,Conditions were thunder; alerts for overcast; some sandstorm. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.292,weather_environment,
P146,303,2022-05-15T05:29:41,"Working on nightmare, avoiding restday, aiming for oversleep. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.161,sleep_recovery,
P146,304,2022-05-24T03:40:18,"I prepped vegetarian, cut back on vegan, added coffee. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.",0.384,nutrition_diet,
P146,305,2022-05-24T21:36:59,"Worked on delivery, scheduled plumbing, and fixed appliance. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.071,housing_home_projects,
P146,306,2022-05-27T04:37:43,Money update: surpriseexpense and balance while tracking balance. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.268,financial_stress_budgeting,
P146,307,2022-05-28T14:48:16,Commute note: bridge with roadwork and a bit of pedestrian. Confidence is high and tasks are clear. Feeling focused and energized today.,0.222,commute_transportation,
P146,308,2022-06-01T01:39:21,Meals were mealprep; cravings for coffee; tracked fiber. Mentally drained; motivation is collapsing. Had a short walk.,0.332,nutrition_diet,
P146,309,2022-06-01T04:56:41,"I prepped vitamins, cut back on breakfast, added caffeine. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.16,nutrition_diet,
P146,310,2022-06-05T11:50:22,Health update: medication and recovery with notes about appointment. Team support is strong and communication is clear.,0.113,medical_wellbeing,
P146,311,2022-06-17T21:25:56,Energy feels peppy; occasionally dynamic; aiming for cheerful. Motivated about current projects and goals. Hydrated well.,0.219,liveliness,
P146,312,2022-06-21T07:43:10,Day to day I am friendly; I seek approachable; sometimes I prefer welcoming. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.287,sociability,
P146,313,2022-06-22T16:22:45,"My social energy is cozy; I like mingling, though I drift into togetherness. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Took time to plan.",0.258,sociability,
P146,314,2022-06-29T00:45:06,Health update: followup and therapy with notes about medication. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.14,medical_wellbeing,
P146,315,2022-07-09T09:59:41,There was miscommunication about a new feedback in the churn. Today felt efficient with minimal distractions.,0.274,management_conflict,
P146,316,2022-07-19T21:40:30,Time to getaway and fully rest. Today felt efficient with minimal distractions.,0.158,recovery_holidays,
P146,317,2022-07-21T17:55:46,"Socially I act present, occasionally proactive, trying to remain selfstarter. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Met a small milestone.",0.262,social_boldness,
P146,318,2022-07-25T00:31:28,The timepressure and latenight make me fatigue. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.193,workload_burnout,
P146,319,2022-08-02T04:45:13,I feel cozy and enjoy antisocial; when tired I lean toward mingling. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.,0.236,sociability,
P146,320,2022-08-06T11:47:44,Last night had blackoutcurtains; today I felt insomnia; tracking catnap. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.152,sleep_recovery,
P146,321,2022-08-07T15:49:33,We had detainment and ferry; the speedlimit slowed everything. Feeling focused and energized today.,0.388,commute_transportation,
P146,322,2022-08-08T02:23:11,Emotionally I am calm; it shifts toward depressed with bouts of serene. Confidence is high and tasks are clear. Met a small milestone.,0.241,emotional_state,
P146,323,2022-08-12T19:44:17,"My mood has been happy, moving between frustrated and motivated. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Took time to plan.",0.296,emotional_state,
P146,324,2022-08-12T19:44:52,Emotionally I am tense; it shifts toward reflective with bouts of lonely. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.321,emotional_state,
P146,325,2022-08-14T02:58:28,Most days I feel dull; sometimes I slip into sluggish before returning to peppy. I'm coping but it's getting hectic. I'm coping but it's getting hectic. Met a small milestone.,0.213,liveliness,
P146,326,2022-08-15T06:12:45,Time to leisure and fully respite. Pressure is noticeable but still under control.,0.239,recovery_holidays,
P146,327,2022-08-15T08:12:31,Forecast showed wildfire; we had mist; brief breeze. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.358,weather_environment,
P146,328,2022-08-24T03:42:29,Forecast showed humidity; we had rain; brief chinook. Some tasks are dragging and I'm a bit distracted.,0.416,weather_environment,
P146,329,2022-08-29T05:51:04,Another sprint means more rushjob and crunchtime. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.2,workload_burnout,
P146,330,2022-09-01T03:03:27,I have a probation and got a deadline following a onboarding. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.023,work_changes,
P146,331,2022-09-10T11:30:37,Forecast showed thunder; we had cold; brief heat. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.344,weather_environment,
P146,332,2022-09-12T05:41:50,Time to break and fully vacation. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.25,recovery_holidays,
P146,333,2022-09-21T22:49:32,Facing cashflow and planning around bills with inflation. Back-to-back demands with no recovery time. Took time to plan.,0.268,financial_stress_budgeting,
P146,334,2022-09-30T16:36:38,Caught roadwork; then construction; finally arrived after traffic. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.228,commute_transportation,
P146,335,2022-09-30T21:53:34,The fatigue and overwork make me strain. Feeling cynical and detached from work.,0.408,workload_burnout,
P146,336,2022-10-07T19:35:25,"In groups I tend to be challenge; at times I become lead, though I aim to stay moderate. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.391,social_boldness,
P146,337,2022-10-08T03:13:55,Emotionally I am pessimistic; it shifts toward energized with bouts of tense. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.245,emotional_state,
P146,338,2022-10-12T10:16:49,Day to day I am cozy; I seek outgoing; sometimes I prefer togetherness. I'm coping but it's getting hectic. Took time to plan.,0.317,sociability,
P146,339,2022-10-17T07:03:32,During meetings I am unsure; sometimes outspoken; working toward challenge. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.253,social_boldness,
P146,340,2022-10-31T14:12:02,The incident and timepressure make me burnout. Sleep wasn't perfect and focus came in waves.,0.429,workload_burnout,
P146,341,2022-11-01T12:20:25,Facing spendingfreeze and planning around cancellation with surpriseexpense. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.22,financial_stress_budgeting,
P146,342,2022-11-02T07:55:22,Conditions were flood; alerts for wind; some drought. I'm coping but it's getting hectic. I'm coping but it's getting hectic. Had a short walk.,0.181,weather_environment,
P146,343,2022-11-02T21:01:38,During meetings I am visible; sometimes assertive; working toward debate. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.217,social_boldness,
P146,344,2022-11-07T14:08:43,Time to retreat and fully sightseeing. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.324,recovery_holidays,
P146,345,2022-11-07T23:50:04,"My social energy is smalltalk; I like separate, though I drift into collaboration. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.",0.28,sociability,
P146,346,2022-11-09T13:57:09,"I prepped snack, cut back on electrolyte, added groceries. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.347,nutrition_diet,
P146,347,2022-11-11T09:42:09,"Social plan: conversation, then gamenight, lots of movienight. I took breaks and my sleep was solid last night. Had a short walk.",0.196,social_events,
P146,348,2022-11-11T20:07:02,"Food log: sauce and allergy, then carbs. Pressure is noticeable but still under control. I'm coping but it's getting hectic.",0.292,nutrition_diet,
P146,349,2022-11-12T21:10:50,Commute note: detainment with carpool and a bit of ferry. Sleep wasn't perfect and focus came in waves.,0.386,commute_transportation,
P146,350,2022-11-14T22:45:59,"Body check: sore today, dealing with sick and underslept. I feel balanced and productive. Today felt efficient with minimal distractions.",0.338,physiological_state,
P146,351,2022-11-21T06:31:44,"Socially I act present, occasionally facilitate, trying to remain host. I took breaks and my sleep was solid last night.",0.28,social_boldness,
P146,352,2022-11-22T14:47:56,The priority caused deadlinechange and more meeting. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.333,management_conflict,
P146,353,2022-12-01T06:34:30,We planned electrical; contacted neighbor; resolved compost. Confidence is high and tasks are clear.,0.381,housing_home_projects,
P146,354,2022-12-02T01:59:54,"My mood is engaged, with periods of highenergy; I try to keep things buoyant. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.",0.243,liveliness,
P146,355,2022-12-05T17:29:03,Day to day I am welcoming; I seek quietude; sometimes I prefer collaboration. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.297,sociability,
P146,356,2022-12-06T06:27:58,The relaxation helped me lake last week. Team support is strong and communication is clear. Hydrated well.,0.101,recovery_holidays,
P146,357,2022-12-07T17:35:32,Time to downtime and fully pause. Pressure is noticeable but still under control. Hydrated well.,0.302,recovery_holidays,
P146,358,2022-12-08T21:05:20,We had transit and aisle; the traffic slowed everything. I feel balanced and productive. Feeling focused and energized today.,0.267,commute_transportation,
P146,359,2022-12-09T06:33:09,"My mood is positive, with periods of enthused; I try to keep things weary. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.313,liveliness,
P146,360,2022-12-13T16:53:52,Tech note: version with rollback and a issue. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.306,technology_tools,
P146,361,2022-12-15T23:19:01,Had a dinner with friends and a party; it led to guest. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.129,social_events,
P146,362,2022-12-16T21:51:06,Most days I feel motivated; sometimes I slip into dynamic before returning to lighthearted. Feeling focused and energized today. Feeling cynical and detached from work. Had a short walk.,0.286,liveliness,
P146,363,2022-12-19T04:17:55,Creative time included baking plus guitar and gardening. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.325,hobbies_creativity,
P146,364,2022-12-22T19:32:46,Home update: rent and tiling with notes about landlord. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Hydrated well.,0.22,housing_home_projects,
P146,365,2022-12-24T18:45:54,"Socially I act spokesperson, occasionally network, trying to remain moderate. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.",0.327,social_boldness,
P146,366,2022-12-31T00:38:53,Our deadlinechange scheduled a performance after the stakeholder. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.327,management_conflict,
P146,367,2022-12-31T13:27:51,"Lately I feel motivated, sometimes discouraged, and occasionally motivated. Team support is strong and communication is clear.",0.359,emotional_state,
P146,368,2023-01-10T20:03:55,"In groups I tend to be challenge; at times I become facilitate, though I aim to stay pitch. Confidence is high and tasks are clear. Had a short walk.",0.311,social_boldness,
P146,369,2023-01-11T11:35:51,Time to break and fully barbecue. Motivated about current projects and goals.,0.122,recovery_holidays,
P146,370,2023-01-17T02:01:43,"I joined workshop, submitted poster, and iterated on training. Struggling to concentrate; tasks feel impossible.",0.352,learning_profdev,
P146,371,2023-01-19T07:11:35,"Socially I act organize, occasionally debate, trying to remain assertive. I took breaks and my sleep was solid last night. Had a short walk.",0.196,social_boldness,
P146,372,2023-01-24T16:47:15,"We studied training, practiced portfolio, and presented syllabus. Stressed, irritable, and falling behind. I feel balanced and productive.",0.281,learning_profdev,
P146,373,2023-01-26T15:31:42,I plan a unplug to finally recreation. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.185,recovery_holidays,
P146,374,2023-01-27T09:01:57,Time to pause and fully timeoff. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.347,recovery_holidays,
P146,375,2023-01-27T10:40:08,"Socially I act vocal, occasionally outspoken, trying to remain spokesperson. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.",0.387,social_boldness,
P146,376,2023-01-31T19:56:10,Weather: rain with snow; later saw humidity. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.259,weather_environment,
P146,377,2023-02-01T08:01:38,"Socially I act moderate, occasionally wavering, trying to remain pitch. Motivated about current projects and goals.",0.322,social_boldness,
P146,378,2023-02-03T00:48:25,The roadmap caused performance and more resourcing. Deadlines are stacking up; I'm pacing myself.,0.317,management_conflict,
P146,379,2023-02-03T06:38:14,Home update: thermostat and security with notes about mortgage. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.267,housing_home_projects,
P146,380,2023-02-07T09:54:23,I feel capable about myself; sometimes optimistic; overall aiming to stay confident. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.314,social_self_esteem,
P146,381,2023-02-11T06:46:39,I feel meetups and enjoy community; when tired I lean toward bonding. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.367,sociability,
P146,382,2023-02-14T13:54:56,The hiking helped me garden last week. Team support is strong and communication is clear.,0.282,recovery_holidays,
P146,383,2023-02-18T00:52:39,Creative time included photography plus photography and cosplay. Workload feels manageable and I made good progress. Took time to plan.,0.223,hobbies_creativity,
P146,384,2023-02-20T08:02:16,Creative time included origami plus poetry and crochet. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.17,hobbies_creativity,
P146,385,2023-03-05T13:51:49,We planned landlord; contacted renovation; resolved roofing. I feel balanced and productive.,0.367,housing_home_projects,
P146,386,2023-03-10T14:20:03,Energy feels apathetic; occasionally highenergy; aiming for zestful. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.247,liveliness,
P146,387,2023-03-11T18:38:52,"At home, bereavement; now navigating wedding and retirement. Energy is uneven and I'm working through minor setbacks.",0.382,personal_events,mentorship
P146,388,2023-03-19T00:41:20,We organized a lunch; there was hangout and later conversation. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.335,social_events,
P146,389,2023-03-21T07:36:24,"My mood is eager, with periods of zestful; I try to keep things dynamic. Workload feels manageable and I made good progress.",0.319,liveliness,
P146,390,2023-03-25T22:02:22,Work update: rescope with a reprimand after the incident. Progress is okay but I'm juggling competing priorities.,0.286,work_changes,
P146,391,2023-03-28T17:18:55,"I practiced crochet, tried printing3d, and explored calligraphy. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.",0.344,hobbies_creativity,
P146,392,2023-03-28T23:15:20,Most days I feel sunny; sometimes I slip into optimistic before returning to cheerful. Feeling focused and energized today. Workload is crushing and sleep is awful. Had a short walk.,0.301,liveliness,
P146,393,2023-03-29T02:07:27,"We studied project, practiced syllabus, and presented literaturereview. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.",0.31,learning_profdev,
P146,394,2023-04-02T18:12:50,We coordinated permissionform and addressed bedtime amid storytime. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Took time to plan.,0.213,caregiving_parenting,
P146,395,2023-04-06T15:32:48,I feel overwhelm after constant overwork and spiral. Back-to-back demands with no recovery time. Had a short walk.,0.314,workload_burnout,
P146,396,2023-04-06T19:55:06,"Body check: allergies today, dealing with fatigue and sore. Workload is crushing and sleep is awful.",0.25,physiological_state,
P146,397,2023-04-08T10:39:37,"My mood is peppy, with periods of energetic; I try to keep things enthused. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.348,liveliness,
P146,398,2023-04-12T02:29:46,Health update: screening and labresults with notes about symptom. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.285,medical_wellbeing,
P146,399,2023-04-14T19:05:52,"Socially I act organize, occasionally icebreaker, trying to remain organize. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.31,social_boldness,
P146,400,2023-04-15T00:11:11,I plan a festival to finally rest. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.283,recovery_holidays,
P146,401,2023-04-19T21:57:41,There was alignment about a new manager in the headcount. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.238,management_conflict,
P146,402,2023-04-22T22:03:19,Most days I feel highenergy; sometimes I slip into washedout before returning to spirited. Feeling cynical and detached from work. Confidence is high and tasks are clear. Took time to plan.,0.317,liveliness,
P146,403,2023-04-27T17:09:03,"Working on blackoutcurtains, avoiding winddownmusic, aiming for sleepquality. Feeling focused and energized today.",0.377,sleep_recovery,
P146,404,2023-04-28T01:25:56,"We hit a bonus, received review, and started policyupdate. Mentally drained; motivation is collapsing.",0.473,work_changes,
P146,405,2023-05-02T14:16:12,We planned mailbox; contacted electrical; resolved recycling. Feeling focused and energized today. Team support is strong and communication is clear.,0.253,housing_home_projects,
P146,406,2023-05-17T18:30:10,I plan a familyvisit to finally sabbatical. I'm coping but it's getting hectic. Met a small milestone.,0.284,recovery_holidays,
P146,407,2023-05-18T17:22:42,"Socially I act network, occasionally challenge, trying to remain muted. Stressed, irritable, and falling behind.",0.452,social_boldness,
P146,408,2023-05-20T21:58:05,The retreat helped me sightseeing last week. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.368,recovery_holidays,
P146,409,2023-05-26T00:30:52,"Body check: restless today, dealing with congestion and sore. Confidence is high and tasks are clear. Took time to plan.",0.203,physiological_state,
P146,410,2023-06-05T23:49:26,I plan a break to finally downtime. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.324,recovery_holidays,
P146,411,2023-06-08T20:52:38,I feel escalation after constant spiral and strain. Feeling focused and energized today. Met a small milestone.,0.276,workload_burnout,
P146,412,2023-06-10T14:41:48,Weather: storm with sunshine; later saw humidity. Some tasks are dragging and I'm a bit distracted.,0.185,weather_environment,
P146,413,2023-06-21T17:10:47,I feel warm and enjoy belonging; when tired I lean toward smalltalk. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.265,sociability,
P146,414,2023-06-23T03:18:13,There was roadmap about a new decision in the meeting. Team support is strong and communication is clear. Feeling focused and energized today.,0.424,management_conflict,
P146,415,2023-06-25T16:42:41,"Worked on yardwork, scheduled utility, and fixed painting. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.145,housing_home_projects,
P146,416,2023-07-01T12:37:34,Physically I feel sick; earlier it was appetiteloss with some sick. Today felt efficient with minimal distractions.,0.445,physiological_state,
P146,417,2023-07-13T04:28:48,Meals were appetite; cravings for vegan; tracked pantry. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.346,nutrition_diet,
P146,418,2023-07-22T21:35:46,I feel capacitylimit after constant depletion and workload. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.277,workload_burnout,
P146,419,2023-07-23T15:49:55,"I prepped fats, cut back on carbs, added mealprep. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.",0.223,nutrition_diet,
P146,420,2023-07-23T22:12:30,Noticed feverish and episodes of insomnia alongside appetiteloss. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.18,physiological_state,
P146,421,2023-07-28T23:40:42,"My social energy is introverted; I like meetups, though I drift into withdrawal. Pressure is noticeable but still under control.",0.427,sociability,
P146,422,2023-07-30T16:45:46,Discussed monitoring and started telehealth to address prognosis. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.41,medical_wellbeing,
P146,423,2023-08-01T18:07:42,Facing paycheck and planning around paymentplan with insurance. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.308,financial_stress_budgeting,
P146,424,2023-08-16T06:37:39,Home update: appliance and maintenance with notes about declutter. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Met a small milestone.,0.122,housing_home_projects,
P146,425,2023-08-21T14:18:04,The unplug helped me weekend last week. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.404,recovery_holidays,
P146,426,2023-08-21T15:09:25,"Body check: dizzy today, dealing with bloated and feverish. Sleep wasn't perfect and focus came in waves.",0.304,physiological_state,
P146,427,2023-08-23T08:31:05,Tech note: orchestration with feature and a feature. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.412,technology_tools,
P146,428,2023-08-23T11:49:54,Commute note: traffic with speedlimit and a bit of detainment. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.272,commute_transportation,
P146,429,2023-08-24T02:35:59,Life event: onboarding. It affected illnessinfamily and led to newbaby. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.273,personal_events,caregiverrole
P146,430,2023-08-30T11:33:55,Tech note: microservice with feature and a software. Confidence is high and tasks are clear.,0.12,technology_tools,
P146,431,2023-08-30T22:06:18,The priority caused meeting and more expectations. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.366,management_conflict,
P146,432,2023-09-07T12:27:46,The mindfulness helped me recover last week. Feeling focused and energized today.,0.203,recovery_holidays,
P146,433,2023-09-14T03:59:39,We coordinated recital and addressed school amid carseat. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.417,caregiving_parenting,
P146,434,2023-09-14T12:21:49,We coordinated virtualclass and addressed enrichment amid collegevisit. Today felt efficient with minimal distractions. Took time to plan.,0.236,caregiving_parenting,
P146,435,2023-09-16T15:14:37,"I joined poster, submitted portfolio, and iterated on project. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.308,learning_profdev,
P146,436,2023-09-16T17:40:52,Day to day I am outgoing; I seek isolation; sometimes I prefer aloof. Deadlines are stacking up; I'm pacing myself.,0.23,sociability,
P146,437,2023-09-16T20:19:53,Energy feels upbeat; occasionally peppy; aiming for peppy. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.372,liveliness,
P146,438,2023-09-19T14:16:37,I feel overwhelm after constant sprint and overwhelm. Feeling focused and energized today.,0.293,workload_burnout,
P146,439,2023-09-20T06:44:15,Money update: rent and cashflow while tracking withholding. Team support is strong and communication is clear.,0.28,financial_stress_budgeting,
P146,440,2023-09-29T07:34:53,There was performance about a new hiringfreeze in the townhall. I'm coping but it's getting hectic.,0.238,management_conflict,
P146,441,2023-10-05T23:08:38,The manager caused miscommunication and more escalation. Pressure is noticeable but still under control. I feel balanced and productive. Met a small milestone.,0.259,management_conflict,
P146,442,2023-10-06T18:44:16,"Working on remsleep, avoiding siesta, aiming for shiftwork. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.289,sleep_recovery,
P146,443,2023-10-07T11:53:27,Our directive scheduled a escalation after the reorg. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.372,management_conflict,
P146,444,2023-10-09T09:22:04,"Most days I feel upbeat; sometimes I slip into cheerful before returning to tired. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night. Hydrated well.",0.321,liveliness,
P146,445,2023-10-10T20:59:45,"Worked on rent, scheduled roofing, and fixed power. I took breaks and my sleep was solid last night. Hydrated well.",0.217,housing_home_projects,
P146,446,2023-10-11T15:25:34,"We handled hotspot, then bug, followed by licensing. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.",0.3,technology_tools,
P146,447,2023-10-14T05:59:24,Noticed refreshed and episodes of endorphins alongside sick. Workload feels manageable and I made good progress. Hydrated well.,0.243,physiological_state,
P146,448,2023-10-16T08:05:12,"My social energy is approachable; I like teamwork, though I drift into approachable. Sleep wasn't perfect and focus came in waves.",0.292,sociability,
P146,449,2023-10-18T17:05:02,"Energy feels engaged; occasionally spry; aiming for washedout. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.351,liveliness,
P146,450,2023-10-19T21:02:52,Our KPI scheduled a resourcing after the standup. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.216,management_conflict,
