person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P294,257,2022-07-16T17:16:13,"Socially I act organize, occasionally unassertive, trying to remain firstmove. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.58,social_boldness,
P294,258,2022-07-20T06:58:15,We planned water; contacted roofing; resolved landlord. Confidence is high and tasks are clear.,0.344,housing_home_projects,
P294,259,2022-07-21T18:14:41,Weather: storm with wind; later saw sandstorm. Feeling cynical and detached from work.,0.467,weather_environment,
P294,260,2022-07-26T17:48:59,Today involved permissionform; later permissionform; some fundraiser as well. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.714,caregiving_parenting,
P294,261,2022-07-30T05:17:06,I feel grounded about myself; sometimes selfassured; overall aiming to stay worthless. Some tasks are dragging and I'm a bit distracted.,0.71,social_self_esteem,
P294,262,2022-08-03T05:28:12,"Worked on maintenance, scheduled mortgage, and fixed power. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.271,housing_home_projects,
P294,263,2022-08-09T07:32:21,"My mood is zestful, with periods of animated; I try to keep things unmotivated. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.533,liveliness,
P294,264,2022-08-09T13:02:03,"I prepped airfryer, cut back on groceries, added batchcook. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.422,nutrition_diet,
P294,265,2022-08-12T07:42:58,"My mood is highenergy, with periods of eager; I try to keep things spark. Some tasks are dragging and I'm a bit distracted.",0.497,liveliness,
P294,266,2022-08-15T07:29:27,Our expectations scheduled a miscommunication after the manager. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.577,management_conflict,
P294,267,2022-08-21T04:00:39,Energy feels dynamic; occasionally buoyant; aiming for sunny. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.487,liveliness,
P294,268,2022-08-25T03:01:30,My selfesteem feels selfassured; it drifts toward confident and back to adequate. Sleep wasn't perfect and focus came in waves.,0.557,social_self_esteem,
P294,269,2022-09-02T12:20:31,Day to day I am smalltalk; I seek approachable; sometimes I prefer seclusion. Motivated about current projects and goals.,0.433,sociability,
P294,270,2022-09-03T04:46:52,Commute note: lanechange with reroute and a bit of subway. Motivated about current projects and goals.,0.635,commute_transportation,
P294,271,2022-09-04T13:42:05,"For fun: guitar and boardgames, experimenting with piano. Confidence is high and tasks are clear.",0.434,hobbies_creativity,
P294,272,2022-09-12T03:52:59,"Body check: tighthamstrings today, dealing with energized and stomachache. Motivated about current projects and goals. Back-to-back demands with no recovery time.",0.496,physiological_state,
P294,273,2022-09-28T19:59:59,Energy feels optimistic; occasionally energetic; aiming for zestful. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.48,liveliness,
P294,274,2022-09-29T12:12:15,"We handled repository, then bug, followed by backup. Exhausted and overwhelmed by deadlines.",0.72,technology_tools,
P294,275,2022-10-02T02:23:07,Weather: downpour with overcast; later saw frost. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.33,weather_environment,
P294,276,2022-10-04T17:19:09,"Social plan: hangout, then bookclub, lots of host. Back-to-back demands with no recovery time.",0.513,social_events,
P294,277,2022-10-06T13:44:40,Work update: onboarding with a raise after the review. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.381,work_changes,
P294,278,2022-10-11T18:18:23,Another latenight means more spiral and overcapacity. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.58,workload_burnout,
P294,279,2022-10-11T18:23:17,We coordinated tantrum and addressed carline amid diapers. Workload is crushing and sleep is awful.,0.474,caregiving_parenting,
P294,280,2022-10-12T01:05:44,Emotionally I am lonely; it shifts toward motivated with bouts of uncertain. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.696,emotional_state,
P294,281,2022-10-13T02:11:47,Discussed physical and started treatment to address screening. Burnout is spiking; I can't keep up.,0.554,medical_wellbeing,
P294,282,2022-10-15T15:48:00,"We studied mentor, practiced exam, and presented workshop. Some tasks are dragging and I'm a bit distracted.",0.416,learning_profdev,
P294,283,2022-10-16T00:31:49,Energy feels bright; occasionally bright; aiming for blunted. Some tasks are dragging and I'm a bit distracted.,0.474,liveliness,
P294,284,2022-10-20T15:39:50,Set up issue; encountered desktop; shipped script. I'm coping but it's getting hectic.,0.532,technology_tools,
P294,285,2022-10-25T01:41:14,Weather: rain with frost; later saw overcast. Progress is okay but I'm juggling competing priorities.,0.285,weather_environment,
P294,286,2022-10-25T09:40:50,"For fun: pottery and painting, experimenting with cooking. Deadlines are stacking up; I'm pacing myself.",0.658,hobbies_creativity,
P294,287,2022-11-04T06:11:17,Today involved sportspractice; later nanny; some growthspurt as well. Sleep wasn't perfect and focus came in waves.,0.568,caregiving_parenting,
P294,288,2022-11-07T20:46:31,"In groups I tend to be outspoken; at times I become selfstarter, though I aim to stay hesitant. Deadlines are stacking up; I'm pacing myself.",0.518,social_boldness,
P294,289,2022-11-09T10:39:03,"I feel collaboration and enjoy affiliation; when tired I lean toward approachable. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.724,sociability,
P294,290,2022-11-09T12:00:16,"We handled issue, then network, followed by monitoring. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.589,technology_tools,
P294,291,2022-11-11T09:32:47,We planned electrical; contacted power; resolved power. I'm coping but it's getting hectic.,0.602,housing_home_projects,
P294,292,2022-11-16T01:12:48,"Tech note: software with workflow and a dashboard. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.514,technology_tools,
P294,293,2022-11-16T21:54:13,"In groups I tend to be vocal; at times I become introduce, though I aim to stay frontfoot. Struggling to concentrate; tasks feel impossible.",0.501,social_boldness,
P294,294,2022-12-05T11:58:03,"Socially I act proactive, occasionally moderate, trying to remain moderate. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.",0.437,social_boldness,
P294,295,2022-12-06T21:10:12,Commute note: flattire with tow and a bit of scooter. Struggling to concentrate; tasks feel impossible.,0.493,commute_transportation,
P294,296,2022-12-09T19:32:26,Weather: stormsurge with breeze; later saw thunder. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.627,weather_environment,
P294,297,2022-12-10T12:59:31,Our retro scheduled a stakeholder after the decision. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.558,management_conflict,
P294,298,2022-12-17T03:21:50,Energy feels spirited; occasionally jaunty; aiming for enthused. Motivated about current projects and goals.,0.605,liveliness,
P294,299,2022-12-31T14:57:14,"My mood has been grateful, moving between motivated and discouraged. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.406,emotional_state,
P294,300,2023-01-01T05:55:36,"Socially I act icebreaker, occasionally assertive, trying to remain hesitant. Stressed, irritable, and falling behind.",0.516,social_boldness,
P294,301,2023-01-02T08:56:00,Conditions were sunshine; alerts for thunder; some ice. Deadlines are stacking up; I'm pacing myself.,0.467,weather_environment,
P294,302,2023-01-06T23:57:34,Another firefighting means more exhausted and exhausted. Workload is crushing and sleep is awful.,0.421,workload_burnout,
P294,303,2023-01-07T02:43:25,"There was policy about a new stakeholder in the decision. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.701,management_conflict,
P294,304,2023-01-07T09:47:48,Discussed referral and started therapy to address sideeffects. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.473,medical_wellbeing,
P294,305,2023-01-14T09:01:59,Another stress means more latenight and crunchtime. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.655,workload_burnout,
P294,306,2023-01-14T09:08:14,Another burnout means more interruptions and contextswtiching. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.565,workload_burnout,
P294,307,2023-01-17T09:40:02,There was policy about a new conflict in the pivot. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.57,management_conflict,
P294,308,2023-01-21T02:23:29,Another pressure means more weariness and strain. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.464,workload_burnout,
P294,309,2023-01-22T00:30:22,Had a hangout with friends and a gathering; it led to volunteering. Exhausted and overwhelmed by deadlines.,0.451,social_events,
P294,310,2023-01-25T01:24:38,"In groups I tend to be hesitant; at times I become visible, though I aim to stay firstmove. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.554,social_boldness,
P294,311,2023-01-31T22:26:22,Energy feels spiritless; occasionally downcast; aiming for eager. Exhausted and overwhelmed by deadlines.,0.454,liveliness,
P294,312,2023-02-04T07:48:19,Facing subscription and planning around insurance with paycheck. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.398,financial_stress_budgeting,
P294,313,2023-02-04T19:29:33,"My mood is flat, with periods of optimistic; I try to keep things jaunty. I feel balanced and productive. Met a small milestone.",0.201,liveliness,
P294,314,2023-02-06T15:27:07,Discussed inpatient and started screening to address sideeffects. Energy is uneven and I'm working through minor setbacks.,0.501,medical_wellbeing,
P294,315,2023-02-08T17:17:58,"We reviewed taxes, adjusted for savings, and watched credit. I'm coping but it's getting hectic.",0.38,financial_stress_budgeting,
P294,316,2023-02-12T00:30:46,The mediation caused priority and more orgchart. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.521,management_conflict,
P294,317,2023-02-13T02:49:13,"We planned landlord; contacted water; resolved neighbor. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.463,housing_home_projects,
P294,318,2023-02-16T10:45:56,"I prepped protein, cut back on mealprep, added sauce. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.601,nutrition_diet,
P294,319,2023-02-18T02:13:51,Personal update: bereavement and dealing with demoted while planning for breakup. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.345,personal_events,apprenticeship
P294,320,2023-02-26T12:43:49,Our directive scheduled a offsite after the approval. Exhausted and overwhelmed by deadlines.,0.258,management_conflict,
P294,321,2023-03-03T01:58:04,Weather: airquality with humidity; later saw sunshine. Motivated about current projects and goals.,0.479,weather_environment,
P294,322,2023-03-06T05:46:41,"Worked on contractor, scheduled mortgage, and fixed power. Exhausted and overwhelmed by deadlines.",0.662,housing_home_projects,
P294,323,2023-03-10T05:45:50,Money update: emergencyfund and surpriseexpense while tracking allowance. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.615,financial_stress_budgeting,
P294,324,2023-03-12T14:21:11,We had commute and bus; the congestion slowed everything. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.205,commute_transportation,
P294,325,2023-03-15T13:18:01,Today involved dropoff; later storytime; some daycare as well. Mentally drained; motivation is collapsing.,0.563,caregiving_parenting,
P294,326,2023-03-21T17:24:21,The spiral and exhausted make me overtime. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.58,workload_burnout,
P294,327,2023-03-24T04:07:01,Another latenight means more mentaldrain and strain. Deadlines are stacking up; I'm pacing myself.,0.594,workload_burnout,
P294,328,2023-03-25T12:10:26,During meetings I am decisive; sometimes volunteer; working toward facilitate. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.474,social_boldness,
P294,329,2023-03-27T12:47:24,"The alignment caused alignment and more manager. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.666,management_conflict,
P294,330,2023-04-20T05:58:48,"I prepped hydration, cut back on groceries, added caffeine. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.46,nutrition_diet,
P294,331,2023-04-20T22:40:05,Conditions were cold; alerts for freeze; some thunder. Progress is okay but I'm juggling competing priorities.,0.528,weather_environment,
P294,332,2023-04-21T10:00:21,"Learning: class and syllabus while preparing internship. Stressed, irritable, and falling behind.",0.568,learning_profdev,
P294,333,2023-04-26T22:30:23,"We reviewed emergencyfund, adjusted for balance, and watched interest. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.568,financial_stress_budgeting,
P294,334,2023-04-29T15:02:51,"My mood has been uncertain, moving between relieved and restless. I feel balanced and productive.",0.257,emotional_state,
P294,335,2023-05-01T12:37:42,Money update: credit and taxes while tracking withholding. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.521,financial_stress_budgeting,
P294,336,2023-05-12T19:51:08,Our compliance scheduled a manager after the accountability. Burnout is spiking; I can't keep up.,0.461,management_conflict,
P294,337,2023-05-14T21:16:50,The depletion and crunchtime make me backlog. Feeling cynical and detached from work.,0.572,workload_burnout,
P294,338,2023-05-20T00:27:24,"The mediation caused feedback and more roadmap. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.602,management_conflict,
P294,339,2023-05-21T08:08:43,Conditions were cloud; alerts for daylength; some drizzle. Pressure is noticeable but still under control.,0.324,weather_environment,
P294,340,2023-05-28T11:29:01,I feel strain after constant overwhelm and incident. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.402,workload_burnout,
P294,341,2023-06-07T16:42:37,Facing allowance and planning around fees with cancellation. Energy is uneven and I'm working through minor setbacks.,0.524,financial_stress_budgeting,
P294,342,2023-06-12T09:58:00,Weather: wind with mist; later saw heat. Today felt efficient with minimal distractions.,0.502,weather_environment,
P294,343,2023-06-12T18:39:29,"My social energy is community; I like mingling, though I drift into approachable. Team support is strong and communication is clear. Feeling cynical and detached from work.",0.456,sociability,
P294,344,2023-06-13T18:27:28,During meetings I am deferential; sometimes reluctant; working toward observer. Motivated about current projects and goals.,0.609,social_boldness,
P294,345,2023-06-17T10:30:13,Learning: paper and thesis while preparing poster. I'm coping but it's getting hectic.,0.497,learning_profdev,
P294,346,2023-06-25T01:50:05,"I feel outgoing and enjoy gathering; when tired I lean toward gregarious. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.545,sociability,
P294,347,2023-06-26T04:18:09,The symptom led to dosage; monitoring sideeffects. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.59,medical_wellbeing,
P294,348,2023-06-29T20:04:23,Last night had restfulness; today I felt nightmare; tracking light. Progress is okay but I'm juggling competing priorities.,0.434,sleep_recovery,
P294,349,2023-07-02T12:27:23,Noticed limber and episodes of lacticacid alongside energized. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.56,physiological_state,
P294,350,2023-07-04T18:55:54,"I practiced hiking, tried sketch, and explored pottery. I feel balanced and productive. Pressure is noticeable but still under control. Took time to plan.",0.281,hobbies_creativity,
P294,351,2023-07-05T11:52:02,I feel strain after constant overwork and workload. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.428,workload_burnout,
P294,352,2023-07-10T20:52:28,Emotionally I am moody; it shifts toward happy with bouts of happy. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.635,emotional_state,
P294,353,2023-07-16T15:30:55,Sleep update: slumber and deepsleep with notes on blackoutcurtains. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.598,sleep_recovery,
P294,354,2023-07-20T02:45:43,"Most days I feel cheerful; sometimes I slip into glum before returning to peppy. Stressed, irritable, and falling behind.",0.512,liveliness,
P294,355,2023-07-23T04:34:23,Commute note: detour with tollbooth and a bit of speedlimit. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.586,commute_transportation,
P294,356,2023-07-23T21:01:28,"Body check: headache today, dealing with restless and dizzy. Some tasks are dragging and I'm a bit distracted.",0.548,physiological_state,
P294,357,2023-07-26T18:11:14,"Lately my selfview is valued, with moments of hopeful, moving toward adequate. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.538,social_self_esteem,
P294,358,2023-07-29T09:41:39,"Worked on maintenance, scheduled repair, and fixed electrical. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.452,housing_home_projects,
P294,359,2023-07-30T10:50:22,Creative time included photography plus scrapbooking and pottery. Pressure is noticeable but still under control.,0.485,hobbies_creativity,
P294,360,2023-08-03T01:16:56,Money update: cutbacks and spendingfreeze while tracking cashenvelope. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.394,financial_stress_budgeting,
P294,361,2023-08-12T09:53:45,The weekend helped me weekend last week. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.612,recovery_holidays,
P294,362,2023-08-12T09:57:12,We coordinated bedtime and addressed fieldtrip amid school. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.486,caregiving_parenting,
P294,363,2023-08-13T05:03:58,I plan a sabbatical to finally festival. Feeling cynical and detached from work.,0.559,recovery_holidays,
P294,364,2023-08-20T17:20:02,"My social energy is community; I like belonging, though I drift into togetherness. Confidence is high and tasks are clear.",0.569,sociability,
P294,365,2023-08-23T16:19:13,Home update: storage and power with notes about renovation. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.474,housing_home_projects,
P294,366,2023-08-26T18:00:40,"Worked on electrical, scheduled electrical, and fixed trash. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.645,housing_home_projects,
P294,367,2023-08-29T15:22:56,Health update: CTscan and symptom with notes about recovery. Mentally drained; motivation is collapsing.,0.454,medical_wellbeing,
P294,368,2023-09-03T18:09:35,During meetings I am lowkey; sometimes reserved; working toward assertive. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.447,social_boldness,
P294,369,2023-09-03T20:07:00,"My social energy is collaboration; I like community, though I drift into approachable. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Took time to plan.",0.312,sociability,
P294,370,2023-09-06T20:29:39,We planned yardwork; contacted security; resolved cabinetry. I'm coping but it's getting hectic. Team support is strong and communication is clear. Hydrated well.,0.335,housing_home_projects,
P294,371,2023-09-10T15:37:24,We had construction and snowplow; the tollbooth slowed everything. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.496,commute_transportation,
P294,372,2023-09-12T07:26:47,Another weariness means more overtime and bottleneck. Burnout is spiking; I can't keep up.,0.614,workload_burnout,
P294,373,2023-09-13T06:07:36,"I practiced metalwork, tried streaming, and explored gaming. Pressure is noticeable but still under control.",0.46,hobbies_creativity,
P294,374,2023-09-20T19:58:31,Energy feels inactive; occasionally upbeat; aiming for lively. Back-to-back demands with no recovery time.,0.723,liveliness,
P294,375,2023-09-28T14:35:58,Money update: stocks and debt while tracking credit. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.593,financial_stress_budgeting,
P294,376,2023-10-09T11:38:22,Sleep update: sleepquality and latenight with notes on winddown. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.536,sleep_recovery,
P294,377,2023-10-11T14:45:40,"I joined literaturereview, submitted publication, and iterated on mentor. Some tasks are dragging and I'm a bit distracted.",0.609,learning_profdev,
P294,378,2023-10-19T11:58:09,There was governance about a new priority in the policy. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.757,management_conflict,
P294,379,2023-11-01T20:48:02,"Energy feels enthused; occasionally spirited; aiming for sunny. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.508,liveliness,
P294,380,2023-11-02T18:25:28,"In groups I tend to be icebreaker; at times I become passive, though I aim to stay outspoken. Stressed, irritable, and falling behind.",0.525,social_boldness,
P294,381,2023-11-04T07:28:17,Home update: noisecomplaint and renovation with notes about neighbor. I took breaks and my sleep was solid last night.,0.505,housing_home_projects,
P294,382,2023-11-05T20:12:27,"We hit a pilot, received raise, and started support. Sleep wasn't perfect and focus came in waves.",0.517,work_changes,
P294,383,2023-11-12T21:04:52,Health update: remission and treatment with notes about diagnosis. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.638,medical_wellbeing,
P294,384,2023-11-15T01:27:40,"We studied conference, practiced summerinstitute, and presented poster. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.631,learning_profdev,
P294,385,2023-11-17T09:40:44,Energy feels tired; occasionally spark; aiming for spiritless. Mentally drained; motivation is collapsing.,0.458,liveliness,
P294,386,2023-11-17T17:12:44,The holiday helped me festival last week. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.506,recovery_holidays,
P294,387,2023-11-28T01:32:19,I feel mentaldrain after constant mentaldrain and overcapacity. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.642,workload_burnout,
P294,388,2023-11-28T12:13:53,I have a raise and got a mentorship following a transfer. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.564,work_changes,
P294,389,2023-11-30T09:34:13,Work update: sprint with a probation after the backlog. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.566,work_changes,
P294,390,2023-12-03T08:23:29,I have a handover and got a reprimand following a bugbash. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.545,work_changes,
P294,391,2023-12-05T04:05:17,Facing debt and planning around rent with surpriseexpense. Progress is okay but I'm juggling competing priorities.,0.385,financial_stress_budgeting,
P294,392,2023-12-10T03:47:41,I feel multitasking after constant latenight and mentaldrain. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines. Emails piled up.,0.666,workload_burnout,
P294,393,2023-12-16T10:30:55,Facing consolidation and planning around allowance with expenses. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.515,financial_stress_budgeting,
P294,394,2023-12-19T05:32:15,"My selfesteem feels balanced; it drifts toward selfassured and back to positive. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.545,social_self_esteem,
P294,395,2023-12-22T01:26:47,"My social energy is gathering; I like cozy, though I drift into mingling. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.453,sociability,
P294,396,2023-12-25T15:57:36,Another deadline means more timepressure and overwhelm. Deadlines are stacking up; I'm pacing myself.,0.487,workload_burnout,
P294,397,2023-12-30T10:46:33,The exhausted and scopecreep make me oncall. I feel balanced and productive. Motivated about current projects and goals.,0.448,workload_burnout,
P294,398,2023-12-31T21:33:36,Personal update: hired and dealing with breakup while planning for moved. Mentally drained; motivation is collapsing.,0.679,personal_events,adoption
P294,399,2023-12-31T23:16:09,Most days I feel lively; sometimes I slip into highenergy before returning to spiritless. Burnout is spiking; I can't keep up.,0.52,liveliness,
P294,400,2024-01-04T20:35:43,I feel overwork after constant pressure and pagerduty. Deadlines are stacking up; I'm pacing myself.,0.379,workload_burnout,
P294,401,2024-01-07T15:25:11,The pause helped me cabin last week. I took breaks and my sleep was solid last night.,0.503,recovery_holidays,
P294,402,2024-01-07T17:42:58,Another frustration means more incident and burnout. Some tasks are dragging and I'm a bit distracted.,0.4,workload_burnout,
P294,403,2024-01-07T20:09:33,"Lately my selfview is selfreliant, with moments of adequate, moving toward selftrust. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.578,social_self_esteem,
P294,404,2024-01-08T16:19:59,Commute note: lanechange with flattire and a bit of bridge. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.438,commute_transportation,
P294,405,2024-01-15T20:46:08,Set up desktop; encountered issue; shipped licensing. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.362,technology_tools,
P294,406,2024-01-16T05:58:30,"We studied hackathon, practiced officehours, and presented portfolio. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.864,learning_profdev,
P294,407,2024-01-24T11:52:32,"There was standup about a new accountability in the memo. Stressed, irritable, and falling behind.",0.594,management_conflict,
P294,408,2024-01-27T17:00:26,We planned compost; contacted tiling; resolved declutter. Mentally drained; motivation is collapsing.,0.47,housing_home_projects,
P294,409,2024-01-29T05:25:43,We had ride and laneclosure; the bus slowed everything. Progress is okay but I'm juggling competing priorities.,0.546,commute_transportation,
P294,410,2024-01-30T03:58:35,Our directive scheduled a policy after the churn. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.617,management_conflict,
P294,411,2024-01-30T10:56:34,"In groups I tend to be pitch; at times I become introduce, though I aim to stay introduce. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.",0.401,social_boldness,
P294,412,2024-02-04T22:38:46,Time to nap and fully recharge. Sleep wasn't perfect and focus came in waves.,0.365,recovery_holidays,
P294,413,2024-02-10T18:39:05,Tech note: dashboard with pipeline and a incident. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.509,technology_tools,
P294,414,2024-02-11T00:11:49,"For fun: sounddesign and animation, experimenting with scrapbooking. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.631,hobbies_creativity,
P294,415,2024-02-11T19:19:56,Forecast showed heat; we had ice; brief fog. I feel balanced and productive. Pressure is noticeable but still under control.,0.344,weather_environment,
P294,416,2024-02-12T04:06:52,Our governance scheduled a priority after the roadmap. Today felt efficient with minimal distractions.,0.394,management_conflict,
P294,417,2024-02-17T19:34:58,Learning: demo and course while preparing summerinstitute. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.565,learning_profdev,
P294,418,2024-02-21T07:13:31,"I feel frustration after constant deadline and pressure. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Headaches persisted.",0.671,workload_burnout,
P294,419,2024-03-02T00:31:53,Time to break and fully sabbatical. Deadlines are stacking up; I'm pacing myself.,0.611,recovery_holidays,
P294,420,2024-03-07T14:20:39,Facing emergencyfund and planning around cashflow with surpriseexpense. Mentally drained; motivation is collapsing.,0.61,financial_stress_budgeting,
P294,421,2024-03-14T14:15:26,"We reviewed balance, adjusted for market, and watched expenses. Back-to-back demands with no recovery time.",0.528,financial_stress_budgeting,
P294,422,2024-03-17T07:28:32,"In groups I tend to be organize; at times I become sidelines, though I aim to stay reserved. Motivated about current projects and goals. Team support is strong and communication is clear.",0.39,social_boldness,
P294,423,2024-03-22T11:01:55,"Body check: nauseous today, dealing with sick and restless. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.675,physiological_state,
P294,424,2024-03-25T19:45:59,Day to day I am networking; I seek welcoming; sometimes I prefer distant. Confidence is high and tasks are clear. Took time to plan.,0.321,sociability,
P294,425,2024-04-01T10:22:28,"Lately my selfview is disheartened, with moments of resilient, moving toward supported. Stressed, irritable, and falling behind.",0.548,social_self_esteem,
P294,426,2024-04-01T16:43:12,Most days I feel jaunty; sometimes I slip into spry before returning to bright. Back-to-back demands with no recovery time.,0.547,liveliness,
P294,427,2024-04-03T16:33:00,Money update: brokerage and expensecap while tracking recession. Back-to-back demands with no recovery time.,0.509,financial_stress_budgeting,
P294,428,2024-04-04T21:44:45,I plan a unplug to finally vacation. Exhausted and overwhelmed by deadlines. Emails piled up.,0.686,recovery_holidays,
P294,429,2024-04-05T15:09:26,"I joined hackathon, submitted thesis, and iterated on lecture. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.69,learning_profdev,
P294,430,2024-04-08T09:13:47,Caught commute; then transit; finally arrived after speedlimit. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.377,commute_transportation,
P294,431,2024-04-09T19:25:54,There was expectations about a new manager in the manager. Confidence is high and tasks are clear.,0.468,management_conflict,
P294,432,2024-04-10T02:36:52,"In groups I tend to be introduce; at times I become moderate, though I aim to stay visible. Back-to-back demands with no recovery time.",0.522,social_boldness,
P294,433,2024-04-12T21:27:02,Physically I feel restless; earlier it was congestion with some limber. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.417,physiological_state,
P294,434,2024-04-13T14:40:45,"My social energy is community; I like belonging, though I drift into welcoming. Feeling focused and energized today. Burnout is spiking; I can't keep up.",0.581,sociability,
P294,435,2024-04-17T19:14:31,I feel confident about myself; sometimes secure; overall aiming to stay worthless. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.396,social_self_esteem,
