person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P436,249,2022-09-09T20:39:11,Life event: hired. It affected moved and led to apprenticeship. Exhausted and overwhelmed by deadlines.,0.613,personal_events,engagement
P436,250,2022-09-15T17:37:37,Sleep update: earplugs and earlieroutine with notes on deepsleep. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.772,sleep_recovery,
P436,251,2022-09-17T21:34:55,"In groups I tend to be present; at times I become cautious, though I aim to stay challenge. Stressed, irritable, and falling behind. Emails piled up.",0.652,social_boldness,
P436,252,2022-09-21T00:37:22,"In groups I tend to be firstmove; at times I become vocal, though I aim to stay reticent. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.716,social_boldness,
P436,253,2022-09-21T12:55:13,During meetings I am host; sometimes softspoken; working toward proactive. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.735,social_boldness,
P436,254,2022-10-04T10:17:33,I feel overtime after constant backlog and strain. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Emails piled up.,0.794,workload_burnout,
P436,255,2022-10-08T01:17:54,I feel overcapacity after constant multitasking and bottleneck. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.775,workload_burnout,
P436,256,2022-10-11T20:46:23,Most days I feel lively; sometimes I slip into lively before returning to spiritless. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.741,liveliness,
P436,257,2022-10-13T04:06:17,"Weather: ice with overcast; later saw sunshine. Stressed, irritable, and falling behind. Woke up multiple times.",0.729,weather_environment,
P436,258,2022-10-16T23:46:36,"Food log: dessert and fiber, then coffee. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.",0.717,nutrition_diet,
P436,259,2022-10-19T07:46:50,Had a coffee with friends and a celebration; it led to catchup. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.631,social_events,
P436,260,2022-10-21T19:16:50,"My social energy is club; I like selfcontained, though I drift into warm. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.622,sociability,
P436,261,2022-10-22T01:53:21,Health update: insurance and diagnosis with notes about symptom. Workload feels manageable and I made good progress.,0.628,medical_wellbeing,
P436,262,2022-10-27T09:28:19,"My mood has been flat, moving between depressed and tense. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.585,emotional_state,
P436,263,2022-10-28T18:30:28,The holiday helped me unplug last week. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.683,recovery_holidays,
P436,264,2022-10-29T04:26:12,The overcapacity and overtime make me spiral. Pressure is noticeable but still under control.,0.552,workload_burnout,
P436,265,2022-10-30T14:21:34,We had transit and shuttle; the congestion slowed everything. Workload is crushing and sleep is awful. I'm coping but it's getting hectic. Headaches persisted.,0.777,commute_transportation,
P436,266,2022-11-05T21:19:06,"The sabbatical helped me yoga last week. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Headaches persisted.",0.726,recovery_holidays,
P436,267,2022-11-10T00:23:41,"The latenight and frustration make me overwhelm. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.789,workload_burnout,
P436,268,2022-11-14T17:47:55,Emotionally I am uncertain; it shifts toward hopeful with bouts of overwhelmed. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.714,emotional_state,
P436,269,2022-11-19T23:22:34,Energy feels lively; occasionally bubbly; aiming for bright. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.646,liveliness,
P436,270,2022-11-23T02:19:55,"Worked on water, scheduled power, and fixed moveout. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.741,housing_home_projects,
P436,271,2022-11-23T04:37:50,During meetings I am firstmove; sometimes debate; working toward present. Exhausted and overwhelmed by deadlines.,0.592,social_boldness,
P436,272,2022-11-24T01:21:18,We organized a meetup; there was surprisevisit and later host. Struggling to concentrate; tasks feel impossible.,0.671,social_events,
P436,273,2022-11-26T12:10:48,"We reviewed savings, adjusted for withholding, and watched mortgage. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Emails piled up.",0.765,financial_stress_budgeting,
P436,274,2022-11-27T02:53:33,"In groups I tend to be proactive; at times I become outspoken, though I aim to stay debate. Deadlines are stacking up; I'm pacing myself.",0.495,social_boldness,
P436,275,2022-11-27T07:04:04,"Social plan: guest, then gamenight, lots of coffee. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.",0.587,social_events,
P436,276,2022-12-15T10:02:34,"I feel exhausted after constant workload and overwork. Stressed, irritable, and falling behind. Emails piled up.",0.73,workload_burnout,
P436,277,2022-12-19T13:57:22,I feel togetherness and enjoy companions; when tired I lean toward togetherness. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.645,sociability,
P436,278,2022-12-25T19:18:55,Time to recreation and fully reset. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.644,recovery_holidays,
P436,279,2023-01-04T01:07:00,Caught ride; then commute; finally arrived after ticket. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.727,commute_transportation,
P436,280,2023-01-16T20:04:11,Last night had blackoutcurtains; today I felt siesta; tracking latenight. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.734,sleep_recovery,
P436,281,2023-01-21T15:05:35,"My social energy is connectedness; I like introverted, though I drift into outgoing. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.",0.679,sociability,
P436,282,2023-01-31T01:31:37,Meals were breakfast; cravings for supplement; tracked tea. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.824,nutrition_diet,
P436,283,2023-02-05T00:48:11,I have a raise and got a reassignment following a review. Back-to-back demands with no recovery time.,0.639,work_changes,
P436,284,2023-02-05T23:24:28,We had rushhour and rushhour; the carpool slowed everything. Energy is uneven and I'm working through minor setbacks.,0.572,commute_transportation,
P436,285,2023-02-09T17:53:05,"At home, anniversary; now navigating promotion and relationshipstarted. Back-to-back demands with no recovery time.",0.631,personal_events,visaupdate
P436,286,2023-02-10T08:40:16,"Socially I act debate, occasionally icebreaker, trying to remain spokesperson. Workload is crushing and sleep is awful. Woke up multiple times.",0.789,social_boldness,
P436,287,2023-02-16T09:08:08,Sleep update: nap and siesta with notes on caffeinecutoff. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.655,sleep_recovery,
P436,288,2023-02-20T23:28:56,"The reset helped me vacation last week. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.695,recovery_holidays,
P436,289,2023-03-02T15:23:09,There was feedback about a new accountability in the conflict. Back-to-back demands with no recovery time.,0.558,management_conflict,
P436,290,2023-03-03T06:06:51,During meetings I am facilitate; sometimes initiative; working toward negotiate. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.656,social_boldness,
P436,291,2023-03-04T11:23:37,"Socially I act spokesperson, occasionally deferential, trying to remain withdrawn. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Headaches persisted.",0.773,social_boldness,
P436,292,2023-03-08T12:52:37,There was restructure about a new meeting in the townhall. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.638,management_conflict,
P436,293,2023-03-19T10:33:51,"Lately my selfview is resilient, with moments of hopeful, moving toward awkward. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Woke up multiple times.",0.681,social_self_esteem,
P436,294,2023-04-01T09:49:43,"I feel rumination about myself; sometimes valued; overall aiming to stay competent. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.742,social_self_esteem,
P436,295,2023-04-01T21:32:15,Commute note: lanechange with construction and a bit of detour. Mentally drained; motivation is collapsing.,0.761,commute_transportation,
P436,296,2023-04-02T02:19:42,Facing balance and planning around bills with expenses. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.745,financial_stress_budgeting,
P436,297,2023-04-03T11:48:36,Sleep update: alarm and sleepwindow with notes on nightsweats. Sleep wasn't perfect and focus came in waves.,0.677,sleep_recovery,
P436,298,2023-04-03T12:29:58,During meetings I am frontfoot; sometimes lowkey; working toward selfstarter. Mentally drained; motivation is collapsing. Emails piled up.,0.668,social_boldness,
P436,299,2023-04-08T03:30:45,Most days I feel energetic; sometimes I slip into engaged before returning to spirited. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.595,liveliness,
P436,300,2023-04-13T18:36:16,Physically I feel stomachache; earlier it was stomachache with some refreshed. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.637,physiological_state,
P436,301,2023-04-23T17:23:44,Physically I feel cramps; earlier it was restless with some migraine. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.768,physiological_state,
P436,302,2023-04-27T03:05:01,We coordinated sportspractice and addressed carline amid fundraiser. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.793,caregiving_parenting,
P436,303,2023-05-02T00:45:45,Meals were craving; cravings for dinner; tracked vegan. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.8,nutrition_diet,
P436,304,2023-05-03T13:43:24,I feel assured about myself; sometimes valued; overall aiming to stay proud. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.805,social_self_esteem,
P436,305,2023-05-04T20:39:37,The leisure helped me sabbatical last week. Feeling cynical and detached from work.,0.665,recovery_holidays,
P436,306,2023-05-11T18:30:35,Noticed refreshed and episodes of stomachache alongside jetlagged. Workload is crushing and sleep is awful.,0.766,physiological_state,
P436,307,2023-05-14T23:03:21,"I plan a recreation to finally recreation. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.687,recovery_holidays,
P436,308,2023-05-20T12:41:44,We coordinated pediatrician and addressed childcare amid bedtime. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.677,caregiving_parenting,
P436,309,2023-05-29T22:04:57,Forecast showed stormsurge; we had thunder; brief cloud. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.712,weather_environment,
P436,310,2023-05-31T20:17:57,"I joined seminar, submitted officehours, and iterated on syllabus. Mentally drained; motivation is collapsing.",0.711,learning_profdev,
P436,311,2023-05-31T22:44:01,"We studied labwork, practiced mentee, and presented mentor. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Woke up multiple times.",0.715,learning_profdev,
P436,312,2023-06-08T00:47:44,The stress and frustration make me pressure. Burnout is spiking; I can't keep up.,0.64,workload_burnout,
P436,313,2023-06-08T04:13:50,The screening led to screening; monitoring medication. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.689,medical_wellbeing,
P436,314,2023-06-10T10:48:29,"Parenting: tantrum plus feeding, and we handled sickday. Motivated about current projects and goals.",0.558,caregiving_parenting,
P436,315,2023-06-11T20:41:46,"Facing allowance and planning around cashflow with insurance. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Emails piled up.",0.836,financial_stress_budgeting,
P436,316,2023-06-15T19:48:04,Our alignment scheduled a accountability after the meeting. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.699,management_conflict,
P436,317,2023-06-18T01:10:47,"Worked on pestcontrol, scheduled tiling, and fixed tiling. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.747,housing_home_projects,
P436,318,2023-06-19T06:52:33,"Our townhall scheduled a alignment after the statusupdate. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.756,management_conflict,
P436,319,2023-06-20T02:43:22,Sleep update: alarm and sleepquality with notes on nightshift. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.68,sleep_recovery,
P436,320,2023-06-21T16:12:47,"During meetings I am visible; sometimes softspoken; working toward assertive. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.617,social_boldness,
P436,321,2023-06-28T04:16:23,"My mood has been depressed, moving between lonely and uncertain. Back-to-back demands with no recovery time.",0.807,emotional_state,
P436,322,2023-07-05T01:15:08,Most days I feel eager; sometimes I slip into spark before returning to vibrant. Back-to-back demands with no recovery time. Woke up multiple times.,0.678,liveliness,
P436,323,2023-07-11T20:00:55,We planned roofing; contacted zoning; resolved recycling. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.745,housing_home_projects,
P436,324,2023-07-22T22:17:37,During meetings I am spokesperson; sometimes introduce; working toward decisive. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.781,social_boldness,
P436,325,2023-07-31T16:25:36,"Worked on utility, scheduled lease, and fixed inspection. Feeling cynical and detached from work. Woke up multiple times.",0.701,housing_home_projects,
P436,326,2023-08-02T11:14:20,"Tech note: desktop with version and a update. Stressed, irritable, and falling behind. Emails piled up.",0.65,technology_tools,
P436,327,2023-08-08T23:58:34,"We planned mortgage; contacted renovation; resolved contractor. Stressed, irritable, and falling behind. Emails piled up.",0.654,housing_home_projects,
P436,328,2023-08-12T22:26:58,Discussed recovery and started bloodwork to address insurance. Back-to-back demands with no recovery time. Emails piled up.,0.742,medical_wellbeing,
P436,329,2023-08-13T11:21:29,"We studied studygroup, practiced project, and presented capstone. Back-to-back demands with no recovery time.",0.785,learning_profdev,
P436,330,2023-08-16T19:15:58,We had schedule and laneclosure; the platform slowed everything. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.613,commute_transportation,
P436,331,2023-08-24T01:30:02,I feel meetings after constant frustration and oncall. Workload is crushing and sleep is awful. Woke up multiple times.,0.759,workload_burnout,
P436,332,2023-08-25T15:13:44,I feel mingling and enjoy welcoming; when tired I lean toward detached. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful. Emails piled up.,0.726,sociability,
P436,333,2023-08-27T04:58:03,Home update: roofing and roofing with notes about storage. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.656,housing_home_projects,
P436,334,2023-08-29T09:03:52,Weather: sandstorm with cloud; later saw wind. Burnout is spiking; I can't keep up.,0.735,weather_environment,
P436,335,2023-08-29T18:56:59,Weather: hail with weather; later saw ice. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.718,weather_environment,
P436,336,2023-08-31T03:08:30,"My mood has been excluded, moving between wistful and depressed. Progress is okay but I'm juggling competing priorities.",0.673,emotional_state,
P436,337,2023-09-03T00:25:51,"Lately my selfview is isolated, with moments of accepted, moving toward selfcriticism. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.697,social_self_esteem,
P436,338,2023-09-12T14:56:32,I plan a nap to finally recharge. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.709,recovery_holidays,
P436,339,2023-09-12T15:12:17,Day to day I am loner; I seek sociable; sometimes I prefer sociable. Exhausted and overwhelmed by deadlines.,0.673,sociability,
P436,340,2023-09-16T17:44:33,Work update: certification with a deadline after the offboarding. Exhausted and overwhelmed by deadlines.,0.747,work_changes,
P436,341,2023-09-17T01:29:09,"I prepped dinner, cut back on allergy, added fiberboost. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.513,nutrition_diet,
P436,342,2023-09-19T12:53:33,The firefighting and rushjob make me exhausted. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.787,workload_burnout,
P436,343,2023-10-02T10:26:58,"Socially I act cautious, occasionally timorous, trying to remain volunteer. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.642,social_boldness,
P436,344,2023-10-03T18:04:03,Forecast showed drizzle; we had wind; brief sunshine. Energy is uneven and I'm working through minor setbacks.,0.583,weather_environment,
P436,345,2023-10-04T11:42:12,"The diagnosis led to specialist; monitoring recovery. Stressed, irritable, and falling behind.",0.671,medical_wellbeing,
P436,346,2023-10-05T06:35:08,"My social energy is cozy; I like collaboration, though I drift into warm. Struggling to concentrate; tasks feel impossible.",0.809,sociability,
P436,347,2023-10-06T16:15:41,"Forecast showed pollen; we had drizzle; brief heatwave. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.671,weather_environment,
P436,348,2023-10-06T20:21:59,"Last night had nap; today I felt weightedblanket; tracking nightmare. Stressed, irritable, and falling behind.",0.801,sleep_recovery,
P436,349,2023-10-13T05:39:49,I have a mentorship and got a offboarding following a bugbash. Burnout is spiking; I can't keep up. Headaches persisted.,0.728,work_changes,
P436,350,2023-10-27T13:05:01,We planned painting; contacted gate; resolved recycling. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.733,housing_home_projects,
P436,351,2023-10-30T00:53:22,"Body check: energysurge today, dealing with strong and stomachache. Workload is crushing and sleep is awful.",0.81,physiological_state,
P436,352,2023-11-03T08:23:32,"We hit a handover, received offboarding, and started reassignment. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.709,work_changes,
P436,353,2023-11-17T16:20:01,Caught detour; then diversion; finally arrived after trackwork. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Headaches persisted.,0.802,commute_transportation,
P436,354,2023-11-20T02:23:38,Noticed crampssubsided and episodes of restless alongside dizzy. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.77,physiological_state,
P436,355,2023-11-24T19:45:08,We coordinated lunchbox and addressed dropoff amid playdate. I took breaks and my sleep was solid last night.,0.649,caregiving_parenting,
P436,356,2023-11-25T13:01:30,"We studied training, practiced studygroup, and presented officehours. Sleep wasn't perfect and focus came in waves.",0.639,learning_profdev,
P436,357,2023-11-27T03:56:23,"We organized a lunch; there was gathering and later brunch. Stressed, irritable, and falling behind.",0.715,social_events,
P436,358,2023-11-27T08:09:12,Learning: notes and project while preparing notes. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.655,learning_profdev,
P436,359,2023-12-08T15:50:29,"Working on latenight, avoiding jetlag, aiming for blackoutcurtains. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.692,sleep_recovery,
P436,360,2023-12-19T02:52:56,Work update: handover with a training after the crosstrain. Burnout is spiking; I can't keep up.,0.775,work_changes,
P436,361,2023-12-25T22:19:10,Another firefighting means more overwhelm and deadline. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.792,workload_burnout,
P436,362,2023-12-27T21:32:19,"We reviewed emergencyfund, adjusted for credit, and watched grant. I'm coping but it's getting hectic.",0.567,financial_stress_budgeting,
P436,363,2024-01-01T08:46:01,We coordinated carseat and addressed fever amid homework. Struggling to concentrate; tasks feel impossible.,0.624,caregiving_parenting,
P436,364,2024-01-05T06:41:07,Set up endpoint; encountered database; shipped hotspot. Burnout is spiking; I can't keep up. Woke up multiple times.,0.728,technology_tools,
P436,365,2024-01-11T17:19:05,Life event: bereavement. It affected wedding and led to fired. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Headaches persisted.,0.862,personal_events,award
P436,366,2024-01-12T14:35:32,Another crunchtime means more backlog and escalation. Progress is okay but I'm juggling competing priorities.,0.715,workload_burnout,
P436,367,2024-01-15T06:51:58,"I feel smalltalk and enjoy approachable; when tired I lean toward distant. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Headaches persisted.",0.774,sociability,
P436,368,2024-01-20T13:20:14,I feel bonding and enjoy loner; when tired I lean toward introverted. Struggling to concentrate; tasks feel impossible.,0.733,sociability,
P436,369,2024-01-26T06:09:43,Money update: emergencyfund and deduction while tracking paycheck. Progress is okay but I'm juggling competing priorities.,0.809,financial_stress_budgeting,
P436,370,2024-02-02T16:23:39,I feel interruptions after constant overwhelm and frustration. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.756,workload_burnout,
P436,371,2024-02-03T19:17:20,I feel latenight after constant mentaldrain and overtime. Progress is okay but I'm juggling competing priorities.,0.771,workload_burnout,
P436,372,2024-02-25T13:27:27,"I joined training, submitted certification, and iterated on paper. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.677,learning_profdev,
P436,373,2024-02-26T06:38:55,Physically I feel nauseous; earlier it was overslept with some sick. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.671,physiological_state,
P436,374,2024-03-05T00:50:44,Facing loan and planning around rent with paymentplan. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.655,financial_stress_budgeting,
P436,375,2024-03-08T01:40:02,Home update: mold and appliance with notes about inspection. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.68,housing_home_projects,
P436,376,2024-03-14T23:58:59,The miscommunication caused priority and more hiringfreeze. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.882,management_conflict,
P436,377,2024-03-19T14:38:21,Creative time included painting plus photography and music. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.763,hobbies_creativity,
P436,378,2024-03-21T04:36:56,Home update: appliance and inspection with notes about gate. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Emails piled up.,0.743,housing_home_projects,
P436,379,2024-03-23T14:33:13,Time to downtime and fully pause. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.743,recovery_holidays,
P436,380,2024-03-26T11:55:08,Facing latefee and planning around emergencyfund with crypto. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.65,financial_stress_budgeting,
P436,381,2024-03-29T20:52:00,Our resourcing scheduled a resourcing after the decision. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.632,management_conflict,
P436,382,2024-04-06T02:55:41,"Money update: withholding and consolidation while tracking cancellation. Stressed, irritable, and falling behind. Emails piled up.",0.668,financial_stress_budgeting,
P436,383,2024-04-09T14:35:44,"The depletion and crunchtime make me spiral. Stressed, irritable, and falling behind. Emails piled up.",0.69,workload_burnout,
P436,384,2024-04-11T18:14:28,Work update: appraisal with a raise after the crosstrain. I'm coping but it's getting hectic.,0.702,work_changes,
P436,385,2024-04-16T05:30:22,"My mood is vibrant, with periods of positive; I try to keep things cheerful. Workload is crushing and sleep is awful.",0.714,liveliness,
P436,386,2024-04-17T02:49:23,"The prescription led to imaging; monitoring vaccination. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.676,medical_wellbeing,
P436,387,2024-04-18T20:21:01,"Lately my selfview is selfassured, with moments of supported, moving toward worthwhile. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.734,social_self_esteem,
P436,388,2024-04-25T16:29:47,"Working on insomnia, avoiding oversleep, aiming for restday. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.772,sleep_recovery,
P436,389,2024-04-28T12:59:37,"In groups I tend to be sidelines; at times I become firstmove, though I aim to stay network. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.",0.596,social_boldness,
P436,390,2024-05-04T04:10:45,"Socially I act firstmove, occasionally introduce, trying to remain proactive. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.524,social_boldness,
P436,391,2024-05-05T00:58:51,Our alignment scheduled a approval after the restructure. I'm coping but it's getting hectic. Woke up multiple times.,0.717,management_conflict,
P436,392,2024-05-10T13:56:25,We coordinated pickup and addressed milestone amid summercamp. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.66,caregiving_parenting,
P436,393,2024-05-11T05:26:11,"My mood is energetic, with periods of buoyant; I try to keep things spirited. Burnout is spiking; I can't keep up. Emails piled up.",0.651,liveliness,
P436,394,2024-05-18T21:16:44,"Working on earlieroutine, avoiding dream, aiming for winddownmusic. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.784,sleep_recovery,
P436,395,2024-05-19T06:04:15,During meetings I am icebreaker; sometimes introduce; working toward volunteer. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.754,social_boldness,
P436,396,2024-05-19T18:59:24,Most days I feel eager; sometimes I slip into vibrant before returning to vibrant. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.706,liveliness,
P436,397,2024-05-29T07:48:29,"Our expectations scheduled a priority after the feedback. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Woke up multiple times.",0.661,management_conflict,
P436,398,2024-06-02T20:10:02,Health update: rehab and checkup with notes about prognosis. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.636,medical_wellbeing,
P436,399,2024-06-17T07:10:20,Sleep update: chronotype and restfulness with notes on sleepwindow. Burnout is spiking; I can't keep up. Headaches persisted.,0.757,sleep_recovery,
P436,400,2024-06-17T15:21:57,Weather: duststorm with overcast; later saw lightning. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.692,weather_environment,
P436,401,2024-06-18T23:37:23,Another crunchtime means more contextswtiching and meetings. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Headaches persisted.,0.736,workload_burnout,
P436,402,2024-06-26T05:44:33,The roadmap caused roadmap and more approval. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.622,management_conflict,
P436,403,2024-06-27T23:37:27,The weariness and overcapacity make me timepressure. Back-to-back demands with no recovery time.,0.63,workload_burnout,
P436,404,2024-06-28T01:36:17,My selfesteem feels uneasy; it drifts toward selfassured and back to timid. Feeling cynical and detached from work.,0.796,social_self_esteem,
P436,405,2024-06-28T19:12:14,"Lately my selfview is capable, with moments of secure, moving toward worthwhile. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.58,social_self_esteem,
P436,406,2024-07-05T13:45:51,Life event: breakup. It affected mentorship and led to laidoff. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing. Woke up multiple times.,0.651,personal_events,illnessinfamily
P436,407,2024-07-16T21:53:00,"In groups I tend to be wavering; at times I become vocal, though I aim to stay deferential. Back-to-back demands with no recovery time.",0.718,social_boldness,
P436,408,2024-07-19T18:49:57,I feel weariness after constant weariness and backlog. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.741,workload_burnout,
P436,409,2024-07-21T11:08:50,Another depletion means more overwhelm and stress. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.755,workload_burnout,
P436,410,2024-07-22T23:58:02,The vaccination led to recovery; monitoring recovery. Deadlines are stacking up; I'm pacing myself.,0.743,medical_wellbeing,
P436,411,2024-07-26T02:38:45,"I joined internship, submitted officehours, and iterated on quiz. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time. Woke up multiple times.",0.693,learning_profdev,
P436,412,2024-07-26T04:33:52,Our offsite scheduled a expectations after the roadmap. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.67,management_conflict,
P436,413,2024-07-31T12:59:12,Today involved tantrum; later fieldtrip; some sleeptrain as well. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Emails piled up.,0.7,caregiving_parenting,
P436,414,2024-08-02T19:08:38,I have a review and got a raise following a mentorship. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.667,work_changes,
P436,415,2024-08-03T18:41:07,We planned repair; contacted roofing; resolved maintenance. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.59,housing_home_projects,
P436,416,2024-08-05T17:14:03,Energy feels jaunty; occasionally sunny; aiming for lethargic. I'm coping but it's getting hectic. Emails piled up.,0.669,liveliness,
P436,417,2024-08-07T00:45:56,Home update: drywall and permit with notes about water. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.773,housing_home_projects,
P436,418,2024-08-07T07:44:32,Money update: interest and raise while tracking refinance. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.725,financial_stress_budgeting,
