person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P199,260,2022-07-01T00:10:42,Another backlog means more overcapacity and escalation. Workload is crushing and sleep is awful.,0.856,workload_burnout,
P199,261,2022-07-01T16:53:53,There was priority about a new directive in the stakeholder. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.936,management_conflict,
P199,262,2022-07-02T08:57:18,"The decision caused expectations and more directive. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks. Emails piled up.",0.842,management_conflict,
P199,263,2022-07-10T07:37:27,Facing inflation and planning around emergencyfund with credit. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Emails piled up.,0.837,financial_stress_budgeting,
P199,264,2022-07-11T11:41:22,During meetings I am assertive; sometimes host; working toward introduce. Back-to-back demands with no recovery time. Headaches persisted.,0.872,social_boldness,
P199,265,2022-07-13T10:10:24,"Socially I act spokesperson, occasionally initiative, trying to remain firstmove. Stressed, irritable, and falling behind. Emails piled up.",0.804,social_boldness,
P199,266,2022-07-13T21:47:47,"Socially I act vocal, occasionally initiative, trying to remain introduce. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.694,social_boldness,
P199,267,2022-07-28T13:06:02,Health update: insurance and sideeffects with notes about recovery. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Woke up multiple times.,0.844,medical_wellbeing,
P199,268,2022-07-30T10:40:43,The outcome led to followup; monitoring medication. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Emails piled up.,0.73,medical_wellbeing,
P199,269,2022-08-06T15:38:27,The timeoff helped me holiday last week. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.712,recovery_holidays,
P199,270,2022-08-08T07:49:55,"In groups I tend to be selfstarter; at times I become reserved, though I aim to stay visible. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Emails piled up.",0.76,social_boldness,
P199,271,2022-08-09T02:31:11,I feel limitedreach and enjoy approachable; when tired I lean toward reclusive. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.639,sociability,
P199,272,2022-08-09T15:25:02,Day to day I am reserved; I seek cozy; sometimes I prefer meetups. Struggling to concentrate; tasks feel impossible.,0.957,sociability,
P199,273,2022-08-17T16:47:26,I feel overwork after constant contextswtiching and mentaldrain. Mentally drained; motivation is collapsing.,0.86,workload_burnout,
P199,274,2022-08-22T00:46:25,"We reviewed debt, adjusted for cutbacks, and watched allowance. Feeling cynical and detached from work.",0.487,financial_stress_budgeting,
P199,275,2022-08-29T03:32:55,Energy feels spry; occasionally lowenergy; aiming for bubbly. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.738,liveliness,
P199,276,2022-08-29T18:39:33,Set up version; encountered bug; shipped pipeline. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.576,technology_tools,
P199,277,2022-09-04T00:06:41,Sleep update: wakeup and oversleep with notes on oversleep. Burnout is spiking; I can't keep up. Woke up multiple times.,0.883,sleep_recovery,
P199,278,2022-09-08T05:05:34,"Worked on cabinetry, scheduled weatherproofing, and fixed painting. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.691,housing_home_projects,
P199,279,2022-09-15T21:09:44,"Parenting: aftercare plus parentvolunteer, and we handled nanny. Feeling cynical and detached from work. Feeling cynical and detached from work. Woke up multiple times.",0.859,caregiving_parenting,
P199,280,2022-09-19T06:17:48,"Our roadmap scheduled a performance after the miscommunication. Stressed, irritable, and falling behind.",0.754,management_conflict,
P199,281,2022-09-19T13:49:18,Sleep update: earplugs and bedtime with notes on wakeup. Back-to-back demands with no recovery time.,0.941,sleep_recovery,
P199,282,2022-09-19T23:29:35,"Lately my selfview is valued, with moments of hopeful, moving toward supported. Burnout is spiking; I can't keep up. Emails piled up.",0.896,social_self_esteem,
P199,283,2022-09-21T11:23:50,"Lately I feel lonely, sometimes grateful, and occasionally motivated. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.766,emotional_state,
P199,284,2022-09-22T15:20:06,"Working on sleephygiene, avoiding bedtime, aiming for siesta. Workload is crushing and sleep is awful. Headaches persisted.",0.781,sleep_recovery,
P199,285,2022-09-26T21:55:02,Forecast showed uvindex; we had airquality; brief cold. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.84,weather_environment,
P199,286,2022-09-28T03:04:39,"My social energy is sociable; I like smalltalk, though I drift into companions. Exhausted and overwhelmed by deadlines.",0.703,sociability,
P199,287,2022-10-04T13:00:12,There was policy about a new approval in the policy. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.694,management_conflict,
P199,288,2022-10-07T13:06:05,The overcapacity and timepressure make me strain. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.85,workload_burnout,
P199,289,2022-10-08T12:09:23,My selfesteem feels optimistic; it drifts toward adequate and back to appreciated. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.869,social_self_esteem,
P199,290,2022-10-18T14:56:26,"Another burnout means more frustration and strain. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Headaches persisted.",0.736,workload_burnout,
P199,291,2022-10-21T17:53:06,The diagnosis led to referral; monitoring physical. Struggling to concentrate; tasks feel impossible.,0.768,medical_wellbeing,
P199,292,2022-11-05T07:43:04,Emotionally I am content; it shifts toward motivated with bouts of excluded. Feeling cynical and detached from work. Headaches persisted.,0.943,emotional_state,
P199,293,2022-11-09T13:20:09,"My mood is motivated, with periods of enthused; I try to keep things lighthearted. Burnout is spiking; I can't keep up.",0.743,liveliness,
P199,294,2022-11-12T18:10:01,I feel chatty and enjoy companionship; when tired I lean toward mingling. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.828,sociability,
P199,295,2022-11-19T12:21:39,Time to break and fully retreat. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.676,recovery_holidays,
P199,296,2022-11-20T14:27:39,"Worked on drywall, scheduled mortgage, and fixed rent. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Emails piled up.",0.814,housing_home_projects,
P199,297,2022-11-21T12:01:59,The overwhelm and rushjob make me micromanagement. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Emails piled up.,0.742,workload_burnout,
P199,298,2022-11-24T22:24:23,"Worked on painting, scheduled gate, and fixed gate. Burnout is spiking; I can't keep up.",0.694,housing_home_projects,
P199,299,2023-01-02T03:21:40,"Socially I act negotiate, occasionally decisive, trying to remain facilitate. Mentally drained; motivation is collapsing.",0.837,social_boldness,
P199,300,2023-01-03T04:23:38,"I prepped coffee, cut back on fasting, added allergy. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.843,nutrition_diet,
P199,301,2023-01-04T16:13:29,"Food log: glutenfree and craving, then tea. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.718,nutrition_diet,
P199,302,2023-01-08T22:03:20,"We reviewed paycheck, adjusted for grant, and watched loan. Exhausted and overwhelmed by deadlines.",0.819,financial_stress_budgeting,
P199,303,2023-01-11T16:06:06,I feel exhausted after constant overtime and workload. Feeling cynical and detached from work. Woke up multiple times.,0.839,workload_burnout,
P199,304,2023-01-23T19:44:09,"We reviewed allowance, adjusted for paycheck, and watched paycheck. Exhausted and overwhelmed by deadlines.",0.629,financial_stress_budgeting,
P199,305,2023-01-29T14:14:30,We had delay and ferry; the evstation slowed everything. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.727,commute_transportation,
P199,306,2023-02-01T14:20:12,We had congestion and bus; the rushhour slowed everything. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.856,commute_transportation,
P199,307,2023-02-04T12:24:27,"We hit a backlog, received transfer, and started launch. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.781,work_changes,
P199,308,2023-02-05T01:35:33,"My mood has been discouraged, moving between included and lonely. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.836,emotional_state,
P199,309,2023-02-06T14:38:06,Day to day I am solitude; I seek community; sometimes I prefer unsocial. Struggling to concentrate; tasks feel impossible.,0.916,sociability,
P199,310,2023-02-14T03:22:56,Set up version; encountered workflow; shipped repository. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.73,technology_tools,
P199,311,2023-02-20T14:53:05,"My mood is burned, with periods of engaged; I try to keep things lethargic. Back-to-back demands with no recovery time.",0.796,liveliness,
P199,312,2023-02-22T16:36:33,Energy feels cheerful; occasionally lively; aiming for dynamic. Mentally drained; motivation is collapsing.,0.59,liveliness,
P199,313,2023-02-23T20:40:54,Money update: cashflow and expenses while tracking savings. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.729,financial_stress_budgeting,
P199,314,2023-03-02T14:36:21,"Lately my selfview is secure, with moments of fragile, moving toward ashamed. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.508,social_self_esteem,
P199,315,2023-03-06T13:16:40,There was orgchart about a new policy in the deadlinechange. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.76,management_conflict,
P199,316,2023-03-08T00:38:26,"We organized a movienight; there was reunion and later friendgroup. Stressed, irritable, and falling behind.",0.763,social_events,
P199,317,2023-03-12T16:01:55,"Working on nap, avoiding undersleep, aiming for siesta. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.706,sleep_recovery,
P199,318,2023-03-13T01:06:13,The timeoff helped me downtime last week. Exhausted and overwhelmed by deadlines.,0.767,recovery_holidays,
P199,319,2023-03-21T22:27:52,"Discussed diagnosis and started recovery to address recovery. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.9,medical_wellbeing,
P199,320,2023-03-26T08:01:48,The frustration and stress make me backlog. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.754,workload_burnout,
P199,321,2023-03-26T08:39:39,"Worked on roofing, scheduled cabinetry, and fixed electrical. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Woke up multiple times.",0.843,housing_home_projects,
P199,322,2023-03-26T20:59:40,Day to day I am independent; I seek standoffish; sometimes I prefer community. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.807,sociability,
P199,323,2023-04-06T05:17:55,I plan a rest to finally retreat. Back-to-back demands with no recovery time.,0.853,recovery_holidays,
P199,324,2023-04-06T21:38:23,"I prepped groceries, cut back on portion, added dessert. Feeling cynical and detached from work.",0.752,nutrition_diet,
P199,325,2023-04-07T00:26:45,Facing budget and planning around rent with fees. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.866,financial_stress_budgeting,
P199,326,2023-04-08T18:58:37,The audit caused accountability and more restructure. Exhausted and overwhelmed by deadlines. Emails piled up.,0.808,management_conflict,
P199,327,2023-04-10T19:33:13,Creative time included reading plus writing and cooking. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.457,hobbies_creativity,
P199,328,2023-04-11T04:41:17,Caught bridge; then roadwork; finally arrived after scooter. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.588,commute_transportation,
P199,329,2023-04-12T04:59:15,I feel interruptions after constant overwhelm and overcapacity. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.602,workload_burnout,
P199,330,2023-04-19T02:00:40,The conflict caused escalation and more performance. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.695,management_conflict,
P199,331,2023-04-19T11:17:11,Time to spaday and fully recreation. Struggling to concentrate; tasks feel impossible.,0.862,recovery_holidays,
P199,332,2023-04-20T09:27:55,Today involved fundraiser; later nanny; some nanny as well. Burnout is spiking; I can't keep up.,0.897,caregiving_parenting,
P199,333,2023-04-23T16:28:24,"We reviewed windfall, adjusted for deduction, and watched balance. Struggling to concentrate; tasks feel impossible.",0.915,financial_stress_budgeting,
P199,334,2023-04-24T13:28:39,"Work update: handover with a rollout after the migration. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Woke up multiple times.",0.774,work_changes,
P199,335,2023-04-29T09:25:45,I feel welcoming and enjoy companionship; when tired I lean toward sociable. Exhausted and overwhelmed by deadlines.,0.792,sociability,
P199,336,2023-05-01T10:38:12,Noticed crampssubsided and episodes of headache alongside cough. Mentally drained; motivation is collapsing. Headaches persisted.,0.828,physiological_state,
P199,337,2023-05-02T03:10:50,Another exhausted means more deliverable and incident. Back-to-back demands with no recovery time.,0.684,workload_burnout,
P199,338,2023-05-11T23:21:08,Forecast showed cloud; we had drizzle; brief weather. Energy is uneven and I'm working through minor setbacks.,0.421,weather_environment,
P199,339,2023-05-21T08:30:02,"Body check: chills today, dealing with cramps and jetlagged. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.868,physiological_state,
P199,340,2023-05-29T02:11:54,Home update: repair and inspection with notes about pestcontrol. I'm coping but it's getting hectic.,0.803,housing_home_projects,
P199,341,2023-05-30T16:01:13,Another multitasking means more overwork and strain. Feeling cynical and detached from work.,0.626,workload_burnout,
P199,342,2023-06-15T00:15:05,Home update: pestcontrol and internet with notes about movein. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.92,housing_home_projects,
P199,343,2023-06-23T09:05:10,Most days I feel bright; sometimes I slip into jaunty before returning to zestful. I'm coping but it's getting hectic. Headaches persisted.,0.653,liveliness,
P199,344,2023-06-23T16:59:53,Health update: appointment and labresults with notes about vaccination. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.821,medical_wellbeing,
P199,345,2023-06-28T12:58:54,"We hit a probation, received onboarding, and started raise. Feeling cynical and detached from work. Headaches persisted.",0.719,work_changes,
P199,346,2023-06-28T15:08:08,I feel oncall after constant workload and micromanagement. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.682,workload_burnout,
P199,347,2023-07-02T16:37:07,Sleep update: insomnia and sleepquality with notes on light. Back-to-back demands with no recovery time.,0.856,sleep_recovery,
P199,348,2023-07-03T06:12:17,I feel flareup after constant burnout and deadline. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.897,workload_burnout,
P199,349,2023-07-10T21:29:00,Noticed energized and episodes of insomnia alongside allergies. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Emails piled up.,0.791,physiological_state,
P199,350,2023-07-12T10:00:44,Money update: cashflow and deduction while tracking expensecap. Struggling to concentrate; tasks feel impossible. Headaches persisted.,1.0,financial_stress_budgeting,
P199,351,2023-07-13T10:52:41,There was restructure about a new conflict in the offsite. Back-to-back demands with no recovery time.,0.851,management_conflict,
P199,352,2023-07-14T00:42:38,Facing latefee and planning around insurance with deduction. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.657,financial_stress_budgeting,
P199,353,2023-07-17T22:39:45,Another exhausted means more spiral and strain. Burnout is spiking; I can't keep up.,0.627,workload_burnout,
P199,354,2023-07-19T00:33:51,Today involved sleeptrain; later bedtimebattle; some nanny as well. Struggling to concentrate; tasks feel impossible.,0.834,caregiving_parenting,
P199,355,2023-07-19T04:03:26,"Working on noise, avoiding earlieroutine, aiming for siesta. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.622,sleep_recovery,
P199,356,2023-07-25T20:42:34,"Social plan: party, then coffee, lots of guest. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.665,social_events,
P199,357,2023-07-26T23:50:02,"We had parking and carpool; the charging slowed everything. Stressed, irritable, and falling behind.",0.562,commute_transportation,
P199,358,2023-07-29T04:11:16,"Food log: probiotic and protein, then groceries. Exhausted and overwhelmed by deadlines.",0.783,nutrition_diet,
P199,359,2023-08-04T18:03:10,Weather: sunset with humidity; later saw hail. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.662,weather_environment,
P199,360,2023-08-06T05:00:05,Time to staycation and fully relaxation. Struggling to concentrate; tasks feel impossible.,0.721,recovery_holidays,
P199,361,2023-08-06T07:51:54,Home update: recycling and security with notes about inspection. Back-to-back demands with no recovery time. Headaches persisted.,0.756,housing_home_projects,
P199,362,2023-08-10T12:26:07,My selfesteem feels adequate; it drifts toward anxious and back to confident. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.656,social_self_esteem,
P199,363,2023-08-10T20:00:23,Conditions were hailstorm; alerts for sunshine; some drizzle. Exhausted and overwhelmed by deadlines.,0.687,weather_environment,
P199,364,2023-08-13T05:42:54,I plan a retreat to finally timeoff. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.791,recovery_holidays,
P199,365,2023-08-18T02:30:18,"My social energy is mingling; I like coolness, though I drift into gathering. Struggling to concentrate; tasks feel impossible.",0.623,sociability,
P199,366,2023-08-24T16:33:42,Today involved fundraiser; later stroller; some carline as well. Feeling cynical and detached from work. Headaches persisted.,0.665,caregiving_parenting,
P199,367,2023-08-27T01:17:06,Emotionally I am happy; it shifts toward numb with bouts of confident. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.824,emotional_state,
P199,368,2023-08-27T08:56:15,My selfesteem feels worthwhile; it drifts toward vulnerable and back to respected. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.909,social_self_esteem,
P199,369,2023-09-08T10:04:14,I plan a recover to finally unplug. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.986,recovery_holidays,
P199,370,2023-09-17T01:06:57,"My social energy is quietude; I like gathering, though I drift into warm. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.612,sociability,
P199,371,2023-09-24T05:02:59,Noticed lacticacid and episodes of chills alongside cramps. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.704,physiological_state,
P199,372,2023-09-28T14:09:34,Facing recession and planning around windfall with debt. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.729,financial_stress_budgeting,
P199,373,2023-10-05T22:17:01,Home update: cabinetry and thermostat with notes about appliance. Some tasks are dragging and I'm a bit distracted.,0.562,housing_home_projects,
P199,374,2023-10-06T03:48:04,"I feel frustration after constant latenight and mentaldrain. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.917,workload_burnout,
P199,375,2023-10-13T04:32:40,"Home update: trash and yardwork with notes about appliance. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.897,housing_home_projects,
P199,376,2023-10-13T09:18:25,The followup led to treatment; monitoring inpatient. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Headaches persisted.,0.988,medical_wellbeing,
P199,377,2023-10-16T11:43:01,Health update: outcome and monitoring with notes about recovery. Mentally drained; motivation is collapsing.,0.756,medical_wellbeing,
P199,378,2023-10-24T20:33:11,"At home, onboarding; now navigating laidoff and hired. Burnout is spiking; I can't keep up. Woke up multiple times.",0.715,personal_events,wedding
P199,379,2023-10-25T19:46:15,There was alignment about a new accountability in the meeting. Some tasks are dragging and I'm a bit distracted.,0.764,management_conflict,
P199,380,2023-10-30T21:59:01,We planned appliance; contacted security; resolved painting. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.831,housing_home_projects,
P199,381,2023-11-01T13:42:54,Time to holiday and fully sightseeing. I feel balanced and productive. Back-to-back demands with no recovery time.,0.524,recovery_holidays,
P199,382,2023-11-09T03:16:36,Time to relaxation and fully recharge. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.789,recovery_holidays,
P199,383,2023-11-17T03:21:11,The overtime and overcapacity make me deadline. I took breaks and my sleep was solid last night.,0.541,workload_burnout,
P199,384,2023-11-17T09:55:04,There was mediation about a new miscommunication in the policy. Workload is crushing and sleep is awful.,0.742,management_conflict,
P199,385,2023-11-23T12:36:47,Home update: mortgage and rent with notes about gate. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.823,housing_home_projects,
P199,386,2023-11-24T13:26:34,"Life event: travelmove. It affected familyemergency and led to onboarding. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself. Emails piled up.",0.685,personal_events,bereavement
P199,387,2023-11-24T17:30:08,"We planned mortgage; contacted security; resolved roofing. Stressed, irritable, and falling behind.",0.981,housing_home_projects,
P199,388,2023-11-25T02:09:54,Today involved storytime; later extracurricular; some tantrum as well. Workload is crushing and sleep is awful.,0.822,caregiving_parenting,
P199,389,2023-12-06T07:10:58,Facing brokerage and planning around fees with fees. Struggling to concentrate; tasks feel impossible.,0.847,financial_stress_budgeting,
P199,390,2023-12-10T23:13:52,"Socially I act moderate, occasionally visible, trying to remain challenge. Back-to-back demands with no recovery time. Woke up multiple times.",0.693,social_boldness,
P199,391,2023-12-21T07:02:08,"We hit a training, received reassignment, and started reassignment. Burnout is spiking; I can't keep up. Headaches persisted.",0.717,work_changes,
P199,392,2023-12-21T16:16:51,Learning: seminar and workshop while preparing thesis. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.57,learning_profdev,
P199,393,2023-12-31T06:20:25,"At home, apprenticeship; now navigating fired and laidoff. Feeling cynical and detached from work.",0.909,personal_events,familyemergency
P199,394,2023-12-31T19:21:01,Energy feels energetic; occasionally peppy; aiming for bright. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.672,liveliness,
P199,395,2024-01-01T01:44:26,"There was alignment about a new policy in the attrition. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.835,management_conflict,
P199,396,2024-01-05T10:07:44,There was decision about a new hiringfreeze in the manager. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.528,management_conflict,
P199,397,2024-01-06T12:19:48,"My selfesteem feels accepted; it drifts toward valued and back to uneasy. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.701,social_self_esteem,
P199,398,2024-01-11T08:20:15,Learning: assignment and lecture while preparing quiz. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.822,learning_profdev,
P199,399,2024-01-15T04:20:35,There was policy about a new mediation in the performance. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.617,management_conflict,
P199,400,2024-01-17T18:09:58,Set up version; encountered rollback; shipped issue. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.868,technology_tools,
P199,401,2024-01-18T06:59:11,I plan a timeoff to finally pause. Back-to-back demands with no recovery time. Emails piled up.,0.893,recovery_holidays,
P199,402,2024-01-19T02:08:31,The timepressure and deadline make me weariness. Confidence is high and tasks are clear.,0.592,workload_burnout,
P199,403,2024-01-19T04:06:11,We planned trash; contacted maintenance; resolved contractor. Back-to-back demands with no recovery time. Woke up multiple times.,0.752,housing_home_projects,
P199,404,2024-01-23T00:42:04,"Parenting: lunchbox plus pickup, and we handled sciencefair. Mentally drained; motivation is collapsing.",0.675,caregiving_parenting,
P199,405,2024-01-23T03:14:16,Sleep update: alarm and earlyrise with notes on bedtime. Burnout is spiking; I can't keep up.,0.777,sleep_recovery,
P199,406,2024-01-30T09:54:10,"In groups I tend to be decisive; at times I become host, though I aim to stay backseat. Exhausted and overwhelmed by deadlines.",0.436,social_boldness,
P199,407,2024-01-30T22:43:51,"Food log: pantry and dessert, then hydration. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Woke up multiple times.",0.761,nutrition_diet,
P199,408,2024-02-06T10:16:46,"We reviewed surpriseexpense, adjusted for credit, and watched loan. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.",0.619,financial_stress_budgeting,
P199,409,2024-02-07T07:52:34,Time to getaway and fully holiday. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.759,recovery_holidays,
P199,410,2024-02-07T16:25:43,I feel avoidance and enjoy meetups; when tired I lean toward distant. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time. Woke up multiple times.,0.73,sociability,
P199,411,2024-02-08T17:27:35,"Worked on pestcontrol, scheduled drywall, and fixed permit. Feeling cynical and detached from work. Emails piled up.",0.927,housing_home_projects,
P199,412,2024-02-15T13:04:43,"Today involved pediatrician; later daycare; some playdate as well. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.775,caregiving_parenting,
P199,413,2024-02-16T14:51:59,"Noticed energized and episodes of nauseous alongside congestion. Stressed, irritable, and falling behind. Headaches persisted.",0.925,physiological_state,
P199,414,2024-02-21T21:27:14,Weather: hail with landslide; later saw thunder. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.616,weather_environment,
P199,415,2024-02-24T12:10:14,Home update: yardwork and tiling with notes about neighbor. Exhausted and overwhelmed by deadlines. Emails piled up.,0.719,housing_home_projects,
P199,416,2024-03-01T02:38:58,Learning: labwork and seminar while preparing residency. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.691,learning_profdev,
P199,417,2024-03-03T11:28:59,Commute note: crowding with schedule and a bit of signalupgrade. Back-to-back demands with no recovery time.,0.737,commute_transportation,
P199,418,2024-03-04T15:12:27,Energy feels energetic; occasionally enthused; aiming for dull. Workload is crushing and sleep is awful.,0.636,liveliness,
P199,419,2024-03-09T00:00:09,Creative time included drawing plus gaming and drawing. Mentally drained; motivation is collapsing.,0.572,hobbies_creativity,
P199,420,2024-03-11T15:15:05,Commute note: detainment with traffic and a bit of subway. Progress is okay but I'm juggling competing priorities.,0.745,commute_transportation,
P199,421,2024-03-14T05:02:12,Most days I feel dynamic; sometimes I slip into lethargic before returning to unmotivated. Exhausted and overwhelmed by deadlines.,0.609,liveliness,
P199,422,2024-03-15T09:53:59,"The deadline and strain make me stress. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.912,workload_burnout,
P199,423,2024-03-19T07:05:28,Personal update: sabbatical and dealing with wedding while planning for housesale. Mentally drained; motivation is collapsing. Headaches persisted.,0.769,personal_events,internship
P199,424,2024-03-28T01:22:05,"We had congestion and bike; the detour slowed everything. Stressed, irritable, and falling behind.",0.863,commute_transportation,
P199,425,2024-03-29T21:31:25,"There was escalation about a new governance in the directive. Stressed, irritable, and falling behind.",0.71,management_conflict,
P199,426,2024-03-31T21:49:31,The overwork and backlog make me bottleneck. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.699,workload_burnout,
P199,427,2024-04-02T11:22:19,I plan a reset to finally unplug. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.792,recovery_holidays,
P199,428,2024-04-02T14:25:51,"The retro caused escalation and more meeting. Stressed, irritable, and falling behind.",0.861,management_conflict,
P199,429,2024-04-02T17:40:13,Home update: painting and maintenance with notes about roofing. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.891,housing_home_projects,
P199,430,2024-04-08T07:02:30,Today involved parentvolunteer; later dropoff; some school as well. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.919,caregiving_parenting,
P199,431,2024-04-13T05:16:13,"Working on sleeptracker, avoiding undersleep, aiming for nap. Burnout is spiking; I can't keep up.",0.799,sleep_recovery,
P199,432,2024-04-15T00:04:26,We coordinated dropoff and addressed pottytraining amid sleeptrain. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.793,caregiving_parenting,
P199,433,2024-04-16T02:55:17,Physically I feel chills; earlier it was restless with some cramps. Burnout is spiking; I can't keep up. Woke up multiple times.,0.816,physiological_state,
P199,434,2024-04-16T21:09:52,Meals were carbs; cravings for airfryer; tracked hydration. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Woke up multiple times.,0.711,nutrition_diet,
