person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P216,285,2022-05-31T21:42:02,Health update: telehealth and symptom with notes about referral. I took breaks and my sleep was solid last night.,0.368,medical_wellbeing,
P216,286,2022-06-02T20:24:31,Time to relaxation and fully reset. Burnout is spiking; I can't keep up.,0.392,recovery_holidays,
P216,287,2022-06-06T22:03:13,Most days I feel enthused; sometimes I slip into bright before returning to peppy. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.392,liveliness,
P216,288,2022-06-12T16:56:07,"For fun: music and tabletop, experimenting with watercolor. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.",0.444,hobbies_creativity,
P216,289,2022-06-13T09:16:20,"Working on alarm, avoiding oversleep, aiming for insomnia. Deadlines are stacking up; I'm pacing myself.",0.446,sleep_recovery,
P216,290,2022-06-15T05:03:18,Forecast showed sunshine; we had overcast; brief storm. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.561,weather_environment,
P216,291,2022-06-17T14:41:42,Commute note: detour with rushhour and a bit of commute. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.318,commute_transportation,
P216,292,2022-06-18T17:35:09,During meetings I am organize; sometimes moderate; working toward facilitate. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.421,social_boldness,
P216,293,2022-06-19T11:34:06,"I practiced reading, tried animation, and explored oilpaint. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.365,hobbies_creativity,
P216,294,2022-06-24T08:05:12,I plan a staycation to finally barbecue. Burnout is spiking; I can't keep up.,0.438,recovery_holidays,
P216,295,2022-06-24T10:39:08,"My social energy is community; I like networking, though I drift into bonding. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.317,sociability,
P216,296,2022-06-25T17:55:58,I feel hopeful about myself; sometimes valued; overall aiming to stay capable. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.252,social_self_esteem,
P216,297,2022-06-29T03:09:15,During meetings I am backseat; sometimes host; working toward lead. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.424,social_boldness,
P216,298,2022-06-29T08:38:42,"Working on dream, avoiding jetlag, aiming for nightmare. Progress is okay but I'm juggling competing priorities.",0.378,sleep_recovery,
P216,299,2022-06-29T11:09:21,"For fun: pottery and cooking, experimenting with journaling. Some tasks are dragging and I'm a bit distracted.",0.44,hobbies_creativity,
P216,300,2022-06-30T05:28:54,"My mood is inactive, with periods of glum; I try to keep things unmotivated. Team support is strong and communication is clear.",0.32,liveliness,
P216,301,2022-07-01T06:45:46,The picnic helped me relaxation last week. Struggling to concentrate; tasks feel impossible.,0.321,recovery_holidays,
P216,302,2022-07-04T04:12:03,The mentaldrain and timepressure make me stress. Team support is strong and communication is clear.,0.256,workload_burnout,
P216,303,2022-07-05T04:25:11,"We reviewed interest, adjusted for balance, and watched dividend. Workload is crushing and sleep is awful.",0.549,financial_stress_budgeting,
P216,304,2022-07-07T02:41:08,Tech note: repository with software and a database. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.517,technology_tools,
P216,305,2022-07-20T21:38:56,Time to sunrise and fully recover. Exhausted and overwhelmed by deadlines.,0.371,recovery_holidays,
P216,306,2022-07-27T04:01:32,We had congestion and construction; the delay slowed everything. Team support is strong and communication is clear. Motivated about current projects and goals.,0.286,commute_transportation,
P216,307,2022-08-08T08:35:36,Most days I feel spry; sometimes I slip into animated before returning to upbeat. I took breaks and my sleep was solid last night.,0.29,liveliness,
P216,308,2022-08-10T09:25:59,Home update: gate and inspection with notes about lease. Burnout is spiking; I can't keep up.,0.398,housing_home_projects,
P216,309,2022-08-10T09:57:51,Emotionally I am tense; it shifts toward lonely with bouts of calm. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Hydrated well.,0.289,emotional_state,
P216,310,2022-08-12T05:08:18,We organized a host; there was guest and later coffee. Sleep wasn't perfect and focus came in waves.,0.352,social_events,
P216,311,2022-08-27T05:21:23,The followup led to treatment; monitoring anesthesia. Confidence is high and tasks are clear. I feel balanced and productive.,0.389,medical_wellbeing,
P216,312,2022-08-30T04:47:40,Today involved bedtime; later tantrum; some dropoff as well. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.342,caregiving_parenting,
P216,313,2022-08-31T09:42:31,Facing debt and planning around loan with delinquency. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.353,financial_stress_budgeting,
P216,314,2022-09-01T18:50:34,During meetings I am frontfoot; sometimes selfstarter; working toward present. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.523,social_boldness,
P216,315,2022-09-04T04:44:39,Time to getaway and fully unplug. Energy is uneven and I'm working through minor setbacks.,0.322,recovery_holidays,
P216,316,2022-09-06T22:50:23,Our reorg scheduled a expectations after the escalation. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.325,management_conflict,
P216,317,2022-09-07T10:10:08,"My mood is motivated, with periods of lighthearted; I try to keep things zestful. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.403,liveliness,
P216,318,2022-09-10T10:21:27,I plan a leisure to finally beach. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.19,recovery_holidays,
P216,319,2022-09-12T03:43:42,Another mentaldrain means more latenight and spiral. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.339,workload_burnout,
P216,320,2022-09-15T04:55:43,Commute note: tollbooth with trackwork and a bit of rushhour. Energy is uneven and I'm working through minor setbacks.,0.343,commute_transportation,
P216,321,2022-09-16T23:15:42,I feel accepted about myself; sometimes selfreliant; overall aiming to stay secure. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.286,social_self_esteem,
P216,322,2022-10-04T15:47:50,Weather: stormsurge with drizzle; later saw storm. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.42,weather_environment,
P216,323,2022-10-07T15:46:31,Another pressure means more burnout and frustration. Feeling focused and energized today.,0.287,workload_burnout,
P216,324,2022-10-13T17:02:50,During meetings I am observer; sometimes present; working toward organize. I'm coping but it's getting hectic.,0.496,social_boldness,
P216,325,2022-10-15T08:47:50,The prognosis led to medication; monitoring recovery. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.399,medical_wellbeing,
P216,326,2022-10-18T14:30:08,"Worked on maintenance, scheduled gate, and fixed mailbox. Feeling focused and energized today. I feel balanced and productive.",0.374,housing_home_projects,
P216,327,2022-10-18T18:51:40,"Food log: coffee and dinner, then dairyfree. I took breaks and my sleep was solid last night.",0.456,nutrition_diet,
P216,328,2022-10-22T01:30:41,Emotionally I am relieved; it shifts toward balanced with bouts of hopeful. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Had a short walk.,0.304,emotional_state,
P216,329,2022-10-23T18:46:45,"Social plan: hangout, then hangout, lots of host. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress. Took time to plan.",0.212,social_events,
P216,330,2022-10-24T17:17:46,Forecast showed landslide; we had mist; brief heat. Workload feels manageable and I made good progress.,0.366,weather_environment,
P216,331,2022-11-01T00:56:07,We coordinated childcare and addressed pottytraining amid feeding. I took breaks and my sleep was solid last night.,0.458,caregiving_parenting,
P216,332,2022-11-05T17:04:41,Health update: followup and therapy with notes about MRI. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.396,medical_wellbeing,
P216,333,2022-11-05T19:13:57,"In groups I tend to be vocal; at times I become moderate, though I aim to stay organize. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.41,social_boldness,
P216,334,2022-11-07T09:09:47,Our meeting scheduled a alignment after the alignment. Workload feels manageable and I made good progress.,0.252,management_conflict,
P216,335,2022-11-09T12:05:28,Time to relaxation and fully vacation. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.222,recovery_holidays,
P216,336,2022-11-16T15:25:00,Meals were hydration; cravings for groceries; tracked salad. Motivated about current projects and goals. Met a small milestone.,0.307,nutrition_diet,
P216,337,2022-11-17T00:01:15,Time to recover and fully familyvisit. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.397,recovery_holidays,
P216,338,2022-11-21T13:08:34,"Worked on neighbor, scheduled pestcontrol, and fixed landlord. I'm coping but it's getting hectic. Had a short walk.",0.314,housing_home_projects,
P216,339,2022-11-23T05:30:42,Discussed monitoring and started treatment to address sideeffects. Today felt efficient with minimal distractions.,0.393,medical_wellbeing,
P216,340,2022-11-26T09:32:42,Energy feels vibrant; occasionally downcast; aiming for sunny. I feel balanced and productive.,0.311,liveliness,
P216,341,2022-11-27T12:02:39,Forecast showed sunrise; we had snow; brief fog. I took breaks and my sleep was solid last night.,0.282,weather_environment,
P216,342,2022-11-30T13:57:29,"During meetings I am selfstarter; sometimes cautious; working toward reserved. Stressed, irritable, and falling behind. Took time to plan.",0.22,social_boldness,
P216,343,2022-12-01T02:53:34,"Socially I act moderate, occasionally spokesperson, trying to remain spokesperson. I feel balanced and productive. Mentally drained; motivation is collapsing.",0.42,social_boldness,
P216,344,2022-12-08T02:43:27,Noticed sorethroat and episodes of stomachache alongside nauseous. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.375,physiological_state,
P216,345,2022-12-10T06:08:58,"Socially I act assertive, occasionally icebreaker, trying to remain selfstarter. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Had a short walk.",0.341,social_boldness,
P216,346,2022-12-12T15:52:51,During meetings I am visible; sometimes initiative; working toward host. I took breaks and my sleep was solid last night.,0.327,social_boldness,
P216,347,2022-12-20T18:55:30,Another burnout means more crunchtime and overcapacity. Mentally drained; motivation is collapsing.,0.294,workload_burnout,
P216,348,2022-12-23T12:45:47,Learning: poster and model while preparing thesis. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.355,learning_profdev,
P216,349,2022-12-24T02:16:06,"My mood is animated, with periods of spirited; I try to keep things animated. Motivated about current projects and goals.",0.322,liveliness,
P216,350,2022-12-25T15:49:27,We planned plumbing; contacted rent; resolved rent. Struggling to concentrate; tasks feel impossible.,0.392,housing_home_projects,
P216,351,2022-12-30T15:47:40,"In groups I tend to be lowkey; at times I become decisive, though I aim to stay host. Team support is strong and communication is clear. Met a small milestone.",0.225,social_boldness,
P216,352,2023-01-02T19:24:21,Energy feels highenergy; occasionally bubbly; aiming for lighthearted. Confidence is high and tasks are clear.,0.247,liveliness,
P216,353,2023-01-03T10:16:24,"My mood has been overwhelmed, moving between serene and frustrated. Workload is crushing and sleep is awful. Had a short walk.",0.267,emotional_state,
P216,354,2023-01-12T03:19:37,During meetings I am sidelines; sometimes debate; working toward challenge. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.504,social_boldness,
P216,355,2023-01-15T12:09:16,"Most days I feel plodding; sometimes I slip into engaged before returning to listless. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.403,liveliness,
P216,356,2023-01-15T13:26:45,Another burnout means more hotfix and overcapacity. Feeling focused and energized today.,0.366,workload_burnout,
P216,357,2023-01-18T20:19:23,"My social energy is gathering; I like solitude, though I drift into belonging. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.",0.356,sociability,
P216,358,2023-01-21T12:26:08,I feel teamwork and enjoy sociable; when tired I lean toward approachable. I took breaks and my sleep was solid last night. Met a small milestone.,0.267,sociability,
P216,359,2023-01-23T21:43:46,We organized a outing; there was dinner and later gamenight. Today felt efficient with minimal distractions.,0.236,social_events,
P216,360,2023-01-31T15:44:45,"Social plan: catchup, then conflict, lots of housewarming. Energy is uneven and I'm working through minor setbacks.",0.421,social_events,
P216,361,2023-02-03T22:32:12,Last night had slumber; today I felt sleepwindow; tracking earlyrise. Mentally drained; motivation is collapsing.,0.326,sleep_recovery,
P216,362,2023-02-05T02:56:58,"Food log: seasoning and breakfast, then dessert. Feeling focused and energized today. Hydrated well.",0.297,nutrition_diet,
P216,363,2023-02-07T22:26:46,Commute note: parking with congestion and a bit of ticket. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.337,commute_transportation,
P216,364,2023-02-12T18:07:34,Last night had blackoutcurtains; today I felt nightmare; tracking sleepcycle. I feel balanced and productive.,0.264,sleep_recovery,
P216,365,2023-02-13T01:57:43,There was conflict about a new stakeholder in the accountability. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.441,management_conflict,
P216,366,2023-02-13T19:32:03,Weather: wildfire with drought; later saw overcast. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.369,weather_environment,
P216,367,2023-02-14T04:18:30,I feel crunchtime after constant exhausted and fatigue. Workload is crushing and sleep is awful. Met a small milestone.,0.323,workload_burnout,
P216,368,2023-02-14T18:38:46,"I practiced music, tried guitar, and explored drawing. Feeling focused and energized today.",0.325,hobbies_creativity,
P216,369,2023-02-16T22:30:07,The escalation caused meeting and more feedback. Pressure is noticeable but still under control. Had a short walk.,0.283,management_conflict,
P216,370,2023-02-21T06:18:35,"I prepped glutenfree, cut back on mealplan, added vitamins. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.382,nutrition_diet,
P216,371,2023-02-21T09:09:33,"I practiced journaling, tried pottery, and explored origami. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.236,hobbies_creativity,
P216,372,2023-02-23T19:09:07,Last night had melatonin; today I felt snoring; tracking weightedblanket. I took breaks and my sleep was solid last night.,0.294,sleep_recovery,
P216,373,2023-02-25T05:50:43,Energy feels highenergy; occasionally buoyant; aiming for highenergy. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.145,liveliness,
P216,374,2023-02-28T13:23:33,"Socially I act moderate, occasionally moderate, trying to remain deferential. Back-to-back demands with no recovery time.",0.299,social_boldness,
P216,375,2023-03-03T09:12:02,Emotionally I am anxious; it shifts toward pessimistic with bouts of moody. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.,0.22,emotional_state,
P216,376,2023-03-06T12:14:21,"Meals were fats; cravings for vitamins; tracked dessert. Stressed, irritable, and falling behind.",0.341,nutrition_diet,
P216,377,2023-03-07T04:56:19,"Another loadspike means more spiral and overwork. Stressed, irritable, and falling behind. Took time to plan.",0.305,workload_burnout,
P216,378,2023-03-07T06:50:46,"Lately my selfview is fragile, with moments of appreciated, moving toward secure. Motivated about current projects and goals.",0.272,social_self_esteem,
P216,379,2023-03-12T02:29:24,Last night had nap; today I felt restfulness; tracking dawn. Team support is strong and communication is clear. Motivated about current projects and goals.,0.265,sleep_recovery,
P216,380,2023-03-13T20:19:45,"We hit a bonus, received bonus, and started probation. I took breaks and my sleep was solid last night.",0.415,work_changes,
P216,381,2023-03-21T12:41:04,We planned mortgage; contacted appliance; resolved rent. Mentally drained; motivation is collapsing. Had a short walk.,0.318,housing_home_projects,
P216,382,2023-03-22T12:07:02,"Body check: allergies today, dealing with refreshed and runnershigh. I feel balanced and productive. Took time to plan.",0.201,physiological_state,
P216,383,2023-03-26T23:34:35,Work update: deadline with a backlog after the appraisal. I'm coping but it's getting hectic.,0.427,work_changes,
P216,384,2023-03-27T09:42:22,Meals were breakfast; cravings for dinner; tracked vitamins. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.419,nutrition_diet,
P216,385,2023-03-27T17:22:38,Day to day I am networking; I seek companionship; sometimes I prefer sociable. Feeling cynical and detached from work. Feeling focused and energized today. Hydrated well.,0.325,sociability,
P216,386,2023-03-31T12:20:34,"My mood has been discouraged, moving between optimistic and relieved. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Hydrated well.",0.288,emotional_state,
P216,387,2023-03-31T13:27:26,I feel selfcriticism about myself; sometimes balanced; overall aiming to stay valued. Pressure is noticeable but still under control.,0.369,social_self_esteem,
P216,388,2023-04-01T22:37:46,"Socially I act introduce, occasionally spokesperson, trying to remain pitch. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.309,social_boldness,
P216,389,2023-04-03T10:23:04,"We studied literaturereview, practiced internship, and presented syllabus. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Had a short walk.",0.334,learning_profdev,
P216,390,2023-04-04T12:54:04,I feel connectedness and enjoy companionship; when tired I lean toward distant. Progress is okay but I'm juggling competing priorities.,0.496,sociability,
P216,391,2023-04-09T11:37:25,Emotionally I am frustrated; it shifts toward hopeful with bouts of excluded. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.38,emotional_state,
P216,392,2023-04-11T13:12:04,"Parenting: aftercare plus feeding, and we handled childcare. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.",0.41,caregiving_parenting,
P216,393,2023-04-12T01:46:44,"Worked on plumbing, scheduled internet, and fixed landlord. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.",0.348,housing_home_projects,
P216,394,2023-04-12T18:59:13,"My mood has been burnedout, moving between overwhelmed and relieved. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.",0.225,emotional_state,
P216,395,2023-04-14T02:53:10,Commute note: evstation with pedestrian and a bit of carpool. Workload feels manageable and I made good progress.,0.399,commute_transportation,
P216,396,2023-04-17T13:08:40,"My mood has been excluded, moving between lonely and content. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.361,emotional_state,
P216,397,2023-04-28T14:20:47,Life event: legalmatter. It affected wedding and led to accident. I feel balanced and productive. Workload feels manageable and I made good progress.,0.204,personal_events,adoption
P216,398,2023-05-03T12:45:50,My selfesteem feels selfcriticism; it drifts toward confident and back to balanced. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.341,social_self_esteem,
P216,399,2023-05-11T21:04:14,Last night had nightshift; today I felt restfulness; tracking restfulness. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.495,sleep_recovery,
P216,400,2023-05-19T04:38:11,I feel ashamed about myself; sometimes assured; overall aiming to stay steady. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.468,social_self_esteem,
P216,401,2023-05-28T07:45:17,"Worked on mortgage, scheduled trash, and fixed neighbor. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines. Had a short walk.",0.289,housing_home_projects,
P216,402,2023-06-16T17:11:03,The depletion and stress make me spiral. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.574,workload_burnout,
P216,403,2023-06-20T05:55:19,I feel chatty and enjoy friendly; when tired I lean toward gregarious. Team support is strong and communication is clear. Pressure is noticeable but still under control. Took time to plan.,0.201,sociability,
P216,404,2023-06-22T22:51:46,I plan a weekend to finally unplug. Pressure is noticeable but still under control.,0.119,recovery_holidays,
P216,405,2023-06-23T10:52:09,We planned water; contacted inspection; resolved mortgage. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.386,housing_home_projects,
P216,406,2023-06-24T08:47:52,We organized a coffee; there was meetup and later friendgroup. Pressure is noticeable but still under control.,0.325,social_events,
P216,407,2023-06-25T14:11:11,Life event: graduation. It affected setback and led to demoted. Some tasks are dragging and I'm a bit distracted.,0.376,personal_events,wedding
P216,408,2023-06-27T17:48:35,"Social plan: meetup, then apology, lots of movienight. Progress is okay but I'm juggling competing priorities.",0.331,social_events,
P216,409,2023-06-28T02:02:43,"My social energy is club; I like outgoing, though I drift into teamwork. Burnout is spiking; I can't keep up.",0.46,sociability,
P216,410,2023-07-02T16:53:00,"I practiced origami, tried chess, and explored baking. I took breaks and my sleep was solid last night. Hydrated well.",0.21,hobbies_creativity,
P216,411,2023-07-07T03:11:58,Time to timeoff and fully relaxation. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.442,recovery_holidays,
P216,412,2023-07-10T12:58:43,Most days I feel spirited; sometimes I slip into eager before returning to animated. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.374,liveliness,
P216,413,2023-07-12T21:52:42,Most days I feel optimistic; sometimes I slip into spark before returning to dull. Feeling cynical and detached from work.,0.447,liveliness,
P216,414,2023-07-13T10:34:03,I feel workload after constant workload and fatigue. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.292,workload_burnout,
P216,415,2023-07-17T12:36:56,"In groups I tend to be frontfoot; at times I become frontfoot, though I aim to stay reserved. Stressed, irritable, and falling behind.",0.398,social_boldness,
P216,416,2023-07-24T17:06:04,Our stakeholder scheduled a directive after the conflict. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.357,management_conflict,
P216,417,2023-07-28T04:50:29,Money update: cashenvelope and credit while tracking fees. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.141,financial_stress_budgeting,
P216,418,2023-07-30T13:04:13,I have a mentorship and got a reassignment following a training. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Had a short walk.,0.302,work_changes,
P216,419,2023-08-01T22:59:35,Caught delay; then commute; finally arrived after speedlimit. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.325,commute_transportation,
P216,420,2023-08-02T02:42:40,We coordinated extracurricular and addressed diapers amid fieldtrip. I feel balanced and productive.,0.4,caregiving_parenting,
P216,421,2023-08-03T01:53:30,I feel teamwork and enjoy gregarious; when tired I lean toward community. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.29,sociability,
P216,422,2023-08-15T06:55:32,Our resourcing scheduled a accountability after the decision. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Had a short walk.,0.248,management_conflict,
P216,423,2023-08-16T00:49:39,Conditions were cloud; alerts for breeze; some rain. Pressure is noticeable but still under control.,0.236,weather_environment,
P216,424,2023-08-18T20:27:06,I plan a recreation to finally sightseeing. Exhausted and overwhelmed by deadlines.,0.428,recovery_holidays,
P216,425,2023-08-20T04:57:40,"We reviewed taxes, adjusted for inflation, and watched overdraft. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.183,financial_stress_budgeting,
P216,426,2023-08-25T18:40:51,"Worked on contractor, scheduled water, and fixed renovation. Motivated about current projects and goals. Met a small milestone.",0.253,housing_home_projects,
P216,427,2023-08-29T16:40:27,"My mood is buoyant, with periods of spirited; I try to keep things spirited. Deadlines are stacking up; I'm pacing myself.",0.458,liveliness,
P216,428,2023-08-29T23:24:37,"I practiced sketch, tried baking, and explored gaming. Some tasks are dragging and I'm a bit distracted.",0.173,hobbies_creativity,
P216,429,2023-08-30T08:29:16,"In groups I tend to be negotiate; at times I become negotiate, though I aim to stay reticent. I feel balanced and productive.",0.335,social_boldness,
P216,430,2023-08-30T23:12:21,Our directive scheduled a feedback after the stakeholder. Burnout is spiking; I can't keep up.,0.219,management_conflict,
P216,431,2023-09-24T22:24:29,"My mood is sunny, with periods of bubbly; I try to keep things spry. Back-to-back demands with no recovery time.",0.394,liveliness,
P216,432,2023-10-09T18:25:57,Home update: yardwork and painting with notes about handyman. I'm coping but it's getting hectic. Feeling focused and energized today. Took time to plan.,0.209,housing_home_projects,
P216,433,2023-10-12T07:20:20,"We studied mentee, practiced internship, and presented training. Workload is crushing and sleep is awful.",0.414,learning_profdev,
P216,434,2023-10-15T04:38:38,I feel mingling and enjoy gathering; when tired I lean toward affiliation. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.448,sociability,
P216,435,2023-10-23T07:33:13,Day to day I am networking; I seek companions; sometimes I prefer warm. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.386,sociability,
P216,436,2023-10-24T02:25:10,Facing overdraft and planning around cashflow with deduction. Sleep wasn't perfect and focus came in waves.,0.377,financial_stress_budgeting,
P216,437,2023-10-30T03:48:59,"At home, hired; now navigating engagement and relationshipstarted. I'm coping but it's getting hectic. Took time to plan.",0.299,personal_events,relationshipstarted
P216,438,2023-10-30T11:17:46,Weather: microburst with wind; later saw freeze. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.484,weather_environment,
P216,439,2023-11-01T01:10:10,"Parenting: enrichment plus aftercare, and we handled childcare. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.",0.375,caregiving_parenting,
P216,440,2023-11-01T04:40:10,"We handled issue, then dashboard, followed by backup. Deadlines are stacking up; I'm pacing myself.",0.465,technology_tools,
P216,441,2023-11-04T12:21:39,The stress and overwhelm make me meetings. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.423,workload_burnout,
P216,442,2023-11-08T18:16:32,Meals were tea; cravings for snack; tracked juicing. Some tasks are dragging and I'm a bit distracted.,0.415,nutrition_diet,
P216,443,2023-11-16T00:29:27,The overcapacity and workload make me workload. Motivated about current projects and goals. Team support is strong and communication is clear.,0.373,workload_burnout,
P216,444,2023-11-17T06:49:13,Another flareup means more timepressure and burnout. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.278,workload_burnout,
P216,445,2023-11-19T23:03:23,"My mood is lighthearted, with periods of engaged; I try to keep things spark. Feeling focused and energized today.",0.292,liveliness,
P216,446,2023-11-21T20:32:56,Time to sightseeing and fully unplug. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.379,recovery_holidays,
P216,447,2023-11-22T21:21:55,Time to sunrise and fully unplug. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.454,recovery_holidays,
P216,448,2023-11-23T05:37:07,We coordinated nanny and addressed sportspractice amid milestone. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.277,caregiving_parenting,
P216,449,2023-11-27T01:52:19,I feel awkward about myself; sometimes confident; overall aiming to stay satisfied. Confidence is high and tasks are clear.,0.355,social_self_esteem,
P216,450,2023-11-27T02:25:24,I plan a festival to finally recharge. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful. Took time to plan.,0.337,recovery_holidays,
P216,451,2023-12-05T05:42:46,Most days I feel spry; sometimes I slip into motivated before returning to bright. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.449,liveliness,
P216,452,2023-12-08T13:01:49,Most days I feel spirited; sometimes I slip into peppy before returning to dreary. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.339,liveliness,
P216,453,2023-12-08T15:31:53,The unplug helped me backyard last week. Team support is strong and communication is clear.,0.325,recovery_holidays,
P216,454,2023-12-10T01:33:17,I plan a pause to finally getaway. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.351,recovery_holidays,
P216,455,2023-12-10T10:07:36,"We studied paper, practiced certification, and presented poster. Motivated about current projects and goals. Team support is strong and communication is clear.",0.418,learning_profdev,
P216,456,2023-12-17T08:05:26,Life event: homepurchase. It affected wedding and led to legalmatter. I'm coping but it's getting hectic.,0.423,personal_events,laidoff
P216,457,2023-12-19T04:04:10,Day to day I am companionship; I seek companions; sometimes I prefer gregarious. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.39,sociability,
P216,458,2023-12-30T21:32:07,Tech note: rollback with monitoring and a version. Some tasks are dragging and I'm a bit distracted.,0.472,technology_tools,
P216,459,2023-12-31T12:32:24,Energy feels dull; occasionally energetic; aiming for tired. Motivated about current projects and goals.,0.351,liveliness,
P216,460,2024-01-01T14:33:28,"Body check: sick today, dealing with nauseous and feverish. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.332,physiological_state,
P216,461,2024-01-09T01:37:16,Another workload means more burnout and saturation. I feel balanced and productive. I feel balanced and productive.,0.361,workload_burnout,
P216,462,2024-01-12T18:11:10,Personal update: retirement and dealing with fired while planning for familyemergency. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.22,personal_events,fired
P216,463,2024-01-14T23:08:09,We coordinated childcare and addressed tantrum amid screentime. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.423,caregiving_parenting,
