person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P478,251,2021-11-11T06:52:41,Discussed sideeffects and started clinic to address referral. Motivated about current projects and goals. Took time to plan.,0.259,medical_wellbeing,
P478,252,2021-11-12T04:04:53,Time to timeoff and fully recreation. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.254,recovery_holidays,
P478,253,2021-11-13T10:59:47,The meditation helped me unplug last week. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.229,recovery_holidays,
P478,254,2021-11-16T03:15:18,I feel outgoing and enjoy chatty; when tired I lean toward chatty. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.268,sociability,
P478,255,2021-11-26T16:56:35,Emotionally I am happy; it shifts toward frustrated with bouts of overwhelmed. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines. Took time to plan.,0.212,emotional_state,
P478,256,2021-11-29T14:43:57,Sleep update: light and alarm with notes on undersleep. Confidence is high and tasks are clear. I feel balanced and productive. Took time to plan.,0.138,sleep_recovery,
P478,257,2021-12-02T01:35:42,Had a celebration with friends and a catchup; it led to friendgroup. Motivated about current projects and goals. Back-to-back demands with no recovery time. Met a small milestone.,0.304,social_events,
P478,258,2021-12-05T03:17:51,I feel chatty and enjoy bonding; when tired I lean toward sociable. I took breaks and my sleep was solid last night.,0.414,sociability,
P478,259,2021-12-07T07:44:06,There was alignment about a new directive in the resourcing. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Met a small milestone.,0.221,management_conflict,
P478,260,2021-12-09T05:53:11,I plan a pause to finally unplug. Struggling to concentrate; tasks feel impossible.,0.38,recovery_holidays,
P478,261,2021-12-10T15:32:52,"I plan a recharge to finally weekend. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night. Hydrated well.",0.234,recovery_holidays,
P478,262,2021-12-14T10:08:43,I feel independent and enjoy unsocial; when tired I lean toward avoidance. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.214,sociability,
P478,263,2021-12-23T16:55:21,Forecast showed heat; we had hail; brief drought. I'm coping but it's getting hectic. Hydrated well.,0.162,weather_environment,
P478,264,2021-12-25T05:07:26,"For fun: calligraphy and painting, experimenting with sculpture. I took breaks and my sleep was solid last night. Took time to plan.",0.149,hobbies_creativity,
P478,265,2021-12-27T05:26:40,Time to recharge and fully relaxation. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.247,recovery_holidays,
P478,266,2021-12-28T09:01:45,I feel timepressure after constant loadspike and interruptions. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.294,workload_burnout,
P478,267,2022-01-02T18:19:57,During meetings I am assertive; sometimes assertive; working toward moderate. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.,0.169,social_boldness,
P478,268,2022-01-02T23:00:35,"We reviewed interest, adjusted for taxes, and watched loan. Some tasks are dragging and I'm a bit distracted.",0.261,financial_stress_budgeting,
P478,269,2022-01-06T04:01:35,The sightseeing helped me recharge last week. Feeling focused and energized today.,0.252,recovery_holidays,
P478,270,2022-01-06T04:55:48,"Lately my selfview is confident, with moments of capable, moving toward positive. Feeling focused and energized today. I feel balanced and productive. Hydrated well.",0.249,social_self_esteem,
P478,271,2022-01-06T15:01:04,Day to day I am seclusion; I seek approachable; sometimes I prefer affiliation. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.263,sociability,
P478,272,2022-01-07T03:45:09,"My mood has been discouraged, moving between grateful and buoyant. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.217,emotional_state,
P478,273,2022-01-07T12:06:53,I plan a unplug to finally recover. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.294,recovery_holidays,
P478,274,2022-01-11T15:24:44,The exhausted and timepressure make me latenight. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.358,workload_burnout,
P478,275,2022-01-18T06:44:14,Health update: telehealth and appointment with notes about clinic. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.221,medical_wellbeing,
P478,276,2022-01-18T16:29:41,"My mood is bright, with periods of vibrant; I try to keep things zestful. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Had a short walk.",0.292,liveliness,
P478,277,2022-01-20T02:28:56,During meetings I am spokesperson; sometimes volunteer; working toward sidelines. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.358,social_boldness,
P478,278,2022-01-20T11:39:55,There was decision about a new resourcing in the priority. Feeling focused and energized today. Took time to plan.,0.167,management_conflict,
P478,279,2022-01-20T21:26:09,Meals were fiber; cravings for fiber; tracked tea. Workload feels manageable and I made good progress.,0.187,nutrition_diet,
P478,280,2022-01-26T00:36:25,Creative time included reading plus painting and drawing. Team support is strong and communication is clear.,0.062,hobbies_creativity,
P478,281,2022-01-29T19:46:22,Time to pause and fully break. Feeling focused and energized today.,0.322,recovery_holidays,
P478,282,2022-02-09T15:16:09,The break helped me respite last week. I feel balanced and productive. Feeling focused and energized today.,0.246,recovery_holidays,
P478,283,2022-02-13T15:14:56,Emotionally I am overwhelmed; it shifts toward serene with bouts of grateful. I took breaks and my sleep was solid last night.,0.309,emotional_state,
P478,284,2022-02-14T13:46:10,"In groups I tend to be challenge; at times I become negotiate, though I aim to stay selfstarter. I took breaks and my sleep was solid last night.",0.202,social_boldness,
P478,285,2022-02-14T16:40:06,Set up pipeline; encountered dashboard; shipped network. Workload feels manageable and I made good progress.,0.358,technology_tools,
P478,286,2022-02-16T10:11:47,The overwork and depletion make me timepressure. Confidence is high and tasks are clear. Had a short walk.,0.339,workload_burnout,
P478,287,2022-02-26T11:55:49,During meetings I am firstmove; sometimes debate; working toward host. Feeling focused and energized today.,0.218,social_boldness,
P478,288,2022-03-02T09:18:41,"Worked on roofing, scheduled electrical, and fixed renovation. I'm coping but it's getting hectic. Took time to plan.",0.255,housing_home_projects,
P478,289,2022-03-03T23:25:54,The restructure caused approval and more alignment. I'm coping but it's getting hectic. Hydrated well.,0.2,management_conflict,
P478,290,2022-03-05T19:29:50,Most days I feel jaunty; sometimes I slip into spirited before returning to vibrant. I'm coping but it's getting hectic. Hydrated well.,0.25,liveliness,
P478,291,2022-03-06T10:57:02,There was decision about a new roadmap in the feedback. Today felt efficient with minimal distractions. Took time to plan.,0.19,management_conflict,
P478,292,2022-03-07T03:37:11,Weather: hail with wind; later saw storm. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.289,weather_environment,
P478,293,2022-03-13T00:34:52,I feel workload after constant oncall and depletion. Workload feels manageable and I made good progress.,0.212,workload_burnout,
P478,294,2022-03-13T20:06:50,Home update: rent and electrical with notes about plumbing. Today felt efficient with minimal distractions. Had a short walk.,0.093,housing_home_projects,
P478,295,2022-03-16T00:46:44,Set up credential; encountered automation; shipped hotspot. Pressure is noticeable but still under control. Took time to plan.,0.328,technology_tools,
P478,296,2022-03-17T01:03:40,My selfesteem feels anxious; it drifts toward selftrust and back to selftrust. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.243,social_self_esteem,
P478,297,2022-03-19T01:34:09,"For fun: origami and oilpaint, experimenting with journaling. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.283,hobbies_creativity,
P478,298,2022-03-20T06:39:15,Facing overdraft and planning around allowance with interest. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.262,financial_stress_budgeting,
P478,299,2022-03-22T23:33:53,Conditions were thunder; alerts for snow; some storm. Mentally drained; motivation is collapsing.,0.384,weather_environment,
P478,300,2022-03-26T16:06:25,"Lately my selfview is isolated, with moments of satisfied, moving toward confident. Feeling focused and energized today. Had a short walk.",0.227,social_self_esteem,
P478,301,2022-04-02T18:48:31,Set up database; encountered hotspot; shipped feature. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.318,technology_tools,
P478,302,2022-04-07T02:08:06,I plan a relaxation to finally retreat. Today felt efficient with minimal distractions.,0.218,recovery_holidays,
P478,303,2022-04-07T02:20:25,Commute note: congestion with ferry and a bit of timetable. Pressure is noticeable but still under control.,0.231,commute_transportation,
P478,304,2022-04-09T17:18:36,Conditions were thunder; alerts for flood; some wildfire. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.233,weather_environment,
P478,305,2022-04-17T16:20:50,The sabbatical helped me rest last week. Progress is okay but I'm juggling competing priorities.,0.182,recovery_holidays,
P478,306,2022-04-21T00:20:25,Noticed sore and episodes of restless alongside fatigue. Team support is strong and communication is clear. Took time to plan.,0.171,physiological_state,
P478,307,2022-04-23T14:30:08,"We handled issue, then firewall, followed by version. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Had a short walk.",0.191,technology_tools,
P478,308,2022-04-24T20:03:13,Creative time included music plus music and gardening. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.287,hobbies_creativity,
P478,309,2022-04-30T06:21:07,Last night had sleepquality; today I felt sleepwindow; tracking dream. I took breaks and my sleep was solid last night.,0.19,sleep_recovery,
P478,310,2022-04-30T19:48:13,Forecast showed humidity; we had heatwave; brief humidity. Progress is okay but I'm juggling competing priorities.,0.242,weather_environment,
P478,311,2022-05-01T20:06:27,Sleep update: sleepwindow and snoring with notes on sleepquality. Motivated about current projects and goals. Met a small milestone.,0.172,sleep_recovery,
P478,312,2022-05-05T18:12:17,I have a probation and got a incident following a bonus. Workload feels manageable and I made good progress. Feeling focused and energized today. Met a small milestone.,0.28,work_changes,
P478,313,2022-05-13T10:48:01,Set up server; encountered licensing; shipped monitoring. Feeling focused and energized today. Had a short walk.,0.286,technology_tools,
P478,314,2022-05-14T13:39:00,Weather: storm with sunshine; later saw heat. I took breaks and my sleep was solid last night.,0.342,weather_environment,
P478,315,2022-05-14T21:49:58,"Food log: fats and fiber, then tea. Workload feels manageable and I made good progress. Took time to plan.",0.098,nutrition_diet,
P478,316,2022-05-21T10:26:44,The policy caused restructure and more conflict. Workload feels manageable and I made good progress.,0.112,management_conflict,
P478,317,2022-05-25T06:03:38,The weariness and overtime make me fatigue. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.197,workload_burnout,
P478,318,2022-05-26T10:59:18,"Lately I feel balanced, sometimes elated, and occasionally anxious. Feeling focused and energized today. Feeling focused and energized today. Hydrated well.",0.263,emotional_state,
P478,319,2022-05-28T06:34:21,"I practiced music, tried sketch, and explored singing. Today felt efficient with minimal distractions.",0.126,hobbies_creativity,
P478,320,2022-05-30T04:34:22,"My mood is bright, with periods of positive; I try to keep things dreary. Today felt efficient with minimal distractions.",0.353,liveliness,
P478,321,2022-06-01T07:11:17,I feel mingling and enjoy connectedness; when tired I lean toward companions. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.,0.194,sociability,
P478,322,2022-06-02T16:38:47,"Time to respite and fully recover. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.306,recovery_holidays,
P478,323,2022-06-05T04:08:51,We coordinated milestone and addressed lunchbox amid sportspractice. Sleep wasn't perfect and focus came in waves.,0.209,caregiving_parenting,
P478,324,2022-06-11T15:46:42,The mentaldrain and fatigue make me overwhelm. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Met a small milestone.,0.313,workload_burnout,
P478,325,2022-06-15T16:31:17,Day to day I am welcoming; I seek gathering; sometimes I prefer approachable. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.161,sociability,
P478,326,2022-06-16T15:37:36,I feel hopeful about myself; sometimes optimistic; overall aiming to stay selfassured. Pressure is noticeable but still under control.,0.201,social_self_esteem,
P478,327,2022-06-23T04:34:07,Time to roadtrip and fully cabin. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.,0.212,recovery_holidays,
P478,328,2022-06-24T01:12:44,"I practiced reading, tried pottery, and explored origami. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.293,hobbies_creativity,
P478,329,2022-06-24T14:53:26,Time to sabbatical and fully backyard. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.283,recovery_holidays,
P478,330,2022-06-24T19:21:19,Set up ticket; encountered bug; shipped server. Struggling to concentrate; tasks feel impossible.,0.375,technology_tools,
P478,331,2022-06-27T19:14:38,I feel supported about myself; sometimes steady; overall aiming to stay confident. Today felt efficient with minimal distractions. Hydrated well.,0.198,social_self_esteem,
P478,332,2022-07-04T10:36:20,Energy feels lively; occasionally bubbly; aiming for optimistic. I'm coping but it's getting hectic. Team support is strong and communication is clear. Hydrated well.,0.299,liveliness,
P478,333,2022-07-10T20:41:34,"My mood is cheerful, with periods of enthused; I try to keep things dynamic. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.222,liveliness,
P478,334,2022-07-14T04:12:59,I plan a hiking to finally unplug. I feel balanced and productive.,0.278,recovery_holidays,
P478,335,2022-07-19T10:45:40,"Worked on tiling, scheduled yardwork, and fixed drywall. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.",0.307,housing_home_projects,
P478,336,2022-07-23T02:32:30,The downtime helped me recover last week. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.176,recovery_holidays,
P478,337,2022-07-23T12:25:37,I plan a barbecue to finally recover. I'm coping but it's getting hectic.,0.274,recovery_holidays,
P478,338,2022-07-29T11:50:51,Conditions were eclipse; alerts for snow; some sunshine. Feeling focused and energized today. Had a short walk.,0.257,weather_environment,
P478,339,2022-07-29T16:56:28,We had schedule and ticket; the ticket slowed everything. Team support is strong and communication is clear.,0.244,commute_transportation,
P478,340,2022-08-13T02:15:57,We planned roofing; contacted renovation; resolved security. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.16,housing_home_projects,
P478,341,2022-08-19T12:18:44,"For fun: marathon and photography, experimenting with singing. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.145,hobbies_creativity,
P478,342,2022-08-20T13:29:04,Had a hangout with friends and a potluck; it led to gamenight. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.211,social_events,
P478,343,2022-08-21T17:24:53,The overcapacity and overwhelm make me stress. Burnout is spiking; I can't keep up.,0.262,workload_burnout,
P478,344,2022-08-30T11:54:11,Most days I feel enthused; sometimes I slip into positive before returning to lighthearted. I feel balanced and productive.,0.231,liveliness,
P478,345,2022-09-01T22:56:11,"Socially I act negotiate, occasionally present, trying to remain volunteer. Workload feels manageable and I made good progress. Feeling focused and energized today. Met a small milestone.",0.21,social_boldness,
P478,346,2022-09-02T07:17:49,"I practiced calligraphy, tried pottery, and explored sketch. Motivated about current projects and goals.",0.071,hobbies_creativity,
P478,347,2022-09-06T22:00:06,"In groups I tend to be proactive; at times I become icebreaker, though I aim to stay decisive. Team support is strong and communication is clear. Met a small milestone.",0.135,social_boldness,
P478,348,2022-09-09T11:14:51,"In groups I tend to be decisive; at times I become present, though I aim to stay frontfoot. Pressure is noticeable but still under control. Met a small milestone.",0.129,social_boldness,
P478,349,2022-09-13T20:17:13,Conditions were drought; alerts for weather; some rain. Energy is uneven and I'm working through minor setbacks.,0.358,weather_environment,
P478,350,2022-09-19T06:47:18,I feel cozy and enjoy separate; when tired I lean toward togetherness. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Had a short walk.,0.201,sociability,
P478,351,2022-09-19T22:17:54,We organized a colleague; there was friendgroup and later meetup. Confidence is high and tasks are clear. Feeling focused and energized today.,0.219,social_events,
P478,352,2022-09-22T14:18:23,"I prepped salad, cut back on pantry, added groceries. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.",0.167,nutrition_diet,
P478,353,2022-09-23T20:12:14,Health update: treatment and compliance with notes about appointment. Confidence is high and tasks are clear.,0.141,medical_wellbeing,
P478,354,2022-09-26T02:08:56,Life event: apprenticeship. It affected caregiverrole and led to breakup. Confidence is high and tasks are clear.,0.258,personal_events,graduation
P478,355,2022-09-26T19:12:23,"Working on blackoutcurtains, avoiding wakeup, aiming for deepsleep. Confidence is high and tasks are clear. Feeling focused and energized today.",0.104,sleep_recovery,
P478,356,2022-10-04T08:21:04,"Lately I feel depressed, sometimes serene, and occasionally confident. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.203,emotional_state,
P478,357,2022-10-09T18:32:29,Most days I feel subdued; sometimes I slip into spry before returning to motivated. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Hydrated well.,0.207,liveliness,
P478,358,2022-10-10T15:16:50,Weather: chinook with overcast; later saw storm. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.3,weather_environment,
P478,359,2022-10-11T23:46:54,"Social plan: potluck, then gathering, lots of party. Workload feels manageable and I made good progress.",0.179,social_events,
P478,360,2022-10-12T03:09:18,Forecast showed humidity; we had airquality; brief wind. Feeling focused and energized today. Met a small milestone.,0.118,weather_environment,
P478,361,2022-10-14T12:08:18,"In groups I tend to be frontfoot; at times I become lead, though I aim to stay network. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.312,social_boldness,
P478,362,2022-10-16T04:03:05,Creative time included cooking plus guitar and origami. Motivated about current projects and goals. I feel balanced and productive.,0.107,hobbies_creativity,
P478,363,2022-10-20T13:11:04,Day to day I am companions; I seek gathering; sometimes I prefer networking. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.,0.281,sociability,
P478,364,2022-10-21T16:14:36,"Socially I act frontfoot, occasionally volunteer, trying to remain frontfoot. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.124,social_boldness,
P478,365,2022-10-23T11:27:44,"My mood has been overwhelmed, moving between calm and lonely. I feel balanced and productive. Motivated about current projects and goals. Met a small milestone.",0.296,emotional_state,
P478,366,2022-10-24T19:47:26,"Socially I act shy, occasionally passive, trying to remain negotiate. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.169,social_boldness,
P478,367,2022-10-27T22:54:04,Health update: sideeffects and vaccination with notes about clinic. I took breaks and my sleep was solid last night.,0.389,medical_wellbeing,
P478,368,2022-10-31T05:52:24,Energy feels positive; occasionally spry; aiming for vibrant. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.252,liveliness,
P478,369,2022-10-31T12:03:38,Another frustration means more firefighting and weariness. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.309,workload_burnout,
P478,370,2022-11-02T19:20:16,Energy feels blunted; occasionally spry; aiming for positive. Today felt efficient with minimal distractions. Had a short walk.,0.238,liveliness,
P478,371,2022-11-04T03:54:10,Discussed treatment and started monitoring to address prognosis. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.232,medical_wellbeing,
P478,372,2022-11-07T01:10:35,Most days I feel bubbly; sometimes I slip into positive before returning to peppy. Confidence is high and tasks are clear.,0.132,liveliness,
P478,373,2022-11-21T20:05:59,"My social energy is club; I like antisocial, though I drift into closedoff. I took breaks and my sleep was solid last night.",0.236,sociability,
P478,374,2022-11-21T22:23:00,Caught tollbooth; then crowding; finally arrived after parking. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.241,commute_transportation,
P478,375,2022-11-23T22:33:28,Time to recover and fully beach. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.134,recovery_holidays,
P478,376,2022-11-24T08:29:28,Life event: breakup. It affected careerchange and led to milestone. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Met a small milestone.,0.281,personal_events,separation
P478,377,2022-11-25T12:43:45,My selfesteem feels capable; it drifts toward grounded and back to worthwhile. Sleep wasn't perfect and focus came in waves.,0.409,social_self_esteem,
P478,378,2022-11-25T20:53:58,"Working on winddown, avoiding winddown, aiming for bedtime. I'm coping but it's getting hectic.",0.248,sleep_recovery,
P478,379,2022-12-05T05:43:01,"At home, moved; now navigating newbaby and award. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.113,personal_events,relationshipstarted
P478,380,2022-12-06T11:39:50,"My mood is positive, with periods of lively; I try to keep things apathetic. I feel balanced and productive. Today felt efficient with minimal distractions.",0.31,liveliness,
P478,381,2022-12-06T20:10:48,There was memo about a new roadmap in the performance. Today felt efficient with minimal distractions. Met a small milestone.,0.226,management_conflict,
P478,382,2022-12-07T23:54:23,Physically I feel restless; earlier it was sick with some stomachbug. Exhausted and overwhelmed by deadlines.,0.273,physiological_state,
P478,383,2022-12-10T14:10:59,"I practiced photography, tried piano, and explored sampling. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.",0.236,hobbies_creativity,
P478,384,2022-12-15T11:21:39,"My mood is engaged, with periods of sluggish; I try to keep things lighthearted. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.262,liveliness,
P478,385,2022-12-18T06:30:06,We planned power; contacted utility; resolved tiling. Workload feels manageable and I made good progress.,0.241,housing_home_projects,
P478,386,2022-12-18T16:29:16,"My social energy is companions; I like belonging, though I drift into companionship. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.32,sociability,
P478,387,2022-12-26T19:22:25,Weather: humidity with frost; later saw overcast. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.231,weather_environment,
P478,388,2022-12-29T02:16:18,Creative time included filmmaking plus pottery and poetry. Confidence is high and tasks are clear.,0.251,hobbies_creativity,
P478,389,2023-01-03T09:36:13,"Worked on roofing, scheduled roofing, and fixed insulation. Feeling focused and energized today.",0.11,housing_home_projects,
P478,390,2023-01-06T13:50:48,We organized a festival; there was meetup and later movienight. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.21,social_events,
P478,391,2023-01-16T21:57:28,"I prepped lunch, cut back on lunch, added carbs. Workload feels manageable and I made good progress. Met a small milestone.",0.178,nutrition_diet,
P478,392,2023-01-17T05:59:20,"Lately my selfview is valued, with moments of selftrust, moving toward assured. Sleep wasn't perfect and focus came in waves.",0.334,social_self_esteem,
P478,393,2023-01-18T19:47:25,I feel outgoing and enjoy networking; when tired I lean toward club. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.219,sociability,
P478,394,2023-01-21T08:58:39,I feel strain after constant flareup and spiral. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.145,workload_burnout,
P478,395,2023-01-25T03:57:48,"Worked on trash, scheduled pestcontrol, and fixed appliance. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.249,housing_home_projects,
P478,396,2023-01-30T15:16:10,Emotionally I am tense; it shifts toward happy with bouts of hopeful. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.,0.086,emotional_state,
P478,397,2023-02-01T17:34:59,The lake helped me recover last week. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.,0.243,recovery_holidays,
P478,398,2023-02-02T20:58:07,Energy feels engaged; occasionally enthused; aiming for positive. Team support is strong and communication is clear. I'm coping but it's getting hectic. Took time to plan.,0.239,liveliness,
P478,399,2023-02-05T13:37:17,We had detainment and rushhour; the ferry slowed everything. Deadlines are stacking up; I'm pacing myself.,0.197,commute_transportation,
P478,400,2023-02-09T16:55:02,During meetings I am moderate; sometimes visible; working toward present. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.161,social_boldness,
P478,401,2023-02-11T12:30:28,Time to weekend and fully sabbatical. I took breaks and my sleep was solid last night.,0.324,recovery_holidays,
P478,402,2023-02-16T20:56:01,Meals were salad; cravings for groceries; tracked coffee. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.087,nutrition_diet,
P478,403,2023-02-27T02:40:30,The restructure caused escalation and more manager. I feel balanced and productive.,0.227,management_conflict,
P478,404,2023-02-28T17:09:34,"We handled laptop, then credential, followed by network. Feeling focused and energized today. Took time to plan.",0.108,technology_tools,
P478,405,2023-03-03T16:08:42,Time to leisure and fully downtime. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.256,recovery_holidays,
P478,406,2023-03-07T14:04:32,Most days I feel unmotivated; sometimes I slip into lively before returning to energetic. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.349,liveliness,
P478,407,2023-03-09T11:07:57,"Lately I feel lonely, sometimes pessimistic, and occasionally serene. I took breaks and my sleep was solid last night. Hydrated well.",0.203,emotional_state,
P478,408,2023-03-10T08:17:40,"My social energy is gregarious; I like mingling, though I drift into bonding. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.228,sociability,
P478,409,2023-03-10T11:09:34,"Socially I act facilitate, occasionally moderate, trying to remain moderate. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.212,social_boldness,
P478,410,2023-03-10T22:52:42,Another latenight means more spiral and weariness. Energy is uneven and I'm working through minor setbacks.,0.218,workload_burnout,
P478,411,2023-03-12T17:22:54,During meetings I am challenge; sometimes challenge; working toward icebreaker. Workload is crushing and sleep is awful. Motivated about current projects and goals. Met a small milestone.,0.262,social_boldness,
P478,412,2023-03-13T06:06:11,Forecast showed frost; we had heat; brief drought. Pressure is noticeable but still under control. Met a small milestone.,0.339,weather_environment,
P478,413,2023-03-14T00:52:28,"Lately my selfview is imposter, with moments of confident, moving toward secure. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.",0.282,social_self_esteem,
P478,414,2023-03-18T15:42:58,There was escalation about a new restructure in the meeting. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.315,management_conflict,
P478,415,2023-03-22T12:25:15,Money update: loan and rent while tracking crypto. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.192,financial_stress_budgeting,
P478,416,2023-03-28T11:38:13,Conditions were blizzard; alerts for frost; some smog. Workload feels manageable and I made good progress.,0.279,weather_environment,
P478,417,2023-03-29T10:54:28,Meals were electrolyte; cravings for leftovers; tracked fermented. Feeling focused and energized today. I feel balanced and productive. Hydrated well.,0.262,nutrition_diet,
P478,418,2023-04-01T02:54:54,Meals were dessert; cravings for dessert; tracked protein. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.094,nutrition_diet,
P478,419,2023-04-06T11:49:41,Learning: notes and thesis while preparing thesis. Feeling focused and energized today.,0.152,learning_profdev,
P478,420,2023-04-12T15:15:38,Most days I feel animated; sometimes I slip into lively before returning to subdued. Workload feels manageable and I made good progress.,0.152,liveliness,
P478,421,2023-04-12T21:15:50,"I practiced drawing, tried baking, and explored journaling. Confidence is high and tasks are clear.",0.259,hobbies_creativity,
P478,422,2023-04-15T23:15:49,Creative time included baking plus gaming and piano. Some tasks are dragging and I'm a bit distracted.,0.227,hobbies_creativity,
P478,423,2023-04-16T02:40:13,Caught detainment; then parking; finally arrived after accident. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Had a short walk.,0.213,commute_transportation,
P478,424,2023-04-18T13:10:25,Last night had wakeup; today I felt oversleep; tracking dawn. I'm coping but it's getting hectic. Took time to plan.,0.299,sleep_recovery,
P478,425,2023-04-23T10:58:27,"In groups I tend to be challenge; at times I become selfstarter, though I aim to stay icebreaker. I feel balanced and productive. Took time to plan.",0.05,social_boldness,
P478,426,2023-05-04T19:36:29,Last night had sleephygiene; today I felt snoring; tracking sleepquality. Team support is strong and communication is clear. Had a short walk.,0.193,sleep_recovery,
P478,427,2023-05-08T02:15:00,Day to day I am friendly; I seek homebound; sometimes I prefer connectedness. Deadlines are stacking up; I'm pacing myself.,0.21,sociability,
P478,428,2023-05-13T06:29:50,Day to day I am club; I seek cozy; sometimes I prefer unsocial. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.261,sociability,
P478,429,2023-05-14T01:54:50,Meals were vegan; cravings for mealprep; tracked lunch. Team support is strong and communication is clear.,0.23,nutrition_diet,
