person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P197,183,2021-11-04T10:20:53,Discussed followup and started clinic to address vaccination. Pressure is noticeable but still under control. I feel balanced and productive. Met a small milestone.,0.253,medical_wellbeing,
P197,184,2021-11-09T20:41:28,Most days I feel jaunty; sometimes I slip into apathetic before returning to zestful. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.139,liveliness,
P197,185,2021-11-16T05:37:03,"In groups I tend to be debate; at times I become icebreaker, though I aim to stay lead. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.0,social_boldness,
P197,186,2021-11-18T05:51:26,I feel networking and enjoy companions; when tired I lean toward welcoming. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.221,sociability,
P197,187,2021-11-28T20:13:48,During meetings I am initiative; sometimes host; working toward visible. Confidence is high and tasks are clear.,0.0,social_boldness,
P197,188,2021-12-02T19:30:46,Discussed recovery and started treatment to address followup. I feel balanced and productive.,0.193,medical_wellbeing,
P197,189,2021-12-05T03:29:05,Most days I feel lethargic; sometimes I slip into motivated before returning to peppy. I feel balanced and productive. Took time to plan.,0.164,liveliness,
P197,190,2021-12-05T16:35:25,We planned repair; contacted water; resolved renovation. I took breaks and my sleep was solid last night. Met a small milestone.,0.106,housing_home_projects,
P197,191,2021-12-07T16:24:01,The sabbatical helped me holiday last week. Motivated about current projects and goals. Feeling focused and energized today.,0.088,recovery_holidays,
P197,192,2021-12-10T21:59:50,"I practiced pottery, tried photography, and explored crochet. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.0,hobbies_creativity,
P197,193,2021-12-17T20:04:22,Home update: mailbox and rent with notes about countertop. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.272,housing_home_projects,
P197,194,2021-12-21T19:06:16,"In groups I tend to be icebreaker; at times I become negotiate, though I aim to stay lead. Feeling focused and energized today.",0.026,social_boldness,
P197,195,2021-12-31T18:48:16,I feel selfassured about myself; sometimes capable; overall aiming to stay optimistic. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.205,social_self_esteem,
P197,196,2022-01-04T01:39:57,Noticed fatigue and episodes of congestion alongside dizzy. Workload feels manageable and I made good progress.,0.063,physiological_state,
P197,197,2022-01-06T15:43:44,The timeoff helped me staycation last week. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.07,recovery_holidays,
P197,198,2022-01-11T18:25:35,"My social energy is cozy; I like approachable, though I drift into isolation. Today felt efficient with minimal distractions. Met a small milestone.",0.143,sociability,
P197,199,2022-01-16T04:20:02,"We reviewed inflation, adjusted for savings, and watched bills. Team support is strong and communication is clear. Motivated about current projects and goals. Had a short walk.",0.085,financial_stress_budgeting,
P197,200,2022-01-23T13:14:21,Another backlog means more deadline and contextswtiching. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.154,workload_burnout,
P197,201,2022-01-24T20:28:11,Facing bonds and planning around surpriseexpense with expenses. Energy is uneven and I'm working through minor setbacks.,0.256,financial_stress_budgeting,
P197,202,2022-01-28T01:27:37,"I practiced watercolor, tried boardgames, and explored sculpture. Workload feels manageable and I made good progress. Had a short walk.",0.0,hobbies_creativity,
P197,203,2022-01-30T21:25:24,Meals were craving; cravings for fats; tracked produce. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.235,nutrition_diet,
P197,204,2022-02-03T05:19:50,I plan a respite to finally recreation. I took breaks and my sleep was solid last night. Took time to plan.,0.024,recovery_holidays,
P197,205,2022-02-03T10:53:10,Most days I feel vibrant; sometimes I slip into engaged before returning to highenergy. Confidence is high and tasks are clear.,0.405,liveliness,
P197,206,2022-02-04T08:08:08,Caught roadwork; then ticket; finally arrived after timetable. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.097,commute_transportation,
P197,207,2022-02-15T15:11:54,We coordinated homework and addressed aftercare amid dropoff. I feel balanced and productive. I feel balanced and productive. Met a small milestone.,0.194,caregiving_parenting,
P197,208,2022-02-23T19:17:50,I plan a sabbatical to finally pause. Sleep wasn't perfect and focus came in waves.,0.168,recovery_holidays,
P197,209,2022-02-24T23:26:51,During meetings I am lead; sometimes outspoken; working toward negotiate. Today felt efficient with minimal distractions. I feel balanced and productive.,0.0,social_boldness,
P197,210,2022-03-01T13:11:57,Meals were produce; cravings for seasoning; tracked sauce. Today felt efficient with minimal distractions. I feel balanced and productive.,0.0,nutrition_diet,
P197,211,2022-03-03T00:47:50,"My social energy is gathering; I like reclusive, though I drift into welcoming. Workload feels manageable and I made good progress. Hydrated well.",0.159,sociability,
P197,212,2022-03-05T05:58:59,Set up notebook; encountered dashboard; shipped server. Workload feels manageable and I made good progress. Had a short walk.,0.04,technology_tools,
P197,213,2022-03-11T23:55:39,"For fun: mixing and reading, experimenting with hiking. Motivated about current projects and goals.",0.0,hobbies_creativity,
P197,214,2022-03-15T10:10:43,Energy feels enthused; occasionally motivated; aiming for bright. Motivated about current projects and goals.,0.02,liveliness,
P197,215,2022-03-16T05:46:42,"We hit a onboarding, received backlog, and started support. Today felt efficient with minimal distractions. Hydrated well.",0.01,work_changes,
P197,216,2022-03-18T10:25:09,The getaway helped me recreation last week. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.143,recovery_holidays,
P197,217,2022-03-20T07:17:33,"Socially I act pitch, occasionally facilitate, trying to remain visible. I feel balanced and productive.",0.02,social_boldness,
P197,218,2022-03-20T20:35:18,Learning: course and exam while preparing training. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.369,learning_profdev,
P197,219,2022-03-24T16:59:32,"In groups I tend to be nervous; at times I become pitch, though I aim to stay frontfoot. I took breaks and my sleep was solid last night.",0.021,social_boldness,
P197,220,2022-03-27T10:11:03,Emotionally I am confident; it shifts toward relieved with bouts of overwhelmed. Pressure is noticeable but still under control. Had a short walk.,0.018,emotional_state,
P197,221,2022-03-27T15:28:44,I feel affiliation and enjoy belonging; when tired I lean toward approachable. I took breaks and my sleep was solid last night.,0.124,sociability,
P197,222,2022-04-04T11:58:15,"Lately my selfview is selfcriticism, with moments of satisfied, moving toward selfdoubt. Motivated about current projects and goals.",0.21,social_self_esteem,
P197,223,2022-04-07T00:37:37,Today involved pediatrician; later fieldtrip; some storytime as well. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.143,caregiving_parenting,
P197,224,2022-04-11T04:57:18,"Lately my selfview is satisfied, with moments of respected, moving toward respected. Motivated about current projects and goals. Feeling focused and energized today. Had a short walk.",0.144,social_self_esteem,
P197,225,2022-04-15T17:07:00,There was restructure about a new meeting in the alignment. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.252,management_conflict,
P197,226,2022-04-24T12:05:14,Forecast showed cloud; we had flood; brief wind. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.0,weather_environment,
P197,227,2022-04-27T22:53:35,Home update: yardwork and water with notes about inspection. I took breaks and my sleep was solid last night. Hydrated well.,0.0,housing_home_projects,
P197,228,2022-05-02T11:24:50,The medication led to treatment; monitoring appointment. Team support is strong and communication is clear.,0.0,medical_wellbeing,
P197,229,2022-05-02T15:58:32,Most days I feel peppy; sometimes I slip into blunted before returning to highenergy. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.069,liveliness,
P197,230,2022-05-09T23:11:32,Weather: ice with airquality; later saw fog. Deadlines are stacking up; I'm pacing myself.,0.111,weather_environment,
P197,231,2022-05-15T23:50:15,Most days I feel dynamic; sometimes I slip into lively before returning to sunny. Today felt efficient with minimal distractions. Hydrated well.,0.064,liveliness,
P197,232,2022-05-22T09:12:45,"For fun: drawing and poetry, experimenting with gaming. I feel balanced and productive. Workload feels manageable and I made good progress.",0.004,hobbies_creativity,
P197,233,2022-05-24T17:07:35,"My social energy is gregarious; I like networking, though I drift into belonging. Workload feels manageable and I made good progress.",0.0,sociability,
P197,234,2022-05-31T05:53:21,Creative time included journaling plus piano and gaming. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.104,hobbies_creativity,
P197,235,2022-05-31T07:09:47,Discussed outcome and started sideeffects to address sideeffects. Feeling focused and energized today.,0.0,medical_wellbeing,
P197,236,2022-06-03T15:58:28,We coordinated sleeptrain and addressed nanny amid dropoff. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.025,caregiving_parenting,
P197,237,2022-06-09T09:15:24,"We handled encryption, then hotspot, followed by licensing. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.",0.255,technology_tools,
P197,238,2022-06-14T15:12:49,The orgchart caused accountability and more priority. Team support is strong and communication is clear. Motivated about current projects and goals. Had a short walk.,0.153,management_conflict,
P197,239,2022-06-20T05:25:46,I plan a downtime to finally pause. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.0,recovery_holidays,
P197,240,2022-06-21T18:36:37,"In groups I tend to be icebreaker; at times I become network, though I aim to stay network. Motivated about current projects and goals. Team support is strong and communication is clear.",0.137,social_boldness,
P197,241,2022-06-24T01:47:34,"My mood has been calm, moving between frustrated and hopeful. I took breaks and my sleep was solid last night.",0.029,emotional_state,
P197,242,2022-06-25T10:28:50,"Working on light, avoiding slumber, aiming for dream. Team support is strong and communication is clear. Hydrated well.",0.125,sleep_recovery,
P197,243,2022-07-08T02:53:21,Work update: mentorship with a training after the handover. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control. Took time to plan.,0.181,work_changes,
P197,244,2022-07-18T22:13:03,"Worked on security, scheduled lease, and fixed handyman. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.0,housing_home_projects,
P197,245,2022-07-27T04:07:30,"Body check: congestion today, dealing with sprain and dizzy. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.0,physiological_state,
P197,246,2022-07-30T08:48:23,I feel hopeful about myself; sometimes selfassured; overall aiming to stay insecure. I feel balanced and productive. I feel balanced and productive.,0.089,social_self_esteem,
P197,247,2022-08-11T12:34:41,My selfesteem feels hopeful; it drifts toward assured and back to selfreliant. I feel balanced and productive. Took time to plan.,0.194,social_self_esteem,
P197,248,2022-08-12T09:37:35,"For fun: zine and filmmaking, experimenting with gaming. Energy is uneven and I'm working through minor setbacks.",0.026,hobbies_creativity,
P197,249,2022-08-16T03:11:20,"Body check: cough today, dealing with headache and nauseous. Feeling focused and energized today.",0.146,physiological_state,
P197,250,2022-08-19T09:48:08,I feel gregarious and enjoy bonding; when tired I lean toward connectedness. Team support is strong and communication is clear.,0.0,sociability,
P197,251,2022-08-22T07:44:49,Energy feels flat; occasionally listless; aiming for motivated. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.067,liveliness,
P197,252,2022-08-22T22:17:54,Noticed cramps and episodes of jetlagged alongside tighthamstrings. Energy is uneven and I'm working through minor setbacks.,0.101,physiological_state,
P197,253,2022-08-23T03:55:27,Energy feels plodding; occasionally inactive; aiming for cheerful. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.0,liveliness,
P197,254,2022-08-26T19:21:03,"My mood has been uncertain, moving between lonely and confident. Feeling focused and energized today.",0.026,emotional_state,
P197,255,2022-09-17T17:09:35,The oncall and weariness make me escalation. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.199,workload_burnout,
P197,256,2022-09-18T16:05:36,"Socially I act volunteer, occasionally network, trying to remain challenge. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.",0.061,social_boldness,
P197,257,2022-09-21T17:54:42,Creative time included music plus guitar and music. Confidence is high and tasks are clear.,0.156,hobbies_creativity,
P197,258,2022-09-26T15:46:46,Forecast showed storm; we had wind; brief rain. Motivated about current projects and goals. Motivated about current projects and goals.,0.0,weather_environment,
P197,259,2022-09-30T09:31:36,"Worked on pestcontrol, scheduled roofing, and fixed landlord. I'm coping but it's getting hectic.",0.065,housing_home_projects,
P197,260,2022-10-06T11:08:35,"Lately my selfview is satisfied, with moments of confident, moving toward optimistic. Energy is uneven and I'm working through minor setbacks.",0.221,social_self_esteem,
P197,261,2022-10-10T19:38:35,Physically I feel crampssubsided; earlier it was fatigue with some overslept. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Had a short walk.,0.171,physiological_state,
P197,262,2022-10-13T00:12:33,"My mood is spark, with periods of motivated; I try to keep things glum. I feel balanced and productive. Met a small milestone.",0.047,liveliness,
P197,263,2022-10-14T03:10:38,Forecast showed weather; we had wind; brief fog. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.0,weather_environment,
P197,264,2022-10-14T16:13:32,Day to day I am mingling; I seek antisocial; sometimes I prefer affiliation. I took breaks and my sleep was solid last night.,0.0,sociability,
P197,265,2022-10-16T15:30:10,Meals were carbs; cravings for seasoning; tracked lunch. I feel balanced and productive. Pressure is noticeable but still under control.,0.158,nutrition_diet,
P197,266,2022-10-18T11:53:05,Tech note: monitoring with update and a alert. I feel balanced and productive.,0.031,technology_tools,
P197,267,2022-10-23T19:32:13,Most days I feel listless; sometimes I slip into vibrant before returning to motivated. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.,0.134,liveliness,
P197,268,2022-10-25T07:13:05,"We handled software, then update, followed by update. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.068,technology_tools,
P197,269,2022-10-28T11:24:40,The relaxation helped me holiday last week. I feel balanced and productive.,0.045,recovery_holidays,
P197,270,2022-11-02T16:17:19,There was performance about a new manager in the approval. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.173,management_conflict,
P197,271,2022-11-06T03:16:00,"My mood has been included, moving between excluded and irritable. Today felt efficient with minimal distractions. Had a short walk.",0.095,emotional_state,
P197,272,2022-11-07T18:13:11,"Food log: protein and keto, then pantry. I'm coping but it's getting hectic. Had a short walk.",0.182,nutrition_diet,
P197,273,2022-11-13T03:35:05,Another depletion means more weariness and backlog. Today felt efficient with minimal distractions.,0.0,workload_burnout,
P197,274,2022-11-20T17:47:06,"Socially I act lead, occasionally firstmove, trying to remain outspoken. Workload feels manageable and I made good progress.",0.105,social_boldness,
P197,275,2022-11-21T18:16:36,Creative time included reading plus drawing and knitting. Motivated about current projects and goals. Had a short walk.,0.0,hobbies_creativity,
P197,276,2022-11-22T07:05:12,I feel exhausted after constant stress and burnout. Team support is strong and communication is clear. Had a short walk.,0.095,workload_burnout,
P197,277,2022-11-24T21:04:57,"My mood is energetic, with periods of lighthearted; I try to keep things lighthearted. I took breaks and my sleep was solid last night.",0.149,liveliness,
P197,278,2022-11-25T14:31:19,"In groups I tend to be firstmove; at times I become spokesperson, though I aim to stay withdrawn. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.",0.071,social_boldness,
P197,279,2022-11-30T13:24:25,The timeoff helped me spaday last week. Confidence is high and tasks are clear.,0.06,recovery_holidays,
P197,280,2022-12-08T15:51:43,We coordinated pottytraining and addressed daycare amid pickup. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.,0.098,caregiving_parenting,
P197,281,2022-12-18T04:09:04,The holiday helped me rest last week. Workload feels manageable and I made good progress.,0.157,recovery_holidays,
P197,282,2022-12-20T23:59:59,Creative time included hiking plus djset and chess. I feel balanced and productive. I feel balanced and productive. Had a short walk.,0.0,hobbies_creativity,
P197,283,2022-12-23T05:22:01,Forecast showed drought; we had humidity; brief frost. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.199,weather_environment,
P197,284,2022-12-23T19:35:23,I plan a reset to finally weekend. Feeling focused and energized today.,0.0,recovery_holidays,
P197,285,2022-12-28T23:44:23,"In groups I tend to be volunteer; at times I become decisive, though I aim to stay negotiate. Motivated about current projects and goals.",0.126,social_boldness,
P197,286,2022-12-30T02:51:06,Forecast showed wildfire; we had storm; brief drizzle. I took breaks and my sleep was solid last night.,0.02,weather_environment,
P197,287,2023-01-04T15:18:06,Noticed limber and episodes of sore alongside sprain. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.0,physiological_state,
P197,288,2023-01-05T13:19:46,I feel friendly and enjoy collaboration; when tired I lean toward networking. I took breaks and my sleep was solid last night. Hydrated well.,0.224,sociability,
P197,289,2023-01-05T14:18:27,Home update: landlord and plumbing with notes about roofing. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.0,housing_home_projects,
P197,290,2023-01-12T13:36:03,We planned foundation; contacted movein; resolved roofing. Pressure is noticeable but still under control. Took time to plan.,0.055,housing_home_projects,
P197,291,2023-01-22T12:06:14,"In groups I tend to be challenge; at times I become firstmove, though I aim to stay proactive. I feel balanced and productive.",0.0,social_boldness,
P197,292,2023-01-25T10:35:44,I feel resilient about myself; sometimes optimistic; overall aiming to stay worthwhile. Motivated about current projects and goals.,0.117,social_self_esteem,
P197,293,2023-02-02T21:29:27,"Social plan: colleague, then hangout, lots of outing. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.204,social_events,
P197,294,2023-02-04T17:59:29,Creative time included gaming plus photography and gardening. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.,0.088,hobbies_creativity,
P197,295,2023-02-08T15:03:04,"My mood is lighthearted, with periods of highenergy; I try to keep things jaunty. Today felt efficient with minimal distractions.",0.0,liveliness,
P197,296,2023-02-19T10:39:45,Time to retreat and fully rest. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.,0.047,recovery_holidays,
P197,297,2023-02-25T09:41:46,I feel selfreliant about myself; sometimes capable; overall aiming to stay selftrust. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.047,social_self_esteem,
P197,298,2023-02-26T21:00:51,"In groups I tend to be assertive; at times I become lead, though I aim to stay spokesperson. Feeling focused and energized today.",0.0,social_boldness,
P197,299,2023-02-28T11:45:28,Another escalation means more deadline and mentaldrain. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.0,workload_burnout,
P197,300,2023-03-13T17:03:58,During meetings I am frontfoot; sometimes facilitate; working toward shy. Team support is strong and communication is clear.,0.127,social_boldness,
P197,301,2023-03-19T18:56:54,Day to day I am club; I seek networking; sometimes I prefer sociable. I took breaks and my sleep was solid last night.,0.002,sociability,
P197,302,2023-03-20T00:55:24,Had a meetup with friends and a party; it led to invite. I feel balanced and productive.,0.0,social_events,
P197,303,2023-03-26T07:55:06,"For fun: tabletop and cooking, experimenting with crochet. Motivated about current projects and goals. Motivated about current projects and goals.",0.054,hobbies_creativity,
P197,304,2023-03-27T04:30:09,"My social energy is mingling; I like bonding, though I drift into gathering. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.031,sociability,
P197,305,2023-03-27T21:37:56,The miscommunication caused approval and more escalation. Feeling focused and energized today. Had a short walk.,0.105,management_conflict,
P197,306,2023-03-31T13:53:12,The backlog and burnout make me micromanagement. I took breaks and my sleep was solid last night.,0.0,workload_burnout,
P197,307,2023-04-05T12:04:56,"For fun: gardening and watercolor, experimenting with chess. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.309,hobbies_creativity,
P197,308,2023-04-07T16:26:14,I feel introverted and enjoy connectedness; when tired I lean toward companions. I took breaks and my sleep was solid last night. Had a short walk.,0.142,sociability,
P197,309,2023-04-15T11:14:36,We organized a friendgroup; there was babyshower and later bookclub. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.,0.0,social_events,
P197,310,2023-04-16T23:11:53,I plan a recharge to finally getaway. I feel balanced and productive. Met a small milestone.,0.094,recovery_holidays,
P197,311,2023-04-20T08:41:09,The screening led to treatment; monitoring insurance. Motivated about current projects and goals. Hydrated well.,0.063,medical_wellbeing,
P197,312,2023-04-22T13:40:12,Sleep update: sleepdebt and dawn with notes on insomnia. Workload feels manageable and I made good progress.,0.0,sleep_recovery,
P197,313,2023-05-02T10:21:58,I feel positive about myself; sometimes doubt; overall aiming to stay selfassured. Confidence is high and tasks are clear. Feeling focused and energized today.,0.0,social_self_esteem,
P197,314,2023-05-18T13:57:50,Discussed therapy and started telehealth to address CTscan. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.069,medical_wellbeing,
P197,315,2023-05-23T14:08:13,Most days I feel burned; sometimes I slip into vibrant before returning to drained. Today felt efficient with minimal distractions. Met a small milestone.,0.188,liveliness,
P197,316,2023-06-01T06:20:51,"Social plan: gamenight, then host, lots of catchup. Today felt efficient with minimal distractions. Took time to plan.",0.049,social_events,
P197,317,2023-06-03T03:25:33,Emotionally I am included; it shifts toward wistful with bouts of serene. Team support is strong and communication is clear.,0.0,emotional_state,
P197,318,2023-06-09T03:08:47,"In groups I tend to be challenge; at times I become moderate, though I aim to stay initiative. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.23,social_boldness,
P197,319,2023-06-10T12:18:18,We planned repair; contacted utility; resolved mortgage. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.,0.049,housing_home_projects,
P197,320,2023-06-10T23:40:43,"In groups I tend to be volunteer; at times I become volunteer, though I aim to stay observer. Team support is strong and communication is clear.",0.133,social_boldness,
P197,321,2023-06-12T13:17:29,"My mood is dynamic, with periods of enthused; I try to keep things blue. I took breaks and my sleep was solid last night. Took time to plan.",0.028,liveliness,
P197,322,2023-06-15T05:45:35,The coursecorrection caused resourcing and more feedback. Workload feels manageable and I made good progress.,0.0,management_conflict,
P197,323,2023-06-17T15:48:04,Last night had insomnia; today I felt sleepbank; tracking undersleep. Motivated about current projects and goals. I feel balanced and productive.,0.012,sleep_recovery,
P197,324,2023-06-20T10:35:28,"In groups I tend to be visible; at times I become volunteer, though I aim to stay moderate. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.",0.004,social_boldness,
P197,325,2023-06-23T12:49:35,Another outage means more burnout and overwork. Motivated about current projects and goals.,0.088,workload_burnout,
P197,326,2023-06-25T07:37:35,I plan a relaxation to finally nap. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.156,recovery_holidays,
P197,327,2023-06-28T06:32:19,The manager caused accountability and more escalation. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.083,management_conflict,
P197,328,2023-06-29T05:09:35,The respite helped me reset last week. Motivated about current projects and goals. Took time to plan.,0.092,recovery_holidays,
P197,329,2023-06-30T00:03:04,"My mood is washedout, with periods of spirited; I try to keep things energetic. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Hydrated well.",0.135,liveliness,
P197,330,2023-06-30T20:57:28,We had rideshare and charging; the ferry slowed everything. Confidence is high and tasks are clear. Met a small milestone.,0.0,commute_transportation,
P197,331,2023-07-05T19:58:50,Emotionally I am centered; it shifts toward confident with bouts of tense. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.0,emotional_state,
P197,332,2023-07-21T18:26:02,Meals were seasoning; cravings for leftovers; tracked protein. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.156,nutrition_diet,
P197,333,2023-07-23T19:18:35,Today involved parentteacher; later sleeptrain; some sportspractice as well. Back-to-back demands with no recovery time.,0.247,caregiving_parenting,
P197,334,2023-07-25T13:43:46,My selfesteem feels appreciated; it drifts toward competent and back to respected. Today felt efficient with minimal distractions.,0.158,social_self_esteem,
P197,335,2023-07-30T19:29:49,"I prepped fiber, cut back on supplement, added breakfast. Confidence is high and tasks are clear. Hydrated well.",0.164,nutrition_diet,
P197,336,2023-08-06T13:44:24,Set up database; encountered router; shipped issue. Workload feels manageable and I made good progress. Met a small milestone.,0.065,technology_tools,
P197,337,2023-08-12T00:28:33,Most days I feel positive; sometimes I slip into dynamic before returning to lighthearted. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.064,liveliness,
P197,338,2023-08-12T15:10:13,"Socially I act spokesperson, occasionally spokesperson, trying to remain network. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.0,social_boldness,
P197,339,2023-08-12T20:48:12,I plan a meditation to finally retreat. Feeling focused and energized today. Workload feels manageable and I made good progress. Hydrated well.,0.088,recovery_holidays,
P197,340,2023-08-20T04:17:19,Energy feels lowenergy; occasionally sunny; aiming for jaunty. Team support is strong and communication is clear.,0.06,liveliness,
P197,341,2023-08-26T18:40:38,Creative time included metalwork plus piano and music. Feeling focused and energized today. Motivated about current projects and goals.,0.189,hobbies_creativity,
P197,342,2023-09-01T22:03:42,Home update: compost and lease with notes about repair. Team support is strong and communication is clear.,0.176,housing_home_projects,
P197,343,2023-09-02T13:18:43,Day to day I am homebound; I seek friendly; sometimes I prefer affiliation. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.0,sociability,
P197,344,2023-09-06T04:57:06,We planned security; contacted trash; resolved renovation. Feeling focused and energized today.,0.002,housing_home_projects,
P197,345,2023-09-26T02:53:32,Creative time included guitar plus reading and hiking. Today felt efficient with minimal distractions.,0.192,hobbies_creativity,
P197,346,2023-09-26T22:28:43,I plan a weekend to finally downtime. Motivated about current projects and goals.,0.148,recovery_holidays,
P197,347,2023-10-09T12:26:16,Creative time included filmmaking plus hiking and guitar. Feeling focused and energized today.,0.086,hobbies_creativity,
P197,348,2023-10-12T08:24:44,"Body check: sick today, dealing with appetiteloss and stomachache. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.",0.107,physiological_state,
P197,349,2023-10-30T18:13:15,The break helped me timeoff last week. Workload feels manageable and I made good progress.,0.028,recovery_holidays,
P197,350,2023-11-02T04:57:21,We planned water; contacted gardening; resolved leak. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.062,housing_home_projects,
P197,351,2023-11-03T13:52:19,"My mood is subdued, with periods of peppy; I try to keep things foggy. Confidence is high and tasks are clear.",0.03,liveliness,
P197,352,2023-11-03T22:02:45,We coordinated dropoff and addressed pickup amid homework. Today felt efficient with minimal distractions. Had a short walk.,0.163,caregiving_parenting,
P197,353,2023-11-05T11:20:46,"Working on restfulness, avoiding undersleep, aiming for alarm. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.",0.0,sleep_recovery,
P197,354,2023-11-06T15:14:43,I feel affiliation and enjoy approachable; when tired I lean toward collaboration. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.033,sociability,
P197,355,2023-11-11T13:31:49,The pause helped me leisure last week. Team support is strong and communication is clear.,0.123,recovery_holidays,
P197,356,2023-11-17T09:59:42,Energy feels sluggish; occasionally lowenergy; aiming for optimistic. Team support is strong and communication is clear. Took time to plan.,0.067,liveliness,
P197,357,2023-11-19T18:08:36,Our alignment scheduled a decision after the restructure. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.0,management_conflict,
P197,358,2023-11-22T15:01:59,The camping helped me holiday last week. Confidence is high and tasks are clear. Had a short walk.,0.107,recovery_holidays,
P197,359,2023-11-24T16:48:42,"For fun: music and crochet, experimenting with singing. Pressure is noticeable but still under control.",0.096,hobbies_creativity,
P197,360,2023-11-25T07:01:11,"Socially I act selfstarter, occasionally tentative, trying to remain initiative. Motivated about current projects and goals. I feel balanced and productive.",0.099,social_boldness,
P197,361,2023-11-30T21:28:46,"In groups I tend to be assertive; at times I become observer, though I aim to stay icebreaker. I feel balanced and productive. Workload feels manageable and I made good progress. Met a small milestone.",0.0,social_boldness,
P197,362,2023-12-02T22:23:02,We had commute and schedule; the tollbooth slowed everything. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Had a short walk.,0.0,commute_transportation,
P197,363,2023-12-10T09:39:07,Health update: sideeffects and medication with notes about discharge. Team support is strong and communication is clear. Had a short walk.,0.142,medical_wellbeing,
P197,364,2023-12-13T11:02:48,"My social energy is outgoing; I like mingling, though I drift into avoidance. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.184,sociability,
