person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P219,288,2022-06-29T16:55:36,Emotionally I am numb; it shifts toward uncertain with bouts of tense. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.0,emotional_state,
P219,289,2022-06-30T21:04:51,During meetings I am debate; sometimes visible; working toward introduce. Energy is uneven and I'm working through minor setbacks.,0.109,social_boldness,
P219,290,2022-07-05T10:26:07,Forecast showed sunshine; we had snow; brief snow. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.045,weather_environment,
P219,291,2022-07-10T04:13:53,Noticed nauseous and episodes of bloated alongside feverish. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Took time to plan.,0.0,physiological_state,
P219,292,2022-07-12T10:30:22,I feel included about myself; sometimes selfassured; overall aiming to stay competent. Team support is strong and communication is clear. Hydrated well.,0.18,social_self_esteem,
P219,293,2022-07-12T17:43:47,"My mood is energetic, with periods of unmotivated; I try to keep things sunny. Feeling focused and energized today. Motivated about current projects and goals.",0.0,liveliness,
P219,294,2022-07-13T05:10:04,I plan a barbecue to finally timeoff. Workload feels manageable and I made good progress.,0.004,recovery_holidays,
P219,295,2022-07-15T02:59:20,Energy feels energetic; occasionally engaged; aiming for buoyant. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.307,liveliness,
P219,296,2022-07-17T17:37:09,"Working on catnap, avoiding earplugs, aiming for sleepwindow. I feel balanced and productive. Feeling focused and energized today.",0.091,sleep_recovery,
P219,297,2022-07-24T20:31:39,"My mood has been hopeful, moving between motivated and happy. Motivated about current projects and goals.",0.08,emotional_state,
P219,298,2022-07-27T20:07:35,"Lately my selfview is adequate, with moments of balanced, moving toward satisfied. Team support is strong and communication is clear. Motivated about current projects and goals.",0.0,social_self_esteem,
P219,299,2022-07-30T05:18:20,Creative time included oilpaint plus singing and singing. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.376,hobbies_creativity,
P219,300,2022-07-30T19:53:20,Discussed treatment and started sideeffects to address insurance. Pressure is noticeable but still under control. Hydrated well.,0.11,medical_wellbeing,
P219,301,2022-07-31T00:08:18,My selfesteem feels competent; it drifts toward competent and back to selftrust. Energy is uneven and I'm working through minor setbacks.,0.162,social_self_esteem,
P219,302,2022-08-15T21:12:06,"Lately I feel included, sometimes tense, and occasionally fulfilled. Today felt efficient with minimal distractions. Had a short walk.",0.035,emotional_state,
P219,303,2022-08-16T04:20:43,During meetings I am assertive; sometimes unsure; working toward unsure. Pressure is noticeable but still under control. Motivated about current projects and goals. Took time to plan.,0.192,social_boldness,
P219,304,2022-08-18T10:41:28,"Food log: protein and sugarcrash, then dairyfree. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.074,nutrition_diet,
P219,305,2022-08-20T12:40:40,Sleep update: jetlag and melatonin with notes on sleepquality. Sleep wasn't perfect and focus came in waves.,0.148,sleep_recovery,
P219,306,2022-08-22T14:15:47,"My mood is bubbly, with periods of motivated; I try to keep things lighthearted. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.0,liveliness,
P219,307,2022-08-27T19:11:30,Time to timeoff and fully pause. I'm coping but it's getting hectic.,0.249,recovery_holidays,
P219,308,2022-08-30T15:32:44,"We hit a promotion, received certification, and started support. Motivated about current projects and goals. Took time to plan.",0.058,work_changes,
P219,309,2022-09-04T16:20:04,"For fun: printing3d and gardening, experimenting with gaming. I took breaks and my sleep was solid last night. Hydrated well.",0.0,hobbies_creativity,
P219,310,2022-09-13T00:57:26,"Body check: congestion today, dealing with DOMS and stomachache. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.04,physiological_state,
P219,311,2022-09-16T11:24:49,"Lately I feel jittery, sometimes happy, and occasionally anxious. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.236,emotional_state,
P219,312,2022-09-18T15:39:51,"We handled update, then microservice, followed by script. Burnout is spiking; I can't keep up.",0.543,technology_tools,
P219,313,2022-09-19T17:31:16,Tech note: alert with feature and a database. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.,0.183,technology_tools,
P219,314,2022-09-22T04:39:46,I have a certification and got a probation following a certification. Team support is strong and communication is clear. Feeling focused and energized today.,0.0,work_changes,
P219,315,2022-09-26T14:06:38,Caught detainment; then closure; finally arrived after rushhour. I took breaks and my sleep was solid last night. Had a short walk.,0.0,commute_transportation,
P219,316,2022-09-30T01:53:47,"We studied notes, practiced internship, and presented readinglist. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.193,learning_profdev,
P219,317,2022-10-13T11:23:26,Meals were craving; cravings for craving; tracked fats. I feel balanced and productive. Workload feels manageable and I made good progress.,0.068,nutrition_diet,
P219,318,2022-10-14T14:06:56,"For fun: drawing and tabletop, experimenting with painting. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.181,hobbies_creativity,
P219,319,2022-10-14T18:09:08,"In groups I tend to be introduce; at times I become shy, though I aim to stay pitch. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.",0.145,social_boldness,
P219,320,2022-10-25T00:54:08,Energy feels heavy; occasionally buoyant; aiming for animated. Motivated about current projects and goals.,0.14,liveliness,
P219,321,2022-10-27T21:56:38,Set up firewall; encountered restore; shipped update. Feeling focused and energized today. Hydrated well.,0.0,technology_tools,
P219,322,2022-10-31T01:06:05,Weather: snow with chinook; later saw smog. Workload feels manageable and I made good progress.,0.064,weather_environment,
P219,323,2022-10-31T12:01:10,Energy feels lighthearted; occasionally subdued; aiming for enthused. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.0,liveliness,
P219,324,2022-11-03T12:28:05,During meetings I am organize; sometimes hesitant; working toward network. I'm coping but it's getting hectic. Met a small milestone.,0.194,social_boldness,
P219,325,2022-11-04T05:47:51,Weather: thunder with drizzle; later saw hailstorm. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.,0.0,weather_environment,
P219,326,2022-11-06T18:11:35,Meals were protein; cravings for sauce; tracked mealprep. I feel balanced and productive. Met a small milestone.,0.004,nutrition_diet,
P219,327,2022-11-09T14:11:40,I plan a retreat to finally unplug. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.195,recovery_holidays,
P219,328,2022-11-16T05:34:20,The respite helped me reset last week. Motivated about current projects and goals. Met a small milestone.,0.194,recovery_holidays,
P219,329,2022-11-17T08:43:35,Our manager scheduled a conflict after the restructure. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.336,management_conflict,
P219,330,2022-11-18T16:36:50,"Worked on pestcontrol, scheduled lease, and fixed landlord. I took breaks and my sleep was solid last night.",0.045,housing_home_projects,
P219,331,2022-11-28T13:13:37,"Lately my selfview is selftrust, with moments of proud, moving toward balanced. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.148,social_self_esteem,
P219,332,2022-11-30T13:14:45,The sunrise helped me weekend last week. Workload feels manageable and I made good progress.,0.08,recovery_holidays,
P219,333,2022-12-02T04:40:58,"My mood has been happy, moving between included and happy. Today felt efficient with minimal distractions. Took time to plan.",0.0,emotional_state,
P219,334,2022-12-06T05:34:18,Time to getaway and fully unplug. I'm coping but it's getting hectic. Met a small milestone.,0.153,recovery_holidays,
P219,335,2022-12-07T05:46:18,Energy feels foggy; occasionally dynamic; aiming for animated. I took breaks and my sleep was solid last night. Hydrated well.,0.0,liveliness,
P219,336,2022-12-09T18:27:52,We organized a lunch; there was lunch and later meetup. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.196,social_events,
P219,337,2022-12-15T20:25:13,The unplug helped me retreat last week. Team support is strong and communication is clear. Met a small milestone.,0.21,recovery_holidays,
P219,338,2022-12-21T14:28:32,Last night had remsleep; today I felt sleepcycle; tracking nightshift. I'm coping but it's getting hectic.,0.251,sleep_recovery,
P219,339,2022-12-26T04:36:40,"Working on siesta, avoiding jetlag, aiming for winddown. Feeling focused and energized today.",0.0,sleep_recovery,
P219,340,2022-12-30T00:56:34,Another overcapacity means more micromanagement and overcapacity. I feel balanced and productive. Workload feels manageable and I made good progress.,0.082,workload_burnout,
P219,341,2023-01-03T05:49:01,"My mood has been moody, moving between serene and lonely. Motivated about current projects and goals.",0.008,emotional_state,
P219,342,2023-01-04T02:38:15,During meetings I am assertive; sometimes assertive; working toward icebreaker. Motivated about current projects and goals.,0.0,social_boldness,
P219,343,2023-01-06T01:43:55,We planned power; contacted internet; resolved water. Motivated about current projects and goals.,0.118,housing_home_projects,
P219,344,2023-01-10T07:07:50,"Food log: vegetarian and batchcook, then craving. Confidence is high and tasks are clear. Hydrated well.",0.083,nutrition_diet,
P219,345,2023-01-12T19:43:06,Day to day I am mingling; I seek mingling; sometimes I prefer cozy. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.169,sociability,
P219,346,2023-01-16T19:43:35,Creative time included poetry plus sampling and filmmaking. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.0,hobbies_creativity,
P219,347,2023-01-17T09:18:13,"Worked on inspection, scheduled pestcontrol, and fixed lease. Motivated about current projects and goals.",0.367,housing_home_projects,
P219,348,2023-01-17T09:32:10,Our audit scheduled a meeting after the conflict. Deadlines are stacking up; I'm pacing myself.,0.181,management_conflict,
P219,349,2023-01-19T22:31:32,We coordinated babysitter and addressed sleeptrain amid sickday. I feel balanced and productive. Workload feels manageable and I made good progress.,0.0,caregiving_parenting,
P219,350,2023-01-23T06:33:45,The weekend helped me backyard last week. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
P219,351,2023-01-24T19:16:41,Time to mindfulness and fully recover. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.498,recovery_holidays,
P219,352,2023-02-09T11:22:10,We organized a gathering; there was conversation and later brunch. Energy is uneven and I'm working through minor setbacks.,0.475,social_events,
P219,353,2023-02-17T12:47:22,I plan a getaway to finally weekend. Motivated about current projects and goals. Feeling focused and energized today.,0.0,recovery_holidays,
P219,354,2023-02-27T15:35:54,Caught transit; then rushhour; finally arrived after traffic. Today felt efficient with minimal distractions.,0.0,commute_transportation,
P219,355,2023-02-28T12:17:57,Learning: readinglist and readinglist while preparing statistics. Motivated about current projects and goals.,0.0,learning_profdev,
P219,356,2023-03-03T17:25:43,I feel gregarious and enjoy community; when tired I lean toward gregarious. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.153,sociability,
P219,357,2023-03-04T06:52:10,Conditions were wind; alerts for fog; some wildfire. Motivated about current projects and goals. Feeling focused and energized today.,0.0,weather_environment,
P219,358,2023-03-05T07:16:53,Facing mortgage and planning around spendingfreeze with refinance. Team support is strong and communication is clear. Feeling focused and energized today.,0.205,financial_stress_budgeting,
P219,359,2023-03-11T15:39:51,"I practiced sketch, tried gaming, and explored gaming. Today felt efficient with minimal distractions.",0.0,hobbies_creativity,
P219,360,2023-03-11T22:23:24,Emotionally I am stuck; it shifts toward irritable with bouts of uncertain. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.193,emotional_state,
P219,361,2023-03-12T05:13:34,The physiotherapy led to appointment; monitoring anesthesia. Team support is strong and communication is clear.,0.353,medical_wellbeing,
P219,362,2023-03-20T00:33:08,Discussed monitoring and started vaccination to address compliance. I feel balanced and productive.,0.269,medical_wellbeing,
P219,363,2023-03-24T00:01:45,We had carpool and construction; the tollbooth slowed everything. I feel balanced and productive.,0.0,commute_transportation,
P219,364,2023-03-25T19:27:43,During meetings I am lead; sometimes firstmove; working toward frontfoot. Workload feels manageable and I made good progress.,0.065,social_boldness,
P219,365,2023-03-31T13:12:46,Creative time included gaming plus calligraphy and drawing. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.0,hobbies_creativity,
P219,366,2023-04-03T18:12:04,Creative time included singing plus baking and sketch. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.051,hobbies_creativity,
P219,367,2023-04-10T00:01:20,We planned zoning; contacted mold; resolved rent. Confidence is high and tasks are clear.,0.091,housing_home_projects,
P219,368,2023-04-10T19:40:30,Set up incident; encountered ticket; shipped wifi. I'm coping but it's getting hectic.,0.435,technology_tools,
P219,369,2023-04-16T10:06:24,Physically I feel feverish; earlier it was crampssubsided with some jetlagged. Feeling focused and energized today. Took time to plan.,0.139,physiological_state,
P219,370,2023-04-17T23:09:51,"We handled monitoring, then outage, followed by ticket. I feel balanced and productive.",0.008,technology_tools,
P219,371,2023-04-18T06:53:20,Home update: mold and painting with notes about foundation. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.331,housing_home_projects,
P219,372,2023-04-19T13:15:59,We planned electrical; contacted maintenance; resolved landlord. Team support is strong and communication is clear. Motivated about current projects and goals. Hydrated well.,0.014,housing_home_projects,
P219,373,2023-04-22T05:27:18,"Socially I act negotiate, occasionally vocal, trying to remain pitch. Today felt efficient with minimal distractions. Met a small milestone.",0.019,social_boldness,
P219,374,2023-04-24T16:29:52,Personal update: laidoff and dealing with breakup while planning for illnessinfamily. Confidence is high and tasks are clear. Feeling focused and energized today. Met a small milestone.,0.068,personal_events,milestone
P219,375,2023-04-26T18:09:35,"We reviewed dividend, adjusted for balance, and watched emergencyfund. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.382,financial_stress_budgeting,
P219,376,2023-04-28T07:28:28,"In groups I tend to be passive; at times I become selfstarter, though I aim to stay host. I took breaks and my sleep was solid last night.",0.368,social_boldness,
P219,377,2023-05-06T08:03:53,Day to day I am meetups; I seek togetherness; sometimes I prefer introverted. Workload feels manageable and I made good progress.,0.11,sociability,
P219,378,2023-05-12T06:00:35,Set up monitoring; encountered repository; shipped outage. Motivated about current projects and goals.,0.16,technology_tools,
P219,379,2023-05-12T16:57:07,"Lately my selfview is confident, with moments of capable, moving toward satisfied. Team support is strong and communication is clear.",0.147,social_self_esteem,
P219,380,2023-05-13T08:36:15,During meetings I am network; sometimes organize; working toward selfstarter. Pressure is noticeable but still under control.,0.188,social_boldness,
P219,381,2023-05-16T08:11:24,Meals were indigestion; cravings for portion; tracked fats. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.229,nutrition_diet,
P219,382,2023-05-16T22:38:10,Time to rest and fully museum. Confidence is high and tasks are clear. I feel balanced and productive.,0.1,recovery_holidays,
P219,383,2023-05-18T09:48:02,Day to day I am friendly; I seek mingling; sometimes I prefer mingling. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.073,sociability,
P219,384,2023-05-28T16:21:25,Physically I feel foodpoisoning; earlier it was jetlagged with some lacticacid. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.206,physiological_state,
P219,385,2023-05-29T02:48:09,"For fun: baking and knitting, experimenting with sounddesign. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.446,hobbies_creativity,
P219,386,2023-06-04T11:37:08,During meetings I am moderate; sometimes icebreaker; working toward outspoken. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.0,social_boldness,
P219,387,2023-06-09T01:54:11,There was statusupdate about a new audit in the decision. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.0,management_conflict,
P219,388,2023-06-09T19:52:11,Last night had wakeup; today I felt restfulness; tracking slumber. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.026,sleep_recovery,
P219,389,2023-06-19T09:48:28,Day to day I am collaboration; I seek distant; sometimes I prefer togetherness. I feel balanced and productive.,0.0,sociability,
P219,390,2023-06-23T09:35:40,Creative time included reading plus poetry and calligraphy. I feel balanced and productive. Met a small milestone.,0.0,hobbies_creativity,
P219,391,2023-06-24T05:03:54,"My social energy is smalltalk; I like independent, though I drift into bonding. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.0,sociability,
P219,392,2023-06-29T05:59:03,"For fun: photography and sculpture, experimenting with cosplay. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.0,hobbies_creativity,
P219,393,2023-06-29T19:48:07,Weather: daylength with humidity; later saw airquality. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.,0.246,weather_environment,
P219,394,2023-06-30T10:40:22,We had ride and laneclosure; the ride slowed everything. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.218,commute_transportation,
P219,395,2023-06-30T13:22:09,My selfesteem feels doubt; it drifts toward selfassured and back to embarrassed. Progress is okay but I'm juggling competing priorities.,0.11,social_self_esteem,
P219,396,2023-07-01T12:51:19,"Body check: dizzy today, dealing with underslept and nauseous. I took breaks and my sleep was solid last night.",0.0,physiological_state,
P219,397,2023-07-03T16:46:54,Set up update; encountered firewall; shipped licensing. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.0,technology_tools,
P219,398,2023-07-07T23:32:29,Last night had catnap; today I felt sleepquality; tracking oversleep. I feel balanced and productive. Took time to plan.,0.023,sleep_recovery,
P219,399,2023-07-14T02:07:16,Sleep update: chronotype and sleepwindow with notes on earlyrise. I feel balanced and productive. Team support is strong and communication is clear.,0.019,sleep_recovery,
P219,400,2023-07-16T15:44:53,There was stakeholder about a new conflict in the restructure. Confidence is high and tasks are clear. Met a small milestone.,0.147,management_conflict,
P219,401,2023-07-21T22:08:35,Day to day I am networking; I seek connectedness; sometimes I prefer companions. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.285,sociability,
P219,402,2023-07-22T12:52:10,The diagnosis led to recovery; monitoring medication. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.,0.0,medical_wellbeing,
P219,403,2023-07-23T12:49:17,Weather: thunder with cloud; later saw hail. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.,0.0,weather_environment,
P219,404,2023-07-27T15:47:46,Work update: raise with a offboarding after the probation. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.104,work_changes,
P219,405,2023-08-01T11:50:07,Our feedback scheduled a offsite after the feedback. Today felt efficient with minimal distractions. Met a small milestone.,0.123,management_conflict,
P219,406,2023-08-03T19:36:51,Caught commute; then pedestrian; finally arrived after breakdown. Confidence is high and tasks are clear. Took time to plan.,0.058,commute_transportation,
P219,407,2023-08-07T20:20:43,"I practiced knitting, tried drawing, and explored reading. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Met a small milestone.",0.0,hobbies_creativity,
P219,408,2023-08-09T07:58:27,"My mood has been excluded, moving between hopeful and fulfilled. Today felt efficient with minimal distractions.",0.0,emotional_state,
P219,409,2023-08-12T08:39:15,Sleep update: deepsleep and sleepcycle with notes on noise. Workload feels manageable and I made good progress. I feel balanced and productive.,0.252,sleep_recovery,
P219,410,2023-08-14T00:42:05,The sunrise helped me vacation last week. Pressure is noticeable but still under control.,0.202,recovery_holidays,
P219,411,2023-08-17T06:01:32,We had accident and timetable; the bike slowed everything. Today felt efficient with minimal distractions. Took time to plan.,0.0,commute_transportation,
P219,412,2023-08-20T22:34:45,"Food log: sheetpan and supplement, then vegan. Workload feels manageable and I made good progress.",0.0,nutrition_diet,
P219,413,2023-08-21T15:57:59,"Lately I feel included, sometimes hopeful, and occasionally confident. Team support is strong and communication is clear. Hydrated well.",0.06,emotional_state,
P219,414,2023-08-22T05:54:32,Physically I feel stomachbug; earlier it was overslept with some headache. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.18,physiological_state,
P219,415,2023-08-31T18:28:48,Most days I feel eager; sometimes I slip into jaunty before returning to zestful. Feeling focused and energized today. Met a small milestone.,0.239,liveliness,
P219,416,2023-09-04T13:48:24,Home update: inspection and trash with notes about roofing. I feel balanced and productive. Took time to plan.,0.0,housing_home_projects,
P219,417,2023-09-13T14:58:44,I plan a barbecue to finally recover. Workload feels manageable and I made good progress. I feel balanced and productive.,0.058,recovery_holidays,
P219,418,2023-09-17T19:54:14,During meetings I am challenge; sometimes shy; working toward decisive. Workload feels manageable and I made good progress.,0.123,social_boldness,
P219,419,2023-09-21T14:22:59,I feel gathering and enjoy quietude; when tired I lean toward selfcontained. I feel balanced and productive.,0.125,sociability,
P219,420,2023-09-24T23:37:36,There was resourcing about a new policy in the compliance. I'm coping but it's getting hectic. Team support is strong and communication is clear. Hydrated well.,0.155,management_conflict,
P219,421,2023-09-26T04:11:53,"I practiced calligraphy, tried piano, and explored knitting. Motivated about current projects and goals. Hydrated well.",0.0,hobbies_creativity,
P219,422,2023-09-28T21:05:14,"We handled script, then monitoring, followed by hotspot. Workload feels manageable and I made good progress. Took time to plan.",0.0,technology_tools,
P219,423,2023-10-01T07:36:57,"Worked on maintenance, scheduled trash, and fixed renovation. Today felt efficient with minimal distractions.",0.0,housing_home_projects,
P219,424,2023-10-04T17:05:08,"We handled backup, then deploy, followed by software. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.0,technology_tools,
P219,425,2023-10-06T00:08:35,Energy feels energetic; occasionally unmotivated; aiming for drained. Workload feels manageable and I made good progress.,0.0,liveliness,
P219,426,2023-10-22T19:34:25,"We handled endpoint, then endpoint, followed by update. I feel balanced and productive. Motivated about current projects and goals.",0.158,technology_tools,
P219,427,2023-10-22T22:20:21,Sleep update: dream and nap with notes on wakeup. I took breaks and my sleep was solid last night. Took time to plan.,0.074,sleep_recovery,
P219,428,2023-10-25T04:41:26,"My mood is animated, with periods of spirited; I try to keep things vibrant. Team support is strong and communication is clear.",0.013,liveliness,
P219,429,2023-10-26T21:06:06,Noticed cough and episodes of sorethroat alongside nauseous. Team support is strong and communication is clear. Motivated about current projects and goals.,0.185,physiological_state,
P219,430,2023-10-27T08:54:29,"We handled permission, then script, followed by deploy. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.2,technology_tools,
P219,431,2023-11-10T21:02:38,Another fatigue means more deadline and overtime. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.316,workload_burnout,
P219,432,2023-11-11T15:51:14,The spiral and mentaldrain make me fatigue. I feel balanced and productive.,0.228,workload_burnout,
P219,433,2023-11-16T18:39:29,The orgchart caused decision and more expectations. Today felt efficient with minimal distractions. Took time to plan.,0.0,management_conflict,
P219,434,2023-11-18T07:26:05,The timepressure and fatigue make me frustration. Feeling focused and energized today. Feeling focused and energized today.,0.321,workload_burnout,
P219,435,2023-11-18T23:31:16,Emotionally I am reflective; it shifts toward excluded with bouts of calm. Confidence is high and tasks are clear. Had a short walk.,0.167,emotional_state,
P219,436,2023-11-20T21:29:01,"Meals were sheetpan; cravings for portion; tracked lunch. Stressed, irritable, and falling behind.",0.302,nutrition_diet,
P219,437,2023-11-24T06:28:48,There was pivot about a new alignment in the OKR. Motivated about current projects and goals. Had a short walk.,0.064,management_conflict,
P219,438,2023-11-24T23:36:55,Our directive scheduled a reorg after the priority. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.,0.218,management_conflict,
P219,439,2023-12-02T11:41:05,The picnic helped me backyard last week. Workload feels manageable and I made good progress. Had a short walk.,0.0,recovery_holidays,
P219,440,2023-12-02T12:45:54,Our directive scheduled a manager after the policy. I feel balanced and productive. Confidence is high and tasks are clear.,0.0,management_conflict,
P219,441,2023-12-05T10:53:52,We had diversion and bridge; the platform slowed everything. I feel balanced and productive.,0.0,commute_transportation,
P219,442,2023-12-09T11:22:17,"For fun: boardgames and sculpture, experimenting with writing. Team support is strong and communication is clear. I feel balanced and productive.",0.099,hobbies_creativity,
P219,443,2023-12-13T13:17:08,"I prepped dessert, cut back on groceries, added protein. Feeling focused and energized today. Team support is strong and communication is clear.",0.0,nutrition_diet,
P219,444,2023-12-15T04:04:10,Life event: retirement. It affected promotion and led to fired. Confidence is high and tasks are clear.,0.0,personal_events,laidoff
P219,445,2023-12-15T11:28:04,"I practiced gardening, tried marathon, and explored poetry. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.133,hobbies_creativity,
P219,446,2023-12-18T05:15:59,There was orgchart about a new decision in the escalation. I feel balanced and productive.,0.0,management_conflict,
P219,447,2023-12-19T03:53:28,Most days I feel cheerful; sometimes I slip into bubbly before returning to upbeat. I feel balanced and productive. Workload feels manageable and I made good progress.,0.0,liveliness,
P219,448,2023-12-20T22:01:59,"My mood is jaunty, with periods of highenergy; I try to keep things spry. I'm coping but it's getting hectic. Had a short walk.",0.236,liveliness,
P219,449,2023-12-28T02:34:46,Energy feels dynamic; occasionally peppy; aiming for highenergy. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.113,liveliness,
P219,450,2023-12-28T18:15:34,Today involved reportcard; later collegevisit; some snowday as well. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.,0.031,caregiving_parenting,
P219,451,2023-12-28T21:19:25,"My mood is motivated, with periods of buoyant; I try to keep things energetic. I took breaks and my sleep was solid last night.",0.0,liveliness,
P219,452,2024-01-03T00:08:19,"We reviewed emergencyfund, adjusted for brokerage, and watched deduction. Today felt efficient with minimal distractions.",0.0,financial_stress_budgeting,
P219,453,2024-01-03T03:32:25,Tech note: update with licensing and a update. I feel balanced and productive. Hydrated well.,0.0,technology_tools,
P219,454,2024-01-04T11:46:32,"Body check: chills today, dealing with congestion and dizzy. Workload feels manageable and I made good progress.",0.087,physiological_state,
P219,455,2024-01-06T13:04:43,"I prepped lunch, cut back on seasoning, added sheetpan. Confidence is high and tasks are clear.",0.213,nutrition_diet,
P219,456,2024-01-09T08:05:17,"Parenting: childcare plus parentteacher, and we handled playdate. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.426,caregiving_parenting,
P219,457,2024-01-10T01:50:16,Day to day I am distant; I seek networking; sometimes I prefer introverted. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.0,sociability,
P219,458,2024-01-11T23:36:54,Home update: landlord and moveout with notes about electrical. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.,0.035,housing_home_projects,
P219,459,2024-01-16T20:03:31,The overtime and weariness make me overtime. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.106,workload_burnout,
P219,460,2024-01-18T06:35:46,"Social plan: festival, then outing, lots of lunch. Today felt efficient with minimal distractions.",0.105,social_events,
P219,461,2024-01-25T19:49:47,We planned lease; contacted maintenance; resolved power. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.,0.095,housing_home_projects,
P219,462,2024-01-27T16:00:15,"Parenting: childcare plus sportspractice, and we handled lice. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.166,caregiving_parenting,
P219,463,2024-02-05T00:42:22,"In groups I tend to be reserved; at times I become reticent, though I aim to stay challenge. Motivated about current projects and goals.",0.0,social_boldness,
P219,464,2024-02-15T03:41:42,Most days I feel dynamic; sometimes I slip into jaunty before returning to lighthearted. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.167,liveliness,
P219,465,2024-02-21T06:04:09,Another meetings means more depletion and overtime. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.,0.0,workload_burnout,
P219,466,2024-02-21T11:18:35,Day to day I am smalltalk; I seek teamwork; sometimes I prefer sociable. Motivated about current projects and goals.,0.006,sociability,
P219,467,2024-02-24T20:51:58,We coordinated homeschool and addressed pickup amid fieldtrip. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.,0.04,caregiving_parenting,
P219,468,2024-02-29T00:39:13,"Socially I act proactive, occasionally moderate, trying to remain firstmove. Team support is strong and communication is clear.",0.165,social_boldness,
P219,469,2024-03-01T17:26:41,There was stakeholder about a new decision in the alignment. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Had a short walk.,0.2,management_conflict,
P219,470,2024-03-06T06:50:14,"Socially I act tentative, occasionally sidelines, trying to remain volunteer. Confidence is high and tasks are clear.",0.241,social_boldness,
