person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P144,264,2022-03-29T04:24:25,"Worked on roofing, scheduled security, and fixed plumbing. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.",0.467,housing_home_projects,
P144,265,2022-03-29T13:44:02,"I practiced baking, tried poetry, and explored gaming. Burnout is spiking; I can't keep up.",0.459,hobbies_creativity,
P144,266,2022-03-29T20:59:25,"Socially I act host, occasionally host, trying to remain pitch. Energy is uneven and I'm working through minor setbacks.",0.477,social_boldness,
P144,267,2022-04-03T07:38:07,Physically I feel sore; earlier it was strong with some stomachache. Workload feels manageable and I made good progress.,0.384,physiological_state,
P144,268,2022-04-04T22:37:49,Another overwork means more workload and crunchtime. Energy is uneven and I'm working through minor setbacks.,0.45,workload_burnout,
P144,269,2022-04-11T11:06:52,Set up bug; encountered script; shipped workflow. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.614,technology_tools,
P144,270,2022-04-14T06:09:47,Weather: storm with snow; later saw lightning. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.304,weather_environment,
P144,271,2022-04-29T08:49:30,"My social energy is reserved; I like belonging, though I drift into cozy. Some tasks are dragging and I'm a bit distracted.",0.459,sociability,
P144,272,2022-05-02T10:27:04,Energy feels animated; occasionally gloomy; aiming for burned. Mentally drained; motivation is collapsing.,0.708,liveliness,
P144,273,2022-05-04T06:34:25,Time to pause and fully timeoff. Mentally drained; motivation is collapsing.,0.672,recovery_holidays,
P144,274,2022-05-06T12:45:15,Emotionally I am calm; it shifts toward uncertain with bouts of overwhelmed. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.602,emotional_state,
P144,275,2022-05-11T02:55:26,We planned mortgage; contacted internet; resolved utility. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.508,housing_home_projects,
P144,276,2022-05-11T20:24:40,Energy feels sluggish; occasionally lively; aiming for lively. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.513,liveliness,
P144,277,2022-05-14T10:49:28,During meetings I am outspoken; sometimes proactive; working toward network. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.454,social_boldness,
P144,278,2022-05-16T14:44:57,Set up version; encountered router; shipped firewall. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.399,technology_tools,
P144,279,2022-05-16T20:11:40,"Most days I feel jaunty; sometimes I slip into bubbly before returning to highenergy. Stressed, irritable, and falling behind.",0.431,liveliness,
P144,280,2022-05-16T23:48:40,Most days I feel spirited; sometimes I slip into highenergy before returning to engaged. Deadlines are stacking up; I'm pacing myself.,0.531,liveliness,
P144,281,2022-05-24T11:25:54,The unplug helped me rest last week. Burnout is spiking; I can't keep up.,0.488,recovery_holidays,
P144,282,2022-05-27T03:02:15,I feel hopeful about myself; sometimes satisfied; overall aiming to stay assured. Confidence is high and tasks are clear.,0.54,social_self_esteem,
P144,283,2022-05-31T00:36:30,"Worked on gate, scheduled maintenance, and fixed trash. Sleep wasn't perfect and focus came in waves.",0.459,housing_home_projects,
P144,284,2022-06-02T03:03:32,During meetings I am icebreaker; sometimes challenge; working toward initiative. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.507,social_boldness,
P144,285,2022-06-06T06:38:59,Noticed dehydration and episodes of nauseous alongside cramps. Burnout is spiking; I can't keep up.,0.529,physiological_state,
P144,286,2022-06-06T10:59:10,"Our meeting scheduled a restructure after the miscommunication. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.611,management_conflict,
P144,287,2022-06-13T09:59:58,Another workload means more mentaldrain and overtime. Some tasks are dragging and I'm a bit distracted.,0.428,workload_burnout,
P144,288,2022-06-14T04:33:03,I plan a recover to finally rest. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.57,recovery_holidays,
P144,289,2022-06-29T22:35:26,I feel deadline after constant backlog and mentaldrain. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.56,workload_burnout,
P144,290,2022-07-02T04:58:34,"My mood is eager, with periods of drained; I try to keep things energetic. Feeling cynical and detached from work.",0.335,liveliness,
P144,291,2022-07-07T02:44:31,I plan a relaxation to finally roadtrip. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.493,recovery_holidays,
P144,292,2022-07-07T13:16:12,I plan a downtime to finally getaway. Workload is crushing and sleep is awful.,0.462,recovery_holidays,
P144,293,2022-07-10T22:50:33,The unplug helped me sabbatical last week. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.517,recovery_holidays,
P144,294,2022-07-18T07:31:35,The offsite caused feedback and more alignment. Some tasks are dragging and I'm a bit distracted.,0.527,management_conflict,
P144,295,2022-07-23T05:05:46,The crunchtime and crunchtime make me bottleneck. Exhausted and overwhelmed by deadlines.,0.531,workload_burnout,
P144,296,2022-07-26T23:03:22,"Lately my selfview is included, with moments of accepted, moving toward competent. Back-to-back demands with no recovery time.",0.58,social_self_esteem,
P144,297,2022-07-29T06:58:10,I feel selfreliant about myself; sometimes satisfied; overall aiming to stay valued. Burnout is spiking; I can't keep up.,0.644,social_self_esteem,
P144,298,2022-07-30T17:02:16,Forecast showed downpour; we had breeze; brief frost. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.648,weather_environment,
P144,299,2022-08-08T12:55:17,"Working on undersleep, avoiding winddown, aiming for blackoutcurtains. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.588,sleep_recovery,
P144,300,2022-08-11T01:25:22,"For fun: baking and pottery, experimenting with journaling. Some tasks are dragging and I'm a bit distracted.",0.405,hobbies_creativity,
P144,301,2022-08-11T08:34:31,"Food log: pantry and leftovers, then vitamins. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.",0.443,nutrition_diet,
P144,302,2022-08-15T08:57:35,Energy feels zestful; occasionally lowenergy; aiming for lowenergy. Exhausted and overwhelmed by deadlines.,0.616,liveliness,
P144,303,2022-08-16T00:36:56,"We organized a outing; there was conversation and later housewarming. Stressed, irritable, and falling behind.",0.406,social_events,
P144,304,2022-08-22T14:26:14,"For fun: triathlon and sketch, experimenting with pottery. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.287,hobbies_creativity,
P144,305,2022-08-28T23:14:29,Another strain means more frustration and latenight. Energy is uneven and I'm working through minor setbacks.,0.378,workload_burnout,
P144,306,2022-08-29T15:56:33,"My mood is unmotivated, with periods of spirited; I try to keep things upbeat. Today felt efficient with minimal distractions.",0.304,liveliness,
P144,307,2022-08-30T20:47:47,Work update: transfer with a transfer after the mentorship. Some tasks are dragging and I'm a bit distracted.,0.548,work_changes,
P144,308,2022-09-01T04:53:03,Most days I feel vibrant; sometimes I slip into spirited before returning to spark. Exhausted and overwhelmed by deadlines.,0.594,liveliness,
P144,309,2022-09-05T06:43:09,Facing budget and planning around surpriseexpense with credit. Back-to-back demands with no recovery time.,0.606,financial_stress_budgeting,
P144,310,2022-09-05T13:00:14,We planned recycling; contacted recycling; resolved declutter. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.511,housing_home_projects,
P144,311,2022-09-07T21:09:30,"For fun: guitar and hiking, experimenting with piano. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.",0.538,hobbies_creativity,
P144,312,2022-09-12T12:35:23,"Socially I act challenge, occasionally firstmove, trying to remain cautious. I feel balanced and productive. Feeling focused and energized today.",0.378,social_boldness,
P144,313,2022-09-12T12:45:09,Commute note: congestion with accident and a bit of rushhour. Burnout is spiking; I can't keep up.,0.507,commute_transportation,
P144,314,2022-09-13T14:05:10,Sleep update: dream and routine with notes on slumber. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.371,sleep_recovery,
P144,315,2022-09-14T12:46:20,Most days I feel bright; sometimes I slip into spark before returning to bright. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.331,liveliness,
P144,316,2022-09-15T15:01:58,Creative time included gardening plus metalwork and guitar. Feeling cynical and detached from work.,0.397,hobbies_creativity,
P144,317,2022-09-23T15:26:35,Time to leisure and fully recharge. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.532,recovery_holidays,
P144,318,2022-09-24T04:38:20,The medication led to dosage; monitoring followup. Energy is uneven and I'm working through minor setbacks.,0.671,medical_wellbeing,
P144,319,2022-09-27T07:26:45,"Working on alarm, avoiding snoring, aiming for winddownmusic. Exhausted and overwhelmed by deadlines.",0.536,sleep_recovery,
P144,320,2022-09-28T09:19:13,"Caught blackice; then schedule; finally arrived after rushhour. Stressed, irritable, and falling behind.",0.62,commute_transportation,
P144,321,2022-10-05T08:30:18,Weather: airquality with wildfire; later saw fog. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.499,weather_environment,
P144,322,2022-10-16T15:12:08,Set up observability; encountered ticket; shipped router. I took breaks and my sleep was solid last night.,0.439,technology_tools,
P144,323,2022-10-20T18:38:36,Health update: appointment and sideeffects with notes about symptom. Some tasks are dragging and I'm a bit distracted.,0.398,medical_wellbeing,
P144,324,2022-11-01T10:28:23,I feel affiliation and enjoy loner; when tired I lean toward welcoming. Back-to-back demands with no recovery time.,0.527,sociability,
P144,325,2022-11-01T18:24:35,The feedback caused conflict and more headcount. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.643,management_conflict,
P144,326,2022-11-02T09:00:11,Forecast showed fog; we had overcast; brief monsoon. Struggling to concentrate; tasks feel impossible.,0.501,weather_environment,
P144,327,2022-11-05T23:12:11,During meetings I am lead; sometimes decisive; working toward introduce. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.641,social_boldness,
P144,328,2022-11-09T12:38:08,"Worked on internet, scheduled pestcontrol, and fixed delivery. Back-to-back demands with no recovery time.",0.601,housing_home_projects,
P144,329,2022-11-11T22:11:30,"Energy feels peppy; occasionally dynamic; aiming for unmotivated. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.513,liveliness,
P144,330,2022-11-15T16:31:54,Had a catchup with friends and a brunch; it led to party. Struggling to concentrate; tasks feel impossible.,0.595,social_events,
P144,331,2022-11-16T03:19:06,"Tech note: version with permission and a server. Stressed, irritable, and falling behind.",0.465,technology_tools,
P144,332,2022-11-26T23:57:55,The yoga helped me vacation last week. Feeling cynical and detached from work.,0.556,recovery_holidays,
P144,333,2022-12-02T22:31:28,Day to day I am affiliation; I seek collaboration; sometimes I prefer mingling. Energy is uneven and I'm working through minor setbacks.,0.463,sociability,
P144,334,2022-12-05T15:13:56,Noticed headache and episodes of lacticacid alongside fatigue. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.378,physiological_state,
P144,335,2022-12-07T15:33:06,The statusupdate caused standup and more restructure. Team support is strong and communication is clear.,0.41,management_conflict,
P144,336,2022-12-13T06:22:06,Forecast showed flood; we had cloud; brief ice. Burnout is spiking; I can't keep up.,0.563,weather_environment,
P144,337,2022-12-16T01:38:41,"Food log: coffee and vitamins, then batchcook. Sleep wasn't perfect and focus came in waves.",0.465,nutrition_diet,
P144,338,2022-12-17T13:35:32,The overtime and stress make me depletion. Exhausted and overwhelmed by deadlines.,0.409,workload_burnout,
P144,339,2022-12-19T23:25:11,Set up dashboard; encountered issue; shipped version. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.366,technology_tools,
P144,340,2022-12-26T17:10:16,"We reviewed subscription, adjusted for grant, and watched deduction. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.696,financial_stress_budgeting,
P144,341,2022-12-31T15:29:15,I feel capable about myself; sometimes adequate; overall aiming to stay appreciated. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.509,social_self_esteem,
P144,342,2023-01-04T13:30:41,"For fun: photography and djset, experimenting with sketch. I took breaks and my sleep was solid last night.",0.592,hobbies_creativity,
P144,343,2023-01-09T00:15:45,Set up bug; encountered bug; shipped router. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.516,technology_tools,
P144,344,2023-01-10T08:00:36,The sabbatical helped me recreation last week. I'm coping but it's getting hectic.,0.533,recovery_holidays,
P144,345,2023-01-12T15:32:42,"Lately I feel overwhelmed, sometimes optimistic, and occasionally calm. Feeling focused and energized today.",0.458,emotional_state,
P144,346,2023-01-13T00:56:05,"For fun: guitar and baking, experimenting with crochet. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.541,hobbies_creativity,
P144,347,2023-01-14T20:10:18,"I practiced piano, tried crochet, and explored origami. Energy is uneven and I'm working through minor setbacks.",0.433,hobbies_creativity,
P144,348,2023-01-21T03:48:24,Money update: insurance and surpriseexpense while tracking cashflow. Burnout is spiking; I can't keep up.,0.51,financial_stress_budgeting,
P144,349,2023-01-25T11:06:35,"Parenting: storytime plus screentime, and we handled bedtimebattle. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.482,caregiving_parenting,
P144,350,2023-01-26T09:22:21,"We hit a support, received performanceplan, and started OKR. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.381,work_changes,
P144,351,2023-01-27T16:32:44,"Lately I feel wistful, sometimes uncertain, and occasionally hopeful. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.511,emotional_state,
P144,352,2023-02-04T05:40:11,I feel fatigue after constant mentaldrain and spiral. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.569,workload_burnout,
P144,353,2023-02-12T06:36:03,"My mood has been buoyant, moving between anxious and frustrated. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.544,emotional_state,
P144,354,2023-02-22T03:16:43,Most days I feel cheerful; sometimes I slip into animated before returning to apathetic. Workload is crushing and sleep is awful.,0.69,liveliness,
P144,355,2023-02-24T22:42:30,We coordinated pickup and addressed dropoff amid aftercare. Exhausted and overwhelmed by deadlines.,0.567,caregiving_parenting,
P144,356,2023-02-25T18:29:58,"We hit a appraisal, received raise, and started probation. Exhausted and overwhelmed by deadlines.",0.613,work_changes,
P144,357,2023-02-27T00:58:47,We planned trash; contacted trash; resolved inspection. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.55,housing_home_projects,
P144,358,2023-02-28T06:44:32,The screening led to prognosis; monitoring outpatient. Feeling cynical and detached from work.,0.611,medical_wellbeing,
P144,359,2023-03-03T17:06:33,I plan a recreation to finally recover. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.431,recovery_holidays,
P144,360,2023-03-10T06:55:30,"My mood has been energized, moving between discouraged and motivated. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.598,emotional_state,
P144,361,2023-03-11T01:12:52,There was feedback about a new feedback in the conflict. Mentally drained; motivation is collapsing.,0.409,management_conflict,
P144,362,2023-03-18T02:45:32,Day to day I am affiliation; I seek collaboration; sometimes I prefer togetherness. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.4,sociability,
P144,363,2023-03-19T21:47:25,Another depletion means more weariness and burnout. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.355,workload_burnout,
P144,364,2023-03-25T14:58:08,Discussed recovery and started treatment to address dosage. I'm coping but it's getting hectic.,0.557,medical_wellbeing,
P144,365,2023-03-28T21:47:56,The labresults led to followup; monitoring CTscan. Feeling cynical and detached from work. Motivated about current projects and goals.,0.491,medical_wellbeing,
P144,366,2023-04-05T05:30:14,I feel community and enjoy belonging; when tired I lean toward chatty. Progress is okay but I'm juggling competing priorities.,0.518,sociability,
P144,367,2023-04-05T11:33:49,I feel spiral after constant backlog and backlog. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.66,workload_burnout,
P144,368,2023-04-06T02:33:18,Forecast showed humidity; we had cold; brief weather. Workload is crushing and sleep is awful.,0.513,weather_environment,
P144,369,2023-04-15T18:09:23,"My mood has been confident, moving between grateful and uncertain. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Emails piled up.",0.691,emotional_state,
P144,370,2023-04-20T20:02:07,Caught delay; then detainment; finally arrived after detector. Sleep wasn't perfect and focus came in waves.,0.517,commute_transportation,
P144,371,2023-04-22T00:00:00,"Learning: online and seminar while preparing residency. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.462,learning_profdev,
P144,372,2023-04-24T18:31:30,"Lately I feel serene, sometimes distracted, and occasionally excluded. Progress is okay but I'm juggling competing priorities.",0.432,emotional_state,
P144,373,2023-04-26T03:32:10,We coordinated homeschool and addressed collegevisit amid daycare. Struggling to concentrate; tasks feel impossible.,0.519,caregiving_parenting,
P144,374,2023-04-30T10:34:10,"I joined capstone, submitted preprint, and iterated on certification. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.429,learning_profdev,
P144,375,2023-05-01T23:49:52,Another strain means more spiral and deadline. Feeling cynical and detached from work.,0.442,workload_burnout,
P144,376,2023-05-04T06:17:43,"We studied conference, practiced hackathon, and presented online. Progress is okay but I'm juggling competing priorities.",0.476,learning_profdev,
P144,377,2023-05-07T13:54:39,The physiotherapy led to complication; monitoring telehealth. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.579,medical_wellbeing,
P144,378,2023-05-13T11:33:17,Our manager scheduled a performance after the stakeholder. Energy is uneven and I'm working through minor setbacks.,0.405,management_conflict,
P144,379,2023-05-15T21:28:13,Noticed chills and episodes of stomachache alongside musclestrain. Workload is crushing and sleep is awful.,0.585,physiological_state,
P144,380,2023-05-26T00:05:44,I feel frustration after constant exhausted and exhausted. Energy is uneven and I'm working through minor setbacks.,0.573,workload_burnout,
P144,381,2023-05-26T00:08:53,Home update: inspection and pestcontrol with notes about security. Pressure is noticeable but still under control.,0.444,housing_home_projects,
P144,382,2023-06-02T03:21:45,We coordinated carline and addressed virtualclass amid tantrum. Confidence is high and tasks are clear.,0.508,caregiving_parenting,
P144,383,2023-06-03T23:06:01,I feel chatty and enjoy smalltalk; when tired I lean toward smalltalk. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control. Hydrated well.,0.287,sociability,
P144,384,2023-06-08T13:51:59,"I prepped batchcook, cut back on protein, added fermented. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.464,nutrition_diet,
P144,385,2023-06-13T02:35:02,Another latenight means more overwhelm and fatigue. I'm coping but it's getting hectic.,0.486,workload_burnout,
P144,386,2023-06-14T23:12:05,"We hit a probation, received probation, and started offboarding. Sleep wasn't perfect and focus came in waves.",0.504,work_changes,
P144,387,2023-06-17T20:24:10,"Body check: headache today, dealing with sorethroat and jetlagged. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.476,physiological_state,
P144,388,2023-06-19T03:41:14,During meetings I am present; sometimes network; working toward network. Back-to-back demands with no recovery time.,0.472,social_boldness,
P144,389,2023-06-21T16:56:56,Home update: security and roofing with notes about pestcontrol. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.439,housing_home_projects,
P144,390,2023-06-25T05:03:33,"In groups I tend to be vocal; at times I become host, though I aim to stay lowkey. Deadlines are stacking up; I'm pacing myself.",0.578,social_boldness,
P144,391,2023-06-29T23:42:21,The compliance caused standup and more expectations. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.469,management_conflict,
P144,392,2023-06-30T05:05:14,Another overcapacity means more multitasking and triage. Back-to-back demands with no recovery time.,0.466,workload_burnout,
P144,393,2023-07-01T16:45:25,Creative time included letterpress plus drawing and oilpaint. I took breaks and my sleep was solid last night.,0.449,hobbies_creativity,
P144,394,2023-07-03T13:11:06,"Physically I feel congestion; earlier it was bloated with some overslept. Stressed, irritable, and falling behind.",0.458,physiological_state,
P144,395,2023-07-04T12:53:04,"My mood is lively, with periods of dynamic; I try to keep things animated. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.485,liveliness,
P144,396,2023-07-10T15:29:08,I feel triage after constant pressure and frustration. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.581,workload_burnout,
P144,397,2023-07-10T21:48:13,There was conflict about a new retro in the approval. Feeling cynical and detached from work.,0.514,management_conflict,
P144,398,2023-07-11T01:21:38,I feel appreciated about myself; sometimes uncertain; overall aiming to stay selfcriticism. Motivated about current projects and goals.,0.439,social_self_esteem,
P144,399,2023-07-13T16:17:16,Caught subway; then detainment; finally arrived after ferry. Burnout is spiking; I can't keep up.,0.517,commute_transportation,
P144,400,2023-07-19T02:34:04,"Body check: refreshed today, dealing with nauseous and stomachache. Sleep wasn't perfect and focus came in waves.",0.538,physiological_state,
P144,401,2023-07-21T13:34:22,Commute note: rushhour with bridge and a bit of ride. Motivated about current projects and goals.,0.474,commute_transportation,
P144,402,2023-07-21T14:18:03,"Working on sleepwindow, avoiding routine, aiming for bedtime. Feeling focused and energized today. I feel balanced and productive.",0.42,sleep_recovery,
P144,403,2023-07-22T20:31:31,"Social plan: guest, then dinner, lots of colleague. I took breaks and my sleep was solid last night. Hydrated well.",0.269,social_events,
P144,404,2023-07-23T18:26:19,Learning: seminar and fellowship while preparing quiz. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.597,learning_profdev,
P144,405,2023-07-25T02:23:55,Our reorg scheduled a miscommunication after the attrition. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.5,management_conflict,
P144,406,2023-07-26T20:53:47,Noticed fatigue and episodes of restless alongside stomachbug. Workload feels manageable and I made good progress.,0.592,physiological_state,
P144,407,2023-07-31T17:23:57,The timepressure and stress make me exhausted. Struggling to concentrate; tasks feel impossible.,0.498,workload_burnout,
P144,408,2023-08-01T22:57:48,"Body check: cramps today, dealing with fatigue and sprain. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.425,physiological_state,
P144,409,2023-08-04T08:46:30,Another timepressure means more mentaldrain and triage. Exhausted and overwhelmed by deadlines.,0.558,workload_burnout,
P144,410,2023-08-05T18:09:20,"I practiced boardgames, tried metalwork, and explored oilpaint. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.",0.362,hobbies_creativity,
P144,411,2023-08-10T15:42:40,Sleep update: routine and catnap with notes on dream. Motivated about current projects and goals. Feeling cynical and detached from work.,0.43,sleep_recovery,
P144,412,2023-08-12T12:31:58,Our stakeholder scheduled a roadmap after the directive. Feeling focused and energized today. I feel balanced and productive.,0.414,management_conflict,
P144,413,2023-08-17T14:35:04,Another backlog means more oncall and stress. Struggling to concentrate; tasks feel impossible.,0.453,workload_burnout,
P144,414,2023-08-19T16:29:02,I feel selftrust about myself; sometimes grounded; overall aiming to stay steady. Back-to-back demands with no recovery time.,0.609,social_self_esteem,
P144,415,2023-08-23T05:32:52,"Socially I act spokesperson, occasionally vocal, trying to remain network. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.343,social_boldness,
P144,416,2023-08-27T00:26:26,"We organized a outing; there was invite and later celebration. Stressed, irritable, and falling behind.",0.619,social_events,
P144,417,2023-08-27T15:32:26,Health update: remission and CTscan with notes about vaccination. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.449,medical_wellbeing,
P144,418,2023-08-29T00:07:15,Energy feels lively; occasionally highenergy; aiming for listless. I feel balanced and productive.,0.378,liveliness,
P144,419,2023-08-30T02:26:42,Another exhausted means more overtime and firefighting. Team support is strong and communication is clear.,0.41,workload_burnout,
P144,420,2023-08-31T23:38:03,"I joined course, submitted tutorial, and iterated on notes. Sleep wasn't perfect and focus came in waves.",0.367,learning_profdev,
P144,421,2023-09-02T12:08:05,I plan a leisure to finally retreat. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.61,recovery_holidays,
P144,422,2023-09-06T08:33:26,We planned declutter; contacted water; resolved gate. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.499,housing_home_projects,
P144,423,2023-09-07T16:02:05,The offsite caused policy and more KPI. Confidence is high and tasks are clear.,0.485,management_conflict,
P144,424,2023-09-11T04:45:24,We coordinated childcare and addressed homework amid recital. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.562,caregiving_parenting,
P144,425,2023-09-13T07:09:51,"Facing budgetapp and planning around credit with expensecap. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.512,financial_stress_budgeting,
P144,426,2023-09-14T04:11:28,Today involved fundraiser; later permissionform; some playdate as well. Burnout is spiking; I can't keep up.,0.475,caregiving_parenting,
P144,427,2023-09-19T11:51:19,There was manager about a new resourcing in the meeting. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.633,management_conflict,
P144,428,2023-09-19T21:34:40,"We hit a review, received onboarding, and started beta. Struggling to concentrate; tasks feel impossible.",0.553,work_changes,
P144,429,2023-09-22T11:44:24,"Worked on zoning, scheduled drywall, and fixed compost. Mentally drained; motivation is collapsing.",0.664,housing_home_projects,
P144,430,2023-09-25T14:07:18,"Food log: hydration and groceries, then sugarcrash. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.56,nutrition_diet,
P144,431,2023-09-30T00:36:33,"My mood is buoyant, with periods of vibrant; I try to keep things zestful. Motivated about current projects and goals.",0.321,liveliness,
P144,432,2023-09-30T07:39:50,I feel valued about myself; sometimes selfreliant; overall aiming to stay included. Feeling cynical and detached from work.,0.46,social_self_esteem,
P144,433,2023-10-03T22:18:35,The staycation helped me respite last week. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.495,recovery_holidays,
P144,434,2023-10-09T05:44:08,Time to backyard and fully downtime. Burnout is spiking; I can't keep up.,0.647,recovery_holidays,
P144,435,2023-10-10T06:01:03,Day to day I am homebound; I seek companions; sometimes I prefer approachable. Back-to-back demands with no recovery time.,0.54,sociability,
P144,436,2023-10-11T13:29:44,I plan a leisure to finally staycation. I took breaks and my sleep was solid last night. Had a short walk.,0.343,recovery_holidays,
P144,437,2023-10-12T15:47:14,"Lately my selfview is rumination, with moments of confident, moving toward selfreliant. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.395,social_self_esteem,
P144,438,2023-10-17T09:29:59,I feel asocial and enjoy companionship; when tired I lean toward bonding. Energy is uneven and I'm working through minor setbacks.,0.629,sociability,
P144,439,2023-10-19T01:34:06,We had ride and construction; the ferry slowed everything. Today felt efficient with minimal distractions.,0.476,commute_transportation,
P144,440,2023-10-21T14:37:36,"We studied mentor, practiced assignment, and presented studygroup. Struggling to concentrate; tasks feel impossible.",0.49,learning_profdev,
P144,441,2023-10-22T07:34:42,Money update: debt and allowance while tracking debt. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.487,financial_stress_budgeting,
P144,442,2023-10-28T04:12:27,There was compliance about a new conflict in the decision. I feel balanced and productive.,0.462,management_conflict,
P144,443,2023-10-28T12:10:39,"For fun: origami and writing, experimenting with knitting. Team support is strong and communication is clear. Back-to-back demands with no recovery time.",0.528,hobbies_creativity,
P144,444,2023-10-28T12:55:05,The conflict caused manager and more policy. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Headaches persisted.,0.749,management_conflict,
P144,445,2023-10-31T04:43:10,Life event: onboarding. It affected visaupdate and led to retirement. Team support is strong and communication is clear.,0.528,personal_events,separation
P144,446,2023-11-04T17:08:40,Discussed outpatient and started physical to address labresults. Feeling cynical and detached from work.,0.558,medical_wellbeing,
P144,447,2023-11-07T10:30:04,Facing bills and planning around withholding with delinquency. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.431,financial_stress_budgeting,
P144,448,2023-11-20T21:23:39,"Socially I act assertive, occasionally selfstarter, trying to remain present. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.457,social_boldness,
