person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P283,269,2022-08-14T00:19:52,I have a policyupdate and got a probation following a transfer. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.676,work_changes,
P283,270,2022-08-14T10:23:41,"I joined residency, submitted portfolio, and iterated on class. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.611,learning_profdev,
P283,271,2022-09-02T00:31:42,Conditions were rain; alerts for seasonal; some drizzle. Pressure is noticeable but still under control.,0.693,weather_environment,
P283,272,2022-09-05T05:24:51,I plan a festival to finally sabbatical. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.665,recovery_holidays,
P283,273,2022-09-07T07:50:08,The respite helped me weekend last week. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.652,recovery_holidays,
P283,274,2022-09-08T00:14:00,Money update: fees and withholding while tracking inflation. Some tasks are dragging and I'm a bit distracted.,0.695,financial_stress_budgeting,
P283,275,2022-09-10T17:14:33,The holiday helped me recover last week. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.655,recovery_holidays,
P283,276,2022-09-11T10:38:10,"Socially I act facilitate, occasionally avoidant, trying to remain visible. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.666,social_boldness,
P283,277,2022-09-13T04:28:55,Health update: telehealth and insurance with notes about screening. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.66,medical_wellbeing,
P283,278,2022-09-14T23:43:16,"In groups I tend to be outspoken; at times I become facilitate, though I aim to stay moderate. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.676,social_boldness,
P283,279,2022-09-15T08:26:44,Creative time included piano plus oilpaint and crochet. I'm coping but it's getting hectic.,0.69,hobbies_creativity,
P283,280,2022-10-02T19:41:47,Last night had nightmare; today I felt dawn; tracking restfulness. Feeling cynical and detached from work.,0.633,sleep_recovery,
P283,281,2022-10-08T15:34:36,"In groups I tend to be firstmove; at times I become decisive, though I aim to stay selfstarter. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.669,social_boldness,
P283,282,2022-10-10T08:57:13,"My mood is spirited, with periods of engaged; I try to keep things spry. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.669,liveliness,
P283,283,2022-10-11T19:04:25,There was stakeholder about a new conflict in the meeting. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.66,management_conflict,
P283,284,2022-10-21T06:55:09,Home update: yardwork and water with notes about declutter. Mentally drained; motivation is collapsing.,0.686,housing_home_projects,
P283,285,2022-10-31T08:09:56,My selfesteem feels adequate; it drifts toward supported and back to steady. Struggling to concentrate; tasks feel impossible.,0.66,social_self_esteem,
P283,286,2022-11-03T11:10:08,The feedback caused roadmap and more conflict. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.635,management_conflict,
P283,287,2022-11-10T22:19:47,Home update: mortgage and water with notes about leak. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.712,housing_home_projects,
P283,288,2022-11-14T13:02:48,Emotionally I am overwhelmed; it shifts toward included with bouts of overwhelmed. Workload is crushing and sleep is awful.,0.69,emotional_state,
P283,289,2022-11-17T02:45:15,Sleep update: melatonin and jetlagrecovery with notes on bedtimealarm. I'm coping but it's getting hectic.,0.689,sleep_recovery,
P283,290,2022-12-09T07:06:24,"I plan a sabbatical to finally vacation. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.699,recovery_holidays,
P283,291,2022-12-12T23:25:38,"My social energy is solitude; I like friendly, though I drift into isolation. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.",0.655,sociability,
P283,292,2022-12-14T06:50:35,Another overcapacity means more burnout and latenight. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.669,workload_burnout,
P283,293,2022-12-17T20:47:18,"Physically I feel dizzy; earlier it was sore with some sick. Stressed, irritable, and falling behind.",0.637,physiological_state,
P283,294,2022-12-22T03:22:45,"Forecast showed airquality; we had ice; brief rain. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.681,weather_environment,
P283,295,2022-12-23T04:37:52,"In groups I tend to be visible; at times I become vocal, though I aim to stay deferential. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.69,social_boldness,
P283,296,2022-12-29T10:38:15,Another stress means more fatigue and interruptions. Energy is uneven and I'm working through minor setbacks.,0.675,workload_burnout,
P283,297,2023-01-01T00:34:07,Time to relaxation and fully holiday. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.662,recovery_holidays,
P283,298,2023-01-05T08:58:13,Forecast showed smog; we had sunshine; brief wind. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.657,weather_environment,
P283,299,2023-01-13T04:41:56,"Working on undersleep, avoiding noise, aiming for catnap. Feeling cynical and detached from work.",0.674,sleep_recovery,
P283,300,2023-01-13T07:34:16,Tech note: feature with patch and a dashboard. Burnout is spiking; I can't keep up. Woke up multiple times.,0.662,technology_tools,
P283,301,2023-01-13T09:00:10,"I joined poster, submitted mentee, and iterated on seminar. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Emails piled up.",0.654,learning_profdev,
P283,302,2023-01-13T18:59:35,The exhausted and exhausted make me flareup. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.7,workload_burnout,
P283,303,2023-01-23T14:14:31,Emotionally I am uncertain; it shifts toward hopeful with bouts of tense. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.644,emotional_state,
P283,304,2023-01-24T18:28:31,The leisure helped me weekend last week. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Woke up multiple times.,0.692,recovery_holidays,
P283,305,2023-01-26T03:49:55,Noticed dizzy and episodes of heartburn alongside jetlagged. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.659,physiological_state,
P283,306,2023-02-02T17:48:09,Commute note: accident with rushhour and a bit of bus. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Emails piled up.,0.657,commute_transportation,
P283,307,2023-02-10T02:17:23,"I prepped batchcook, cut back on salad, added craving. Feeling cynical and detached from work. Headaches persisted.",0.675,nutrition_diet,
P283,308,2023-02-10T23:18:57,"Social plan: invite, then guest, lots of celebration. Feeling cynical and detached from work.",0.706,social_events,
P283,309,2023-02-20T03:00:55,"Day to day I am connectedness; I seek belonging; sometimes I prefer solitude. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.714,sociability,
P283,310,2023-02-22T09:02:12,Time to respite and fully hiking. Struggling to concentrate; tasks feel impossible.,0.682,recovery_holidays,
P283,311,2023-02-23T13:45:08,Time to unplug and fully respite. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.685,recovery_holidays,
P283,312,2023-02-27T02:46:27,I have a certification and got a review following a probation. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.712,work_changes,
P283,313,2023-03-02T04:33:49,"Social plan: coffee, then gathering, lots of reconciliation. Burnout is spiking; I can't keep up.",0.686,social_events,
P283,314,2023-03-04T01:24:15,My selfesteem feels positive; it drifts toward uncertain and back to positive. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.692,social_self_esteem,
P283,315,2023-03-06T02:44:52,Conditions were frost; alerts for pollen; some thunder. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.692,weather_environment,
P283,316,2023-03-06T21:26:10,Last night had snoring; today I felt sleepdebt; tracking alarm. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.672,sleep_recovery,
P283,317,2023-03-07T23:39:40,"Money update: overdraft and deduction while tracking spendingfreeze. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Woke up multiple times.",0.704,financial_stress_budgeting,
P283,318,2023-03-08T10:07:59,Emotionally I am motivated; it shifts toward fulfilled with bouts of anxious. Back-to-back demands with no recovery time. Woke up multiple times.,0.679,emotional_state,
P283,319,2023-03-09T10:31:50,I plan a unplug to finally retreat. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.681,recovery_holidays,
P283,320,2023-03-11T03:01:09,"Creative time included gaming plus journaling and painting. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.658,hobbies_creativity,
P283,321,2023-03-19T18:00:02,"We handled software, then version, followed by software. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.697,technology_tools,
P283,322,2023-03-20T19:27:24,"Sleep update: evening and restday with notes on restfulness. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind. Emails piled up.",0.664,sleep_recovery,
P283,323,2023-03-28T01:44:35,Time to spaday and fully sabbatical. Deadlines are stacking up; I'm pacing myself.,0.703,recovery_holidays,
P283,324,2023-04-02T12:36:05,"The crunchtime and fatigue make me overwork. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.686,workload_burnout,
P283,325,2023-04-09T01:39:50,"We reviewed savings, adjusted for taxes, and watched paymentplan. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.691,financial_stress_budgeting,
P283,326,2023-04-18T17:00:25,Weather: rain with overcast; later saw drought. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.691,weather_environment,
P283,327,2023-04-19T10:05:36,"I practiced origami, tried oilpaint, and explored woodworking. Burnout is spiking; I can't keep up.",0.671,hobbies_creativity,
P283,328,2023-05-01T17:17:54,Meals were carbs; cravings for fats; tracked coffee. Pressure is noticeable but still under control.,0.697,nutrition_diet,
P283,329,2023-05-03T12:05:06,"I prepped allergy, cut back on fats, added seasoning. Burnout is spiking; I can't keep up.",0.688,nutrition_diet,
P283,330,2023-05-05T08:58:11,We organized a guest; there was invite and later catchup. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.674,social_events,
P283,331,2023-05-06T09:31:50,The deadline and pressure make me loadspike. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.701,workload_burnout,
P283,332,2023-05-07T12:59:06,The recreation helped me recharge last week. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.711,recovery_holidays,
P283,333,2023-05-07T21:25:17,Most days I feel jaunty; sometimes I slip into upbeat before returning to buoyant. Feeling cynical and detached from work.,0.663,liveliness,
P283,334,2023-05-09T17:43:41,The priority caused roadmap and more miscommunication. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful. Headaches persisted.,0.726,management_conflict,
P283,335,2023-05-10T06:46:24,"My mood has been calm, moving between restless and relieved. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.",0.653,emotional_state,
P283,336,2023-05-10T15:39:07,Discussed medication and started recovery to address CTscan. Mentally drained; motivation is collapsing. Headaches persisted.,0.681,medical_wellbeing,
P283,337,2023-05-14T12:01:12,Meals were macrotracking; cravings for carbs; tracked seasoning. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing. Woke up multiple times.,0.692,nutrition_diet,
P283,338,2023-05-17T06:57:24,The screening led to adherence; monitoring insurance. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.701,medical_wellbeing,
P283,339,2023-05-19T17:16:49,Home update: repair and maintenance with notes about roofing. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.635,housing_home_projects,
P283,340,2023-05-28T05:24:00,Energy feels upbeat; occasionally lighthearted; aiming for spark. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.662,liveliness,
P283,341,2023-05-28T22:33:26,Caught schedule; then speedlimit; finally arrived after laneclosure. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.648,commute_transportation,
P283,342,2023-05-31T10:36:42,"I prepped sauce, cut back on heartburn, added vitamins. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.",0.68,nutrition_diet,
P283,343,2023-06-16T20:57:31,I feel selftrust about myself; sometimes positive; overall aiming to stay proud. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.685,social_self_esteem,
P283,344,2023-06-17T18:24:25,Set up hotfix; encountered alert; shipped wifi. Burnout is spiking; I can't keep up.,0.707,technology_tools,
P283,345,2023-06-18T08:48:39,I feel mingling and enjoy togetherness; when tired I lean toward friendly. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.669,sociability,
P283,346,2023-06-22T12:49:38,I feel burnout after constant flareup and overwhelm. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Headaches persisted.,0.686,workload_burnout,
P283,347,2023-06-30T09:11:20,We coordinated carline and addressed sportspractice amid immunization. Workload is crushing and sleep is awful.,0.674,caregiving_parenting,
P283,348,2023-07-06T08:59:54,Another triage means more overtime and timepressure. Burnout is spiking; I can't keep up.,0.667,workload_burnout,
P283,349,2023-07-08T04:34:40,Creative time included knitting plus journaling and piano. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.67,hobbies_creativity,
P283,350,2023-07-11T03:28:51,"Emotionally I am irritable; it shifts toward depressed with bouts of buoyant. Stressed, irritable, and falling behind.",0.704,emotional_state,
P283,351,2023-07-11T19:28:06,There was deadlinechange about a new decision in the conflict. Burnout is spiking; I can't keep up.,0.694,management_conflict,
P283,352,2023-07-12T23:49:49,"We handled script, then script, followed by issue. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Emails piled up.",0.668,technology_tools,
P283,353,2023-07-17T20:14:46,"My social energy is warm; I like gathering, though I drift into companionship. Struggling to concentrate; tasks feel impossible.",0.689,sociability,
P283,354,2023-07-23T07:10:51,Last night had snoring; today I felt catnap; tracking earlieroutine. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.691,sleep_recovery,
P283,355,2023-07-26T22:45:44,"Socially I act proactive, occasionally passive, trying to remain visible. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.663,social_boldness,
P283,356,2023-07-30T10:59:48,"Health update: referral and bloodwork with notes about diagnosis. Stressed, irritable, and falling behind.",0.697,medical_wellbeing,
P283,357,2023-08-08T12:43:58,"Working on restday, avoiding melatonin, aiming for restday. Burnout is spiking; I can't keep up.",0.649,sleep_recovery,
P283,358,2023-08-09T14:47:35,The compliance led to physical; monitoring prognosis. Burnout is spiking; I can't keep up.,0.681,medical_wellbeing,
P283,359,2023-08-12T14:51:40,Facing withholding and planning around paymentplan with cutbacks. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.65,financial_stress_budgeting,
P283,360,2023-08-14T08:44:50,Time to rest and fully unplug. Mentally drained; motivation is collapsing. Headaches persisted.,0.679,recovery_holidays,
P283,361,2023-08-15T05:32:02,"We hit a appraisal, received training, and started reprimand. Stressed, irritable, and falling behind. I'm coping but it's getting hectic. Woke up multiple times.",0.726,work_changes,
P283,362,2023-08-16T01:02:53,Most days I feel lighthearted; sometimes I slip into lighthearted before returning to eager. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.64,liveliness,
P283,363,2023-08-18T07:35:23,"Had a colleague with friends and a movienight; it led to brunch. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Woke up multiple times.",0.677,social_events,
P283,364,2023-08-31T09:27:09,I feel gathering and enjoy mingling; when tired I lean toward affiliation. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.677,sociability,
P283,365,2023-09-01T19:03:07,Our expectations scheduled a decision after the orgchart. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.697,management_conflict,
P283,366,2023-09-03T10:23:41,The nap helped me unplug last week. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.653,recovery_holidays,
P283,367,2023-09-03T21:15:58,"We studied networking, practiced syllabus, and presented summerinstitute. I'm coping but it's getting hectic.",0.67,learning_profdev,
P283,368,2023-09-05T03:33:02,Personal update: bereavement and dealing with breakup while planning for anniversary. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.703,personal_events,engagement
P283,369,2023-09-05T09:36:27,"My selfesteem feels steady; it drifts toward appreciated and back to accepted. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.7,social_self_esteem,
P283,370,2023-09-08T07:23:49,"My mood is positive, with periods of zestful; I try to keep things motivated. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.705,liveliness,
P283,371,2023-09-19T00:55:53,"Parenting: babysitter plus homeschool, and we handled lunchbox. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.",0.695,caregiving_parenting,
P283,372,2023-09-30T02:01:59,Home update: mold and trash with notes about security. I'm coping but it's getting hectic.,0.663,housing_home_projects,
P283,373,2023-10-03T00:40:28,Caught traffic; then carpool; finally arrived after congestion. Struggling to concentrate; tasks feel impossible.,0.654,commute_transportation,
P283,374,2023-10-04T15:58:11,The relaxation helped me spaday last week. Pressure is noticeable but still under control. Emails piled up.,0.693,recovery_holidays,
P283,375,2023-10-12T22:56:31,Weather: cold with pollen; later saw flood. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Headaches persisted.,0.686,weather_environment,
P283,376,2023-10-14T09:25:30,Work update: backlog with a support after the reprimand. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.696,work_changes,
P283,377,2023-10-18T14:17:50,Today involved feeding; later storytime; some childcare as well. Pressure is noticeable but still under control.,0.677,caregiving_parenting,
P283,378,2023-10-20T13:06:22,Time to pause and fully hiking. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.7,recovery_holidays,
P283,379,2023-10-24T09:35:16,Discussed recovery and started recovery to address referral. Burnout is spiking; I can't keep up. Woke up multiple times.,0.694,medical_wellbeing,
P283,380,2023-10-26T16:23:44,"Emotionally I am included; it shifts toward excluded with bouts of relieved. Stressed, irritable, and falling behind. Emails piled up.",0.66,emotional_state,
P283,381,2023-10-30T02:11:19,"Body check: allergies today, dealing with energized and DOMS. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.656,physiological_state,
P283,382,2023-11-01T10:50:57,Discussed clinic and started insurance to address diagnosis. Deadlines are stacking up; I'm pacing myself.,0.712,medical_wellbeing,
P283,383,2023-11-04T21:17:46,Had a party with friends and a lunch; it led to outing. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.676,social_events,
P283,384,2023-11-08T09:54:34,Weather: sunshine with rain; later saw lightning. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.654,weather_environment,
P283,385,2023-11-09T07:44:58,Facing cashflow and planning around cashflow with inflation. Burnout is spiking; I can't keep up.,0.669,financial_stress_budgeting,
P283,386,2023-11-14T14:45:21,"For fun: piano and pottery, experimenting with piano. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.",0.684,hobbies_creativity,
P283,387,2023-11-16T06:53:03,"We handled update, then orchestration, followed by desktop. I'm coping but it's getting hectic. Headaches persisted.",0.665,technology_tools,
P283,388,2023-11-20T13:46:52,Last night had jetlag; today I felt noise; tracking snoring. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.668,sleep_recovery,
P283,389,2023-11-21T07:36:28,"Home update: recycling and contractor with notes about power. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.684,housing_home_projects,
P283,390,2023-11-29T23:23:36,The stress and sprint make me timepressure. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.69,workload_burnout,
P283,391,2023-12-02T13:58:00,"I feel incident after constant overwork and pressure. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.697,workload_burnout,
P283,392,2023-12-03T03:05:48,Another depletion means more backlog and crunchtime. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing. Woke up multiple times.,0.704,workload_burnout,
P283,393,2023-12-07T00:46:12,"Body check: cough today, dealing with fatigue and foodpoisoning. Feeling cynical and detached from work.",0.677,physiological_state,
P283,394,2023-12-15T01:02:46,There was standup about a new alignment in the governance. Workload is crushing and sleep is awful.,0.713,management_conflict,
P283,395,2023-12-15T20:11:31,The coursecorrection caused decision and more audit. Sleep wasn't perfect and focus came in waves.,0.671,management_conflict,
P283,396,2023-12-18T19:05:23,Commute note: laneclosure with bike and a bit of subway. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.696,commute_transportation,
P283,397,2023-12-20T09:01:51,Day to day I am isolation; I seek sociable; sometimes I prefer friendly. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Woke up multiple times.,0.671,sociability,
P283,398,2024-01-04T06:33:56,The downtime helped me festival last week. Exhausted and overwhelmed by deadlines.,0.707,recovery_holidays,
P283,399,2024-01-07T15:02:41,"Energy feels weary; occasionally cheerful; aiming for jaunty. Stressed, irritable, and falling behind.",0.683,liveliness,
P283,400,2024-01-09T20:33:14,The downtime helped me vacation last week. Back-to-back demands with no recovery time. I'm coping but it's getting hectic. Emails piled up.,0.678,recovery_holidays,
P283,401,2024-01-09T21:36:46,Emotionally I am irritable; it shifts toward hopeful with bouts of lonely. Struggling to concentrate; tasks feel impossible.,0.703,emotional_state,
P283,402,2024-01-14T23:25:25,"I prepped craving, cut back on glutenfree, added breakfast. Burnout is spiking; I can't keep up. Emails piled up.",0.729,nutrition_diet,
P283,403,2024-01-17T17:33:48,The recovery led to flareup; monitoring imaging. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up. Headaches persisted.,0.676,medical_wellbeing,
P283,404,2024-01-21T07:10:54,Most days I feel enthused; sometimes I slip into optimistic before returning to unmotivated. Sleep wasn't perfect and focus came in waves.,0.701,liveliness,
P283,405,2024-02-01T22:16:26,"I prepped breakfast, cut back on vitamins, added hydration. Mentally drained; motivation is collapsing.",0.702,nutrition_diet,
P283,406,2024-02-03T06:48:13,I feel club and enjoy solitude; when tired I lean toward closedoff. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.677,sociability,
P283,407,2024-02-03T13:12:04,Facing installment and planning around stocks with investment. Burnout is spiking; I can't keep up.,0.68,financial_stress_budgeting,
P283,408,2024-02-04T18:49:32,Money update: bills and budgetapp while tracking subscription. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.663,financial_stress_budgeting,
P283,409,2024-02-06T14:11:33,Home update: repair and plumbing with notes about plumbing. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.668,housing_home_projects,
P283,410,2024-02-09T01:24:30,Noticed feverish and episodes of nauseous alongside fatigue. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.688,physiological_state,
P283,411,2024-02-09T04:02:28,"My mood is spry, with periods of upbeat; I try to keep things bright. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.662,liveliness,
P283,412,2024-02-10T15:28:29,The spaday helped me unplug last week. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.681,recovery_holidays,
P283,413,2024-02-12T15:30:58,"We reviewed expenses, adjusted for interest, and watched subscription. Stressed, irritable, and falling behind.",0.689,financial_stress_budgeting,
P283,414,2024-02-12T18:46:28,Money update: paymentplan and taxes while tracking bills. Mentally drained; motivation is collapsing.,0.677,financial_stress_budgeting,
P283,415,2024-02-17T01:30:38,The expectations caused coursecorrection and more conflict. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.716,management_conflict,
P283,416,2024-02-19T02:16:48,"Socially I act frontfoot, occasionally volunteer, trying to remain challenge. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.69,social_boldness,
P283,417,2024-02-21T03:00:37,Energy feels spirited; occasionally peppy; aiming for inactive. Feeling cynical and detached from work.,0.652,liveliness,
P283,418,2024-03-01T05:00:22,"The overwhelm and overwork make me strain. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.712,workload_burnout,
P283,419,2024-03-02T03:36:57,I feel timepressure after constant backlog and multitasking. Burnout is spiking; I can't keep up.,0.704,workload_burnout,
P283,420,2024-03-03T04:50:25,Day to day I am companionship; I seek bonding; sometimes I prefer quietude. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.677,sociability,
P283,421,2024-03-10T16:23:10,"My mood is bubbly, with periods of bright; I try to keep things motivated. Feeling cynical and detached from work.",0.676,liveliness,
P283,422,2024-03-14T03:57:23,"Working on sleepwindow, avoiding restfulness, aiming for nap. Struggling to concentrate; tasks feel impossible.",0.684,sleep_recovery,
P283,423,2024-03-14T07:39:07,There was meeting about a new miscommunication in the deadlinechange. Back-to-back demands with no recovery time. Woke up multiple times.,0.689,management_conflict,
P283,424,2024-03-18T12:54:59,Creative time included cooking plus marathon and mixing. Today felt efficient with minimal distractions.,0.654,hobbies_creativity,
P283,425,2024-03-20T23:08:01,"In groups I tend to be quiet; at times I become outspoken, though I aim to stay muted. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.686,social_boldness,
P283,426,2024-03-22T19:29:45,Learning: thesis and training while preparing tutorial. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.672,learning_profdev,
P283,427,2024-03-23T17:00:53,Another deadline means more workload and frustration. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.707,workload_burnout,
P283,428,2024-03-28T20:00:13,Energy feels jaunty; occasionally buoyant; aiming for jaunty. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.666,liveliness,
P283,429,2024-04-09T17:21:02,The prognosis led to bloodwork; monitoring treatment. Struggling to concentrate; tasks feel impossible.,0.657,medical_wellbeing,
P283,430,2024-04-10T11:31:12,Emotionally I am jittery; it shifts toward balanced with bouts of overwhelmed. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work. Woke up multiple times.,0.681,emotional_state,
P283,431,2024-04-14T19:26:07,"I feel respected about myself; sometimes rumination; overall aiming to stay appreciated. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.695,social_self_esteem,
P283,432,2024-04-18T05:51:00,Time to recreation and fully nap. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.685,recovery_holidays,
P283,433,2024-04-22T13:44:31,"I joined syllabus, submitted certification, and iterated on mentee. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.669,learning_profdev,
P283,434,2024-04-28T18:28:43,Emotionally I am fulfilled; it shifts toward lonely with bouts of depressed. Back-to-back demands with no recovery time.,0.677,emotional_state,
P283,435,2024-04-29T06:34:18,Home update: trash and internet with notes about neighbor. Burnout is spiking; I can't keep up.,0.681,housing_home_projects,
P283,436,2024-04-29T18:44:13,Today involved carline; later carline; some permissionform as well. Burnout is spiking; I can't keep up. Headaches persisted.,0.689,caregiving_parenting,
P283,437,2024-05-02T17:44:40,I feel worthwhile about myself; sometimes satisfied; overall aiming to stay steady. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.678,social_self_esteem,
P283,438,2024-05-06T23:08:06,The mediation caused conflict and more governance. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.629,management_conflict,
P283,439,2024-05-21T02:20:58,"Worked on electrical, scheduled lease, and fixed internet. Workload is crushing and sleep is awful. Emails piled up.",0.668,housing_home_projects,
