person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P135,245,2022-05-16T21:10:42,Commute note: congestion with schedule and a bit of accident. Back-to-back demands with no recovery time.,0.397,commute_transportation,
P135,246,2022-05-20T02:53:30,Discussed telehealth and started diagnosis to address followup. Feeling focused and energized today. Team support is strong and communication is clear.,0.388,medical_wellbeing,
P135,247,2022-05-23T23:48:43,"We handled feature, then ticket, followed by router. I took breaks and my sleep was solid last night. Hydrated well.",0.344,technology_tools,
P135,248,2022-05-26T03:29:03,During meetings I am nervous; sometimes debate; working toward volunteer. I feel balanced and productive. Had a short walk.,0.348,social_boldness,
P135,249,2022-05-26T23:58:53,"My social energy is companions; I like outgoing, though I drift into coolness. Today felt efficient with minimal distractions.",0.335,sociability,
P135,250,2022-05-27T06:27:27,"The prognosis led to recovery; monitoring insurance. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.436,medical_wellbeing,
P135,251,2022-05-27T18:34:23,The recovery led to screening; monitoring sideeffects. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.391,medical_wellbeing,
P135,252,2022-06-01T01:08:07,I feel steady about myself; sometimes appreciated; overall aiming to stay positive. Confidence is high and tasks are clear.,0.392,social_self_esteem,
P135,253,2022-06-04T13:54:25,"Social plan: meetup, then doubledate, lots of conversation. Workload feels manageable and I made good progress.",0.383,social_events,
P135,254,2022-06-07T09:25:13,"We hit a offboarding, received backlog, and started transfer. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.",0.304,work_changes,
P135,255,2022-06-08T05:22:29,The timepressure and outage make me workload. I took breaks and my sleep was solid last night.,0.394,workload_burnout,
P135,256,2022-06-08T07:41:26,I feel workload after constant overwhelm and latenight. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control. Hydrated well.,0.299,workload_burnout,
P135,257,2022-06-18T16:47:58,The timeoff helped me respite last week. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.417,recovery_holidays,
P135,258,2022-06-25T14:08:11,"Food log: snack and salad, then mealplan. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.369,nutrition_diet,
P135,259,2022-06-27T23:07:59,"Lately my selfview is satisfied, with moments of respected, moving toward valued. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Had a short walk.",0.318,social_self_esteem,
P135,260,2022-06-30T04:37:44,Commute note: timetable with diversion and a bit of ferry. Feeling focused and energized today. Took time to plan.,0.338,commute_transportation,
P135,261,2022-07-07T22:33:23,"Socially I act visible, occasionally network, trying to remain outspoken. Sleep wasn't perfect and focus came in waves.",0.392,social_boldness,
P135,262,2022-07-12T01:53:03,Time to vacation and fully leisure. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.312,recovery_holidays,
P135,263,2022-07-14T16:50:14,Had a brunch with friends and a sportsgame; it led to invite. Confidence is high and tasks are clear.,0.276,social_events,
P135,264,2022-07-16T12:34:00,"Worked on painting, scheduled pestcontrol, and fixed painting. Motivated about current projects and goals. Team support is strong and communication is clear.",0.387,housing_home_projects,
P135,265,2022-07-22T16:49:53,"For fun: pottery and cooking, experimenting with pottery. Energy is uneven and I'm working through minor setbacks.",0.366,hobbies_creativity,
P135,266,2022-07-27T07:33:01,There was miscommunication about a new performance in the stakeholder. Feeling cynical and detached from work.,0.39,management_conflict,
P135,267,2022-07-28T11:48:03,Most days I feel plodding; sometimes I slip into engaged before returning to animated. Confidence is high and tasks are clear.,0.396,liveliness,
P135,268,2022-07-30T02:32:44,Another overwhelm means more burnout and workload. Team support is strong and communication is clear.,0.396,workload_burnout,
P135,269,2022-08-02T22:10:02,Time to getaway and fully sabbatical. Team support is strong and communication is clear.,0.426,recovery_holidays,
P135,270,2022-08-05T14:39:18,Conditions were snow; alerts for mist; some rain. I feel balanced and productive.,0.309,weather_environment,
P135,271,2022-08-17T18:23:53,Most days I feel highenergy; sometimes I slip into spark before returning to plodding. Confidence is high and tasks are clear.,0.371,liveliness,
P135,272,2022-08-24T23:20:02,"Health update: appointment and insurance with notes about vaccination. Stressed, irritable, and falling behind.",0.382,medical_wellbeing,
P135,273,2022-08-29T01:29:37,Day to day I am networking; I seek companions; sometimes I prefer teamwork. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.377,sociability,
P135,274,2022-09-02T02:32:02,I plan a nap to finally break. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.446,recovery_holidays,
P135,275,2022-09-03T15:48:35,Noticed limber and episodes of nauseous alongside limber. I feel balanced and productive.,0.406,physiological_state,
P135,276,2022-09-08T01:29:45,Home update: mortgage and landlord with notes about plumbing. Struggling to concentrate; tasks feel impossible.,0.405,housing_home_projects,
P135,277,2022-09-08T18:43:18,Meals were vitamins; cravings for snack; tracked probiotic. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.378,nutrition_diet,
P135,278,2022-09-10T00:17:46,Time to reset and fully rest. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.435,recovery_holidays,
P135,279,2022-09-10T02:24:12,"My social energy is cozy; I like bonding, though I drift into belonging. Feeling focused and energized today. Motivated about current projects and goals.",0.469,sociability,
P135,280,2022-09-11T18:09:30,"Energy feels animated; occasionally optimistic; aiming for motivated. Stressed, irritable, and falling behind.",0.406,liveliness,
P135,281,2022-09-30T11:19:20,"Working on sleepquality, avoiding undersleep, aiming for weightedblanket. Stressed, irritable, and falling behind.",0.348,sleep_recovery,
P135,282,2022-10-01T00:01:20,"My mood is spirited, with periods of apathetic; I try to keep things lighthearted. Energy is uneven and I'm working through minor setbacks.",0.417,liveliness,
P135,283,2022-10-01T19:29:42,The directive caused stakeholder and more directive. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.349,management_conflict,
P135,284,2022-10-02T15:46:00,Energy feels animated; occasionally lethargic; aiming for motivated. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.404,liveliness,
P135,285,2022-10-05T16:50:04,Emotionally I am lonely; it shifts toward irritable with bouts of motivated. Struggling to concentrate; tasks feel impossible.,0.423,emotional_state,
P135,286,2022-10-21T07:25:40,"I practiced sketch, tried reading, and explored gaming. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.",0.44,hobbies_creativity,
P135,287,2022-10-28T13:18:06,The insurance led to physical; monitoring symptom. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.425,medical_wellbeing,
P135,288,2022-11-12T23:36:41,Work update: mentorship with a refactor after the deadline. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.413,work_changes,
P135,289,2022-11-16T17:22:32,I feel resilient about myself; sometimes competent; overall aiming to stay selfreliant. I took breaks and my sleep was solid last night.,0.369,social_self_esteem,
P135,290,2022-11-17T14:36:02,My selfesteem feels selfassured; it drifts toward confident and back to selfconscious. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.436,social_self_esteem,
P135,291,2022-11-20T14:43:15,Home update: internet and rent with notes about inspection. I'm coping but it's getting hectic.,0.38,housing_home_projects,
P135,292,2022-11-25T10:09:25,Meals were dinner; cravings for lunch; tracked vitamins. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.408,nutrition_diet,
P135,293,2022-11-27T19:56:10,I plan a leisure to finally vacation. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.427,recovery_holidays,
P135,294,2022-12-05T16:07:32,I feel respected about myself; sometimes assured; overall aiming to stay selftrust. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.396,social_self_esteem,
P135,295,2022-12-06T10:11:20,Another fatigue means more latenight and overcapacity. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.43,workload_burnout,
P135,296,2022-12-19T23:57:43,"We reviewed loan, adjusted for mortgage, and watched loan. Feeling focused and energized today. Mentally drained; motivation is collapsing.",0.356,financial_stress_budgeting,
P135,297,2022-12-29T18:26:24,We planned repair; contacted permit; resolved inspection. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.422,housing_home_projects,
P135,298,2022-12-31T06:09:32,Forecast showed lightning; we had pollen; brief lightning. Confidence is high and tasks are clear.,0.377,weather_environment,
P135,299,2023-01-01T11:10:11,"Lately my selfview is respected, with moments of selfreliant, moving toward capable. I took breaks and my sleep was solid last night.",0.379,social_self_esteem,
P135,300,2023-01-01T12:37:36,Discussed symptom and started symptom to address checkup. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.366,medical_wellbeing,
P135,301,2023-01-11T17:03:02,Forecast showed sunshine; we had wind; brief hailstorm. Confidence is high and tasks are clear.,0.415,weather_environment,
P135,302,2023-01-22T23:15:09,During meetings I am selfstarter; sometimes visible; working toward outspoken. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Hydrated well.,0.307,social_boldness,
P135,303,2023-01-23T11:22:04,"My social energy is cozy; I like gathering, though I drift into withdrawal. Workload feels manageable and I made good progress.",0.357,sociability,
P135,304,2023-01-23T20:06:55,Today involved nanny; later parentteacher; some diapers as well. Motivated about current projects and goals. Hydrated well.,0.326,caregiving_parenting,
P135,305,2023-01-24T03:41:45,There was escalation about a new priority in the pivot. Confidence is high and tasks are clear.,0.391,management_conflict,
P135,306,2023-01-28T22:37:51,"In groups I tend to be muted; at times I become volunteer, though I aim to stay sidelines. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.403,social_boldness,
P135,307,2023-01-31T02:56:20,The retreat helped me leisure last week. Confidence is high and tasks are clear.,0.437,recovery_holidays,
P135,308,2023-02-04T20:51:59,Facing bills and planning around inflation with bills. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.375,financial_stress_budgeting,
P135,309,2023-02-09T04:29:23,"For fun: gardening and music, experimenting with photography. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.",0.346,hobbies_creativity,
P135,310,2023-02-17T04:07:28,"Our conflict scheduled a directive after the restructure. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.391,management_conflict,
P135,311,2023-02-17T07:30:46,The leisure helped me leisure last week. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.344,recovery_holidays,
P135,312,2023-02-21T22:53:19,"My mood is spry, with periods of optimistic; I try to keep things dynamic. I'm coping but it's getting hectic.",0.414,liveliness,
P135,313,2023-02-22T11:28:24,Conditions were breeze; alerts for sunrise; some mist. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.383,weather_environment,
P135,314,2023-02-27T17:58:30,"I prepped indigestion, cut back on carbs, added intolerance. I'm coping but it's getting hectic.",0.38,nutrition_diet,
P135,315,2023-03-08T05:55:32,Energy feels peppy; occasionally eager; aiming for flat. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.343,liveliness,
P135,316,2023-03-10T08:28:18,Another contextswtiching means more overwhelm and stress. Today felt efficient with minimal distractions. Had a short walk.,0.263,workload_burnout,
P135,317,2023-03-13T15:18:26,Money update: loan and stocks while tracking stocks. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.36,financial_stress_budgeting,
P135,318,2023-03-16T09:47:41,The dosage led to diagnosis; monitoring treatment. I took breaks and my sleep was solid last night.,0.449,medical_wellbeing,
P135,319,2023-03-20T12:23:26,We had rushhour and speedlimit; the detour slowed everything. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.399,commute_transportation,
P135,320,2023-03-24T13:58:56,"Food log: seasoning and carbs, then protein. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.416,nutrition_diet,
P135,321,2023-03-24T20:48:20,"Working on winddown, avoiding winddown, aiming for siesta. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.367,sleep_recovery,
P135,322,2023-03-29T15:38:42,Day to day I am companionship; I seek warm; sometimes I prefer warm. Workload is crushing and sleep is awful.,0.451,sociability,
P135,323,2023-04-05T08:02:06,"Social plan: host, then reunion, lots of gamenight. Mentally drained; motivation is collapsing.",0.373,social_events,
P135,324,2023-04-10T11:44:40,Another outage means more deadline and strain. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.361,workload_burnout,
P135,325,2023-04-13T01:54:32,"My mood is lighthearted, with periods of lowenergy; I try to keep things bright. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.375,liveliness,
P135,326,2023-04-14T00:05:50,Our roadmap scheduled a restructure after the performance. I feel balanced and productive.,0.419,management_conflict,
P135,327,2023-04-15T04:17:39,We organized a catchup; there was celebration and later hangout. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.355,social_events,
P135,328,2023-04-17T14:35:28,Noticed dizzy and episodes of crampssubsided alongside cough. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.44,physiological_state,
P135,329,2023-04-20T15:09:02,Most days I feel eager; sometimes I slip into dull before returning to bubbly. Feeling cynical and detached from work.,0.457,liveliness,
P135,330,2023-04-21T03:46:31,Time to reset and fully recover. Mentally drained; motivation is collapsing.,0.385,recovery_holidays,
P135,331,2023-04-24T10:19:40,Energy feels bubbly; occasionally zestful; aiming for downcast. Burnout is spiking; I can't keep up.,0.396,liveliness,
P135,332,2023-04-27T23:40:26,"I prepped protein, cut back on portion, added coffee. Pressure is noticeable but still under control.",0.39,nutrition_diet,
P135,333,2023-04-30T12:18:45,I feel secure about myself; sometimes hopeful; overall aiming to stay satisfied. Energy is uneven and I'm working through minor setbacks.,0.412,social_self_esteem,
P135,334,2023-05-01T15:12:05,I feel overwhelm after constant overwhelm and exhausted. Struggling to concentrate; tasks feel impossible.,0.391,workload_burnout,
P135,335,2023-05-01T21:06:08,"We studied conference, practiced seminar, and presented syllabus. Feeling cynical and detached from work. I feel balanced and productive.",0.382,learning_profdev,
P135,336,2023-05-02T00:06:25,The mediation caused alignment and more performance. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.4,management_conflict,
P135,337,2023-05-02T23:13:40,I feel welcoming and enjoy collaboration; when tired I lean toward sociable. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.429,sociability,
P135,338,2023-05-05T16:45:57,Physically I feel musclestrain; earlier it was bloated with some jetlagged. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.335,physiological_state,
P135,339,2023-05-11T11:55:31,Caught tow; then timetable; finally arrived after rideshare. Exhausted and overwhelmed by deadlines.,0.387,commute_transportation,
P135,340,2023-05-11T14:13:52,I plan a picnic to finally unplug. Today felt efficient with minimal distractions.,0.341,recovery_holidays,
P135,341,2023-05-17T08:33:52,"Food log: leftovers and leftovers, then portion. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.36,nutrition_diet,
P135,342,2023-05-18T22:40:16,Facing withholding and planning around deduction with debt. I feel balanced and productive.,0.368,financial_stress_budgeting,
P135,343,2023-05-21T01:16:00,Noticed sore and episodes of tighthamstrings alongside energized. Mentally drained; motivation is collapsing.,0.394,physiological_state,
P135,344,2023-05-30T02:11:58,Caught timetable; then traffic; finally arrived after delay. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.384,commute_transportation,
P135,345,2023-06-01T12:37:34,"In groups I tend to be sidelines; at times I become assertive, though I aim to stay timorous. Confidence is high and tasks are clear.",0.395,social_boldness,
P135,346,2023-06-06T21:08:46,Energy feels cheerful; occasionally lighthearted; aiming for optimistic. Deadlines are stacking up; I'm pacing myself.,0.399,liveliness,
P135,347,2023-06-12T15:38:22,We coordinated pickup and addressed audition amid storytime. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.399,caregiving_parenting,
P135,348,2023-06-15T23:10:59,"We reviewed expenses, adjusted for investment, and watched bills. Mentally drained; motivation is collapsing.",0.436,financial_stress_budgeting,
P135,349,2023-06-29T06:11:21,"Food log: airfryer and leftovers, then indigestion. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.373,nutrition_diet,
P135,350,2023-07-03T18:16:18,Physically I feel limber; earlier it was sprain with some DOMS. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.361,physiological_state,
P135,351,2023-07-07T14:47:12,I feel overwhelm after constant overcapacity and backlog. Mentally drained; motivation is collapsing.,0.394,workload_burnout,
P135,352,2023-08-05T08:50:17,"I joined mentor, submitted demo, and iterated on mentor. Today felt efficient with minimal distractions.",0.346,learning_profdev,
P135,353,2023-08-07T22:01:19,The retreat helped me reset last week. Workload is crushing and sleep is awful.,0.402,recovery_holidays,
P135,354,2023-08-09T06:48:04,Home update: thermostat and internet with notes about appliance. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.403,housing_home_projects,
P135,355,2023-08-13T00:49:53,"My social energy is seclusion; I like warm, though I drift into solitude. Progress is okay but I'm juggling competing priorities.",0.363,sociability,
P135,356,2023-08-16T05:14:51,I plan a vacation to finally weekend. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Met a small milestone.,0.332,recovery_holidays,
P135,357,2023-08-18T07:35:37,"Worked on security, scheduled rent, and fixed lease. Some tasks are dragging and I'm a bit distracted.",0.352,housing_home_projects,
P135,358,2023-08-19T03:04:46,Discussed medication and started referral to address vaccination. Burnout is spiking; I can't keep up.,0.401,medical_wellbeing,
P135,359,2023-08-20T19:44:17,During meetings I am proactive; sometimes pitch; working toward volunteer. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.39,social_boldness,
P135,360,2023-08-24T13:45:58,Conditions were weather; alerts for breeze; some cloud. Feeling cynical and detached from work.,0.337,weather_environment,
P135,361,2023-09-04T18:15:41,"My social energy is bonding; I like meetups, though I drift into companionship. Progress is okay but I'm juggling competing priorities.",0.404,sociability,
P135,362,2023-09-21T07:20:10,The exhausted and overcapacity make me outage. I feel balanced and productive. I'm coping but it's getting hectic.,0.412,workload_burnout,
P135,363,2023-09-22T04:42:58,I feel ashamed about myself; sometimes competent; overall aiming to stay resilient. Confidence is high and tasks are clear.,0.329,social_self_esteem,
P135,364,2023-09-29T16:29:05,"Parenting: sleeptrain plus milestone, and we handled rash. Energy is uneven and I'm working through minor setbacks.",0.389,caregiving_parenting,
P135,365,2023-10-06T00:00:51,"Lately my selfview is confident, with moments of valued, moving toward capable. Burnout is spiking; I can't keep up.",0.397,social_self_esteem,
P135,366,2023-10-10T02:58:54,I plan a leisure to finally downtime. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.42,recovery_holidays,
P135,367,2023-10-13T15:27:58,The deadlinechange caused manager and more manager. Mentally drained; motivation is collapsing.,0.455,management_conflict,
P135,368,2023-10-17T21:25:56,Last night had sleephygiene; today I felt alarm; tracking wakeup. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.394,sleep_recovery,
P135,369,2023-10-18T04:28:01,"Food log: sauce and groceries, then portion. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.",0.411,nutrition_diet,
P135,370,2023-10-24T01:00:55,Time to weekend and fully rest. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.404,recovery_holidays,
P135,371,2023-10-24T15:45:29,"We reviewed surpriseexpense, adjusted for fees, and watched consolidation. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.41,financial_stress_budgeting,
P135,372,2023-10-25T10:57:20,We planned movein; contacted internet; resolved pestcontrol. Today felt efficient with minimal distractions.,0.354,housing_home_projects,
P135,373,2023-11-10T12:53:06,Work update: refactor with a reassignment after the backlog. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.461,work_changes,
P135,374,2023-11-14T05:14:50,"I joined capstone, submitted training, and iterated on literaturereview. Motivated about current projects and goals.",0.41,learning_profdev,
P135,375,2023-11-15T17:01:06,Noticed dizzy and episodes of strong alongside congestion. Team support is strong and communication is clear. Motivated about current projects and goals.,0.368,physiological_state,
P135,376,2023-11-16T11:51:12,Learning: thesis and peerreview while preparing mentee. Deadlines are stacking up; I'm pacing myself.,0.434,learning_profdev,
P135,377,2023-11-17T07:17:59,"My social energy is coolness; I like gathering, though I drift into belonging. Workload feels manageable and I made good progress.",0.355,sociability,
P135,378,2023-11-20T12:40:12,Sleep update: restday and nightsweats with notes on sleepquality. Today felt efficient with minimal distractions.,0.349,sleep_recovery,
P135,379,2023-11-28T02:28:04,The deadlinechange caused accountability and more miscommunication. Team support is strong and communication is clear.,0.356,management_conflict,
P135,380,2023-11-29T00:23:47,The escalation caused resourcing and more meeting. Feeling focused and energized today.,0.393,management_conflict,
P135,381,2023-11-30T09:01:01,"My social energy is welcoming; I like asocial, though I drift into cozy. Feeling focused and energized today.",0.421,sociability,
P135,382,2023-12-01T18:24:43,We planned mortgage; contacted utility; resolved cabinetry. Progress is okay but I'm juggling competing priorities.,0.405,housing_home_projects,
P135,383,2023-12-02T21:43:34,Physically I feel heartburn; earlier it was musclestrain with some refreshed. Workload is crushing and sleep is awful.,0.4,physiological_state,
P135,384,2023-12-04T12:37:19,I plan a retreat to finally recharge. Deadlines are stacking up; I'm pacing myself.,0.458,recovery_holidays,
P135,385,2023-12-04T21:55:57,I feel assured about myself; sometimes inferior; overall aiming to stay valued. Energy is uneven and I'm working through minor setbacks.,0.408,social_self_esteem,
P135,386,2023-12-21T19:08:31,Most days I feel dynamic; sometimes I slip into spirited before returning to optimistic. Exhausted and overwhelmed by deadlines.,0.391,liveliness,
P135,387,2024-01-03T00:35:55,"Worked on mold, scheduled securitydeposit, and fixed flooding. Feeling cynical and detached from work.",0.419,housing_home_projects,
P135,388,2024-01-03T16:04:41,"Body check: insomnia today, dealing with tighthamstrings and sore. Struggling to concentrate; tasks feel impossible.",0.388,physiological_state,
P135,389,2024-01-08T03:27:42,"We handled update, then outage, followed by orchestration. Today felt efficient with minimal distractions.",0.362,technology_tools,
P135,390,2024-01-13T14:24:42,"Body check: jetlagged today, dealing with migraine and chills. Workload feels manageable and I made good progress.",0.386,physiological_state,
P135,391,2024-01-20T03:34:28,Forecast showed rain; we had monsoon; brief eclipse. Motivated about current projects and goals.,0.363,weather_environment,
P135,392,2024-01-20T06:07:25,I feel belonging and enjoy chatty; when tired I lean toward sociable. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.517,sociability,
P135,393,2024-01-20T22:05:35,"In groups I tend to be vocal; at times I become timorous, though I aim to stay selfstarter. Feeling cynical and detached from work.",0.4,social_boldness,
P135,394,2024-01-25T14:55:55,Another sprint means more capacitylimit and overwhelm. Confidence is high and tasks are clear.,0.34,workload_burnout,
P135,395,2024-01-29T01:58:48,"I practiced mixing, tried baking, and explored sounddesign. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.46,hobbies_creativity,
P135,396,2024-01-31T23:53:55,During meetings I am lead; sometimes sidelines; working toward moderate. I'm coping but it's getting hectic.,0.377,social_boldness,
P135,397,2024-02-04T02:58:52,Our resourcing scheduled a escalation after the pivot. Workload feels manageable and I made good progress. Had a short walk.,0.342,management_conflict,
P135,398,2024-02-08T02:02:08,"My mood is energetic, with periods of animated; I try to keep things positive. Back-to-back demands with no recovery time. I feel balanced and productive.",0.412,liveliness,
P135,399,2024-02-14T21:21:46,Another loadspike means more multitasking and timepressure. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.45,workload_burnout,
P135,400,2024-02-27T18:27:58,"We hit a postmortem, received training, and started transfer. Pressure is noticeable but still under control.",0.466,work_changes,
P135,401,2024-02-28T02:45:46,Energy feels positive; occasionally spry; aiming for lighthearted. Feeling cynical and detached from work. Feeling focused and energized today.,0.387,liveliness,
P135,402,2024-03-01T09:34:37,"I plan a recover to finally recreation. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.425,recovery_holidays,
P135,403,2024-03-03T08:04:06,Our stakeholder scheduled a hiringfreeze after the manager. Mentally drained; motivation is collapsing.,0.362,management_conflict,
P135,404,2024-03-04T04:23:46,We planned utility; contacted lease; resolved roofing. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.414,housing_home_projects,
P135,405,2024-03-07T00:21:02,During meetings I am network; sometimes negotiate; working toward proactive. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.364,social_boldness,
P135,406,2024-03-07T20:30:39,Caught pedestrian; then accident; finally arrived after construction. Today felt efficient with minimal distractions.,0.376,commute_transportation,
P135,407,2024-03-14T15:04:02,The expectations caused hiringfreeze and more attrition. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.416,management_conflict,
P135,408,2024-03-20T02:21:14,Discussed followup and started outpatient to address recovery. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.398,medical_wellbeing,
P135,409,2024-03-22T07:25:57,Work update: support with a policyupdate after the certification. I'm coping but it's getting hectic.,0.366,work_changes,
P135,410,2024-03-24T22:49:41,"In groups I tend to be proactive; at times I become present, though I aim to stay initiative. Confidence is high and tasks are clear.",0.366,social_boldness,
P135,411,2024-03-25T09:53:08,The depletion and pressure make me capacitylimit. I took breaks and my sleep was solid last night. Took time to plan.,0.348,workload_burnout,
P135,412,2024-03-30T21:38:39,Time to sabbatical and fully pause. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.286,recovery_holidays,
P135,413,2024-03-31T22:02:53,Noticed dizzy and episodes of tighthamstrings alongside endorphins. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.377,physiological_state,
P135,414,2024-04-01T03:36:55,Facing latefee and planning around market with interest. Back-to-back demands with no recovery time.,0.457,financial_stress_budgeting,
P135,415,2024-04-01T16:49:05,"My mood is spirited, with periods of plodding; I try to keep things flat. Workload is crushing and sleep is awful.",0.41,liveliness,
P135,416,2024-04-06T14:40:00,We planned electrical; contacted permit; resolved painting. I feel balanced and productive.,0.388,housing_home_projects,
P135,417,2024-04-06T20:18:28,Home update: utility and internet with notes about roofing. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Met a small milestone.,0.325,housing_home_projects,
P135,418,2024-04-13T04:41:57,I feel supported about myself; sometimes secure; overall aiming to stay appreciated. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.438,social_self_esteem,
P135,419,2024-04-18T22:35:15,I have a appraisal and got a patch following a beta. Today felt efficient with minimal distractions.,0.35,work_changes,
P135,420,2024-04-28T15:46:37,Day to day I am reserved; I seek companionship; sometimes I prefer sociable. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.379,sociability,
P135,421,2024-05-03T12:11:58,Another burnout means more multitasking and oncall. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.345,workload_burnout,
P135,422,2024-05-06T17:40:41,The resourcing caused approval and more restructure. Energy is uneven and I'm working through minor setbacks.,0.379,management_conflict,
P135,423,2024-05-07T14:36:16,We had commute and flattire; the bus slowed everything. Sleep wasn't perfect and focus came in waves.,0.393,commute_transportation,
P135,424,2024-05-07T19:44:05,Another overwork means more strain and overwhelm. Exhausted and overwhelmed by deadlines.,0.404,workload_burnout,
P135,425,2024-05-13T09:12:20,"Worked on mailbox, scheduled mortgage, and fixed yardwork. Confidence is high and tasks are clear.",0.351,housing_home_projects,
P135,426,2024-05-14T08:54:20,Facing withholding and planning around inflation with overdraft. Burnout is spiking; I can't keep up.,0.391,financial_stress_budgeting,
P135,427,2024-05-17T08:22:23,Our meeting scheduled a accountability after the audit. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.495,management_conflict,
P135,428,2024-05-26T15:08:51,Money update: surpriseexpense and spendingfreeze while tracking expenses. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.35,financial_stress_budgeting,
