person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P265,278,2022-04-09T19:26:13,Noticed fatigue and episodes of restless alongside nauseous. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.496,physiological_state,
P265,279,2022-04-10T19:38:18,"I practiced origami, tried calligraphy, and explored chess. Feeling focused and energized today. Hydrated well.",0.318,hobbies_creativity,
P265,280,2022-04-12T14:46:50,"Working on siesta, avoiding insomnia, aiming for wakeup. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.447,sleep_recovery,
P265,281,2022-04-14T20:42:24,Another hotfix means more depletion and frustration. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.396,workload_burnout,
P265,282,2022-04-15T17:41:37,I plan a retreat to finally holiday. Energy is uneven and I'm working through minor setbacks.,0.346,recovery_holidays,
P265,283,2022-04-16T01:12:10,"For fun: sketch and piano, experimenting with singing. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.324,hobbies_creativity,
P265,284,2022-04-17T20:37:24,"My mood is lively, with periods of sunny; I try to keep things dynamic. Pressure is noticeable but still under control.",0.512,liveliness,
P265,285,2022-04-21T04:02:29,"Most days I feel dreary; sometimes I slip into buoyant before returning to lighthearted. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.362,liveliness,
P265,286,2022-04-23T00:59:00,Home update: pestcontrol and painting with notes about painting. Confidence is high and tasks are clear.,0.314,housing_home_projects,
P265,287,2022-04-29T14:26:56,"We reviewed savings, adjusted for loan, and watched credit. Feeling focused and energized today.",0.532,financial_stress_budgeting,
P265,288,2022-05-07T13:54:12,"Socially I act unsure, occasionally pitch, trying to remain frontfoot. I feel balanced and productive. Back-to-back demands with no recovery time.",0.387,social_boldness,
P265,289,2022-05-07T20:16:25,The directive caused miscommunication and more decision. Exhausted and overwhelmed by deadlines.,0.458,management_conflict,
P265,290,2022-05-08T14:50:52,Meals were pantry; cravings for dinner; tracked tea. Struggling to concentrate; tasks feel impossible.,0.332,nutrition_diet,
P265,291,2022-05-08T22:07:05,The clinic led to appointment; monitoring checkup. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.322,medical_wellbeing,
P265,292,2022-05-17T18:31:45,During meetings I am negotiate; sometimes host; working toward negotiate. Workload is crushing and sleep is awful.,0.533,social_boldness,
P265,293,2022-05-24T07:06:17,"I joined thesis, submitted quiz, and iterated on datasci. Back-to-back demands with no recovery time. Feeling focused and energized today.",0.395,learning_profdev,
P265,294,2022-05-27T19:31:11,"We handled ticket, then bug, followed by bug. Confidence is high and tasks are clear.",0.429,technology_tools,
P265,295,2022-05-30T08:50:11,We coordinated recital and addressed parentteacher amid fieldtrip. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.,0.275,caregiving_parenting,
P265,296,2022-06-05T17:53:00,Creative time included calligraphy plus photography and gaming. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.46,hobbies_creativity,
P265,297,2022-06-12T21:22:55,We planned roofing; contacted yardwork; resolved gate. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.489,housing_home_projects,
P265,298,2022-06-13T13:09:28,The workload and crunchtime make me overwork. I took breaks and my sleep was solid last night.,0.387,workload_burnout,
P265,299,2022-06-15T19:10:06,Time to relaxation and fully vacation. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.389,recovery_holidays,
P265,300,2022-06-18T16:58:42,Home update: yardwork and maintenance with notes about plumbing. Back-to-back demands with no recovery time.,0.457,housing_home_projects,
P265,301,2022-06-20T08:08:54,My selfesteem feels wavering; it drifts toward assured and back to respected. Exhausted and overwhelmed by deadlines.,0.278,social_self_esteem,
P265,302,2022-06-22T02:11:55,"My mood is listless, with periods of lively; I try to keep things plodding. Progress is okay but I'm juggling competing priorities.",0.545,liveliness,
P265,303,2022-06-23T19:18:06,Caught construction; then ferry; finally arrived after bridge. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.475,commute_transportation,
P265,304,2022-06-26T02:11:20,"Lately my selfview is optimistic, with moments of adequate, moving toward capable. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.",0.372,social_self_esteem,
P265,305,2022-06-26T11:52:34,"My mood is sunny, with periods of bubbly; I try to keep things sunny. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.401,liveliness,
P265,306,2022-06-29T09:55:38,"Lately I feel included, sometimes depressed, and occasionally discouraged. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.",0.309,emotional_state,
P265,307,2022-07-08T10:27:05,I plan a weekend to finally nap. I took breaks and my sleep was solid last night. Had a short walk.,0.282,recovery_holidays,
P265,308,2022-07-11T00:45:11,Energy feels spry; occasionally blue; aiming for listless. I feel balanced and productive.,0.275,liveliness,
P265,309,2022-07-14T05:12:00,Noticed sprain and episodes of insomnia alongside headache. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.409,physiological_state,
P265,310,2022-07-16T03:50:14,"My social energy is lowcontact; I like connectedness, though I drift into companionship. Exhausted and overwhelmed by deadlines.",0.441,sociability,
P265,311,2022-07-21T02:40:02,"My mood has been happy, moving between confident and energized. Feeling cynical and detached from work. Feeling focused and energized today.",0.403,emotional_state,
P265,312,2022-07-26T06:25:14,"Socially I act selfstarter, occasionally network, trying to remain spokesperson. Some tasks are dragging and I'm a bit distracted.",0.394,social_boldness,
P265,313,2022-08-01T10:59:01,Conditions were drought; alerts for wildfire; some weather. Confidence is high and tasks are clear.,0.445,weather_environment,
P265,314,2022-08-05T10:26:15,I plan a recover to finally relaxation. Motivated about current projects and goals.,0.535,recovery_holidays,
P265,315,2022-08-14T08:27:19,"My social energy is networking; I like approachable, though I drift into welcoming. Sleep wasn't perfect and focus came in waves.",0.433,sociability,
P265,316,2022-08-18T16:17:23,Tech note: pipeline with router and a endpoint. Feeling focused and energized today.,0.524,technology_tools,
P265,317,2022-08-21T16:35:14,Last night had undersleep; today I felt routine; tracking sleepquality. Exhausted and overwhelmed by deadlines.,0.49,sleep_recovery,
P265,318,2022-08-24T20:31:12,The weariness and overtime make me sprint. Sleep wasn't perfect and focus came in waves.,0.443,workload_burnout,
P265,319,2022-09-02T10:27:15,Weather: cold with freeze; later saw snow. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.53,weather_environment,
P265,320,2022-09-06T07:48:40,The alignment caused miscommunication and more directive. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.35,management_conflict,
P265,321,2022-09-10T08:39:49,Most days I feel glum; sometimes I slip into spiritless before returning to dynamic. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.421,liveliness,
P265,322,2022-09-14T08:30:28,"In groups I tend to be host; at times I become visible, though I aim to stay visible. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.",0.343,social_boldness,
P265,323,2022-09-14T22:08:47,"Emotionally I am relieved; it shifts toward hopeful with bouts of frustrated. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.37,emotional_state,
P265,324,2022-09-16T07:21:52,Our roadmap scheduled a stakeholder after the policy. Workload feels manageable and I made good progress.,0.454,management_conflict,
P265,325,2022-09-21T01:40:16,Discussed labresults and started recovery to address CTscan. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.45,medical_wellbeing,
P265,326,2022-09-22T10:12:42,Weather: heat with mudslide; later saw humidity. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.386,weather_environment,
P265,327,2022-10-01T09:49:03,We planned flooding; contacted security; resolved pestcontrol. Workload feels manageable and I made good progress.,0.333,housing_home_projects,
P265,328,2022-10-01T18:13:44,I have a backlog and got a training following a postmortem. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.433,work_changes,
P265,329,2022-10-06T15:29:18,I plan a recharge to finally leisure. Feeling cynical and detached from work.,0.433,recovery_holidays,
P265,330,2022-10-17T23:34:26,Sleep update: siesta and slumber with notes on melatonin. Exhausted and overwhelmed by deadlines.,0.208,sleep_recovery,
P265,331,2022-10-19T18:06:33,"Parenting: dropoff plus permissionform, and we handled stroller. Progress is okay but I'm juggling competing priorities.",0.478,caregiving_parenting,
P265,332,2022-10-29T22:12:29,"For fun: watercolor and gaming, experimenting with gaming. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.305,hobbies_creativity,
P265,333,2022-11-04T20:17:25,"My social energy is mingling; I like aloof, though I drift into chatty. Workload feels manageable and I made good progress.",0.382,sociability,
P265,334,2022-11-05T12:09:51,Another exhausted means more burnout and frustration. Mentally drained; motivation is collapsing.,0.467,workload_burnout,
P265,335,2022-11-07T03:24:48,The recreation helped me pause last week. Team support is strong and communication is clear.,0.403,recovery_holidays,
P265,336,2022-11-07T18:38:49,The latenight and fatigue make me frustration. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Met a small milestone.,0.213,workload_burnout,
P265,337,2022-11-07T19:05:06,There was restructure about a new reorg in the manager. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.45,management_conflict,
P265,338,2022-11-11T15:18:46,Home update: leak and utility with notes about utility. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.3,housing_home_projects,
P265,339,2022-11-12T00:30:09,The clinic led to dosage; monitoring clinic. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.443,medical_wellbeing,
P265,340,2022-11-12T01:13:31,We coordinated babysitter and addressed nanny amid audition. Workload is crushing and sleep is awful.,0.475,caregiving_parenting,
P265,341,2022-11-16T21:33:15,"I prepped vitamins, cut back on dinner, added fermented. Confidence is high and tasks are clear. Feeling cynical and detached from work.",0.555,nutrition_diet,
P265,342,2022-11-18T00:16:25,Energy feels spry; occasionally upbeat; aiming for highenergy. Energy is uneven and I'm working through minor setbacks.,0.359,liveliness,
P265,343,2022-11-20T09:29:21,Emotionally I am depressed; it shifts toward elated with bouts of overwhelmed. I took breaks and my sleep was solid last night.,0.362,emotional_state,
P265,344,2022-11-20T18:00:27,"Social plan: celebration, then colleague, lots of outing. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.",0.461,social_events,
P265,345,2022-11-23T04:16:08,Another depletion means more hotfix and overtime. Team support is strong and communication is clear.,0.445,workload_burnout,
P265,346,2022-11-24T06:52:55,"Socially I act icebreaker, occasionally spokesperson, trying to remain visible. Confidence is high and tasks are clear. Met a small milestone.",0.299,social_boldness,
P265,347,2022-12-02T05:13:06,Creative time included painting plus sketch and printing3d. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.458,hobbies_creativity,
P265,348,2022-12-06T08:30:23,Life event: visaupdate. It affected apprenticeship and led to reunion. Workload feels manageable and I made good progress.,0.556,personal_events,surgery
P265,349,2022-12-06T20:46:09,"Socially I act initiative, occasionally outspoken, trying to remain organize. Energy is uneven and I'm working through minor setbacks.",0.538,social_boldness,
P265,350,2022-12-12T09:43:04,Weather: heat with airquality; later saw breeze. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.446,weather_environment,
P265,351,2022-12-16T07:27:34,"In groups I tend to be debate; at times I become vocal, though I aim to stay organize. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.388,social_boldness,
P265,352,2022-12-21T02:13:29,"Most days I feel dynamic; sometimes I slip into buoyant before returning to upbeat. Stressed, irritable, and falling behind.",0.438,liveliness,
P265,353,2022-12-21T19:41:02,We coordinated lunchbox and addressed carline amid childcare. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.479,caregiving_parenting,
P265,354,2022-12-22T00:38:25,The accountability caused roadmap and more retro. Pressure is noticeable but still under control.,0.54,management_conflict,
P265,355,2022-12-24T15:06:43,"Lately I feel fulfilled, sometimes anxious, and occasionally relieved. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.397,emotional_state,
P265,356,2022-12-30T18:33:12,We planned rent; contacted plumbing; resolved plumbing. Progress is okay but I'm juggling competing priorities.,0.428,housing_home_projects,
P265,357,2023-01-01T15:21:27,Meals were vitamins; cravings for dinner; tracked hydration. Mentally drained; motivation is collapsing.,0.413,nutrition_diet,
P265,358,2023-01-02T11:14:02,Set up network; encountered licensing; shipped ticket. I'm coping but it's getting hectic.,0.528,technology_tools,
P265,359,2023-01-10T01:25:17,The overtime and backlog make me overtime. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.222,workload_burnout,
P265,360,2023-01-11T03:15:54,I plan a downtime to finally retreat. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.502,recovery_holidays,
P265,361,2023-01-11T12:15:42,Another frustration means more overwork and stress. Struggling to concentrate; tasks feel impossible.,0.548,workload_burnout,
P265,362,2023-01-15T02:13:47,Discussed labresults and started physical to address checkup. Team support is strong and communication is clear. Feeling focused and energized today.,0.422,medical_wellbeing,
P265,363,2023-01-16T00:24:46,"My social energy is unsocial; I like smalltalk, though I drift into limitedreach. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.",0.453,sociability,
P265,364,2023-01-16T17:56:02,I feel deliverable after constant rushjob and strain. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.471,workload_burnout,
P265,365,2023-01-18T17:36:42,"Time to sabbatical and fully retreat. Stressed, irritable, and falling behind.",0.361,recovery_holidays,
P265,366,2023-01-27T13:23:12,Conditions were heat; alerts for pollen; some wildfire. Feeling cynical and detached from work.,0.589,weather_environment,
P265,367,2023-01-30T19:12:33,Had a gathering with friends and a colleague; it led to dinner. Exhausted and overwhelmed by deadlines.,0.429,social_events,
P265,368,2023-02-02T10:49:48,Health update: insurance and insurance with notes about checkup. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.458,medical_wellbeing,
P265,369,2023-02-02T19:55:04,There was feedback about a new townhall in the decision. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.468,management_conflict,
P265,370,2023-02-06T10:21:41,Commute note: stormwarning with detainment and a bit of transit. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.485,commute_transportation,
P265,371,2023-02-06T10:33:01,Home update: utility and renovation with notes about yardwork. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.519,housing_home_projects,
P265,372,2023-02-09T21:33:17,Meals were heartburn; cravings for protein; tracked supplement. Progress is okay but I'm juggling competing priorities.,0.496,nutrition_diet,
P265,373,2023-02-11T11:37:04,"Body check: dizzy today, dealing with sorethroat and limber. Feeling focused and energized today. I'm coping but it's getting hectic.",0.338,physiological_state,
P265,374,2023-02-13T02:28:10,"My social energy is community; I like cozy, though I drift into bonding. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.564,sociability,
P265,375,2023-02-14T04:54:38,Emotionally I am lonely; it shifts toward uncertain with bouts of depressed. Energy is uneven and I'm working through minor setbacks.,0.611,emotional_state,
P265,376,2023-02-16T17:07:46,"For fun: piano and cooking, experimenting with boardgames. Some tasks are dragging and I'm a bit distracted.",0.402,hobbies_creativity,
P265,377,2023-02-20T12:21:17,The recreation helped me museum last week. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.32,recovery_holidays,
P265,378,2023-02-23T04:22:57,Last night had sleepquality; today I felt bluelight; tracking nightshift. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.434,sleep_recovery,
P265,379,2023-02-24T16:48:42,Energy feels enthused; occasionally cheerful; aiming for dynamic. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.393,liveliness,
P265,380,2023-02-25T22:13:26,Money update: latefee and allowance while tracking taxes. Struggling to concentrate; tasks feel impossible.,0.492,financial_stress_budgeting,
P265,381,2023-02-26T05:07:17,"At home, promotion; now navigating careerchange and housesale. Confidence is high and tasks are clear.",0.368,personal_events,accident
P265,382,2023-02-26T17:13:45,My selfesteem feels included; it drifts toward resilient and back to hopeful. I'm coping but it's getting hectic.,0.583,social_self_esteem,
P265,383,2023-03-08T01:13:48,I feel club and enjoy warm; when tired I lean toward meetups. Burnout is spiking; I can't keep up.,0.44,sociability,
P265,384,2023-03-15T00:05:54,"I joined studygroup, submitted lecture, and iterated on fellowship. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.372,learning_profdev,
P265,385,2023-03-15T14:32:53,Had a dinner with friends and a hangout; it led to host. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.4,social_events,
P265,386,2023-03-16T03:00:18,My selfesteem feels competent; it drifts toward positive and back to vulnerable. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.434,social_self_esteem,
P265,387,2023-03-21T00:06:45,Tech note: alert with workflow and a software. Mentally drained; motivation is collapsing.,0.555,technology_tools,
P265,388,2023-04-03T01:20:13,The relaxation helped me nap last week. Pressure is noticeable but still under control.,0.378,recovery_holidays,
P265,389,2023-04-05T15:18:53,We organized a invite; there was doubledate and later catchup. Confidence is high and tasks are clear.,0.33,social_events,
P265,390,2023-04-06T02:27:18,Another capacitylimit means more latenight and overwhelm. Motivated about current projects and goals.,0.31,workload_burnout,
P265,391,2023-04-11T16:15:18,"We studied internship, practiced lecture, and presented studygroup. Team support is strong and communication is clear.",0.345,learning_profdev,
P265,392,2023-04-18T18:23:53,Most days I feel positive; sometimes I slip into buoyant before returning to lively. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.401,liveliness,
P265,393,2023-04-27T17:06:42,Energy feels washedout; occasionally highenergy; aiming for spry. Mentally drained; motivation is collapsing.,0.433,liveliness,
P265,394,2023-04-28T22:15:30,"My mood is jaunty, with periods of spry; I try to keep things buoyant. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.374,liveliness,
P265,395,2023-04-30T23:10:30,"Working on latenight, avoiding circadian, aiming for routine. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.402,sleep_recovery,
P265,396,2023-05-06T02:27:43,Learning: conference and preprint while preparing recording. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.327,learning_profdev,
P265,397,2023-05-07T09:23:23,"Socially I act proactive, occasionally timorous, trying to remain spokesperson. I feel balanced and productive.",0.421,social_boldness,
P265,398,2023-05-12T19:52:24,There was coursecorrection about a new feedback in the stakeholder. Back-to-back demands with no recovery time.,0.389,management_conflict,
P265,399,2023-05-16T15:41:38,"Socially I act initiative, occasionally frontfoot, trying to remain selfstarter. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.531,social_boldness,
P265,400,2023-05-19T16:59:36,"My mood is optimistic, with periods of upbeat; I try to keep things cheerful. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.574,liveliness,
P265,401,2023-05-20T02:58:51,We organized a brunch; there was hangout and later movienight. Confidence is high and tasks are clear.,0.291,social_events,
P265,402,2023-05-22T07:21:09,Emotionally I am centered; it shifts toward apathetic with bouts of grateful. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.544,emotional_state,
P265,403,2023-05-27T10:26:40,Energy feels upbeat; occasionally jaunty; aiming for eager. Motivated about current projects and goals. Hydrated well.,0.315,liveliness,
P265,404,2023-06-05T22:14:29,"Socially I act assertive, occasionally reluctant, trying to remain outspoken. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.525,social_boldness,
P265,405,2023-06-08T13:32:16,"My social energy is companions; I like connectedness, though I drift into approachable. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.",0.503,sociability,
P265,406,2023-06-10T04:55:32,"For fun: crochet and singing, experimenting with printing3d. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.",0.498,hobbies_creativity,
P265,407,2023-06-15T14:53:57,"Socially I act nervous, occasionally unsure, trying to remain deferential. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.",0.312,social_boldness,
P265,408,2023-06-16T20:49:43,"I joined officehours, submitted seminar, and iterated on thesis. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.387,learning_profdev,
P265,409,2023-06-18T06:51:30,"My mood is enthused, with periods of sunny; I try to keep things spark. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.229,liveliness,
P265,410,2023-06-18T18:28:18,"We reviewed inflation, adjusted for windfall, and watched budget. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.",0.403,financial_stress_budgeting,
P265,411,2023-06-24T15:00:27,We planned gate; contacted plumbing; resolved power. Some tasks are dragging and I'm a bit distracted.,0.45,housing_home_projects,
P265,412,2023-07-01T23:53:08,I feel welcoming and enjoy cozy; when tired I lean toward chatty. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.509,sociability,
P265,413,2023-07-03T12:59:07,Energy feels dynamic; occasionally eager; aiming for energetic. Sleep wasn't perfect and focus came in waves.,0.406,liveliness,
P265,414,2023-07-05T19:16:06,"Money update: expensecap and recession while tracking bills. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.602,financial_stress_budgeting,
P265,415,2023-07-08T01:03:19,"The crunchtime and contextswtiching make me spiral. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.426,workload_burnout,
P265,416,2023-07-16T17:41:53,"We reviewed consolidation, adjusted for expensecap, and watched stocks. Mentally drained; motivation is collapsing.",0.413,financial_stress_budgeting,
P265,417,2023-07-18T01:36:37,"Our priority scheduled a miscommunication after the stakeholder. Stressed, irritable, and falling behind.",0.461,management_conflict,
P265,418,2023-07-20T19:25:21,Creative time included watercolor plus guitar and coding. Motivated about current projects and goals.,0.503,hobbies_creativity,
P265,419,2023-07-21T05:10:59,"Worked on power, scheduled permit, and fixed repair. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.409,housing_home_projects,
P265,420,2023-07-22T16:52:42,I feel meetups and enjoy warm; when tired I lean toward warm. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.386,sociability,
P265,421,2023-07-23T11:29:38,Set up licensing; encountered feature; shipped router. I feel balanced and productive.,0.421,technology_tools,
P265,422,2023-07-29T09:12:45,Physically I feel fatigue; earlier it was tighthamstrings with some migraine. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.505,physiological_state,
P265,423,2023-08-02T00:59:07,"I practiced hiking, tried writing, and explored hiking. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.533,hobbies_creativity,
P265,424,2023-08-08T02:54:51,We coordinated lunchbox and addressed bedtime amid childcare. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.372,caregiving_parenting,
P265,425,2023-08-09T01:40:51,I plan a recover to finally relaxation. Deadlines are stacking up; I'm pacing myself.,0.499,recovery_holidays,
P265,426,2023-08-09T09:34:55,Caught ferry; then delay; finally arrived after transit. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.447,commute_transportation,
P265,427,2023-08-12T12:53:23,We planned recycling; contacted mailbox; resolved internet. Mentally drained; motivation is collapsing.,0.555,housing_home_projects,
P265,428,2023-08-13T17:25:22,The overwork and multitasking make me crunchtime. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.473,workload_burnout,
P265,429,2023-08-15T12:00:23,"I joined hackathon, submitted course, and iterated on hackathon. Exhausted and overwhelmed by deadlines.",0.433,learning_profdev,
P265,430,2023-08-19T10:30:57,"I feel latenight after constant fatigue and micromanagement. Stressed, irritable, and falling behind.",0.535,workload_burnout,
P265,431,2023-08-22T00:21:48,"Meals were breakfast; cravings for groceries; tracked batchcook. Stressed, irritable, and falling behind.",0.495,nutrition_diet,
P265,432,2023-08-25T01:16:31,"Last night had restday; today I felt insomnia; tracking insomnia. Stressed, irritable, and falling behind.",0.373,sleep_recovery,
P265,433,2023-08-26T10:00:53,We had bridge and schedule; the ticket slowed everything. Sleep wasn't perfect and focus came in waves.,0.393,commute_transportation,
P265,434,2023-09-04T12:44:46,"For fun: origami and sketch, experimenting with guitar. Mentally drained; motivation is collapsing. Feeling focused and energized today.",0.418,hobbies_creativity,
P265,435,2023-09-07T10:32:17,There was restructure about a new restructure in the directive. I feel balanced and productive.,0.369,management_conflict,
P265,436,2023-09-08T22:15:01,"I practiced piano, tried beadwork, and explored singing. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.",0.533,hobbies_creativity,
P265,437,2023-09-12T06:36:13,We coordinated parentteacher and addressed summercamp amid bedtime. Team support is strong and communication is clear.,0.576,caregiving_parenting,
P265,438,2023-09-13T20:30:39,Sleep update: bedtime and chronotype with notes on light. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.499,sleep_recovery,
P265,439,2023-09-19T14:02:06,Energy feels lively; occasionally vibrant; aiming for highenergy. Struggling to concentrate; tasks feel impossible.,0.435,liveliness,
P265,440,2023-09-23T09:59:44,"Working on earplugs, avoiding light, aiming for routine. Today felt efficient with minimal distractions.",0.389,sleep_recovery,
P265,441,2023-09-23T23:41:54,The directive caused roadmap and more feedback. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.476,management_conflict,
P265,442,2023-09-26T05:10:45,"I joined notes, submitted mentor, and iterated on studygroup. Stressed, irritable, and falling behind.",0.599,learning_profdev,
P265,443,2023-09-28T02:52:45,"We coordinated playground and addressed pediatrician amid diapers. Stressed, irritable, and falling behind.",0.417,caregiving_parenting,
P265,444,2023-09-28T10:57:25,Money update: cashenvelope and allowance while tracking allowance. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.512,financial_stress_budgeting,
P265,445,2023-10-11T01:05:06,"In groups I tend to be organize; at times I become outspoken, though I aim to stay decisive. Stressed, irritable, and falling behind.",0.438,social_boldness,
P265,446,2023-10-16T19:00:23,"Socially I act assertive, occasionally spokesperson, trying to remain wavering. Stressed, irritable, and falling behind.",0.402,social_boldness,
P265,447,2023-10-17T04:43:44,"Worked on leak, scheduled neighbor, and fixed permit. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.52,housing_home_projects,
P265,448,2023-10-30T13:01:37,Noticed runnershigh and episodes of congestion alongside dizzy. Workload is crushing and sleep is awful.,0.464,physiological_state,
P265,449,2023-10-31T17:30:17,I feel cozy and enjoy belonging; when tired I lean toward welcoming. Today felt efficient with minimal distractions.,0.433,sociability,
P265,450,2023-11-04T03:48:15,"We reviewed cutbacks, adjusted for expensecap, and watched inflation. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.356,financial_stress_budgeting,
P265,451,2023-11-06T00:42:45,"Socially I act organize, occasionally spokesperson, trying to remain lead. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.437,social_boldness,
P265,452,2023-11-07T12:34:45,"In groups I tend to be challenge; at times I become outspoken, though I aim to stay pitch. Workload feels manageable and I made good progress.",0.406,social_boldness,
P265,453,2023-11-25T13:24:46,"My mood is upbeat, with periods of spiritless; I try to keep things heavy. Workload feels manageable and I made good progress.",0.307,liveliness,
P265,454,2023-11-30T15:26:14,"We handled firewall, then bug, followed by wifi. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.523,technology_tools,
P265,455,2023-12-02T05:54:03,"Worked on water, scheduled noisecomplaint, and fixed repair. I took breaks and my sleep was solid last night.",0.349,housing_home_projects,
P265,456,2023-12-03T01:21:11,Today involved feeding; later reportcard; some sportspractice as well. I feel balanced and productive. Today felt efficient with minimal distractions.,0.338,caregiving_parenting,
P265,457,2023-12-05T01:29:07,Facing latefee and planning around credit with savings. Exhausted and overwhelmed by deadlines.,0.536,financial_stress_budgeting,
P265,458,2023-12-06T05:53:05,"Socially I act lead, occasionally assertive, trying to remain pitch. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.",0.424,social_boldness,
