person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P317,641,2025-02-02T18:11:26,Another deadline means more capacitylimit and meetings. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.661,workload_burnout,
P317,642,2025-02-02T23:00:46,We coordinated lunchbox and addressed recital amid aftercare. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.608,caregiving_parenting,
P317,643,2025-02-03T00:13:00,The governance caused resourcing and more accountability. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.513,management_conflict,
P317,644,2025-02-04T05:58:38,Health update: CTscan and MRI with notes about sideeffects. Feeling focused and energized today. Pressure is noticeable but still under control.,0.475,medical_wellbeing,
P317,645,2025-02-07T18:42:05,Today involved playdate; later lice; some school as well. Struggling to concentrate; tasks feel impossible.,0.462,caregiving_parenting,
P317,646,2025-02-14T21:40:36,We had detour and ticket; the traffic slowed everything. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.573,commute_transportation,
P317,647,2025-02-16T06:51:07,I feel fragile about myself; sometimes secure; overall aiming to stay anxious. Struggling to concentrate; tasks feel impossible.,0.406,social_self_esteem,
P317,648,2025-02-17T14:05:21,"Time to vacation and fully reset. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.522,recovery_holidays,
P317,649,2025-03-01T06:48:04,Another meetings means more scopecreep and oncall. Pressure is noticeable but still under control.,0.328,workload_burnout,
P317,650,2025-03-01T12:50:27,Commute note: platform with trackwork and a bit of diversion. Motivated about current projects and goals.,0.438,commute_transportation,
P317,651,2025-03-07T01:29:17,Health update: vaccination and bloodwork with notes about referral. Team support is strong and communication is clear.,0.477,medical_wellbeing,
P317,652,2025-03-10T02:10:55,The loadspike and saturation make me spiral. Back-to-back demands with no recovery time.,0.533,workload_burnout,
P317,653,2025-03-11T14:09:14,"I practiced painting, tried reading, and explored hiking. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.446,hobbies_creativity,
P317,654,2025-03-11T14:16:29,There was roadmap about a new offsite in the directive. Some tasks are dragging and I'm a bit distracted.,0.533,management_conflict,
P317,655,2025-03-14T08:59:46,Had a celebration with friends and a brunch; it led to outing. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.46,social_events,
P317,656,2025-03-20T06:52:11,Most days I feel dull; sometimes I slip into lowenergy before returning to buoyant. Back-to-back demands with no recovery time. I feel balanced and productive.,0.592,liveliness,
P317,657,2025-03-21T00:44:18,I feel stress after constant firefighting and mentaldrain. Some tasks are dragging and I'm a bit distracted.,0.572,workload_burnout,
P317,658,2025-03-21T18:31:06,"Worked on renovation, scheduled security, and fixed recycling. Mentally drained; motivation is collapsing.",0.544,housing_home_projects,
P317,659,2025-03-24T05:13:46,The camping helped me pause last week. Motivated about current projects and goals.,0.471,recovery_holidays,
P317,660,2025-03-25T15:48:05,Weather: cloud with seasonal; later saw heat. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.585,weather_environment,
P317,661,2025-03-25T21:29:43,Life event: visaupdate. It affected familyemergency and led to hired. Workload is crushing and sleep is awful.,0.511,personal_events,reunion
P317,662,2025-03-30T19:28:01,During meetings I am visible; sometimes frontfoot; working toward challenge. Motivated about current projects and goals.,0.494,social_boldness,
P317,663,2025-03-31T06:22:02,There was reorg about a new townhall in the priority. Workload is crushing and sleep is awful.,0.392,management_conflict,
P317,664,2025-04-05T18:37:25,"Working on dawn, avoiding nap, aiming for slumber. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.607,sleep_recovery,
P317,665,2025-04-07T08:34:46,Day to day I am community; I seek coolness; sometimes I prefer approachable. Progress is okay but I'm juggling competing priorities.,0.584,sociability,
P317,666,2025-04-16T08:05:08,"I practiced watercolor, tried pottery, and explored cooking. Today felt efficient with minimal distractions.",0.403,hobbies_creativity,
P317,667,2025-04-18T19:10:19,Energy feels energetic; occasionally eager; aiming for optimistic. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.563,liveliness,
P317,668,2025-04-24T19:35:51,"At home, award; now navigating retirement and award. Burnout is spiking; I can't keep up.",0.552,personal_events,illnessinfamily
P317,669,2025-04-25T14:08:58,The spaday helped me festival last week. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.456,recovery_holidays,
P317,670,2025-04-27T03:50:25,"Worked on thermostat, scheduled appliance, and fixed utility. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.64,housing_home_projects,
P317,671,2025-05-01T08:58:27,"Social plan: bookclub, then reconciliation, lots of meetup. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.",0.521,social_events,
P317,672,2025-05-01T11:24:37,The biopsy led to dosage; monitoring followup. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.633,medical_wellbeing,
P317,673,2025-05-06T01:26:35,"My social energy is belonging; I like seclusion, though I drift into sociable. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.",0.586,sociability,
P317,674,2025-05-08T14:18:16,Tech note: endpoint with logrotate and a software. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.638,technology_tools,
P317,675,2025-05-09T14:43:03,"Social plan: guest, then invite, lots of conversation. Deadlines are stacking up; I'm pacing myself.",0.621,social_events,
P317,676,2025-05-12T02:58:26,Set up monitoring; encountered monitoring; shipped laptop. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.476,technology_tools,
P317,677,2025-05-16T22:59:03,Home update: leak and weatherproofing with notes about repair. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.708,housing_home_projects,
P317,678,2025-05-18T10:44:49,"We reviewed taxes, adjusted for inflation, and watched inflation. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.52,financial_stress_budgeting,
P317,679,2025-05-20T23:59:47,Another escalation means more backlog and contextswtiching. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.599,workload_burnout,
P317,680,2025-05-25T05:59:24,I feel overwork after constant sprint and scopecreep. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.554,workload_burnout,
P317,681,2025-05-30T01:55:49,I feel excluded about myself; sometimes accepted; overall aiming to stay disheartened. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.442,social_self_esteem,
P317,682,2025-05-30T02:36:02,"Socially I act wavering, occasionally visible, trying to remain unassertive. Pressure is noticeable but still under control.",0.53,social_boldness,
P317,683,2025-05-31T04:43:48,Energy feels vibrant; occasionally spirited; aiming for sluggish. Struggling to concentrate; tasks feel impossible.,0.622,liveliness,
P317,684,2025-06-02T10:20:19,Most days I feel upbeat; sometimes I slip into dynamic before returning to optimistic. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.565,liveliness,
P317,685,2025-06-11T06:27:03,Had a host with friends and a invite; it led to gamenight. Burnout is spiking; I can't keep up.,0.592,social_events,
P317,686,2025-06-14T18:17:35,"Parenting: bedtime plus growthspurt, and we handled immunization. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.",0.494,caregiving_parenting,
P317,687,2025-06-16T12:05:03,"I joined poster, submitted certification, and iterated on seminar. Feeling cynical and detached from work.",0.582,learning_profdev,
P317,688,2025-06-24T13:26:51,Day to day I am gathering; I seek loner; sometimes I prefer teamwork. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.501,sociability,
P317,689,2025-06-26T10:25:17,Last night had sleepquality; today I felt sleeptracker; tracking dream. Mentally drained; motivation is collapsing.,0.538,sleep_recovery,
P317,690,2025-06-29T05:52:58,Our conflict scheduled a coursecorrection after the churn. Feeling cynical and detached from work.,0.521,management_conflict,
P317,691,2025-06-29T12:01:26,Commute note: timetable with rushhour and a bit of construction. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.487,commute_transportation,
P317,692,2025-07-05T21:08:18,Sleep update: dream and light with notes on alarm. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.302,sleep_recovery,
P317,693,2025-07-08T15:45:33,Conditions were drizzle; alerts for seasonal; some monsoon. I'm coping but it's getting hectic.,0.646,weather_environment,
P317,694,2025-07-10T07:21:53,Facing inflation and planning around cashflow with allowance. Struggling to concentrate; tasks feel impossible.,0.543,financial_stress_budgeting,
P317,695,2025-07-11T10:00:38,"My mood is plodding, with periods of downcast; I try to keep things buoyant. I took breaks and my sleep was solid last night.",0.398,liveliness,
P317,696,2025-07-17T09:28:28,We had rushhour and pedestrian; the traffic slowed everything. Exhausted and overwhelmed by deadlines.,0.546,commute_transportation,
P317,697,2025-07-21T15:40:22,The coursecorrection caused escalation and more resourcing. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.556,management_conflict,
P317,698,2025-07-24T21:01:33,"We studied class, practiced mentee, and presented breakout. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.468,learning_profdev,
P317,699,2025-07-31T09:49:08,The manager caused restructure and more performance. Progress is okay but I'm juggling competing priorities.,0.505,management_conflict,
P317,700,2025-08-06T07:02:57,Another meetings means more multitasking and deadline. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.497,workload_burnout,
P317,701,2025-08-07T01:44:54,Day to day I am networking; I seek distant; sometimes I prefer sociable. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.472,sociability,
P317,702,2025-08-07T17:37:29,"Parenting: growthspurt plus collegevisit, and we handled carline. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.",0.41,caregiving_parenting,
P317,703,2025-08-07T19:37:44,The labresults led to checkup; monitoring medication. Exhausted and overwhelmed by deadlines.,0.639,medical_wellbeing,
P317,704,2025-08-08T22:46:24,"Body check: headache today, dealing with bloated and lacticacid. Team support is strong and communication is clear.",0.539,physiological_state,
P317,705,2025-08-12T05:30:24,The reset helped me getaway last week. Struggling to concentrate; tasks feel impossible.,0.45,recovery_holidays,
P317,706,2025-08-13T07:31:20,Creative time included cosplay plus piano and crochet. Feeling cynical and detached from work.,0.585,hobbies_creativity,
P317,707,2025-08-14T20:01:56,"We handled backup, then staging, followed by software. Feeling focused and energized today.",0.428,technology_tools,
P317,708,2025-08-15T22:01:09,Tech note: router with bug and a orchestration. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.479,technology_tools,
P317,709,2025-08-16T20:36:36,My selfesteem feels optimistic; it drifts toward valued and back to selfassured. Mentally drained; motivation is collapsing.,0.382,social_self_esteem,
P317,710,2025-08-17T04:25:45,"My social energy is outgoing; I like meetups, though I drift into gregarious. Back-to-back demands with no recovery time. Feeling focused and energized today.",0.446,sociability,
P317,711,2025-08-21T01:26:26,"Worked on neighbor, scheduled gate, and fixed repair. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.",0.52,housing_home_projects,
P317,712,2025-09-06T03:13:55,Day to day I am lowcontact; I seek smalltalk; sometimes I prefer independent. Team support is strong and communication is clear. Motivated about current projects and goals.,0.407,sociability,
P317,713,2025-09-07T19:58:50,"For fun: coding and gaming, experimenting with boardgames. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.",0.416,hobbies_creativity,
P317,714,2025-09-09T12:36:00,Time to staycation and fully familyvisit. Workload feels manageable and I made good progress.,0.392,recovery_holidays,
P317,715,2025-09-10T14:25:51,Time to beach and fully familyvisit. Feeling cynical and detached from work.,0.647,recovery_holidays,
P317,716,2025-09-16T07:31:42,Sleep update: nightshift and dawn with notes on nap. Workload is crushing and sleep is awful.,0.405,sleep_recovery,
P317,717,2025-09-17T14:57:16,Energy feels vibrant; occasionally spry; aiming for dull. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.534,liveliness,
P317,718,2025-09-18T19:56:30,Sleep update: winddown and dream with notes on snoring. Feeling focused and energized today. Confidence is high and tasks are clear.,0.401,sleep_recovery,
P317,719,2025-09-18T22:49:51,I feel fatigue after constant flareup and loadspike. I'm coping but it's getting hectic.,0.412,workload_burnout,
P317,720,2025-09-22T15:09:23,During meetings I am sidelines; sometimes cautious; working toward frontfoot. Progress is okay but I'm juggling competing priorities.,0.499,social_boldness,
P317,721,2025-10-07T04:18:09,"I prepped dinner, cut back on airfryer, added leftovers. Energy is uneven and I'm working through minor setbacks.",0.299,nutrition_diet,
P317,722,2025-10-08T16:23:32,Health update: diagnosis and prognosis with notes about insurance. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.498,medical_wellbeing,
P317,723,2025-10-13T01:05:36,Our feedback scheduled a accountability after the audit. Feeling cynical and detached from work.,0.556,management_conflict,
P317,724,2025-10-13T07:43:05,Sleep update: slumber and sleeptracker with notes on earlieroutine. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.46,sleep_recovery,
P317,725,2025-10-17T12:32:20,Energy feels spark; occasionally downcast; aiming for plodding. Workload feels manageable and I made good progress.,0.407,liveliness,
P317,726,2025-10-21T23:20:43,"My social energy is asocial; I like reserved, though I drift into homebound. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.687,sociability,
P317,727,2025-10-23T19:11:16,"We reviewed allowance, adjusted for emergencyfund, and watched credit. Team support is strong and communication is clear. Feeling focused and energized today.",0.489,financial_stress_budgeting,
P317,728,2025-10-27T13:41:59,I feel rushjob after constant overwork and latenight. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.481,workload_burnout,
P317,729,2025-10-28T00:42:49,Creative time included guitar plus journaling and piano. Burnout is spiking; I can't keep up.,0.542,hobbies_creativity,
P317,730,2025-10-28T15:07:28,The interruptions and saturation make me weariness. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.612,workload_burnout,
P317,731,2025-10-31T18:29:34,"We hit a postmortem, received patch, and started appraisal. Exhausted and overwhelmed by deadlines.",0.468,work_changes,
P317,732,2025-11-05T21:42:13,"Worked on inspection, scheduled plumbing, and fixed recycling. I took breaks and my sleep was solid last night.",0.493,housing_home_projects,
P317,733,2025-11-06T15:29:58,Most days I feel animated; sometimes I slip into optimistic before returning to enthused. I'm coping but it's getting hectic.,0.344,liveliness,
P317,734,2025-11-11T05:10:44,"I joined paper, submitted bootcamp, and iterated on exam. Feeling cynical and detached from work. I'm coping but it's getting hectic.",0.596,learning_profdev,
P317,735,2025-11-16T00:53:09,Had a outing with friends and a party; it led to meetup. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.43,social_events,
P317,736,2025-11-18T11:40:29,"I joined workshop, submitted mentee, and iterated on thesis. Stressed, irritable, and falling behind.",0.646,learning_profdev,
P317,737,2025-11-20T13:13:08,The hiringfreeze caused approval and more expectations. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.489,management_conflict,
P317,738,2025-11-22T14:12:43,Conditions were sunset; alerts for overcast; some microburst. Feeling cynical and detached from work.,0.578,weather_environment,
P317,739,2025-12-05T02:41:56,"In groups I tend to be host; at times I become passive, though I aim to stay volunteer. Stressed, irritable, and falling behind.",0.393,social_boldness,
P317,740,2025-12-05T19:26:46,Day to day I am gathering; I seek cozy; sometimes I prefer belonging. Sleep wasn't perfect and focus came in waves.,0.493,sociability,
P317,741,2025-12-07T02:18:57,"My social energy is cozy; I like chatty, though I drift into gregarious. Confidence is high and tasks are clear.",0.501,sociability,
P317,742,2025-12-10T11:27:25,"For fun: marathon and journaling, experimenting with sampling. Energy is uneven and I'm working through minor setbacks.",0.215,hobbies_creativity,
P317,743,2025-12-12T04:20:07,Had a networking with friends and a planchange; it led to reunion. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.506,social_events,
P317,744,2025-12-14T00:48:24,Home update: renovation and inspection with notes about noisecomplaint. Sleep wasn't perfect and focus came in waves.,0.675,housing_home_projects,
P317,745,2025-12-14T18:43:39,"I prepped fasting, cut back on seasoning, added sauce. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.514,nutrition_diet,
P317,746,2025-12-17T15:55:43,Time to rest and fully recharge. Workload feels manageable and I made good progress.,0.483,recovery_holidays,
P317,747,2025-12-18T07:23:16,"Health update: physical and discharge with notes about checkup. Stressed, irritable, and falling behind.",0.282,medical_wellbeing,
P317,748,2025-12-20T07:11:27,"I joined exam, submitted webinar, and iterated on literaturereview. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.457,learning_profdev,
P317,749,2025-12-23T00:01:14,Day to day I am togetherness; I seek friendly; sometimes I prefer club. Exhausted and overwhelmed by deadlines.,0.55,sociability,
P317,750,2025-12-24T10:20:51,"Body check: bloated today, dealing with crampssubsided and stomachache. Progress is okay but I'm juggling competing priorities.",0.494,physiological_state,
P317,751,2025-12-29T00:19:14,Another scopecreep means more meetings and capacitylimit. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.507,workload_burnout,
P317,752,2025-12-31T23:22:56,Home update: internet and lease with notes about delivery. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.57,housing_home_projects,
P317,753,2026-01-01T10:48:57,Day to day I am community; I seek smalltalk; sometimes I prefer companions. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.516,sociability,
P317,754,2026-01-01T11:20:11,Set up microservice; encountered patch; shipped alert. Deadlines are stacking up; I'm pacing myself.,0.41,technology_tools,
P317,755,2026-01-05T13:25:18,"Socially I act facilitate, occasionally frontfoot, trying to remain spokesperson. Motivated about current projects and goals. Workload is crushing and sleep is awful.",0.607,social_boldness,
P317,756,2026-01-06T02:11:19,Meals were dessert; cravings for fiberboost; tracked probiotic. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.741,nutrition_diet,
P317,757,2026-01-07T05:45:03,"My social energy is unsocial; I like asocial, though I drift into warm. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.483,sociability,
P317,758,2026-01-12T06:18:58,Creative time included blogging plus piano and animation. Pressure is noticeable but still under control.,0.514,hobbies_creativity,
P317,759,2026-01-13T02:46:33,Noticed overslept and episodes of heartburn alongside headache. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.642,physiological_state,
P317,760,2026-01-18T09:42:56,"Parenting: fundraiser plus playground, and we handled homework. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.385,caregiving_parenting,
P317,761,2026-01-18T17:15:32,Energy feels sunny; occasionally sunny; aiming for lighthearted. Feeling focused and energized today.,0.429,liveliness,
P317,762,2026-01-19T04:10:05,Discussed specialist and started recovery to address compliance. Workload is crushing and sleep is awful.,0.416,medical_wellbeing,
P317,763,2026-01-19T18:04:54,We organized a concert; there was doubledate and later dinner. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.631,social_events,
P317,764,2026-01-27T08:18:15,The retreat helped me downtime last week. Feeling focused and energized today.,0.503,recovery_holidays,
P317,765,2026-01-29T14:07:31,"Our manager scheduled a approval after the headcount. Stressed, irritable, and falling behind. I'm coping but it's getting hectic. Emails piled up.",0.682,management_conflict,
P317,766,2026-01-30T03:13:57,The staycation helped me beach last week. Today felt efficient with minimal distractions.,0.534,recovery_holidays,
P317,767,2026-01-31T00:27:10,Creative time included piano plus poetry and blogging. Sleep wasn't perfect and focus came in waves.,0.413,hobbies_creativity,
P317,768,2026-02-21T07:47:33,Time to weekend and fully respite. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.33,recovery_holidays,
P317,769,2026-02-25T05:16:53,Sleep update: winddown and wakeup with notes on earlieroutine. Energy is uneven and I'm working through minor setbacks.,0.444,sleep_recovery,
P317,770,2026-03-04T06:33:51,I plan a holiday to finally reset. Exhausted and overwhelmed by deadlines.,0.454,recovery_holidays,
P317,771,2026-03-07T02:26:54,"Socially I act proactive, occasionally timorous, trying to remain observer. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.525,social_boldness,
P317,772,2026-03-08T12:32:39,Creative time included sounddesign plus sampling and piano. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.52,hobbies_creativity,
P317,773,2026-03-12T05:33:57,We had accident and platform; the subway slowed everything. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.49,commute_transportation,
P317,774,2026-03-12T18:44:48,We coordinated permissionform and addressed virtualclass amid permissionform. Pressure is noticeable but still under control.,0.639,caregiving_parenting,
P317,775,2026-03-14T22:24:10,"Lately my selfview is respected, with moments of insecure, moving toward supported. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.453,social_self_esteem,
P317,776,2026-03-16T19:48:22,Energy feels optimistic; occasionally gloomy; aiming for dynamic. Exhausted and overwhelmed by deadlines.,0.414,liveliness,
P317,777,2026-03-17T16:06:30,"Socially I act selfstarter, occasionally nervous, trying to remain network. Today felt efficient with minimal distractions.",0.496,social_boldness,
P317,778,2026-03-23T14:06:22,Discussed outpatient and started clinic to address surgery. Burnout is spiking; I can't keep up.,0.572,medical_wellbeing,
P317,779,2026-03-25T19:23:44,The sabbatical helped me downtime last week. I'm coping but it's getting hectic.,0.683,recovery_holidays,
P317,780,2026-03-29T23:20:20,The therapy led to imaging; monitoring therapy. Some tasks are dragging and I'm a bit distracted.,0.489,medical_wellbeing,
P317,781,2026-03-30T02:31:49,"My mood has been apathetic, moving between relieved and optimistic. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.",0.524,emotional_state,
P317,782,2026-04-07T18:33:18,"We hit a support, received beta, and started transfer. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.",0.396,work_changes,
P317,783,2026-04-08T04:33:33,"I joined bootcamp, submitted lecture, and iterated on training. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.",0.444,learning_profdev,
P317,784,2026-04-12T06:15:18,I feel fatigue after constant bottleneck and backlog. Feeling focused and energized today.,0.369,workload_burnout,
P317,785,2026-04-14T18:07:31,"We handled sandbox, then sandbox, followed by dashboard. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.652,technology_tools,
P317,786,2026-04-16T04:13:01,"I joined mentor, submitted studygroup, and iterated on demo. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.633,learning_profdev,
P317,787,2026-04-20T01:54:23,Another weariness means more latenight and mentaldrain. Back-to-back demands with no recovery time.,0.524,workload_burnout,
P317,788,2026-04-21T12:08:17,"We studied hackathon, practiced datasci, and presented course. I'm coping but it's getting hectic. Feeling cynical and detached from work.",0.576,learning_profdev,
P317,789,2026-04-25T17:15:04,"For fun: robotics and letterpress, experimenting with origami. I feel balanced and productive. Motivated about current projects and goals.",0.375,hobbies_creativity,
P317,790,2026-04-25T21:26:44,Health update: physical and specialist with notes about insurance. Progress is okay but I'm juggling competing priorities.,0.467,medical_wellbeing,
P317,791,2026-05-01T09:42:13,"Energy feels downcast; occasionally lively; aiming for engaged. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.532,liveliness,
P317,792,2026-05-03T21:38:30,"We studied project, practiced recording, and presented breakout. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.",0.49,learning_profdev,
P317,793,2026-05-05T14:24:48,Another mentaldrain means more weariness and overtime. Exhausted and overwhelmed by deadlines.,0.566,workload_burnout,
P317,794,2026-05-10T07:56:58,"Socially I act introduce, occasionally backseat, trying to remain firstmove. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.443,social_boldness,
P317,795,2026-05-11T15:09:48,Most days I feel weary; sometimes I slip into downcast before returning to foggy. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.55,liveliness,
P317,796,2026-05-12T02:02:14,"Body check: endorphins today, dealing with sorethroat and sorethroat. Workload feels manageable and I made good progress.",0.567,physiological_state,
P317,797,2026-05-16T08:09:11,"My mood is washedout, with periods of energetic; I try to keep things eager. Burnout is spiking; I can't keep up.",0.462,liveliness,
P317,798,2026-05-26T22:33:17,I plan a relaxation to finally pause. Energy is uneven and I'm working through minor setbacks.,0.513,recovery_holidays,
P317,799,2026-05-27T17:39:54,I feel multitasking after constant micromanagement and overcapacity. Exhausted and overwhelmed by deadlines.,0.509,workload_burnout,
P317,800,2026-05-28T16:10:14,We had pedestrian and trackwork; the blackice slowed everything. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.525,commute_transportation,
P317,801,2026-05-30T16:36:30,Learning: certification and course while preparing mentee. Struggling to concentrate; tasks feel impossible.,0.395,learning_profdev,
P317,802,2026-06-02T04:59:59,The biopsy led to surgery; monitoring CTscan. Struggling to concentrate; tasks feel impossible.,0.604,medical_wellbeing,
P317,803,2026-06-03T01:00:36,During meetings I am present; sometimes frontfoot; working toward firstmove. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.591,social_boldness,
P317,804,2026-06-05T19:34:21,The lake helped me reset last week. Burnout is spiking; I can't keep up.,0.502,recovery_holidays,
P317,805,2026-06-17T22:06:26,We coordinated fundraiser and addressed diapers amid storytime. I took breaks and my sleep was solid last night.,0.46,caregiving_parenting,
P317,806,2026-06-20T13:41:04,Last night had snoring; today I felt bedtime; tracking bedtime. Exhausted and overwhelmed by deadlines.,0.551,sleep_recovery,
P317,807,2026-06-24T17:49:37,"Sleep update: alarm and bedtime with notes on restday. Stressed, irritable, and falling behind.",0.529,sleep_recovery,
P317,808,2026-07-01T08:35:52,"Lately my selfview is fragile, with moments of vulnerable, moving toward accepted. Exhausted and overwhelmed by deadlines. I feel balanced and productive.",0.492,social_self_esteem,
P317,809,2026-07-03T18:59:08,"Parenting: sickday plus homeschool, and we handled bedtime. Today felt efficient with minimal distractions. I feel balanced and productive.",0.538,caregiving_parenting,
P317,810,2026-07-07T03:03:28,Emotionally I am mindful; it shifts toward balanced with bouts of content. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.504,emotional_state,
P317,811,2026-07-13T10:20:31,"I practiced drawing, tried coding, and explored robotics. Some tasks are dragging and I'm a bit distracted.",0.575,hobbies_creativity,
P317,812,2026-07-16T22:38:02,Home update: drywall and utility with notes about painting. Team support is strong and communication is clear.,0.353,housing_home_projects,
P317,813,2026-07-22T23:40:31,The physiotherapy led to checkup; monitoring medication. I feel balanced and productive.,0.533,medical_wellbeing,
P317,814,2026-07-26T11:49:33,I feel spiral after constant hotfix and interruptions. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.633,workload_burnout,
P317,815,2026-07-27T02:21:03,Facing subscription and planning around budget with inflation. Struggling to concentrate; tasks feel impossible.,0.448,financial_stress_budgeting,
P317,816,2026-07-28T16:49:10,Health update: vaccination and vaccination with notes about insurance. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.459,medical_wellbeing,
P317,817,2026-08-03T17:47:30,"Most days I feel spiritless; sometimes I slip into positive before returning to blue. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.547,liveliness,
P317,818,2026-08-11T02:47:33,The mentaldrain and overwhelm make me fatigue. Some tasks are dragging and I'm a bit distracted.,0.318,workload_burnout,
P317,819,2026-08-14T16:06:17,Tech note: hotspot with feature and a dashboard. Some tasks are dragging and I'm a bit distracted.,0.578,technology_tools,
P317,820,2026-08-17T05:31:26,There was meeting about a new memo in the approval. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.523,management_conflict,
P317,821,2026-08-27T19:05:35,Another strain means more workload and spiral. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.387,workload_burnout,
P317,822,2026-08-29T15:16:18,Most days I feel eager; sometimes I slip into plodding before returning to listless. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.452,liveliness,
