person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P247,365,2024-01-07T11:34:40,Forecast showed cold; we had overcast; brief stormsurge. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.454,weather_environment,
P247,366,2024-01-12T20:04:20,Home update: securitydeposit and weatherproofing with notes about neighbor. Motivated about current projects and goals. Feeling focused and energized today.,0.446,housing_home_projects,
P247,367,2024-01-24T06:52:38,Money update: paycheck and budget while tracking debt. I took breaks and my sleep was solid last night.,0.465,financial_stress_budgeting,
P247,368,2024-01-25T21:47:26,The accountability caused restructure and more OKR. Feeling focused and energized today.,0.503,management_conflict,
P247,369,2024-01-29T18:26:23,Home update: utility and security with notes about recycling. I feel balanced and productive.,0.454,housing_home_projects,
P247,370,2024-02-01T06:16:03,We planned declutter; contacted appliance; resolved security. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.491,housing_home_projects,
P247,371,2024-02-01T13:26:42,Day to day I am networking; I seek lowcontact; sometimes I prefer outgoing. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.368,sociability,
P247,372,2024-02-06T12:15:36,Our approval scheduled a orgchart after the pivot. Deadlines are stacking up; I'm pacing myself.,0.494,management_conflict,
P247,373,2024-02-06T21:15:54,The deadlinechange caused performance and more roadmap. Motivated about current projects and goals.,0.456,management_conflict,
P247,374,2024-02-12T11:48:53,"My mood has been elated, moving between calm and hopeful. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.492,emotional_state,
P247,375,2024-02-13T23:03:23,Meals were mealprep; cravings for juicing; tracked dessert. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.46,nutrition_diet,
P247,376,2024-02-29T04:51:00,Money update: bills and windfall while tracking brokerage. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.565,financial_stress_budgeting,
P247,377,2024-02-29T17:38:52,Day to day I am welcoming; I seek welcoming; sometimes I prefer bonding. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.503,sociability,
P247,378,2024-03-01T19:22:26,"Worked on compost, scheduled flooding, and fixed renovation. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.",0.486,housing_home_projects,
P247,379,2024-03-05T01:13:15,"Lately I feel moody, sometimes numb, and occasionally included. Burnout is spiking; I can't keep up.",0.496,emotional_state,
P247,380,2024-03-08T09:53:38,"My social energy is outgoing; I like mingling, though I drift into coolness. Deadlines are stacking up; I'm pacing myself.",0.558,sociability,
P247,381,2024-03-17T02:18:57,"Parenting: stroller plus immunization, and we handled diapers. Today felt efficient with minimal distractions. I feel balanced and productive.",0.427,caregiving_parenting,
P247,382,2024-03-20T14:13:02,Our escalation scheduled a escalation after the escalation. Confidence is high and tasks are clear.,0.447,management_conflict,
P247,383,2024-03-20T20:34:42,The compliance led to complication; monitoring complication. Sleep wasn't perfect and focus came in waves.,0.458,medical_wellbeing,
P247,384,2024-03-22T14:34:38,Learning: scholarship and class while preparing lecture. Confidence is high and tasks are clear. I feel balanced and productive.,0.359,learning_profdev,
P247,385,2024-03-30T08:57:14,Sleep update: chronotype and dream with notes on slumber. Feeling focused and energized today.,0.394,sleep_recovery,
P247,386,2024-04-02T01:07:35,"I joined mentor, submitted project, and iterated on poster. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.432,learning_profdev,
P247,387,2024-04-04T07:37:40,I plan a vacation to finally pause. Struggling to concentrate; tasks feel impossible.,0.431,recovery_holidays,
P247,388,2024-04-04T10:19:46,The symptom led to insurance; monitoring insurance. Mentally drained; motivation is collapsing.,0.335,medical_wellbeing,
P247,389,2024-04-08T07:04:42,I plan a break to finally respite. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.444,recovery_holidays,
P247,390,2024-04-08T22:00:09,Creative time included sounddesign plus watercolor and sounddesign. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.42,hobbies_creativity,
P247,391,2024-04-09T22:31:04,"Lately I feel motivated, sometimes wistful, and occasionally included. Deadlines are stacking up; I'm pacing myself.",0.396,emotional_state,
P247,392,2024-04-14T08:02:34,The downtime helped me pause last week. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.584,recovery_holidays,
P247,393,2024-04-23T04:45:54,Caught pedestrian; then construction; finally arrived after stormwarning. Deadlines are stacking up; I'm pacing myself.,0.566,commute_transportation,
P247,394,2024-04-27T06:55:04,"Socially I act quiet, occasionally wavering, trying to remain volunteer. Feeling focused and energized today. I feel balanced and productive.",0.476,social_boldness,
P247,395,2024-04-30T12:41:58,"My mood is motivated, with periods of gloomy; I try to keep things positive. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.625,liveliness,
P247,396,2024-05-01T04:24:49,"Parenting: fundraiser plus playground, and we handled homework. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.481,caregiving_parenting,
P247,397,2024-05-02T05:58:22,Discussed specialist and started prognosis to address surgery. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.389,medical_wellbeing,
P247,398,2024-05-03T22:38:46,Emotionally I am calm; it shifts toward lonely with bouts of stuck. Feeling cynical and detached from work.,0.488,emotional_state,
P247,399,2024-05-05T00:20:21,There was pivot about a new miscommunication in the retro. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.377,management_conflict,
P247,400,2024-05-08T00:50:58,The meeting caused restructure and more deadlinechange. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.434,management_conflict,
P247,401,2024-05-10T02:51:55,The therapy led to recovery; monitoring clinic. Workload is crushing and sleep is awful.,0.348,medical_wellbeing,
P247,402,2024-05-25T22:23:15,Caught signalupgrade; then ride; finally arrived after shuttle. Motivated about current projects and goals.,0.542,commute_transportation,
P247,403,2024-05-27T11:46:44,"Socially I act understated, occasionally facilitate, trying to remain challenge. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.",0.464,social_boldness,
P247,404,2024-05-29T20:47:27,Another deadline means more backlog and micromanagement. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.571,workload_burnout,
P247,405,2024-05-30T20:18:03,We had subway and detour; the diversion slowed everything. Sleep wasn't perfect and focus came in waves.,0.424,commute_transportation,
P247,406,2024-06-13T10:59:27,"I practiced journaling, tried robotics, and explored gaming. Back-to-back demands with no recovery time.",0.497,hobbies_creativity,
P247,407,2024-06-18T22:19:40,I have a roadmapchange and got a backlog following a handover. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.421,work_changes,
P247,408,2024-06-22T23:32:40,"Lately my selfview is respected, with moments of disheartened, moving toward valued. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.622,social_self_esteem,
P247,409,2024-06-26T12:01:16,"In groups I tend to be pitch; at times I become introduce, though I aim to stay unsure. Pressure is noticeable but still under control.",0.508,social_boldness,
P247,410,2024-06-30T02:44:54,"For fun: djset and singing, experimenting with guitar. Deadlines are stacking up; I'm pacing myself.",0.549,hobbies_creativity,
P247,411,2024-07-03T18:42:58,I feel warm and enjoy welcoming; when tired I lean toward friendly. Energy is uneven and I'm working through minor setbacks.,0.548,sociability,
P247,412,2024-07-04T14:46:29,We planned thermostat; contacted landlord; resolved insulation. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.559,housing_home_projects,
P247,413,2024-07-08T01:09:30,There was accountability about a new directive in the manager. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.543,management_conflict,
P247,414,2024-07-09T09:04:57,Day to day I am teamwork; I seek introverted; sometimes I prefer avoidance. Pressure is noticeable but still under control.,0.367,sociability,
P247,415,2024-07-11T08:20:57,Energy feels foggy; occasionally subdued; aiming for jaunty. I feel balanced and productive.,0.355,liveliness,
P247,416,2024-07-12T23:34:02,"My mood is washedout, with periods of listless; I try to keep things zestful. Burnout is spiking; I can't keep up.",0.302,liveliness,
P247,417,2024-07-19T07:47:53,The headcount caused escalation and more churn. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.437,management_conflict,
P247,418,2024-07-29T00:42:53,Another hotfix means more meetings and deadline. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.506,workload_burnout,
P247,419,2024-08-04T20:55:01,Caught subway; then trackwork; finally arrived after timetable. Sleep wasn't perfect and focus came in waves.,0.627,commute_transportation,
P247,420,2024-08-10T05:51:28,Most days I feel lowenergy; sometimes I slip into bubbly before returning to inactive. Burnout is spiking; I can't keep up.,0.534,liveliness,
P247,421,2024-08-10T16:04:26,The burnout and fatigue make me exhausted. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.476,workload_burnout,
P247,422,2024-08-11T06:20:35,The townhall caused compliance and more feedback. Energy is uneven and I'm working through minor setbacks.,0.486,management_conflict,
P247,423,2024-08-16T23:59:40,The followup led to telehealth; monitoring medication. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.486,medical_wellbeing,
P247,424,2024-08-18T02:17:29,Most days I feel dull; sometimes I slip into vibrant before returning to tired. I'm coping but it's getting hectic.,0.648,liveliness,
P247,425,2024-08-20T10:24:57,"Food log: sheetpan and protein, then sauce. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.",0.665,nutrition_diet,
P247,426,2024-08-20T22:11:55,"Parenting: aftercare plus stroller, and we handled feeding. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.489,caregiving_parenting,
P247,427,2024-08-28T17:18:29,"I prepped electrolyte, cut back on sheetpan, added seasoning. Confidence is high and tasks are clear.",0.423,nutrition_diet,
P247,428,2024-08-30T22:54:03,During meetings I am tentative; sometimes icebreaker; working toward host. Feeling cynical and detached from work.,0.49,social_boldness,
P247,429,2024-09-01T21:56:20,"Lately my selfview is doubt, with moments of balanced, moving toward valued. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.565,social_self_esteem,
P247,430,2024-09-04T06:38:44,"Our roadmap scheduled a orgchart after the deadlinechange. Stressed, irritable, and falling behind.",0.601,management_conflict,
P247,431,2024-09-09T16:54:31,Our approval scheduled a mediation after the coursecorrection. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.497,management_conflict,
P247,432,2024-09-13T04:52:29,Tech note: router with bug and a encryption. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Woke up multiple times.,0.675,technology_tools,
P247,433,2024-09-13T10:05:04,Our escalation scheduled a deadlinechange after the feedback. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.57,management_conflict,
P247,434,2024-09-26T07:17:57,The vacation helped me downtime last week. Motivated about current projects and goals.,0.414,recovery_holidays,
P247,435,2024-09-29T14:34:23,We coordinated permissionform and addressed recital amid sciencefair. Workload is crushing and sleep is awful.,0.505,caregiving_parenting,
P247,436,2024-10-01T09:23:22,I plan a getaway to finally respite. Workload is crushing and sleep is awful.,0.515,recovery_holidays,
P247,437,2024-10-06T23:14:03,The treatment led to vaccination; monitoring sideeffects. Motivated about current projects and goals.,0.5,medical_wellbeing,
P247,438,2024-10-17T03:07:24,There was alignment about a new meeting in the meeting. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.559,management_conflict,
P247,439,2024-10-17T22:02:46,Our deadlinechange scheduled a manager after the mediation. Confidence is high and tasks are clear.,0.442,management_conflict,
P247,440,2024-10-18T06:57:09,Another weariness means more micromanagement and weariness. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.456,workload_burnout,
P247,441,2024-10-21T11:37:53,Had a brunch with friends and a guest; it led to apology. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.579,social_events,
P247,442,2024-10-21T13:36:26,Noticed feverish and episodes of dehydration alongside jetlagged. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.478,physiological_state,
P247,443,2024-10-23T04:03:18,There was deadlinechange about a new directive in the statusupdate. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.514,management_conflict,
P247,444,2024-10-24T07:40:08,"In groups I tend to be initiative; at times I become proactive, though I aim to stay assertive. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.",0.402,social_boldness,
P247,445,2024-11-05T19:40:46,"At home, onboarding; now navigating careerchange and apprenticeship. Motivated about current projects and goals. Feeling cynical and detached from work.",0.567,personal_events,milestone
P247,446,2024-11-08T22:21:47,"We reviewed cashenvelope, adjusted for loan, and watched emergencyfund. I took breaks and my sleep was solid last night.",0.546,financial_stress_budgeting,
P247,447,2024-11-09T17:58:48,There was feedback about a new stakeholder in the meeting. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.71,management_conflict,
P247,448,2024-11-23T09:36:25,Life event: hired. It affected internship and led to careerchange. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.627,personal_events,breakup
P247,449,2024-11-24T12:38:30,"Home update: cabinetry and electrical with notes about maintenance. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.434,housing_home_projects,
P247,450,2024-11-28T12:22:56,Another overwhelm means more burnout and contextswtiching. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.419,workload_burnout,
P247,451,2024-11-30T04:56:25,"Socially I act volunteer, occasionally organize, trying to remain debate. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.569,social_boldness,
P247,452,2024-11-30T15:07:38,I feel overtime after constant oncall and overwork. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.44,workload_burnout,
P247,453,2024-12-04T04:50:16,Money update: spendingfreeze and bonus while tracking cashenvelope. Some tasks are dragging and I'm a bit distracted.,0.383,financial_stress_budgeting,
P247,454,2024-12-06T08:52:02,Emotionally I am hopeful; it shifts toward tense with bouts of discouraged. Feeling cynical and detached from work.,0.586,emotional_state,
P247,455,2024-12-06T15:00:50,"Socially I act spokesperson, occasionally spokesperson, trying to remain assertive. Workload is crushing and sleep is awful. Feeling focused and energized today.",0.414,social_boldness,
P247,456,2024-12-06T21:57:32,"We handled monitoring, then licensing, followed by rollback. Exhausted and overwhelmed by deadlines.",0.529,technology_tools,
P247,457,2024-12-07T05:01:16,Home update: electrical and power with notes about trash. Motivated about current projects and goals.,0.584,housing_home_projects,
P247,458,2024-12-10T15:18:45,We had carpool and tollbooth; the ride slowed everything. I feel balanced and productive.,0.542,commute_transportation,
P247,459,2024-12-10T16:13:04,"The resourcing caused stakeholder and more deadlinechange. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.715,management_conflict,
P247,460,2024-12-10T21:55:21,"We studied scholarship, practiced lecture, and presented seminar. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.443,learning_profdev,
P247,461,2024-12-11T23:18:25,"At home, promotion; now navigating travelmove and illnessinfamily. Feeling focused and energized today. Back-to-back demands with no recovery time.",0.571,personal_events,relocation
P247,462,2024-12-25T02:11:42,The hiringfreeze caused resourcing and more priority. Pressure is noticeable but still under control.,0.449,management_conflict,
P247,463,2024-12-26T00:47:02,The downtime helped me rest last week. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing. Emails piled up.,0.703,recovery_holidays,
P247,464,2025-01-02T20:18:37,"We hit a policyupdate, received probation, and started training. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.533,work_changes,
P247,465,2025-01-21T05:04:22,"Socially I act icebreaker, occasionally pitch, trying to remain present. Feeling focused and energized today.",0.471,social_boldness,
P247,466,2025-01-22T16:47:42,"Parenting: permissionform plus diapers, and we handled sportspractice. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.481,caregiving_parenting,
P247,467,2025-01-23T02:14:39,Had a volunteering with friends and a sportsgame; it led to party. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.409,social_events,
P247,468,2025-01-27T02:04:03,Last night had dream; today I felt dream; tracking melatonin. I took breaks and my sleep was solid last night.,0.484,sleep_recovery,
P247,469,2025-01-27T15:24:03,"Socially I act deferential, occasionally backseat, trying to remain challenge. Workload feels manageable and I made good progress.",0.485,social_boldness,
P247,470,2025-01-30T08:37:12,Our performance scheduled a standup after the resourcing. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.552,management_conflict,
P247,471,2025-01-31T00:21:17,Creative time included reading plus origami and oilpaint. Team support is strong and communication is clear.,0.419,hobbies_creativity,
P247,472,2025-02-01T10:29:39,The memo caused deadlinechange and more accountability. Mentally drained; motivation is collapsing.,0.451,management_conflict,
P247,473,2025-02-11T16:28:50,We planned recycling; contacted security; resolved water. I'm coping but it's getting hectic.,0.397,housing_home_projects,
P247,474,2025-02-24T19:39:22,Physically I feel sprain; earlier it was indigestion with some jetlagged. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.496,physiological_state,
P247,475,2025-02-25T16:47:11,"I practiced pottery, tried sketch, and explored chess. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.",0.402,hobbies_creativity,
P247,476,2025-02-27T14:48:21,Home update: inspection and neighbor with notes about delivery. I'm coping but it's getting hectic.,0.509,housing_home_projects,
P247,477,2025-03-02T05:44:05,Tech note: monitoring with wifi and a pipeline. Pressure is noticeable but still under control.,0.547,technology_tools,
P247,478,2025-03-02T06:15:04,"In groups I tend to be wavering; at times I become volunteer, though I aim to stay facilitate. Struggling to concentrate; tasks feel impossible.",0.487,social_boldness,
P247,479,2025-03-02T08:01:32,"The frustration and pagerduty make me overtime. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.566,workload_burnout,
P247,480,2025-03-07T16:38:33,"Working on shiftwork, avoiding wakeup, aiming for sleepquality. I took breaks and my sleep was solid last night.",0.474,sleep_recovery,
P247,481,2025-03-15T05:38:25,"For fun: pottery and chess, experimenting with guitar. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.461,hobbies_creativity,
P247,482,2025-03-19T10:30:04,"My social energy is community; I like separate, though I drift into sociable. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.",0.592,sociability,
P247,483,2025-03-26T06:32:56,Today involved playdate; later sportspractice; some rash as well. Energy is uneven and I'm working through minor setbacks.,0.365,caregiving_parenting,
P247,484,2025-03-27T17:12:57,Commute note: construction with commute and a bit of subway. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.495,commute_transportation,
P247,485,2025-03-30T00:31:54,Another depletion means more weariness and frustration. Pressure is noticeable but still under control. Feeling focused and energized today.,0.567,workload_burnout,
P247,486,2025-04-01T04:32:05,"We coordinated enrichment and addressed lice amid playdate. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.578,caregiving_parenting,
P247,487,2025-04-01T18:11:29,The churn caused governance and more alignment. Exhausted and overwhelmed by deadlines.,0.382,management_conflict,
P247,488,2025-04-02T13:49:23,Commute note: closure with ticket and a bit of timetable. Deadlines are stacking up; I'm pacing myself.,0.501,commute_transportation,
P247,489,2025-04-07T18:27:54,I feel separate and enjoy welcoming; when tired I lean toward sociable. Team support is strong and communication is clear.,0.422,sociability,
P247,490,2025-04-16T19:11:22,Learning: capstone and fellowship while preparing mentee. Mentally drained; motivation is collapsing.,0.624,learning_profdev,
P247,491,2025-04-22T18:20:08,"Parenting: pickup plus storytime, and we handled dropoff. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.",0.475,caregiving_parenting,
P247,492,2025-04-23T17:16:46,Learning: publication and networking while preparing studygroup. Some tasks are dragging and I'm a bit distracted.,0.672,learning_profdev,
P247,493,2025-05-05T13:03:52,Had a lunch with friends and a communityevent; it led to networking. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.418,social_events,
P247,494,2025-05-08T03:17:47,"Time to rest and fully relaxation. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.555,recovery_holidays,
P247,495,2025-05-09T17:34:35,The directive caused coursecorrection and more resourcing. Some tasks are dragging and I'm a bit distracted.,0.472,management_conflict,
P247,496,2025-05-16T23:04:02,There was deadlinechange about a new attrition in the expectations. Burnout is spiking; I can't keep up.,0.514,management_conflict,
P247,497,2025-05-17T08:41:22,"My mood is dreary, with periods of highenergy; I try to keep things cheerful. I'm coping but it's getting hectic.",0.566,liveliness,
P247,498,2025-05-19T20:09:48,Energy feels highenergy; occasionally lighthearted; aiming for weary. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.508,liveliness,
P247,499,2025-05-22T21:04:26,"Parenting: bedtime plus virtualclass, and we handled permissionform. Pressure is noticeable but still under control.",0.416,caregiving_parenting,
P247,500,2025-05-22T21:20:50,The appointment led to specialist; monitoring monitoring. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.538,medical_wellbeing,
P247,501,2025-05-27T00:18:22,Sleep update: restday and nightmare with notes on earlieroutine. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.424,sleep_recovery,
P247,502,2025-06-03T17:30:13,The deadlinechange caused audit and more headcount. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.494,management_conflict,
P247,503,2025-06-06T15:05:32,I feel standoffish and enjoy teamwork; when tired I lean toward selfcontained. Workload is crushing and sleep is awful.,0.55,sociability,
P247,504,2025-06-09T11:06:28,Commute note: crowding with reroute and a bit of transit. I took breaks and my sleep was solid last night.,0.534,commute_transportation,
P247,505,2025-06-11T05:01:54,Our roadmap scheduled a attrition after the accountability. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.55,management_conflict,
P247,506,2025-06-13T17:01:54,The alignment caused mediation and more miscommunication. Feeling focused and energized today.,0.351,management_conflict,
P247,507,2025-06-14T13:47:05,"Socially I act observer, occasionally facilitate, trying to remain assertive. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.543,social_boldness,
P247,508,2025-06-18T13:24:19,"My selfesteem feels disheartened; it drifts toward adequate and back to capable. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.671,social_self_esteem,
P247,509,2025-06-21T15:34:34,"My social energy is selfcontained; I like reclusive, though I drift into sociable. Back-to-back demands with no recovery time.",0.577,sociability,
P247,510,2025-06-24T12:00:24,"I plan a pause to finally timeoff. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.585,recovery_holidays,
P247,511,2025-06-26T00:30:49,Health update: monitoring and insurance with notes about compliance. Sleep wasn't perfect and focus came in waves.,0.616,medical_wellbeing,
P247,512,2025-06-29T14:30:52,We had lanechange and blackice; the speedlimit slowed everything. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.566,commute_transportation,
P247,513,2025-07-12T02:45:28,The followup led to checkup; monitoring outcome. Progress is okay but I'm juggling competing priorities.,0.502,medical_wellbeing,
P247,514,2025-07-14T11:48:08,"We had commute and construction; the tollbooth slowed everything. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.531,commute_transportation,
P247,515,2025-07-15T03:53:30,I feel strain after constant deadline and exhausted. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.463,workload_burnout,
P247,516,2025-07-16T07:47:14,"I practiced watercolor, tried streaming, and explored gardening. Workload feels manageable and I made good progress.",0.479,hobbies_creativity,
P247,517,2025-07-22T10:16:10,I plan a camping to finally recover. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.553,recovery_holidays,
P247,518,2025-07-29T11:20:06,There was performance about a new KPI in the expectations. Team support is strong and communication is clear.,0.439,management_conflict,
P247,519,2025-08-07T17:55:15,The manager caused churn and more accountability. Sleep wasn't perfect and focus came in waves.,0.404,management_conflict,
P247,520,2025-08-08T21:41:43,Tech note: orchestration with firewall and a downtime. Motivated about current projects and goals. Pressure is noticeable but still under control. Met a small milestone.,0.347,technology_tools,
P247,521,2025-08-11T00:26:21,Our meeting scheduled a feedback after the governance. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.501,management_conflict,
P247,522,2025-08-21T02:27:42,I feel sprint after constant spiral and latenight. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.546,workload_burnout,
P247,523,2025-08-22T17:39:50,The exhausted and outage make me rushjob. Workload is crushing and sleep is awful.,0.542,workload_burnout,
P247,524,2025-08-24T00:07:44,Meals were macrotracking; cravings for dessert; tracked carbs. Struggling to concentrate; tasks feel impossible.,0.419,nutrition_diet,
P247,525,2025-08-29T23:22:13,Creative time included scrapbooking plus coding and blogging. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.508,hobbies_creativity,
P247,526,2025-09-02T22:24:03,Time to lake and fully spaday. Workload feels manageable and I made good progress.,0.557,recovery_holidays,
P247,527,2025-09-10T03:48:36,I feel capacitylimit after constant crunchtime and overcapacity. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.678,workload_burnout,
P247,528,2025-09-12T14:00:04,Most days I feel motivated; sometimes I slip into energetic before returning to apathetic. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.47,liveliness,
P247,529,2025-09-13T05:38:23,"Last night had dawn; today I felt wakeup; tracking undersleep. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.431,sleep_recovery,
P247,530,2025-09-17T22:38:42,Health update: diagnosis and sideeffects with notes about CTscan. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.474,medical_wellbeing,
P247,531,2025-09-19T11:11:05,I feel frustration after constant flareup and rushjob. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.577,workload_burnout,
P247,532,2025-09-21T00:58:28,"I prepped appetite, cut back on fats, added snack. Workload is crushing and sleep is awful.",0.555,nutrition_diet,
P247,533,2025-09-24T16:14:18,"My mood is sunny, with periods of sluggish; I try to keep things downcast. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.",0.639,liveliness,
P247,534,2025-09-26T22:53:30,The specialist led to bloodwork; monitoring dosage. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.584,medical_wellbeing,
P247,535,2025-09-27T00:14:33,Time to leisure and fully weekend. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.491,recovery_holidays,
P247,536,2025-10-01T08:55:50,"Social plan: reconciliation, then colleague, lots of conversation. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.546,social_events,
P247,537,2025-10-02T19:43:10,Another scopecreep means more latenight and scopecreep. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.409,workload_burnout,
P247,538,2025-10-11T04:21:03,"We reviewed balance, adjusted for stipend, and watched delinquency. Feeling cynical and detached from work. Confidence is high and tasks are clear.",0.529,financial_stress_budgeting,
P247,539,2025-10-15T07:19:38,"Body check: endorphins today, dealing with dizzy and tighthamstrings. I took breaks and my sleep was solid last night.",0.555,physiological_state,
P247,540,2025-10-21T00:15:36,"Socially I act moderate, occasionally moderate, trying to remain muted. Sleep wasn't perfect and focus came in waves.",0.494,social_boldness,
P247,541,2025-10-28T02:25:03,Physically I feel dizzy; earlier it was refreshed with some sorethroat. Energy is uneven and I'm working through minor setbacks.,0.522,physiological_state,
P247,542,2025-10-31T03:44:56,The spiral and timepressure make me depletion. Some tasks are dragging and I'm a bit distracted.,0.516,workload_burnout,
P247,543,2025-10-31T10:51:54,Had a concert with friends and a potluck; it led to coffee. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.553,social_events,
P247,544,2025-11-02T04:24:38,"Lately I feel pessimistic, sometimes confident, and occasionally included. Feeling cynical and detached from work.",0.499,emotional_state,
