person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P021,876,2027-07-19T06:20:27,Life event: hired. It affected anniversary and led to travelmove. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.549,personal_events,petadoption
P021,877,2027-07-25T14:18:09,Learning: exam and class while preparing webinar. Struggling to concentrate; tasks feel impossible.,0.545,learning_profdev,
P021,878,2027-07-30T23:47:10,Weather: microburst with snow; later saw eclipse. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.338,weather_environment,
P021,879,2027-07-31T16:20:26,I feel overwhelm after constant frustration and mentaldrain. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.74,workload_burnout,
P021,880,2027-07-31T16:29:10,"Lately my selfview is timid, with moments of isolated, moving toward imposter. Sleep wasn't perfect and focus came in waves.",0.294,social_self_esteem,
P021,881,2027-08-03T00:27:15,"Another incident means more depletion and rushjob. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.506,workload_burnout,
P021,882,2027-08-06T21:05:32,The crunchtime and crunchtime make me overwork. Deadlines are stacking up; I'm pacing myself.,0.305,workload_burnout,
P021,883,2027-08-07T10:22:23,"Parenting: storytime plus audition, and we handled dropoff. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.",0.387,caregiving_parenting,
P021,884,2027-08-08T06:04:38,"Worked on trash, scheduled insulation, and fixed flooding. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Headaches persisted.",0.84,housing_home_projects,
P021,885,2027-08-12T21:51:22,Money update: mortgage and bonds while tracking spendingfreeze. Progress is okay but I'm juggling competing priorities.,0.64,financial_stress_budgeting,
P021,886,2027-09-02T18:20:53,"My social energy is smalltalk; I like closedoff, though I drift into detached. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.",0.436,sociability,
P021,887,2027-09-02T18:50:55,"At home, caregiverrole; now navigating mentorship and newbaby. Struggling to concentrate; tasks feel impossible.",0.485,personal_events,promotion
P021,888,2027-09-06T11:53:36,"My mood is bubbly, with periods of inactive; I try to keep things zestful. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.381,liveliness,
P021,889,2027-09-07T03:11:40,We had pedestrian and maintenance; the signalfailure slowed everything. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.58,commute_transportation,
P021,890,2027-09-07T15:05:43,Energy feels subdued; occasionally motivated; aiming for spry. Pressure is noticeable but still under control. Motivated about current projects and goals. Had a short walk.,0.252,liveliness,
P021,891,2027-09-07T22:38:03,"I practiced podcast, tried editing, and explored chess. Workload is crushing and sleep is awful. Woke up multiple times.",0.651,hobbies_creativity,
P021,892,2027-09-12T03:05:01,"We organized a brunch; there was reunion and later host. Stressed, irritable, and falling behind.",0.746,social_events,
P021,893,2027-09-17T00:33:50,"My mood is lowenergy, with periods of gloomy; I try to keep things spry. Confidence is high and tasks are clear.",0.34,liveliness,
P021,894,2027-09-18T16:42:14,"Another crunchtime means more crunchtime and scopecreep. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.9,workload_burnout,
P021,895,2027-09-25T11:07:24,"I feel incident after constant meetings and oncall. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.591,workload_burnout,
P021,896,2027-09-26T05:22:16,The scopecreep and weariness make me latenight. Motivated about current projects and goals.,0.39,workload_burnout,
P021,897,2027-10-02T18:50:31,"Socially I act shy, occasionally muted, trying to remain reserved. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.",0.635,social_boldness,
P021,898,2027-10-03T05:24:40,Noticed restless and episodes of headache alongside sorethroat. Burnout is spiking; I can't keep up.,0.697,physiological_state,
P021,899,2027-10-03T11:50:03,Weather: sunrise with heat; later saw frost. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.433,weather_environment,
P021,900,2027-10-03T12:35:51,"Lately I feel calm, sometimes energized, and occasionally centered. Struggling to concentrate; tasks feel impossible.",0.576,emotional_state,
P021,901,2027-10-10T10:41:23,"The incident and flareup make me latenight. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.472,workload_burnout,
P021,902,2027-10-23T02:20:06,I feel outage after constant burnout and interruptions. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.642,workload_burnout,
P021,903,2027-10-23T05:24:06,"I plan a respite to finally spaday. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.364,recovery_holidays,
P021,904,2027-10-24T05:44:21,"My mood is highenergy, with periods of spry; I try to keep things vibrant. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.441,liveliness,
P021,905,2027-10-26T19:50:45,Money update: investment and bills while tracking mortgage. I'm coping but it's getting hectic.,0.408,financial_stress_budgeting,
P021,906,2027-10-27T02:19:57,Energy feels peppy; occasionally highenergy; aiming for lighthearted. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.509,liveliness,
P021,907,2027-11-02T20:35:08,Sleep update: circadian and circadian with notes on blackoutcurtains. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.482,sleep_recovery,
P021,908,2027-11-02T21:26:25,"In groups I tend to be moderate; at times I become understated, though I aim to stay softspoken. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.364,social_boldness,
P021,909,2027-11-07T08:34:30,Health update: checkup and symptom with notes about vaccination. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.518,medical_wellbeing,
P021,910,2027-11-09T11:14:20,"Time to downtime and fully nap. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.548,recovery_holidays,
P021,911,2027-11-09T19:00:02,Discussed physical and started screening to address screening. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.44,medical_wellbeing,
P021,912,2027-11-14T16:35:37,"Lately my selfview is positive, with moments of capable, moving toward unpopular. Pressure is noticeable but still under control.",0.383,social_self_esteem,
P021,913,2027-11-28T18:05:45,The overcapacity and backlog make me oncall. Exhausted and overwhelmed by deadlines.,0.629,workload_burnout,
P021,914,2027-11-29T18:21:58,"I practiced cosplay, tried piano, and explored oilpaint. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.",0.747,hobbies_creativity,
P021,915,2027-12-02T09:03:51,"We handled network, then hotspot, followed by feature. I feel balanced and productive.",0.361,technology_tools,
P021,916,2027-12-02T17:58:21,"Lately I feel confident, sometimes burnedout, and occasionally fulfilled. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.",0.633,emotional_state,
P021,917,2027-12-07T03:34:22,"Lately I feel elated, sometimes burnedout, and occasionally uncertain. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.",0.715,emotional_state,
P021,918,2027-12-13T07:53:58,Another exhausted means more escalation and bottleneck. Back-to-back demands with no recovery time. Woke up multiple times.,0.754,workload_burnout,
P021,919,2027-12-19T10:37:11,"I feel coolness and enjoy networking; when tired I lean toward connectedness. Stressed, irritable, and falling behind.",0.479,sociability,
P021,920,2027-12-22T19:15:03,"Body check: migraine today, dealing with fatigue and headache. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Headaches persisted.",0.691,physiological_state,
P021,921,2027-12-23T16:59:45,"Discussed physiotherapy and started clinic to address physical. Stressed, irritable, and falling behind. I feel balanced and productive.",0.493,medical_wellbeing,
P021,922,2028-01-04T12:34:35,Work update: OKR with a reassignment after the deprecation. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.449,work_changes,
P021,923,2028-01-07T04:16:38,"In groups I tend to be unsure; at times I become icebreaker, though I aim to stay outspoken. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.481,social_boldness,
P021,924,2028-01-07T22:36:52,I feel latenight after constant deadline and loadspike. Back-to-back demands with no recovery time.,0.469,workload_burnout,
P021,925,2028-01-12T00:40:13,Home update: trash and mortgage with notes about power. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.45,housing_home_projects,
P021,926,2028-01-13T12:49:31,Creative time included origami plus pottery and piano. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.775,hobbies_creativity,
P021,927,2028-01-19T13:00:04,"Parenting: bedtime plus rash, and we handled daycare. Exhausted and overwhelmed by deadlines.",0.658,caregiving_parenting,
P021,928,2028-01-24T03:50:27,Last night had shiftwork; today I felt bedtime; tracking oversleep. Mentally drained; motivation is collapsing.,0.626,sleep_recovery,
P021,929,2028-02-10T09:30:29,"I practiced streaming, tried marathon, and explored baking. Feeling cynical and detached from work.",0.499,hobbies_creativity,
P021,930,2028-02-11T14:12:31,Caught maintenance; then diversion; finally arrived after detour. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.659,commute_transportation,
P021,931,2028-02-13T18:22:24,Forecast showed fog; we had lightning; brief fog. Team support is strong and communication is clear.,0.317,weather_environment,
P021,932,2028-02-17T09:00:36,Most days I feel optimistic; sometimes I slip into dynamic before returning to burned. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.275,liveliness,
P021,933,2028-02-25T05:32:12,"We handled ticket, then desktop, followed by dashboard. I feel balanced and productive. Motivated about current projects and goals.",0.351,technology_tools,
P021,934,2028-02-28T21:17:40,Another timepressure means more timepressure and crunchtime. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.67,workload_burnout,
P021,935,2028-03-12T20:42:53,Tech note: licensing with laptop and a notebook. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.559,technology_tools,
P021,936,2028-03-20T20:51:59,"Worked on recycling, scheduled moveout, and fixed mortgage. Pressure is noticeable but still under control.",0.417,housing_home_projects,
P021,937,2028-03-22T14:47:10,Day to day I am teamwork; I seek networking; sometimes I prefer belonging. Feeling cynical and detached from work.,0.793,sociability,
P021,938,2028-03-27T22:28:03,Caught evstation; then crowding; finally arrived after speedlimit. Team support is strong and communication is clear.,0.478,commute_transportation,
P021,939,2028-04-09T01:09:14,During meetings I am outspoken; sometimes wavering; working toward passive. I feel balanced and productive.,0.426,social_boldness,
P021,940,2028-04-10T03:51:55,"Socially I act present, occasionally observer, trying to remain avoidant. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.487,social_boldness,
P021,941,2028-04-14T19:37:22,Today involved bedtimebattle; later nanny; some virtualclass as well. Motivated about current projects and goals.,0.565,caregiving_parenting,
P021,942,2028-04-15T23:08:06,Learning: preprint and syllabus while preparing literaturereview. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.505,learning_profdev,
P021,943,2028-04-17T13:47:39,I feel depletion after constant fatigue and fatigue. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.676,workload_burnout,
P021,944,2028-04-20T21:26:12,Physically I feel sprain; earlier it was strong with some congestion. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.381,physiological_state,
P021,945,2028-04-21T17:07:07,"In groups I tend to be reserved; at times I become avoidant, though I aim to stay shy. Workload feels manageable and I made good progress.",0.426,social_boldness,
P021,946,2028-04-21T17:23:43,"Lately I feel elated, sometimes fulfilled, and occasionally grateful. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Emails piled up.",1.0,emotional_state,
P021,947,2028-04-24T02:09:26,The sprint and overcapacity make me strain. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.645,workload_burnout,
P021,948,2028-04-25T21:04:47,Noticed sprain and episodes of musclestrain alongside jetlagged. Feeling cynical and detached from work.,0.608,physiological_state,
P021,949,2028-04-26T13:12:39,Caught accident; then bike; finally arrived after tow. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.276,commute_transportation,
P021,950,2028-04-26T19:51:00,Noticed foodpoisoning and episodes of fatigue alongside cough. Feeling cynical and detached from work.,0.578,physiological_state,
P021,951,2028-04-29T10:40:48,I feel inferior about myself; sometimes doubt; overall aiming to stay rumination. Feeling cynical and detached from work. Woke up multiple times.,0.679,social_self_esteem,
P021,952,2028-05-04T06:09:55,"Body check: crampssubsided today, dealing with endorphins and crampssubsided. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.",0.736,physiological_state,
P021,953,2028-05-09T04:38:04,Commute note: detainment with rideshare and a bit of ride. Feeling cynical and detached from work. Met a small milestone.,0.33,commute_transportation,
P021,954,2028-05-10T23:15:20,Weather: lightning with frost; later saw smog. Today felt efficient with minimal distractions.,0.402,weather_environment,
P021,955,2028-05-12T04:19:10,"Body check: stomachbug today, dealing with limber and cough. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.0,physiological_state,
P021,956,2028-05-13T18:15:46,"I practiced sounddesign, tried chess, and explored mixing. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.477,hobbies_creativity,
P021,957,2028-05-16T05:20:31,Caught parking; then scooter; finally arrived after bridge. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.428,commute_transportation,
P021,958,2028-05-18T08:51:47,Another weariness means more backlog and incident. Feeling focused and energized today.,0.426,workload_burnout,
P021,959,2028-05-21T10:08:22,Energy feels spirited; occasionally spirited; aiming for dreary. I'm coping but it's getting hectic.,0.508,liveliness,
P021,960,2028-05-23T10:16:13,Another loadspike means more weariness and frustration. Exhausted and overwhelmed by deadlines.,0.568,workload_burnout,
P021,961,2028-06-02T17:22:42,I feel networking and enjoy separate; when tired I lean toward reclusive. Some tasks are dragging and I'm a bit distracted.,0.359,sociability,
P021,962,2028-06-02T22:03:09,"My mood is gloomy, with periods of gloomy; I try to keep things vibrant. Workload is crushing and sleep is awful.",0.811,liveliness,
P021,963,2028-06-03T19:18:58,"I practiced marathon, tried pottery, and explored djset. Sleep wasn't perfect and focus came in waves.",0.508,hobbies_creativity,
P021,964,2028-06-05T14:46:20,"We handled laptop, then dashboard, followed by router. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Woke up multiple times.",0.672,technology_tools,
P021,965,2028-06-09T11:00:34,Time to retreat and fully nap. Struggling to concentrate; tasks feel impossible.,0.654,recovery_holidays,
P021,966,2028-06-09T20:49:43,"There was headcount about a new priority in the approval. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.449,management_conflict,
P021,967,2028-06-09T21:52:03,Facing interest and planning around cashflow with bills. Struggling to concentrate; tasks feel impossible.,0.581,financial_stress_budgeting,
P021,968,2028-06-11T15:02:03,Last night had oversleep; today I felt nightsweats; tracking sleeptracker. Burnout is spiking; I can't keep up.,0.821,sleep_recovery,
P021,969,2028-06-13T00:59:58,Another strain means more flareup and deliverable. I feel balanced and productive.,0.353,workload_burnout,
P021,970,2028-06-14T12:30:59,Discussed prognosis and started surgery to address monitoring. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.242,medical_wellbeing,
P021,971,2028-06-15T12:04:38,"Food log: electrolyte and keto, then coffee. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.699,nutrition_diet,
P021,972,2028-06-27T15:12:01,Today involved recital; later pediatrician; some playground as well. Deadlines are stacking up; I'm pacing myself.,0.446,caregiving_parenting,
P021,973,2028-07-08T01:56:34,Noticed energized and episodes of restless alongside sorethroat. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.535,physiological_state,
P021,974,2028-07-11T21:30:45,"Set up permission; encountered feature; shipped firewall. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.747,technology_tools,
P021,975,2028-07-12T10:35:29,"Learning: residency and portfolio while preparing workshop. Stressed, irritable, and falling behind.",0.491,learning_profdev,
P021,976,2028-07-13T15:02:02,Learning: project and recording while preparing preprint. Sleep wasn't perfect and focus came in waves.,0.4,learning_profdev,
P021,977,2028-07-14T13:15:26,Had a bookclub with friends and a conflict; it led to conflict. Back-to-back demands with no recovery time.,0.524,social_events,
P021,978,2028-07-17T00:26:06,"Socially I act unsure, occasionally timorous, trying to remain host. Feeling cynical and detached from work.",0.373,social_boldness,
P021,979,2028-07-17T18:02:11,Conditions were duststorm; alerts for cold; some heatwave. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.394,weather_environment,
P021,980,2028-07-19T21:13:09,"My social energy is friendly; I like sociable, though I drift into meetups. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.525,sociability,
P021,981,2028-07-21T06:56:53,Commute note: parking with ticket and a bit of traffic. Workload is crushing and sleep is awful.,0.478,commute_transportation,
P021,982,2028-07-25T23:04:08,I feel worthwhile about myself; sometimes excluded; overall aiming to stay inferior. Deadlines are stacking up; I'm pacing myself.,0.657,social_self_esteem,
P021,983,2028-08-01T03:15:03,During meetings I am shy; sometimes sidelines; working toward moderate. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.576,social_boldness,
P021,984,2028-08-01T18:58:52,Noticed energized and episodes of cough alongside crampssubsided. Sleep wasn't perfect and focus came in waves.,0.508,physiological_state,
P021,985,2028-08-05T09:25:39,Conditions were flood; alerts for heat; some airquality. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.183,weather_environment,
P021,986,2028-08-07T15:52:52,Most days I feel bright; sometimes I slip into eager before returning to apathetic. Exhausted and overwhelmed by deadlines.,0.651,liveliness,
P021,987,2028-08-08T10:22:52,I have a support and got a bugbash following a incident. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.394,work_changes,
P021,988,2028-08-16T13:04:36,We coordinated sportspractice and addressed growthspurt amid sleeptrain. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.519,caregiving_parenting,
P021,989,2028-08-30T18:38:47,Energy feels spark; occasionally cheerful; aiming for spry. Feeling cynical and detached from work. Hydrated well.,0.273,liveliness,
P021,990,2028-08-31T00:18:23,Another hotfix means more firefighting and loadspike. Back-to-back demands with no recovery time.,0.577,workload_burnout,
P021,991,2028-08-31T12:16:47,The physiotherapy led to prescription; monitoring remission. Some tasks are dragging and I'm a bit distracted.,0.65,medical_wellbeing,
P021,992,2028-09-05T21:33:53,"Working on nightshift, avoiding light, aiming for earlyrise. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.",0.684,sleep_recovery,
P021,993,2028-09-13T09:27:26,The rushjob and multitasking make me spiral. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.745,workload_burnout,
P021,994,2028-09-13T18:22:56,"I feel deadline after constant meetings and interruptions. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.658,workload_burnout,
P021,995,2028-09-14T20:58:48,Health update: surgery and dosage with notes about monitoring. Feeling cynical and detached from work.,0.599,medical_wellbeing,
P021,996,2028-09-17T11:40:11,"My mood is bright, with periods of cheerful; I try to keep things gloomy. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.625,liveliness,
P021,997,2028-09-18T14:16:37,Noticed cramps and episodes of nauseous alongside jetlagged. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.362,physiological_state,
P021,998,2028-09-23T19:19:18,The dosage led to imaging; monitoring CTscan. Workload feels manageable and I made good progress.,0.323,medical_wellbeing,
P021,999,2028-09-23T21:49:11,"Physically I feel overslept; earlier it was sprain with some migraine. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.529,physiological_state,
P021,1000,2028-09-25T00:48:54,Commute note: laneclosure with rideshare and a bit of congestion. Workload feels manageable and I made good progress.,0.476,commute_transportation,
P021,1001,2028-10-04T22:15:25,The weariness and strain make me escalation. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.372,workload_burnout,
P021,1002,2028-10-05T10:41:54,Health update: CTscan and monitoring with notes about outcome. Pressure is noticeable but still under control.,0.355,medical_wellbeing,
P021,1003,2028-10-07T18:27:33,Sleep update: nightshift and latenight with notes on wakeup. Workload is crushing and sleep is awful.,0.674,sleep_recovery,
P021,1004,2028-10-12T06:02:35,"We reviewed mortgage, adjusted for grant, and watched interest. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.292,financial_stress_budgeting,
P021,1005,2028-10-13T07:02:19,"For fun: robotics and printing3d, experimenting with zine. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.",0.486,hobbies_creativity,
P021,1006,2028-10-19T07:00:08,Money update: rent and expenses while tracking stocks. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.33,financial_stress_budgeting,
P021,1007,2028-10-21T20:08:59,"Lately I feel motivated, sometimes apathetic, and occasionally motivated. Energy is uneven and I'm working through minor setbacks.",0.454,emotional_state,
P021,1008,2028-10-24T19:41:02,Physically I feel dizzy; earlier it was migraine with some sick. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.257,physiological_state,
P021,1009,2028-10-28T09:58:41,The loadspike and interruptions make me firefighting. Confidence is high and tasks are clear.,0.0,workload_burnout,
P021,1010,2028-10-29T16:59:08,The spaday helped me roadtrip last week. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.522,recovery_holidays,
P021,1011,2028-10-31T09:35:56,During meetings I am negotiate; sometimes unsure; working toward vocal. Sleep wasn't perfect and focus came in waves.,0.189,social_boldness,
P021,1012,2028-10-31T20:35:50,I feel overcapacity after constant overwork and overwork. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.428,workload_burnout,
P021,1013,2028-11-03T19:59:09,Weather: heat with drought; later saw coldsnap. Team support is strong and communication is clear.,0.296,weather_environment,
P021,1014,2028-11-07T20:14:41,"The crunchtime and frustration make me stress. Stressed, irritable, and falling behind.",0.656,workload_burnout,
P021,1015,2028-11-07T23:17:35,I feel respected about myself; sometimes regret; overall aiming to stay fragile. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.372,social_self_esteem,
P021,1016,2028-11-09T22:21:51,Today involved playdate; later fundraiser; some nanny as well. Team support is strong and communication is clear. Took time to plan.,0.332,caregiving_parenting,
P021,1017,2028-11-13T05:32:53,"Body check: foodpoisoning today, dealing with refreshed and energized. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.493,physiological_state,
P021,1018,2028-11-13T23:32:27,"For fun: boardgames and editing, experimenting with piano. Exhausted and overwhelmed by deadlines.",0.444,hobbies_creativity,
P021,1019,2028-11-16T08:51:31,I feel incident after constant exhausted and meetings. Feeling cynical and detached from work.,0.803,workload_burnout,
P021,1020,2028-11-17T11:08:45,Energy feels inactive; occasionally subdued; aiming for sunny. Feeling cynical and detached from work.,0.334,liveliness,
P021,1021,2028-12-03T10:52:50,Most days I feel animated; sometimes I slip into drained before returning to blunted. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.539,liveliness,
P021,1022,2028-12-07T19:56:32,"We hit a audit, received backlog, and started audit. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.",0.656,work_changes,
P021,1023,2028-12-07T21:57:14,Another meetings means more multitasking and exhausted. Progress is okay but I'm juggling competing priorities.,0.533,workload_burnout,
P021,1024,2028-12-09T03:51:39,"For fun: marathon and letterpress, experimenting with sketch. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.549,hobbies_creativity,
P021,1025,2028-12-12T16:39:15,"We reviewed bonds, adjusted for budgetapp, and watched fees. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.514,financial_stress_budgeting,
P021,1026,2028-12-13T01:34:03,Facing balance and planning around stipend with dividend. I feel balanced and productive.,0.429,financial_stress_budgeting,
P021,1027,2028-12-18T06:23:11,Meals were mealprep; cravings for keto; tracked protein. Pressure is noticeable but still under control.,0.534,nutrition_diet,
P021,1028,2028-12-19T22:21:39,Commute note: evstation with pedestrian and a bit of bridge. Sleep wasn't perfect and focus came in waves.,0.57,commute_transportation,
P021,1029,2028-12-20T09:06:06,Creative time included piano plus podcast and podcast. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.73,hobbies_creativity,
P021,1030,2028-12-22T16:26:35,Sleep update: nightsweats and sleeprestriction with notes on jetlagrecovery. Feeling focused and energized today. Team support is strong and communication is clear. Hydrated well.,0.2,sleep_recovery,
P021,1031,2028-12-23T07:50:13,Another triage means more outage and pagerduty. Feeling focused and energized today.,0.534,workload_burnout,
P021,1032,2028-12-23T08:07:00,Another backlog means more meetings and micromanagement. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.531,workload_burnout,
P021,1033,2028-12-29T12:32:47,During meetings I am organize; sometimes passive; working toward shy. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.428,social_boldness,
P021,1034,2029-01-01T21:19:40,I feel deadline after constant backlog and spiral. Sleep wasn't perfect and focus came in waves.,0.412,workload_burnout,
P021,1035,2029-01-08T23:39:54,"My social energy is teamwork; I like warm, though I drift into connectedness. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.",0.409,sociability,
P021,1036,2029-01-12T05:16:50,We organized a hangout; there was colleague and later disagreement. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.606,social_events,
P021,1037,2029-01-22T01:51:36,Energy feels highenergy; occasionally motivated; aiming for spark. Workload feels manageable and I made good progress.,0.363,liveliness,
P021,1038,2029-01-22T15:18:36,"I prepped fats, cut back on glutenfree, added breakfast. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.405,nutrition_diet,
P021,1039,2029-01-23T09:37:33,"My mood is bubbly, with periods of bright; I try to keep things spiritless. Back-to-back demands with no recovery time.",0.652,liveliness,
P021,1040,2029-01-26T05:13:24,Physically I feel crampssubsided; earlier it was runnershigh with some sore. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.304,physiological_state,
P021,1041,2029-02-03T18:24:45,"We studied lecture, practiced tutorial, and presented demo. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.328,learning_profdev,
P021,1042,2029-02-07T19:24:18,Health update: anesthesia and outpatient with notes about sideeffects. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.55,medical_wellbeing,
P021,1043,2029-02-09T18:06:30,"My mood is heavy, with periods of buoyant; I try to keep things optimistic. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.",0.588,liveliness,
P021,1044,2029-02-10T04:54:36,The workload and hotfix make me timepressure. Progress is okay but I'm juggling competing priorities.,0.586,workload_burnout,
P021,1045,2029-02-21T15:11:27,I feel mentaldrain after constant overwhelm and fatigue. Feeling focused and energized today. Feeling cynical and detached from work.,0.47,workload_burnout,
P021,1046,2029-02-22T03:29:54,I feel ashamed about myself; sometimes vulnerable; overall aiming to stay grounded. Struggling to concentrate; tasks feel impossible.,0.654,social_self_esteem,
P021,1047,2029-02-24T10:20:05,"Lately I feel overwhelmed, sometimes serene, and occasionally numb. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.433,emotional_state,
P021,1048,2029-02-28T03:41:31,"Socially I act initiative, occasionally lead, trying to remain network. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.702,social_boldness,
P021,1049,2029-03-05T08:21:04,Day to day I am aloof; I seek limitedreach; sometimes I prefer meetups. Some tasks are dragging and I'm a bit distracted.,0.499,sociability,
P021,1050,2029-03-12T20:09:55,Discussed clinic and started compliance to address treatment. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.237,medical_wellbeing,
P021,1051,2029-03-14T10:39:13,"I practiced reading, tried knitting, and explored tabletop. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind. Hydrated well.",0.3,hobbies_creativity,
P021,1052,2029-03-19T06:42:42,Sleep update: melatonin and restfulness with notes on sleepquality. Pressure is noticeable but still under control.,0.396,sleep_recovery,
P021,1053,2029-03-21T05:27:40,"I joined portfolio, submitted webinar, and iterated on portfolio. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.44,learning_profdev,
