person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P373,545,2024-10-05T17:12:39,My selfesteem feels positive; it drifts toward valued and back to adequate. Pressure is noticeable but still under control.,0.388,social_self_esteem,
P373,546,2024-10-07T13:56:43,"Food log: mealprep and supplement, then tea. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.357,nutrition_diet,
P373,547,2024-10-27T05:36:26,I have a performanceplan and got a reassignment following a support. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.423,work_changes,
P373,548,2024-10-27T10:38:39,Set up backup; encountered ticket; shipped observability. Today felt efficient with minimal distractions. Met a small milestone.,0.219,technology_tools,
P373,549,2024-10-29T13:36:24,Most days I feel burned; sometimes I slip into bright before returning to enthused. Workload is crushing and sleep is awful.,0.535,liveliness,
P373,550,2024-10-31T04:07:10,"Parenting: tantrum plus playground, and we handled childcare. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.418,caregiving_parenting,
P373,551,2024-10-31T05:15:33,Caught delay; then carpool; finally arrived after detour. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.,0.331,commute_transportation,
P373,552,2024-11-04T04:23:47,Sleep update: oversleep and sleeptracker with notes on nap. Pressure is noticeable but still under control.,0.306,sleep_recovery,
P373,553,2024-11-04T11:19:22,Personal update: adoption and dealing with award while planning for relocation. Pressure is noticeable but still under control.,0.478,personal_events,relocation
P373,554,2024-11-06T05:22:15,"Last night had caffeinecutoff; today I felt winddownmusic; tracking nightshift. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.551,sleep_recovery,
P373,555,2024-11-06T20:54:44,Discussed physical and started outcome to address checkup. Deadlines are stacking up; I'm pacing myself.,0.469,medical_wellbeing,
P373,556,2024-11-09T05:46:26,Set up desktop; encountered software; shipped repository. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.285,technology_tools,
P373,557,2024-11-10T02:09:42,"Worked on pestcontrol, scheduled zoning, and fixed thermostat. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.252,housing_home_projects,
P373,558,2024-11-18T13:39:57,Work update: appraisal with a roadmapchange after the raise. Back-to-back demands with no recovery time.,0.569,work_changes,
P373,559,2024-11-19T19:28:31,Day to day I am lowcontact; I seek homebound; sometimes I prefer coolness. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.296,sociability,
P373,560,2024-11-21T17:43:30,"Home update: declutter and painting with notes about rent. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.368,housing_home_projects,
P373,561,2024-11-22T09:30:41,The stress and overcapacity make me pressure. Motivated about current projects and goals.,0.356,workload_burnout,
P373,562,2024-11-24T02:05:02,Today involved nanny; later carline; some orientation as well. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.44,caregiving_parenting,
P373,563,2024-11-26T06:05:24,We organized a outing; there was meetup and later conversation. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.583,social_events,
P373,564,2024-11-27T00:41:00,Our feedback scheduled a pivot after the approval. Confidence is high and tasks are clear.,0.313,management_conflict,
P373,565,2024-11-27T17:07:14,There was expectations about a new deadlinechange in the performance. Burnout is spiking; I can't keep up.,0.453,management_conflict,
P373,566,2024-11-29T02:05:58,Conditions were haze; alerts for hail; some snow. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.437,weather_environment,
P373,567,2024-12-02T01:58:59,Time to picnic and fully weekend. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.372,recovery_holidays,
P373,568,2024-12-07T18:40:32,Day to day I am outgoing; I seek approachable; sometimes I prefer welcoming. Workload feels manageable and I made good progress.,0.291,sociability,
P373,569,2024-12-08T13:21:05,I plan a timeoff to finally weekend. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.36,recovery_holidays,
P373,570,2024-12-17T02:47:24,Day to day I am gregarious; I seek teamwork; sometimes I prefer quietude. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.441,sociability,
P373,571,2024-12-20T21:33:08,"Body check: energized today, dealing with jetlagged and underslept. Confidence is high and tasks are clear. Met a small milestone.",0.198,physiological_state,
P373,572,2024-12-21T17:48:18,Energy feels peppy; occasionally dreary; aiming for zestful. Today felt efficient with minimal distractions.,0.458,liveliness,
P373,573,2024-12-21T22:22:48,Most days I feel sluggish; sometimes I slip into upbeat before returning to buoyant. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.368,liveliness,
P373,574,2024-12-25T04:27:40,Energy feels tired; occasionally peppy; aiming for inactive. Feeling cynical and detached from work.,0.612,liveliness,
P373,575,2025-01-05T11:02:28,There was accountability about a new deadlinechange in the decision. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.436,management_conflict,
P373,576,2025-01-07T17:27:43,Discussed outcome and started specialist to address compliance. Team support is strong and communication is clear.,0.413,medical_wellbeing,
P373,577,2025-01-11T01:42:43,Noticed allergies and episodes of feverish alongside jetlagged. Mentally drained; motivation is collapsing.,0.395,physiological_state,
P373,578,2025-01-12T06:41:59,I plan a break to finally weekend. I feel balanced and productive. Had a short walk.,0.126,recovery_holidays,
P373,579,2025-01-13T16:53:25,There was meeting about a new churn in the policy. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.313,management_conflict,
P373,580,2025-01-15T18:54:37,Caught accident; then carpool; finally arrived after bridge. Workload feels manageable and I made good progress.,0.364,commute_transportation,
P373,581,2025-01-19T04:16:03,Set up repository; encountered network; shipped sandbox. Mentally drained; motivation is collapsing.,0.404,technology_tools,
P373,582,2025-01-30T08:37:05,The vacation helped me recharge last week. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.279,recovery_holidays,
P373,583,2025-02-04T23:58:29,Today involved parentteacher; later homework; some playdate as well. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.287,caregiving_parenting,
P373,584,2025-02-05T06:06:19,I feel weariness after constant overwork and workload. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.314,workload_burnout,
P373,585,2025-02-08T13:30:54,Energy feels blue; occasionally foggy; aiming for upbeat. Motivated about current projects and goals.,0.295,liveliness,
P373,586,2025-02-09T02:36:08,There was governance about a new alignment in the priority. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.536,management_conflict,
P373,587,2025-02-13T03:29:00,Money update: savings and budget while tracking sidehustle. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.354,financial_stress_budgeting,
P373,588,2025-02-15T08:32:46,Noticed nauseous and episodes of dizzy alongside energysurge. Confidence is high and tasks are clear.,0.193,physiological_state,
P373,589,2025-02-15T15:03:57,"Food log: batchcook and breakfast, then vitamins. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.",0.409,nutrition_diet,
P373,590,2025-02-22T15:12:44,Energy feels optimistic; occasionally blue; aiming for eager. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.531,liveliness,
P373,591,2025-02-23T18:02:10,Noticed energized and episodes of restless alongside underslept. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.384,physiological_state,
P373,592,2025-03-02T15:32:21,Conditions were drought; alerts for downpour; some drought. Energy is uneven and I'm working through minor setbacks.,0.536,weather_environment,
P373,593,2025-03-05T10:05:31,"Social plan: guest, then coffee, lots of guest. Feeling focused and energized today. Feeling focused and energized today. Met a small milestone.",0.078,social_events,
P373,594,2025-03-05T21:16:43,Health update: treatment and checkup with notes about followup. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.497,medical_wellbeing,
P373,595,2025-03-06T02:36:44,My selfesteem feels selftrust; it drifts toward supported and back to adequate. I feel balanced and productive.,0.28,social_self_esteem,
P373,596,2025-03-11T21:48:28,Our mediation scheduled a mediation after the KPI. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.43,management_conflict,
P373,597,2025-03-18T02:38:12,Time to museum and fully recover. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.439,recovery_holidays,
P373,598,2025-03-19T01:48:19,Money update: crypto and emergencyfund while tracking paycheck. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.364,financial_stress_budgeting,
P373,599,2025-03-19T07:45:40,I feel belonging and enjoy isolation; when tired I lean toward gregarious. Energy is uneven and I'm working through minor setbacks.,0.498,sociability,
P373,600,2025-04-01T20:58:11,Money update: overdraft and paycheck while tracking stocks. Workload feels manageable and I made good progress.,0.575,financial_stress_budgeting,
P373,601,2025-04-05T11:33:42,I feel inferior about myself; sometimes wavering; overall aiming to stay assured. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.433,social_self_esteem,
P373,602,2025-04-08T02:08:41,"Socially I act introduce, occasionally timorous, trying to remain debate. Struggling to concentrate; tasks feel impossible.",0.473,social_boldness,
P373,603,2025-04-17T16:22:58,There was alignment about a new attrition in the hiringfreeze. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.378,management_conflict,
P373,604,2025-04-20T12:47:31,Home update: drywall and appliance with notes about movein. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.365,housing_home_projects,
P373,605,2025-04-27T19:49:33,The monitoring led to symptom; monitoring therapy. Exhausted and overwhelmed by deadlines.,0.273,medical_wellbeing,
P373,606,2025-04-28T05:16:34,I have a review and got a performanceplan following a mentorship. Confidence is high and tasks are clear. Hydrated well.,0.326,work_changes,
P373,607,2025-04-28T17:23:44,During meetings I am network; sometimes wavering; working toward decisive. Progress is okay but I'm juggling competing priorities.,0.325,social_boldness,
P373,608,2025-04-29T09:19:44,"In groups I tend to be organize; at times I become outspoken, though I aim to stay outspoken. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.507,social_boldness,
P373,609,2025-04-29T09:35:04,"My mood is listless, with periods of jaunty; I try to keep things dynamic. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.455,liveliness,
P373,610,2025-05-03T12:10:21,I plan a rest to finally getaway. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing. Hydrated well.,0.326,recovery_holidays,
P373,611,2025-05-04T05:14:31,The recharge helped me picnic last week. I feel balanced and productive.,0.378,recovery_holidays,
P373,612,2025-05-09T09:08:38,My selfesteem feels competent; it drifts toward satisfied and back to selfassured. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.415,social_self_esteem,
P373,613,2025-05-11T15:32:01,Tech note: desktop with encryption and a wifi. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.522,technology_tools,
P373,614,2025-05-15T07:57:26,Time to spaday and fully familyvisit. Struggling to concentrate; tasks feel impossible.,0.348,recovery_holidays,
P373,615,2025-05-17T18:00:20,We planned contractor; contacted landlord; resolved pestcontrol. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.245,housing_home_projects,
P373,616,2025-05-23T11:27:55,Facing savings and planning around balance with emergencyfund. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.405,financial_stress_budgeting,
P373,617,2025-05-25T12:40:19,"For fun: mixing and origami, experimenting with drawing. I feel balanced and productive. Burnout is spiking; I can't keep up.",0.524,hobbies_creativity,
P373,618,2025-05-27T11:40:54,Home update: power and yardwork with notes about tiling. Feeling focused and energized today.,0.356,housing_home_projects,
P373,619,2025-05-29T16:02:33,Physically I feel feverish; earlier it was indigestion with some sorethroat. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.252,physiological_state,
P373,620,2025-05-31T07:49:55,The monitoring led to prescription; monitoring bloodwork. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.,0.204,medical_wellbeing,
P373,621,2025-06-03T19:55:28,Our directive scheduled a churn after the miscommunication. Confidence is high and tasks are clear. Took time to plan.,0.337,management_conflict,
P373,622,2025-06-10T02:50:22,"Lately my selfview is uneasy, with moments of valued, moving toward worthwhile. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.",0.297,social_self_esteem,
P373,623,2025-06-15T10:15:13,"My social energy is togetherness; I like asocial, though I drift into friendly. Some tasks are dragging and I'm a bit distracted.",0.342,sociability,
P373,624,2025-06-21T15:51:27,Another incident means more pressure and fatigue. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.365,workload_burnout,
P373,625,2025-06-28T12:31:37,"We handled rollback, then endpoint, followed by monitoring. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.",0.327,technology_tools,
P373,626,2025-07-05T06:37:27,The recover helped me barbecue last week. Back-to-back demands with no recovery time.,0.457,recovery_holidays,
P373,627,2025-07-09T11:49:28,Our policy scheduled a meeting after the stakeholder. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.348,management_conflict,
P373,628,2025-07-09T21:03:21,Money update: expensecap and deduction while tracking debt. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.47,financial_stress_budgeting,
P373,629,2025-07-11T11:12:08,There was OKR about a new conflict in the stakeholder. Back-to-back demands with no recovery time.,0.385,management_conflict,
P373,630,2025-07-15T17:41:21,Energy feels spiritless; occasionally eager; aiming for upbeat. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.466,liveliness,
P373,631,2025-07-17T15:05:55,Our coursecorrection scheduled a retro after the stakeholder. Motivated about current projects and goals.,0.374,management_conflict,
P373,632,2025-07-18T18:13:22,We planned appliance; contacted delivery; resolved roofing. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.388,housing_home_projects,
P373,633,2025-07-19T10:24:34,The flareup and spiral make me mentaldrain. Feeling cynical and detached from work.,0.391,workload_burnout,
P373,634,2025-07-22T07:09:34,The exhausted and stress make me overwhelm. Back-to-back demands with no recovery time.,0.548,workload_burnout,
P373,635,2025-07-26T17:17:28,Meals were snack; cravings for salad; tracked mealprep. Sleep wasn't perfect and focus came in waves.,0.512,nutrition_diet,
P373,636,2025-08-12T22:15:57,Time to unplug and fully garden. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.311,recovery_holidays,
P373,637,2025-08-17T06:37:51,Day to day I am asocial; I seek friendly; sometimes I prefer introverted. I feel balanced and productive.,0.428,sociability,
P373,638,2025-08-19T11:42:54,Learning: course and project while preparing model. I feel balanced and productive. Workload feels manageable and I made good progress.,0.207,learning_profdev,
P373,639,2025-08-23T14:36:24,"My mood has been restless, moving between confident and jittery. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.343,emotional_state,
P373,640,2025-08-29T17:59:53,"For fun: gardening and piano, experimenting with beadwork. Burnout is spiking; I can't keep up. Motivated about current projects and goals.",0.394,hobbies_creativity,
P373,641,2025-08-31T20:35:03,Physically I feel heartburn; earlier it was dizzy with some stomachbug. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.528,physiological_state,
P373,642,2025-09-01T04:36:33,Our memo scheduled a coursecorrection after the manager. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.308,management_conflict,
P373,643,2025-09-01T14:10:19,The meetings and bottleneck make me burnout. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Hydrated well.,0.335,workload_burnout,
P373,644,2025-09-02T21:56:37,Tech note: ticket with patch and a feature. Feeling focused and energized today. Had a short walk.,0.244,technology_tools,
P373,645,2025-09-08T09:54:41,I feel timepressure after constant stress and deadline. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.426,workload_burnout,
P373,646,2025-09-09T20:12:42,I have a onboarding and got a handover following a backlog. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.34,work_changes,
P373,647,2025-09-11T02:44:58,During meetings I am cautious; sometimes spokesperson; working toward negotiate. Pressure is noticeable but still under control. Had a short walk.,0.215,social_boldness,
P373,648,2025-09-16T08:53:11,"My mood has been irritable, moving between jittery and included. Feeling cynical and detached from work.",0.44,emotional_state,
P373,649,2025-09-17T22:33:35,"Social plan: disagreement, then sportsgame, lots of brunch. Today felt efficient with minimal distractions.",0.388,social_events,
P373,650,2025-09-19T21:30:25,"Money update: fees and loan while tracking paymentplan. Stressed, irritable, and falling behind. Confidence is high and tasks are clear. Had a short walk.",0.328,financial_stress_budgeting,
P373,651,2025-09-20T07:40:08,"My mood is cheerful, with periods of enthused; I try to keep things dynamic. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.498,liveliness,
P373,652,2025-09-23T18:07:16,"We studied residency, practiced workshop, and presented fellowship. Workload feels manageable and I made good progress.",0.357,learning_profdev,
P373,653,2025-09-25T22:11:42,Another overwork means more crunchtime and stress. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.236,workload_burnout,
P373,654,2025-09-27T00:40:31,"I joined exam, submitted officehours, and iterated on assignment. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.453,learning_profdev,
P373,655,2025-10-02T12:49:33,The camping helped me recharge last week. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.435,recovery_holidays,
P373,656,2025-10-03T07:52:41,"We handled encryption, then dashboard, followed by software. Motivated about current projects and goals.",0.395,technology_tools,
P373,657,2025-10-12T13:41:29,Another saturation means more oncall and backlog. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.47,workload_burnout,
P373,658,2025-10-12T16:36:02,Time to retreat and fully mindfulness. Confidence is high and tasks are clear. I feel balanced and productive.,0.459,recovery_holidays,
P373,659,2025-10-15T07:31:31,Another timepressure means more overwork and deadline. Workload is crushing and sleep is awful.,0.356,workload_burnout,
P373,660,2025-10-17T11:00:57,Discussed treatment and started referral to address dosage. Energy is uneven and I'm working through minor setbacks.,0.243,medical_wellbeing,
P373,661,2025-10-22T08:34:24,The checkup led to recovery; monitoring telehealth. Feeling focused and energized today. Confidence is high and tasks are clear.,0.259,medical_wellbeing,
P373,662,2025-10-23T19:08:36,I feel competent about myself; sometimes accepted; overall aiming to stay hopeful. Pressure is noticeable but still under control. Met a small milestone.,0.228,social_self_esteem,
P373,663,2025-10-28T06:38:28,Day to day I am companions; I seek mingling; sometimes I prefer togetherness. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.274,sociability,
P373,664,2025-10-30T06:35:27,Discussed complication and started therapy to address appointment. Workload is crushing and sleep is awful.,0.444,medical_wellbeing,
P373,665,2025-11-09T21:28:59,"Lately I feel hopeful, sometimes happy, and occasionally burnedout. Workload is crushing and sleep is awful.",0.587,emotional_state,
P373,666,2025-11-17T03:11:29,"For fun: chess and writing, experimenting with sculpture. Feeling focused and energized today. Burnout is spiking; I can't keep up.",0.263,hobbies_creativity,
P373,667,2025-12-02T15:21:23,"Socially I act muted, occasionally firstmove, trying to remain softspoken. Workload feels manageable and I made good progress. Hydrated well.",0.258,social_boldness,
P373,668,2025-12-04T09:56:48,Commute note: bus with trackwork and a bit of delay. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.297,commute_transportation,
P373,669,2025-12-09T18:08:31,Emotionally I am tense; it shifts toward serene with bouts of overwhelmed. Struggling to concentrate; tasks feel impossible.,0.36,emotional_state,
P373,670,2025-12-12T08:59:21,During meetings I am timorous; sometimes initiative; working toward wavering. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.423,social_boldness,
P373,671,2025-12-12T10:33:35,Facing bonus and planning around paymentplan with rent. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.524,financial_stress_budgeting,
P373,672,2025-12-17T08:23:34,"Energy feels bright; occasionally lively; aiming for eager. Stressed, irritable, and falling behind. Had a short walk.",0.23,liveliness,
P373,673,2025-12-23T08:28:34,"Worked on renovation, scheduled thermostat, and fixed gate. Team support is strong and communication is clear.",0.407,housing_home_projects,
P373,674,2025-12-24T12:51:09,I feel rushjob after constant pressure and rushjob. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.583,workload_burnout,
P373,675,2026-01-02T11:27:16,"My mood has been serene, moving between serene and stuck. Feeling cynical and detached from work. Team support is strong and communication is clear.",0.25,emotional_state,
P373,676,2026-01-03T06:36:05,Today involved feeding; later feeding; some homeschool as well. Motivated about current projects and goals. Had a short walk.,0.301,caregiving_parenting,
P373,677,2026-01-14T08:24:42,The recover helped me break last week. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.,0.322,recovery_holidays,
P373,678,2026-01-23T05:37:04,Facing fees and planning around deduction with expenses. Pressure is noticeable but still under control.,0.542,financial_stress_budgeting,
P373,679,2026-02-01T06:26:19,"We handled ticket, then network, followed by sandbox. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.505,technology_tools,
P373,680,2026-02-02T21:08:59,Physically I feel sorethroat; earlier it was fatigue with some crampssubsided. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.512,physiological_state,
P373,681,2026-02-03T15:04:03,Most days I feel cheerful; sometimes I slip into washedout before returning to animated. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.035,liveliness,
P373,682,2026-02-15T15:47:34,Money update: subscription and market while tracking taxes. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.383,financial_stress_budgeting,
P373,683,2026-02-25T17:41:49,Had a farewell with friends and a reconciliation; it led to doubledate. Feeling focused and energized today. Feeling focused and energized today. Had a short walk.,0.277,social_events,
P373,684,2026-03-04T03:11:00,Today involved recital; later stroller; some fever as well. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.,0.176,caregiving_parenting,
P373,685,2026-03-07T01:14:43,"We hit a onboarding, received training, and started deprecation. Team support is strong and communication is clear. Back-to-back demands with no recovery time.",0.61,work_changes,
P373,686,2026-03-10T12:15:08,"My mood is upbeat, with periods of energetic; I try to keep things sunny. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.458,liveliness,
P373,687,2026-03-15T08:30:09,Sleep update: routine and earlyrise with notes on evening. Feeling focused and energized today. I'm coping but it's getting hectic.,0.32,sleep_recovery,
P373,688,2026-03-25T18:08:08,"We handled deploy, then software, followed by feature. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.439,technology_tools,
P373,689,2026-03-26T03:51:09,Forecast showed frost; we had thunder; brief lightning. Confidence is high and tasks are clear.,0.307,weather_environment,
P373,690,2026-03-30T04:06:52,"My mood is flat, with periods of optimistic; I try to keep things positive. I feel balanced and productive. Team support is strong and communication is clear.",0.074,liveliness,
P373,691,2026-03-30T08:39:33,Forecast showed fog; we had seasonal; brief monsoon. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.331,weather_environment,
P373,692,2026-03-31T18:54:58,Today involved diapers; later aftercare; some fieldtrip as well. Today felt efficient with minimal distractions.,0.142,caregiving_parenting,
P373,693,2026-04-06T19:05:24,Work update: offboarding with a policyupdate after the migration. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.427,work_changes,
P373,694,2026-04-08T08:04:58,Set up production; encountered feature; shipped downtime. Progress is okay but I'm juggling competing priorities.,0.395,technology_tools,
P373,695,2026-04-10T17:09:16,"I practiced hiking, tried sampling, and explored singing. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.",0.17,hobbies_creativity,
P373,696,2026-04-14T07:24:06,"We handled repository, then alert, followed by downtime. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.",0.341,technology_tools,
P373,697,2026-04-19T09:10:42,"I practiced knitting, tried guitar, and explored mixing. Progress is okay but I'm juggling competing priorities.",0.59,hobbies_creativity,
P373,698,2026-04-20T15:37:50,Last night had melatonin; today I felt restfulness; tracking nap. I took breaks and my sleep was solid last night. Took time to plan.,0.075,sleep_recovery,
P373,699,2026-04-20T17:20:04,I plan a break to finally weekend. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Had a short walk.,0.263,recovery_holidays,
P373,700,2026-04-25T06:27:56,"Most days I feel vibrant; sometimes I slip into peppy before returning to bright. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.576,liveliness,
P373,701,2026-05-03T08:23:07,"My social energy is belonging; I like sociable, though I drift into solitude. Energy is uneven and I'm working through minor setbacks.",0.372,sociability,
P373,702,2026-05-20T16:19:43,Commute note: construction with roadwork and a bit of tollbooth. I'm coping but it's getting hectic. Took time to plan.,0.323,commute_transportation,
P373,703,2026-05-27T19:38:14,"In groups I tend to be unsure; at times I become tentative, though I aim to stay unsure. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.329,social_boldness,
P373,704,2026-06-04T16:11:25,I plan a roadtrip to finally getaway. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.569,recovery_holidays,
P373,705,2026-06-06T22:41:49,"Food log: indigestion and supplement, then fats. Struggling to concentrate; tasks feel impossible.",0.548,nutrition_diet,
P373,706,2026-06-10T08:12:14,"We handled logrotate, then credential, followed by workflow. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Hydrated well.",0.249,technology_tools,
P373,707,2026-06-10T12:12:43,Health update: sideeffects and physiotherapy with notes about diagnosis. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.2,medical_wellbeing,
P373,708,2026-06-12T01:01:37,Facing fees and planning around sidehustle with mortgage. Confidence is high and tasks are clear.,0.297,financial_stress_budgeting,
P373,709,2026-06-13T01:37:22,Weather: ice with monsoon; later saw cold. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.182,weather_environment,
P373,710,2026-06-13T08:11:53,Learning: keynote and peerreview while preparing readinglist. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.,0.174,learning_profdev,
P373,711,2026-06-23T22:04:20,"Parenting: bedtime plus feeding, and we handled extracurricular. I'm coping but it's getting hectic.",0.488,caregiving_parenting,
P373,712,2026-07-03T00:34:29,Caught flattire; then carpool; finally arrived after lanechange. Workload is crushing and sleep is awful.,0.369,commute_transportation,
P373,713,2026-07-04T05:54:10,"We handled dashboard, then desktop, followed by server. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.374,technology_tools,
P373,714,2026-07-05T23:53:08,During meetings I am spokesperson; sometimes negotiate; working toward vocal. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.252,social_boldness,
P373,715,2026-07-06T03:53:37,Commute note: subway with shuttle and a bit of congestion. I feel balanced and productive.,0.235,commute_transportation,
P373,716,2026-07-06T10:05:14,Another overwork means more deadline and flareup. Progress is okay but I'm juggling competing priorities.,0.272,workload_burnout,
P373,717,2026-07-08T00:37:32,Tech note: restore with version and a outage. Progress is okay but I'm juggling competing priorities.,0.241,technology_tools,
P373,718,2026-07-08T11:35:27,"My mood is energetic, with periods of lighthearted; I try to keep things jaunty. Today felt efficient with minimal distractions.",0.265,liveliness,
P373,719,2026-07-12T11:05:54,"My social energy is smalltalk; I like belonging, though I drift into welcoming. Exhausted and overwhelmed by deadlines.",0.467,sociability,
P373,720,2026-07-17T04:28:20,The museum helped me getaway last week. Sleep wasn't perfect and focus came in waves.,0.362,recovery_holidays,
P373,721,2026-07-19T01:50:44,Most days I feel spiritless; sometimes I slip into bubbly before returning to zestful. Feeling cynical and detached from work.,0.426,liveliness,
P373,722,2026-07-20T04:41:56,I feel overtime after constant incident and weariness. Pressure is noticeable but still under control.,0.212,workload_burnout,
P373,723,2026-07-21T08:32:30,The frustration and deadline make me firefighting. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.416,workload_burnout,
P373,724,2026-07-25T22:44:30,Noticed underslept and episodes of chills alongside dehydration. I'm coping but it's getting hectic.,0.365,physiological_state,
P373,725,2026-07-26T08:23:23,Meals were protein; cravings for fiberboost; tracked carbs. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Met a small milestone.,0.329,nutrition_diet,
