person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P207,363,2023-11-19T13:35:28,"Lately I feel uncertain, sometimes tense, and occasionally irritable. Feeling focused and energized today. Feeling focused and energized today.",0.0,emotional_state,
P207,364,2023-11-21T02:12:10,"My mood is upbeat, with periods of motivated; I try to keep things lighthearted. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.248,liveliness,
P207,365,2023-11-21T13:09:16,Conditions were overcast; alerts for thunder; some lightning. I feel balanced and productive. Motivated about current projects and goals.,0.0,weather_environment,
P207,366,2023-11-21T15:06:08,I feel smalltalk and enjoy welcoming; when tired I lean toward approachable. Feeling focused and energized today. Workload feels manageable and I made good progress. Hydrated well.,0.0,sociability,
P207,367,2023-11-28T07:39:11,Our stakeholder scheduled a roadmap after the deadlinechange. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.,0.0,management_conflict,
P207,368,2023-12-07T03:27:24,There was alignment about a new governance in the conflict. I feel balanced and productive. Motivated about current projects and goals.,0.0,management_conflict,
P207,369,2023-12-22T06:21:08,I feel timepressure after constant saturation and fatigue. Team support is strong and communication is clear. Hydrated well.,0.052,workload_burnout,
P207,370,2024-01-23T13:48:47,During meetings I am assertive; sometimes lead; working toward lead. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.,0.034,social_boldness,
P207,371,2024-01-24T18:53:04,"Worked on neighbor, scheduled permit, and fixed storage. Feeling focused and energized today.",0.044,housing_home_projects,
P207,372,2024-01-25T11:12:39,I feel competent about myself; sometimes selfcriticism; overall aiming to stay confident. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.0,social_self_esteem,
P207,373,2024-01-25T17:35:18,"I practiced reading, tried poetry, and explored sketch. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Met a small milestone.",0.052,hobbies_creativity,
P207,374,2024-01-28T07:17:09,The recover helped me sabbatical last week. Confidence is high and tasks are clear.,0.0,recovery_holidays,
P207,375,2024-02-05T05:43:54,Health update: outcome and medication with notes about sideeffects. Feeling focused and energized today. Met a small milestone.,0.0,medical_wellbeing,
P207,376,2024-02-05T11:16:31,There was stakeholder about a new meeting in the alignment. Progress is okay but I'm juggling competing priorities.,0.103,management_conflict,
P207,377,2024-02-05T23:01:35,"Social plan: reconciliation, then networking, lots of communityevent. I took breaks and my sleep was solid last night.",0.0,social_events,
P207,378,2024-02-06T14:54:28,"We studied thesis, practiced exam, and presented portfolio. Motivated about current projects and goals.",0.0,learning_profdev,
P207,379,2024-02-06T23:52:06,"Socially I act decisive, occasionally unassertive, trying to remain assertive. Feeling focused and energized today.",0.0,social_boldness,
P207,380,2024-02-09T04:55:13,Money update: latefee and savings while tracking fees. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.087,financial_stress_budgeting,
P207,381,2024-02-10T14:07:45,Our performance scheduled a resourcing after the escalation. Today felt efficient with minimal distractions. Took time to plan.,0.149,management_conflict,
P207,382,2024-02-17T07:40:41,Our hiringfreeze scheduled a directive after the accountability. Today felt efficient with minimal distractions.,0.0,management_conflict,
P207,383,2024-02-20T04:25:55,Learning: assignment and peerreview while preparing mentor. Today felt efficient with minimal distractions. I feel balanced and productive. Hydrated well.,0.107,learning_profdev,
P207,384,2024-02-27T14:48:27,Time to break and fully downtime. Confidence is high and tasks are clear.,0.0,recovery_holidays,
P207,385,2024-02-29T04:26:46,The exhausted and deadline make me timepressure. Deadlines are stacking up; I'm pacing myself.,0.099,workload_burnout,
P207,386,2024-02-29T23:14:19,Physically I feel overslept; earlier it was cough with some headache. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.0,physiological_state,
P207,387,2024-03-03T08:31:12,Most days I feel blunted; sometimes I slip into motivated before returning to inactive. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.,0.257,liveliness,
P207,388,2024-03-05T16:04:03,"My social energy is meetups; I like gathering, though I drift into homebound. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.059,sociability,
P207,389,2024-03-09T16:57:10,Emotionally I am discouraged; it shifts toward grateful with bouts of fulfilled. Confidence is high and tasks are clear. Took time to plan.,0.112,emotional_state,
P207,390,2024-03-11T01:00:23,Sleep update: nightshift and siesta with notes on remsleep. Team support is strong and communication is clear.,0.0,sleep_recovery,
P207,391,2024-03-11T11:17:59,I plan a staycation to finally sabbatical. Motivated about current projects and goals.,0.087,recovery_holidays,
P207,392,2024-03-15T20:34:48,Weather: daylength with weather; later saw blizzard. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.0,weather_environment,
P207,393,2024-03-19T08:44:09,Day to day I am asocial; I seek bonding; sometimes I prefer chatty. I took breaks and my sleep was solid last night.,0.0,sociability,
P207,394,2024-03-25T23:23:00,I feel limitedreach and enjoy approachable; when tired I lean toward selfcontained. Workload feels manageable and I made good progress. Met a small milestone.,0.0,sociability,
P207,395,2024-03-27T20:59:46,Personal update: engagement and dealing with onboarding while planning for hired. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.0,personal_events,demoted
P207,396,2024-04-01T04:11:03,"Lately I feel pessimistic, sometimes anxious, and occasionally happy. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.0,emotional_state,
P207,397,2024-04-02T22:42:14,We coordinated pottytraining and addressed aftercare amid recital. I feel balanced and productive.,0.057,caregiving_parenting,
P207,398,2024-04-07T16:49:50,Physically I feel refreshed; earlier it was sorethroat with some cramps. Team support is strong and communication is clear.,0.085,physiological_state,
P207,399,2024-04-11T06:07:52,"Body check: dizzy today, dealing with nauseous and sick. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.235,physiological_state,
P207,400,2024-04-11T22:53:35,Tech note: automation with repository and a automation. Workload feels manageable and I made good progress.,0.0,technology_tools,
P207,401,2024-04-12T07:49:50,There was stakeholder about a new orgchart in the attrition. Confidence is high and tasks are clear.,0.008,management_conflict,
P207,402,2024-04-14T05:34:44,I feel hotfix after constant overtime and overcapacity. Confidence is high and tasks are clear. I feel balanced and productive. Took time to plan.,0.156,workload_burnout,
P207,403,2024-04-17T02:18:33,During meetings I am assertive; sometimes reticent; working toward host. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.061,social_boldness,
P207,404,2024-05-11T06:57:06,The approval caused policy and more miscommunication. Confidence is high and tasks are clear. Feeling focused and energized today. Hydrated well.,0.0,management_conflict,
P207,405,2024-05-12T16:44:10,I feel togetherness and enjoy community; when tired I lean toward teamwork. Workload feels manageable and I made good progress. I feel balanced and productive. Hydrated well.,0.107,sociability,
P207,406,2024-05-12T19:51:11,Last night had circadian; today I felt bedtime; tracking sleepwindow. I feel balanced and productive. Had a short walk.,0.045,sleep_recovery,
P207,407,2024-05-13T04:48:54,There was roadmap about a new escalation in the directive. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.186,management_conflict,
P207,408,2024-05-14T05:43:56,"We handled monitoring, then update, followed by staging. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.0,technology_tools,
P207,409,2024-05-15T00:15:28,Day to day I am club; I seek chatty; sometimes I prefer connectedness. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Took time to plan.,0.041,sociability,
P207,410,2024-05-15T01:46:30,The conflict caused miscommunication and more approval. Today felt efficient with minimal distractions.,0.0,management_conflict,
P207,411,2024-05-17T03:23:42,Day to day I am companions; I seek unsocial; sometimes I prefer teamwork. I feel balanced and productive.,0.09,sociability,
P207,412,2024-05-19T09:52:22,Commute note: breakdown with detainment and a bit of subway. Feeling focused and energized today. Confidence is high and tasks are clear.,0.0,commute_transportation,
P207,413,2024-05-21T13:07:21,"In groups I tend to be host; at times I become reluctant, though I aim to stay present. Team support is strong and communication is clear. I feel balanced and productive.",0.022,social_boldness,
P207,414,2024-05-21T22:33:13,The retreat helped me downtime last week. Motivated about current projects and goals. I feel balanced and productive.,0.3,recovery_holidays,
P207,415,2024-05-29T18:43:39,We planned inspection; contacted flooding; resolved neighbor. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.0,housing_home_projects,
P207,416,2024-06-07T16:11:49,The meeting caused compliance and more resourcing. Motivated about current projects and goals. Workload feels manageable and I made good progress. Took time to plan.,0.0,management_conflict,
P207,417,2024-06-14T06:08:29,Last night had jetlag; today I felt bedtime; tracking snoring. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.009,sleep_recovery,
P207,418,2024-06-14T18:22:53,Emotionally I am centered; it shifts toward content with bouts of fulfilled. Confidence is high and tasks are clear.,0.0,emotional_state,
P207,419,2024-06-20T23:01:02,Our orgchart scheduled a expectations after the resourcing. Workload feels manageable and I made good progress.,0.125,management_conflict,
P207,420,2024-06-28T20:14:58,Home update: lease and painting with notes about renovation. Feeling focused and energized today. Confidence is high and tasks are clear.,0.0,housing_home_projects,
P207,421,2024-07-04T05:21:23,Another weariness means more incident and stress. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.,0.0,workload_burnout,
P207,422,2024-07-05T03:18:54,Life event: fired. It affected engagement and led to bereavement. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.067,personal_events,hired
P207,423,2024-07-08T16:56:39,"Parenting: school plus dropoff, and we handled summercamp. Today felt efficient with minimal distractions.",0.0,caregiving_parenting,
P207,424,2024-07-14T15:25:19,Set up backup; encountered deploy; shipped deploy. Workload feels manageable and I made good progress. Hydrated well.,0.024,technology_tools,
P207,425,2024-07-19T13:43:16,"My mood is lighthearted, with periods of peppy; I try to keep things engaged. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.",0.0,liveliness,
P207,426,2024-07-26T07:54:33,"In groups I tend to be assertive; at times I become selfstarter, though I aim to stay sidelines. Motivated about current projects and goals. Had a short walk.",0.0,social_boldness,
P207,427,2024-07-26T13:41:10,Time to getaway and fully picnic. Feeling focused and energized today. Feeling focused and energized today. Hydrated well.,0.0,recovery_holidays,
P207,428,2024-08-07T10:53:36,Physically I feel stomachache; earlier it was restless with some sore. Feeling focused and energized today.,0.0,physiological_state,
P207,429,2024-08-09T13:14:25,"For fun: painting and oilpaint, experimenting with music. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.043,hobbies_creativity,
P207,430,2024-08-23T09:56:04,Work update: promotion with a offboarding after the reprimand. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.0,work_changes,
P207,431,2024-09-01T16:14:01,"My mood is spry, with periods of peppy; I try to keep things foggy. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.0,liveliness,
P207,432,2024-09-03T23:23:32,Day to day I am belonging; I seek welcoming; sometimes I prefer antisocial. Team support is strong and communication is clear. Motivated about current projects and goals.,0.042,sociability,
P207,433,2024-09-06T16:30:09,Learning: lecture and officehours while preparing lecture. I feel balanced and productive.,0.0,learning_profdev,
P207,434,2024-09-21T01:37:41,Creative time included zine plus painting and robotics. I took breaks and my sleep was solid last night.,0.028,hobbies_creativity,
P207,435,2024-09-21T09:33:38,"For fun: cosplay and marathon, experimenting with journaling. I feel balanced and productive. I feel balanced and productive.",0.0,hobbies_creativity,
P207,436,2024-09-25T02:30:20,I feel sociable and enjoy companions; when tired I lean toward avoidance. Feeling focused and energized today. Met a small milestone.,0.0,sociability,
P207,437,2024-09-27T13:24:03,"For fun: metalwork and letterpress, experimenting with piano. Feeling focused and energized today.",0.0,hobbies_creativity,
P207,438,2024-09-28T00:52:23,Caught parking; then bus; finally arrived after subway. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.137,commute_transportation,
P207,439,2024-09-28T05:17:13,"Socially I act challenge, occasionally assertive, trying to remain firstmove. Deadlines are stacking up; I'm pacing myself.",0.148,social_boldness,
P207,440,2024-09-30T00:38:32,The bottleneck and deadline make me fatigue. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.0,workload_burnout,
P207,441,2024-10-05T04:13:03,I plan a sunrise to finally recharge. Confidence is high and tasks are clear.,0.0,recovery_holidays,
P207,442,2024-10-08T19:55:16,The accountability caused performance and more directive. I feel balanced and productive. Confidence is high and tasks are clear.,0.0,management_conflict,
P207,443,2024-10-09T09:37:22,We organized a catchup; there was invite and later gamenight. Today felt efficient with minimal distractions.,0.011,social_events,
P207,444,2024-10-10T13:47:57,Set up desktop; encountered hotfix; shipped bug. Feeling focused and energized today. Confidence is high and tasks are clear.,0.0,technology_tools,
P207,445,2024-10-12T00:59:28,Tech note: pipeline with desktop and a server. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.24,technology_tools,
P207,446,2024-10-14T09:51:30,Our resourcing scheduled a policy after the restructure. Confidence is high and tasks are clear. Had a short walk.,0.0,management_conflict,
P207,447,2024-10-14T18:22:10,I feel competent about myself; sometimes included; overall aiming to stay uncertain. I feel balanced and productive. Took time to plan.,0.0,social_self_esteem,
P207,448,2024-10-18T05:08:06,Noticed feverish and episodes of overslept alongside feverish. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Had a short walk.,0.0,physiological_state,
P207,449,2024-10-22T02:38:53,The familyvisit helped me getaway last week. I took breaks and my sleep was solid last night. Had a short walk.,0.011,recovery_holidays,
P207,450,2024-10-22T08:06:06,Our retro scheduled a roadmap after the reorg. Team support is strong and communication is clear.,0.0,management_conflict,
P207,451,2024-10-24T03:11:49,Another flareup means more capacitylimit and timepressure. Motivated about current projects and goals.,0.0,workload_burnout,
P207,452,2024-10-29T03:40:52,"Working on slumber, avoiding alarm, aiming for restday. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.006,sleep_recovery,
P207,453,2024-10-29T13:27:49,"At home, relocation; now navigating engagement and hired. Team support is strong and communication is clear. Took time to plan.",0.017,personal_events,demoted
P207,454,2024-11-10T13:08:34,"My mood has been discouraged, moving between lonely and depressed. Confidence is high and tasks are clear.",0.005,emotional_state,
P207,455,2024-11-26T22:47:40,"Working on sleepquality, avoiding earplugs, aiming for bedtime. Workload feels manageable and I made good progress.",0.039,sleep_recovery,
P207,456,2024-11-30T18:10:25,My selfesteem feels satisfied; it drifts toward optimistic and back to appreciated. Pressure is noticeable but still under control.,0.218,social_self_esteem,
P207,457,2024-12-09T21:51:59,There was approval about a new miscommunication in the restructure. Today felt efficient with minimal distractions. Met a small milestone.,0.023,management_conflict,
P207,458,2024-12-10T05:51:38,Meals were dessert; cravings for breakfast; tracked vitamins. Motivated about current projects and goals. Feeling focused and energized today.,0.143,nutrition_diet,
P207,459,2024-12-11T21:31:49,During meetings I am present; sometimes muted; working toward introduce. Feeling focused and energized today. I feel balanced and productive.,0.0,social_boldness,
P207,460,2024-12-14T18:27:03,The break helped me holiday last week. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.158,recovery_holidays,
P207,461,2024-12-18T18:41:34,"Lately my selfview is proud, with moments of respected, moving toward included. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Had a short walk.",0.23,social_self_esteem,
P207,462,2024-12-21T11:18:59,"Worked on landlord, scheduled delivery, and fixed utility. I feel balanced and productive.",0.007,housing_home_projects,
P207,463,2024-12-25T01:40:31,The nap helped me weekend last week. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.0,recovery_holidays,
P207,464,2024-12-25T13:55:14,Home update: repair and mailbox with notes about mailbox. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.032,housing_home_projects,
P207,465,2024-12-26T05:54:31,"We hit a crosstrain, received certification, and started certification. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.",0.0,work_changes,
P207,466,2024-12-26T22:52:10,Noticed stomachache and episodes of sorethroat alongside feverish. Today felt efficient with minimal distractions.,0.0,physiological_state,
P207,467,2024-12-27T04:40:54,There was directive about a new mediation in the attrition. I feel balanced and productive.,0.0,management_conflict,
P207,468,2024-12-29T02:23:58,Our performance scheduled a coursecorrection after the accountability. Motivated about current projects and goals. Motivated about current projects and goals.,0.0,management_conflict,
P207,469,2025-01-10T23:10:18,"My mood is sunny, with periods of sluggish; I try to keep things subdued. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.09,liveliness,
P207,470,2025-01-13T05:01:00,"My social energy is gregarious; I like warm, though I drift into antisocial. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.",0.0,sociability,
P207,471,2025-01-18T00:42:35,Tech note: deploy with release and a firewall. Today felt efficient with minimal distractions.,0.0,technology_tools,
P207,472,2025-01-18T07:48:38,"Lately my selfview is selfconscious, with moments of valued, moving toward imposter. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.0,social_self_esteem,
P207,473,2025-01-18T11:02:58,"I practiced drawing, tried gardening, and explored cooking. I feel balanced and productive. Today felt efficient with minimal distractions.",0.008,hobbies_creativity,
P207,474,2025-01-18T15:22:14,The sprint and weariness make me burnout. Motivated about current projects and goals. Took time to plan.,0.074,workload_burnout,
P207,475,2025-01-19T06:45:45,"My social energy is aloof; I like club, though I drift into companions. Team support is strong and communication is clear.",0.126,sociability,
P207,476,2025-01-23T09:28:02,Time to respite and fully recharge. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.0,recovery_holidays,
P207,477,2025-02-01T11:40:04,The pause helped me getaway last week. Workload feels manageable and I made good progress. Had a short walk.,0.0,recovery_holidays,
P207,478,2025-02-02T19:05:02,"My social energy is meetups; I like connectedness, though I drift into teamwork. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.",0.0,sociability,
P207,479,2025-02-02T20:37:14,Energy feels unmotivated; occasionally listless; aiming for jaunty. Team support is strong and communication is clear.,0.0,liveliness,
P207,480,2025-02-05T05:19:21,Personal update: engagement and dealing with fired while planning for mentorship. Team support is strong and communication is clear.,0.0,personal_events,apprenticeship
P207,481,2025-02-07T03:51:27,"Working on earlyrise, avoiding snoring, aiming for snoring. Motivated about current projects and goals.",0.139,sleep_recovery,
P207,482,2025-02-18T22:27:04,"Worked on power, scheduled permit, and fixed insulation. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.07,housing_home_projects,
P207,483,2025-02-23T22:05:52,Day to day I am collaboration; I seek club; sometimes I prefer friendly. Feeling focused and energized today.,0.058,sociability,
P207,484,2025-02-24T07:01:30,Physically I feel overslept; earlier it was stomachbug with some indigestion. I feel balanced and productive. Team support is strong and communication is clear.,0.0,physiological_state,
P207,485,2025-03-05T17:00:12,"I practiced poetry, tried writing, and explored gaming. Confidence is high and tasks are clear. Motivated about current projects and goals. Met a small milestone.",0.0,hobbies_creativity,
P207,486,2025-03-06T05:42:25,"Socially I act deferential, occasionally observer, trying to remain facilitate. Motivated about current projects and goals. Met a small milestone.",0.132,social_boldness,
P207,487,2025-03-11T23:04:18,I feel supported about myself; sometimes balanced; overall aiming to stay awkward. Workload feels manageable and I made good progress.,0.0,social_self_esteem,
P207,488,2025-03-12T03:09:12,"Socially I act present, occasionally present, trying to remain frontfoot. Feeling focused and energized today.",0.239,social_boldness,
P207,489,2025-03-12T11:07:52,Emotionally I am frustrated; it shifts toward jittery with bouts of relieved. I feel balanced and productive. Workload feels manageable and I made good progress.,0.112,emotional_state,
P207,490,2025-03-18T00:04:27,"Body check: heartburn today, dealing with allergies and allergies. Motivated about current projects and goals.",0.0,physiological_state,
P207,491,2025-03-22T21:11:12,Set up version; encountered observability; shipped version. Feeling focused and energized today.,0.007,technology_tools,
P207,492,2025-03-23T16:05:45,"Body check: sore today, dealing with insomnia and fatigue. Feeling focused and energized today.",0.0,physiological_state,
P207,493,2025-04-01T07:46:05,The relaxation helped me relaxation last week. Feeling focused and energized today.,0.0,recovery_holidays,
P207,494,2025-04-04T20:14:33,"My mood has been lonely, moving between confident and energized. Today felt efficient with minimal distractions. Met a small milestone.",0.0,emotional_state,
P207,495,2025-04-05T00:52:29,Creative time included gardening plus oilpaint and piano. Team support is strong and communication is clear.,0.04,hobbies_creativity,
P207,496,2025-04-09T18:48:15,"Working on nap, avoiding siesta, aiming for weightedblanket. Feeling focused and energized today.",0.069,sleep_recovery,
P207,497,2025-04-12T01:41:47,"Working on sleepbank, avoiding chronotype, aiming for earlyrise. I feel balanced and productive. Met a small milestone.",0.0,sleep_recovery,
P207,498,2025-04-14T06:37:15,"Socially I act avoidant, occasionally icebreaker, trying to remain deferential. Motivated about current projects and goals. Had a short walk.",0.145,social_boldness,
P207,499,2025-04-21T23:42:39,Conditions were mist; alerts for sunset; some sunshine. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.0,weather_environment,
P207,500,2025-04-30T20:45:02,"We handled encryption, then backup, followed by database. Workload feels manageable and I made good progress.",0.082,technology_tools,
P207,501,2025-05-04T16:48:54,Time to reset and fully holiday. I feel balanced and productive.,0.0,recovery_holidays,
P207,502,2025-05-13T17:41:12,Caught bus; then accident; finally arrived after rushhour. Team support is strong and communication is clear.,0.0,commute_transportation,
P207,503,2025-05-16T01:37:35,Discussed labresults and started referral to address inpatient. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.0,medical_wellbeing,
P207,504,2025-05-16T08:09:12,"For fun: guitar and gaming, experimenting with hiking. Feeling focused and energized today. Took time to plan.",0.0,hobbies_creativity,
P207,505,2025-05-16T21:02:32,Noticed tighthamstrings and episodes of cramps alongside dizzy. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Met a small milestone.,0.127,physiological_state,
P207,506,2025-05-17T15:30:49,"Body check: cough today, dealing with strong and restless. Confidence is high and tasks are clear.",0.102,physiological_state,
P207,507,2025-05-20T15:00:36,Today involved lice; later growthspurt; some daycare as well. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.,0.0,caregiving_parenting,
P207,508,2025-05-23T14:52:43,Most days I feel animated; sometimes I slip into subdued before returning to dynamic. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.,0.0,liveliness,
P207,509,2025-05-25T17:16:51,I plan a sabbatical to finally cabin. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,recovery_holidays,
P207,510,2025-05-29T14:20:33,There was approval about a new approval in the decision. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.035,management_conflict,
P207,511,2025-06-04T07:58:42,Emotionally I am content; it shifts toward lonely with bouts of irritable. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.,0.0,emotional_state,
P207,512,2025-06-08T01:03:37,Sleep update: earlyrise and earplugs with notes on remsleep. Feeling focused and energized today.,0.0,sleep_recovery,
P207,513,2025-06-09T09:31:21,"Lately my selfview is grounded, with moments of capable, moving toward inferior. Team support is strong and communication is clear. Took time to plan.",0.0,social_self_esteem,
P207,514,2025-06-10T03:36:36,Our meeting scheduled a expectations after the reorg. Motivated about current projects and goals.,0.0,management_conflict,
P207,515,2025-06-22T23:48:32,Our stakeholder scheduled a stakeholder after the miscommunication. I took breaks and my sleep was solid last night.,0.0,management_conflict,
P207,516,2025-06-26T11:21:27,Sleep update: restday and remsleep with notes on insomnia. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.092,sleep_recovery,
P207,517,2025-07-04T09:52:21,Commute note: tow with commute and a bit of diversion. Motivated about current projects and goals.,0.0,commute_transportation,
P207,518,2025-07-13T10:19:19,"Worked on foundation, scheduled appliance, and fixed maintenance. Feeling focused and energized today.",0.085,housing_home_projects,
P207,519,2025-07-21T17:42:52,Last night had melatonin; today I felt sleeprestriction; tracking nightsweats. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.0,sleep_recovery,
P207,520,2025-07-27T16:31:00,"In groups I tend to be outspoken; at times I become observer, though I aim to stay understated. I took breaks and my sleep was solid last night.",0.0,social_boldness,
P207,521,2025-07-29T02:22:37,Last night had noise; today I felt restday; tracking slumber. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.,0.0,sleep_recovery,
P207,522,2025-08-01T04:59:26,"In groups I tend to be present; at times I become challenge, though I aim to stay muted. Workload feels manageable and I made good progress.",0.089,social_boldness,
P207,523,2025-08-03T05:42:28,The retreat helped me holiday last week. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Took time to plan.,0.031,recovery_holidays,
P207,524,2025-08-09T03:58:48,Life event: apprenticeship. It affected careerchange and led to fired. Feeling focused and energized today.,0.119,personal_events,surgery
P207,525,2025-08-12T01:41:40,Energy feels cheerful; occasionally foggy; aiming for bright. Workload feels manageable and I made good progress.,0.0,liveliness,
P207,526,2025-08-13T08:07:00,Facing emergencyfund and planning around paycheck with cashenvelope. Feeling focused and energized today. Team support is strong and communication is clear.,0.107,financial_stress_budgeting,
P207,527,2025-08-14T17:40:20,Creative time included photography plus gardening and baking. Workload feels manageable and I made good progress. Took time to plan.,0.172,hobbies_creativity,
P207,528,2025-08-15T21:21:02,The reset helped me leisure last week. Today felt efficient with minimal distractions. Hydrated well.,0.0,recovery_holidays,
P207,529,2025-08-18T15:38:07,"Worked on roofing, scheduled painting, and fixed water. I took breaks and my sleep was solid last night. Took time to plan.",0.15,housing_home_projects,
P207,530,2025-08-19T04:47:21,I feel overtime after constant weariness and scopecreep. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.,0.0,workload_burnout,
P207,531,2025-08-24T20:46:39,My selfesteem feels fragile; it drifts toward selfcriticism and back to selfcriticism. I feel balanced and productive. Had a short walk.,0.048,social_self_esteem,
P207,532,2025-08-25T07:49:26,Another frustration means more meetings and contextswtiching. Team support is strong and communication is clear.,0.313,workload_burnout,
P207,533,2025-08-27T03:30:37,Sleep update: melatonin and bedtime with notes on insomnia. I took breaks and my sleep was solid last night.,0.0,sleep_recovery,
P207,534,2025-08-30T23:03:15,Our OKR scheduled a performance after the townhall. Motivated about current projects and goals. Took time to plan.,0.034,management_conflict,
P207,535,2025-08-31T12:44:25,Caught diversion; then platform; finally arrived after platform. Workload feels manageable and I made good progress. Met a small milestone.,0.122,commute_transportation,
P207,536,2025-09-01T09:44:04,The sabbatical helped me recharge last week. I took breaks and my sleep was solid last night. Hydrated well.,0.0,recovery_holidays,
P207,537,2025-09-02T10:48:46,"For fun: drawing and baking, experimenting with origami. I feel balanced and productive. Had a short walk.",0.0,hobbies_creativity,
P207,538,2025-09-15T20:02:31,We organized a housewarming; there was outing and later meetup. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.0,social_events,
P207,539,2025-09-20T09:15:23,Today involved growthspurt; later tantrum; some lunchbox as well. Workload feels manageable and I made good progress.,0.0,caregiving_parenting,
P207,540,2025-10-02T12:02:47,Energy feels spry; occasionally optimistic; aiming for jaunty. Today felt efficient with minimal distractions.,0.176,liveliness,
P207,541,2025-10-05T03:21:52,I feel optimistic about myself; sometimes wavering; overall aiming to stay anxious. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.0,social_self_esteem,
P207,542,2025-10-17T03:27:14,"Working on shiftwork, avoiding routine, aiming for sleeprestriction. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.095,sleep_recovery,
P207,543,2025-10-21T16:33:16,"Worked on thermostat, scheduled recycling, and fixed tiling. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.0,housing_home_projects,
P207,544,2025-10-26T07:55:29,"My mood is bubbly, with periods of vibrant; I try to keep things engaged. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.0,liveliness,
P207,545,2025-10-30T05:24:12,We had platform and aisle; the ferry slowed everything. I feel balanced and productive.,0.044,commute_transportation,
P207,546,2025-11-02T16:25:00,Our manager scheduled a priority after the standup. Feeling focused and energized today.,0.025,management_conflict,
P207,547,2025-11-05T12:49:28,Day to day I am isolation; I seek cozy; sometimes I prefer gathering. Feeling focused and energized today. Mentally drained; motivation is collapsing. Took time to plan.,0.259,sociability,
P207,548,2025-11-06T15:27:57,Our resourcing scheduled a manager after the policy. Feeling focused and energized today. I took breaks and my sleep was solid last night. Took time to plan.,0.161,management_conflict,
