person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P133,548,2025-04-12T23:06:17,"We studied conference, practiced portfolio, and presented prototype. Team support is strong and communication is clear.",0.022,learning_profdev,
P133,549,2025-04-18T22:52:29,The MRI led to therapy; monitoring MRI. Feeling focused and energized today. Met a small milestone.,0.109,medical_wellbeing,
P133,550,2025-04-24T09:21:14,Caught ride; then signalupgrade; finally arrived after trackwork. Team support is strong and communication is clear. Took time to plan.,0.0,commute_transportation,
P133,551,2025-04-25T20:57:15,"Socially I act debate, occasionally network, trying to remain avoidant. I took breaks and my sleep was solid last night. Had a short walk.",0.099,social_boldness,
P133,552,2025-04-26T04:57:36,"We studied quiz, practiced literaturereview, and presented capstone. Motivated about current projects and goals.",0.06,learning_profdev,
P133,553,2025-04-29T22:19:06,The manager caused feedback and more alignment. Workload feels manageable and I made good progress. Met a small milestone.,0.012,management_conflict,
P133,554,2025-05-03T07:41:53,Most days I feel flat; sometimes I slip into plodding before returning to spark. Workload feels manageable and I made good progress.,0.0,liveliness,
P133,555,2025-05-07T03:00:04,"We reviewed withholding, adjusted for deduction, and watched deduction. I took breaks and my sleep was solid last night. Met a small milestone.",0.064,financial_stress_budgeting,
P133,556,2025-05-07T16:52:58,Home update: mailbox and mortgage with notes about gate. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.,0.018,housing_home_projects,
P133,557,2025-05-08T18:03:30,My selfesteem feels selftrust; it drifts toward steady and back to grounded. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.023,social_self_esteem,
P133,558,2025-05-08T18:44:56,Energy feels spiritless; occasionally optimistic; aiming for positive. Today felt efficient with minimal distractions. Met a small milestone.,0.042,liveliness,
P133,559,2025-05-11T17:26:44,Emotionally I am included; it shifts toward irritable with bouts of lonely. Feeling focused and energized today. Had a short walk.,0.106,emotional_state,
P133,560,2025-05-14T15:34:53,Emotionally I am depressed; it shifts toward numb with bouts of confident. Team support is strong and communication is clear.,0.005,emotional_state,
P133,561,2025-05-20T20:26:01,Home update: appliance and trash with notes about trash. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.072,housing_home_projects,
P133,562,2025-05-27T04:04:56,Caught snowplow; then breakdown; finally arrived after tollbooth. Today felt efficient with minimal distractions. Took time to plan.,0.012,commute_transportation,
P133,563,2025-05-28T13:38:40,Our directive scheduled a manager after the orgchart. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.091,management_conflict,
P133,564,2025-06-03T07:28:31,I plan a vacation to finally camping. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.,0.054,recovery_holidays,
P133,565,2025-06-08T10:44:33,Meals were macrotracking; cravings for leftovers; tracked groceries. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.,0.09,nutrition_diet,
P133,566,2025-06-10T18:04:58,The pressure and incident make me overcapacity. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.0,workload_burnout,
P133,567,2025-06-17T17:47:19,I feel wavering about myself; sometimes valued; overall aiming to stay discouraged. I took breaks and my sleep was solid last night.,0.081,social_self_esteem,
P133,568,2025-06-19T06:00:18,Day to day I am distant; I seek lowcontact; sometimes I prefer avoidance. Workload feels manageable and I made good progress. Took time to plan.,0.032,sociability,
P133,569,2025-06-19T16:04:13,The mentaldrain and overtime make me pressure. Feeling focused and energized today.,0.077,workload_burnout,
P133,570,2025-06-20T04:46:02,Forecast showed hail; we had humidity; brief landslide. Team support is strong and communication is clear.,0.069,weather_environment,
P133,571,2025-06-21T11:57:06,Our policy scheduled a priority after the resourcing. I took breaks and my sleep was solid last night.,0.005,management_conflict,
P133,572,2025-06-23T03:25:07,I feel welcoming and enjoy belonging; when tired I lean toward friendly. Today felt efficient with minimal distractions.,0.02,sociability,
P133,573,2025-06-26T12:11:15,Noticed sorethroat and episodes of headache alongside migraine. Motivated about current projects and goals. Had a short walk.,0.073,physiological_state,
P133,574,2025-06-27T04:04:37,"Parenting: carseat plus homeschool, and we handled rash. Feeling focused and energized today. I feel balanced and productive.",0.066,caregiving_parenting,
P133,575,2025-06-27T15:21:52,During meetings I am decisive; sometimes visible; working toward timorous. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.,0.079,social_boldness,
P133,576,2025-06-30T02:18:12,There was miscommunication about a new coursecorrection in the expectations. Deadlines are stacking up; I'm pacing myself.,0.099,management_conflict,
P133,577,2025-07-06T07:40:14,We had ferry and accident; the accident slowed everything. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.093,commute_transportation,
P133,578,2025-07-08T11:36:30,"My social energy is affiliation; I like companions, though I drift into outgoing. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.045,sociability,
P133,579,2025-07-10T11:23:15,"Lately I feel hopeful, sometimes anxious, and occasionally calm. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.107,emotional_state,
P133,580,2025-07-11T07:06:20,"My mood is optimistic, with periods of engaged; I try to keep things lively. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.129,liveliness,
P133,581,2025-07-12T06:33:39,"My mood is weary, with periods of motivated; I try to keep things lively. Team support is strong and communication is clear.",0.021,liveliness,
P133,582,2025-07-12T14:23:28,I have a launch and got a escalation following a handover. Today felt efficient with minimal distractions. Met a small milestone.,0.088,work_changes,
P133,583,2025-07-15T18:57:07,Another overwork means more hotfix and backlog. I took breaks and my sleep was solid last night. Hydrated well.,0.0,workload_burnout,
P133,584,2025-07-16T01:45:12,"My social energy is lowcontact; I like sociable, though I drift into belonging. Feeling focused and energized today. Motivated about current projects and goals.",0.122,sociability,
P133,585,2025-07-18T22:00:54,Emotionally I am centered; it shifts toward uncertain with bouts of calm. I feel balanced and productive. Workload feels manageable and I made good progress.,0.01,emotional_state,
P133,586,2025-07-22T12:08:21,"In groups I tend to be icebreaker; at times I become present, though I aim to stay network. Today felt efficient with minimal distractions. Hydrated well.",0.069,social_boldness,
P133,587,2025-07-24T16:09:49,Time to sunrise and fully unplug. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.0,recovery_holidays,
P133,588,2025-07-27T02:30:39,Forecast showed sandstorm; we had thaw; brief stormsurge. Feeling focused and energized today. Motivated about current projects and goals. Had a short walk.,0.03,weather_environment,
P133,589,2025-08-01T15:16:54,The recreation helped me respite last week. Feeling focused and energized today.,0.0,recovery_holidays,
P133,590,2025-08-02T03:12:32,"My social energy is outgoing; I like withdrawal, though I drift into bonding. Feeling focused and energized today.",0.093,sociability,
P133,591,2025-08-05T21:36:01,Home update: utility and maintenance with notes about movein. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.,0.073,housing_home_projects,
P133,592,2025-08-06T20:57:09,"Lately I feel uncertain, sometimes frustrated, and occasionally balanced. Feeling focused and energized today.",0.0,emotional_state,
P133,593,2025-08-10T01:35:36,Had a conflict with friends and a colleague; it led to conversation. I took breaks and my sleep was solid last night. Met a small milestone.,0.092,social_events,
P133,594,2025-08-12T03:25:09,Physically I feel fatigue; earlier it was energized with some sick. I'm coping but it's getting hectic. Feeling focused and energized today.,0.109,physiological_state,
P133,595,2025-08-13T03:35:26,"Body check: strong today, dealing with dizzy and chills. Motivated about current projects and goals. Met a small milestone.",0.036,physiological_state,
P133,596,2025-08-13T16:58:25,"Lately I feel grateful, sometimes overwhelmed, and occasionally irritable. Team support is strong and communication is clear. Had a short walk.",0.061,emotional_state,
P133,597,2025-08-15T02:54:39,The meeting caused mediation and more churn. Team support is strong and communication is clear.,0.092,management_conflict,
P133,598,2025-08-15T19:23:07,Discussed physical and started labresults to address telehealth. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.029,medical_wellbeing,
P133,599,2025-08-18T07:34:49,Day to day I am smalltalk; I seek affiliation; sometimes I prefer detached. Today felt efficient with minimal distractions. Had a short walk.,0.07,sociability,
P133,600,2025-08-20T14:27:13,The policy caused pivot and more escalation. Feeling focused and energized today. Had a short walk.,0.115,management_conflict,
P133,601,2025-08-24T08:00:01,Creative time included calligraphy plus singing and knitting. Motivated about current projects and goals. Team support is strong and communication is clear.,0.0,hobbies_creativity,
P133,602,2025-08-24T10:24:19,"My mood is lighthearted, with periods of spry; I try to keep things engaged. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Met a small milestone.",0.037,liveliness,
P133,603,2025-08-24T22:45:58,"In groups I tend to be firstmove; at times I become cautious, though I aim to stay pitch. Sleep wasn't perfect and focus came in waves.",0.031,social_boldness,
P133,604,2025-08-28T02:14:16,I feel exhausted after constant deadline and overwork. Energy is uneven and I'm working through minor setbacks.,0.052,workload_burnout,
P133,605,2025-08-31T02:56:30,Caught laneclosure; then traffic; finally arrived after laneclosure. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.,0.084,commute_transportation,
P133,606,2025-08-31T08:42:49,Home update: security and insulation with notes about yardwork. Confidence is high and tasks are clear. Hydrated well.,0.006,housing_home_projects,
P133,607,2025-09-01T15:16:23,Day to day I am smalltalk; I seek lowcontact; sometimes I prefer closedoff. Team support is strong and communication is clear.,0.067,sociability,
P133,608,2025-09-07T15:21:33,Another overwork means more weariness and overcapacity. I took breaks and my sleep was solid last night.,0.0,workload_burnout,
P133,609,2025-09-19T02:19:09,Tech note: backup with issue and a firewall. Confidence is high and tasks are clear. Had a short walk.,0.043,technology_tools,
P133,610,2025-09-26T10:19:14,Noticed nauseous and episodes of endorphins alongside tighthamstrings. Motivated about current projects and goals. Had a short walk.,0.027,physiological_state,
P133,611,2025-09-30T06:04:27,"Lately I feel serene, sometimes anxious, and occasionally optimistic. I feel balanced and productive.",0.013,emotional_state,
P133,612,2025-10-04T04:52:46,I feel triage after constant overtime and overtime. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.,0.109,workload_burnout,
P133,613,2025-10-06T06:28:11,Our manager scheduled a governance after the alignment. Team support is strong and communication is clear. Took time to plan.,0.0,management_conflict,
P133,614,2025-10-07T12:03:08,Creative time included pottery plus poetry and chess. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.082,hobbies_creativity,
P133,615,2025-10-09T09:20:08,I feel solitude and enjoy community; when tired I lean toward networking. Today felt efficient with minimal distractions.,0.023,sociability,
P133,616,2025-10-13T11:13:49,During meetings I am timorous; sometimes network; working toward challenge. Feeling focused and energized today. Team support is strong and communication is clear. Had a short walk.,0.012,social_boldness,
P133,617,2025-10-18T15:15:46,Time to yoga and fully familyvisit. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.,0.081,recovery_holidays,
P133,618,2025-10-19T22:31:37,"Working on siesta, avoiding insomnia, aiming for deepsleep. I took breaks and my sleep was solid last night.",0.091,sleep_recovery,
P133,619,2025-10-22T22:32:34,The approval caused policy and more decision. Motivated about current projects and goals.,0.026,management_conflict,
P133,620,2025-10-26T14:41:05,"I practiced writing, tried reading, and explored gaming. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.072,hobbies_creativity,
P133,621,2025-10-30T12:59:03,Creative time included streaming plus poetry and cosplay. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.013,hobbies_creativity,
P133,622,2025-10-31T13:49:05,I plan a lake to finally recover. Motivated about current projects and goals. I feel balanced and productive.,0.087,recovery_holidays,
P133,623,2025-11-13T00:07:40,"I practiced piano, tried guitar, and explored sketch. I feel balanced and productive.",0.029,hobbies_creativity,
P133,624,2025-11-17T19:31:02,Meals were coffee; cravings for probiotic; tracked dinner. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.0,nutrition_diet,
P133,625,2025-11-18T00:40:07,There was mediation about a new attrition in the attrition. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.039,management_conflict,
P133,626,2025-11-19T22:21:10,Set up downtime; encountered monitoring; shipped pipeline. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.054,technology_tools,
P133,627,2025-11-21T18:27:35,Most days I feel optimistic; sometimes I slip into motivated before returning to enthused. Today felt efficient with minimal distractions. Met a small milestone.,0.074,liveliness,
P133,628,2025-11-28T17:13:22,"My social energy is distant; I like solitude, though I drift into collaboration. Confidence is high and tasks are clear. Had a short walk.",0.033,sociability,
P133,629,2025-11-30T10:08:15,"In groups I tend to be outspoken; at times I become proactive, though I aim to stay assertive. Today felt efficient with minimal distractions. Took time to plan.",0.054,social_boldness,
P133,630,2025-11-30T11:40:10,Day to day I am affiliation; I seek meetups; sometimes I prefer friendly. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.075,sociability,
P133,631,2025-12-02T09:34:40,Weather: hailstorm with thunder; later saw landslide. Team support is strong and communication is clear.,0.0,weather_environment,
P133,632,2025-12-04T22:38:20,Our townhall scheduled a conflict after the retro. Team support is strong and communication is clear.,0.085,management_conflict,
P133,633,2025-12-05T16:51:13,During meetings I am decisive; sometimes present; working toward assertive. Confidence is high and tasks are clear.,0.014,social_boldness,
P133,634,2025-12-08T11:18:49,Emotionally I am relieved; it shifts toward distracted with bouts of grateful. I feel balanced and productive. Motivated about current projects and goals. Met a small milestone.,0.0,emotional_state,
P133,635,2025-12-12T01:59:48,"Socially I act shy, occasionally proactive, trying to remain wavering. I feel balanced and productive. Team support is strong and communication is clear.",0.001,social_boldness,
P133,636,2025-12-21T15:32:05,Caught crowding; then seat; finally arrived after ride. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Had a short walk.,0.034,commute_transportation,
P133,637,2025-12-25T09:35:39,I feel inferior about myself; sometimes selftrust; overall aiming to stay disheartened. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.023,social_self_esteem,
P133,638,2025-12-29T21:26:42,"My mood is spark, with periods of energetic; I try to keep things animated. Team support is strong and communication is clear.",0.037,liveliness,
P133,639,2025-12-30T04:19:40,Day to day I am gathering; I seek teamwork; sometimes I prefer quietude. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.,0.0,sociability,
P133,640,2026-01-01T04:27:10,"Socially I act debate, occasionally firstmove, trying to remain present. Feeling focused and energized today. Feeling focused and energized today.",0.013,social_boldness,
P133,641,2026-01-09T00:30:03,"My mood has been energized, moving between excluded and elated. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.051,emotional_state,
P133,642,2026-01-09T13:26:36,"My mood has been optimistic, moving between calm and anxious. Today felt efficient with minimal distractions. Had a short walk.",0.036,emotional_state,
P133,643,2026-01-13T23:23:07,Creative time included blogging plus guitar and boardgames. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.027,hobbies_creativity,
P133,644,2026-01-16T22:50:48,Our feedback scheduled a alignment after the standup. Feeling focused and energized today. Met a small milestone.,0.0,management_conflict,
P133,645,2026-01-27T11:21:34,"Working on earlyrise, avoiding restday, aiming for melatonin. Workload feels manageable and I made good progress. Took time to plan.",0.016,sleep_recovery,
P133,646,2026-01-30T04:42:04,I feel escalation after constant burnout and loadspike. Workload feels manageable and I made good progress.,0.067,workload_burnout,
P133,647,2026-01-31T19:32:51,There was hiringfreeze about a new roadmap in the miscommunication. Motivated about current projects and goals.,0.0,management_conflict,
P133,648,2026-02-14T18:59:32,Another burnout means more multitasking and weariness. Team support is strong and communication is clear.,0.0,workload_burnout,
P133,649,2026-02-18T19:21:55,I plan a recharge to finally museum. I took breaks and my sleep was solid last night. Had a short walk.,0.061,recovery_holidays,
P133,650,2026-02-24T07:15:10,"Body check: sprain today, dealing with strong and cough. Feeling focused and energized today. Today felt efficient with minimal distractions. Took time to plan.",0.0,physiological_state,
P133,651,2026-02-25T12:27:49,During meetings I am understated; sometimes spokesperson; working toward nervous. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.016,social_boldness,
P133,652,2026-03-02T05:59:22,Commute note: stormwarning with carpool and a bit of construction. Feeling focused and energized today. Motivated about current projects and goals.,0.023,commute_transportation,
P133,653,2026-03-03T22:14:11,Conditions were seasonal; alerts for whiteout; some sunrise. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.117,weather_environment,
P133,654,2026-03-11T12:31:46,"Lately I feel fulfilled, sometimes uncertain, and occasionally excluded. Today felt efficient with minimal distractions.",0.035,emotional_state,
P133,655,2026-03-18T17:14:35,"Parenting: aftercare plus recital, and we handled milestone. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.0,caregiving_parenting,
P133,656,2026-03-22T06:08:57,Our roadmap scheduled a governance after the policy. Today felt efficient with minimal distractions. Took time to plan.,0.085,management_conflict,
P133,657,2026-03-23T07:45:40,"I prepped intolerance, cut back on appetite, added breakfast. I took breaks and my sleep was solid last night. Hydrated well.",0.06,nutrition_diet,
P133,658,2026-03-23T20:12:13,The recover helped me roadtrip last week. Today felt efficient with minimal distractions. I feel balanced and productive.,0.02,recovery_holidays,
P133,659,2026-03-24T22:52:12,Commute note: ride with subway and a bit of tollbooth. Confidence is high and tasks are clear.,0.031,commute_transportation,
P133,660,2026-03-25T04:31:40,We had crowding and lanechange; the evstation slowed everything. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.0,commute_transportation,
P133,661,2026-03-26T05:25:17,We had accident and detour; the traffic slowed everything. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.0,commute_transportation,
P133,662,2026-04-01T10:08:43,"I practiced hiking, tried poetry, and explored singing. Confidence is high and tasks are clear. Feeling focused and energized today.",0.046,hobbies_creativity,
P133,663,2026-04-04T01:22:47,The multitasking and deadline make me spiral. Today felt efficient with minimal distractions. Took time to plan.,0.031,workload_burnout,
P133,664,2026-04-05T17:16:34,I feel isolation and enjoy coolness; when tired I lean toward welcoming. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.,0.019,sociability,
P133,665,2026-04-07T18:26:15,My selfesteem feels isolated; it drifts toward embarrassed and back to supported. I feel balanced and productive.,0.076,social_self_esteem,
P133,666,2026-04-08T11:38:51,Noticed refreshed and episodes of headache alongside endorphins. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.0,physiological_state,
P133,667,2026-04-08T15:53:58,Life event: demoted. It affected homepurchase and led to retirement. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.,0.037,personal_events,promotion
P133,668,2026-04-10T03:31:30,Emotionally I am wistful; it shifts toward calm with bouts of apathetic. Feeling focused and energized today. Took time to plan.,0.0,emotional_state,
P133,669,2026-04-10T11:05:34,Most days I feel buoyant; sometimes I slip into vibrant before returning to foggy. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.,0.026,liveliness,
P133,670,2026-04-11T09:36:01,Energy feels highenergy; occasionally blue; aiming for washedout. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.,0.075,liveliness,
P133,671,2026-04-16T13:27:06,"In groups I tend to be volunteer; at times I become sidelines, though I aim to stay vocal. Today felt efficient with minimal distractions.",0.061,social_boldness,
P133,672,2026-04-17T07:30:26,Learning: project and mentor while preparing residency. Feeling focused and energized today.,0.077,learning_profdev,
P133,673,2026-04-22T15:21:31,The policy caused escalation and more approval. Motivated about current projects and goals.,0.081,management_conflict,
P133,674,2026-04-22T23:53:43,Creative time included woodworking plus poetry and painting. Confidence is high and tasks are clear.,0.006,hobbies_creativity,
P133,675,2026-04-23T20:11:11,Weather: snow with sunset; later saw hail. Team support is strong and communication is clear.,0.04,weather_environment,
P133,676,2026-04-27T15:02:17,"Lately my selfview is valued, with moments of satisfied, moving toward steady. Confidence is high and tasks are clear. Hydrated well.",0.0,social_self_esteem,
P133,677,2026-05-08T01:28:56,During meetings I am reluctant; sometimes lowkey; working toward unassertive. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.016,social_boldness,
P133,678,2026-05-09T19:35:07,"Socially I act wavering, occasionally debate, trying to remain softspoken. Workload feels manageable and I made good progress.",0.042,social_boldness,
P133,679,2026-05-10T02:41:48,I feel burnout after constant pressure and depletion. Confidence is high and tasks are clear. Had a short walk.,0.0,workload_burnout,
P133,680,2026-05-11T13:35:52,Meals were lunch; cravings for sauce; tracked fats. Today felt efficient with minimal distractions.,0.0,nutrition_diet,
P133,681,2026-05-13T15:57:55,Energy feels zestful; occasionally gloomy; aiming for foggy. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.079,liveliness,
P133,682,2026-05-14T09:25:14,Tech note: alert with production and a workflow. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.152,technology_tools,
P133,683,2026-05-15T00:14:25,The headcount caused miscommunication and more KPI. Team support is strong and communication is clear.,0.08,management_conflict,
P133,684,2026-05-16T01:14:16,I feel overcapacity after constant pressure and sprint. I took breaks and my sleep was solid last night. Hydrated well.,0.025,workload_burnout,
P133,685,2026-05-17T16:10:03,I plan a nap to finally picnic. I'm coping but it's getting hectic.,0.091,recovery_holidays,
P133,686,2026-05-20T07:13:16,"My mood is dull, with periods of flat; I try to keep things vibrant. Workload feels manageable and I made good progress. Met a small milestone.",0.08,liveliness,
P133,687,2026-05-25T10:21:54,Tech note: script with script and a bug. I feel balanced and productive. I feel balanced and productive. Hydrated well.,0.085,technology_tools,
P133,688,2026-05-27T21:28:05,Forecast showed storm; we had fog; brief ice. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.0,weather_environment,
P133,689,2026-05-31T20:06:43,The sprint and timepressure make me overcapacity. Motivated about current projects and goals.,0.031,workload_burnout,
P133,690,2026-06-02T22:08:41,"I joined hackathon, submitted residency, and iterated on seminar. I feel balanced and productive. Met a small milestone.",0.0,learning_profdev,
P133,691,2026-06-09T15:25:52,I feel meetings after constant frustration and escalation. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.,0.012,workload_burnout,
P133,692,2026-06-10T03:04:20,We coordinated enrichment and addressed virtualclass amid homeschool. Today felt efficient with minimal distractions. Met a small milestone.,0.07,caregiving_parenting,
P133,693,2026-06-10T12:47:13,"Lately my selfview is ashamed, with moments of steady, moving toward supported. Today felt efficient with minimal distractions. Took time to plan.",0.0,social_self_esteem,
P133,694,2026-06-11T18:26:42,Day to day I am friendly; I seek teamwork; sometimes I prefer seclusion. Motivated about current projects and goals. Had a short walk.,0.0,sociability,
P133,695,2026-06-14T07:35:06,We had schedule and construction; the carpool slowed everything. Feeling focused and energized today.,0.048,commute_transportation,
P133,696,2026-06-15T11:28:01,Time to festival and fully pause. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Met a small milestone.,0.068,recovery_holidays,
P133,697,2026-06-15T18:53:51,Our directive scheduled a restructure after the performance. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.073,management_conflict,
P133,698,2026-06-16T11:50:55,Learning: quiz and recording while preparing officehours. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.0,learning_profdev,
P133,699,2026-06-26T11:13:44,During meetings I am understated; sometimes reticent; working toward quiet. Today felt efficient with minimal distractions. Had a short walk.,0.0,social_boldness,
P133,700,2026-07-05T02:13:50,Creative time included boardgames plus calligraphy and boardgames. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.074,hobbies_creativity,
P133,701,2026-07-05T09:49:01,Emotionally I am depressed; it shifts toward wistful with bouts of depressed. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.0,emotional_state,
P133,702,2026-07-11T15:19:59,Weather: wildfire with lightning; later saw haze. I feel balanced and productive. Feeling focused and energized today.,0.002,weather_environment,
P133,703,2026-07-11T16:25:01,The vacation helped me picnic last week. Motivated about current projects and goals. Motivated about current projects and goals.,0.0,recovery_holidays,
P133,704,2026-07-18T13:08:21,Commute note: detector with tow and a bit of speedlimit. Confidence is high and tasks are clear. Hydrated well.,0.119,commute_transportation,
P133,705,2026-07-18T22:25:34,Commute note: speedlimit with detainment and a bit of carpool. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.,0.013,commute_transportation,
P133,706,2026-07-28T09:26:07,I feel included about myself; sometimes accepted; overall aiming to stay anxious. I took breaks and my sleep was solid last night.,0.0,social_self_esteem,
P133,707,2026-07-30T23:13:29,I plan a holiday to finally sabbatical. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.064,recovery_holidays,
P133,708,2026-08-02T06:34:48,Emotionally I am motivated; it shifts toward elated with bouts of motivated. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.,0.0,emotional_state,
P133,709,2026-08-06T12:18:32,"My social energy is distant; I like outgoing, though I drift into teamwork. Workload feels manageable and I made good progress. Met a small milestone.",0.03,sociability,
P133,710,2026-08-14T20:16:16,Noticed migraine and episodes of sprain alongside appetiteloss. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.,0.07,physiological_state,
P133,711,2026-08-26T07:55:44,"For fun: baking and beadwork, experimenting with sketch. I took breaks and my sleep was solid last night.",0.031,hobbies_creativity,
P133,712,2026-08-28T22:11:39,"My mood is plodding, with periods of tired; I try to keep things lively. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.0,liveliness,
P133,713,2026-09-05T11:49:05,Day to day I am reclusive; I seek sociable; sometimes I prefer gathering. Motivated about current projects and goals. Had a short walk.,0.0,sociability,
P133,714,2026-09-07T10:43:55,I feel valued about myself; sometimes grounded; overall aiming to stay supported. Today felt efficient with minimal distractions. Met a small milestone.,0.016,social_self_esteem,
P133,715,2026-09-08T01:47:48,Energy feels jaunty; occasionally inactive; aiming for energetic. Feeling focused and energized today.,0.019,liveliness,
P133,716,2026-09-08T18:31:15,Conditions were hailstorm; alerts for stormsurge; some microburst. I feel balanced and productive.,0.004,weather_environment,
P133,717,2026-09-09T05:44:51,The labresults led to referral; monitoring physical. I feel balanced and productive.,0.0,medical_wellbeing,
P133,718,2026-09-24T01:44:13,Sleep update: restfulness and melatonin with notes on routine. I feel balanced and productive. Workload feels manageable and I made good progress. Had a short walk.,0.022,sleep_recovery,
P133,719,2026-09-26T16:53:44,"We studied grantwriting, practiced hackathon, and presented paper. Confidence is high and tasks are clear.",0.006,learning_profdev,
P133,720,2026-10-07T21:48:52,Most days I feel dynamic; sometimes I slip into enthused before returning to lively. I feel balanced and productive. Met a small milestone.,0.094,liveliness,
P133,721,2026-10-10T07:41:50,Conditions were storm; alerts for whiteout; some thunder. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.0,weather_environment,
P133,722,2026-10-19T05:52:38,Energy feels engaged; occasionally apathetic; aiming for eager. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.019,liveliness,
P133,723,2026-10-20T16:31:23,Caught rushhour; then shuttle; finally arrived after commute. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.028,commute_transportation,
P133,724,2026-10-21T13:54:32,Day to day I am affiliation; I seek companions; sometimes I prefer sociable. Feeling focused and energized today. Feeling focused and energized today.,0.03,sociability,
P133,725,2026-10-23T00:49:50,Time to recreation and fully mindfulness. Feeling focused and energized today. Had a short walk.,0.047,recovery_holidays,
P133,726,2026-10-30T11:26:11,The crunchtime and escalation make me crunchtime. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.0,workload_burnout,
P133,727,2026-10-31T11:58:04,Another incident means more hotfix and meetings. Confidence is high and tasks are clear.,0.0,workload_burnout,
P133,728,2026-11-01T18:22:59,I feel workload after constant pagerduty and burnout. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.,0.045,workload_burnout,
P133,729,2026-11-04T01:52:06,Commute note: delay with signalfailure and a bit of rushhour. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.0,commute_transportation,
P133,730,2026-11-06T08:12:05,I feel limitedreach and enjoy companions; when tired I lean toward chatty. Confidence is high and tasks are clear. Feeling focused and energized today. Hydrated well.,0.0,sociability,
P133,731,2026-11-06T11:57:41,"For fun: gaming and cosplay, experimenting with watercolor. Feeling focused and energized today.",0.023,hobbies_creativity,
