person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P347,361,2024-10-30T07:20:26,"Working on dream, avoiding slumber, aiming for light. Workload feels manageable and I made good progress.",0.0,sleep_recovery,
P347,362,2024-11-16T09:56:30,We had seat and trackwork; the speedlimit slowed everything. Feeling focused and energized today. Confidence is high and tasks are clear.,0.16,commute_transportation,
P347,363,2024-11-17T00:39:04,There was alignment about a new reorg in the stakeholder. I feel balanced and productive. Workload feels manageable and I made good progress. Took time to plan.,0.201,management_conflict,
P347,364,2024-11-17T16:11:23,The townhall caused headcount and more deadlinechange. I feel balanced and productive. I feel balanced and productive.,0.184,management_conflict,
P347,365,2024-11-18T13:35:11,The audit caused policy and more resourcing. Today felt efficient with minimal distractions.,0.241,management_conflict,
P347,366,2024-11-23T09:45:04,"Body check: strong today, dealing with stomachache and restless. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Met a small milestone.",0.011,physiological_state,
P347,367,2024-12-04T15:14:51,There was statusupdate about a new memo in the feedback. Feeling focused and energized today. Met a small milestone.,0.068,management_conflict,
P347,368,2024-12-20T16:52:45,Noticed stomachache and episodes of sore alongside lacticacid. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.133,physiological_state,
P347,369,2024-12-21T18:52:19,Personal update: bereavement and dealing with housesale while planning for remarriage. Motivated about current projects and goals.,0.249,personal_events,surgery
P347,370,2025-01-02T11:18:29,"I practiced woodworking, tried crochet, and explored tabletop. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.081,hobbies_creativity,
P347,371,2025-01-11T22:26:54,"My social energy is companionship; I like companionship, though I drift into smalltalk. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Took time to plan.",0.227,sociability,
P347,372,2025-01-13T04:10:51,I feel standoffish and enjoy welcoming; when tired I lean toward antisocial. Workload feels manageable and I made good progress. I feel balanced and productive. Hydrated well.,0.132,sociability,
P347,373,2025-01-16T06:02:02,Our accountability scheduled a performance after the stakeholder. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.086,management_conflict,
P347,374,2025-01-16T06:20:26,There was townhall about a new accountability in the feedback. Team support is strong and communication is clear.,0.173,management_conflict,
P347,375,2025-01-19T10:03:00,The manager caused miscommunication and more restructure. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.209,management_conflict,
P347,376,2025-01-22T02:14:17,The offsite caused statusupdate and more alignment. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.15,management_conflict,
P347,377,2025-02-03T15:31:16,"Working on wakeup, avoiding sleepquality, aiming for restday. I feel balanced and productive. I feel balanced and productive.",0.029,sleep_recovery,
P347,378,2025-02-07T20:55:09,Emotionally I am discouraged; it shifts toward calm with bouts of happy. I feel balanced and productive. Today felt efficient with minimal distractions.,0.084,emotional_state,
P347,379,2025-02-12T11:28:40,Set up server; encountered script; shipped repository. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.311,technology_tools,
P347,380,2025-02-16T13:00:09,"Socially I act muted, occasionally outspoken, trying to remain hesitant. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.181,social_boldness,
P347,381,2025-02-20T05:30:04,Emotionally I am fulfilled; it shifts toward energized with bouts of mindful. Motivated about current projects and goals. Motivated about current projects and goals.,0.129,emotional_state,
P347,382,2025-03-03T02:33:27,Energy feels sluggish; occasionally vibrant; aiming for bright. Workload feels manageable and I made good progress.,0.19,liveliness,
P347,383,2025-03-08T05:43:53,"We reviewed expenses, adjusted for cashflow, and watched withholding. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.262,financial_stress_budgeting,
P347,384,2025-03-15T03:40:29,"I prepped mealprep, cut back on snack, added seasoning. Team support is strong and communication is clear.",0.049,nutrition_diet,
P347,385,2025-03-24T04:29:16,"Socially I act visible, occasionally moderate, trying to remain avoidant. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Had a short walk.",0.106,social_boldness,
P347,386,2025-04-12T03:04:05,"Social plan: invite, then communityevent, lots of conversation. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.114,social_events,
P347,387,2025-04-14T18:03:58,"Body check: dehydration today, dealing with endorphins and restless. Progress is okay but I'm juggling competing priorities.",0.198,physiological_state,
P347,388,2025-04-15T01:06:37,We organized a reconciliation; there was reunion and later gamenight. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time. Hydrated well.,0.265,social_events,
P347,389,2025-05-01T17:41:09,"My mood is plodding, with periods of buoyant; I try to keep things bright. Feeling focused and energized today.",0.237,liveliness,
P347,390,2025-05-19T00:24:06,"In groups I tend to be decisive; at times I become network, though I aim to stay facilitate. Team support is strong and communication is clear.",0.186,social_boldness,
P347,391,2025-05-25T13:45:38,During meetings I am organize; sometimes outspoken; working toward cautious. I'm coping but it's getting hectic. Team support is strong and communication is clear. Took time to plan.,0.335,social_boldness,
P347,392,2025-05-31T23:42:03,Noticed insomnia and episodes of lacticacid alongside crampssubsided. Pressure is noticeable but still under control.,0.129,physiological_state,
P347,393,2025-06-02T20:45:12,Physically I feel sore; earlier it was jetlagged with some limber. Feeling focused and energized today. I feel balanced and productive.,0.157,physiological_state,
P347,394,2025-06-09T19:32:16,Our churn scheduled a conflict after the resourcing. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.187,management_conflict,
P347,395,2025-06-12T23:41:16,Another micromanagement means more frustration and stress. Energy is uneven and I'm working through minor setbacks.,0.103,workload_burnout,
P347,396,2025-06-17T02:07:07,Time to getaway and fully festival. Feeling focused and energized today.,0.213,recovery_holidays,
P347,397,2025-06-24T07:18:35,There was deadlinechange about a new coursecorrection in the approval. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.218,management_conflict,
P347,398,2025-06-27T22:55:37,Physically I feel appetiteloss; earlier it was tighthamstrings with some sore. Team support is strong and communication is clear. Motivated about current projects and goals.,0.212,physiological_state,
P347,399,2025-07-21T21:57:21,I feel coolness and enjoy reclusive; when tired I lean toward selfcontained. Today felt efficient with minimal distractions.,0.092,sociability,
P347,400,2025-07-27T02:21:10,Forecast showed hailstorm; we had sunshine; brief cold. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.,0.105,weather_environment,
P347,401,2025-08-03T05:49:57,Meals were leftovers; cravings for groceries; tracked batchcook. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.252,nutrition_diet,
P347,402,2025-08-15T18:32:47,I feel asocial and enjoy solitude; when tired I lean toward detached. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.0,sociability,
P347,403,2025-08-19T14:06:55,The weekend helped me leisure last week. Team support is strong and communication is clear. Hydrated well.,0.148,recovery_holidays,
P347,404,2025-08-20T13:09:24,"We handled patch, then firewall, followed by firewall. Some tasks are dragging and I'm a bit distracted.",0.082,technology_tools,
P347,405,2025-08-23T08:39:04,I plan a reset to finally rest. Pressure is noticeable but still under control.,0.081,recovery_holidays,
P347,406,2025-08-26T22:45:13,"Lately I feel lonely, sometimes motivated, and occasionally tense. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.097,emotional_state,
P347,407,2025-08-28T21:16:27,I feel depletion after constant strain and spiral. Feeling focused and energized today. Feeling focused and energized today. Hydrated well.,0.113,workload_burnout,
P347,408,2025-08-30T16:24:11,"Lately I feel centered, sometimes anxious, and occasionally moody. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.256,emotional_state,
P347,409,2025-09-04T08:32:24,Emotionally I am included; it shifts toward depressed with bouts of relieved. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.195,emotional_state,
P347,410,2025-09-11T01:30:27,Today involved parentvolunteer; later storytime; some collegevisit as well. I feel balanced and productive.,0.092,caregiving_parenting,
P347,411,2025-09-12T07:15:41,Most days I feel highenergy; sometimes I slip into zestful before returning to zestful. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.,0.166,liveliness,
P347,412,2025-09-14T22:57:52,Conditions were mist; alerts for storm; some cloud. I feel balanced and productive. Had a short walk.,0.291,weather_environment,
P347,413,2025-09-18T22:11:08,Energy feels sluggish; occasionally highenergy; aiming for foggy. I feel balanced and productive. I feel balanced and productive.,0.056,liveliness,
P347,414,2025-09-22T01:09:06,Most days I feel spiritless; sometimes I slip into inactive before returning to spry. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.053,liveliness,
P347,415,2025-09-24T13:20:31,"In groups I tend to be proactive; at times I become lowkey, though I aim to stay selfstarter. I feel balanced and productive. Had a short walk.",0.162,social_boldness,
P347,416,2025-09-27T04:43:22,I feel smalltalk and enjoy mingling; when tired I lean toward meetups. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.094,sociability,
P347,417,2025-09-28T17:36:18,Caught subway; then flattire; finally arrived after delay. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.,0.195,commute_transportation,
P347,418,2025-10-04T07:31:18,Noticed dizzy and episodes of migraine alongside chills. Team support is strong and communication is clear. Took time to plan.,0.116,physiological_state,
P347,419,2025-10-17T19:18:04,Energy feels apathetic; occasionally positive; aiming for apathetic. I feel balanced and productive.,0.096,liveliness,
P347,420,2025-10-22T18:50:13,"My mood is glum, with periods of lowenergy; I try to keep things engaged. I took breaks and my sleep was solid last night. Hydrated well.",0.089,liveliness,
P347,421,2025-10-24T00:13:10,Physically I feel DOMS; earlier it was feverish with some limber. I feel balanced and productive.,0.093,physiological_state,
P347,422,2025-10-24T01:38:56,Commute note: construction with transit and a bit of lanechange. Today felt efficient with minimal distractions.,0.121,commute_transportation,
P347,423,2025-10-27T01:11:54,Caught shuttle; then ticket; finally arrived after ticket. I'm coping but it's getting hectic.,0.211,commute_transportation,
P347,424,2025-10-27T16:26:31,"In groups I tend to be moderate; at times I become tentative, though I aim to stay moderate. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.154,social_boldness,
P347,425,2025-10-30T12:10:37,"Lately my selfview is adequate, with moments of competent, moving toward hopeful. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.183,social_self_esteem,
P347,426,2025-11-01T12:02:40,The interruptions and backlog make me interruptions. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.,0.0,workload_burnout,
P347,427,2025-11-12T00:06:55,"My mood has been flat, moving between fulfilled and hopeful. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Hydrated well.",0.308,emotional_state,
P347,428,2025-11-15T02:24:13,Energy feels glum; occasionally bright; aiming for lively. I'm coping but it's getting hectic. I feel balanced and productive.,0.089,liveliness,
P347,429,2025-11-18T17:43:04,The escalation and overcapacity make me stress. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.264,workload_burnout,
P347,430,2025-11-21T04:07:09,Facing credit and planning around inflation with withholding. Motivated about current projects and goals. Feeling focused and energized today.,0.102,financial_stress_budgeting,
P347,431,2025-11-22T08:10:35,"I prepped airfryer, cut back on mealprep, added protein. Today felt efficient with minimal distractions.",0.215,nutrition_diet,
P347,432,2025-11-23T06:04:11,"My social energy is sociable; I like distant, though I drift into gathering. Today felt efficient with minimal distractions.",0.132,sociability,
P347,433,2025-11-30T00:36:03,"I practiced sculpture, tried coding, and explored poetry. Today felt efficient with minimal distractions.",0.1,hobbies_creativity,
P347,434,2025-12-05T17:59:59,"I practiced watercolor, tried journaling, and explored letterpress. Team support is strong and communication is clear.",0.066,hobbies_creativity,
P347,435,2025-12-07T05:06:49,I feel mentaldrain after constant weariness and contextswtiching. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Had a short walk.,0.204,workload_burnout,
P347,436,2025-12-11T11:49:12,Day to day I am approachable; I seek selfcontained; sometimes I prefer welcoming. I feel balanced and productive. Workload feels manageable and I made good progress.,0.002,sociability,
P347,437,2025-12-12T21:14:59,"I practiced drawing, tried watercolor, and explored podcast. I feel balanced and productive. Took time to plan.",0.057,hobbies_creativity,
P347,438,2025-12-27T02:30:07,During meetings I am vocal; sometimes debate; working toward proactive. Motivated about current projects and goals. I'm coping but it's getting hectic. Took time to plan.,0.192,social_boldness,
P347,439,2026-01-03T00:48:20,"Socially I act host, occasionally deferential, trying to remain visible. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.191,social_boldness,
P347,440,2026-01-08T23:57:49,"Socially I act frontfoot, occasionally lead, trying to remain assertive. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.195,social_boldness,
P347,441,2026-01-12T00:58:37,I feel belonging and enjoy asocial; when tired I lean toward connectedness. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.0,sociability,
P347,442,2026-01-19T07:00:02,"Lately my selfview is optimistic, with moments of selftrust, moving toward worthwhile. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.247,social_self_esteem,
P347,443,2026-01-23T17:42:45,Set up laptop; encountered encryption; shipped downtime. Today felt efficient with minimal distractions. Hydrated well.,0.062,technology_tools,
P347,444,2026-01-23T22:38:28,The crunchtime and overcapacity make me strain. I took breaks and my sleep was solid last night. Had a short walk.,0.153,workload_burnout,
P347,445,2026-02-01T11:41:50,"Parenting: sportspractice plus parentteacher, and we handled playdate. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.0,caregiving_parenting,
P347,446,2026-02-02T00:15:00,Work update: mentorship with a promotion after the training. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.148,work_changes,
P347,447,2026-02-07T11:09:05,Had a potluck with friends and a coffee; it led to communityevent. Motivated about current projects and goals.,0.075,social_events,
P347,448,2026-02-08T14:51:41,"Body check: bloated today, dealing with jetlagged and insomnia. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.",0.163,physiological_state,
P347,449,2026-02-13T11:47:17,"My social energy is introverted; I like detached, though I drift into community. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.245,sociability,
P347,450,2026-02-13T22:36:59,"My mood is dynamic, with periods of plodding; I try to keep things jaunty. I feel balanced and productive. Hydrated well.",0.191,liveliness,
P347,451,2026-02-16T20:59:37,Last night had oversleep; today I felt nightshift; tracking catnap. Confidence is high and tasks are clear.,0.17,sleep_recovery,
P347,452,2026-02-17T02:23:13,"Worked on water, scheduled contractor, and fixed water. Motivated about current projects and goals. Today felt efficient with minimal distractions. Took time to plan.",0.162,housing_home_projects,
P347,453,2026-02-25T12:34:01,Our manager scheduled a offsite after the OKR. Team support is strong and communication is clear. Took time to plan.,0.12,management_conflict,
P347,454,2026-02-26T02:26:15,Forecast showed overcast; we had haze; brief drought. I took breaks and my sleep was solid last night.,0.147,weather_environment,
P347,455,2026-02-27T04:53:31,Most days I feel vibrant; sometimes I slip into motivated before returning to buoyant. Today felt efficient with minimal distractions.,0.0,liveliness,
P347,456,2026-03-20T03:58:05,"My social energy is approachable; I like affiliation, though I drift into welcoming. Today felt efficient with minimal distractions.",0.081,sociability,
P347,457,2026-03-22T12:57:49,"We handled script, then restore, followed by feature. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.0,technology_tools,
P347,458,2026-03-31T01:00:36,"My mood has been tense, moving between confident and depressed. Motivated about current projects and goals.",0.035,emotional_state,
P347,459,2026-04-01T03:12:48,"Food log: dinner and portion, then vegan. Workload feels manageable and I made good progress.",0.036,nutrition_diet,
P347,460,2026-04-01T13:18:17,Sleep update: sleeprestriction and catnap with notes on circadian. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.069,sleep_recovery,
P347,461,2026-04-01T20:19:22,"Socially I act proactive, occasionally withdrawn, trying to remain assertive. I took breaks and my sleep was solid last night.",0.131,social_boldness,
P347,462,2026-04-06T22:00:31,There was priority about a new pivot in the conflict. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.092,management_conflict,
P347,463,2026-04-11T07:18:22,Caught construction; then delay; finally arrived after schedule. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.,0.02,commute_transportation,
P347,464,2026-04-14T17:54:17,Energy feels blunted; occasionally inactive; aiming for motivated. Feeling focused and energized today. Met a small milestone.,0.106,liveliness,
P347,465,2026-04-15T01:13:29,We had signalfailure and closure; the accident slowed everything. Motivated about current projects and goals. Pressure is noticeable but still under control. Met a small milestone.,0.139,commute_transportation,
P347,466,2026-04-17T09:38:58,Most days I feel blue; sometimes I slip into engaged before returning to spry. I took breaks and my sleep was solid last night.,0.161,liveliness,
P347,467,2026-04-21T05:04:35,"My social energy is companionship; I like unsocial, though I drift into outgoing. Motivated about current projects and goals.",0.088,sociability,
P347,468,2026-05-04T15:49:03,Energy feels foggy; occasionally buoyant; aiming for sunny. Pressure is noticeable but still under control.,0.236,liveliness,
P347,469,2026-05-04T17:25:36,Weather: heatwave with snow; later saw mist. Team support is strong and communication is clear.,0.002,weather_environment,
P347,470,2026-05-04T17:44:33,"Socially I act proactive, occasionally selfstarter, trying to remain facilitate. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.135,social_boldness,
P347,471,2026-05-07T12:16:20,"I joined model, submitted project, and iterated on portfolio. Today felt efficient with minimal distractions.",0.002,learning_profdev,
P347,472,2026-05-09T23:22:05,Learning: course and training while preparing project. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.192,learning_profdev,
P347,473,2026-05-11T04:17:10,The backyard helped me leisure last week. I took breaks and my sleep was solid last night.,0.092,recovery_holidays,
P347,474,2026-05-11T04:51:19,I feel appreciated about myself; sometimes grounded; overall aiming to stay appreciated. Team support is strong and communication is clear.,0.145,social_self_esteem,
P347,475,2026-05-13T22:39:02,Home update: delivery and noisecomplaint with notes about pestcontrol. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.119,housing_home_projects,
P347,476,2026-05-16T04:56:18,"Parenting: rash plus sleeptrain, and we handled school. Confidence is high and tasks are clear.",0.073,caregiving_parenting,
P347,477,2026-05-17T03:30:16,"We reviewed expensecap, adjusted for cashflow, and watched interest. I took breaks and my sleep was solid last night.",0.141,financial_stress_budgeting,
P347,478,2026-05-22T17:54:56,"Parenting: permissionform plus tantrum, and we handled sleeptrain. Motivated about current projects and goals.",0.057,caregiving_parenting,
P347,479,2026-05-25T09:23:39,Time to recharge and fully reset. Feeling focused and energized today. Today felt efficient with minimal distractions. Took time to plan.,0.0,recovery_holidays,
P347,480,2026-05-27T00:58:26,I feel togetherness and enjoy affiliation; when tired I lean toward community. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.0,sociability,
P347,481,2026-05-28T15:19:21,I feel friendly and enjoy unsocial; when tired I lean toward belonging. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.0,sociability,
P347,482,2026-05-29T05:56:17,"Food log: macrotracking and pantry, then cheatmeal. Workload feels manageable and I made good progress. Had a short walk.",0.261,nutrition_diet,
P347,483,2026-06-01T10:32:25,Forecast showed chinook; we had hail; brief thaw. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.,0.041,weather_environment,
P347,484,2026-06-18T19:40:02,I have a pilot and got a refactor following a KPI. Feeling focused and energized today.,0.243,work_changes,
P347,485,2026-06-24T17:36:54,"My mood is lethargic, with periods of downcast; I try to keep things spry. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.094,liveliness,
P347,486,2026-07-01T08:22:47,Our meeting scheduled a performance after the miscommunication. Motivated about current projects and goals.,0.075,management_conflict,
P347,487,2026-07-09T14:08:13,Today involved immunization; later school; some stroller as well. Workload feels manageable and I made good progress. Met a small milestone.,0.016,caregiving_parenting,
P347,488,2026-07-14T02:58:39,The roadmap caused roadmap and more mediation. Workload feels manageable and I made good progress.,0.07,management_conflict,
P347,489,2026-07-18T06:34:52,We had signalfailure and lanechange; the charging slowed everything. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.095,commute_transportation,
P347,490,2026-07-19T20:22:00,Sleep update: sleeptracker and sleepbank with notes on blackoutcurtains. Deadlines are stacking up; I'm pacing myself.,0.129,sleep_recovery,
P347,491,2026-07-22T06:56:14,"Socially I act lowkey, occasionally shy, trying to remain softspoken. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.234,social_boldness,
P347,492,2026-07-22T08:08:27,Creative time included metalwork plus singing and animation. Feeling focused and energized today. Feeling focused and energized today.,0.239,hobbies_creativity,
P347,493,2026-07-22T20:17:20,Most days I feel dull; sometimes I slip into enthused before returning to spirited. Feeling focused and energized today.,0.091,liveliness,
P347,494,2026-07-29T13:47:02,"My social energy is outgoing; I like approachable, though I drift into loner. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.",0.086,sociability,
P347,495,2026-07-29T20:17:19,Our miscommunication scheduled a resourcing after the accountability. Confidence is high and tasks are clear.,0.086,management_conflict,
P347,496,2026-08-01T11:21:15,"In groups I tend to be host; at times I become lead, though I aim to stay tentative. Team support is strong and communication is clear. I feel balanced and productive.",0.076,social_boldness,
P347,497,2026-08-05T00:15:03,Creative time included gardening plus drawing and writing. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.204,hobbies_creativity,
P347,498,2026-08-05T07:13:15,"Socially I act understated, occasionally initiative, trying to remain organize. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Took time to plan.",0.165,social_boldness,
P347,499,2026-08-23T04:49:04,Sleep update: jetlag and nightshift with notes on sleepquality. Confidence is high and tasks are clear. Had a short walk.,0.064,sleep_recovery,
P347,500,2026-08-29T21:42:37,Most days I feel inactive; sometimes I slip into vibrant before returning to plodding. Feeling focused and energized today.,0.111,liveliness,
P347,501,2026-08-30T18:58:28,"Parenting: stroller plus snowday, and we handled orientation. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.",0.047,caregiving_parenting,
P347,502,2026-08-31T10:11:51,"In groups I tend to be nervous; at times I become shy, though I aim to stay vocal. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.276,social_boldness,
P347,503,2026-09-02T23:51:31,Emotionally I am frustrated; it shifts toward mindful with bouts of fulfilled. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.,0.123,emotional_state,
P347,504,2026-09-05T06:26:11,"I prepped lunch, cut back on probiotic, added smoothie. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.049,nutrition_diet,
P347,505,2026-09-11T01:41:53,Caught detainment; then shuttle; finally arrived after detainment. Workload feels manageable and I made good progress.,0.051,commute_transportation,
P347,506,2026-09-11T07:37:47,The accountability caused conflict and more OKR. I took breaks and my sleep was solid last night.,0.036,management_conflict,
P347,507,2026-09-15T06:45:37,Energy feels vibrant; occasionally downcast; aiming for listless. Team support is strong and communication is clear. Team support is strong and communication is clear. Hydrated well.,0.128,liveliness,
P347,508,2026-09-19T04:48:20,Last night had sleepdebt; today I felt dream; tracking dream. Feeling focused and energized today.,0.0,sleep_recovery,
P347,509,2026-09-19T18:31:52,Facing withholding and planning around windfall with insurance. Feeling focused and energized today. Had a short walk.,0.121,financial_stress_budgeting,
P347,510,2026-09-23T06:08:08,"I joined exam, submitted capstone, and iterated on portfolio. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.071,learning_profdev,
P347,511,2026-09-30T13:59:05,"I practiced pottery, tried cooking, and explored origami. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.15,hobbies_creativity,
P347,512,2026-10-05T03:17:27,Weather: weather with thaw; later saw thunder. Workload feels manageable and I made good progress. Hydrated well.,0.177,weather_environment,
P347,513,2026-10-10T07:38:55,I feel club and enjoy aloof; when tired I lean toward limitedreach. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.,0.049,sociability,
P347,514,2026-10-11T03:11:07,Time to timeoff and fully roadtrip. Today felt efficient with minimal distractions. Had a short walk.,0.196,recovery_holidays,
P347,515,2026-10-13T15:34:57,During meetings I am initiative; sometimes hesitant; working toward network. I feel balanced and productive. Workload feels manageable and I made good progress.,0.017,social_boldness,
P347,516,2026-10-14T07:48:26,Creative time included scrapbooking plus crochet and piano. Team support is strong and communication is clear.,0.022,hobbies_creativity,
P347,517,2026-10-14T13:09:31,Tech note: licensing with release and a sandbox. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.0,technology_tools,
P347,518,2026-10-16T12:18:43,Time to holiday and fully museum. I feel balanced and productive.,0.0,recovery_holidays,
P347,519,2026-10-17T19:21:17,"We hit a escalation, received deprecation, and started review. Motivated about current projects and goals.",0.127,work_changes,
P347,520,2026-10-18T00:38:25,Emotionally I am centered; it shifts toward burnedout with bouts of reflective. I feel balanced and productive.,0.103,emotional_state,
P347,521,2026-10-19T09:51:28,"Working on winddown, avoiding sleepwindow, aiming for nightmare. Pressure is noticeable but still under control.",0.23,sleep_recovery,
P347,522,2026-10-23T06:20:15,Physically I feel fatigue; earlier it was insomnia with some runnershigh. Pressure is noticeable but still under control.,0.119,physiological_state,
P347,523,2026-10-23T20:27:04,The spiral and hotfix make me hotfix. Motivated about current projects and goals.,0.212,workload_burnout,
P347,524,2026-10-24T19:16:16,Learning: capstone and certification while preparing quiz. Workload feels manageable and I made good progress.,0.126,learning_profdev,
P347,525,2026-10-31T02:46:23,"My social energy is smalltalk; I like solitude, though I drift into gregarious. Workload feels manageable and I made good progress. Met a small milestone.",0.181,sociability,
P347,526,2026-11-19T02:25:55,I feel crunchtime after constant micromanagement and overwhelm. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.,0.111,workload_burnout,
P347,527,2026-11-23T08:30:18,"At home, newbaby; now navigating bereavement and apprenticeship. I feel balanced and productive. I'm coping but it's getting hectic.",0.219,personal_events,promotion
P347,528,2026-11-28T16:57:23,Energy feels blue; occasionally listless; aiming for enthused. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.0,liveliness,
P347,529,2026-11-30T19:12:32,"I practiced journaling, tried sculpture, and explored filmmaking. Team support is strong and communication is clear.",0.0,hobbies_creativity,
P347,530,2026-12-06T00:27:23,Conditions were whiteout; alerts for storm; some coldsnap. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.085,weather_environment,
P347,531,2026-12-07T19:49:02,Day to day I am quietude; I seek collaboration; sometimes I prefer networking. I took breaks and my sleep was solid last night. Had a short walk.,0.077,sociability,
P347,532,2026-12-08T20:39:17,"For fun: pottery and gardening, experimenting with sketch. Deadlines are stacking up; I'm pacing myself.",0.17,hobbies_creativity,
P347,533,2026-12-11T05:25:44,Energy feels energetic; occasionally eager; aiming for foggy. Workload feels manageable and I made good progress.,0.169,liveliness,
P347,534,2026-12-12T02:21:08,The meetings and strain make me timepressure. Workload feels manageable and I made good progress. Hydrated well.,0.004,workload_burnout,
P347,535,2026-12-16T02:03:58,"Lately I feel hopeful, sometimes depressed, and occasionally motivated. Pressure is noticeable but still under control. Took time to plan.",0.213,emotional_state,
P347,536,2026-12-20T01:18:59,Our resourcing scheduled a feedback after the accountability. Team support is strong and communication is clear. I feel balanced and productive.,0.041,management_conflict,
P347,537,2026-12-20T13:50:42,Discussed discharge and started symptom to address symptom. Feeling focused and energized today. Hydrated well.,0.186,medical_wellbeing,
P347,538,2026-12-25T18:01:42,I have a review and got a promotion following a roadmapchange. I feel balanced and productive.,0.228,work_changes,
P347,539,2026-12-29T20:27:59,"In groups I tend to be introduce; at times I become host, though I aim to stay negotiate. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.097,social_boldness,
P347,540,2027-01-13T02:19:11,The stakeholder caused retro and more accountability. Sleep wasn't perfect and focus came in waves.,0.158,management_conflict,
P347,541,2027-01-19T07:23:08,"We handled outage, then hotspot, followed by hotfix. Today felt efficient with minimal distractions.",0.105,technology_tools,
