person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P379,365,2024-12-23T17:13:21,"I feel gregarious and enjoy sociable; when tired I lean toward friendly. Stressed, irritable, and falling behind.",0.548,sociability,
P379,366,2024-12-25T22:16:52,"Socially I act present, occasionally negotiate, trying to remain challenge. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.528,social_boldness,
P379,367,2024-12-31T17:21:21,The feedback caused restructure and more KPI. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.483,management_conflict,
P379,368,2025-01-02T06:40:45,There was meeting about a new governance in the offsite. Burnout is spiking; I can't keep up.,0.476,management_conflict,
P379,369,2025-01-03T21:51:42,I feel seclusion and enjoy belonging; when tired I lean toward approachable. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.433,sociability,
P379,370,2025-01-05T00:29:45,Another strain means more incident and overwork. Confidence is high and tasks are clear.,0.488,workload_burnout,
P379,371,2025-01-17T06:37:06,"For fun: music and writing, experimenting with gardening. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.483,hobbies_creativity,
P379,372,2025-01-20T05:23:39,I feel cozy and enjoy mingling; when tired I lean toward club. Team support is strong and communication is clear.,0.41,sociability,
P379,373,2025-01-21T23:55:28,"In groups I tend to be lead; at times I become host, though I aim to stay icebreaker. Energy is uneven and I'm working through minor setbacks.",0.442,social_boldness,
P379,374,2025-01-26T12:49:43,"We handled automation, then automation, followed by endpoint. Struggling to concentrate; tasks feel impossible.",0.556,technology_tools,
P379,375,2025-01-28T21:11:43,Our stakeholder scheduled a standup after the resourcing. Motivated about current projects and goals.,0.438,management_conflict,
P379,376,2025-02-02T23:02:17,Set up patch; encountered router; shipped desktop. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.53,technology_tools,
P379,377,2025-02-03T13:38:38,Creative time included sketch plus pottery and knitting. Feeling cynical and detached from work.,0.49,hobbies_creativity,
P379,378,2025-02-03T17:15:52,"My social energy is unsocial; I like teamwork, though I drift into friendly. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.",0.523,sociability,
P379,379,2025-02-08T16:28:06,We planned electrical; contacted inspection; resolved renovation. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.534,housing_home_projects,
P379,380,2025-02-10T18:10:25,"The contextswtiching and saturation make me backlog. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.481,workload_burnout,
P379,381,2025-02-12T12:33:50,I feel overwhelm after constant sprint and overwhelm. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.458,workload_burnout,
P379,382,2025-02-20T11:05:29,"I practiced calligraphy, tried oilpaint, and explored sounddesign. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.",0.463,hobbies_creativity,
P379,383,2025-02-25T02:40:26,"During meetings I am proactive; sometimes frontfoot; working toward proactive. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.463,social_boldness,
P379,384,2025-02-27T18:35:03,Emotionally I am hopeful; it shifts toward anxious with bouts of excluded. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.469,emotional_state,
P379,385,2025-02-28T03:40:28,"In groups I tend to be negotiate; at times I become present, though I aim to stay proactive. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.513,social_boldness,
P379,386,2025-03-02T00:37:26,Sleep update: slumber and chronotype with notes on nightmare. Mentally drained; motivation is collapsing.,0.484,sleep_recovery,
P379,387,2025-03-14T05:34:05,"My mood is dynamic, with periods of bright; I try to keep things positive. Mentally drained; motivation is collapsing.",0.475,liveliness,
P379,388,2025-03-14T23:38:07,There was manager about a new expectations in the policy. Workload is crushing and sleep is awful.,0.432,management_conflict,
P379,389,2025-03-15T17:29:20,We had pedestrian and blackice; the detour slowed everything. Feeling focused and energized today.,0.474,commute_transportation,
P379,390,2025-03-16T03:59:41,Health update: treatment and adherence with notes about clinic. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.529,medical_wellbeing,
P379,391,2025-03-19T14:43:21,"Working on earlieroutine, avoiding jetlagrecovery, aiming for winddown. I'm coping but it's getting hectic.",0.467,sleep_recovery,
P379,392,2025-03-24T09:20:59,"My mood is bright, with periods of animated; I try to keep things optimistic. Workload feels manageable and I made good progress.",0.505,liveliness,
P379,393,2025-03-28T07:26:47,"Parenting: growthspurt plus childcare, and we handled carseat. I took breaks and my sleep was solid last night.",0.467,caregiving_parenting,
P379,394,2025-04-10T09:04:42,"My mood is washedout, with periods of cheerful; I try to keep things vibrant. Motivated about current projects and goals.",0.39,liveliness,
P379,395,2025-04-14T23:47:00,Home update: power and cabinetry with notes about yardwork. Team support is strong and communication is clear.,0.401,housing_home_projects,
P379,396,2025-04-20T10:49:56,The physical led to treatment; monitoring insurance. Workload is crushing and sleep is awful.,0.513,medical_wellbeing,
P379,397,2025-04-21T23:50:01,Sleep update: oversleep and restfulness with notes on melatonin. I took breaks and my sleep was solid last night.,0.44,sleep_recovery,
P379,398,2025-04-24T01:39:36,"We hit a bonus, received backlog, and started mentorship. Some tasks are dragging and I'm a bit distracted.",0.476,work_changes,
P379,399,2025-04-25T06:26:39,Facing cashenvelope and planning around credit with taxes. Team support is strong and communication is clear.,0.503,financial_stress_budgeting,
P379,400,2025-04-27T20:04:04,"Lately my selfview is uneasy, with moments of selfdoubt, moving toward embarrassed. Sleep wasn't perfect and focus came in waves.",0.536,social_self_esteem,
P379,401,2025-05-13T04:28:45,"We reviewed cashflow, adjusted for dividend, and watched budget. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.499,financial_stress_budgeting,
P379,402,2025-05-15T15:18:41,"Had a newacquaintance with friends and a surprisevisit; it led to party. Stressed, irritable, and falling behind.",0.492,social_events,
P379,403,2025-05-17T09:39:02,I feel strain after constant latenight and depletion. Struggling to concentrate; tasks feel impossible.,0.467,workload_burnout,
P379,404,2025-05-18T08:46:42,"Lately I feel excluded, sometimes included, and occasionally excluded. Workload is crushing and sleep is awful.",0.481,emotional_state,
P379,405,2025-05-19T02:10:08,Facing bonds and planning around withholding with loan. I feel balanced and productive.,0.523,financial_stress_budgeting,
P379,406,2025-05-21T22:23:28,The standup caused alignment and more escalation. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.478,management_conflict,
P379,407,2025-05-24T06:14:38,I have a audit and got a promotion following a promotion. Team support is strong and communication is clear.,0.483,work_changes,
P379,408,2025-05-29T08:20:21,Money update: stipend and insurance while tracking expensecap. Exhausted and overwhelmed by deadlines.,0.515,financial_stress_budgeting,
P379,409,2025-05-31T20:05:09,We coordinated nanny and addressed fieldtrip amid virtualclass. Progress is okay but I'm juggling competing priorities.,0.489,caregiving_parenting,
P379,410,2025-06-02T21:19:43,I feel collaboration and enjoy seclusion; when tired I lean toward limitedreach. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.491,sociability,
P379,411,2025-06-05T09:36:50,Another bottleneck means more fatigue and fatigue. Feeling cynical and detached from work.,0.522,workload_burnout,
P379,412,2025-06-07T04:18:43,We planned renovation; contacted weatherproofing; resolved leak. Exhausted and overwhelmed by deadlines.,0.508,housing_home_projects,
P379,413,2025-06-09T01:20:35,The deliverable and flareup make me crunchtime. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.469,workload_burnout,
P379,414,2025-06-19T20:11:02,I feel triage after constant mentaldrain and contextswtiching. Struggling to concentrate; tasks feel impossible.,0.586,workload_burnout,
P379,415,2025-06-23T13:35:28,"Worked on storage, scheduled renovation, and fixed electrical. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.57,housing_home_projects,
P379,416,2025-06-25T01:23:08,Learning: certification and prototype while preparing recording. Progress is okay but I'm juggling competing priorities.,0.433,learning_profdev,
P379,417,2025-06-26T06:51:55,Tech note: licensing with firewall and a feature. Struggling to concentrate; tasks feel impossible.,0.409,technology_tools,
P379,418,2025-06-27T08:34:50,Facing crypto and planning around expensecap with rent. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.451,financial_stress_budgeting,
P379,419,2025-07-05T08:50:32,"I practiced sculpture, tried cosplay, and explored painting. Mentally drained; motivation is collapsing.",0.554,hobbies_creativity,
P379,420,2025-07-10T15:38:46,"Lately I feel optimistic, sometimes motivated, and occasionally burnedout. Deadlines are stacking up; I'm pacing myself.",0.521,emotional_state,
P379,421,2025-07-12T01:23:47,"Our roadmap scheduled a escalation after the conflict. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.502,management_conflict,
P379,422,2025-07-15T23:45:05,I plan a museum to finally timeoff. Motivated about current projects and goals.,0.42,recovery_holidays,
P379,423,2025-07-21T21:11:43,"Lately I feel depressed, sometimes serene, and occasionally pessimistic. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.513,emotional_state,
P379,424,2025-07-26T09:45:21,"Worked on painting, scheduled power, and fixed handyman. Some tasks are dragging and I'm a bit distracted.",0.461,housing_home_projects,
P379,425,2025-07-29T09:28:06,"My social energy is asocial; I like teamwork, though I drift into reserved. Struggling to concentrate; tasks feel impossible.",0.441,sociability,
P379,426,2025-08-01T12:45:36,"In groups I tend to be timorous; at times I become understated, though I aim to stay nervous. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.45,social_boldness,
P379,427,2025-08-06T23:14:47,Another overtime means more weariness and depletion. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.575,workload_burnout,
P379,428,2025-08-07T22:37:36,Set up dashboard; encountered permission; shipped wifi. Progress is okay but I'm juggling competing priorities.,0.449,technology_tools,
P379,429,2025-08-10T01:11:27,I feel mentaldrain after constant spiral and backlog. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.495,workload_burnout,
P379,430,2025-08-11T10:48:48,Another mentaldrain means more triage and contextswtiching. Progress is okay but I'm juggling competing priorities.,0.495,workload_burnout,
P379,431,2025-08-16T09:49:09,Physically I feel sick; earlier it was cough with some fatigue. Sleep wasn't perfect and focus came in waves.,0.496,physiological_state,
P379,432,2025-08-18T07:45:22,"Lately my selfview is disheartened, with moments of secure, moving toward secure. I'm coping but it's getting hectic.",0.407,social_self_esteem,
P379,433,2025-08-18T18:10:53,"Our stakeholder scheduled a accountability after the roadmap. Stressed, irritable, and falling behind.",0.472,management_conflict,
P379,434,2025-08-20T13:42:42,"In groups I tend to be visible; at times I become debate, though I aim to stay avoidant. I feel balanced and productive. Mentally drained; motivation is collapsing.",0.471,social_boldness,
P379,435,2025-08-21T04:51:09,The sprint and strain make me backlog. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.462,workload_burnout,
P379,436,2025-08-24T10:14:18,During meetings I am reluctant; sometimes visible; working toward facilitate. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.434,social_boldness,
P379,437,2025-09-08T03:26:13,Commute note: ticket with seat and a bit of traffic. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.486,commute_transportation,
P379,438,2025-09-13T15:48:37,Physically I feel DOMS; earlier it was fatigue with some headache. I'm coping but it's getting hectic.,0.395,physiological_state,
P379,439,2025-09-21T01:42:51,Energy feels upbeat; occasionally cheerful; aiming for subdued. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.485,liveliness,
P379,440,2025-09-21T09:42:31,"Work update: promotion with a support after the appraisal. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.495,work_changes,
P379,441,2025-09-23T03:55:36,Our stakeholder scheduled a roadmap after the meeting. I feel balanced and productive. Workload feels manageable and I made good progress.,0.406,management_conflict,
P379,442,2025-09-23T06:49:29,Health update: insurance and therapy with notes about physical. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.524,medical_wellbeing,
P379,443,2025-09-26T14:01:05,I feel balanced about myself; sometimes balanced; overall aiming to stay hopeful. I took breaks and my sleep was solid last night.,0.552,social_self_esteem,
P379,444,2025-09-28T10:34:40,Facing refinance and planning around installment with interest. Feeling focused and energized today.,0.473,financial_stress_budgeting,
P379,445,2025-10-03T17:23:39,"I practiced poetry, tried origami, and explored calligraphy. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.563,hobbies_creativity,
P379,446,2025-10-13T03:23:01,Another overwhelm means more overcapacity and weariness. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.574,workload_burnout,
P379,447,2025-11-05T08:56:21,"Worked on neighbor, scheduled electrical, and fixed noisecomplaint. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.52,housing_home_projects,
P379,448,2025-11-11T17:50:13,Another pagerduty means more frustration and timepressure. Exhausted and overwhelmed by deadlines.,0.398,workload_burnout,
P379,449,2025-11-20T21:09:49,I feel meetups and enjoy belonging; when tired I lean toward togetherness. Exhausted and overwhelmed by deadlines.,0.505,sociability,
P379,450,2025-12-08T21:37:21,Creative time included photography plus streaming and sketch. Back-to-back demands with no recovery time.,0.493,hobbies_creativity,
P379,451,2025-12-11T09:01:47,"Social plan: catchup, then hangout, lots of lunch. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.",0.405,social_events,
P379,452,2025-12-30T13:57:14,"Socially I act backseat, occasionally present, trying to remain deferential. Some tasks are dragging and I'm a bit distracted.",0.542,social_boldness,
P379,453,2026-01-01T14:06:05,Weather: smog with pollen; later saw coldsnap. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.433,weather_environment,
P379,454,2026-01-01T22:03:57,Our performance scheduled a expectations after the manager. I feel balanced and productive.,0.471,management_conflict,
P379,455,2026-01-06T00:13:15,"We handled pipeline, then update, followed by credential. Motivated about current projects and goals. Mentally drained; motivation is collapsing.",0.393,technology_tools,
P379,456,2026-01-06T01:55:14,"Socially I act pitch, occasionally muted, trying to remain moderate. Pressure is noticeable but still under control. Feeling focused and energized today.",0.457,social_boldness,
P379,457,2026-01-09T23:14:47,Had a invite with friends and a gamenight; it led to invite. Team support is strong and communication is clear.,0.511,social_events,
P379,458,2026-01-12T03:14:37,Our directive scheduled a manager after the headcount. Energy is uneven and I'm working through minor setbacks.,0.468,management_conflict,
P379,459,2026-01-17T18:44:38,I plan a recharge to finally garden. Mentally drained; motivation is collapsing.,0.5,recovery_holidays,
P379,460,2026-01-17T19:49:49,"Parenting: snowday plus feeding, and we handled playground. I took breaks and my sleep was solid last night.",0.425,caregiving_parenting,
P379,461,2026-01-23T07:00:12,"My mood is sluggish, with periods of dynamic; I try to keep things heavy. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.533,liveliness,
P379,462,2026-01-24T22:46:21,Today involved aftercare; later feeding; some sleeptrain as well. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.464,caregiving_parenting,
P379,463,2026-01-26T10:54:08,I feel inferior about myself; sometimes timid; overall aiming to stay discouraged. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.43,social_self_esteem,
P379,464,2026-01-29T17:14:13,Another capacitylimit means more loadspike and latenight. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.497,workload_burnout,
P379,465,2026-02-07T10:57:17,I plan a reset to finally getaway. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.462,recovery_holidays,
P379,466,2026-02-22T23:57:23,The overtime and depletion make me rushjob. I feel balanced and productive.,0.475,workload_burnout,
P379,467,2026-02-27T20:21:00,"I practiced photography, tried zine, and explored sketch. Deadlines are stacking up; I'm pacing myself.",0.53,hobbies_creativity,
P379,468,2026-02-27T21:40:01,Work update: escalation with a bonus after the bonus. Energy is uneven and I'm working through minor setbacks.,0.424,work_changes,
P379,469,2026-03-02T04:49:08,"My social energy is belonging; I like companions, though I drift into introverted. Struggling to concentrate; tasks feel impossible.",0.423,sociability,
P379,470,2026-03-03T00:09:10,The reset helped me staycation last week. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.438,recovery_holidays,
P379,471,2026-03-03T02:12:13,We planned inspection; contacted painting; resolved pestcontrol. I'm coping but it's getting hectic.,0.504,housing_home_projects,
P379,472,2026-03-03T06:48:57,We coordinated parentteacher and addressed nanny amid feeding. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.425,caregiving_parenting,
P379,473,2026-03-05T11:12:31,Time to holiday and fully vacation. I feel balanced and productive. Pressure is noticeable but still under control.,0.41,recovery_holidays,
P379,474,2026-03-08T07:17:17,Energy feels dynamic; occasionally cheerful; aiming for zestful. Struggling to concentrate; tasks feel impossible.,0.481,liveliness,
P379,475,2026-03-16T16:54:53,Day to day I am aloof; I seek companionship; sometimes I prefer belonging. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.472,sociability,
P379,476,2026-03-19T11:54:36,Caught rideshare; then tollbooth; finally arrived after timetable. Back-to-back demands with no recovery time.,0.364,commute_transportation,
P379,477,2026-03-19T20:25:19,Money update: overdraft and mortgage while tracking savings. I'm coping but it's getting hectic.,0.519,financial_stress_budgeting,
P379,478,2026-03-21T09:03:40,Weather: mist with frost; later saw monsoon. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.46,weather_environment,
P379,479,2026-03-23T11:44:59,"Social plan: surprisevisit, then gamenight, lots of dinner. Feeling cynical and detached from work. Confidence is high and tasks are clear.",0.456,social_events,
P379,480,2026-04-22T02:33:33,Weather: humidity with frost; later saw coldsnap. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.51,weather_environment,
P379,481,2026-04-29T18:30:29,"For fun: sculpture and djset, experimenting with boardgames. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.",0.442,hobbies_creativity,
P379,482,2026-04-30T06:09:29,We coordinated daycare and addressed pediatrician amid audition. I feel balanced and productive. I feel balanced and productive.,0.521,caregiving_parenting,
P379,483,2026-05-02T22:31:06,The meetings and escalation make me escalation. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.378,workload_burnout,
P379,484,2026-05-03T16:25:15,I plan a familyvisit to finally museum. Some tasks are dragging and I'm a bit distracted.,0.5,recovery_holidays,
P379,485,2026-05-05T14:56:33,"I practiced gaming, tried watercolor, and explored cosplay. Some tasks are dragging and I'm a bit distracted.",0.532,hobbies_creativity,
P379,486,2026-05-11T14:52:13,Discussed bloodwork and started physical to address prognosis. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.499,medical_wellbeing,
P379,487,2026-05-12T12:19:06,"In groups I tend to be reserved; at times I become network, though I aim to stay challenge. Confidence is high and tasks are clear.",0.524,social_boldness,
P379,488,2026-05-15T00:27:30,Learning: readinglist and mentor while preparing thesis. Sleep wasn't perfect and focus came in waves.,0.568,learning_profdev,
P379,489,2026-05-19T17:24:05,"I practiced writing, tried singing, and explored photography. Team support is strong and communication is clear.",0.396,hobbies_creativity,
P379,490,2026-05-19T18:48:24,Creative time included blogging plus painting and marathon. Burnout is spiking; I can't keep up.,0.434,hobbies_creativity,
P379,491,2026-05-21T13:33:31,Most days I feel inactive; sometimes I slip into drained before returning to jaunty. Feeling focused and energized today.,0.398,liveliness,
P379,492,2026-05-26T01:27:46,Caught signalfailure; then blackice; finally arrived after congestion. Today felt efficient with minimal distractions.,0.464,commute_transportation,
P379,493,2026-06-02T10:38:43,Commute note: closure with ride and a bit of ride. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.492,commute_transportation,
P379,494,2026-06-03T04:16:23,Our standup scheduled a governance after the OKR. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.509,management_conflict,
P379,495,2026-06-03T11:09:52,Caught aisle; then delay; finally arrived after ferry. I'm coping but it's getting hectic.,0.519,commute_transportation,
P379,496,2026-06-08T11:47:00,"I feel quietude and enjoy connectedness; when tired I lean toward homebound. Stressed, irritable, and falling behind.",0.48,sociability,
P379,497,2026-06-08T15:42:46,Our priority scheduled a standup after the manager. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.374,management_conflict,
P379,498,2026-06-13T08:48:21,Today involved babysitter; later sleeptrain; some pottytraining as well. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.431,caregiving_parenting,
P379,499,2026-06-14T08:14:51,"Working on nightmare, avoiding nap, aiming for sleepquality. Some tasks are dragging and I'm a bit distracted.",0.485,sleep_recovery,
P379,500,2026-06-14T20:58:45,"In groups I tend to be shy; at times I become debate, though I aim to stay firstmove. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.424,social_boldness,
P379,501,2026-06-23T05:47:29,Today involved tantrum; later daycare; some tantrum as well. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.444,caregiving_parenting,
P379,502,2026-06-23T18:18:26,The resourcing caused memo and more reorg. Struggling to concentrate; tasks feel impossible.,0.48,management_conflict,
P379,503,2026-07-04T21:21:53,"My mood has been stuck, moving between happy and jittery. Mentally drained; motivation is collapsing.",0.443,emotional_state,
P379,504,2026-07-09T20:08:58,Sleep update: routine and siesta with notes on nightshift. Confidence is high and tasks are clear.,0.414,sleep_recovery,
P379,505,2026-07-13T00:45:16,Time to unplug and fully respite. Sleep wasn't perfect and focus came in waves.,0.428,recovery_holidays,
P379,506,2026-07-17T05:55:28,Energy feels peppy; occasionally subdued; aiming for lethargic. Mentally drained; motivation is collapsing.,0.451,liveliness,
P379,507,2026-07-21T10:55:14,Weather: hail with lightning; later saw haze. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.531,weather_environment,
P379,508,2026-08-02T05:14:15,There was mediation about a new roadmap in the manager. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.49,management_conflict,
P379,509,2026-08-06T07:21:12,We had congestion and tollbooth; the snowplow slowed everything. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.5,commute_transportation,
P379,510,2026-08-16T13:29:41,Energy feels weary; occasionally enthused; aiming for highenergy. I'm coping but it's getting hectic.,0.474,liveliness,
P379,511,2026-08-18T07:01:38,During meetings I am reserved; sometimes muted; working toward spokesperson. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.442,social_boldness,
P379,512,2026-08-19T14:13:41,Energy feels eager; occasionally subdued; aiming for heavy. Workload feels manageable and I made good progress.,0.45,liveliness,
P379,513,2026-08-24T19:26:53,Conditions were landslide; alerts for overcast; some sunshine. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.449,weather_environment,
P379,514,2026-08-28T21:49:57,Day to day I am asocial; I seek introverted; sometimes I prefer collaboration. Workload is crushing and sleep is awful.,0.462,sociability,
P379,515,2026-09-03T01:35:23,The recover helped me sabbatical last week. Energy is uneven and I'm working through minor setbacks.,0.48,recovery_holidays,
P379,516,2026-09-12T12:13:53,I feel friendly and enjoy seclusion; when tired I lean toward connectedness. Motivated about current projects and goals. Team support is strong and communication is clear.,0.447,sociability,
P379,517,2026-09-17T08:36:22,Energy feels dynamic; occasionally sunny; aiming for dynamic. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.52,liveliness,
P379,518,2026-09-29T10:41:38,Energy feels apathetic; occasionally highenergy; aiming for energetic. Some tasks are dragging and I'm a bit distracted.,0.396,liveliness,
P379,519,2026-10-05T07:17:47,"I practiced gardening, tried cooking, and explored baking. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.467,hobbies_creativity,
P379,520,2026-10-08T02:29:14,Commute note: parking with traffic and a bit of bridge. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.5,commute_transportation,
P379,521,2026-10-14T15:08:39,"I plan a vacation to finally pause. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.521,recovery_holidays,
P379,522,2026-10-21T06:17:18,The vacation helped me pause last week. Feeling cynical and detached from work.,0.475,recovery_holidays,
P379,523,2026-10-28T06:22:26,"For fun: watercolor and origami, experimenting with filmmaking. I'm coping but it's getting hectic. Feeling focused and energized today.",0.378,hobbies_creativity,
P379,524,2026-11-04T05:08:15,"During meetings I am softspoken; sometimes proactive; working toward pitch. Stressed, irritable, and falling behind.",0.431,social_boldness,
P379,525,2026-11-05T15:36:09,"I practiced printing3d, tried sketch, and explored zine. Workload is crushing and sleep is awful.",0.539,hobbies_creativity,
P379,526,2026-11-06T11:48:19,Another saturation means more meetings and rushjob. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.486,workload_burnout,
P379,527,2026-11-06T12:06:54,Today involved storytime; later pickup; some school as well. Feeling focused and energized today.,0.376,caregiving_parenting,
P379,528,2026-11-07T05:28:27,Learning: scholarship and syllabus while preparing paper. Deadlines are stacking up; I'm pacing myself.,0.43,learning_profdev,
P379,529,2026-11-07T19:21:48,Day to day I am warm; I seek aloof; sometimes I prefer club. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.449,sociability,
P379,530,2026-11-11T11:14:00,Meals were mealprep; cravings for fats; tracked fasting. Burnout is spiking; I can't keep up.,0.421,nutrition_diet,
P379,531,2026-11-19T06:12:37,Forecast showed weather; we had ice; brief hailstorm. Confidence is high and tasks are clear.,0.442,weather_environment,
P379,532,2026-11-22T01:37:26,"Lately my selfview is isolated, with moments of selfreliant, moving toward embarrassed. Deadlines are stacking up; I'm pacing myself.",0.42,social_self_esteem,
P379,533,2026-12-19T11:33:04,"Socially I act initiative, occasionally initiative, trying to remain softspoken. Burnout is spiking; I can't keep up.",0.43,social_boldness,
P379,534,2026-12-20T03:44:27,The holiday helped me timeoff last week. I feel balanced and productive.,0.469,recovery_holidays,
P379,535,2026-12-30T15:03:25,The headcount caused churn and more accountability. Team support is strong and communication is clear. Feeling focused and energized today.,0.472,management_conflict,
P379,536,2027-01-12T18:21:25,"We hit a certification, received policyupdate, and started launch. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.",0.468,work_changes,
P379,537,2027-01-13T00:10:56,Day to day I am gathering; I seek companions; sometimes I prefer chatty. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.447,sociability,
P379,538,2027-01-25T05:43:24,I plan a festival to finally pause. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.483,recovery_holidays,
P379,539,2027-02-01T11:12:12,Money update: savings and investment while tracking paymentplan. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.412,financial_stress_budgeting,
P379,540,2027-02-04T18:25:11,Energy feels spirited; occasionally cheerful; aiming for drained. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.415,liveliness,
P379,541,2027-02-08T19:51:25,The relaxation helped me cabin last week. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.437,recovery_holidays,
P379,542,2027-02-09T00:28:49,"We reviewed surpriseexpense, adjusted for balance, and watched interest. Feeling focused and energized today.",0.456,financial_stress_budgeting,
P379,543,2027-02-18T14:49:32,"We studied online, practiced paper, and presented workshop. I feel balanced and productive.",0.507,learning_profdev,
P379,544,2027-02-22T19:38:18,There was alignment about a new stakeholder in the KPI. Mentally drained; motivation is collapsing.,0.464,management_conflict,
P379,545,2027-03-05T12:25:10,Day to day I am lowcontact; I seek withdrawal; sometimes I prefer closedoff. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.427,sociability,
P379,546,2027-03-05T17:12:41,Today involved carline; later orientation; some sleeptrain as well. I feel balanced and productive.,0.466,caregiving_parenting,
P379,547,2027-03-20T01:21:05,"My mood is burned, with periods of inactive; I try to keep things dynamic. Feeling cynical and detached from work.",0.519,liveliness,
P379,548,2027-03-21T03:30:11,I feel flareup after constant fatigue and triage. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.401,workload_burnout,
