person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P040,995,2027-12-10T00:37:58,Meals were probiotic; cravings for electrolyte; tracked sauce. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Headaches persisted.,0.842,nutrition_diet,
P040,996,2027-12-11T04:10:35,"My mood has been numb, moving between frustrated and grateful. Energy is uneven and I'm working through minor setbacks.",0.811,emotional_state,
P040,997,2027-12-14T11:31:05,"Emotionally I am lonely; it shifts toward restless with bouts of fulfilled. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.654,emotional_state,
P040,998,2027-12-15T12:32:55,"I practiced streaming, tried animation, and explored cosplay. Stressed, irritable, and falling behind.",0.765,hobbies_creativity,
P040,999,2027-12-16T17:13:51,Money update: emergencyfund and expenses while tracking taxes. Sleep wasn't perfect and focus came in waves.,0.756,financial_stress_budgeting,
P040,1000,2027-12-21T21:09:57,During meetings I am outspoken; sometimes shy; working toward organize. Exhausted and overwhelmed by deadlines.,0.754,social_boldness,
P040,1001,2027-12-23T07:46:06,"I plan a cabin to finally museum. Stressed, irritable, and falling behind.",0.78,recovery_holidays,
P040,1002,2027-12-25T10:59:26,"Forecast showed monsoon; we had flood; brief uvindex. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.764,weather_environment,
P040,1003,2027-12-29T14:25:58,"Discussed compliance and started screening to address inpatient. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.717,medical_wellbeing,
P040,1004,2027-12-31T06:00:47,"We studied grantwriting, practiced course, and presented networking. Team support is strong and communication is clear. Motivated about current projects and goals.",0.57,learning_profdev,
P040,1005,2028-01-05T05:01:18,"I joined course, submitted prototype, and iterated on project. Stressed, irritable, and falling behind.",0.621,learning_profdev,
P040,1006,2028-01-07T09:46:25,Sleep update: oversleep and sleephygiene with notes on deepsleep. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.796,sleep_recovery,
P040,1007,2028-01-09T01:37:31,I have a review and got a escalation following a roadmapchange. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.764,work_changes,
P040,1008,2028-01-15T15:06:59,I feel cozy and enjoy gathering; when tired I lean toward loner. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.616,sociability,
P040,1009,2028-01-28T01:51:36,I feel worthwhile about myself; sometimes selfconscious; overall aiming to stay capable. Feeling focused and energized today.,0.506,social_self_esteem,
P040,1010,2028-02-02T12:33:43,"Lately my selfview is valued, with moments of vulnerable, moving toward accepted. Struggling to concentrate; tasks feel impossible.",0.916,social_self_esteem,
P040,1011,2028-02-02T19:27:08,Another burnout means more overwork and loadspike. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.522,workload_burnout,
P040,1012,2028-02-02T20:32:35,Another depletion means more rushjob and interruptions. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.746,workload_burnout,
P040,1013,2028-02-05T17:42:27,Meals were bloating; cravings for intolerance; tracked heartburn. Back-to-back demands with no recovery time.,0.937,nutrition_diet,
P040,1014,2028-02-19T17:46:07,Weather: ice with ice; later saw ice. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.927,weather_environment,
P040,1015,2028-02-22T17:22:26,"We planned cabinetry; contacted handyman; resolved inspection. Stressed, irritable, and falling behind.",0.886,housing_home_projects,
P040,1016,2028-02-23T07:54:35,"My social energy is distant; I like togetherness, though I drift into homebound. Progress is okay but I'm juggling competing priorities.",0.683,sociability,
P040,1017,2028-02-28T20:32:06,"My mood is apathetic, with periods of sluggish; I try to keep things eager. Progress is okay but I'm juggling competing priorities.",0.593,liveliness,
P040,1018,2028-02-29T03:27:22,"We studied model, practiced thesis, and presented mentor. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Woke up multiple times.",0.8,learning_profdev,
P040,1019,2028-03-01T11:52:01,We had subway and platform; the seat slowed everything. Workload is crushing and sleep is awful.,0.755,commute_transportation,
P040,1020,2028-03-05T22:04:43,I feel selfassured about myself; sometimes ashamed; overall aiming to stay uncertain. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Woke up multiple times.,0.691,social_self_esteem,
P040,1021,2028-03-06T13:26:02,"Food log: juicing and cheatmeal, then fasting. Energy is uneven and I'm working through minor setbacks.",0.612,nutrition_diet,
P040,1022,2028-03-09T13:49:53,"Social plan: disagreement, then invite, lots of guest. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.636,social_events,
P040,1023,2028-03-18T09:54:58,Today involved snowday; later school; some aftercare as well. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.823,caregiving_parenting,
P040,1024,2028-03-20T08:31:28,We had laneclosure and accident; the platform slowed everything. Some tasks are dragging and I'm a bit distracted.,0.797,commute_transportation,
P040,1025,2028-03-21T07:31:31,The strain and multitasking make me fatigue. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.543,workload_burnout,
P040,1026,2028-03-22T10:01:20,The hiking helped me meditation last week. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.862,recovery_holidays,
P040,1027,2028-03-22T15:47:38,Our resourcing scheduled a pivot after the manager. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.692,management_conflict,
P040,1028,2028-03-23T13:06:49,I plan a getaway to finally leisure. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.731,recovery_holidays,
P040,1029,2028-03-26T22:06:20,Sleep update: sleeptracker and sleepcycle with notes on sleepbank. Exhausted and overwhelmed by deadlines.,0.824,sleep_recovery,
P040,1030,2028-03-27T12:53:59,Another incident means more exhausted and flareup. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.718,workload_burnout,
P040,1031,2028-03-30T16:03:43,Energy feels cheerful; occasionally spry; aiming for peppy. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.75,liveliness,
P040,1032,2028-04-06T09:43:43,My selfesteem feels inferior; it drifts toward proud and back to assured. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing. Woke up multiple times.,0.772,social_self_esteem,
P040,1033,2028-04-06T15:07:37,The prescription led to physiotherapy; monitoring physical. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.841,medical_wellbeing,
P040,1034,2028-04-11T09:28:37,"My mood has been hopeful, moving between stuck and burnedout. Workload is crushing and sleep is awful. Headaches persisted.",0.722,emotional_state,
P040,1035,2028-04-18T10:34:38,There was alignment about a new deadlinechange in the townhall. Burnout is spiking; I can't keep up. Woke up multiple times.,0.69,management_conflict,
P040,1036,2028-04-20T20:19:18,Work update: mentorship with a migration after the review. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,1.0,work_changes,
P040,1037,2028-04-22T10:26:45,We coordinated reportcard and addressed pickup amid growthspurt. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.772,caregiving_parenting,
P040,1038,2028-04-25T01:43:34,"We organized a movienight; there was sportsgame and later celebration. Stressed, irritable, and falling behind.",0.865,social_events,
P040,1039,2028-04-28T04:29:58,"Body check: energized today, dealing with allergies and dizzy. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.",0.628,physiological_state,
P040,1040,2028-04-29T12:59:12,"Meals were glutenfree; cravings for hydration; tracked juicing. Stressed, irritable, and falling behind.",0.48,nutrition_diet,
P040,1041,2028-05-05T03:34:08,Another overcapacity means more strain and weariness. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.891,workload_burnout,
P040,1042,2028-05-14T19:14:32,Home update: internet and handyman with notes about lease. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Woke up multiple times.,0.656,housing_home_projects,
P040,1043,2028-05-18T01:44:11,I plan a familyvisit to finally garden. Exhausted and overwhelmed by deadlines.,0.669,recovery_holidays,
P040,1044,2028-05-25T05:02:43,"For fun: gardening and triathlon, experimenting with cooking. Energy is uneven and I'm working through minor setbacks.",0.768,hobbies_creativity,
P040,1045,2028-05-25T10:35:12,Last night had earplugs; today I felt sleepwindow; tracking evening. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.63,sleep_recovery,
P040,1046,2028-05-26T17:49:47,"My mood has been included, moving between burnedout and buoyant. I'm coping but it's getting hectic.",0.767,emotional_state,
P040,1047,2028-06-01T23:08:43,Physically I feel appetiteloss; earlier it was strong with some dehydration. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.901,physiological_state,
P040,1048,2028-06-04T16:49:18,I have a rescope and got a training following a reprimand. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.766,work_changes,
P040,1049,2028-06-06T12:50:29,Had a friendgroup with friends and a catchup; it led to babyshower. Burnout is spiking; I can't keep up.,0.624,social_events,
P040,1050,2028-06-09T03:02:57,The performance caused feedback and more townhall. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.909,management_conflict,
P040,1051,2028-06-09T03:36:25,Time to getaway and fully meditation. I'm coping but it's getting hectic. Back-to-back demands with no recovery time. Woke up multiple times.,0.773,recovery_holidays,
P040,1052,2028-06-12T11:33:01,I feel deliverable after constant meetings and micromanagement. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.642,workload_burnout,
P040,1053,2028-06-22T18:13:55,Creative time included calligraphy plus baking and streaming. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Headaches persisted.,0.658,hobbies_creativity,
P040,1054,2028-06-24T22:35:49,The crunchtime and loadspike make me bottleneck. Workload is crushing and sleep is awful.,0.624,workload_burnout,
P040,1055,2028-06-27T18:10:24,"Another strain means more overcapacity and oncall. Stressed, irritable, and falling behind.",0.592,workload_burnout,
P040,1056,2028-06-28T13:54:23,Money update: paycheck and loan while tracking credit. Deadlines are stacking up; I'm pacing myself.,0.504,financial_stress_budgeting,
P040,1057,2028-06-30T08:56:17,The approval caused feedback and more approval. Feeling cynical and detached from work. Emails piled up.,0.738,management_conflict,
P040,1058,2028-07-06T11:31:00,Another overwork means more micromanagement and stress. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.776,workload_burnout,
P040,1059,2028-07-06T23:22:34,Caught charging; then congestion; finally arrived after accident. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.745,commute_transportation,
P040,1060,2028-07-07T07:41:09,Commute note: snowplow with traffic and a bit of platform. Feeling cynical and detached from work.,0.672,commute_transportation,
P040,1061,2028-07-08T20:02:44,"Commute note: detector with rushhour and a bit of bike. Stressed, irritable, and falling behind.",0.783,commute_transportation,
P040,1062,2028-07-09T16:34:13,"I practiced robotics, tried podcast, and explored cosplay. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Headaches persisted.",0.829,hobbies_creativity,
P040,1063,2028-07-10T19:49:36,"Learning: conference and capstone while preparing lecture. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.804,learning_profdev,
P040,1064,2028-07-11T06:25:55,"In groups I tend to be timorous; at times I become observer, though I aim to stay vocal. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.581,social_boldness,
P040,1065,2028-07-13T01:39:04,The saturation and contextswtiching make me mentaldrain. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.773,workload_burnout,
P040,1066,2028-07-13T02:05:33,"My mood is lively, with periods of plodding; I try to keep things sluggish. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.834,liveliness,
P040,1067,2028-07-14T22:52:15,The approval caused townhall and more resourcing. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Headaches persisted.,0.775,management_conflict,
P040,1068,2028-07-19T06:17:56,"My social energy is companionship; I like quietude, though I drift into distant. Feeling cynical and detached from work. Woke up multiple times.",0.708,sociability,
P040,1069,2028-07-21T17:54:25,"Today involved diapers; later fieldtrip; some diapers as well. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.849,caregiving_parenting,
P040,1070,2028-07-29T01:09:09,"In groups I tend to be frontfoot; at times I become sidelines, though I aim to stay decisive. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.819,social_boldness,
P040,1071,2028-08-04T16:20:10,I have a rescope and got a mentorship following a patch. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.706,work_changes,
P040,1072,2028-08-05T18:22:33,"Day to day I am meetups; I seek distant; sometimes I prefer lowcontact. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.802,sociability,
P040,1073,2028-08-09T22:26:11,"In groups I tend to be quiet; at times I become understated, though I aim to stay visible. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.717,social_boldness,
P040,1074,2028-08-10T13:00:13,"I prepped vegetarian, cut back on fasting, added hydration. Mentally drained; motivation is collapsing.",0.712,nutrition_diet,
P040,1075,2028-08-11T21:42:03,"Body check: insomnia today, dealing with energized and stomachache. Some tasks are dragging and I'm a bit distracted.",0.662,physiological_state,
P040,1076,2028-08-12T23:06:30,Another latenight means more deliverable and overwork. Workload is crushing and sleep is awful. Headaches persisted.,0.804,workload_burnout,
P040,1077,2028-08-13T02:10:03,The overwork and frustration make me loadspike. Mentally drained; motivation is collapsing.,0.742,workload_burnout,
P040,1078,2028-08-14T05:23:25,Last night had earlyrise; today I felt circadian; tracking bedtime. Exhausted and overwhelmed by deadlines.,0.794,sleep_recovery,
P040,1079,2028-08-18T09:52:29,Caught diversion; then signalupgrade; finally arrived after closure. Exhausted and overwhelmed by deadlines.,0.609,commute_transportation,
P040,1080,2028-08-20T14:20:50,The strain and overtime make me backlog. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.761,workload_burnout,
P040,1081,2028-08-25T16:23:57,I feel meetings after constant fatigue and overwork. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Headaches persisted.,0.713,workload_burnout,
P040,1082,2028-08-28T00:52:05,"I prepped vitamins, cut back on snack, added fiberboost. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.682,nutrition_diet,
P040,1083,2028-08-29T02:09:19,Last night had remsleep; today I felt latenight; tracking jetlagrecovery. I took breaks and my sleep was solid last night.,0.463,sleep_recovery,
P040,1084,2028-09-12T11:28:22,The multitasking and exhausted make me bottleneck. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.891,workload_burnout,
P040,1085,2028-09-18T12:46:16,Weather: whiteout with wind; later saw frost. Back-to-back demands with no recovery time.,0.648,weather_environment,
P040,1086,2028-09-20T01:25:47,There was directive about a new retro in the decision. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.736,management_conflict,
P040,1087,2028-09-21T18:36:33,Conditions were cold; alerts for whiteout; some seasonal. Pressure is noticeable but still under control.,0.688,weather_environment,
P040,1088,2028-09-23T11:18:26,Another mentaldrain means more firefighting and burnout. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.649,workload_burnout,
P040,1089,2028-09-23T16:16:54,"Parenting: pickup plus parentteacher, and we handled fieldtrip. Feeling cynical and detached from work. Emails piled up.",0.751,caregiving_parenting,
P040,1090,2028-09-24T00:34:56,Health update: vaccination and recovery with notes about referral. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.832,medical_wellbeing,
P040,1091,2028-09-25T23:01:25,"We studied breakout, practiced scholarship, and presented tutorial. Deadlines are stacking up; I'm pacing myself.",0.531,learning_profdev,
P040,1092,2028-09-26T15:20:35,"Social plan: dinner, then conflict, lots of concert. Feeling cynical and detached from work. Woke up multiple times.",0.876,social_events,
P040,1093,2028-09-29T02:42:04,"Lately my selfview is positive, with moments of positive, moving toward anxious. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.867,social_self_esteem,
P040,1094,2028-09-29T03:03:53,"Body check: stomachache today, dealing with chills and restless. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.925,physiological_state,
P040,1095,2028-09-29T20:29:35,"We hit a performanceplan, received pilot, and started raise. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.86,work_changes,
P040,1096,2028-09-30T01:42:11,Health update: outpatient and surgery with notes about surgery. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.704,medical_wellbeing,
P040,1097,2028-10-04T02:48:24,Emotionally I am depressed; it shifts toward distracted with bouts of optimistic. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.625,emotional_state,
P040,1098,2028-10-04T04:33:37,Another bottleneck means more mentaldrain and depletion. Mentally drained; motivation is collapsing.,0.73,workload_burnout,
P040,1099,2028-10-06T04:13:28,I feel contextswtiching after constant pagerduty and scopecreep. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.742,workload_burnout,
P040,1100,2028-10-06T05:11:07,Most days I feel optimistic; sometimes I slip into heavy before returning to energetic. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.811,liveliness,
P040,1101,2028-10-09T00:00:41,"I prepped snack, cut back on dinner, added intolerance. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.763,nutrition_diet,
P040,1102,2028-10-11T09:37:25,"Lately my selfview is isolated, with moments of rumination, moving toward appreciated. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.914,social_self_esteem,
P040,1103,2028-10-13T22:25:43,During meetings I am muted; sometimes network; working toward backseat. Workload is crushing and sleep is awful.,0.724,social_boldness,
P040,1104,2028-10-15T07:26:06,Facing crypto and planning around insurance with raise. Workload is crushing and sleep is awful.,0.763,financial_stress_budgeting,
P040,1105,2028-10-18T19:39:26,Conditions were wildfire; alerts for thaw; some monsoon. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.685,weather_environment,
P040,1106,2028-10-24T06:16:38,"My selfesteem feels worthless; it drifts toward isolated and back to selfconscious. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.812,social_self_esteem,
P040,1107,2028-10-24T17:58:56,"I prepped mealplan, cut back on fiberboost, added hydration. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.82,nutrition_diet,
P040,1108,2028-10-31T15:03:00,Most days I feel buoyant; sometimes I slip into weary before returning to engaged. Workload is crushing and sleep is awful.,0.65,liveliness,
P040,1109,2028-11-03T05:48:20,My selfesteem feels respected; it drifts toward hopeful and back to doubt. Back-to-back demands with no recovery time. Headaches persisted.,0.801,social_self_esteem,
P040,1110,2028-11-09T12:35:27,Physically I feel lacticacid; earlier it was refreshed with some restless. Back-to-back demands with no recovery time. Woke up multiple times.,0.958,physiological_state,
P040,1111,2028-11-09T19:10:49,I feel deliverable after constant workload and saturation. Burnout is spiking; I can't keep up.,0.6,workload_burnout,
P040,1112,2028-11-16T07:26:59,"In groups I tend to be reluctant; at times I become moderate, though I aim to stay timorous. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.797,social_boldness,
P040,1113,2028-11-20T15:03:08,"For fun: sounddesign and chess, experimenting with cosplay. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.854,hobbies_creativity,
P040,1114,2028-11-21T05:01:39,Weather: blizzard with heatwave; later saw coldsnap. Struggling to concentrate; tasks feel impossible.,0.689,weather_environment,
P040,1115,2028-11-24T19:16:58,Sleep update: bluelight and sleepcycle with notes on winddown. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.825,sleep_recovery,
P040,1116,2028-11-24T20:14:07,The biopsy led to discharge; monitoring telehealth. Back-to-back demands with no recovery time.,0.622,medical_wellbeing,
P040,1117,2028-12-13T08:19:41,"Lately I feel mindful, sometimes centered, and occasionally jittery. Feeling cynical and detached from work.",0.699,emotional_state,
P040,1118,2028-12-13T11:47:34,"I practiced filmmaking, tried guitar, and explored blogging. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Emails piled up.",0.766,hobbies_creativity,
P040,1119,2028-12-17T10:59:51,Set up downtime; encountered logrotate; shipped monitoring. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.582,technology_tools,
P040,1120,2028-12-21T13:48:20,I feel insecure about myself; sometimes optimistic; overall aiming to stay supported. Burnout is spiking; I can't keep up.,0.729,social_self_esteem,
P040,1121,2028-12-22T01:26:30,Sleep update: routine and earlyrise with notes on sleepcycle. Energy is uneven and I'm working through minor setbacks.,0.776,sleep_recovery,
P040,1122,2028-12-23T17:28:49,Creative time included writing plus sounddesign and sampling. Feeling cynical and detached from work.,0.737,hobbies_creativity,
P040,1123,2028-12-28T03:02:57,Most days I feel plodding; sometimes I slip into downcast before returning to spiritless. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.855,liveliness,
P040,1124,2028-12-28T21:57:00,"We reviewed emergencyfund, adjusted for raise, and watched spendingfreeze. Stressed, irritable, and falling behind. Headaches persisted.",0.86,financial_stress_budgeting,
P040,1125,2028-12-29T05:36:56,Last night had nap; today I felt nightshift; tracking nap. Burnout is spiking; I can't keep up.,0.709,sleep_recovery,
P040,1126,2028-12-29T12:32:22,Last night had latenight; today I felt slumber; tracking evening. Struggling to concentrate; tasks feel impossible.,0.744,sleep_recovery,
P040,1127,2029-01-10T17:15:33,Energy feels eager; occasionally spark; aiming for dull. Burnout is spiking; I can't keep up.,0.958,liveliness,
P040,1128,2029-01-12T18:04:22,"Lately I feel moody, sometimes apathetic, and occasionally wistful. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.624,emotional_state,
P040,1129,2029-01-13T05:04:54,We had speedlimit and lanechange; the seat slowed everything. Workload is crushing and sleep is awful.,0.565,commute_transportation,
P040,1130,2029-01-14T09:13:26,"My social energy is asocial; I like detached, though I drift into detached. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.917,sociability,
P040,1131,2029-01-14T13:44:56,"In groups I tend to be reticent; at times I become moderate, though I aim to stay lowkey. Sleep wasn't perfect and focus came in waves.",0.647,social_boldness,
P040,1132,2029-01-19T00:15:25,Learning: quiz and statistics while preparing online. Feeling cynical and detached from work.,0.857,learning_profdev,
P040,1133,2029-01-22T18:18:51,"Last night had winddown; today I felt chronotype; tracking bedtime. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.836,sleep_recovery,
P040,1134,2029-01-28T19:24:08,The sprint and contextswtiching make me workload. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.948,workload_burnout,
P040,1135,2029-02-03T11:02:26,Meals were batchcook; cravings for fiberboost; tracked indigestion. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.857,nutrition_diet,
P040,1136,2029-02-04T05:26:42,"We hit a bonus, received onboarding, and started incident. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Woke up multiple times.",0.811,work_changes,
P040,1137,2029-02-05T07:41:33,"Parenting: sleeptrain plus pottytraining, and we handled bedtimebattle. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.73,caregiving_parenting,
P040,1138,2029-02-05T14:43:56,"Food log: sugarcrash and dinner, then lunch. Stressed, irritable, and falling behind.",0.845,nutrition_diet,
P040,1139,2029-02-06T17:19:09,"For fun: writing and sculpture, experimenting with blogging. Exhausted and overwhelmed by deadlines.",0.801,hobbies_creativity,
P040,1140,2029-02-12T08:57:00,"My mood is dull, with periods of bright; I try to keep things lively. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.677,liveliness,
P040,1141,2029-02-12T12:04:14,"Parenting: babysitter plus pottytraining, and we handled milestone. Feeling cynical and detached from work.",0.695,caregiving_parenting,
P040,1142,2029-02-16T13:29:23,"Another spiral means more frustration and capacitylimit. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.569,workload_burnout,
P040,1143,2029-02-24T09:46:09,Work update: pilot with a promotion after the pilot. Burnout is spiking; I can't keep up. Woke up multiple times.,0.882,work_changes,
P040,1144,2029-02-25T05:05:32,Emotionally I am numb; it shifts toward optimistic with bouts of grateful. Back-to-back demands with no recovery time. Emails piled up.,0.778,emotional_state,
P040,1145,2029-02-27T17:19:17,"During meetings I am organize; sometimes selfstarter; working toward icebreaker. Stressed, irritable, and falling behind.",0.799,social_boldness,
P040,1146,2029-02-28T15:46:43,"We handled encryption, then endpoint, followed by credential. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.989,technology_tools,
P040,1147,2029-03-01T04:02:25,"We reviewed stipend, adjusted for stocks, and watched subscription. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.653,financial_stress_budgeting,
P040,1148,2029-03-03T12:40:37,"My social energy is quietude; I like homebound, though I drift into asocial. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.76,sociability,
P040,1149,2029-03-06T21:33:34,The stress and deadline make me meetings. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Woke up multiple times.,0.788,workload_burnout,
P040,1150,2029-03-07T13:24:03,There was roadmap about a new statusupdate in the hiringfreeze. Mentally drained; motivation is collapsing.,0.843,management_conflict,
P040,1151,2029-03-09T05:20:44,Facing cutbacks and planning around brokerage with bonus. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.68,financial_stress_budgeting,
P040,1152,2029-03-11T22:24:37,"We handled release, then update, followed by production. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.678,technology_tools,
P040,1153,2029-03-15T15:16:08,I feel oncall after constant firefighting and weariness. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.788,workload_burnout,
P040,1154,2029-03-16T13:33:51,"My mood is spry, with periods of unmotivated; I try to keep things highenergy. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",1.0,liveliness,
P040,1155,2029-03-18T09:38:02,The sprint and bottleneck make me sprint. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Woke up multiple times.,0.732,workload_burnout,
P040,1156,2029-03-21T16:47:30,"My mood is burned, with periods of engaged; I try to keep things dull. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.852,liveliness,
P040,1157,2029-03-27T12:14:30,The governance caused accountability and more resourcing. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.79,management_conflict,
P040,1158,2029-03-31T05:42:23,Noticed sprain and episodes of endorphins alongside underslept. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful. Emails piled up.,0.807,physiological_state,
P040,1159,2029-04-01T09:46:12,"For fun: mixing and calligraphy, experimenting with podcast. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.721,hobbies_creativity,
P040,1160,2029-04-01T20:37:59,Health update: CTscan and telehealth with notes about bloodwork. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.812,medical_wellbeing,
P040,1161,2029-04-06T23:05:08,"My mood has been excluded, moving between motivated and motivated. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.787,emotional_state,
P040,1162,2029-04-07T16:10:41,The mentaldrain and strain make me incident. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.743,workload_burnout,
P040,1163,2029-04-10T04:38:30,We coordinated audition and addressed sleeptrain amid lice. Struggling to concentrate; tasks feel impossible.,0.789,caregiving_parenting,
P040,1164,2029-04-11T15:30:36,"My mood is upbeat, with periods of downcast; I try to keep things eager. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.",0.73,liveliness,
