person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P231,360,2023-11-15T08:25:58,I feel introverted and enjoy togetherness; when tired I lean toward club. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.281,sociability,
P231,361,2023-11-15T23:52:41,I feel exhausted after constant latenight and strain. Pressure is noticeable but still under control. Team support is strong and communication is clear. Took time to plan.,0.192,workload_burnout,
P231,362,2023-11-21T19:35:02,Another deadline means more stress and overcapacity. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.,0.309,workload_burnout,
P231,363,2023-11-22T19:35:44,"We studied hackathon, practiced officehours, and presented internship. Feeling focused and energized today. Pressure is noticeable but still under control.",0.396,learning_profdev,
P231,364,2023-11-23T08:40:42,Facing mortgage and planning around allowance with cashflow. Exhausted and overwhelmed by deadlines.,0.349,financial_stress_budgeting,
P231,365,2023-11-28T02:30:52,My selfesteem feels positive; it drifts toward valued and back to ashamed. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.264,social_self_esteem,
P231,366,2023-11-30T00:29:31,"We planned maintenance; contacted recycling; resolved rent. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.325,housing_home_projects,
P231,367,2023-12-01T18:17:16,Emotionally I am distracted; it shifts toward confident with bouts of hopeful. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.205,emotional_state,
P231,368,2023-12-05T13:38:19,Most days I feel enthused; sometimes I slip into foggy before returning to subdued. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.,0.02,liveliness,
P231,369,2023-12-14T15:41:47,"Parenting: babysitter plus childcare, and we handled babysitter. Workload is crushing and sleep is awful.",0.405,caregiving_parenting,
P231,370,2023-12-25T08:55:55,Day to day I am bonding; I seek gregarious; sometimes I prefer isolation. Confidence is high and tasks are clear.,0.185,sociability,
P231,371,2024-01-02T06:02:35,Our resourcing scheduled a manager after the resourcing. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.,0.337,management_conflict,
P231,372,2024-01-05T21:38:08,Day to day I am bonding; I seek gregarious; sometimes I prefer independent. Confidence is high and tasks are clear.,0.254,sociability,
P231,373,2024-01-09T05:33:41,"My mood has been buoyant, moving between motivated and stuck. Burnout is spiking; I can't keep up. Met a small milestone.",0.296,emotional_state,
P231,374,2024-01-14T01:21:49,There was accountability about a new restructure in the expectations. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.505,management_conflict,
P231,375,2024-01-24T07:35:57,Another fatigue means more spiral and exhausted. Burnout is spiking; I can't keep up.,0.358,workload_burnout,
P231,376,2024-01-26T05:33:03,Money update: rent and expensecap while tracking fees. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.287,financial_stress_budgeting,
P231,377,2024-02-05T14:43:21,I plan a pause to finally relaxation. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.292,recovery_holidays,
P231,378,2024-02-13T13:21:19,Meals were carbs; cravings for coffee; tracked appetite. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.283,nutrition_diet,
P231,379,2024-02-13T21:05:04,"My social energy is meetups; I like welcoming, though I drift into togetherness. Confidence is high and tasks are clear. Hydrated well.",0.244,sociability,
P231,380,2024-02-25T05:56:19,There was approval about a new priority in the miscommunication. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.45,management_conflict,
P231,381,2024-03-05T10:50:38,"For fun: gaming and boardgames, experimenting with pottery. Motivated about current projects and goals. Had a short walk.",0.199,hobbies_creativity,
P231,382,2024-03-08T06:53:16,I feel insecure about myself; sometimes assured; overall aiming to stay competent. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.,0.302,social_self_esteem,
P231,383,2024-03-08T15:38:12,I feel connectedness and enjoy belonging; when tired I lean toward coolness. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.438,sociability,
P231,384,2024-03-09T01:08:54,Life event: illnessinfamily. It affected retirement and led to remarriage. Motivated about current projects and goals.,0.447,personal_events,remarriage
P231,385,2024-03-13T20:06:36,I feel interruptions after constant latenight and crunchtime. Confidence is high and tasks are clear.,0.235,workload_burnout,
P231,386,2024-03-16T13:09:11,"My mood is buoyant, with periods of spirited; I try to keep things motivated. Workload feels manageable and I made good progress.",0.366,liveliness,
P231,387,2024-03-28T08:48:23,Home update: appliance and recycling with notes about mailbox. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.505,housing_home_projects,
P231,388,2024-04-07T04:15:01,Tech note: automation with release and a microservice. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.347,technology_tools,
P231,389,2024-04-12T09:15:12,There was reorg about a new miscommunication in the accountability. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.304,management_conflict,
P231,390,2024-04-17T07:30:43,Creative time included photography plus tabletop and journaling. I took breaks and my sleep was solid last night. Had a short walk.,0.127,hobbies_creativity,
P231,391,2024-04-21T08:26:53,I plan a vacation to finally break. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.179,recovery_holidays,
P231,392,2024-04-24T05:31:52,"Food log: seasoning and salad, then breakfast. Energy is uneven and I'm working through minor setbacks.",0.142,nutrition_diet,
P231,393,2024-04-24T07:48:26,Work update: promotion with a deadline after the pilot. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.225,work_changes,
P231,394,2024-05-01T19:35:31,Our approval scheduled a directive after the reorg. Feeling focused and energized today. I took breaks and my sleep was solid last night. Took time to plan.,0.136,management_conflict,
P231,395,2024-05-04T08:29:32,Commute note: seat with stormwarning and a bit of laneclosure. Feeling focused and energized today.,0.259,commute_transportation,
P231,396,2024-05-06T16:57:39,"My social energy is isolation; I like separate, though I drift into chatty. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.252,sociability,
P231,397,2024-05-15T01:15:42,"We hit a postmortem, received support, and started bonus. Motivated about current projects and goals. Had a short walk.",0.22,work_changes,
P231,398,2024-05-25T00:31:49,Personal update: remarriage and dealing with graduation while planning for relocation. Feeling focused and energized today.,0.375,personal_events,onboarding
P231,399,2024-05-29T21:43:54,The roadmap caused expectations and more manager. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.319,management_conflict,
P231,400,2024-05-30T15:55:52,Life event: travelmove. It affected demoted and led to careerchange. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.433,personal_events,mentorship
P231,401,2024-05-31T21:52:25,"Parenting: extracurricular plus childcare, and we handled daycare. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.291,caregiving_parenting,
P231,402,2024-06-01T12:12:51,I feel meetups and enjoy affiliation; when tired I lean toward collaboration. Exhausted and overwhelmed by deadlines.,0.419,sociability,
P231,403,2024-06-17T10:15:09,"Parenting: daycare plus playground, and we handled homeschool. Pressure is noticeable but still under control.",0.213,caregiving_parenting,
P231,404,2024-06-18T05:53:08,The yoga helped me downtime last week. Today felt efficient with minimal distractions. Had a short walk.,0.154,recovery_holidays,
P231,405,2024-06-27T22:45:01,The resourcing caused memo and more deadlinechange. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.297,management_conflict,
P231,406,2024-06-28T01:56:10,Had a volunteering with friends and a coffee; it led to guest. I feel balanced and productive. Pressure is noticeable but still under control.,0.137,social_events,
P231,407,2024-07-01T16:20:22,"We handled logrotate, then licensing, followed by patch. Motivated about current projects and goals. Motivated about current projects and goals.",0.346,technology_tools,
P231,408,2024-07-09T04:34:18,"In groups I tend to be backseat; at times I become shy, though I aim to stay present. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.",0.288,social_boldness,
P231,409,2024-07-10T08:00:47,During meetings I am negotiate; sometimes unassertive; working toward softspoken. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.322,social_boldness,
P231,410,2024-07-21T00:11:12,"Parenting: fundraiser plus permissionform, and we handled babysitter. Confidence is high and tasks are clear.",0.426,caregiving_parenting,
P231,411,2024-07-21T15:00:23,"My mood is glum, with periods of cheerful; I try to keep things tired. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.367,liveliness,
P231,412,2024-07-28T18:23:33,There was approval about a new meeting in the performance. Workload is crushing and sleep is awful.,0.355,management_conflict,
P231,413,2024-07-31T08:04:05,There was churn about a new roadmap in the attrition. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.45,management_conflict,
P231,414,2024-08-05T16:37:55,"At home, housesale; now navigating wedding and demoted. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.281,personal_events,surgery
P231,415,2024-08-07T09:50:59,Another pressure means more bottleneck and depletion. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.278,workload_burnout,
P231,416,2024-08-13T07:30:50,"I joined tutorial, submitted mentee, and iterated on syllabus. I feel balanced and productive.",0.408,learning_profdev,
P231,417,2024-08-13T09:59:25,"Lately I feel overwhelmed, sometimes tense, and occasionally discouraged. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.244,emotional_state,
P231,418,2024-08-14T03:20:15,Time to sabbatical and fully rest. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Hydrated well.,0.189,recovery_holidays,
P231,419,2024-08-21T13:20:54,Weather: breeze with coldsnap; later saw wind. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.388,weather_environment,
P231,420,2024-08-26T11:07:47,Time to getaway and fully mindfulness. I took breaks and my sleep was solid last night. Had a short walk.,0.166,recovery_holidays,
P231,421,2024-08-29T15:11:54,"We reviewed paycheck, adjusted for credit, and watched investment. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.563,financial_stress_budgeting,
P231,422,2024-09-03T05:03:45,"Parenting: permissionform plus sportspractice, and we handled sportspractice. Deadlines are stacking up; I'm pacing myself.",0.446,caregiving_parenting,
P231,423,2024-09-04T05:07:30,There was escalation about a new resourcing in the alignment. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.,0.291,management_conflict,
P231,424,2024-09-07T08:55:19,Learning: officehours and thesis while preparing conference. Deadlines are stacking up; I'm pacing myself.,0.282,learning_profdev,
P231,425,2024-09-11T06:33:59,"Worked on rent, scheduled maintenance, and fixed trash. Struggling to concentrate; tasks feel impossible.",0.485,housing_home_projects,
P231,426,2024-09-13T12:29:52,Our pivot scheduled a roadmap after the manager. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.185,management_conflict,
P231,427,2024-09-14T02:42:11,The roadmap caused decision and more directive. Feeling focused and energized today. Feeling focused and energized today.,0.328,management_conflict,
P231,428,2024-09-21T20:09:10,We had detainment and diversion; the seat slowed everything. Feeling focused and energized today.,0.316,commute_transportation,
P231,429,2024-09-26T08:26:02,The directive caused retro and more resourcing. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.15,management_conflict,
P231,430,2024-09-29T09:03:49,"Body check: fatigue today, dealing with congestion and cramps. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.345,physiological_state,
P231,431,2024-09-30T08:18:35,Most days I feel dull; sometimes I slip into spirited before returning to spark. Workload feels manageable and I made good progress.,0.443,liveliness,
P231,432,2024-10-01T01:09:01,I plan a recover to finally nap. Feeling cynical and detached from work.,0.289,recovery_holidays,
P231,433,2024-10-11T11:01:46,"In groups I tend to be present; at times I become spokesperson, though I aim to stay understated. Confidence is high and tasks are clear.",0.08,social_boldness,
P231,434,2024-10-15T06:42:43,Energy feels enthused; occasionally cheerful; aiming for engaged. Motivated about current projects and goals.,0.141,liveliness,
P231,435,2024-10-24T06:35:22,Time to sabbatical and fully holiday. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.304,recovery_holidays,
P231,436,2024-10-25T20:58:43,I feel contextswtiching after constant mentaldrain and triage. Sleep wasn't perfect and focus came in waves.,0.416,workload_burnout,
P231,437,2024-10-27T09:40:56,We planned security; contacted internet; resolved insulation. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.171,housing_home_projects,
P231,438,2024-10-30T10:42:42,Last night had circadian; today I felt bedtime; tracking siesta. I took breaks and my sleep was solid last night.,0.384,sleep_recovery,
P231,439,2024-10-31T02:48:08,"My social energy is club; I like togetherness, though I drift into aloof. I feel balanced and productive. Today felt efficient with minimal distractions. Met a small milestone.",0.196,sociability,
P231,440,2024-10-31T16:37:15,The festival helped me reset last week. Sleep wasn't perfect and focus came in waves.,0.384,recovery_holidays,
P231,441,2024-11-03T02:14:56,I feel connectedness and enjoy gathering; when tired I lean toward community. Progress is okay but I'm juggling competing priorities.,0.447,sociability,
P231,442,2024-11-07T21:56:43,Most days I feel spry; sometimes I slip into optimistic before returning to lively. I took breaks and my sleep was solid last night.,0.231,liveliness,
P231,443,2024-11-07T23:22:24,Another pressure means more firefighting and overwhelm. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.323,workload_burnout,
P231,444,2024-11-09T15:30:04,Day to day I am warm; I seek detached; sometimes I prefer lowcontact. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.194,sociability,
P231,445,2024-11-21T22:11:53,Last night had catnap; today I felt remsleep; tracking nap. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Met a small milestone.,0.265,sleep_recovery,
P231,446,2024-11-29T00:14:20,Our restructure scheduled a directive after the roadmap. I'm coping but it's getting hectic. Feeling focused and energized today.,0.321,management_conflict,
P231,447,2024-12-01T23:54:59,I feel coolness and enjoy togetherness; when tired I lean toward chatty. Back-to-back demands with no recovery time.,0.51,sociability,
P231,448,2024-12-03T17:46:34,We organized a networking; there was coffee and later gathering. Motivated about current projects and goals.,0.399,social_events,
P231,449,2024-12-08T13:09:05,Creative time included scrapbooking plus knitting and pottery. I took breaks and my sleep was solid last night.,0.277,hobbies_creativity,
P231,450,2024-12-10T07:03:07,The timepressure and pressure make me timepressure. Today felt efficient with minimal distractions.,0.397,workload_burnout,
P231,451,2024-12-11T13:51:12,Day to day I am outgoing; I seek welcoming; sometimes I prefer togetherness. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.245,sociability,
P231,452,2024-12-13T03:04:33,During meetings I am lead; sometimes visible; working toward facilitate. Some tasks are dragging and I'm a bit distracted.,0.267,social_boldness,
P231,453,2024-12-18T05:09:05,I feel reserved and enjoy sociable; when tired I lean toward companionship. Today felt efficient with minimal distractions.,0.306,sociability,
P231,454,2024-12-18T15:51:27,"Socially I act organize, occasionally timorous, trying to remain proactive. Pressure is noticeable but still under control. I'm coping but it's getting hectic.",0.304,social_boldness,
P231,455,2024-12-25T03:17:43,Our decision scheduled a decision after the mediation. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Took time to plan.,0.23,management_conflict,
P231,456,2025-01-02T02:46:44,"Social plan: invite, then friendgroup, lots of concert. Feeling focused and energized today.",0.481,social_events,
P231,457,2025-01-03T03:01:29,Emotionally I am centered; it shifts toward stuck with bouts of burnedout. I feel balanced and productive.,0.504,emotional_state,
P231,458,2025-01-04T22:20:33,"Lately I feel moody, sometimes relieved, and occasionally balanced. Deadlines are stacking up; I'm pacing myself.",0.236,emotional_state,
P231,459,2025-01-05T05:47:26,I feel pagerduty after constant deadline and latenight. Motivated about current projects and goals. Team support is strong and communication is clear.,0.351,workload_burnout,
P231,460,2025-01-07T01:36:49,Our escalation scheduled a resourcing after the performance. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.28,management_conflict,
P231,461,2025-01-11T00:06:44,There was conflict about a new coursecorrection in the miscommunication. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.205,management_conflict,
P231,462,2025-01-13T06:46:11,Creative time included crochet plus sampling and blogging. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.133,hobbies_creativity,
P231,463,2025-01-15T17:30:57,I plan a break to finally sabbatical. Burnout is spiking; I can't keep up. Met a small milestone.,0.262,recovery_holidays,
P231,464,2025-01-16T02:23:58,"I joined conference, submitted exam, and iterated on capstone. Motivated about current projects and goals.",0.321,learning_profdev,
P231,465,2025-01-20T18:06:02,We planned electrical; contacted permit; resolved internet. Progress is okay but I'm juggling competing priorities.,0.273,housing_home_projects,
P231,466,2025-01-21T06:29:56,Most days I feel sluggish; sometimes I slip into bright before returning to cheerful. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Took time to plan.,0.111,liveliness,
P231,467,2025-01-23T16:16:06,Discussed dosage and started vaccination to address treatment. Workload feels manageable and I made good progress. Had a short walk.,0.319,medical_wellbeing,
P231,468,2025-01-24T15:08:01,Home update: movein and compost with notes about painting. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.409,housing_home_projects,
P231,469,2025-01-26T21:12:55,Discussed vaccination and started referral to address checkup. I took breaks and my sleep was solid last night. Took time to plan.,0.239,medical_wellbeing,
P231,470,2025-01-30T15:05:27,"I practiced gardening, tried sketch, and explored knitting. Motivated about current projects and goals.",0.066,hobbies_creativity,
P231,471,2025-02-02T00:21:32,Tech note: monitoring with monitoring and a pipeline. I took breaks and my sleep was solid last night. Met a small milestone.,0.302,technology_tools,
P231,472,2025-02-05T09:25:51,The backlog and burnout make me escalation. I took breaks and my sleep was solid last night.,0.291,workload_burnout,
P231,473,2025-02-06T05:56:50,The manager caused pivot and more pivot. Struggling to concentrate; tasks feel impossible.,0.442,management_conflict,
P231,474,2025-02-07T14:24:38,"My social energy is approachable; I like independent, though I drift into mingling. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.148,sociability,
P231,475,2025-02-08T14:17:03,Meals were supplement; cravings for caffeine; tracked keto. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.25,nutrition_diet,
P231,476,2025-02-13T18:46:03,"Body check: dehydration today, dealing with feverish and stomachache. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.316,physiological_state,
P231,477,2025-02-15T22:35:55,"Lately my selfview is resilient, with moments of selftrust, moving toward included. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.367,social_self_esteem,
P231,478,2025-02-17T22:10:23,"My mood has been energized, moving between hopeful and uncertain. Workload feels manageable and I made good progress.",0.358,emotional_state,
P231,479,2025-02-19T05:32:01,"For fun: cosplay and painting, experimenting with guitar. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.286,hobbies_creativity,
P231,480,2025-02-19T16:26:21,Facing balance and planning around expensecap with bills. Pressure is noticeable but still under control. I feel balanced and productive.,0.441,financial_stress_budgeting,
P231,481,2025-02-22T00:49:55,Another deadline means more latenight and loadspike. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.219,workload_burnout,
P231,482,2025-02-28T19:11:50,"Social plan: festival, then invite, lots of outing. I feel balanced and productive.",0.371,social_events,
P231,483,2025-03-02T04:34:40,Facing balance and planning around mortgage with rent. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.202,financial_stress_budgeting,
P231,484,2025-03-05T22:29:39,Conditions were drought; alerts for duststorm; some sunshine. Motivated about current projects and goals. Team support is strong and communication is clear.,0.284,weather_environment,
P231,485,2025-03-09T00:58:11,"I prepped appetite, cut back on protein, added breakfast. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Met a small milestone.",0.34,nutrition_diet,
P231,486,2025-03-19T16:39:28,I feel crunchtime after constant exhausted and overwhelm. Energy is uneven and I'm working through minor setbacks.,0.255,workload_burnout,
P231,487,2025-03-22T18:52:08,My selfesteem feels selfcriticism; it drifts toward satisfied and back to accepted. Motivated about current projects and goals. Hydrated well.,0.291,social_self_esteem,
P231,488,2025-04-04T01:18:36,Today involved immunization; later screentime; some sickday as well. I feel balanced and productive.,0.25,caregiving_parenting,
P231,489,2025-04-12T19:00:54,Caught detainment; then scooter; finally arrived after charging. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.278,commute_transportation,
P231,490,2025-04-16T13:31:15,Discussed surgery and started referral to address checkup. Feeling focused and energized today. I feel balanced and productive.,0.289,medical_wellbeing,
P231,491,2025-04-27T01:23:43,I feel burnout after constant workload and overwhelm. Feeling focused and energized today.,0.37,workload_burnout,
P231,492,2025-04-29T08:42:41,"My social energy is togetherness; I like bonding, though I drift into homebound. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.284,sociability,
P231,493,2025-04-30T04:35:23,The downtime helped me recharge last week. Feeling focused and energized today. Met a small milestone.,0.166,recovery_holidays,
P231,494,2025-05-11T23:04:05,The rushjob and deadline make me weariness. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.363,workload_burnout,
P231,495,2025-05-12T02:03:50,Another frustration means more deadline and sprint. Deadlines are stacking up; I'm pacing myself.,0.112,workload_burnout,
P231,496,2025-05-13T06:12:04,I feel weariness after constant mentaldrain and weariness. Burnout is spiking; I can't keep up.,0.369,workload_burnout,
P231,497,2025-05-15T04:32:21,Emotionally I am motivated; it shifts toward calm with bouts of confident. Feeling focused and energized today. Had a short walk.,0.228,emotional_state,
P231,498,2025-05-22T09:01:08,Noticed limber and episodes of energysurge alongside jetlagged. Sleep wasn't perfect and focus came in waves.,0.185,physiological_state,
P231,499,2025-05-22T10:09:15,Most days I feel spirited; sometimes I slip into vibrant before returning to dynamic. I'm coping but it's getting hectic. Feeling focused and energized today.,0.328,liveliness,
P231,500,2025-05-31T20:21:20,Time to sightseeing and fully cabin. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.178,recovery_holidays,
P231,501,2025-06-07T16:26:24,"Body check: endorphins today, dealing with jetlagged and tighthamstrings. Workload feels manageable and I made good progress. Took time to plan.",0.165,physiological_state,
P231,502,2025-06-12T16:27:16,"Social plan: lunch, then outing, lots of potluck. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.223,social_events,
P231,503,2025-06-14T07:08:43,Emotionally I am distracted; it shifts toward hopeful with bouts of content. Some tasks are dragging and I'm a bit distracted.,0.214,emotional_state,
P231,504,2025-06-24T10:32:35,Energy feels downcast; occasionally tired; aiming for listless. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.3,liveliness,
P231,505,2025-07-01T19:35:33,"My social energy is closedoff; I like togetherness, though I drift into warm. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Took time to plan.",0.193,sociability,
P231,506,2025-07-12T16:06:59,The fatigue and deliverable make me overcapacity. Workload feels manageable and I made good progress. Met a small milestone.,0.198,workload_burnout,
P231,507,2025-07-20T10:45:32,"I joined seminar, submitted paper, and iterated on studygroup. Today felt efficient with minimal distractions.",0.268,learning_profdev,
P231,508,2025-07-28T16:50:40,Today involved childcare; later bedtime; some pediatrician as well. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.159,caregiving_parenting,
P231,509,2025-08-01T17:25:29,"Lately I feel discouraged, sometimes stuck, and occasionally depressed. Today felt efficient with minimal distractions.",0.207,emotional_state,
P231,510,2025-08-07T04:50:53,"I feel selfcontained and enjoy cozy; when tired I lean toward reserved. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.269,sociability,
P231,511,2025-08-17T03:32:27,"My social energy is friendly; I like sociable, though I drift into smalltalk. Feeling focused and energized today. Had a short walk.",0.256,sociability,
P231,512,2025-08-20T16:43:48,Commute note: bus with tollbooth and a bit of signalupgrade. Confidence is high and tasks are clear. Had a short walk.,0.18,commute_transportation,
P231,513,2025-08-20T23:16:23,Energy feels highenergy; occasionally buoyant; aiming for sunny. Energy is uneven and I'm working through minor setbacks.,0.323,liveliness,
P231,514,2025-08-21T12:32:23,Caught snowplow; then tow; finally arrived after ride. Energy is uneven and I'm working through minor setbacks.,0.387,commute_transportation,
P231,515,2025-08-26T03:34:19,"I joined mentor, submitted quiz, and iterated on breakout. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.349,learning_profdev,
P231,516,2025-09-01T16:39:23,The frustration and timepressure make me timepressure. Progress is okay but I'm juggling competing priorities.,0.44,workload_burnout,
P231,517,2025-09-02T00:19:07,Day to day I am distant; I seek companionship; sometimes I prefer detached. Team support is strong and communication is clear.,0.374,sociability,
P231,518,2025-09-06T02:31:57,I plan a holiday to finally respite. Confidence is high and tasks are clear. I feel balanced and productive. Took time to plan.,0.142,recovery_holidays,
P231,519,2025-09-16T12:40:58,"Worked on rent, scheduled recycling, and fixed renovation. Confidence is high and tasks are clear.",0.349,housing_home_projects,
P231,520,2025-09-17T20:27:09,"For fun: gaming and music, experimenting with chess. Energy is uneven and I'm working through minor setbacks.",0.309,hobbies_creativity,
P231,521,2025-09-23T08:11:13,The stakeholder caused stakeholder and more performance. Today felt efficient with minimal distractions.,0.284,management_conflict,
P231,522,2025-09-25T23:06:08,During meetings I am reluctant; sometimes outspoken; working toward lead. Struggling to concentrate; tasks feel impossible.,0.292,social_boldness,
P231,523,2025-09-27T06:29:19,"My mood has been centered, moving between distracted and burnedout. Feeling focused and energized today.",0.33,emotional_state,
P231,524,2025-09-28T19:21:10,Our standup scheduled a feedback after the roadmap. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.,0.165,management_conflict,
P231,525,2025-10-08T07:13:56,There was attrition about a new restructure in the OKR. Motivated about current projects and goals.,0.382,management_conflict,
P231,526,2025-10-09T04:58:55,The spiral and outage make me workload. Workload feels manageable and I made good progress.,0.311,workload_burnout,
P231,527,2025-10-11T04:27:51,"At home, moved; now navigating laidoff and homepurchase. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.368,personal_events,promotion
P231,528,2025-10-20T10:39:12,Conditions were microburst; alerts for snow; some heat. Today felt efficient with minimal distractions.,0.332,weather_environment,
P231,529,2025-10-22T04:54:15,Money update: dividend and refinance while tracking grant. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.387,financial_stress_budgeting,
P231,530,2025-10-27T07:41:43,I feel connectedness and enjoy warm; when tired I lean toward warm. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.291,sociability,
P231,531,2025-11-03T00:44:31,Sleep update: routine and undersleep with notes on nap. Team support is strong and communication is clear. I feel balanced and productive.,0.329,sleep_recovery,
P231,532,2025-11-12T01:05:39,There was OKR about a new feedback in the meeting. Progress is okay but I'm juggling competing priorities.,0.363,management_conflict,
P231,533,2025-11-16T07:29:05,"Lately my selfview is satisfied, with moments of resilient, moving toward confident. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.361,social_self_esteem,
P231,534,2025-11-21T09:31:44,Had a lunch with friends and a coffee; it led to host. Team support is strong and communication is clear.,0.404,social_events,
P231,535,2025-11-29T07:01:27,Noticed strong and episodes of fatigue alongside heartburn. I took breaks and my sleep was solid last night.,0.283,physiological_state,
P231,536,2025-12-05T09:54:05,We organized a hangout; there was movienight and later dinner. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.,0.246,social_events,
P231,537,2025-12-16T03:15:53,Our townhall scheduled a audit after the coursecorrection. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.147,management_conflict,
P231,538,2025-12-16T05:10:22,"Parenting: pediatrician plus carline, and we handled sportspractice. Feeling focused and energized today.",0.119,caregiving_parenting,
P231,539,2025-12-21T00:30:27,Energy feels spry; occasionally upbeat; aiming for peppy. Motivated about current projects and goals. Feeling cynical and detached from work.,0.284,liveliness,
P231,540,2025-12-23T19:49:57,I feel outgoing and enjoy aloof; when tired I lean toward welcoming. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.,0.276,sociability,
P231,541,2025-12-26T08:17:18,I feel hopeful about myself; sometimes awkward; overall aiming to stay appreciated. Today felt efficient with minimal distractions. Met a small milestone.,0.305,social_self_esteem,
