person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P004,356,2025-04-28T17:13:43,I plan a holiday to finally museum. Feeling focused and energized today. Motivated about current projects and goals.,0.007,recovery_holidays,
P004,357,2025-05-02T12:43:41,"We reviewed recession, adjusted for bonus, and watched paycheck. I feel balanced and productive.",0.08,financial_stress_budgeting,
P004,358,2025-05-04T14:07:32,I feel mentaldrain after constant strain and fatigue. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.02,workload_burnout,
P004,359,2025-05-05T12:40:03,I have a backlog and got a certification following a audit. Team support is strong and communication is clear.,0.0,work_changes,
P004,360,2025-05-12T15:08:18,Caught delay; then platform; finally arrived after commute. I feel balanced and productive. Motivated about current projects and goals.,0.106,commute_transportation,
P004,361,2025-05-15T13:54:57,Emotionally I am grateful; it shifts toward uncertain with bouts of uncertain. Motivated about current projects and goals.,0.052,emotional_state,
P004,362,2025-05-17T03:10:44,Health update: symptom and inpatient with notes about prognosis. Team support is strong and communication is clear.,0.0,medical_wellbeing,
P004,363,2025-05-18T11:00:30,"We reviewed inflation, adjusted for inflation, and watched installment. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.",0.071,financial_stress_budgeting,
P004,364,2025-05-22T11:18:27,"We studied quiz, practiced datasci, and presented quiz. Feeling focused and energized today. Met a small milestone.",0.114,learning_profdev,
P004,365,2025-05-24T03:26:38,Facing surpriseexpense and planning around debt with installment. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.092,financial_stress_budgeting,
P004,366,2025-06-01T07:36:05,Facing paycheck and planning around fees with stipend. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.,0.06,financial_stress_budgeting,
P004,367,2025-06-01T18:27:14,"In groups I tend to be vocal; at times I become host, though I aim to stay lead. Feeling focused and energized today. Had a short walk.",0.104,social_boldness,
P004,368,2025-06-20T04:33:13,Energy feels buoyant; occasionally energetic; aiming for plodding. Workload feels manageable and I made good progress.,0.184,liveliness,
P004,369,2025-06-25T20:58:42,Another exhausted means more burnout and backlog. Motivated about current projects and goals. Met a small milestone.,0.053,workload_burnout,
P004,370,2025-06-28T05:04:22,The memo caused stakeholder and more offsite. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.,0.006,management_conflict,
P004,371,2025-07-15T06:42:31,I feel approachable and enjoy distant; when tired I lean toward loner. Today felt efficient with minimal distractions.,0.092,sociability,
P004,372,2025-07-29T02:42:04,Today involved nanny; later parentteacher; some summercamp as well. Team support is strong and communication is clear.,0.016,caregiving_parenting,
P004,373,2025-07-29T22:11:34,"Lately my selfview is rumination, with moments of balanced, moving toward selftrust. Confidence is high and tasks are clear.",0.003,social_self_esteem,
P004,374,2025-08-03T16:09:26,Day to day I am collaboration; I seek outgoing; sometimes I prefer bonding. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.018,sociability,
P004,375,2025-08-05T19:08:19,I plan a getaway to finally recreation. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.,0.035,recovery_holidays,
P004,376,2025-08-08T05:28:20,Conditions were breeze; alerts for hail; some flood. Team support is strong and communication is clear. I feel balanced and productive.,0.026,weather_environment,
P004,377,2025-08-17T16:55:12,Time to retreat and fully leisure. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.0,recovery_holidays,
P004,378,2025-08-23T18:50:06,Energy feels gloomy; occasionally heavy; aiming for subdued. I feel balanced and productive. Team support is strong and communication is clear.,0.0,liveliness,
P004,379,2025-08-28T20:22:21,"Lately I feel lonely, sometimes motivated, and occasionally overwhelmed. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.0,emotional_state,
P004,380,2025-08-30T09:44:55,My selfesteem feels hopeful; it drifts toward valued and back to supported. Motivated about current projects and goals. Team support is strong and communication is clear.,0.017,social_self_esteem,
P004,381,2025-09-06T11:29:04,"We handled permission, then notebook, followed by endpoint. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.",0.0,technology_tools,
P004,382,2025-10-05T20:56:08,Caught ferry; then ticket; finally arrived after schedule. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.036,commute_transportation,
P004,383,2025-10-06T17:19:10,I plan a unplug to finally spaday. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.,0.149,recovery_holidays,
P004,384,2025-10-08T04:44:19,"Socially I act lead, occasionally lowkey, trying to remain network. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.",0.0,social_boldness,
P004,385,2025-10-10T03:22:39,There was directive about a new KPI in the accountability. I took breaks and my sleep was solid last night. Had a short walk.,0.0,management_conflict,
P004,386,2025-10-10T23:53:07,"Worked on compost, scheduled pestcontrol, and fixed gardening. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.0,housing_home_projects,
P004,387,2025-10-11T11:22:15,The mediation caused deadlinechange and more coursecorrection. Motivated about current projects and goals. Met a small milestone.,0.066,management_conflict,
P004,388,2025-10-17T21:00:22,Day to day I am quietude; I seek introverted; sometimes I prefer connectedness. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.066,sociability,
P004,389,2025-10-31T12:58:19,We had traffic and stormwarning; the rushhour slowed everything. Team support is strong and communication is clear. Hydrated well.,0.146,commute_transportation,
P004,390,2025-11-05T09:37:47,Money update: credit and allowance while tracking stipend. Today felt efficient with minimal distractions.,0.084,financial_stress_budgeting,
P004,391,2025-11-15T20:15:44,"Socially I act selfstarter, occasionally decisive, trying to remain unassertive. Today felt efficient with minimal distractions.",0.0,social_boldness,
P004,392,2025-11-25T18:23:18,"My mood has been discouraged, moving between pessimistic and motivated. Confidence is high and tasks are clear.",0.045,emotional_state,
P004,393,2025-12-09T20:11:18,My selfesteem feels competent; it drifts toward unpopular and back to wavering. Confidence is high and tasks are clear.,0.039,social_self_esteem,
P004,394,2025-12-13T00:44:06,Today involved diapers; later fieldtrip; some reportcard as well. Team support is strong and communication is clear. Feeling focused and energized today.,0.014,caregiving_parenting,
P004,395,2025-12-13T17:14:30,There was compliance about a new miscommunication in the restructure. Today felt efficient with minimal distractions. Had a short walk.,0.122,management_conflict,
P004,396,2025-12-14T07:29:14,Today involved storytime; later dropoff; some parentteacher as well. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Took time to plan.,0.103,caregiving_parenting,
P004,397,2025-12-18T05:41:34,My selfesteem feels selfassured; it drifts toward selfassured and back to confident. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Met a small milestone.,0.018,social_self_esteem,
P004,398,2025-12-18T06:11:59,Commute note: construction with construction and a bit of detainment. I took breaks and my sleep was solid last night. Hydrated well.,0.002,commute_transportation,
P004,399,2025-12-19T23:07:29,I feel selfdoubt about myself; sometimes anxious; overall aiming to stay discouraged. I took breaks and my sleep was solid last night. Met a small milestone.,0.135,social_self_esteem,
P004,400,2025-12-21T10:58:03,Another frustration means more sprint and scopecreep. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.234,workload_burnout,
P004,401,2025-12-26T06:15:45,"My social energy is community; I like friendly, though I drift into welcoming. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.0,sociability,
P004,402,2025-12-27T23:13:12,Day to day I am gathering; I seek bonding; sometimes I prefer teamwork. I took breaks and my sleep was solid last night.,0.0,sociability,
P004,403,2026-01-01T13:47:50,"I practiced tabletop, tried animation, and explored gaming. Confidence is high and tasks are clear.",0.075,hobbies_creativity,
P004,404,2026-01-08T16:16:17,We coordinated aftercare and addressed school amid playground. Today felt efficient with minimal distractions.,0.011,caregiving_parenting,
P004,405,2026-01-24T01:42:37,Our miscommunication scheduled a escalation after the hiringfreeze. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.,0.04,management_conflict,
P004,406,2026-01-28T05:41:50,I feel introverted and enjoy mingling; when tired I lean toward gathering. Motivated about current projects and goals. Took time to plan.,0.012,sociability,
P004,407,2026-01-29T15:13:48,Home update: securitydeposit and compost with notes about mortgage. Confidence is high and tasks are clear. Feeling focused and energized today. Took time to plan.,0.053,housing_home_projects,
P004,408,2026-02-01T20:06:00,The churn caused escalation and more decision. Motivated about current projects and goals. Hydrated well.,0.102,management_conflict,
P004,409,2026-02-08T02:01:19,"Body check: energysurge today, dealing with lacticacid and migraine. I'm coping but it's getting hectic. Met a small milestone.",0.181,physiological_state,
P004,410,2026-02-09T01:02:30,Tech note: production with vpn and a rollback. I took breaks and my sleep was solid last night. Took time to plan.,0.0,technology_tools,
P004,411,2026-02-11T19:17:18,Another rushjob means more oncall and incident. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.0,workload_burnout,
P004,412,2026-02-21T01:00:39,Day to day I am community; I seek solitude; sometimes I prefer outgoing. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.19,sociability,
P004,413,2026-02-21T20:45:25,"My mood is vibrant, with periods of positive; I try to keep things eager. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.052,liveliness,
P004,414,2026-02-23T06:18:23,"We handled hotspot, then wifi, followed by notebook. Feeling focused and energized today. Hydrated well.",0.034,technology_tools,
P004,415,2026-02-27T06:48:21,"Worked on lease, scheduled rent, and fixed securitydeposit. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.",0.047,housing_home_projects,
P004,416,2026-03-01T11:44:52,"We studied residency, practiced grantwriting, and presented class. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.095,learning_profdev,
P004,417,2026-03-08T01:15:35,Emotionally I am restless; it shifts toward happy with bouts of overwhelmed. I took breaks and my sleep was solid last night.,0.068,emotional_state,
P004,418,2026-03-22T06:03:27,Energy feels jaunty; occasionally tired; aiming for positive. Team support is strong and communication is clear. Met a small milestone.,0.0,liveliness,
P004,419,2026-03-26T18:15:22,The insurance led to medication; monitoring prescription. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.,0.016,medical_wellbeing,
P004,420,2026-03-27T11:40:36,"We studied fellowship, practiced publication, and presented demo. Team support is strong and communication is clear. Hydrated well.",0.09,learning_profdev,
P004,421,2026-04-02T08:24:07,"My mood is dynamic, with periods of unmotivated; I try to keep things dreary. I feel balanced and productive.",0.0,liveliness,
P004,422,2026-04-10T12:49:44,Another interruptions means more overwhelm and crunchtime. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.,0.057,workload_burnout,
P004,423,2026-04-14T11:36:45,Commute note: tollbooth with detour and a bit of schedule. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.0,commute_transportation,
P004,424,2026-04-23T15:52:44,"For fun: sculpture and reading, experimenting with watercolor. I feel balanced and productive. Workload feels manageable and I made good progress. Had a short walk.",0.0,hobbies_creativity,
P004,425,2026-04-27T01:21:59,"My social energy is unsocial; I like aloof, though I drift into chatty. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.0,sociability,
P004,426,2026-05-05T00:19:10,Learning: poster and statistics while preparing lecture. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.0,learning_profdev,
P004,427,2026-05-09T08:47:49,"My social energy is sociable; I like cozy, though I drift into sociable. Team support is strong and communication is clear.",0.107,sociability,
P004,428,2026-05-17T18:54:00,Last night had sleeprestriction; today I felt melatonin; tracking weightedblanket. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.0,sleep_recovery,
P004,429,2026-05-19T12:32:34,"For fun: music and pottery, experimenting with singing. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.068,hobbies_creativity,
P004,430,2026-05-21T06:59:17,"Lately my selfview is ashamed, with moments of uneasy, moving toward anxious. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.0,social_self_esteem,
P004,431,2026-05-26T14:32:51,Our approval scheduled a alignment after the expectations. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.025,management_conflict,
P004,432,2026-05-29T04:09:27,"Food log: tea and macrotracking, then intolerance. Confidence is high and tasks are clear. I feel balanced and productive.",0.0,nutrition_diet,
P004,433,2026-06-10T04:39:59,Learning: workshop and model while preparing prototype. Feeling focused and energized today. Had a short walk.,0.0,learning_profdev,
P004,434,2026-06-14T18:21:09,I feel burnout after constant overwork and weariness. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.,0.042,workload_burnout,
P004,435,2026-06-18T07:47:22,I feel meetups and enjoy teamwork; when tired I lean toward bonding. Motivated about current projects and goals.,0.115,sociability,
P004,436,2026-06-30T16:19:18,"I practiced calligraphy, tried crochet, and explored music. Team support is strong and communication is clear. Feeling focused and energized today.",0.091,hobbies_creativity,
P004,437,2026-07-05T11:56:10,"Socially I act selfstarter, occasionally present, trying to remain deferential. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.0,social_boldness,
P004,438,2026-07-11T06:39:42,"I prepped airfryer, cut back on caffeine, added produce. I feel balanced and productive. I feel balanced and productive.",0.0,nutrition_diet,
P004,439,2026-07-20T14:37:38,I feel connectedness and enjoy togetherness; when tired I lean toward companions. I feel balanced and productive.,0.033,sociability,
P004,440,2026-07-21T18:47:17,Most days I feel vibrant; sometimes I slip into inactive before returning to jaunty. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Met a small milestone.,0.0,liveliness,
P004,441,2026-07-31T07:40:04,"My mood is energetic, with periods of enthused; I try to keep things gloomy. Feeling focused and energized today.",0.0,liveliness,
P004,442,2026-08-04T03:41:37,Physically I feel limber; earlier it was sore with some foodpoisoning. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Had a short walk.,0.006,physiological_state,
P004,443,2026-08-08T03:30:39,We coordinated recital and addressed sportspractice amid dropoff. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.0,caregiving_parenting,
P004,444,2026-08-15T10:10:11,Energy feels tired; occasionally glum; aiming for blue. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.011,liveliness,
P004,445,2026-08-15T10:51:58,"Worked on compost, scheduled handyman, and fixed plumbing. Feeling focused and energized today. Feeling focused and energized today.",0.0,housing_home_projects,
P004,446,2026-08-16T03:27:20,I feel bonding and enjoy selfcontained; when tired I lean toward affiliation. Workload feels manageable and I made good progress.,0.0,sociability,
P004,447,2026-08-16T21:53:30,"My mood is spry, with periods of inactive; I try to keep things motivated. Feeling focused and energized today.",0.085,liveliness,
P004,448,2026-08-25T05:08:44,The decision caused escalation and more headcount. Team support is strong and communication is clear.,0.038,management_conflict,
P004,449,2026-09-03T07:20:25,Today involved playground; later sickday; some milestone as well. Team support is strong and communication is clear. Took time to plan.,0.0,caregiving_parenting,
P004,450,2026-09-05T10:24:30,"Working on noise, avoiding powernap, aiming for earlyrise. Workload feels manageable and I made good progress. Hydrated well.",0.0,sleep_recovery,
P004,451,2026-09-07T23:19:13,Weather: storm with flood; later saw coldsnap. I took breaks and my sleep was solid last night.,0.0,weather_environment,
P004,452,2026-09-09T10:00:22,The cabin helped me nap last week. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,recovery_holidays,
P004,453,2026-09-12T06:49:01,Time to festival and fully retreat. I took breaks and my sleep was solid last night.,0.0,recovery_holidays,
P004,454,2026-09-16T02:48:23,Forecast showed lightning; we had sunrise; brief duststorm. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.036,weather_environment,
P004,455,2026-09-16T07:57:37,"Lately I feel fulfilled, sometimes energized, and occasionally stuck. I took breaks and my sleep was solid last night.",0.069,emotional_state,
P004,456,2026-09-22T21:08:43,I feel selfcontained and enjoy gregarious; when tired I lean toward closedoff. Workload feels manageable and I made good progress.,0.0,sociability,
P004,457,2026-09-26T07:57:25,"My mood is buoyant, with periods of lethargic; I try to keep things glum. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.0,liveliness,
P004,458,2026-09-26T19:26:47,"Socially I act avoidant, occasionally network, trying to remain lead. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Hydrated well.",0.0,social_boldness,
P004,459,2026-10-06T21:39:05,The recharge helped me retreat last week. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.0,recovery_holidays,
P004,460,2026-10-09T12:34:43,The sabbatical helped me sunrise last week. Feeling focused and energized today.,0.0,recovery_holidays,
P004,461,2026-10-10T23:19:00,Our pivot scheduled a decision after the alignment. Team support is strong and communication is clear.,0.006,management_conflict,
P004,462,2026-10-13T08:23:48,The memo caused resourcing and more expectations. Team support is strong and communication is clear.,0.0,management_conflict,
P004,463,2026-10-14T07:13:08,Personal update: internship and dealing with moved while planning for demoted. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.034,personal_events,anniversary
P004,464,2026-10-15T23:50:59,Creative time included knitting plus woodworking and drawing. Workload feels manageable and I made good progress.,0.0,hobbies_creativity,
P004,465,2026-10-17T03:06:39,"Body check: crampssubsided today, dealing with restless and underslept. Workload feels manageable and I made good progress. Met a small milestone.",0.0,physiological_state,
P004,466,2026-10-19T13:36:36,"We hit a incident, received incident, and started migration. I feel balanced and productive. Had a short walk.",0.0,work_changes,
P004,467,2026-10-21T17:56:13,There was headcount about a new accountability in the statusupdate. Workload feels manageable and I made good progress.,0.0,management_conflict,
P004,468,2026-10-22T11:04:20,"My mood has been wistful, moving between lonely and wistful. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.067,emotional_state,
P004,469,2026-10-22T16:24:28,Learning: keynote and webinar while preparing model. Feeling focused and energized today. Feeling focused and energized today.,0.0,learning_profdev,
P004,470,2026-10-25T15:10:12,Most days I feel downcast; sometimes I slip into bright before returning to sunny. I feel balanced and productive.,0.0,liveliness,
P004,471,2026-11-05T13:00:58,During meetings I am selfstarter; sometimes moderate; working toward initiative. Motivated about current projects and goals. Had a short walk.,0.005,social_boldness,
P004,472,2026-11-13T23:06:30,"Body check: dehydration today, dealing with sprain and cough. I took breaks and my sleep was solid last night.",0.0,physiological_state,
P004,473,2026-11-16T08:11:15,Home update: cabinetry and yardwork with notes about electrical. Today felt efficient with minimal distractions. Hydrated well.,0.017,housing_home_projects,
P004,474,2026-11-24T09:47:02,"My social energy is affiliation; I like cozy, though I drift into selfcontained. I took breaks and my sleep was solid last night. Had a short walk.",0.0,sociability,
P004,475,2026-11-28T14:02:51,Weather: seasonal with fog; later saw thunder. I took breaks and my sleep was solid last night.,0.027,weather_environment,
P004,476,2026-12-04T22:41:26,"I prepped snack, cut back on pantry, added probiotic. Deadlines are stacking up; I'm pacing myself.",0.067,nutrition_diet,
P004,477,2026-12-05T07:47:06,"Lately my selfview is selfreliant, with moments of selfreliant, moving toward satisfied. Feeling focused and energized today. Met a small milestone.",0.102,social_self_esteem,
P004,478,2026-12-05T11:25:41,I feel meetups and enjoy outgoing; when tired I lean toward sociable. Team support is strong and communication is clear. I feel balanced and productive.,0.0,sociability,
P004,479,2026-12-06T02:28:51,"My mood has been buoyant, moving between fulfilled and hopeful. I feel balanced and productive.",0.0,emotional_state,
P004,480,2026-12-08T03:11:15,"My social energy is loner; I like mingling, though I drift into reserved. Today felt efficient with minimal distractions.",0.028,sociability,
P004,481,2026-12-08T04:06:44,Most days I feel apathetic; sometimes I slip into sunny before returning to downcast. I took breaks and my sleep was solid last night.,0.0,liveliness,
P004,482,2026-12-08T11:59:12,Work update: incident with a bonus after the onboarding. Motivated about current projects and goals.,0.0,work_changes,
P004,483,2026-12-12T13:59:48,Energy feels engaged; occasionally blue; aiming for engaged. Motivated about current projects and goals. Hydrated well.,0.0,liveliness,
P004,484,2026-12-13T21:06:44,Weather: uvindex with flood; later saw landslide. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.,0.096,weather_environment,
P004,485,2026-12-17T11:55:18,"For fun: calligraphy and zine, experimenting with cosplay. I feel balanced and productive.",0.0,hobbies_creativity,
P004,486,2026-12-20T08:51:34,"Food log: caffeine and allergy, then probiotic. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.",0.0,nutrition_diet,
P004,487,2027-01-08T17:31:42,Home update: declutter and weatherproofing with notes about renovation. I feel balanced and productive. Confidence is high and tasks are clear.,0.0,housing_home_projects,
P004,488,2027-01-08T21:48:27,My selfesteem feels regret; it drifts toward rumination and back to selfcriticism. Workload feels manageable and I made good progress.,0.0,social_self_esteem,
P004,489,2027-01-10T14:05:39,I feel overwhelm after constant workload and timepressure. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.0,workload_burnout,
P004,490,2027-01-12T08:42:29,Most days I feel foggy; sometimes I slip into zestful before returning to lethargic. Workload feels manageable and I made good progress. Took time to plan.,0.0,liveliness,
P004,491,2027-01-17T03:11:17,I feel rushjob after constant pagerduty and overwhelm. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.,0.0,workload_burnout,
P004,492,2027-01-18T15:21:39,Last night had sleephygiene; today I felt chronotype; tracking slumber. Feeling focused and energized today. Met a small milestone.,0.0,sleep_recovery,
P004,493,2027-01-20T20:54:18,"My mood is spirited, with periods of dull; I try to keep things spirited. Feeling focused and energized today. Had a short walk.",0.0,liveliness,
P004,494,2027-01-28T09:55:54,"My mood is heavy, with periods of bubbly; I try to keep things buoyant. Team support is strong and communication is clear. Met a small milestone.",0.0,liveliness,
P004,495,2027-02-11T20:17:57,Tech note: downtime with bug and a automation. Today felt efficient with minimal distractions.,0.0,technology_tools,
P004,496,2027-02-15T03:25:05,Meals were produce; cravings for fiber; tracked produce. Confidence is high and tasks are clear. Met a small milestone.,0.0,nutrition_diet,
P004,497,2027-02-27T04:34:28,"Body check: refreshed today, dealing with heartburn and fatigue. Workload feels manageable and I made good progress.",0.0,physiological_state,
P004,498,2027-03-11T10:13:26,The sunrise helped me backyard last week. I feel balanced and productive. Hydrated well.,0.0,recovery_holidays,
P004,499,2027-03-14T16:35:55,The bottleneck and triage make me timepressure. Feeling focused and energized today.,0.0,workload_burnout,
P004,500,2027-03-15T18:41:06,"Socially I act cautious, occasionally timorous, trying to remain frontfoot. Confidence is high and tasks are clear.",0.042,social_boldness,
P004,501,2027-03-23T15:30:35,Forecast showed duststorm; we had frost; brief flood. Today felt efficient with minimal distractions. Had a short walk.,0.0,weather_environment,
P004,502,2027-03-24T08:55:29,"My social energy is connectedness; I like distant, though I drift into reserved. Workload feels manageable and I made good progress.",0.0,sociability,
P004,503,2027-03-26T00:56:56,"I joined mentor, submitted hackathon, and iterated on labwork. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.",0.0,learning_profdev,
P004,504,2027-03-26T15:08:41,Most days I feel foggy; sometimes I slip into energetic before returning to listless. Workload feels manageable and I made good progress. Met a small milestone.,0.0,liveliness,
P004,505,2027-04-04T10:42:44,I plan a meditation to finally museum. Team support is strong and communication is clear.,0.0,recovery_holidays,
P004,506,2027-04-05T06:35:32,Health update: monitoring and biopsy with notes about flareup. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.,0.071,medical_wellbeing,
P004,507,2027-04-14T00:29:33,"For fun: origami and drawing, experimenting with marathon. Motivated about current projects and goals.",0.0,hobbies_creativity,
P004,508,2027-04-23T16:56:10,Work update: policyupdate with a training after the probation. Today felt efficient with minimal distractions.,0.0,work_changes,
P004,509,2027-04-26T04:39:38,"Lately I feel happy, sometimes relieved, and occasionally depressed. Motivated about current projects and goals.",0.0,emotional_state,
P004,510,2027-04-27T18:28:33,I feel affiliation and enjoy avoidance; when tired I lean toward networking. Some tasks are dragging and I'm a bit distracted.,0.134,sociability,
P004,511,2027-05-02T17:46:37,Most days I feel flat; sometimes I slip into buoyant before returning to blue. Today felt efficient with minimal distractions. Had a short walk.,0.0,liveliness,
P004,512,2027-05-07T13:57:39,"I practiced marathon, tried triathlon, and explored drawing. Team support is strong and communication is clear.",0.005,hobbies_creativity,
P004,513,2027-05-07T17:45:19,"Socially I act understated, occasionally vocal, trying to remain proactive. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,social_boldness,
P004,514,2027-05-10T07:36:58,Our memo scheduled a churn after the policy. Motivated about current projects and goals. Team support is strong and communication is clear.,0.06,management_conflict,
P004,515,2027-05-10T21:37:31,Most days I feel spirited; sometimes I slip into zestful before returning to lively. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.,0.0,liveliness,
P004,516,2027-05-12T23:46:32,Creative time included letterpress plus letterpress and cosplay. Confidence is high and tasks are clear. I feel balanced and productive.,0.0,hobbies_creativity,
P004,517,2027-05-29T08:23:19,Noticed congestion and episodes of migraine alongside appetiteloss. Feeling focused and energized today. Hydrated well.,0.036,physiological_state,
P004,518,2027-06-02T00:32:28,I feel confident about myself; sometimes proud; overall aiming to stay anxious. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.0,social_self_esteem,
P004,519,2027-06-12T09:53:48,Creative time included watercolor plus baking and podcast. Team support is strong and communication is clear. Had a short walk.,0.121,hobbies_creativity,
P004,520,2027-06-17T01:23:09,Had a party with friends and a apology; it led to apology. Today felt efficient with minimal distractions.,0.0,social_events,
P004,521,2027-06-21T12:04:10,"Socially I act icebreaker, occasionally unsure, trying to remain wavering. I took breaks and my sleep was solid last night.",0.0,social_boldness,
P004,522,2027-06-21T12:58:43,Set up network; encountered script; shipped network. Team support is strong and communication is clear. Team support is strong and communication is clear. Hydrated well.,0.003,technology_tools,
P004,523,2027-06-30T10:50:04,"Social plan: invite, then networking, lots of colleague. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.",0.0,social_events,
P004,524,2027-07-04T01:23:46,I feel cozy and enjoy antisocial; when tired I lean toward affiliation. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.,0.036,sociability,
P004,525,2027-07-05T22:24:18,"My social energy is homebound; I like mingling, though I drift into selfcontained. Today felt efficient with minimal distractions.",0.0,sociability,
P004,526,2027-07-12T13:19:02,The overwork and latenight make me outage. Today felt efficient with minimal distractions.,0.0,workload_burnout,
P004,527,2027-07-20T07:38:47,We had delay and rushhour; the transit slowed everything. Confidence is high and tasks are clear.,0.018,commute_transportation,
P004,528,2027-07-20T07:40:17,We had construction and platform; the speedlimit slowed everything. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.0,commute_transportation,
P004,529,2027-07-26T03:59:04,I feel escalation after constant timepressure and overtime. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.0,workload_burnout,
P004,530,2027-07-28T23:57:57,Most days I feel lowenergy; sometimes I slip into subdued before returning to upbeat. I feel balanced and productive. Motivated about current projects and goals.,0.0,liveliness,
P004,531,2027-07-31T12:54:33,The standup caused meeting and more headcount. Feeling focused and energized today.,0.0,management_conflict,
P004,532,2027-08-02T22:53:15,Tech note: microservice with repository and a outage. I took breaks and my sleep was solid last night.,0.0,technology_tools,
P004,533,2027-08-06T22:15:39,"We studied preprint, practiced mentor, and presented labwork. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.018,learning_profdev,
P004,534,2027-08-08T06:11:12,Sleep update: sleepbank and sleeptracker with notes on restfulness. Motivated about current projects and goals. Had a short walk.,0.057,sleep_recovery,
P004,535,2027-08-11T03:54:37,Creative time included baking plus cooking and robotics. Motivated about current projects and goals. Took time to plan.,0.0,hobbies_creativity,
P004,536,2027-08-23T09:53:39,"Food log: protein and leftovers, then pantry. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.",0.0,nutrition_diet,
P004,537,2027-09-05T02:26:21,Day to day I am separate; I seek asocial; sometimes I prefer introverted. I took breaks and my sleep was solid last night. Took time to plan.,0.0,sociability,
P004,538,2027-09-05T17:06:23,"Body check: dizzy today, dealing with insomnia and headache. I took breaks and my sleep was solid last night.",0.0,physiological_state,
P004,539,2027-09-15T07:48:24,Energy feels eager; occasionally downcast; aiming for peppy. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.,0.0,liveliness,
