person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P461,575,2025-06-23T16:45:52,"Social plan: housewarming, then surprisevisit, lots of networking. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.",0.359,social_events,
P461,576,2025-06-26T12:14:12,"I joined class, submitted portfolio, and iterated on quiz. Feeling focused and energized today.",0.372,learning_profdev,
P461,577,2025-06-27T11:16:25,Another capacitylimit means more pagerduty and frustration. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.483,workload_burnout,
P461,578,2025-07-01T01:56:22,Physically I feel stomachbug; earlier it was headache with some fatigue. I feel balanced and productive.,0.404,physiological_state,
P461,579,2025-07-03T20:46:48,Tech note: monitoring with alert and a licensing. Sleep wasn't perfect and focus came in waves.,0.367,technology_tools,
P461,580,2025-07-08T21:06:45,"For fun: photography and calligraphy, experimenting with origami. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.",0.378,hobbies_creativity,
P461,581,2025-07-10T18:31:47,I plan a vacation to finally holiday. Burnout is spiking; I can't keep up. Met a small milestone.,0.29,recovery_holidays,
P461,582,2025-07-13T10:17:35,Energy feels motivated; occasionally plodding; aiming for lowenergy. Feeling cynical and detached from work.,0.405,liveliness,
P461,583,2025-07-15T04:17:39,I feel selfconscious about myself; sometimes uneasy; overall aiming to stay awkward. Exhausted and overwhelmed by deadlines.,0.411,social_self_esteem,
P461,584,2025-07-16T06:53:21,"For fun: cooking and crochet, experimenting with music. Today felt efficient with minimal distractions. Had a short walk.",0.25,hobbies_creativity,
P461,585,2025-07-21T13:33:38,Money update: cashflow and bills while tracking stocks. Today felt efficient with minimal distractions. I feel balanced and productive. Had a short walk.,0.155,financial_stress_budgeting,
P461,586,2025-07-22T09:04:18,"Another burnout means more oncall and fatigue. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.472,workload_burnout,
P461,587,2025-07-27T01:33:12,"My social energy is gathering; I like reclusive, though I drift into distant. Team support is strong and communication is clear. Had a short walk.",0.238,sociability,
P461,588,2025-08-03T03:13:15,The fatigue and overcapacity make me overcapacity. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.48,workload_burnout,
P461,589,2025-08-06T09:11:38,Last night had oversleep; today I felt alarm; tracking slumber. Sleep wasn't perfect and focus came in waves.,0.232,sleep_recovery,
P461,590,2025-08-08T15:43:05,Our expectations scheduled a statusupdate after the decision. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.,0.344,management_conflict,
P461,591,2025-08-12T00:22:49,"My mood is bright, with periods of sluggish; I try to keep things downcast. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.228,liveliness,
P461,592,2025-08-14T02:22:17,"Parenting: recital plus pottytraining, and we handled sciencefair. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Had a short walk.",0.277,caregiving_parenting,
P461,593,2025-08-20T11:03:01,Time to meditation and fully garden. Some tasks are dragging and I'm a bit distracted.,0.266,recovery_holidays,
P461,594,2025-08-24T21:56:19,Our priority scheduled a expectations after the retro. Sleep wasn't perfect and focus came in waves.,0.266,management_conflict,
P461,595,2025-08-25T03:33:18,"We handled hotfix, then database, followed by version. Progress is okay but I'm juggling competing priorities.",0.466,technology_tools,
P461,596,2025-08-29T17:43:14,The incident and saturation make me strain. Progress is okay but I'm juggling competing priorities.,0.287,workload_burnout,
P461,597,2025-09-06T07:49:12,Discussed rehab and started rehab to address rehab. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.209,medical_wellbeing,
P461,598,2025-09-08T11:51:36,I feel bonding and enjoy seclusion; when tired I lean toward affiliation. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.301,sociability,
P461,599,2025-09-11T13:39:51,The decision caused hiringfreeze and more roadmap. Exhausted and overwhelmed by deadlines.,0.508,management_conflict,
P461,600,2025-09-17T21:34:47,My selfesteem feels balanced; it drifts toward ashamed and back to adequate. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.416,social_self_esteem,
P461,601,2025-09-22T01:22:25,"Lately my selfview is doubt, with moments of worthless, moving toward proud. Pressure is noticeable but still under control.",0.348,social_self_esteem,
P461,602,2025-09-25T06:33:07,"My mood is peppy, with periods of glum; I try to keep things spirited. I feel balanced and productive.",0.318,liveliness,
P461,603,2025-10-12T12:12:26,Most days I feel positive; sometimes I slip into enthused before returning to buoyant. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.394,liveliness,
P461,604,2025-10-14T00:51:47,"My social energy is gathering; I like cozy, though I drift into sociable. I took breaks and my sleep was solid last night.",0.178,sociability,
P461,605,2025-10-19T00:52:15,"Parenting: school plus growthspurt, and we handled playdate. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.",0.31,caregiving_parenting,
P461,606,2025-10-22T04:31:04,"Working on undersleep, avoiding bedtime, aiming for restfulness. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible. Hydrated well.",0.308,sleep_recovery,
P461,607,2025-10-25T11:41:16,"Socially I act shrinking, occasionally selfstarter, trying to remain nervous. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.",0.39,social_boldness,
P461,608,2025-10-30T08:49:19,"I practiced crochet, tried sketch, and explored piano. Confidence is high and tasks are clear. Had a short walk.",0.298,hobbies_creativity,
P461,609,2025-11-08T00:07:34,The festival helped me yoga last week. Feeling focused and energized today.,0.172,recovery_holidays,
P461,610,2025-11-08T02:17:27,Our statusupdate scheduled a decision after the deadlinechange. Workload feels manageable and I made good progress. I feel balanced and productive.,0.33,management_conflict,
P461,611,2025-11-22T11:19:42,"My mood is enthused, with periods of optimistic; I try to keep things enthused. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.355,liveliness,
P461,612,2025-11-25T04:53:41,The mentaldrain and weariness make me escalation. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.389,workload_burnout,
P461,613,2025-12-03T20:32:05,"Parenting: pickup plus sickday, and we handled enrichment. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.242,caregiving_parenting,
P461,614,2025-12-05T07:53:48,The nap helped me nap last week. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.387,recovery_holidays,
P461,615,2025-12-14T09:09:43,Day to day I am solitude; I seek chatty; sometimes I prefer teamwork. Feeling focused and energized today. Feeling cynical and detached from work.,0.392,sociability,
P461,616,2025-12-15T21:24:21,Learning: syllabus and seminar while preparing datasci. Exhausted and overwhelmed by deadlines.,0.299,learning_profdev,
P461,617,2025-12-17T17:28:35,Physically I feel limber; earlier it was allergies with some DOMS. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.234,physiological_state,
P461,618,2025-12-19T05:57:39,I feel fatigue after constant micromanagement and pressure. Team support is strong and communication is clear.,0.324,workload_burnout,
P461,619,2025-12-19T12:42:47,I feel incident after constant escalation and exhausted. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.448,workload_burnout,
P461,620,2025-12-30T06:35:45,"In groups I tend to be wavering; at times I become lead, though I aim to stay debate. Workload feels manageable and I made good progress.",0.326,social_boldness,
P461,621,2026-01-01T01:40:53,We coordinated milestone and addressed extracurricular amid babysitter. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.319,caregiving_parenting,
P461,622,2026-01-05T10:23:10,The deadlinechange caused compliance and more feedback. Team support is strong and communication is clear.,0.257,management_conflict,
P461,623,2026-01-06T22:51:31,Another timepressure means more burnout and pagerduty. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.286,workload_burnout,
P461,624,2026-01-08T12:19:30,"My mood is peppy, with periods of bubbly; I try to keep things dull. Team support is strong and communication is clear.",0.431,liveliness,
P461,625,2026-01-12T10:34:05,"In groups I tend to be host; at times I become reluctant, though I aim to stay moderate. Workload feels manageable and I made good progress.",0.367,social_boldness,
P461,626,2026-01-13T05:07:38,"We studied seminar, practiced grantwriting, and presented networking. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.196,learning_profdev,
P461,627,2026-01-16T01:03:49,During meetings I am shrinking; sometimes tentative; working toward sidelines. Some tasks are dragging and I'm a bit distracted.,0.272,social_boldness,
P461,628,2026-01-18T13:11:59,"Working on alarm, avoiding blackoutcurtains, aiming for melatonin. Confidence is high and tasks are clear.",0.19,sleep_recovery,
P461,629,2026-01-26T07:49:23,Creative time included baking plus guitar and sampling. Team support is strong and communication is clear.,0.386,hobbies_creativity,
P461,630,2026-02-04T15:48:30,"We reviewed withholding, adjusted for dividend, and watched cashflow. Team support is strong and communication is clear.",0.334,financial_stress_budgeting,
P461,631,2026-02-04T22:21:05,During meetings I am moderate; sometimes challenge; working toward frontfoot. Feeling focused and energized today.,0.295,social_boldness,
P461,632,2026-02-04T23:26:57,"We reviewed recession, adjusted for market, and watched stocks. Today felt efficient with minimal distractions.",0.357,financial_stress_budgeting,
P461,633,2026-02-07T10:24:06,"My mood is drained, with periods of sluggish; I try to keep things lowenergy. I took breaks and my sleep was solid last night.",0.268,liveliness,
P461,634,2026-02-10T22:18:50,We planned water; contacted mortgage; resolved securitydeposit. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.363,housing_home_projects,
P461,635,2026-02-16T08:37:15,There was townhall about a new feedback in the escalation. I took breaks and my sleep was solid last night.,0.406,management_conflict,
P461,636,2026-02-16T15:33:17,Most days I feel energetic; sometimes I slip into spry before returning to lighthearted. Mentally drained; motivation is collapsing.,0.36,liveliness,
P461,637,2026-02-17T03:59:27,"At home, award; now navigating careerchange and familyemergency. Today felt efficient with minimal distractions.",0.292,personal_events,engagement
P461,638,2026-02-17T19:42:35,"My social energy is gregarious; I like welcoming, though I drift into mingling. Feeling focused and energized today.",0.361,sociability,
P461,639,2026-02-18T03:54:41,"Body check: chills today, dealing with fatigue and runnershigh. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.",0.525,physiological_state,
P461,640,2026-02-18T16:00:03,Caught transit; then congestion; finally arrived after platform. I feel balanced and productive.,0.41,commute_transportation,
P461,641,2026-02-19T12:58:17,Home update: water and gate with notes about countertop. Today felt efficient with minimal distractions. Had a short walk.,0.345,housing_home_projects,
P461,642,2026-02-19T14:21:57,Health update: symptom and rehab with notes about dosage. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.547,medical_wellbeing,
P461,643,2026-02-21T12:01:29,I feel supported about myself; sometimes proud; overall aiming to stay adequate. Workload is crushing and sleep is awful.,0.361,social_self_esteem,
P461,644,2026-02-22T20:07:51,"Socially I act outspoken, occasionally hesitant, trying to remain frontfoot. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.",0.331,social_boldness,
P461,645,2026-02-25T21:40:10,We coordinated virtualclass and addressed nanny amid parentteacher. Workload is crushing and sleep is awful.,0.442,caregiving_parenting,
P461,646,2026-02-28T03:14:04,"Body check: tighthamstrings today, dealing with limber and crampssubsided. I feel balanced and productive.",0.4,physiological_state,
P461,647,2026-02-28T05:17:41,"In groups I tend to be frontfoot; at times I become spokesperson, though I aim to stay network. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Hydrated well.",0.258,social_boldness,
P461,648,2026-03-04T23:41:21,We organized a farewell; there was hangout and later doubledate. Feeling focused and energized today. Had a short walk.,0.268,social_events,
P461,649,2026-03-07T14:54:45,"In groups I tend to be withdrawn; at times I become challenge, though I aim to stay unassertive. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.228,social_boldness,
P461,650,2026-03-10T00:10:58,During meetings I am firstmove; sometimes initiative; working toward introduce. Today felt efficient with minimal distractions.,0.461,social_boldness,
P461,651,2026-03-10T01:58:50,Learning: breakout and internship while preparing paper. Energy is uneven and I'm working through minor setbacks.,0.434,learning_profdev,
P461,652,2026-03-10T11:27:07,"We coordinated fever and addressed carseat amid homeschool. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.269,caregiving_parenting,
P461,653,2026-03-10T11:39:59,"Socially I act reserved, occasionally vocal, trying to remain decisive. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.379,social_boldness,
P461,654,2026-03-11T23:26:32,The sunrise helped me leisure last week. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.423,recovery_holidays,
P461,655,2026-03-12T14:44:51,"Time to hiking and fully downtime. Stressed, irritable, and falling behind.",0.463,recovery_holidays,
P461,656,2026-03-14T15:43:52,"Body check: fatigue today, dealing with allergies and dizzy. Pressure is noticeable but still under control. Motivated about current projects and goals. Met a small milestone.",0.301,physiological_state,
P461,657,2026-03-15T14:25:52,Conditions were humidity; alerts for thunder; some breeze. Motivated about current projects and goals. I feel balanced and productive.,0.312,weather_environment,
P461,658,2026-03-17T02:00:16,There was feedback about a new coursecorrection in the hiringfreeze. I feel balanced and productive. Met a small milestone.,0.277,management_conflict,
P461,659,2026-03-22T23:50:39,The prescription led to prognosis; monitoring sideeffects. Progress is okay but I'm juggling competing priorities.,0.328,medical_wellbeing,
P461,660,2026-03-26T23:26:11,Conditions were storm; alerts for thaw; some storm. Deadlines are stacking up; I'm pacing myself.,0.401,weather_environment,
P461,661,2026-03-28T08:04:12,Most days I feel burned; sometimes I slip into lowenergy before returning to animated. Confidence is high and tasks are clear.,0.364,liveliness,
P461,662,2026-04-03T07:35:51,I feel interruptions after constant deliverable and weariness. Struggling to concentrate; tasks feel impossible.,0.354,workload_burnout,
P461,663,2026-04-03T10:24:34,"Working on chronotype, avoiding undersleep, aiming for wakeup. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.402,sleep_recovery,
P461,664,2026-04-04T13:11:34,The resourcing caused coursecorrection and more conflict. Struggling to concentrate; tasks feel impossible.,0.361,management_conflict,
P461,665,2026-04-04T20:09:50,"Parenting: nanny plus fieldtrip, and we handled babysitter. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.",0.397,caregiving_parenting,
P461,666,2026-04-09T02:01:23,Commute note: detour with bridge and a bit of commute. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.41,commute_transportation,
P461,667,2026-04-10T20:54:45,I feel mentaldrain after constant stress and flareup. Exhausted and overwhelmed by deadlines.,0.409,workload_burnout,
P461,668,2026-04-11T17:00:27,Tech note: dashboard with automation and a monitoring. Pressure is noticeable but still under control.,0.375,technology_tools,
P461,669,2026-04-16T17:13:02,We had platform and bus; the evstation slowed everything. Exhausted and overwhelmed by deadlines.,0.356,commute_transportation,
P461,670,2026-04-25T05:19:26,Money update: consolidation and consolidation while tracking cashflow. I feel balanced and productive.,0.299,financial_stress_budgeting,
P461,671,2026-04-28T16:52:11,"For fun: writing and triathlon, experimenting with knitting. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.206,hobbies_creativity,
P461,672,2026-04-30T10:41:33,My selfesteem feels fragile; it drifts toward accepted and back to insecure. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.345,social_self_esteem,
P461,673,2026-04-30T16:15:14,"My mood is upbeat, with periods of bright; I try to keep things spark. Feeling cynical and detached from work. I took breaks and my sleep was solid last night. Met a small milestone.",0.294,liveliness,
P461,674,2026-05-02T09:31:53,I plan a reset to finally reset. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.368,recovery_holidays,
P461,675,2026-05-04T02:10:22,Home update: painting and water with notes about pestcontrol. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.248,housing_home_projects,
P461,676,2026-05-08T01:37:16,Day to day I am companions; I seek standoffish; sometimes I prefer club. Mentally drained; motivation is collapsing.,0.377,sociability,
P461,677,2026-05-08T20:36:27,Caught detainment; then transit; finally arrived after traffic. Deadlines are stacking up; I'm pacing myself.,0.419,commute_transportation,
P461,678,2026-05-10T00:08:14,"We studied certification, practiced certification, and presented poster. Pressure is noticeable but still under control. Hydrated well.",0.276,learning_profdev,
P461,679,2026-05-12T06:38:47,Health update: telehealth and compliance with notes about adherence. Mentally drained; motivation is collapsing.,0.37,medical_wellbeing,
P461,680,2026-05-15T10:30:31,Learning: webinar and capstone while preparing bootcamp. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.396,learning_profdev,
P461,681,2026-05-18T01:58:01,My selfesteem feels selftrust; it drifts toward ashamed and back to hopeful. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.428,social_self_esteem,
P461,682,2026-05-18T03:36:22,Conditions were airquality; alerts for hail; some frost. Exhausted and overwhelmed by deadlines.,0.452,weather_environment,
P461,683,2026-05-20T01:19:57,The manager caused accountability and more KPI. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.346,management_conflict,
P461,684,2026-05-22T09:16:36,We coordinated storytime and addressed sportspractice amid homework. Today felt efficient with minimal distractions. Had a short walk.,0.334,caregiving_parenting,
P461,685,2026-05-27T20:52:12,Conditions were cold; alerts for sunshine; some sandstorm. Motivated about current projects and goals.,0.289,weather_environment,
P461,686,2026-05-31T19:40:35,Another overcapacity means more rushjob and saturation. Back-to-back demands with no recovery time.,0.439,workload_burnout,
P461,687,2026-06-05T05:13:21,Discussed labresults and started MRI to address specialist. Team support is strong and communication is clear.,0.298,medical_wellbeing,
P461,688,2026-06-17T15:49:19,I feel incident after constant spiral and stress. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.391,workload_burnout,
P461,689,2026-06-19T22:08:45,Today involved parentvolunteer; later babysitter; some babysitter as well. Today felt efficient with minimal distractions.,0.323,caregiving_parenting,
P461,690,2026-06-21T00:20:37,Day to day I am closedoff; I seek togetherness; sometimes I prefer welcoming. Mentally drained; motivation is collapsing.,0.435,sociability,
P461,691,2026-06-24T21:28:38,"Parenting: school plus childcare, and we handled lice. Struggling to concentrate; tasks feel impossible. Had a short walk.",0.34,caregiving_parenting,
P461,692,2026-06-28T09:51:23,"My mood is blue, with periods of lethargic; I try to keep things spirited. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.",0.576,liveliness,
P461,693,2026-06-30T04:26:07,Our resourcing scheduled a policy after the KPI. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.439,management_conflict,
P461,694,2026-07-01T01:07:44,Learning: publication and assignment while preparing exam. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.456,learning_profdev,
P461,695,2026-07-07T01:00:09,Conditions were weather; alerts for chinook; some flood. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.349,weather_environment,
P461,696,2026-07-08T12:01:08,Facing cashflow and planning around stipend with cancellation. Mentally drained; motivation is collapsing. Hydrated well.,0.346,financial_stress_budgeting,
P461,697,2026-07-10T15:52:37,Learning: mentee and exam while preparing mentor. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.359,learning_profdev,
P461,698,2026-07-15T15:23:51,Most days I feel drained; sometimes I slip into cheerful before returning to buoyant. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.368,liveliness,
P461,699,2026-07-21T21:25:06,Another workload means more micromanagement and depletion. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.351,workload_burnout,
P461,700,2026-07-21T22:07:12,"In groups I tend to be organize; at times I become outspoken, though I aim to stay wavering. Today felt efficient with minimal distractions.",0.305,social_boldness,
P461,701,2026-07-26T13:41:38,"In groups I tend to be lowkey; at times I become avoidant, though I aim to stay frontfoot. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.327,social_boldness,
P461,702,2026-07-30T12:50:22,"In groups I tend to be moderate; at times I become hesitant, though I aim to stay wavering. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.355,social_boldness,
P461,703,2026-07-31T12:16:21,"We studied residency, practiced networking, and presented officehours. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.398,learning_profdev,
P461,704,2026-08-01T23:00:23,There was attrition about a new deadlinechange in the manager. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.358,management_conflict,
P461,705,2026-08-08T22:00:13,"My mood is spirited, with periods of listless; I try to keep things enthused. Feeling focused and energized today. Had a short walk.",0.277,liveliness,
P461,706,2026-08-09T15:52:35,The exhausted and rushjob make me firefighting. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.413,workload_burnout,
P461,707,2026-08-12T21:51:57,"Socially I act cautious, occasionally deferential, trying to remain unsure. Pressure is noticeable but still under control.",0.388,social_boldness,
P461,708,2026-08-15T06:04:05,Meals were dessert; cravings for vitamins; tracked snack. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.338,nutrition_diet,
P461,709,2026-08-15T13:00:23,"Body check: heartburn today, dealing with dizzy and tighthamstrings. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.275,physiological_state,
P461,710,2026-08-15T22:58:21,We coordinated diapers and addressed playdate amid school. Some tasks are dragging and I'm a bit distracted.,0.332,caregiving_parenting,
P461,711,2026-08-16T08:31:26,"In groups I tend to be volunteer; at times I become initiative, though I aim to stay organize. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.",0.211,social_boldness,
P461,712,2026-08-17T21:27:55,There was meeting about a new restructure in the deadlinechange. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.34,management_conflict,
P461,713,2026-08-18T07:14:28,I have a offboarding and got a reassignment following a mentorship. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.389,work_changes,
P461,714,2026-08-19T18:18:27,"Socially I act timorous, occasionally firstmove, trying to remain proactive. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.266,social_boldness,
P461,715,2026-08-22T09:25:20,Our offsite scheduled a deadlinechange after the pivot. Motivated about current projects and goals.,0.355,management_conflict,
P461,716,2026-08-26T08:53:10,"My mood has been excluded, moving between reflective and discouraged. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.318,emotional_state,
P461,717,2026-08-29T00:27:49,We had construction and rideshare; the evstation slowed everything. Progress is okay but I'm juggling competing priorities.,0.353,commute_transportation,
P461,718,2026-08-31T06:25:10,Another mentaldrain means more depletion and hotfix. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.279,workload_burnout,
P461,719,2026-09-12T11:22:19,Forecast showed thaw; we had hailstorm; brief humidity. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.342,weather_environment,
P461,720,2026-09-15T04:45:42,I feel strain after constant interruptions and overcapacity. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.22,workload_burnout,
P461,721,2026-09-17T14:23:21,We had timetable and traffic; the rideshare slowed everything. I'm coping but it's getting hectic.,0.362,commute_transportation,
P461,722,2026-09-18T08:49:45,Discussed checkup and started outcome to address complication. I feel balanced and productive.,0.338,medical_wellbeing,
P461,723,2026-09-25T05:08:36,Energy feels bright; occasionally upbeat; aiming for bubbly. Pressure is noticeable but still under control.,0.311,liveliness,
P461,724,2026-09-27T12:33:48,"Body check: DOMS today, dealing with sore and jetlagged. Some tasks are dragging and I'm a bit distracted.",0.326,physiological_state,
P461,725,2026-09-28T14:50:06,"In groups I tend to be facilitate; at times I become frontfoot, though I aim to stay cautious. I took breaks and my sleep was solid last night. Feeling cynical and detached from work. Had a short walk.",0.322,social_boldness,
P461,726,2026-09-29T02:02:34,"Lately my selfview is steady, with moments of ashamed, moving toward worthwhile. Team support is strong and communication is clear.",0.304,social_self_esteem,
P461,727,2026-10-04T05:12:54,Today involved milestone; later parentvolunteer; some immunization as well. Feeling focused and energized today. Hydrated well.,0.26,caregiving_parenting,
P461,728,2026-10-07T04:49:49,"I joined studygroup, submitted mentee, and iterated on exam. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.313,learning_profdev,
P461,729,2026-10-07T18:26:56,Life event: breakup. It affected breakup and led to demoted. Pressure is noticeable but still under control.,0.374,personal_events,visaupdate
P461,730,2026-10-19T01:29:51,"My mood is dynamic, with periods of highenergy; I try to keep things enthused. I feel balanced and productive.",0.347,liveliness,
P461,731,2026-10-20T01:44:17,"We studied bootcamp, practiced statistics, and presented mentor. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.342,learning_profdev,
P461,732,2026-10-20T02:37:42,We had detour and carpool; the crowding slowed everything. Deadlines are stacking up; I'm pacing myself.,0.525,commute_transportation,
P461,733,2026-10-22T20:56:10,"Socially I act initiative, occasionally introduce, trying to remain organize. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.",0.372,social_boldness,
P461,734,2026-10-24T11:48:56,Energy feels eager; occasionally listless; aiming for foggy. Team support is strong and communication is clear.,0.328,liveliness,
P461,735,2026-10-28T01:17:47,Conditions were humidity; alerts for lightning; some smog. Motivated about current projects and goals.,0.313,weather_environment,
P461,736,2026-11-03T05:39:40,My selfesteem feels resilient; it drifts toward uncertain and back to competent. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.253,social_self_esteem,
P461,737,2026-11-04T03:32:49,"We hit a beta, received backlog, and started performanceplan. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.414,work_changes,
P461,738,2026-11-10T20:48:44,"We hit a raise, received performanceplan, and started support. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.374,work_changes,
P461,739,2026-11-19T18:04:14,Energy feels foggy; occasionally bubbly; aiming for sluggish. Today felt efficient with minimal distractions. Had a short walk.,0.246,liveliness,
P461,740,2026-11-21T08:19:07,Day to day I am limitedreach; I seek sociable; sometimes I prefer connectedness. Feeling focused and energized today.,0.236,sociability,
P461,741,2026-11-24T14:22:29,Day to day I am gathering; I seek warm; sometimes I prefer reclusive. Team support is strong and communication is clear. Feeling focused and energized today.,0.346,sociability,
P461,742,2026-11-25T20:17:51,Tech note: workflow with release and a laptop. Motivated about current projects and goals.,0.421,technology_tools,
P461,743,2026-11-27T15:17:51,Noticed endorphins and episodes of nauseous alongside dehydration. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.379,physiological_state,
P461,744,2026-11-29T21:56:22,"We reviewed spendingfreeze, adjusted for latefee, and watched raise. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.313,financial_stress_budgeting,
P461,745,2026-12-02T01:19:30,We had ticket and ticket; the bike slowed everything. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.242,commute_transportation,
P461,746,2026-12-08T04:17:11,We had delay and ride; the ride slowed everything. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.477,commute_transportation,
P461,747,2026-12-14T22:33:57,Most days I feel heavy; sometimes I slip into downcast before returning to dynamic. Today felt efficient with minimal distractions.,0.328,liveliness,
P461,748,2026-12-15T09:47:00,"In groups I tend to be shy; at times I become icebreaker, though I aim to stay deferential. Workload is crushing and sleep is awful. Hydrated well.",0.33,social_boldness,
P461,749,2026-12-18T03:11:26,Discussed referral and started appointment to address vaccination. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.381,medical_wellbeing,
P461,750,2026-12-20T15:46:35,Time to weekend and fully beach. Confidence is high and tasks are clear.,0.401,recovery_holidays,
P461,751,2026-12-21T10:08:36,We coordinated nanny and addressed lunchbox amid lice. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.234,caregiving_parenting,
P461,752,2026-12-23T19:59:17,Forecast showed sunshine; we had frost; brief landslide. Workload feels manageable and I made good progress. Hydrated well.,0.207,weather_environment,
P461,753,2026-12-26T08:29:39,"I practiced music, tried mixing, and explored scrapbooking. I'm coping but it's getting hectic. I feel balanced and productive. Met a small milestone.",0.199,hobbies_creativity,
