person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P214,525,2025-01-14T04:25:57,Noticed appetiteloss and episodes of endorphins alongside headache. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.394,physiological_state,
P214,526,2025-01-16T21:38:35,Another loadspike means more mentaldrain and stress. I'm coping but it's getting hectic.,0.67,workload_burnout,
P214,527,2025-01-19T12:20:42,Another fatigue means more backlog and strain. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.454,workload_burnout,
P214,528,2025-01-19T20:53:16,Day to day I am friendly; I seek collaboration; sometimes I prefer teamwork. Burnout is spiking; I can't keep up.,0.53,sociability,
P214,529,2025-01-21T04:12:39,The alignment caused deadlinechange and more directive. Workload is crushing and sleep is awful.,0.506,management_conflict,
P214,530,2025-01-22T03:31:42,"Body check: refreshed today, dealing with dizzy and jetlagged. Struggling to concentrate; tasks feel impossible.",0.513,physiological_state,
P214,531,2025-01-24T10:32:53,During meetings I am hesitant; sometimes volunteer; working toward icebreaker. Deadlines are stacking up; I'm pacing myself.,0.58,social_boldness,
P214,532,2025-01-27T09:46:02,We planned flooding; contacted trash; resolved power. Mentally drained; motivation is collapsing.,0.543,housing_home_projects,
P214,533,2025-01-27T15:06:11,"I feel sociable and enjoy smalltalk; when tired I lean toward outgoing. Motivated about current projects and goals. Stressed, irritable, and falling behind. Took time to plan.",0.258,sociability,
P214,534,2025-01-28T18:30:59,"We reviewed credit, adjusted for bonds, and watched cancellation. Stressed, irritable, and falling behind.",0.459,financial_stress_budgeting,
P214,535,2025-02-05T09:30:25,"My mood has been lonely, moving between anxious and optimistic. I feel balanced and productive. Workload feels manageable and I made good progress.",0.341,emotional_state,
P214,536,2025-02-10T02:45:21,Noticed fatigue and episodes of chills alongside chills. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.531,physiological_state,
P214,537,2025-02-10T20:27:42,"My mood is bright, with periods of lethargic; I try to keep things engaged. Burnout is spiking; I can't keep up. Feeling focused and energized today.",0.348,liveliness,
P214,538,2025-02-12T14:15:54,Another fatigue means more deadline and overtime. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.313,workload_burnout,
P214,539,2025-02-12T19:20:18,The biopsy led to rehab; monitoring complication. I feel balanced and productive. Pressure is noticeable but still under control.,0.475,medical_wellbeing,
P214,540,2025-02-13T20:05:19,We planned plumbing; contacted countertop; resolved storage. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.566,housing_home_projects,
P214,541,2025-02-20T15:03:20,Energy feels drained; occasionally highenergy; aiming for flat. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.435,liveliness,
P214,542,2025-02-21T17:17:07,"My mood has been fulfilled, moving between included and frustrated. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.",0.454,emotional_state,
P214,543,2025-02-26T03:10:13,I plan a roadtrip to finally reset. Confidence is high and tasks are clear.,0.511,recovery_holidays,
P214,544,2025-03-06T10:37:52,Creative time included guitar plus baking and blogging. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.463,hobbies_creativity,
P214,545,2025-03-08T17:53:38,The sprint and latenight make me rushjob. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.52,workload_burnout,
P214,546,2025-03-09T07:07:25,"Socially I act softspoken, occasionally introduce, trying to remain visible. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.477,social_boldness,
P214,547,2025-03-11T02:31:15,"Working on siesta, avoiding alarm, aiming for earlieroutine. Motivated about current projects and goals.",0.386,sleep_recovery,
P214,548,2025-03-15T17:57:04,"We handled version, then firewall, followed by hotfix. Deadlines are stacking up; I'm pacing myself.",0.511,technology_tools,
P214,549,2025-03-20T21:03:46,The fatigue and pressure make me frustration. Team support is strong and communication is clear.,0.406,workload_burnout,
P214,550,2025-03-22T17:45:03,Learning: poster and seminar while preparing exam. Workload is crushing and sleep is awful.,0.551,learning_profdev,
P214,551,2025-03-22T19:29:44,The physical led to checkup; monitoring recovery. Confidence is high and tasks are clear.,0.44,medical_wellbeing,
P214,552,2025-03-26T02:37:40,Commute note: bridge with tollbooth and a bit of roadwork. Burnout is spiking; I can't keep up.,0.372,commute_transportation,
P214,553,2025-03-26T08:28:18,Day to day I am antisocial; I seek companionship; sometimes I prefer homebound. I'm coping but it's getting hectic.,0.308,sociability,
P214,554,2025-03-31T08:57:34,"Lately I feel grateful, sometimes anxious, and occasionally anxious. I took breaks and my sleep was solid last night.",0.565,emotional_state,
P214,555,2025-04-01T20:19:00,"Worked on zoning, scheduled countertop, and fixed lease. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.55,housing_home_projects,
P214,556,2025-04-09T22:59:27,"My social energy is coolness; I like companionship, though I drift into closedoff. Some tasks are dragging and I'm a bit distracted.",0.439,sociability,
P214,557,2025-04-12T11:08:03,I feel club and enjoy chatty; when tired I lean toward reclusive. Motivated about current projects and goals. Feeling focused and energized today.,0.412,sociability,
P214,558,2025-04-13T03:28:42,"Worked on plumbing, scheduled power, and fixed repair. Feeling cynical and detached from work.",0.637,housing_home_projects,
P214,559,2025-04-15T08:16:16,During meetings I am tentative; sometimes moderate; working toward hesitant. Mentally drained; motivation is collapsing.,0.547,social_boldness,
P214,560,2025-04-18T22:45:43,I plan a timeoff to finally roadtrip. Motivated about current projects and goals.,0.468,recovery_holidays,
P214,561,2025-04-22T16:51:52,The mediation caused approval and more priority. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.5,management_conflict,
P214,562,2025-04-24T22:21:26,Another exhausted means more crunchtime and oncall. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.549,workload_burnout,
P214,563,2025-04-27T23:31:31,I plan a downtime to finally picnic. I'm coping but it's getting hectic.,0.278,recovery_holidays,
P214,564,2025-05-02T14:51:26,The recover helped me holiday last week. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.657,recovery_holidays,
P214,565,2025-05-05T19:54:56,Commute note: traffic with timetable and a bit of bus. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.5,commute_transportation,
P214,566,2025-05-11T18:26:02,The weekend helped me lake last week. Motivated about current projects and goals. Team support is strong and communication is clear.,0.288,recovery_holidays,
P214,567,2025-05-12T10:44:11,Our headcount scheduled a meeting after the deadlinechange. Back-to-back demands with no recovery time.,0.613,management_conflict,
P214,568,2025-05-18T09:56:38,We had delay and commute; the traffic slowed everything. Today felt efficient with minimal distractions.,0.493,commute_transportation,
P214,569,2025-05-20T17:59:20,Money update: surpriseexpense and savings while tracking sidehustle. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.413,financial_stress_budgeting,
P214,570,2025-05-24T13:35:17,Another overcapacity means more contextswtiching and hotfix. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.551,workload_burnout,
P214,571,2025-06-01T00:33:52,"I practiced gaming, tried zine, and explored sampling. I feel balanced and productive. Today felt efficient with minimal distractions.",0.352,hobbies_creativity,
P214,572,2025-06-03T10:49:20,Noticed sick and episodes of lacticacid alongside foodpoisoning. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.429,physiological_state,
P214,573,2025-06-04T23:03:52,Home update: gate and countertop with notes about mortgage. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.398,housing_home_projects,
P214,574,2025-06-06T11:16:49,The retreat helped me getaway last week. Burnout is spiking; I can't keep up.,0.519,recovery_holidays,
P214,575,2025-06-14T21:41:39,Work update: bonus with a policyupdate after the support. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.49,work_changes,
P214,576,2025-06-17T11:30:50,"Time to barbecue and fully getaway. Stressed, irritable, and falling behind.",0.409,recovery_holidays,
P214,577,2025-06-19T01:03:00,Time to unplug and fully unplug. Exhausted and overwhelmed by deadlines.,0.625,recovery_holidays,
P214,578,2025-06-24T02:39:13,There was miscommunication about a new reorg in the meeting. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.534,management_conflict,
P214,579,2025-06-27T14:42:35,The backlog and deadline make me burnout. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.445,workload_burnout,
P214,580,2025-06-28T13:58:42,"In groups I tend to be understated; at times I become selfstarter, though I aim to stay vocal. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.",0.425,social_boldness,
P214,581,2025-07-08T04:46:20,Home update: countertop and permit with notes about pestcontrol. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.443,housing_home_projects,
P214,582,2025-07-14T06:24:48,Commute note: seat with lanechange and a bit of snowplow. I'm coping but it's getting hectic.,0.676,commute_transportation,
P214,583,2025-07-25T19:50:54,Work update: roadmapchange with a certification after the crosstrain. Pressure is noticeable but still under control.,0.396,work_changes,
P214,584,2025-07-30T14:59:00,Money update: budget and stipend while tracking taxes. I feel balanced and productive.,0.476,financial_stress_budgeting,
P214,585,2025-08-10T02:55:54,The overwork and scopecreep make me strain. Deadlines are stacking up; I'm pacing myself.,0.45,workload_burnout,
P214,586,2025-08-11T22:30:20,"I prepped breakfast, cut back on craving, added fats. I'm coping but it's getting hectic.",0.437,nutrition_diet,
P214,587,2025-08-12T05:11:35,Caught ticket; then traffic; finally arrived after parking. Pressure is noticeable but still under control.,0.553,commute_transportation,
P214,588,2025-08-12T12:41:11,"My social energy is homebound; I like welcoming, though I drift into isolation. Workload is crushing and sleep is awful.",0.535,sociability,
P214,589,2025-08-14T11:14:05,"We reviewed deduction, adjusted for interest, and watched paycheck. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.",0.512,financial_stress_budgeting,
P214,590,2025-08-15T00:34:18,Learning: portfolio and class while preparing recording. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.318,learning_profdev,
P214,591,2025-08-16T14:04:46,Discussed imaging and started vaccination to address insurance. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.531,medical_wellbeing,
P214,592,2025-08-19T16:57:15,"We handled feature, then update, followed by database. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.468,technology_tools,
P214,593,2025-08-24T02:00:58,Facing fees and planning around cashenvelope with expenses. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.441,financial_stress_budgeting,
P214,594,2025-08-24T10:04:10,I plan a unplug to finally holiday. Workload feels manageable and I made good progress.,0.538,recovery_holidays,
P214,595,2025-08-25T19:06:03,Tech note: monitoring with incident and a issue. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.412,technology_tools,
P214,596,2025-08-29T13:09:00,There was accountability about a new conflict in the alignment. Motivated about current projects and goals.,0.567,management_conflict,
P214,597,2025-08-30T16:41:49,Personal update: travelmove and dealing with illnessinfamily while planning for relocation. Feeling cynical and detached from work.,0.504,personal_events,moved
P214,598,2025-09-04T01:24:58,Home update: repair and power with notes about painting. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.443,housing_home_projects,
P214,599,2025-09-04T15:31:43,Our resourcing scheduled a directive after the hiringfreeze. Back-to-back demands with no recovery time.,0.536,management_conflict,
P214,600,2025-09-06T19:35:59,Caught laneclosure; then tow; finally arrived after construction. Team support is strong and communication is clear.,0.458,commute_transportation,
P214,601,2025-09-06T21:34:11,"Body check: dehydration today, dealing with cramps and overslept. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.78,physiological_state,
P214,602,2025-09-11T12:33:53,Money update: windfall and loan while tracking cashflow. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.399,financial_stress_budgeting,
P214,603,2025-09-14T08:19:27,During meetings I am backseat; sometimes decisive; working toward spokesperson. Progress is okay but I'm juggling competing priorities.,0.39,social_boldness,
P214,604,2025-09-14T23:34:50,Creative time included gaming plus beadwork and watercolor. I'm coping but it's getting hectic.,0.524,hobbies_creativity,
P214,605,2025-09-15T11:57:44,I feel approachable and enjoy chatty; when tired I lean toward networking. Back-to-back demands with no recovery time.,0.308,sociability,
P214,606,2025-09-17T03:00:42,"Lately I feel lonely, sometimes numb, and occasionally elated. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.369,emotional_state,
P214,607,2025-09-25T09:13:01,We planned foundation; contacted landlord; resolved delivery. I feel balanced and productive.,0.461,housing_home_projects,
P214,608,2025-09-27T18:50:47,Our OKR scheduled a roadmap after the compliance. Back-to-back demands with no recovery time.,0.392,management_conflict,
P214,609,2025-10-02T07:34:12,Commute note: detour with bus and a bit of bus. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.364,commute_transportation,
P214,610,2025-10-02T14:35:45,Most days I feel sunny; sometimes I slip into upbeat before returning to weary. Workload is crushing and sleep is awful.,0.321,liveliness,
P214,611,2025-10-24T15:10:09,"Health update: monitoring and physiotherapy with notes about followup. Stressed, irritable, and falling behind.",0.448,medical_wellbeing,
P214,612,2025-10-31T11:54:03,Most days I feel motivated; sometimes I slip into eager before returning to optimistic. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.53,liveliness,
P214,613,2025-11-01T22:31:42,We organized a reunion; there was guest and later outing. Some tasks are dragging and I'm a bit distracted.,0.368,social_events,
P214,614,2025-11-02T05:32:58,I feel coolness and enjoy detached; when tired I lean toward meetups. Feeling focused and energized today.,0.479,sociability,
P214,615,2025-11-02T05:37:00,Emotionally I am overwhelmed; it shifts toward frustrated with bouts of serene. I took breaks and my sleep was solid last night.,0.29,emotional_state,
P214,616,2025-11-02T10:20:30,Conditions were heat; alerts for duststorm; some thaw. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.621,weather_environment,
P214,617,2025-11-04T10:41:21,Caught diversion; then ferry; finally arrived after timetable. Feeling cynical and detached from work. Headaches persisted.,0.698,commute_transportation,
P214,618,2025-11-14T16:03:58,"Food log: bloating and dinner, then carbs. Team support is strong and communication is clear. Back-to-back demands with no recovery time.",0.396,nutrition_diet,
P214,619,2025-11-20T03:08:07,Physically I feel lacticacid; earlier it was endorphins with some bloated. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.517,physiological_state,
P214,620,2025-11-22T05:33:08,We coordinated lunchbox and addressed storytime amid aftercare. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.481,caregiving_parenting,
P214,621,2025-11-26T10:48:09,Day to day I am outgoing; I seek cozy; sometimes I prefer warm. Struggling to concentrate; tasks feel impossible.,0.427,sociability,
P214,622,2025-11-30T02:55:41,Discussed vaccination and started recovery to address imaging. I'm coping but it's getting hectic.,0.427,medical_wellbeing,
P214,623,2025-12-08T16:20:21,"Emotionally I am irritable; it shifts toward buoyant with bouts of included. Stressed, irritable, and falling behind.",0.839,emotional_state,
P214,624,2025-12-11T15:12:16,"I practiced poetry, tried streaming, and explored knitting. Back-to-back demands with no recovery time.",0.52,hobbies_creativity,
P214,625,2025-12-13T11:52:39,"We hit a OKR, received OKR, and started support. I feel balanced and productive.",0.457,work_changes,
P214,626,2025-12-18T08:14:18,Most days I feel lively; sometimes I slip into spiritless before returning to weary. I'm coping but it's getting hectic. Feeling focused and energized today.,0.369,liveliness,
P214,627,2025-12-20T00:47:15,"In groups I tend to be outspoken; at times I become icebreaker, though I aim to stay backseat. Motivated about current projects and goals.",0.455,social_boldness,
P214,628,2025-12-23T08:03:47,"Worked on drywall, scheduled mailbox, and fixed insulation. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.",0.598,housing_home_projects,
P214,629,2025-12-29T21:46:31,"Working on dream, avoiding alarm, aiming for evening. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.761,sleep_recovery,
P214,630,2026-01-01T06:28:18,I have a incident and got a backlog following a policyupdate. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.351,work_changes,
P214,631,2026-01-03T13:16:07,Meals were airfryer; cravings for vegan; tracked leftovers. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.531,nutrition_diet,
P214,632,2026-01-04T03:36:43,"There was feedback about a new headcount in the deadlinechange. Stressed, irritable, and falling behind.",0.63,management_conflict,
P214,633,2026-01-07T04:44:06,Most days I feel sunny; sometimes I slip into lively before returning to spry. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.59,liveliness,
P214,634,2026-01-07T23:28:39,Facing interest and planning around withholding with cutbacks. Pressure is noticeable but still under control. Hydrated well.,0.327,financial_stress_budgeting,
P214,635,2026-01-08T04:42:48,The overwhelm and rushjob make me workload. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.621,workload_burnout,
P214,636,2026-01-09T06:37:44,The governance caused reorg and more priority. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.464,management_conflict,
P214,637,2026-01-10T19:40:24,"In groups I tend to be softspoken; at times I become present, though I aim to stay unsure. Feeling focused and energized today. Had a short walk.",0.346,social_boldness,
P214,638,2026-01-11T06:17:48,The burnout and pressure make me weariness. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.38,workload_burnout,
P214,639,2026-01-15T17:49:32,Our miscommunication scheduled a alignment after the stakeholder. Workload is crushing and sleep is awful.,0.727,management_conflict,
P214,640,2026-01-16T15:08:19,I plan a holiday to finally reset. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.384,recovery_holidays,
P214,641,2026-01-21T00:35:30,Learning: peerreview and class while preparing prototype. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.501,learning_profdev,
P214,642,2026-01-23T06:21:02,Work update: training with a roadmapchange after the promotion. Back-to-back demands with no recovery time.,0.565,work_changes,
P214,643,2026-01-30T01:02:14,I feel workload after constant hotfix and spiral. Workload is crushing and sleep is awful. Had a short walk.,0.294,workload_burnout,
P214,644,2026-01-31T15:32:24,I feel stress after constant fatigue and overwhelm. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.428,workload_burnout,
P214,645,2026-02-02T15:22:35,We planned flooding; contacted landlord; resolved neighbor. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.573,housing_home_projects,
P214,646,2026-02-07T21:53:57,Set up repository; encountered licensing; shipped vpn. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.395,technology_tools,
P214,647,2026-02-10T06:08:08,"Health update: dosage and physical with notes about checkup. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.494,medical_wellbeing,
P214,648,2026-02-17T12:44:25,"Worked on power, scheduled lease, and fixed lease. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.",0.552,housing_home_projects,
P214,649,2026-02-22T12:31:35,Today involved lunchbox; later storytime; some fieldtrip as well. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.596,caregiving_parenting,
P214,650,2026-02-23T13:35:53,I feel workload after constant frustration and bottleneck. I took breaks and my sleep was solid last night.,0.372,workload_burnout,
P214,651,2026-03-01T09:43:40,Work update: support with a crosstrain after the escalation. Mentally drained; motivation is collapsing.,0.389,work_changes,
P214,652,2026-03-03T15:01:58,The stakeholder caused decision and more miscommunication. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.661,management_conflict,
P214,653,2026-03-04T02:50:07,"I joined mentor, submitted officehours, and iterated on thesis. Some tasks are dragging and I'm a bit distracted.",0.289,learning_profdev,
P214,654,2026-03-07T04:00:54,Time to leisure and fully weekend. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.425,recovery_holidays,
P214,655,2026-03-10T15:10:18,Energy feels highenergy; occasionally lively; aiming for spry. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.433,liveliness,
P214,656,2026-03-15T05:17:32,Another contextswtiching means more backlog and stress. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.556,workload_burnout,
P214,657,2026-03-18T05:19:28,"Our feedback scheduled a pivot after the expectations. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves. Headaches persisted.",0.804,management_conflict,
P214,658,2026-03-25T11:16:57,Another scopecreep means more pressure and capacitylimit. Energy is uneven and I'm working through minor setbacks.,0.581,workload_burnout,
P214,659,2026-03-27T22:06:35,"Socially I act lead, occasionally unsure, trying to remain outspoken. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.484,social_boldness,
P214,660,2026-03-27T22:45:36,Time to recharge and fully recreation. Confidence is high and tasks are clear.,0.473,recovery_holidays,
P214,661,2026-03-31T13:20:13,Conditions were whiteout; alerts for snow; some ice. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.379,weather_environment,
P214,662,2026-04-01T02:02:31,There was retro about a new townhall in the miscommunication. Pressure is noticeable but still under control.,0.499,management_conflict,
P214,663,2026-04-02T02:45:22,The holiday helped me timeoff last week. Some tasks are dragging and I'm a bit distracted.,0.585,recovery_holidays,
P214,664,2026-04-05T20:28:52,Energy feels heavy; occasionally enthused; aiming for zestful. Mentally drained; motivation is collapsing.,0.435,liveliness,
P214,665,2026-04-07T07:10:53,There was coursecorrection about a new feedback in the manager. Feeling focused and energized today.,0.369,management_conflict,
P214,666,2026-04-07T12:26:22,Facing budget and planning around balance with inflation. Progress is okay but I'm juggling competing priorities.,0.621,financial_stress_budgeting,
P214,667,2026-04-07T22:44:39,Caught rideshare; then aisle; finally arrived after roadwork. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.404,commute_transportation,
P214,668,2026-04-09T14:33:01,Our compliance scheduled a governance after the decision. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.474,management_conflict,
P214,669,2026-04-15T22:38:39,Day to day I am isolation; I seek companions; sometimes I prefer community. Some tasks are dragging and I'm a bit distracted.,0.337,sociability,
P214,670,2026-04-16T23:53:15,Emotionally I am mindful; it shifts toward depressed with bouts of grateful. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.5,emotional_state,
P214,671,2026-04-17T23:55:21,Our priority scheduled a stakeholder after the stakeholder. I feel balanced and productive.,0.283,management_conflict,
P214,672,2026-04-18T06:22:58,"For fun: calligraphy and sampling, experimenting with gaming. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.336,hobbies_creativity,
P214,673,2026-04-22T16:10:15,"My mood is energetic, with periods of positive; I try to keep things sluggish. Progress is okay but I'm juggling competing priorities.",0.404,liveliness,
P214,674,2026-04-23T03:32:48,Day to day I am companions; I seek distant; sometimes I prefer sociable. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.515,sociability,
P214,675,2026-04-24T05:19:49,The holiday helped me hiking last week. Struggling to concentrate; tasks feel impossible.,0.601,recovery_holidays,
P214,676,2026-04-28T08:14:00,Forecast showed landslide; we had breeze; brief rain. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.342,weather_environment,
P214,677,2026-04-30T03:09:17,We coordinated growthspurt and addressed fieldtrip amid daycare. Struggling to concentrate; tasks feel impossible.,0.734,caregiving_parenting,
P214,678,2026-04-30T16:54:25,I feel balanced about myself; sometimes appreciated; overall aiming to stay appreciated. Some tasks are dragging and I'm a bit distracted.,0.306,social_self_esteem,
P214,679,2026-05-04T19:15:22,"My mood has been confident, moving between serene and uncertain. Exhausted and overwhelmed by deadlines.",0.558,emotional_state,
P214,680,2026-05-05T11:29:49,Learning: prototype and course while preparing certification. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.,0.248,learning_profdev,
P214,681,2026-05-07T20:53:43,"Worked on maintenance, scheduled flooding, and fixed compost. Progress is okay but I'm juggling competing priorities.",0.538,housing_home_projects,
P214,682,2026-05-10T10:53:08,"Parenting: milestone plus playdate, and we handled fever. Feeling cynical and detached from work.",0.607,caregiving_parenting,
P214,683,2026-05-11T21:44:56,The meeting caused accountability and more feedback. Team support is strong and communication is clear.,0.495,management_conflict,
P214,684,2026-05-14T05:29:16,"At home, relocation; now navigating mentorship and mentorship. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible. Hydrated well.",0.297,personal_events,remarriage
P214,685,2026-05-19T23:49:52,Learning: conference and paper while preparing residency. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.607,learning_profdev,
P214,686,2026-05-26T00:26:58,"Socially I act debate, occasionally selfstarter, trying to remain selfstarter. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.526,social_boldness,
P214,687,2026-06-01T12:31:13,"In groups I tend to be shrinking; at times I become selfstarter, though I aim to stay understated. Confidence is high and tasks are clear. Feeling focused and energized today.",0.436,social_boldness,
P214,688,2026-06-03T10:09:53,The yoga helped me recharge last week. Today felt efficient with minimal distractions.,0.37,recovery_holidays,
P214,689,2026-06-04T18:43:16,"Worked on electrical, scheduled water, and fixed moveout. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.",0.446,housing_home_projects,
P214,690,2026-06-06T14:11:22,"I joined poster, submitted prototype, and iterated on workshop. Deadlines are stacking up; I'm pacing myself.",0.422,learning_profdev,
P214,691,2026-06-07T04:46:53,There was roadmap about a new churn in the roadmap. Sleep wasn't perfect and focus came in waves.,0.506,management_conflict,
P214,692,2026-06-08T18:28:11,Most days I feel subdued; sometimes I slip into plodding before returning to inactive. Team support is strong and communication is clear.,0.449,liveliness,
P214,693,2026-06-14T14:10:48,"Worked on contractor, scheduled countertop, and fixed zoning. Burnout is spiking; I can't keep up.",0.487,housing_home_projects,
P214,694,2026-06-27T10:32:20,The feedback caused stakeholder and more standup. Feeling cynical and detached from work. Headaches persisted.,0.725,management_conflict,
P214,695,2026-07-01T02:53:07,Home update: zoning and thermostat with notes about landscaping. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.515,housing_home_projects,
P214,696,2026-07-02T07:26:04,"Parenting: playdate plus daycare, and we handled playdate. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.671,caregiving_parenting,
P214,697,2026-07-06T06:47:43,"My social energy is unsocial; I like chatty, though I drift into lowcontact. Deadlines are stacking up; I'm pacing myself.",0.522,sociability,
P214,698,2026-07-13T05:28:27,I feel standoffish and enjoy gathering; when tired I lean toward friendly. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.482,sociability,
P214,699,2026-07-14T06:10:19,There was compliance about a new orgchart in the restructure. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.374,management_conflict,
P214,700,2026-07-15T21:08:43,We coordinated sportspractice and addressed reportcard amid orientation. Deadlines are stacking up; I'm pacing myself.,0.501,caregiving_parenting,
P214,701,2026-07-18T05:16:58,The getaway helped me barbecue last week. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.411,recovery_holidays,
P214,702,2026-07-20T10:22:36,"Lately my selfview is steady, with moments of supported, moving toward fragile. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.373,social_self_esteem,
P214,703,2026-07-21T10:03:06,Most days I feel flat; sometimes I slip into highenergy before returning to tired. Mentally drained; motivation is collapsing.,0.441,liveliness,
P214,704,2026-08-01T11:32:04,We coordinated daycare and addressed homeschool amid babysitter. Deadlines are stacking up; I'm pacing myself.,0.366,caregiving_parenting,
P214,705,2026-08-16T10:19:44,"For fun: singing and blogging, experimenting with poetry. I'm coping but it's getting hectic.",0.481,hobbies_creativity,
P214,706,2026-08-23T08:03:48,We organized a gamenight; there was networking and later party. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.641,social_events,
