person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P128,362,2025-12-01T07:15:27,Sleep update: winddown and caffeinecutoff with notes on sleeptracker. I'm coping but it's getting hectic.,0.437,sleep_recovery,
P128,363,2025-12-05T12:35:14,"I practiced letterpress, tried poetry, and explored podcast. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.356,hobbies_creativity,
P128,364,2025-12-05T17:19:09,I feel connectedness and enjoy gregarious; when tired I lean toward outgoing. I'm coping but it's getting hectic. Met a small milestone.,0.186,sociability,
P128,365,2025-12-16T20:54:22,Another burnout means more exhausted and backlog. Struggling to concentrate; tasks feel impossible.,0.506,workload_burnout,
P128,366,2025-12-28T02:12:11,I feel independent and enjoy connectedness; when tired I lean toward warm. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.485,sociability,
P128,367,2025-12-28T04:13:58,Time to vacation and fully pause. Pressure is noticeable but still under control.,0.568,recovery_holidays,
P128,368,2025-12-28T19:29:43,"Working on nap, avoiding light, aiming for siesta. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.354,sleep_recovery,
P128,369,2026-01-13T09:18:44,The overtime and spiral make me hotfix. Energy is uneven and I'm working through minor setbacks.,0.335,workload_burnout,
P128,370,2026-01-13T17:48:51,Time to weekend and fully familyvisit. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.335,recovery_holidays,
P128,371,2026-01-29T10:29:14,I feel bonding and enjoy affiliation; when tired I lean toward companions. I feel balanced and productive. Feeling focused and energized today.,0.369,sociability,
P128,372,2026-02-01T11:31:56,Our offsite scheduled a coursecorrection after the escalation. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.447,management_conflict,
P128,373,2026-02-02T06:59:13,"My mood has been discouraged, moving between happy and lonely. Confidence is high and tasks are clear.",0.536,emotional_state,
P128,374,2026-02-02T16:58:12,"For fun: letterpress and letterpress, experimenting with djset. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.",0.393,hobbies_creativity,
P128,375,2026-02-07T19:38:00,I feel included about myself; sometimes capable; overall aiming to stay hopeful. Exhausted and overwhelmed by deadlines.,0.581,social_self_esteem,
P128,376,2026-02-14T19:29:56,Time to cabin and fully spaday. Deadlines are stacking up; I'm pacing myself.,0.374,recovery_holidays,
P128,377,2026-02-15T17:46:47,"I feel appreciated about myself; sometimes included; overall aiming to stay satisfied. I feel balanced and productive. Stressed, irritable, and falling behind.",0.546,social_self_esteem,
P128,378,2026-02-18T04:26:16,There was decision about a new meeting in the reorg. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.368,management_conflict,
P128,379,2026-02-27T04:36:55,Meals were cheatmeal; cravings for pantry; tracked seasoning. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.313,nutrition_diet,
P128,380,2026-03-10T05:31:54,Meals were supplement; cravings for heartburn; tracked carbs. I'm coping but it's getting hectic.,0.52,nutrition_diet,
P128,381,2026-03-27T08:13:03,Our pivot scheduled a feedback after the churn. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.157,management_conflict,
P128,382,2026-03-29T12:23:17,The beach helped me staycation last week. Exhausted and overwhelmed by deadlines.,0.421,recovery_holidays,
P128,383,2026-04-10T06:42:42,I feel ashamed about myself; sometimes selfcriticism; overall aiming to stay excluded. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.436,social_self_esteem,
P128,384,2026-04-10T17:57:18,I feel stress after constant workload and frustration. I took breaks and my sleep was solid last night.,0.332,workload_burnout,
P128,385,2026-04-12T11:55:38,"Socially I act frontfoot, occasionally frontfoot, trying to remain unsure. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.474,social_boldness,
P128,386,2026-04-14T06:14:08,Most days I feel lively; sometimes I slip into engaged before returning to highenergy. Workload is crushing and sleep is awful.,0.371,liveliness,
P128,387,2026-04-16T06:34:42,Tech note: ticket with network and a wifi. Some tasks are dragging and I'm a bit distracted.,0.3,technology_tools,
P128,388,2026-04-25T19:07:16,"Body check: sorethroat today, dealing with overslept and allergies. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.46,physiological_state,
P128,389,2026-05-10T16:05:03,Weather: rain with flood; later saw drought. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.345,weather_environment,
P128,390,2026-05-17T18:25:46,Caught closure; then charging; finally arrived after bus. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.564,commute_transportation,
P128,391,2026-05-22T06:24:21,"We coordinated tantrum and addressed playground amid milestone. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.59,caregiving_parenting,
P128,392,2026-06-10T01:06:53,Time to rest and fully mindfulness. Mentally drained; motivation is collapsing. Hydrated well.,0.317,recovery_holidays,
P128,393,2026-06-18T10:50:39,Forecast showed storm; we had fog; brief chinook. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear. Had a short walk.,0.227,weather_environment,
P128,394,2026-06-18T23:03:59,Time to recover and fully recover. Workload is crushing and sleep is awful.,0.546,recovery_holidays,
P128,395,2026-07-04T01:37:36,"Socially I act moderate, occasionally network, trying to remain deferential. Deadlines are stacking up; I'm pacing myself.",0.399,social_boldness,
P128,396,2026-07-09T06:18:57,"I practiced sampling, tried sounddesign, and explored guitar. Sleep wasn't perfect and focus came in waves.",0.38,hobbies_creativity,
P128,397,2026-07-21T18:39:38,Weather: drizzle with eclipse; later saw snow. Team support is strong and communication is clear. Feeling focused and energized today.,0.312,weather_environment,
P128,398,2026-07-21T21:47:53,The multitasking and scopecreep make me stress. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Took time to plan.,0.314,workload_burnout,
P128,399,2026-07-23T09:16:34,"For fun: knitting and calligraphy, experimenting with watercolor. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.457,hobbies_creativity,
P128,400,2026-07-27T07:53:18,Our decision scheduled a accountability after the directive. Pressure is noticeable but still under control. Feeling focused and energized today. Met a small milestone.,0.312,management_conflict,
P128,401,2026-08-02T12:42:54,"There was offsite about a new meeting in the roadmap. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.357,management_conflict,
P128,402,2026-08-05T19:39:49,I feel solitude and enjoy teamwork; when tired I lean toward belonging. Burnout is spiking; I can't keep up.,0.449,sociability,
P128,403,2026-08-06T19:59:09,Money update: fees and installment while tracking spendingfreeze. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.485,financial_stress_budgeting,
P128,404,2026-08-08T03:26:31,During meetings I am proactive; sometimes decisive; working toward unassertive. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.291,social_boldness,
P128,405,2026-08-11T03:25:06,Weather: lightning with drizzle; later saw sunshine. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.358,weather_environment,
P128,406,2026-08-15T22:14:29,"We hit a raise, received policyupdate, and started transfer. Team support is strong and communication is clear. Motivated about current projects and goals.",0.314,work_changes,
P128,407,2026-08-20T16:41:49,I feel separate and enjoy cozy; when tired I lean toward gathering. Exhausted and overwhelmed by deadlines.,0.393,sociability,
P128,408,2026-08-23T02:43:16,Work update: training with a offboarding after the support. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.252,work_changes,
P128,409,2026-08-27T21:52:59,I feel scopecreep after constant sprint and mentaldrain. Struggling to concentrate; tasks feel impossible.,0.503,workload_burnout,
P128,410,2026-09-15T22:16:03,"Lately my selfview is worthwhile, with moments of selfreliant, moving toward wavering. Feeling focused and energized today. I'm coping but it's getting hectic.",0.289,social_self_esteem,
P128,411,2026-09-18T12:03:24,I feel rushjob after constant backlog and latenight. Struggling to concentrate; tasks feel impossible.,0.478,workload_burnout,
P128,412,2026-09-30T10:58:53,Another escalation means more overtime and crunchtime. I took breaks and my sleep was solid last night.,0.221,workload_burnout,
P128,413,2026-10-02T21:33:11,"We reviewed crypto, adjusted for emergencyfund, and watched crypto. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.584,financial_stress_budgeting,
P128,414,2026-10-29T16:37:14,Facing expensecap and planning around withholding with deduction. Energy is uneven and I'm working through minor setbacks.,0.35,financial_stress_budgeting,
P128,415,2026-10-30T22:20:16,"Food log: cheatmeal and airfryer, then cheatmeal. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.5,nutrition_diet,
P128,416,2026-11-12T02:34:18,I plan a recharge to finally getaway. Team support is strong and communication is clear.,0.271,recovery_holidays,
P128,417,2026-11-13T01:33:36,"Another pressure means more weariness and overwhelm. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.512,workload_burnout,
P128,418,2026-11-17T23:38:36,I feel deadline after constant deadline and overwork. Workload feels manageable and I made good progress.,0.404,workload_burnout,
P128,419,2026-11-18T13:09:45,Sleep update: jetlagrecovery and siesta with notes on sleepwindow. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.504,sleep_recovery,
P128,420,2026-11-23T14:19:25,"Another micromanagement means more overcapacity and bottleneck. Stressed, irritable, and falling behind.",0.454,workload_burnout,
P128,421,2026-11-30T20:40:33,Caught bike; then closure; finally arrived after accident. Team support is strong and communication is clear.,0.536,commute_transportation,
P128,422,2026-12-15T10:25:17,I feel togetherness and enjoy smalltalk; when tired I lean toward mingling. Feeling focused and energized today. Took time to plan.,0.334,sociability,
P128,423,2027-01-11T12:57:36,The stress and oncall make me timepressure. Mentally drained; motivation is collapsing.,0.527,workload_burnout,
P128,424,2027-01-18T15:35:55,Physically I feel foodpoisoning; earlier it was nauseous with some stomachache. Confidence is high and tasks are clear.,0.272,physiological_state,
P128,425,2027-01-23T18:50:09,Another crunchtime means more outage and weariness. Team support is strong and communication is clear.,0.337,workload_burnout,
P128,426,2027-01-24T21:32:36,Sleep update: nightshift and bedtimealarm with notes on restday. Progress is okay but I'm juggling competing priorities.,0.364,sleep_recovery,
P128,427,2027-01-27T09:14:37,Creative time included gardening plus singing and poetry. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.249,hobbies_creativity,
P128,428,2027-01-30T22:48:57,"We reviewed stipend, adjusted for debt, and watched stipend. I took breaks and my sleep was solid last night.",0.436,financial_stress_budgeting,
P128,429,2027-02-13T10:04:19,Energy feels gloomy; occasionally tired; aiming for vibrant. Back-to-back demands with no recovery time.,0.411,liveliness,
P128,430,2027-02-18T14:28:00,"My social energy is standoffish; I like selfcontained, though I drift into antisocial. Some tasks are dragging and I'm a bit distracted.",0.516,sociability,
P128,431,2027-02-24T05:16:34,Tech note: automation with issue and a issue. Energy is uneven and I'm working through minor setbacks.,0.36,technology_tools,
P128,432,2027-02-28T15:48:19,"In groups I tend to be host; at times I become reserved, though I aim to stay quiet. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.413,social_boldness,
P128,433,2027-02-28T17:31:19,Day to day I am distant; I seek limitedreach; sometimes I prefer togetherness. Feeling cynical and detached from work.,0.361,sociability,
P128,434,2027-03-05T05:45:08,Energy feels lethargic; occasionally bright; aiming for dull. Confidence is high and tasks are clear.,0.492,liveliness,
P128,435,2027-03-10T01:49:41,"For fun: triathlon and woodworking, experimenting with sampling. Motivated about current projects and goals.",0.461,hobbies_creativity,
P128,436,2027-03-16T12:05:30,"We hit a patch, received rollout, and started policyupdate. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.131,work_changes,
P128,437,2027-04-11T16:52:10,Facing consolidation and planning around paymentplan with budget. Pressure is noticeable but still under control.,0.358,financial_stress_budgeting,
P128,438,2027-04-14T17:29:48,Noticed stomachache and episodes of insomnia alongside chills. I feel balanced and productive. I took breaks and my sleep was solid last night. Took time to plan.,0.209,physiological_state,
P128,439,2027-04-19T20:27:41,The unplug helped me getaway last week. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.205,recovery_holidays,
P128,440,2027-04-25T20:16:59,Most days I feel zestful; sometimes I slip into enthused before returning to sunny. I took breaks and my sleep was solid last night. Took time to plan.,0.249,liveliness,
P128,441,2027-04-30T14:42:36,"Life event: familyemergency. It affected relocation and led to fired. Stressed, irritable, and falling behind.",0.444,personal_events,fired
P128,442,2027-05-05T12:55:25,"In groups I tend to be frontfoot; at times I become icebreaker, though I aim to stay unsure. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.219,social_boldness,
P128,443,2027-05-14T12:56:20,"I practiced boardgames, tried knitting, and explored coding. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.288,hobbies_creativity,
P128,444,2027-05-21T21:26:40,Creative time included gardening plus reading and gardening. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.424,hobbies_creativity,
P128,445,2027-05-27T19:04:19,Energy feels bright; occasionally engaged; aiming for apathetic. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.188,liveliness,
P128,446,2027-06-27T18:21:28,Energy feels unmotivated; occasionally downcast; aiming for unmotivated. I feel balanced and productive. Confidence is high and tasks are clear.,0.366,liveliness,
P128,447,2027-07-04T17:44:20,I feel balanced about myself; sometimes satisfied; overall aiming to stay positive. Exhausted and overwhelmed by deadlines.,0.378,social_self_esteem,
P128,448,2027-07-09T14:58:10,"During meetings I am softspoken; sometimes outspoken; working toward wavering. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.365,social_boldness,
P128,449,2027-07-10T16:31:43,"Food log: batchcook and sauce, then appetite. I feel balanced and productive.",0.368,nutrition_diet,
P128,450,2027-07-12T18:47:38,Noticed bloated and episodes of stomachache alongside strong. Sleep wasn't perfect and focus came in waves.,0.441,physiological_state,
P128,451,2027-07-26T18:54:26,There was coursecorrection about a new policy in the audit. Feeling cynical and detached from work.,0.397,management_conflict,
P128,452,2027-07-29T15:22:38,"My mood is zestful, with periods of buoyant; I try to keep things unmotivated. Motivated about current projects and goals. Met a small milestone.",0.293,liveliness,
P128,453,2027-07-30T06:35:35,"My mood is enthused, with periods of foggy; I try to keep things spirited. Sleep wasn't perfect and focus came in waves.",0.38,liveliness,
P128,454,2027-07-31T22:15:22,"In groups I tend to be lead; at times I become sidelines, though I aim to stay hesitant. Motivated about current projects and goals. I feel balanced and productive.",0.483,social_boldness,
P128,455,2027-08-14T21:03:16,Creative time included knitting plus photography and cooking. Energy is uneven and I'm working through minor setbacks.,0.321,hobbies_creativity,
P128,456,2027-08-27T04:26:24,"Lately my selfview is satisfied, with moments of respected, moving toward appreciated. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.",0.517,social_self_esteem,
P128,457,2027-08-28T10:15:07,"Socially I act facilitate, occasionally passive, trying to remain proactive. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.263,social_boldness,
P128,458,2027-08-30T19:22:34,"My social energy is introverted; I like connectedness, though I drift into isolation. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.504,sociability,
P128,459,2027-09-02T21:57:54,I feel pagerduty after constant spiral and crunchtime. Feeling cynical and detached from work.,0.56,workload_burnout,
P128,460,2027-09-17T21:14:03,"I practiced piano, tried drawing, and explored scrapbooking. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.327,hobbies_creativity,
P128,461,2027-09-30T00:25:53,Set up network; encountered backup; shipped wifi. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.57,technology_tools,
P128,462,2027-10-06T05:20:44,I have a promotion and got a backlog following a review. Workload feels manageable and I made good progress.,0.386,work_changes,
P128,463,2027-10-09T22:09:05,"Body check: heartburn today, dealing with nauseous and crampssubsided. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.504,physiological_state,
P128,464,2027-10-10T08:21:45,I feel mingling and enjoy mingling; when tired I lean toward unsocial. Some tasks are dragging and I'm a bit distracted.,0.345,sociability,
P128,465,2027-10-10T17:00:00,Today involved fundraiser; later parentteacher; some immunization as well. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.258,caregiving_parenting,
P128,466,2027-10-22T06:13:54,Day to day I am belonging; I seek smalltalk; sometimes I prefer lowcontact. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.467,sociability,
P128,467,2027-10-25T16:36:47,The decision caused stakeholder and more priority. Mentally drained; motivation is collapsing.,0.525,management_conflict,
P128,468,2027-10-28T23:04:17,"The roadtrip helped me recreation last week. Stressed, irritable, and falling behind.",0.538,recovery_holidays,
P128,469,2027-10-31T10:08:55,I feel overwhelm after constant workload and meetings. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.472,workload_burnout,
P128,470,2027-11-04T09:54:08,"My social energy is gregarious; I like reclusive, though I drift into standoffish. Team support is strong and communication is clear. I feel balanced and productive.",0.196,sociability,
P128,471,2027-11-08T04:51:13,"Lately I feel irritable, sometimes elated, and occasionally stuck. Today felt efficient with minimal distractions.",0.382,emotional_state,
P128,472,2027-11-14T15:34:41,"Socially I act debate, occasionally muted, trying to remain lead. Feeling focused and energized today.",0.379,social_boldness,
P128,473,2027-11-23T05:38:47,"We handled wifi, then deploy, followed by incident. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.",0.275,technology_tools,
P128,474,2027-11-24T19:50:56,Day to day I am gathering; I seek withdrawal; sometimes I prefer gregarious. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.454,sociability,
P128,475,2027-12-02T19:40:39,"My mood is drained, with periods of subdued; I try to keep things optimistic. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.507,liveliness,
P128,476,2027-12-06T07:20:20,Another pagerduty means more overwork and burnout. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time. Took time to plan.,0.336,workload_burnout,
P128,477,2027-12-07T14:26:26,I feel sociable and enjoy homebound; when tired I lean toward limitedreach. Exhausted and overwhelmed by deadlines.,0.458,sociability,
P128,478,2027-12-11T08:50:28,Set up hotfix; encountered endpoint; shipped firewall. Back-to-back demands with no recovery time.,0.495,technology_tools,
P128,479,2027-12-15T09:36:38,Life event: relationshipstarted. It affected hired and led to separation. Workload feels manageable and I made good progress.,0.424,personal_events,legalmatter
P128,480,2027-12-17T14:03:52,"During meetings I am tentative; sometimes icebreaker; working toward frontfoot. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.567,social_boldness,
P128,481,2027-12-30T17:21:49,Creative time included music plus sampling and piano. I'm coping but it's getting hectic.,0.47,hobbies_creativity,
P128,482,2028-01-03T02:38:14,Most days I feel vibrant; sometimes I slip into vibrant before returning to blunted. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.425,liveliness,
P128,483,2028-01-18T12:18:09,Most days I feel burned; sometimes I slip into dreary before returning to spirited. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.505,liveliness,
P128,484,2028-01-30T03:21:16,My selfesteem feels hopeful; it drifts toward competent and back to ashamed. Feeling focused and energized today.,0.429,social_self_esteem,
P128,485,2028-02-09T13:21:11,I feel pagerduty after constant strain and stress. Motivated about current projects and goals.,0.397,workload_burnout,
P128,486,2028-02-18T08:50:09,"Lately my selfview is selftrust, with moments of uneasy, moving toward positive. I took breaks and my sleep was solid last night.",0.37,social_self_esteem,
P128,487,2028-02-18T14:21:50,Health update: recovery and medication with notes about surgery. Mentally drained; motivation is collapsing.,0.399,medical_wellbeing,
P128,488,2028-02-20T07:03:02,Most days I feel zestful; sometimes I slip into cheerful before returning to positive. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.377,liveliness,
P128,489,2028-02-24T02:46:54,Creative time included streaming plus letterpress and baking. Today felt efficient with minimal distractions.,0.317,hobbies_creativity,
P128,490,2028-02-26T00:52:55,The respite helped me beach last week. Back-to-back demands with no recovery time.,0.463,recovery_holidays,
P128,491,2028-03-01T15:31:15,The familyvisit helped me recover last week. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.38,recovery_holidays,
P128,492,2028-03-02T18:38:50,Money update: subscription and balance while tracking bonds. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.72,financial_stress_budgeting,
P128,493,2028-03-04T02:33:03,"My mood is optimistic, with periods of flat; I try to keep things positive. Sleep wasn't perfect and focus came in waves.",0.46,liveliness,
P128,494,2028-03-17T10:06:03,The escalation caused feedback and more approval. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.313,management_conflict,
P128,495,2028-03-18T09:47:12,We coordinated bedtime and addressed lice amid school. Struggling to concentrate; tasks feel impossible.,0.597,caregiving_parenting,
P128,496,2028-03-23T01:48:10,"Working on chronotype, avoiding catnap, aiming for bedtimealarm. I took breaks and my sleep was solid last night.",0.492,sleep_recovery,
P128,497,2028-03-28T14:14:33,The monitoring led to flareup; monitoring sideeffects. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.375,medical_wellbeing,
P128,498,2028-03-28T15:57:13,"I practiced scrapbooking, tried woodworking, and explored singing. Workload is crushing and sleep is awful.",0.548,hobbies_creativity,
P128,499,2028-04-03T21:48:57,Set up notebook; encountered database; shipped software. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.251,technology_tools,
P128,500,2028-04-06T09:57:11,Most days I feel zestful; sometimes I slip into sluggish before returning to downcast. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Took time to plan.,0.3,liveliness,
P128,501,2028-04-10T09:20:58,I feel withdrawal and enjoy loner; when tired I lean toward gregarious. Today felt efficient with minimal distractions. Motivated about current projects and goals. Hydrated well.,0.229,sociability,
P128,502,2028-04-25T16:03:56,"My mood is apathetic, with periods of dull; I try to keep things lethargic. Feeling focused and energized today. I'm coping but it's getting hectic.",0.487,liveliness,
P128,503,2028-04-26T06:53:54,The incident and hotfix make me overwhelm. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.465,workload_burnout,
P128,504,2028-04-28T07:56:34,"We reviewed market, adjusted for sidehustle, and watched delinquency. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.",0.404,financial_stress_budgeting,
P128,505,2028-05-09T06:10:58,Caught tow; then signalfailure; finally arrived after ferry. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.526,commute_transportation,
P128,506,2028-05-13T14:45:20,"Socially I act present, occasionally organize, trying to remain volunteer. Workload feels manageable and I made good progress.",0.408,social_boldness,
P128,507,2028-05-14T05:56:50,Noticed limber and episodes of congestion alongside refreshed. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.425,physiological_state,
P128,508,2028-05-18T17:42:14,"Body check: sore today, dealing with insomnia and foodpoisoning. Sleep wasn't perfect and focus came in waves.",0.405,physiological_state,
P128,509,2028-05-21T20:40:09,I feel hotfix after constant fatigue and backlog. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Had a short walk.,0.276,workload_burnout,
P128,510,2028-05-25T00:50:45,Weather: cloud with freeze; later saw sunshine. Struggling to concentrate; tasks feel impossible.,0.47,weather_environment,
P128,511,2028-05-31T22:51:01,Set up software; encountered sandbox; shipped deploy. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.232,technology_tools,
P128,512,2028-06-08T03:00:14,"Last night had evening; today I felt sleepquality; tracking wakeup. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.457,sleep_recovery,
P128,513,2028-06-15T13:03:31,"I practiced triathlon, tried crochet, and explored pottery. Mentally drained; motivation is collapsing.",0.448,hobbies_creativity,
P128,514,2028-06-16T02:32:26,"For fun: chess and hiking, experimenting with watercolor. Confidence is high and tasks are clear.",0.374,hobbies_creativity,
P128,515,2028-06-28T16:26:52,I feel escalation after constant overwhelm and scopecreep. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.338,workload_burnout,
P128,516,2028-07-13T10:51:38,"Social plan: brunch, then apology, lots of colleague. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.573,social_events,
P128,517,2028-08-01T22:54:40,"Parenting: homeschool plus permissionform, and we handled carseat. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.453,caregiving_parenting,
P128,518,2028-08-07T15:41:14,During meetings I am softspoken; sometimes moderate; working toward network. I feel balanced and productive. I'm coping but it's getting hectic.,0.247,social_boldness,
P128,519,2028-08-21T07:20:50,Facing expensecap and planning around crypto with paymentplan. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.37,financial_stress_budgeting,
P128,520,2028-08-24T10:40:39,"I practiced blogging, tried painting, and explored poetry. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.",0.461,hobbies_creativity,
P128,521,2028-09-02T06:27:25,During meetings I am lead; sometimes proactive; working toward reserved. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.333,social_boldness,
P128,522,2028-09-02T18:31:31,I plan a sightseeing to finally meditation. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.433,recovery_holidays,
P128,523,2028-09-08T14:43:26,"Body check: sprain today, dealing with energysurge and foodpoisoning. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.531,physiological_state,
P128,524,2028-09-13T22:42:07,Another bottleneck means more weariness and scopecreep. Feeling focused and energized today. Motivated about current projects and goals.,0.533,workload_burnout,
P128,525,2028-09-21T23:18:01,Today involved lice; later immunization; some immunization as well. Exhausted and overwhelmed by deadlines.,0.543,caregiving_parenting,
P128,526,2028-10-25T10:10:54,Another crunchtime means more sprint and weariness. Workload is crushing and sleep is awful.,0.746,workload_burnout,
P128,527,2028-10-30T03:39:47,"We handled outage, then alert, followed by microservice. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.432,technology_tools,
P128,528,2028-11-07T00:12:01,Work update: patch with a certification after the postmortem. Some tasks are dragging and I'm a bit distracted.,0.504,work_changes,
P128,529,2028-11-11T11:19:27,The sprint and capacitylimit make me micromanagement. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.503,workload_burnout,
P128,530,2028-11-24T06:45:45,Time to mindfulness and fully backyard. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.494,recovery_holidays,
P128,531,2028-11-29T14:30:43,"Parenting: sleeptrain plus childcare, and we handled lunchbox. Struggling to concentrate; tasks feel impossible. Took time to plan.",0.348,caregiving_parenting,
P128,532,2028-12-11T03:03:24,Home update: mailbox and compost with notes about storage. I feel balanced and productive.,0.442,housing_home_projects,
P128,533,2028-12-19T04:01:47,"My mood has been fulfilled, moving between burnedout and excluded. Motivated about current projects and goals. Feeling cynical and detached from work.",0.431,emotional_state,
P128,534,2028-12-23T04:46:41,"My social energy is antisocial; I like mingling, though I drift into avoidance. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible. Had a short walk.",0.249,sociability,
P128,535,2028-12-26T15:04:38,"Socially I act icebreaker, occasionally withdrawn, trying to remain outspoken. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.",0.215,social_boldness,
P128,536,2029-01-07T00:42:44,"My social energy is solitude; I like connectedness, though I drift into gathering. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.286,sociability,
P128,537,2029-01-09T04:50:38,I feel selfcontained and enjoy mingling; when tired I lean toward distant. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.535,sociability,
P128,538,2029-01-11T22:45:14,Another loadspike means more hotfix and fatigue. Some tasks are dragging and I'm a bit distracted.,0.609,workload_burnout,
P128,539,2029-01-13T22:02:39,Most days I feel gloomy; sometimes I slip into dull before returning to burned. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.504,liveliness,
