person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P409,617,2025-02-12T18:43:58,There was offsite about a new priority in the expectations. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.294,management_conflict,
P409,618,2025-02-14T00:03:31,"Another exhausted means more overcapacity and hotfix. Stressed, irritable, and falling behind.",0.447,workload_burnout,
P409,619,2025-02-21T13:00:31,I feel pressure after constant frustration and sprint. Pressure is noticeable but still under control.,0.439,workload_burnout,
P409,620,2025-02-26T13:39:40,"I prepped airfryer, cut back on fermented, added vegetarian. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.493,nutrition_diet,
P409,621,2025-03-01T01:35:38,"Lately my selfview is regret, with moments of grounded, moving toward selftrust. Workload is crushing and sleep is awful.",0.449,social_self_esteem,
P409,622,2025-03-05T19:51:57,"I practiced printing3d, tried photography, and explored drawing. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.386,hobbies_creativity,
P409,623,2025-03-10T20:33:52,"Body check: jetlagged today, dealing with sick and refreshed. Stressed, irritable, and falling behind.",0.453,physiological_state,
P409,624,2025-03-19T23:07:38,I feel deliverable after constant overwork and burnout. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.373,workload_burnout,
P409,625,2025-03-23T09:13:18,Another overcapacity means more deadline and deadline. Motivated about current projects and goals. Took time to plan.,0.316,workload_burnout,
P409,626,2025-03-28T10:06:54,"In groups I tend to be visible; at times I become frontfoot, though I aim to stay assertive. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.251,social_boldness,
P409,627,2025-03-31T17:29:45,Work update: pilot with a pilot after the reassignment. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.334,work_changes,
P409,628,2025-04-13T01:45:34,"For fun: triathlon and blogging, experimenting with zine. Feeling focused and energized today. Feeling cynical and detached from work.",0.335,hobbies_creativity,
P409,629,2025-04-17T02:11:19,The compliance caused statusupdate and more compliance. Struggling to concentrate; tasks feel impossible.,0.367,management_conflict,
P409,630,2025-04-22T01:37:33,Emotionally I am serene; it shifts toward irritable with bouts of energized. Motivated about current projects and goals.,0.381,emotional_state,
P409,631,2025-04-24T02:45:24,"We studied studygroup, practiced prototype, and presented datasci. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.404,learning_profdev,
P409,632,2025-04-29T23:07:40,Last night had jetlag; today I felt light; tracking slumber. Pressure is noticeable but still under control.,0.423,sleep_recovery,
P409,633,2025-04-30T21:18:25,"For fun: beadwork and coding, experimenting with gardening. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.295,hobbies_creativity,
P409,634,2025-05-06T07:38:01,"My mood is blue, with periods of dynamic; I try to keep things spark. Motivated about current projects and goals.",0.356,liveliness,
P409,635,2025-05-08T04:48:31,We coordinated nanny and addressed diapers amid permissionform. Feeling focused and energized today.,0.308,caregiving_parenting,
P409,636,2025-05-11T16:24:44,Energy feels lethargic; occasionally sluggish; aiming for engaged. Pressure is noticeable but still under control.,0.373,liveliness,
P409,637,2025-05-15T08:00:03,"The leisure helped me sunrise last week. Stressed, irritable, and falling behind.",0.425,recovery_holidays,
P409,638,2025-05-15T13:01:57,Facing budget and planning around inflation with mortgage. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.37,financial_stress_budgeting,
P409,639,2025-05-21T12:41:50,"Another burnout means more pressure and frustration. Stressed, irritable, and falling behind. Had a short walk.",0.34,workload_burnout,
P409,640,2025-05-22T00:11:15,We had subway and laneclosure; the roadwork slowed everything. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.329,commute_transportation,
P409,641,2025-05-25T03:13:24,Caught tollbooth; then evstation; finally arrived after signalupgrade. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.396,commute_transportation,
P409,642,2025-05-26T08:48:18,"My mood is dull, with periods of dull; I try to keep things gloomy. Sleep wasn't perfect and focus came in waves.",0.297,liveliness,
P409,643,2025-05-26T20:33:56,Last night had sleeptracker; today I felt nap; tracking latenight. Deadlines are stacking up; I'm pacing myself.,0.333,sleep_recovery,
P409,644,2025-05-26T22:03:45,Set up update; encountered backup; shipped wifi. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.325,technology_tools,
P409,645,2025-05-27T15:28:55,Time to pause and fully weekend. Progress is okay but I'm juggling competing priorities.,0.386,recovery_holidays,
P409,646,2025-06-03T03:09:27,Caught tollbooth; then delay; finally arrived after shuttle. I took breaks and my sleep was solid last night.,0.4,commute_transportation,
P409,647,2025-06-03T04:44:32,During meetings I am reticent; sometimes frontfoot; working toward observer. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.419,social_boldness,
P409,648,2025-06-04T00:38:54,"In groups I tend to be assertive; at times I become reticent, though I aim to stay introduce. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.",0.293,social_boldness,
P409,649,2025-06-04T07:07:59,"Lately I feel flat, sometimes hopeful, and occasionally irritable. I'm coping but it's getting hectic.",0.339,emotional_state,
P409,650,2025-06-05T04:15:31,During meetings I am moderate; sometimes negotiate; working toward volunteer. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.432,social_boldness,
P409,651,2025-06-08T18:07:58,"In groups I tend to be outspoken; at times I become introduce, though I aim to stay network. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.505,social_boldness,
P409,652,2025-06-09T03:04:53,Work update: mentorship with a rollout after the backlog. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.212,work_changes,
P409,653,2025-06-10T10:11:52,"We hit a support, received bonus, and started review. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.428,work_changes,
P409,654,2025-06-13T15:53:17,"My mood is optimistic, with periods of lighthearted; I try to keep things inactive. I feel balanced and productive.",0.495,liveliness,
P409,655,2025-06-14T10:55:56,I feel positive about myself; sometimes selftrust; overall aiming to stay wavering. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.354,social_self_esteem,
P409,656,2025-06-14T18:32:35,The approval caused performance and more approval. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.243,management_conflict,
P409,657,2025-06-15T16:55:25,We organized a newacquaintance; there was gathering and later friendgroup. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.,0.282,social_events,
P409,658,2025-06-17T09:50:59,Creative time included reading plus baking and writing. I feel balanced and productive. Workload feels manageable and I made good progress.,0.394,hobbies_creativity,
P409,659,2025-06-20T18:44:11,I feel closedoff and enjoy closedoff; when tired I lean toward aloof. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.438,sociability,
P409,660,2025-06-26T15:36:26,"The meeting caused accountability and more KPI. Stressed, irritable, and falling behind.",0.37,management_conflict,
P409,661,2025-06-28T11:12:20,Day to day I am companionship; I seek connectedness; sometimes I prefer independent. Today felt efficient with minimal distractions. Hydrated well.,0.316,sociability,
P409,662,2025-06-30T12:30:09,Energy feels buoyant; occasionally jaunty; aiming for spark. Motivated about current projects and goals.,0.449,liveliness,
P409,663,2025-07-05T13:12:00,I feel meetups and enjoy standoffish; when tired I lean toward separate. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.564,sociability,
P409,664,2025-07-11T06:15:47,"I practiced watercolor, tried drawing, and explored knitting. Exhausted and overwhelmed by deadlines.",0.418,hobbies_creativity,
P409,665,2025-07-11T11:10:29,I have a reprimand and got a migration following a postmortem. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.489,work_changes,
P409,666,2025-07-14T00:26:06,"Lately I feel motivated, sometimes frustrated, and occasionally elated. Pressure is noticeable but still under control.",0.374,emotional_state,
P409,667,2025-07-14T23:55:13,Money update: cashflow and budgetapp while tracking brokerage. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Took time to plan.,0.324,financial_stress_budgeting,
P409,668,2025-07-16T18:52:16,My selfesteem feels wavering; it drifts toward embarrassed and back to steady. Workload feels manageable and I made good progress.,0.303,social_self_esteem,
P409,669,2025-07-22T20:47:30,Money update: bills and raise while tracking debt. I'm coping but it's getting hectic.,0.402,financial_stress_budgeting,
P409,670,2025-07-25T18:40:08,During meetings I am timorous; sometimes backseat; working toward unassertive. I feel balanced and productive. Feeling cynical and detached from work.,0.473,social_boldness,
P409,671,2025-07-26T09:03:44,"I plan a familyvisit to finally leisure. Stressed, irritable, and falling behind.",0.357,recovery_holidays,
P409,672,2025-07-26T15:28:10,Work update: escalation with a KPI after the reprimand. I took breaks and my sleep was solid last night. Hydrated well.,0.331,work_changes,
P409,673,2025-07-28T09:49:17,"I practiced djset, tried gaming, and explored piano. Exhausted and overwhelmed by deadlines.",0.411,hobbies_creativity,
P409,674,2025-08-01T08:40:14,The monitoring led to outcome; monitoring clinic. Back-to-back demands with no recovery time.,0.344,medical_wellbeing,
P409,675,2025-08-04T01:07:57,Another exhausted means more pressure and strain. I took breaks and my sleep was solid last night.,0.444,workload_burnout,
P409,676,2025-08-04T22:23:46,Energy feels lethargic; occasionally enthused; aiming for vibrant. Feeling focused and energized today.,0.337,liveliness,
P409,677,2025-08-21T04:41:21,I plan a downtime to finally backyard. I feel balanced and productive.,0.362,recovery_holidays,
P409,678,2025-08-29T06:37:40,"Body check: endorphins today, dealing with headache and DOMS. Feeling focused and energized today.",0.41,physiological_state,
P409,679,2025-09-01T05:01:06,Facing taxes and planning around expensecap with latefee. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.429,financial_stress_budgeting,
P409,680,2025-09-05T07:49:01,"My mood is highenergy, with periods of spiritless; I try to keep things upbeat. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.221,liveliness,
P409,681,2025-09-06T00:46:18,"My mood is highenergy, with periods of spirited; I try to keep things highenergy. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.3,liveliness,
P409,682,2025-09-07T09:02:43,Emotionally I am depressed; it shifts toward stuck with bouts of grateful. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.48,emotional_state,
P409,683,2025-09-08T17:27:21,Last night had dawn; today I felt jetlag; tracking slumber. Workload feels manageable and I made good progress.,0.36,sleep_recovery,
P409,684,2025-09-10T07:50:11,Had a newacquaintance with friends and a lunch; it led to raincheck. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.561,social_events,
P409,685,2025-09-11T02:14:14,Had a housewarming with friends and a reunion; it led to invite. Pressure is noticeable but still under control. Took time to plan.,0.282,social_events,
P409,686,2025-09-14T14:36:12,Another workload means more micromanagement and backlog. Motivated about current projects and goals.,0.484,workload_burnout,
P409,687,2025-09-20T14:40:27,"I joined online, submitted tutorial, and iterated on officehours. I'm coping but it's getting hectic. Confidence is high and tasks are clear.",0.393,learning_profdev,
P409,688,2025-09-21T07:31:34,"Parenting: pottytraining plus daycare, and we handled pickup. I feel balanced and productive.",0.42,caregiving_parenting,
P409,689,2025-09-24T03:57:09,"We studied thesis, practiced paper, and presented internship. I took breaks and my sleep was solid last night.",0.464,learning_profdev,
P409,690,2025-09-24T06:41:47,"Body check: dehydration today, dealing with limber and allergies. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.",0.299,physiological_state,
P409,691,2025-09-25T13:40:03,"For fun: gardening and writing, experimenting with chess. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.",0.494,hobbies_creativity,
P409,692,2025-10-05T18:07:39,"I joined exam, submitted poster, and iterated on statistics. Motivated about current projects and goals. I feel balanced and productive.",0.38,learning_profdev,
P409,693,2025-10-08T19:57:34,Learning: thesis and exam while preparing exam. I feel balanced and productive.,0.464,learning_profdev,
P409,694,2025-10-08T20:26:12,Energy feels motivated; occasionally cheerful; aiming for animated. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.404,liveliness,
P409,695,2025-10-15T10:31:45,Work update: certification with a onboarding after the sprint. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.49,work_changes,
P409,696,2025-10-21T20:27:14,During meetings I am observer; sometimes visible; working toward moderate. Exhausted and overwhelmed by deadlines.,0.364,social_boldness,
P409,697,2025-10-22T02:03:21,I feel strain after constant triage and flareup. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.325,workload_burnout,
P409,698,2025-10-25T02:58:08,We coordinated permissionform and addressed fieldtrip amid sleeptrain. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.385,caregiving_parenting,
P409,699,2025-10-26T20:38:25,Emotionally I am confident; it shifts toward calm with bouts of tense. Sleep wasn't perfect and focus came in waves.,0.351,emotional_state,
P409,700,2025-10-29T02:36:22,"My mood is animated, with periods of upbeat; I try to keep things dynamic. Pressure is noticeable but still under control.",0.33,liveliness,
P409,701,2025-10-31T07:10:01,"Parenting: recital plus lice, and we handled sportspractice. Feeling focused and energized today. Mentally drained; motivation is collapsing. Had a short walk.",0.305,caregiving_parenting,
P409,702,2025-11-02T01:18:40,The timepressure and pressure make me micromanagement. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.397,workload_burnout,
P409,703,2025-11-03T07:50:30,Health update: referral and screening with notes about medication. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.267,medical_wellbeing,
P409,704,2025-11-06T03:17:55,I feel worthwhile about myself; sometimes grounded; overall aiming to stay accepted. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.265,social_self_esteem,
P409,705,2025-11-13T19:21:13,Our audit scheduled a approval after the mediation. Progress is okay but I'm juggling competing priorities.,0.306,management_conflict,
P409,706,2025-11-16T05:22:30,"We studied residency, practiced prototype, and presented quiz. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.407,learning_profdev,
P409,707,2025-11-16T13:44:57,Meals were fats; cravings for protein; tracked salad. Feeling focused and energized today. Feeling focused and energized today.,0.392,nutrition_diet,
P409,708,2025-11-18T01:35:55,Another burnout means more overwork and incident. Energy is uneven and I'm working through minor setbacks.,0.457,workload_burnout,
P409,709,2025-11-19T22:38:48,"I practiced marathon, tried photography, and explored painting. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.4,hobbies_creativity,
P409,710,2025-11-25T18:18:17,Most days I feel engaged; sometimes I slip into flat before returning to glum. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.,0.244,liveliness,
P409,711,2025-12-02T06:36:05,"We reviewed windfall, adjusted for savings, and watched deduction. Confidence is high and tasks are clear.",0.373,financial_stress_budgeting,
P409,712,2025-12-08T03:03:12,Tech note: alert with server and a desktop. Workload is crushing and sleep is awful.,0.416,technology_tools,
P409,713,2025-12-10T12:32:55,Money update: inflation and grant while tracking raise. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.379,financial_stress_budgeting,
P409,714,2025-12-10T13:58:37,"Parenting: feeding plus extracurricular, and we handled dropoff. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.35,caregiving_parenting,
P409,715,2025-12-11T10:01:50,The downtime helped me leisure last week. Struggling to concentrate; tasks feel impossible.,0.479,recovery_holidays,
P409,716,2025-12-15T08:51:22,"For fun: origami and drawing, experimenting with cooking. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.307,hobbies_creativity,
P409,717,2025-12-17T02:34:26,Creative time included piano plus origami and streaming. Sleep wasn't perfect and focus came in waves.,0.448,hobbies_creativity,
P409,718,2025-12-19T15:48:45,Money update: windfall and latefee while tracking delinquency. Mentally drained; motivation is collapsing.,0.447,financial_stress_budgeting,
P409,719,2025-12-21T12:48:45,Work update: audit with a bugbash after the probation. I feel balanced and productive.,0.337,work_changes,
P409,720,2025-12-28T05:19:27,The treatment led to rehab; monitoring anesthesia. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.471,medical_wellbeing,
P409,721,2025-12-29T19:58:32,Facing overdraft and planning around interest with surpriseexpense. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.245,financial_stress_budgeting,
P409,722,2025-12-29T23:50:20,The flareup led to inpatient; monitoring clinic. Back-to-back demands with no recovery time.,0.421,medical_wellbeing,
P409,723,2025-12-31T14:23:03,Time to downtime and fully festival. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.375,recovery_holidays,
P409,724,2026-01-01T04:41:53,"We studied readinglist, practiced poster, and presented class. Progress is okay but I'm juggling competing priorities.",0.398,learning_profdev,
P409,725,2026-01-04T08:15:40,Noticed chills and episodes of sorethroat alongside bloated. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.45,physiological_state,
P409,726,2026-01-06T16:22:34,"Meals were salad; cravings for dessert; tracked indigestion. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.393,nutrition_diet,
P409,727,2026-01-07T23:43:11,Learning: residency and course while preparing syllabus. Today felt efficient with minimal distractions.,0.42,learning_profdev,
P409,728,2026-01-10T10:09:04,"My social energy is selfcontained; I like companionship, though I drift into bonding. Confidence is high and tasks are clear. Feeling focused and energized today.",0.518,sociability,
P409,729,2026-01-15T04:55:13,Time to backyard and fully getaway. Today felt efficient with minimal distractions.,0.412,recovery_holidays,
P409,730,2026-01-20T11:34:26,"For fun: printing3d and crochet, experimenting with singing. Feeling focused and energized today. I feel balanced and productive.",0.26,hobbies_creativity,
P409,731,2026-01-22T06:48:07,My selfesteem feels capable; it drifts toward regret and back to proud. Today felt efficient with minimal distractions.,0.391,social_self_esteem,
P409,732,2026-01-22T21:15:09,Energy feels lowenergy; occasionally upbeat; aiming for spark. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.312,liveliness,
P409,733,2026-01-23T13:05:08,"My mood has been burnedout, moving between fulfilled and included. Workload is crushing and sleep is awful.",0.494,emotional_state,
P409,734,2026-01-23T14:35:36,Health update: sideeffects and medication with notes about screening. I'm coping but it's getting hectic.,0.44,medical_wellbeing,
P409,735,2026-01-23T23:44:39,I have a bugbash and got a offboarding following a promotion. Confidence is high and tasks are clear.,0.492,work_changes,
P409,736,2026-01-25T18:47:36,"I joined project, submitted poster, and iterated on studygroup. Confidence is high and tasks are clear.",0.368,learning_profdev,
P409,737,2026-01-27T11:35:46,"Body check: heartburn today, dealing with DOMS and sorethroat. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.",0.282,physiological_state,
P409,738,2026-02-01T10:28:50,"Working on chronotype, avoiding nap, aiming for slumber. Today felt efficient with minimal distractions. Feeling cynical and detached from work.",0.381,sleep_recovery,
P409,739,2026-02-01T15:02:38,During meetings I am deferential; sometimes softspoken; working toward assertive. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.376,social_boldness,
P409,740,2026-02-04T15:49:24,I plan a backyard to finally break. Energy is uneven and I'm working through minor setbacks.,0.36,recovery_holidays,
P409,741,2026-02-13T19:49:59,Money update: brokerage and bonus while tracking latefee. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Hydrated well.,0.346,financial_stress_budgeting,
P409,742,2026-02-19T05:17:28,"Socially I act visible, occasionally decisive, trying to remain volunteer. Pressure is noticeable but still under control.",0.31,social_boldness,
P409,743,2026-02-19T07:38:52,We had construction and delay; the traffic slowed everything. Feeling focused and energized today.,0.399,commute_transportation,
P409,744,2026-02-25T05:30:38,"Working on alarm, avoiding evening, aiming for caffeinecutoff. I feel balanced and productive.",0.441,sleep_recovery,
P409,745,2026-02-26T16:55:55,"We hit a support, received transfer, and started certification. Sleep wasn't perfect and focus came in waves.",0.389,work_changes,
P409,746,2026-03-02T00:58:06,Day to day I am asocial; I seek closedoff; sometimes I prefer togetherness. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.413,sociability,
P409,747,2026-03-02T21:13:14,We coordinated lunchbox and addressed lice amid tantrum. Exhausted and overwhelmed by deadlines.,0.39,caregiving_parenting,
P409,748,2026-03-07T01:06:35,"Lately my selfview is excluded, with moments of selfcriticism, moving toward positive. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.509,social_self_esteem,
P409,749,2026-03-11T03:53:21,Our offsite scheduled a escalation after the feedback. Feeling focused and energized today. Confidence is high and tasks are clear.,0.284,management_conflict,
P409,750,2026-03-16T05:33:32,Sleep update: sleephygiene and earlyrise with notes on restday. Exhausted and overwhelmed by deadlines.,0.445,sleep_recovery,
P409,751,2026-03-16T14:46:53,During meetings I am volunteer; sometimes lead; working toward assertive. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.394,social_boldness,
P409,752,2026-03-23T10:47:37,The accountability caused memo and more policy. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.35,management_conflict,
P409,753,2026-03-26T23:08:05,Money update: consolidation and bonus while tracking consolidation. Sleep wasn't perfect and focus came in waves.,0.474,financial_stress_budgeting,
P409,754,2026-03-31T00:25:57,"Socially I act vocal, occasionally softspoken, trying to remain challenge. Feeling focused and energized today.",0.368,social_boldness,
P409,755,2026-04-04T03:49:12,Time to break and fully relaxation. Feeling focused and energized today.,0.345,recovery_holidays,
P409,756,2026-04-06T06:12:37,"Lately my selfview is anxious, with moments of competent, moving toward selfreliant. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.412,social_self_esteem,
P409,757,2026-04-08T09:49:35,"We studied model, practiced mentee, and presented certification. Feeling focused and energized today. Mentally drained; motivation is collapsing. Hydrated well.",0.278,learning_profdev,
P409,758,2026-04-14T03:56:00,Last night had nightsweats; today I felt undersleep; tracking siesta. Motivated about current projects and goals.,0.368,sleep_recovery,
P409,759,2026-04-14T11:37:12,The sabbatical helped me downtime last week. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.308,recovery_holidays,
P409,760,2026-04-17T11:09:59,Physically I feel dizzy; earlier it was dizzy with some sorethroat. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.279,physiological_state,
P409,761,2026-04-20T01:02:21,"My mood has been overwhelmed, moving between grateful and reflective. I'm coping but it's getting hectic.",0.262,emotional_state,
P409,762,2026-04-24T14:45:38,We planned plumbing; contacted declutter; resolved noisecomplaint. Workload feels manageable and I made good progress.,0.369,housing_home_projects,
P409,763,2026-04-26T17:41:18,"Socially I act withdrawn, occasionally organize, trying to remain outspoken. Feeling focused and energized today. Took time to plan.",0.313,social_boldness,
P409,764,2026-04-27T03:14:20,Energy feels downcast; occasionally enthused; aiming for jaunty. Deadlines are stacking up; I'm pacing myself.,0.389,liveliness,
P409,765,2026-04-29T14:25:47,We had rideshare and traffic; the ferry slowed everything. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.353,commute_transportation,
P409,766,2026-04-29T17:21:12,Most days I feel apathetic; sometimes I slip into lethargic before returning to optimistic. Feeling focused and energized today. I'm coping but it's getting hectic.,0.341,liveliness,
P409,767,2026-05-01T02:51:25,Last night had bedtime; today I felt earlieroutine; tracking nap. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.309,sleep_recovery,
P409,768,2026-05-13T09:10:17,"For fun: calligraphy and calligraphy, experimenting with writing. Struggling to concentrate; tasks feel impossible.",0.344,hobbies_creativity,
P409,769,2026-05-18T11:07:27,We had detainment and ferry; the timetable slowed everything. Burnout is spiking; I can't keep up.,0.405,commute_transportation,
P409,770,2026-05-21T04:44:05,Our governance scheduled a offsite after the directive. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.323,management_conflict,
P409,771,2026-05-23T09:28:08,"We studied bootcamp, practiced studygroup, and presented tutorial. Mentally drained; motivation is collapsing.",0.451,learning_profdev,
P409,772,2026-05-24T02:56:38,Most days I feel buoyant; sometimes I slip into blue before returning to tired. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.485,liveliness,
P409,773,2026-05-24T08:58:51,During meetings I am assertive; sometimes decisive; working toward vocal. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.459,social_boldness,
P409,774,2026-05-25T13:18:57,"Most days I feel lively; sometimes I slip into listless before returning to dull. Stressed, irritable, and falling behind.",0.44,liveliness,
P409,775,2026-05-25T15:05:32,"For fun: scrapbooking and knitting, experimenting with marathon. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.269,hobbies_creativity,
P409,776,2026-05-25T23:40:42,The depletion and hotfix make me depletion. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.265,workload_burnout,
P409,777,2026-05-27T13:57:36,"At home, moved; now navigating familyemergency and travelmove. Motivated about current projects and goals. Took time to plan.",0.288,personal_events,relocation
P409,778,2026-05-29T09:36:41,"Lately my selfview is discouraged, with moments of ashamed, moving toward imposter. I took breaks and my sleep was solid last night.",0.46,social_self_esteem,
P409,779,2026-06-01T08:48:25,"Lately my selfview is worthwhile, with moments of selfcriticism, moving toward proud. Workload is crushing and sleep is awful.",0.414,social_self_esteem,
P409,780,2026-06-14T06:09:06,"In groups I tend to be visible; at times I become volunteer, though I aim to stay muted. I feel balanced and productive. Stressed, irritable, and falling behind.",0.412,social_boldness,
P409,781,2026-06-15T21:23:50,Most days I feel zestful; sometimes I slip into engaged before returning to cheerful. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.326,liveliness,
P409,782,2026-06-16T18:08:13,"Another firefighting means more workload and overtime. Stressed, irritable, and falling behind.",0.401,workload_burnout,
P409,783,2026-06-17T19:33:04,The cabin helped me camping last week. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.279,recovery_holidays,
P409,784,2026-06-21T02:23:08,"Socially I act reticent, occasionally volunteer, trying to remain softspoken. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.39,social_boldness,
P409,785,2026-06-23T22:14:45,"My social energy is closedoff; I like asocial, though I drift into separate. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.473,sociability,
P409,786,2026-06-28T20:44:06,The incident and fatigue make me backlog. Progress is okay but I'm juggling competing priorities.,0.43,workload_burnout,
P409,787,2026-07-01T23:27:09,Another rushjob means more burnout and overwork. Some tasks are dragging and I'm a bit distracted.,0.554,workload_burnout,
P409,788,2026-07-16T21:23:09,There was alignment about a new accountability in the approval. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.283,management_conflict,
P409,789,2026-07-19T10:02:01,During meetings I am initiative; sometimes passive; working toward vocal. Mentally drained; motivation is collapsing. Had a short walk.,0.344,social_boldness,
P409,790,2026-07-19T17:34:31,Today involved bedtimebattle; later childcare; some orientation as well. Team support is strong and communication is clear.,0.446,caregiving_parenting,
P409,791,2026-07-20T21:39:37,"I feel capacitylimit after constant depletion and meetings. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.373,workload_burnout,
P409,792,2026-07-21T14:29:19,The incident and overwhelm make me contextswtiching. Some tasks are dragging and I'm a bit distracted.,0.382,workload_burnout,
P409,793,2026-07-21T21:35:20,Time to staycation and fully mindfulness. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.406,recovery_holidays,
P409,794,2026-07-25T07:57:08,"My mood is inactive, with periods of peppy; I try to keep things buoyant. Motivated about current projects and goals.",0.444,liveliness,
P409,795,2026-07-25T18:13:42,Most days I feel tired; sometimes I slip into blunted before returning to blunted. Workload feels manageable and I made good progress.,0.442,liveliness,
P409,796,2026-07-26T01:48:39,"Socially I act reluctant, occasionally decisive, trying to remain initiative. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.429,social_boldness,
P409,797,2026-07-27T12:41:17,We had pedestrian and detainment; the tollbooth slowed everything. Team support is strong and communication is clear.,0.317,commute_transportation,
P409,798,2026-07-27T14:43:47,"I practiced crochet, tried editing, and explored singing. Workload is crushing and sleep is awful.",0.406,hobbies_creativity,
