person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P433,569,2024-11-02T13:32:46,There was approval about a new priority in the decision. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.436,management_conflict,
P433,570,2024-11-03T11:46:27,I feel exhausted after constant workload and overtime. I took breaks and my sleep was solid last night.,0.462,workload_burnout,
P433,571,2024-11-07T18:46:07,"We studied keynote, practiced mentee, and presented publication. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.393,learning_profdev,
P433,572,2024-11-10T14:30:19,Our resourcing scheduled a alignment after the directive. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.411,management_conflict,
P433,573,2024-11-14T23:16:48,Physically I feel stomachbug; earlier it was jetlagged with some feverish. Feeling cynical and detached from work.,0.49,physiological_state,
P433,574,2024-11-18T06:04:22,Physically I feel cough; earlier it was foodpoisoning with some fatigue. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.355,physiological_state,
P433,575,2024-11-23T21:06:08,"We handled licensing, then restore, followed by server. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.",0.408,technology_tools,
P433,576,2024-11-25T11:10:07,I plan a roadtrip to finally rest. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.395,recovery_holidays,
P433,577,2024-11-28T21:44:33,Set up router; encountered pipeline; shipped pipeline. Back-to-back demands with no recovery time.,0.433,technology_tools,
P433,578,2024-12-05T15:58:59,"Worked on gardening, scheduled yardwork, and fixed handyman. Motivated about current projects and goals.",0.51,housing_home_projects,
P433,579,2024-12-07T02:01:44,The accountability caused alignment and more hiringfreeze. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.414,management_conflict,
P433,580,2024-12-08T14:04:42,Day to day I am meetups; I seek companions; sometimes I prefer collaboration. Workload feels manageable and I made good progress.,0.501,sociability,
P433,581,2024-12-10T19:32:29,"In groups I tend to be outspoken; at times I become present, though I aim to stay wavering. Stressed, irritable, and falling behind.",0.464,social_boldness,
P433,582,2024-12-13T14:04:59,"My mood has been discouraged, moving between reflective and discouraged. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.469,emotional_state,
P433,583,2024-12-15T08:36:21,"My mood is sunny, with periods of eager; I try to keep things buoyant. I feel balanced and productive. Today felt efficient with minimal distractions.",0.409,liveliness,
P433,584,2024-12-24T11:36:11,Home update: landscaping and rent with notes about gardening. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.508,housing_home_projects,
P433,585,2024-12-28T06:36:35,Health update: diagnosis and physical with notes about sideeffects. Back-to-back demands with no recovery time.,0.592,medical_wellbeing,
P433,586,2024-12-30T14:26:24,"Meals were snack; cravings for caffeine; tracked salad. Stressed, irritable, and falling behind.",0.433,nutrition_diet,
P433,587,2025-01-01T18:34:56,"We studied exam, practiced studygroup, and presented residency. Today felt efficient with minimal distractions.",0.52,learning_profdev,
P433,588,2025-01-02T11:15:20,Energy feels energetic; occasionally eager; aiming for buoyant. Deadlines are stacking up; I'm pacing myself.,0.443,liveliness,
P433,589,2025-01-03T07:01:50,"I feel frustration after constant weariness and spiral. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.442,workload_burnout,
P433,590,2025-01-07T10:12:46,"Socially I act backseat, occasionally lowkey, trying to remain assertive. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.",0.579,social_boldness,
P433,591,2025-01-09T04:47:25,"We reviewed market, adjusted for insurance, and watched insurance. Stressed, irritable, and falling behind.",0.699,financial_stress_budgeting,
P433,592,2025-01-16T16:38:18,"We hit a raise, received support, and started training. Back-to-back demands with no recovery time.",0.298,work_changes,
P433,593,2025-01-17T03:45:48,Had a lunch with friends and a gathering; it led to gamenight. Struggling to concentrate; tasks feel impossible.,0.556,social_events,
P433,594,2025-01-17T09:23:48,"In groups I tend to be decisive; at times I become introduce, though I aim to stay decisive. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.516,social_boldness,
P433,595,2025-01-19T21:39:28,Creative time included baking plus reading and calligraphy. Burnout is spiking; I can't keep up.,0.428,hobbies_creativity,
P433,596,2025-01-21T03:11:59,Sleep update: nap and winddownmusic with notes on evening. Energy is uneven and I'm working through minor setbacks.,0.345,sleep_recovery,
P433,597,2025-01-24T07:08:39,Creative time included streaming plus photography and filmmaking. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.506,hobbies_creativity,
P433,598,2025-01-25T11:43:40,I plan a retreat to finally camping. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.569,recovery_holidays,
P433,599,2025-01-26T02:19:19,Another crunchtime means more spiral and pagerduty. Workload is crushing and sleep is awful.,0.575,workload_burnout,
P433,600,2025-01-29T13:38:23,I feel loadspike after constant sprint and pressure. Confidence is high and tasks are clear. Met a small milestone.,0.324,workload_burnout,
P433,601,2025-02-01T20:45:42,"We handled incident, then dashboard, followed by automation. Exhausted and overwhelmed by deadlines.",0.471,technology_tools,
P433,602,2025-02-02T00:07:10,Learning: webinar and course while preparing peerreview. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.466,learning_profdev,
P433,603,2025-02-04T19:11:39,"Food log: dinner and fats, then juicing. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.398,nutrition_diet,
P433,604,2025-02-06T10:58:19,Time to cabin and fully festival. Energy is uneven and I'm working through minor setbacks.,0.592,recovery_holidays,
P433,605,2025-02-09T00:25:49,Most days I feel positive; sometimes I slip into zestful before returning to spry. Struggling to concentrate; tasks feel impossible.,0.324,liveliness,
P433,606,2025-02-10T14:17:07,Another flareup means more weariness and sprint. Energy is uneven and I'm working through minor setbacks.,0.528,workload_burnout,
P433,607,2025-02-10T16:43:51,Today involved lice; later feeding; some growthspurt as well. Sleep wasn't perfect and focus came in waves.,0.535,caregiving_parenting,
P433,608,2025-02-14T16:31:13,The resourcing caused miscommunication and more deadlinechange. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.498,management_conflict,
P433,609,2025-02-24T23:46:20,Forecast showed whiteout; we had fog; brief snow. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.628,weather_environment,
P433,610,2025-02-28T08:02:35,Money update: market and investment while tracking cashenvelope. Sleep wasn't perfect and focus came in waves.,0.466,financial_stress_budgeting,
P433,611,2025-03-02T18:39:26,Tech note: script with laptop and a update. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.423,technology_tools,
P433,612,2025-03-04T22:37:32,"For fun: streaming and sculpture, experimenting with gaming. Feeling focused and energized today. Confidence is high and tasks are clear.",0.518,hobbies_creativity,
P433,613,2025-03-06T21:45:57,Physically I feel refreshed; earlier it was dizzy with some limber. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.385,physiological_state,
P433,614,2025-03-06T21:46:16,"Our deadlinechange scheduled a OKR after the miscommunication. Stressed, irritable, and falling behind.",0.403,management_conflict,
P433,615,2025-03-09T17:13:31,"I practiced marathon, tried photography, and explored poetry. Progress is okay but I'm juggling competing priorities.",0.418,hobbies_creativity,
P433,616,2025-03-10T22:55:19,"For fun: painting and poetry, experimenting with baking. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.481,hobbies_creativity,
P433,617,2025-03-21T03:46:52,There was accountability about a new performance in the statusupdate. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.474,management_conflict,
P433,618,2025-03-26T07:17:38,"I joined studygroup, submitted slides, and iterated on publication. Some tasks are dragging and I'm a bit distracted.",0.551,learning_profdev,
P433,619,2025-03-27T10:04:45,Sleep update: earlieroutine and winddown with notes on dream. Motivated about current projects and goals.,0.516,sleep_recovery,
P433,620,2025-03-28T21:26:52,The feedback caused hiringfreeze and more stakeholder. Mentally drained; motivation is collapsing.,0.46,management_conflict,
P433,621,2025-03-30T05:20:23,"In groups I tend to be host; at times I become vocal, though I aim to stay volunteer. Motivated about current projects and goals.",0.393,social_boldness,
P433,622,2025-04-03T07:48:22,There was escalation about a new deadlinechange in the accountability. Struggling to concentrate; tasks feel impossible.,0.462,management_conflict,
P433,623,2025-04-03T19:47:10,Home update: recycling and inspection with notes about water. Team support is strong and communication is clear.,0.325,housing_home_projects,
P433,624,2025-04-04T11:18:39,"Food log: breakfast and caffeine, then macrotracking. Progress is okay but I'm juggling competing priorities.",0.434,nutrition_diet,
P433,625,2025-04-10T05:01:33,We had tollbooth and bridge; the ferry slowed everything. Feeling focused and energized today. Team support is strong and communication is clear.,0.488,commute_transportation,
P433,626,2025-04-12T23:49:10,The latenight and firefighting make me timepressure. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.446,workload_burnout,
P433,627,2025-04-13T02:42:16,The yoga helped me recreation last week. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.253,recovery_holidays,
P433,628,2025-04-16T07:44:12,The recover helped me sunrise last week. Energy is uneven and I'm working through minor setbacks.,0.296,recovery_holidays,
P433,629,2025-04-18T06:47:09,I feel togetherness and enjoy chatty; when tired I lean toward togetherness. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.335,sociability,
P433,630,2025-04-20T14:14:38,Today involved school; later dropoff; some parentvolunteer as well. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.493,caregiving_parenting,
P433,631,2025-04-21T15:21:24,Emotionally I am reflective; it shifts toward restless with bouts of reflective. Energy is uneven and I'm working through minor setbacks.,0.632,emotional_state,
P433,632,2025-04-21T22:39:37,"My social energy is coolness; I like sociable, though I drift into warm. Energy is uneven and I'm working through minor setbacks.",0.426,sociability,
P433,633,2025-04-30T09:33:57,Discussed referral and started medication to address discharge. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.424,medical_wellbeing,
P433,634,2025-05-03T23:44:45,"Worked on neighbor, scheduled flooding, and fixed mortgage. Team support is strong and communication is clear.",0.464,housing_home_projects,
P433,635,2025-05-05T07:24:27,"Another sprint means more backlog and strain. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.483,workload_burnout,
P433,636,2025-05-06T08:07:24,"Body check: fatigue today, dealing with runnershigh and energized. Back-to-back demands with no recovery time. Team support is strong and communication is clear.",0.398,physiological_state,
P433,637,2025-05-11T11:45:39,Our escalation scheduled a miscommunication after the stakeholder. Today felt efficient with minimal distractions. I feel balanced and productive.,0.386,management_conflict,
P433,638,2025-05-11T13:01:47,The strain and strain make me weariness. Progress is okay but I'm juggling competing priorities.,0.412,workload_burnout,
P433,639,2025-05-19T07:43:25,"Had a lunch with friends and a sportsgame; it led to sportsgame. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.5,social_events,
P433,640,2025-05-19T19:19:10,The capacitylimit and sprint make me pressure. I'm coping but it's getting hectic.,0.437,workload_burnout,
P433,641,2025-05-20T05:24:18,I feel optimistic about myself; sometimes selfcriticism; overall aiming to stay steady. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.42,social_self_esteem,
P433,642,2025-05-20T10:02:29,I feel latenight after constant interruptions and exhausted. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.604,workload_burnout,
P433,643,2025-05-27T00:05:58,Tech note: repository with database and a server. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.312,technology_tools,
P433,644,2025-05-28T14:32:16,Money update: refinance and cashenvelope while tracking rent. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.541,financial_stress_budgeting,
P433,645,2025-05-28T16:52:08,There was policy about a new pivot in the compliance. Some tasks are dragging and I'm a bit distracted.,0.368,management_conflict,
P433,646,2025-06-01T18:56:45,"My mood has been discouraged, moving between serene and buoyant. Energy is uneven and I'm working through minor setbacks.",0.403,emotional_state,
P433,647,2025-06-05T16:46:17,"Parenting: tantrum plus parentteacher, and we handled childcare. Today felt efficient with minimal distractions.",0.354,caregiving_parenting,
P433,648,2025-06-06T13:03:24,Most days I feel burned; sometimes I slip into spirited before returning to spirited. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.373,liveliness,
P433,649,2025-06-13T16:37:58,The manager caused feedback and more decision. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.388,management_conflict,
P433,650,2025-06-22T03:04:08,"I practiced crochet, tried oilpaint, and explored pottery. Deadlines are stacking up; I'm pacing myself.",0.378,hobbies_creativity,
P433,651,2025-06-27T09:10:08,We had maintenance and ferry; the snowplow slowed everything. Feeling cynical and detached from work. Feeling focused and energized today.,0.5,commute_transportation,
P433,652,2025-06-28T03:16:28,Our audit scheduled a directive after the reorg. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.355,management_conflict,
P433,653,2025-06-28T06:34:58,Meals were protein; cravings for sugarcrash; tracked lunch. Feeling focused and energized today.,0.401,nutrition_diet,
P433,654,2025-06-28T21:51:54,Discussed vaccination and started monitoring to address appointment. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.485,medical_wellbeing,
P433,655,2025-07-01T17:02:50,We had scooter and platform; the timetable slowed everything. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.471,commute_transportation,
P433,656,2025-07-10T13:34:57,"Worked on renovation, scheduled security, and fixed leak. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.497,housing_home_projects,
P433,657,2025-07-12T20:46:34,The nap helped me recharge last week. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.492,recovery_holidays,
P433,658,2025-07-13T13:54:17,We organized a lunch; there was celebration and later coffee. Motivated about current projects and goals.,0.418,social_events,
P433,659,2025-07-13T15:38:21,"For fun: hiking and piano, experimenting with printing3d. Burnout is spiking; I can't keep up.",0.566,hobbies_creativity,
P433,660,2025-07-17T16:04:34,"Socially I act lowkey, occasionally passive, trying to remain proactive. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.466,social_boldness,
P433,661,2025-07-20T12:05:33,We organized a host; there was planchange and later raincheck. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.529,social_events,
P433,662,2025-07-24T19:15:17,"For fun: poetry and woodworking, experimenting with chess. Some tasks are dragging and I'm a bit distracted.",0.596,hobbies_creativity,
P433,663,2025-07-27T15:20:00,Most days I feel burned; sometimes I slip into vibrant before returning to motivated. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.626,liveliness,
P433,664,2025-07-28T17:17:36,I feel workload after constant frustration and hotfix. Pressure is noticeable but still under control.,0.377,workload_burnout,
P433,665,2025-07-31T15:34:27,Facing expensecap and planning around bonds with windfall. Today felt efficient with minimal distractions.,0.521,financial_stress_budgeting,
P433,666,2025-08-01T08:19:37,Today involved bedtime; later bedtime; some bedtimebattle as well. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.497,caregiving_parenting,
P433,667,2025-08-04T00:42:32,Weather: frost with thunder; later saw whiteout. Team support is strong and communication is clear.,0.578,weather_environment,
P433,668,2025-08-06T23:52:47,Forecast showed storm; we had ice; brief sunset. Exhausted and overwhelmed by deadlines.,0.402,weather_environment,
P433,669,2025-08-08T13:20:44,"I practiced journaling, tried cooking, and explored cooking. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.355,hobbies_creativity,
P433,670,2025-08-09T09:52:34,Commute note: parking with speedlimit and a bit of delay. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.609,commute_transportation,
P433,671,2025-08-16T14:59:00,"I plan a recover to finally leisure. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.475,recovery_holidays,
P433,672,2025-08-19T13:25:34,There was retro about a new meeting in the deadlinechange. Energy is uneven and I'm working through minor setbacks.,0.433,management_conflict,
P433,673,2025-08-22T03:05:55,We organized a housewarming; there was gamenight and later party. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.632,social_events,
P433,674,2025-08-24T09:01:55,My selfesteem feels ashamed; it drifts toward included and back to positive. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.402,social_self_esteem,
P433,675,2025-08-31T07:31:16,Had a networking with friends and a sportsgame; it led to reconciliation. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.53,social_events,
P433,676,2025-08-31T19:07:26,Time to camping and fully hiking. Struggling to concentrate; tasks feel impossible.,0.448,recovery_holidays,
P433,677,2025-09-01T09:12:44,The burnout and overtime make me frustration. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.373,workload_burnout,
P433,678,2025-09-10T18:51:45,"We handled container, then network, followed by desktop. Struggling to concentrate; tasks feel impossible.",0.405,technology_tools,
P433,679,2025-09-11T10:23:27,Another multitasking means more outage and frustration. I feel balanced and productive.,0.32,workload_burnout,
P433,680,2025-09-13T01:30:24,During meetings I am lead; sometimes quiet; working toward debate. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.552,social_boldness,
P433,681,2025-09-16T22:47:26,We planned pestcontrol; contacted inspection; resolved mold. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.558,housing_home_projects,
P433,682,2025-09-18T23:21:02,The standup caused audit and more restructure. Confidence is high and tasks are clear.,0.514,management_conflict,
P433,683,2025-10-07T16:06:18,"Another workload means more mentaldrain and hotfix. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.485,workload_burnout,
P433,684,2025-10-10T20:06:55,I feel sociable and enjoy companions; when tired I lean toward antisocial. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.514,sociability,
P433,685,2025-10-11T08:15:03,Energy feels listless; occasionally optimistic; aiming for downcast. Workload feels manageable and I made good progress.,0.378,liveliness,
P433,686,2025-10-12T12:08:43,I feel approachable and enjoy loner; when tired I lean toward antisocial. Workload feels manageable and I made good progress. I feel balanced and productive.,0.374,sociability,
P433,687,2025-10-13T07:12:36,Forecast showed lightning; we had hailstorm; brief weather. Confidence is high and tasks are clear.,0.479,weather_environment,
P433,688,2025-10-13T16:31:10,Sleep update: restfulness and earplugs with notes on undersleep. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.392,sleep_recovery,
P433,689,2025-10-18T01:02:36,Day to day I am sociable; I seek lowcontact; sometimes I prefer homebound. Struggling to concentrate; tasks feel impossible.,0.578,sociability,
P433,690,2025-10-20T01:15:19,Conditions were cold; alerts for rain; some weather. Team support is strong and communication is clear.,0.53,weather_environment,
P433,691,2025-10-25T18:04:08,Today involved recital; later audition; some babysitter as well. Workload is crushing and sleep is awful.,0.527,caregiving_parenting,
P433,692,2025-10-26T09:49:15,I feel sprint after constant deadline and workload. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.514,workload_burnout,
P433,693,2025-10-31T01:24:44,"My social energy is belonging; I like companionship, though I drift into outgoing. Pressure is noticeable but still under control. I'm coping but it's getting hectic.",0.439,sociability,
P433,694,2025-11-01T19:51:53,The hotfix and capacitylimit make me frustration. Back-to-back demands with no recovery time.,0.469,workload_burnout,
P433,695,2025-11-02T05:49:44,The deadline and overcapacity make me overtime. I took breaks and my sleep was solid last night.,0.468,workload_burnout,
P433,696,2025-11-02T13:44:47,Facing stipend and planning around surpriseexpense with rent. Exhausted and overwhelmed by deadlines.,0.571,financial_stress_budgeting,
P433,697,2025-11-02T22:30:46,There was accountability about a new alignment in the compliance. Feeling cynical and detached from work.,0.578,management_conflict,
P433,698,2025-11-16T10:18:21,We planned power; contacted declutter; resolved gate. Pressure is noticeable but still under control.,0.462,housing_home_projects,
P433,699,2025-11-17T10:34:59,Energy feels energetic; occasionally foggy; aiming for drained. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.426,liveliness,
P433,700,2025-11-18T08:56:05,Our priority scheduled a hiringfreeze after the expectations. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.583,management_conflict,
P433,701,2025-11-21T20:15:42,Discussed complication and started diagnosis to address complication. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.44,medical_wellbeing,
P433,702,2025-11-23T03:40:38,I feel regret about myself; sometimes selfcriticism; overall aiming to stay doubt. Feeling focused and energized today.,0.4,social_self_esteem,
P433,703,2025-11-25T21:56:35,Another overwork means more weariness and flareup. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.532,workload_burnout,
P433,704,2025-11-26T19:49:23,"Parenting: pickup plus storytime, and we handled virtualclass. Sleep wasn't perfect and focus came in waves.",0.503,caregiving_parenting,
P433,705,2025-11-27T04:23:30,"Worked on insulation, scheduled painting, and fixed security. Motivated about current projects and goals. Met a small milestone.",0.285,housing_home_projects,
P433,706,2025-11-30T09:53:13,"I practiced marathon, tried zine, and explored pottery. Some tasks are dragging and I'm a bit distracted.",0.517,hobbies_creativity,
P433,707,2025-12-03T13:22:17,"In groups I tend to be introduce; at times I become pitch, though I aim to stay volunteer. Workload is crushing and sleep is awful.",0.47,social_boldness,
P433,708,2025-12-07T16:19:38,My selfesteem feels isolated; it drifts toward disheartened and back to steady. Feeling focused and energized today. I'm coping but it's getting hectic. Met a small milestone.,0.324,social_self_esteem,
P433,709,2025-12-12T10:09:27,The loadspike and spiral make me workload. I'm coping but it's getting hectic. Met a small milestone.,0.32,workload_burnout,
P433,710,2025-12-14T18:21:01,"For fun: origami and reading, experimenting with cosplay. Feeling focused and energized today.",0.483,hobbies_creativity,
P433,711,2025-12-15T11:56:51,My selfesteem feels disheartened; it drifts toward confident and back to hopeful. Confidence is high and tasks are clear.,0.527,social_self_esteem,
P433,712,2025-12-19T11:04:25,I feel selfreliant about myself; sometimes doubt; overall aiming to stay steady. Struggling to concentrate; tasks feel impossible.,0.546,social_self_esteem,
P433,713,2025-12-22T10:31:28,"My social energy is collaboration; I like friendly, though I drift into limitedreach. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.",0.559,sociability,
P433,714,2025-12-23T07:39:38,Most days I feel dreary; sometimes I slip into sunny before returning to subdued. Mentally drained; motivation is collapsing.,0.518,liveliness,
P433,715,2026-01-02T12:13:50,Last night had melatonin; today I felt jetlag; tracking earlieroutine. I took breaks and my sleep was solid last night.,0.487,sleep_recovery,
P433,716,2026-01-02T20:10:26,"In groups I tend to be timorous; at times I become nervous, though I aim to stay shrinking. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.56,social_boldness,
P433,717,2026-01-10T04:08:26,Most days I feel spry; sometimes I slip into burned before returning to downcast. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.447,liveliness,
P433,718,2026-01-13T07:17:15,Time to garden and fully downtime. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.395,recovery_holidays,
P433,719,2026-01-17T15:25:33,We coordinated childcare and addressed daycare amid permissionform. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.474,caregiving_parenting,
P433,720,2026-01-31T13:45:17,There was approval about a new coursecorrection in the standup. I took breaks and my sleep was solid last night.,0.395,management_conflict,
P433,721,2026-02-03T19:17:37,I feel latenight after constant mentaldrain and sprint. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.393,workload_burnout,
P433,722,2026-02-05T06:28:07,Sleep update: sleepquality and wakeup with notes on catnap. Feeling focused and energized today.,0.376,sleep_recovery,
P433,723,2026-02-06T20:50:38,"We studied demo, practiced tutorial, and presented project. Workload feels manageable and I made good progress.",0.615,learning_profdev,
P433,724,2026-02-21T01:42:30,Discussed diagnosis and started remission to address therapy. Feeling focused and energized today.,0.402,medical_wellbeing,
P433,725,2026-02-28T17:18:49,Discussed referral and started outcome to address prognosis. Mentally drained; motivation is collapsing.,0.51,medical_wellbeing,
P433,726,2026-03-07T12:46:38,Health update: recovery and labresults with notes about diagnosis. Mentally drained; motivation is collapsing.,0.467,medical_wellbeing,
P433,727,2026-03-09T07:31:58,"Lately my selfview is anxious, with moments of balanced, moving toward selfcriticism. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.",0.5,social_self_esteem,
P433,728,2026-03-09T15:49:21,I plan a getaway to finally roadtrip. Workload is crushing and sleep is awful.,0.419,recovery_holidays,
P433,729,2026-03-16T12:07:06,We coordinated orientation and addressed dropoff amid carseat. Feeling focused and energized today.,0.43,caregiving_parenting,
P433,730,2026-03-20T12:10:42,Our stakeholder scheduled a retro after the governance. Pressure is noticeable but still under control.,0.377,management_conflict,
P433,731,2026-03-26T03:59:02,The referral led to compliance; monitoring compliance. Workload feels manageable and I made good progress.,0.446,medical_wellbeing,
P433,732,2026-04-05T09:38:38,I feel saturation after constant depletion and overtime. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.536,workload_burnout,
P433,733,2026-04-10T19:29:19,Set up microservice; encountered release; shipped issue. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.519,technology_tools,
P433,734,2026-04-14T05:27:42,"In groups I tend to be spokesperson; at times I become selfstarter, though I aim to stay introduce. Back-to-back demands with no recovery time.",0.541,social_boldness,
P433,735,2026-04-15T01:57:21,There was retro about a new attrition in the audit. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.462,management_conflict,
P433,736,2026-04-15T06:05:41,Day to day I am coolness; I seek bonding; sometimes I prefer community. Feeling cynical and detached from work.,0.526,sociability,
P433,737,2026-04-17T01:50:46,We coordinated milestone and addressed recital amid parentteacher. Back-to-back demands with no recovery time.,0.442,caregiving_parenting,
P433,738,2026-04-22T01:05:53,Physically I feel headache; earlier it was headache with some sorethroat. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.551,physiological_state,
P433,739,2026-04-23T12:36:44,The surgery led to physiotherapy; monitoring biopsy. Motivated about current projects and goals.,0.523,medical_wellbeing,
P433,740,2026-04-28T17:53:13,Our manager scheduled a governance after the escalation. Pressure is noticeable but still under control. Feeling focused and energized today.,0.468,management_conflict,
P433,741,2026-05-03T05:40:22,The memo caused directive and more conflict. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.429,management_conflict,
P433,742,2026-05-06T20:27:23,The overwork and deliverable make me sprint. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.572,workload_burnout,
P433,743,2026-05-08T15:56:01,The rushjob and spiral make me capacitylimit. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.544,workload_burnout,
P433,744,2026-05-09T11:02:47,"Social plan: party, then farewell, lots of planchange. Energy is uneven and I'm working through minor setbacks.",0.596,social_events,
P433,745,2026-05-10T03:11:52,There was roadmap about a new approval in the conflict. Confidence is high and tasks are clear.,0.313,management_conflict,
P433,746,2026-05-10T20:15:31,Another firefighting means more overwhelm and exhausted. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.54,workload_burnout,
P433,747,2026-05-11T07:42:07,"Weather: stormsurge with overcast; later saw wildfire. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.571,weather_environment,
P433,748,2026-05-14T18:46:02,Time to retreat and fully weekend. I'm coping but it's getting hectic.,0.468,recovery_holidays,
P433,749,2026-05-16T16:06:34,Another mentaldrain means more sprint and loadspike. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.48,workload_burnout,
P433,750,2026-05-25T04:16:44,We had snowplow and stormwarning; the timetable slowed everything. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.462,commute_transportation,
P433,751,2026-05-26T06:29:48,Personal update: separation and dealing with careerchange while planning for relocation. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.475,personal_events,visaupdate
P433,752,2026-05-27T10:37:00,Forecast showed storm; we had sunrise; brief mist. Struggling to concentrate; tasks feel impossible.,0.55,weather_environment,
