person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P270,361,2024-02-29T01:58:10,I feel networking and enjoy selfcontained; when tired I lean toward standoffish. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.35,sociability,
P270,362,2024-02-29T10:00:35,There was compliance about a new coursecorrection in the feedback. Team support is strong and communication is clear.,0.271,management_conflict,
P270,363,2024-03-02T06:21:53,"My mood is spirited, with periods of plodding; I try to keep things subdued. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Met a small milestone.",0.278,liveliness,
P270,364,2024-03-02T21:35:24,The OKR caused memo and more memo. Burnout is spiking; I can't keep up.,0.361,management_conflict,
P270,365,2024-03-03T10:39:52,"My social energy is outgoing; I like friendly, though I drift into outgoing. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.33,sociability,
P270,366,2024-03-07T19:05:33,Creative time included origami plus sketch and pottery. Motivated about current projects and goals. Had a short walk.,0.294,hobbies_creativity,
P270,367,2024-03-08T06:56:22,I feel antisocial and enjoy closedoff; when tired I lean toward meetups. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.365,sociability,
P270,368,2024-03-15T10:38:28,"Working on sleeptracker, avoiding nightmare, aiming for evening. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.376,sleep_recovery,
P270,369,2024-03-18T12:56:07,Health update: physical and sideeffects with notes about physiotherapy. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.,0.249,medical_wellbeing,
P270,370,2024-03-19T22:37:20,Personal update: reunion and dealing with wedding while planning for promotion. Struggling to concentrate; tasks feel impossible.,0.371,personal_events,separation
P270,371,2024-03-23T11:35:52,"In groups I tend to be selfstarter; at times I become debate, though I aim to stay hesitant. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic. Met a small milestone.",0.225,social_boldness,
P270,372,2024-04-05T03:22:13,Caught commute; then pedestrian; finally arrived after parking. Team support is strong and communication is clear.,0.325,commute_transportation,
P270,373,2024-04-13T07:24:37,"We hit a performanceplan, received review, and started incident. Feeling focused and energized today. Had a short walk.",0.224,work_changes,
P270,374,2024-04-14T16:39:32,Most days I feel downcast; sometimes I slip into bubbly before returning to motivated. Progress is okay but I'm juggling competing priorities.,0.323,liveliness,
P270,375,2024-04-18T21:30:51,"At home, surgery; now navigating relocation and bereavement. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Hydrated well.",0.292,personal_events,mentorship
P270,376,2024-04-26T20:43:19,The staycation helped me pause last week. Today felt efficient with minimal distractions. Took time to plan.,0.254,recovery_holidays,
P270,377,2024-05-02T02:38:40,Personal update: illnessinfamily and dealing with housesale while planning for reunion. Pressure is noticeable but still under control.,0.335,personal_events,sabbatical
P270,378,2024-05-04T16:36:01,"I practiced cooking, tried sculpture, and explored gardening. I took breaks and my sleep was solid last night. Took time to plan.",0.29,hobbies_creativity,
P270,379,2024-05-13T22:24:06,"In groups I tend to be volunteer; at times I become pitch, though I aim to stay lead. I feel balanced and productive. Hydrated well.",0.289,social_boldness,
P270,380,2024-05-19T14:09:55,"My social energy is welcoming; I like sociable, though I drift into belonging. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.164,sociability,
P270,381,2024-05-22T06:38:45,"My social energy is companionship; I like sociable, though I drift into networking. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.422,sociability,
P270,382,2024-05-29T08:40:54,"Day to day I am collaboration; I seek networking; sometimes I prefer togetherness. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.31,sociability,
P270,383,2024-06-02T01:15:36,Set up ticket; encountered update; shipped firewall. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Had a short walk.,0.295,technology_tools,
P270,384,2024-06-06T01:56:39,Health update: diagnosis and recovery with notes about medication. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.319,medical_wellbeing,
P270,385,2024-06-08T14:19:13,"We handled repository, then firewall, followed by microservice. I feel balanced and productive.",0.135,technology_tools,
P270,386,2024-06-20T18:07:12,Tech note: endpoint with wifi and a endpoint. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.255,technology_tools,
P270,387,2024-06-24T11:58:04,I feel bonding and enjoy collaboration; when tired I lean toward separate. Feeling focused and energized today. Confidence is high and tasks are clear.,0.273,sociability,
P270,388,2024-06-30T08:44:29,"Parenting: bedtime plus nanny, and we handled daycare. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.",0.334,caregiving_parenting,
P270,389,2024-07-07T10:10:17,"Body check: bloated today, dealing with cramps and feverish. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.235,physiological_state,
P270,390,2024-07-08T19:07:38,"My social energy is club; I like chatty, though I drift into smalltalk. I'm coping but it's getting hectic.",0.189,sociability,
P270,391,2024-07-22T22:55:16,Emotionally I am excluded; it shifts toward grateful with bouts of calm. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.321,emotional_state,
P270,392,2024-07-24T14:26:53,The exhausted and overwhelm make me multitasking. I feel balanced and productive. Met a small milestone.,0.297,workload_burnout,
P270,393,2024-07-26T13:20:48,"Working on sleepquality, avoiding restday, aiming for jetlagrecovery. Feeling focused and energized today. Took time to plan.",0.313,sleep_recovery,
P270,394,2024-07-31T16:20:25,Last night had sleepwindow; today I felt siesta; tracking snoring. Workload feels manageable and I made good progress.,0.45,sleep_recovery,
P270,395,2024-08-01T14:41:47,Caught traffic; then carpool; finally arrived after maintenance. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.235,commute_transportation,
P270,396,2024-08-09T16:41:09,Day to day I am isolation; I seek gathering; sometimes I prefer companions. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.4,sociability,
P270,397,2024-08-10T14:47:19,The CTscan led to sideeffects; monitoring prognosis. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.478,medical_wellbeing,
P270,398,2024-08-11T17:49:52,I plan a getaway to finally camping. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.259,recovery_holidays,
P270,399,2024-08-12T06:33:17,"My mood is tired, with periods of positive; I try to keep things highenergy. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.",0.185,liveliness,
P270,400,2024-08-26T08:51:28,Work update: offboarding with a review after the deadline. Progress is okay but I'm juggling competing priorities.,0.39,work_changes,
P270,401,2024-09-02T20:29:28,"I prepped lunch, cut back on caffeine, added mealprep. Struggling to concentrate; tasks feel impossible.",0.464,nutrition_diet,
P270,402,2024-09-03T05:25:59,Time to timeoff and fully reset. Pressure is noticeable but still under control. Hydrated well.,0.297,recovery_holidays,
P270,403,2024-09-14T22:29:40,"Worked on electrical, scheduled trash, and fixed trash. Workload feels manageable and I made good progress.",0.304,housing_home_projects,
P270,404,2024-09-16T06:42:21,Meals were dessert; cravings for mealprep; tracked fiber. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.289,nutrition_diet,
P270,405,2024-09-18T04:28:55,"Social plan: gamenight, then catchup, lots of newacquaintance. I feel balanced and productive. Motivated about current projects and goals.",0.311,social_events,
P270,406,2024-09-21T20:05:52,We planned gate; contacted yardwork; resolved leak. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.346,housing_home_projects,
P270,407,2024-09-23T19:14:58,The downtime helped me lake last week. Burnout is spiking; I can't keep up.,0.403,recovery_holidays,
P270,408,2024-09-27T03:59:45,"Body check: dizzy today, dealing with lacticacid and strong. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.253,physiological_state,
P270,409,2024-09-30T06:30:59,I feel latenight after constant meetings and burnout. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.348,workload_burnout,
P270,410,2024-09-30T17:44:48,I plan a recharge to finally reset. I took breaks and my sleep was solid last night.,0.362,recovery_holidays,
P270,411,2024-10-04T10:29:23,Emotionally I am lonely; it shifts toward restless with bouts of depressed. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.294,emotional_state,
P270,412,2024-10-05T05:17:33,Health update: adherence and imaging with notes about MRI. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.327,medical_wellbeing,
P270,413,2024-10-06T12:35:43,The recovery led to medication; monitoring biopsy. Energy is uneven and I'm working through minor setbacks.,0.171,medical_wellbeing,
P270,414,2024-10-13T07:53:13,Our escalation scheduled a stakeholder after the directive. Progress is okay but I'm juggling competing priorities.,0.191,management_conflict,
P270,415,2024-10-18T06:13:23,Day to day I am community; I seek sociable; sometimes I prefer homebound. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.,0.324,sociability,
P270,416,2024-10-21T07:30:15,We coordinated summercamp and addressed storytime amid babysitter. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear. Met a small milestone.,0.32,caregiving_parenting,
P270,417,2024-10-26T19:54:59,The mentaldrain and timepressure make me spiral. Workload feels manageable and I made good progress. Had a short walk.,0.282,workload_burnout,
P270,418,2024-10-31T22:24:48,We organized a babyshower; there was surprisevisit and later invite. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.184,social_events,
P270,419,2024-11-16T21:13:18,"For fun: poetry and cooking, experimenting with painting. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.35,hobbies_creativity,
P270,420,2024-11-23T20:17:12,The policy caused miscommunication and more governance. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.204,management_conflict,
P270,421,2024-11-25T14:28:01,"Parenting: lunchbox plus growthspurt, and we handled milestone. Sleep wasn't perfect and focus came in waves.",0.418,caregiving_parenting,
P270,422,2024-11-26T01:34:27,"Body check: fatigue today, dealing with sick and feverish. Progress is okay but I'm juggling competing priorities.",0.381,physiological_state,
P270,423,2024-11-26T17:27:37,Energy feels spry; occasionally energetic; aiming for spiritless. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.304,liveliness,
P270,424,2024-11-29T09:22:11,"Lately I feel calm, sometimes optimistic, and occasionally burnedout. I took breaks and my sleep was solid last night. Hydrated well.",0.318,emotional_state,
P270,425,2024-11-29T13:44:39,"In groups I tend to be moderate; at times I become nervous, though I aim to stay withdrawn. Workload feels manageable and I made good progress.",0.296,social_boldness,
P270,426,2024-12-01T17:04:08,The governance caused deadlinechange and more manager. I took breaks and my sleep was solid last night.,0.298,management_conflict,
P270,427,2024-12-07T03:09:07,Another crunchtime means more scopecreep and frustration. Deadlines are stacking up; I'm pacing myself.,0.329,workload_burnout,
P270,428,2024-12-08T18:33:35,Work update: reprimand with a crosstrain after the crosstrain. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.248,work_changes,
P270,429,2024-12-13T00:36:38,Sleep update: sleepwindow and catnap with notes on bedtime. Workload feels manageable and I made good progress.,0.347,sleep_recovery,
P270,430,2024-12-18T08:13:08,Energy feels peppy; occasionally bright; aiming for zestful. Mentally drained; motivation is collapsing. Hydrated well.,0.322,liveliness,
P270,431,2024-12-20T02:33:42,Another escalation means more backlog and loadspike. I feel balanced and productive. Met a small milestone.,0.114,workload_burnout,
P270,432,2024-12-21T13:03:46,I feel outgoing and enjoy antisocial; when tired I lean toward sociable. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.318,sociability,
P270,433,2024-12-21T18:17:09,We had shuttle and seat; the signalfailure slowed everything. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.309,commute_transportation,
P270,434,2024-12-23T23:51:06,I feel backlog after constant saturation and depletion. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.455,workload_burnout,
P270,435,2024-12-24T12:48:06,I plan a recreation to finally nap. I took breaks and my sleep was solid last night.,0.303,recovery_holidays,
P270,436,2024-12-26T05:30:10,"Food log: sauce and smoothie, then cheatmeal. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.223,nutrition_diet,
P270,437,2024-12-27T22:26:18,"I joined quiz, submitted paper, and iterated on literaturereview. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.278,learning_profdev,
P270,438,2025-01-07T23:11:38,Last night had bedtimealarm; today I felt catnap; tracking bluelight. I feel balanced and productive.,0.253,sleep_recovery,
P270,439,2025-01-09T01:30:50,Emotionally I am pessimistic; it shifts toward happy with bouts of anxious. I took breaks and my sleep was solid last night.,0.371,emotional_state,
P270,440,2025-01-11T07:07:06,Another overwhelm means more flareup and fatigue. Today felt efficient with minimal distractions.,0.21,workload_burnout,
P270,441,2025-01-12T04:54:52,"Working on jetlag, avoiding blackoutcurtains, aiming for jetlagrecovery. Energy is uneven and I'm working through minor setbacks.",0.363,sleep_recovery,
P270,442,2025-01-13T07:28:17,Meals were breakfast; cravings for macrotracking; tracked probiotic. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.294,nutrition_diet,
P270,443,2025-01-18T18:23:09,Another deliverable means more latenight and depletion. Team support is strong and communication is clear.,0.29,workload_burnout,
P270,444,2025-01-22T01:35:02,Time to rest and fully retreat. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.19,recovery_holidays,
P270,445,2025-01-28T13:29:19,"My social energy is limitedreach; I like outgoing, though I drift into gathering. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control. Hydrated well.",0.254,sociability,
P270,446,2025-01-31T12:57:50,I feel balanced about myself; sometimes excluded; overall aiming to stay selfassured. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.321,social_self_esteem,
P270,447,2025-01-31T20:47:19,Sleep update: restday and slumber with notes on circadian. Feeling focused and energized today.,0.2,sleep_recovery,
P270,448,2025-02-06T10:04:13,Commute note: commute with maintenance and a bit of traffic. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.247,commute_transportation,
P270,449,2025-02-09T23:32:18,We organized a catchup; there was celebration and later reunion. Today felt efficient with minimal distractions.,0.343,social_events,
P270,450,2025-02-12T03:00:52,The garden helped me pause last week. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.269,recovery_holidays,
P270,451,2025-02-12T17:34:45,"Socially I act organize, occasionally proactive, trying to remain understated. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.347,social_boldness,
P270,452,2025-02-26T22:51:33,Our expectations scheduled a priority after the decision. I feel balanced and productive. Workload feels manageable and I made good progress.,0.291,management_conflict,
P270,453,2025-03-01T04:50:58,Day to day I am antisocial; I seek sociable; sometimes I prefer meetups. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.327,sociability,
P270,454,2025-03-01T16:11:53,Facing credit and planning around surpriseexpense with debt. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.173,financial_stress_budgeting,
P270,455,2025-03-04T04:38:45,Tech note: release with repository and a ticket. Feeling cynical and detached from work.,0.377,technology_tools,
P270,456,2025-03-09T14:18:09,"My mood is dynamic, with periods of engaged; I try to keep things dull. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Took time to plan.",0.276,liveliness,
P270,457,2025-03-13T11:47:51,"We reviewed overdraft, adjusted for installment, and watched allowance. Exhausted and overwhelmed by deadlines.",0.429,financial_stress_budgeting,
P270,458,2025-03-14T19:52:15,Another overwhelm means more workload and crunchtime. I feel balanced and productive.,0.261,workload_burnout,
P270,459,2025-03-26T10:24:45,"I practiced piano, tried gaming, and explored journaling. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.292,hobbies_creativity,
P270,460,2025-03-29T21:49:24,Another frustration means more weariness and frustration. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.196,workload_burnout,
P270,461,2025-03-31T13:01:27,Last night had sleepwindow; today I felt winddownmusic; tracking restfulness. I took breaks and my sleep was solid last night.,0.323,sleep_recovery,
P270,462,2025-04-01T05:47:50,During meetings I am tentative; sometimes icebreaker; working toward visible. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.262,social_boldness,
P270,463,2025-04-01T22:42:55,Weather: weather with wildfire; later saw airquality. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.195,weather_environment,
P270,464,2025-04-04T13:04:05,Discussed prognosis and started treatment to address surgery. I took breaks and my sleep was solid last night.,0.304,medical_wellbeing,
P270,465,2025-04-22T11:10:08,Last night had undersleep; today I felt bluelight; tracking blackoutcurtains. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.309,sleep_recovery,
P270,466,2025-04-27T07:32:23,"Lately my selfview is uncertain, with moments of confident, moving toward capable. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.",0.26,social_self_esteem,
P270,467,2025-05-04T15:51:04,I feel burnout after constant exhausted and depletion. Back-to-back demands with no recovery time.,0.293,workload_burnout,
P270,468,2025-05-05T05:45:27,"We hit a training, received audit, and started training. Some tasks are dragging and I'm a bit distracted.",0.267,work_changes,
P270,469,2025-05-08T08:00:20,Noticed stomachbug and episodes of strong alongside chills. I feel balanced and productive. I feel balanced and productive.,0.117,physiological_state,
P270,470,2025-05-13T06:57:46,Day to day I am club; I seek teamwork; sometimes I prefer community. I feel balanced and productive. Workload feels manageable and I made good progress.,0.189,sociability,
P270,471,2025-05-28T07:20:29,The escalation caused policy and more directive. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.298,management_conflict,
P270,472,2025-05-29T00:14:36,Most days I feel optimistic; sometimes I slip into lively before returning to bubbly. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Met a small milestone.,0.324,liveliness,
P270,473,2025-06-01T05:39:21,"Lately my selfview is accepted, with moments of optimistic, moving toward confident. Team support is strong and communication is clear. Feeling focused and energized today.",0.25,social_self_esteem,
P270,474,2025-06-03T09:22:41,During meetings I am firstmove; sometimes frontfoot; working toward backseat. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.407,social_boldness,
P270,475,2025-06-06T12:47:37,I plan a festival to finally pause. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.227,recovery_holidays,
P270,476,2025-06-09T15:03:09,The backyard helped me festival last week. Feeling focused and energized today. Had a short walk.,0.183,recovery_holidays,
P270,477,2025-06-16T14:20:15,Sleep update: jetlagrecovery and insomnia with notes on winddown. I'm coping but it's getting hectic. Feeling focused and energized today.,0.184,sleep_recovery,
P270,478,2025-07-01T19:36:06,"We reviewed mortgage, adjusted for subscription, and watched brokerage. Feeling focused and energized today. Hydrated well.",0.289,financial_stress_budgeting,
P270,479,2025-07-04T19:53:03,Day to day I am outgoing; I seek mingling; sometimes I prefer meetups. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.209,sociability,
P270,480,2025-07-09T20:38:31,The roadmap caused memo and more coursecorrection. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.2,management_conflict,
P270,481,2025-07-17T22:05:49,I feel accepted about myself; sometimes uncertain; overall aiming to stay assured. Sleep wasn't perfect and focus came in waves.,0.372,social_self_esteem,
P270,482,2025-07-17T23:14:04,I plan a familyvisit to finally getaway. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night. Met a small milestone.,0.204,recovery_holidays,
P270,483,2025-07-18T00:54:53,Energy feels optimistic; occasionally zestful; aiming for blunted. Burnout is spiking; I can't keep up. Had a short walk.,0.271,liveliness,
P270,484,2025-07-23T02:23:07,Money update: deduction and spendingfreeze while tracking insurance. Burnout is spiking; I can't keep up.,0.389,financial_stress_budgeting,
P270,485,2025-07-25T06:25:12,"Working on dream, avoiding nightshift, aiming for sleepdebt. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Took time to plan.",0.309,sleep_recovery,
P270,486,2025-07-26T11:33:26,Forecast showed wind; we had blizzard; brief cloud. I'm coping but it's getting hectic. Took time to plan.,0.311,weather_environment,
P270,487,2025-08-03T14:54:17,We had signalfailure and parking; the commute slowed everything. I'm coping but it's getting hectic. Took time to plan.,0.285,commute_transportation,
P270,488,2025-08-08T22:14:21,We had maintenance and schedule; the platform slowed everything. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.169,commute_transportation,
P270,489,2025-08-10T15:03:27,Day to day I am togetherness; I seek independent; sometimes I prefer connectedness. Workload feels manageable and I made good progress.,0.369,sociability,
P270,490,2025-08-10T21:37:01,The overtime and crunchtime make me fatigue. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control. Met a small milestone.,0.254,workload_burnout,
P270,491,2025-08-12T13:58:03,There was resourcing about a new headcount in the decision. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.231,management_conflict,
P270,492,2025-08-12T18:41:02,Caught evstation; then detour; finally arrived after breakdown. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.235,commute_transportation,
P270,493,2025-08-17T06:43:21,During meetings I am deferential; sometimes decisive; working toward proactive. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.239,social_boldness,
P270,494,2025-08-24T05:12:43,Another exhausted means more mentaldrain and workload. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.3,workload_burnout,
P270,495,2025-08-25T07:21:38,Life event: caregiverrole. It affected hired and led to legalmatter. Burnout is spiking; I can't keep up.,0.39,personal_events,graduation
P270,496,2025-08-26T09:07:57,Creative time included origami plus animation and podcast. Mentally drained; motivation is collapsing.,0.243,hobbies_creativity,
P270,497,2025-09-03T09:48:04,Caught snowplow; then congestion; finally arrived after crowding. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.248,commute_transportation,
P270,498,2025-09-05T06:27:18,I feel frustration after constant multitasking and depletion. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.225,workload_burnout,
P270,499,2025-09-12T06:11:21,The telehealth led to screening; monitoring followup. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.,0.275,medical_wellbeing,
P270,500,2025-09-13T19:27:38,The frustration and mentaldrain make me fatigue. Confidence is high and tasks are clear.,0.236,workload_burnout,
P270,501,2025-09-16T06:19:44,The approval caused performance and more decision. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.25,management_conflict,
P270,502,2025-09-16T12:46:28,"Lately I feel burnedout, sometimes restless, and occasionally frustrated. Sleep wasn't perfect and focus came in waves.",0.282,emotional_state,
P270,503,2025-09-21T18:20:35,"I prepped fasting, cut back on carbs, added mealprep. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.",0.202,nutrition_diet,
P270,504,2025-09-22T11:15:22,"Parenting: childcare plus storytime, and we handled school. Motivated about current projects and goals. Met a small milestone.",0.235,caregiving_parenting,
P270,505,2025-09-22T15:24:46,The deadline and bottleneck make me pressure. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.241,workload_burnout,
P270,506,2025-09-23T16:03:22,The escalation caused restructure and more headcount. Motivated about current projects and goals.,0.184,management_conflict,
P270,507,2025-09-30T01:23:53,The conflict caused alignment and more approval. I feel balanced and productive. Hydrated well.,0.26,management_conflict,
P270,508,2025-10-04T21:42:10,We coordinated homeschool and addressed virtualclass amid recital. I took breaks and my sleep was solid last night. Had a short walk.,0.184,caregiving_parenting,
P270,509,2025-10-06T23:55:07,I have a rescope and got a training following a OKR. Motivated about current projects and goals. Motivated about current projects and goals.,0.306,work_changes,
P270,510,2025-10-07T07:20:20,The pause helped me getaway last week. Feeling focused and energized today. Confidence is high and tasks are clear.,0.132,recovery_holidays,
P270,511,2025-10-09T15:28:47,I feel overwhelm after constant latenight and deadline. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Hydrated well.,0.236,workload_burnout,
P270,512,2025-10-13T04:32:39,Day to day I am separate; I seek belonging; sometimes I prefer gregarious. Progress is okay but I'm juggling competing priorities.,0.21,sociability,
P270,513,2025-10-13T09:10:36,Tech note: encryption with encryption and a endpoint. Pressure is noticeable but still under control. Took time to plan.,0.225,technology_tools,
P270,514,2025-10-14T13:10:16,"I joined statistics, submitted class, and iterated on paper. Team support is strong and communication is clear.",0.169,learning_profdev,
P270,515,2025-10-15T21:33:47,Had a movienight with friends and a communityevent; it led to party. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.29,social_events,
P270,516,2025-10-24T20:51:08,Most days I feel blue; sometimes I slip into spry before returning to sluggish. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.,0.272,liveliness,
P270,517,2025-10-26T01:24:54,Emotionally I am jittery; it shifts toward depressed with bouts of flat. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.329,emotional_state,
P270,518,2025-10-29T11:08:45,Most days I feel buoyant; sometimes I slip into jaunty before returning to bright. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing. Met a small milestone.,0.258,liveliness,
P270,519,2025-10-30T00:32:28,"Worked on gate, scheduled mailbox, and fixed appliance. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Hydrated well.",0.293,housing_home_projects,
P270,520,2025-10-31T09:06:54,"For fun: reading and journaling, experimenting with knitting. Team support is strong and communication is clear.",0.241,hobbies_creativity,
P270,521,2025-11-02T07:15:50,Meals were carbs; cravings for fermented; tracked hydration. Feeling focused and energized today.,0.356,nutrition_diet,
P270,522,2025-11-09T23:10:46,"My mood has been irritable, moving between grateful and uncertain. Team support is strong and communication is clear. Feeling cynical and detached from work. Had a short walk.",0.324,emotional_state,
P270,523,2025-11-15T08:35:50,Our priority scheduled a KPI after the townhall. Feeling focused and energized today.,0.407,management_conflict,
P270,524,2025-11-18T05:35:14,"Worked on compost, scheduled moveout, and fixed yardwork. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.242,housing_home_projects,
P270,525,2025-11-20T19:13:38,"I practiced streaming, tried writing, and explored gardening. Team support is strong and communication is clear.",0.293,hobbies_creativity,
P270,526,2025-11-23T18:41:59,Creative time included knitting plus streaming and drawing. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.327,hobbies_creativity,
P270,527,2025-11-24T17:55:39,Day to day I am unsocial; I seek collaboration; sometimes I prefer lowcontact. Pressure is noticeable but still under control.,0.326,sociability,
P270,528,2025-11-27T10:13:09,Creative time included marathon plus pottery and blogging. I took breaks and my sleep was solid last night.,0.186,hobbies_creativity,
P270,529,2025-11-29T22:50:30,I feel burnout after constant frustration and exhausted. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.311,workload_burnout,
P270,530,2025-12-05T07:19:21,Our deadlinechange scheduled a escalation after the mediation. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.308,management_conflict,
P270,531,2025-12-08T21:15:20,"My social energy is networking; I like approachable, though I drift into aloof. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.349,sociability,
P270,532,2025-12-23T23:36:18,Last night had caffeinecutoff; today I felt nightsweats; tracking catnap. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.,0.233,sleep_recovery,
P270,533,2025-12-25T01:46:31,Learning: portfolio and poster while preparing hackathon. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.185,learning_profdev,
P270,534,2026-01-05T16:52:31,The alignment caused decision and more feedback. Confidence is high and tasks are clear.,0.364,management_conflict,
P270,535,2026-01-07T06:15:04,During meetings I am present; sometimes visible; working toward organize. Workload feels manageable and I made good progress.,0.364,social_boldness,
P270,536,2026-01-07T15:31:46,Most days I feel spirited; sometimes I slip into zestful before returning to buoyant. Pressure is noticeable but still under control.,0.34,liveliness,
