person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P495,358,2023-11-07T13:09:56,Day to day I am unsocial; I seek coolness; sometimes I prefer networking. Feeling focused and energized today. Motivated about current projects and goals.,0.502,sociability,
P495,359,2023-11-09T02:10:40,"My mood is lively, with periods of dynamic; I try to keep things optimistic. Feeling focused and energized today.",0.0,liveliness,
P495,360,2023-11-10T23:55:44,Most days I feel lively; sometimes I slip into gloomy before returning to vibrant. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.726,liveliness,
P495,361,2023-11-18T00:24:57,Most days I feel plodding; sometimes I slip into peppy before returning to peppy. Feeling focused and energized today. Had a short walk.,0.293,liveliness,
P495,362,2023-11-19T00:36:40,During meetings I am outspoken; sometimes introduce; working toward challenge. Team support is strong and communication is clear. I feel balanced and productive.,0.364,social_boldness,
P495,363,2023-11-21T13:51:02,Most days I feel drained; sometimes I slip into bright before returning to peppy. Burnout is spiking; I can't keep up.,0.28,liveliness,
P495,364,2023-11-21T20:48:09,"For fun: music and knitting, experimenting with podcast. Stressed, irritable, and falling behind.",0.443,hobbies_creativity,
P495,365,2023-11-27T17:16:20,There was resourcing about a new meeting in the policy. Feeling cynical and detached from work.,0.358,management_conflict,
P495,366,2023-11-30T03:00:42,"Lately I feel confident, sometimes buoyant, and occasionally calm. Workload is crushing and sleep is awful.",0.41,emotional_state,
P495,367,2023-12-06T00:46:33,I feel frustration after constant workload and crunchtime. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.212,workload_burnout,
P495,368,2023-12-09T13:39:20,I plan a respite to finally respite. Burnout is spiking; I can't keep up.,0.292,recovery_holidays,
P495,369,2023-12-25T08:28:24,"We reviewed grant, adjusted for allowance, and watched allowance. Deadlines are stacking up; I'm pacing myself.",0.279,financial_stress_budgeting,
P495,370,2023-12-25T16:13:22,"I joined class, submitted notes, and iterated on project. I took breaks and my sleep was solid last night.",0.173,learning_profdev,
P495,371,2023-12-28T03:51:58,"Emotionally I am calm; it shifts toward excluded with bouts of irritable. Stressed, irritable, and falling behind.",0.505,emotional_state,
P495,372,2023-12-31T21:51:26,We coordinated fever and addressed recital amid lunchbox. I feel balanced and productive.,0.428,caregiving_parenting,
P495,373,2024-01-04T10:03:20,We planned countertop; contacted internet; resolved recycling. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.,0.123,housing_home_projects,
P495,374,2024-01-06T07:57:46,"I prepped mealplan, cut back on sauce, added coffee. Today felt efficient with minimal distractions. Met a small milestone.",0.0,nutrition_diet,
P495,375,2024-01-08T22:05:25,Sleep update: sleeptracker and noise with notes on wakeup. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.487,sleep_recovery,
P495,376,2024-01-13T10:32:39,Energy feels spiritless; occasionally spark; aiming for zestful. Struggling to concentrate; tasks feel impossible.,0.4,liveliness,
P495,377,2024-01-13T11:25:21,The deadlinechange caused approval and more manager. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.296,management_conflict,
P495,378,2024-01-14T16:29:06,I feel imposter about myself; sometimes included; overall aiming to stay worthwhile. Motivated about current projects and goals. Had a short walk.,0.287,social_self_esteem,
P495,379,2024-01-15T09:48:00,The decision caused mediation and more restructure. Exhausted and overwhelmed by deadlines.,0.334,management_conflict,
P495,380,2024-01-16T20:07:37,Another overwhelm means more mentaldrain and pressure. Motivated about current projects and goals.,0.249,workload_burnout,
P495,381,2024-01-26T01:28:09,Day to day I am club; I seek separate; sometimes I prefer unsocial. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.368,sociability,
P495,382,2024-01-26T15:17:56,Our performance scheduled a policy after the accountability. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.445,management_conflict,
P495,383,2024-02-10T07:26:01,I feel collaboration and enjoy connectedness; when tired I lean toward bonding. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.398,sociability,
P495,384,2024-02-14T15:42:48,Physically I feel sick; earlier it was fatigue with some cough. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Met a small milestone.,0.256,physiological_state,
P495,385,2024-02-20T19:36:03,Our policy scheduled a conflict after the manager. Deadlines are stacking up; I'm pacing myself.,0.477,management_conflict,
P495,386,2024-02-27T14:00:46,"Socially I act debate, occasionally volunteer, trying to remain host. Team support is strong and communication is clear.",0.224,social_boldness,
P495,387,2024-03-01T11:01:10,The burnout and mentaldrain make me bottleneck. Confidence is high and tasks are clear.,0.263,workload_burnout,
P495,388,2024-03-02T23:33:52,Our restructure scheduled a feedback after the retro. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.441,management_conflict,
P495,389,2024-03-06T09:23:03,Day to day I am collaboration; I seek warm; sometimes I prefer bonding. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.235,sociability,
P495,390,2024-03-16T00:48:06,My selfesteem feels optimistic; it drifts toward positive and back to positive. Feeling cynical and detached from work.,0.476,social_self_esteem,
P495,391,2024-03-24T10:25:30,Last night had bedtime; today I felt bluelight; tracking sleepquality. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.334,sleep_recovery,
P495,392,2024-03-25T17:18:45,"My mood is sunny, with periods of subdued; I try to keep things lighthearted. Motivated about current projects and goals.",0.407,liveliness,
P495,393,2024-03-30T03:05:34,"The stress and weariness make me strain. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.486,workload_burnout,
P495,394,2024-04-01T07:24:56,I feel overtime after constant burnout and overcapacity. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.58,workload_burnout,
P495,395,2024-04-11T17:58:47,"For fun: tabletop and boardgames, experimenting with reading. Today felt efficient with minimal distractions.",0.257,hobbies_creativity,
P495,396,2024-04-13T06:50:40,"In groups I tend to be moderate; at times I become pitch, though I aim to stay firstmove. Sleep wasn't perfect and focus came in waves.",0.515,social_boldness,
P495,397,2024-04-18T14:27:05,Most days I feel engaged; sometimes I slip into buoyant before returning to drained. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.406,liveliness,
P495,398,2024-04-19T21:28:25,I feel overwork after constant deliverable and crunchtime. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Met a small milestone.,0.287,workload_burnout,
P495,399,2024-04-22T10:56:20,"My mood is positive, with periods of vibrant; I try to keep things heavy. Sleep wasn't perfect and focus came in waves.",0.474,liveliness,
P495,400,2024-04-28T05:00:21,"Emotionally I am hopeful; it shifts toward calm with bouts of happy. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.414,emotional_state,
P495,401,2024-05-01T22:14:24,We had subway and construction; the charging slowed everything. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.,0.312,commute_transportation,
P495,402,2024-05-03T02:00:32,"We handled alert, then downtime, followed by encryption. Workload feels manageable and I made good progress.",0.288,technology_tools,
P495,403,2024-05-05T19:25:37,Had a volunteering with friends and a sportsgame; it led to dinner. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.041,social_events,
P495,404,2024-05-05T20:16:01,"My mood is eager, with periods of unmotivated; I try to keep things drained. Motivated about current projects and goals. Motivated about current projects and goals.",0.258,liveliness,
P495,405,2024-05-06T16:59:10,I plan a picnic to finally recover. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.493,recovery_holidays,
P495,406,2024-05-09T14:51:13,Health update: appointment and recovery with notes about inpatient. Team support is strong and communication is clear.,0.337,medical_wellbeing,
P495,407,2024-05-10T08:41:43,"Socially I act introduce, occasionally proactive, trying to remain debate. Team support is strong and communication is clear.",0.223,social_boldness,
P495,408,2024-05-27T01:36:19,Today involved screentime; later summercamp; some bedtime as well. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.468,caregiving_parenting,
P495,409,2024-05-29T14:44:50,Physically I feel chills; earlier it was stomachache with some chills. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.281,physiological_state,
P495,410,2024-06-01T13:53:03,I plan a timeoff to finally spaday. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.314,recovery_holidays,
P495,411,2024-06-05T15:11:22,Our churn scheduled a meeting after the resourcing. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.328,management_conflict,
P495,412,2024-06-08T20:04:05,"Lately I feel uncertain, sometimes excluded, and occasionally mindful. Motivated about current projects and goals. Met a small milestone.",0.291,emotional_state,
P495,413,2024-06-28T10:28:59,Time to break and fully sunrise. I'm coping but it's getting hectic. Hydrated well.,0.158,recovery_holidays,
P495,414,2024-07-01T00:12:13,"My mood is animated, with periods of vibrant; I try to keep things dull. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.346,liveliness,
P495,415,2024-07-14T16:31:04,"Socially I act challenge, occasionally introduce, trying to remain volunteer. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.384,social_boldness,
P495,416,2024-07-16T04:39:16,"We hit a reassignment, received reprimand, and started bonus. Feeling focused and energized today.",0.128,work_changes,
P495,417,2024-07-16T10:14:52,Commute note: transit with bus and a bit of lanechange. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.328,commute_transportation,
P495,418,2024-07-21T20:06:21,Time to weekend and fully museum. Burnout is spiking; I can't keep up.,0.385,recovery_holidays,
P495,419,2024-07-27T09:30:04,"My social energy is companionship; I like warm, though I drift into gregarious. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.307,sociability,
P495,420,2024-08-04T16:48:36,"My social energy is homebound; I like meetups, though I drift into belonging. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.34,sociability,
P495,421,2024-08-05T11:06:56,Home update: repair and painting with notes about tiling. I feel balanced and productive.,0.101,housing_home_projects,
P495,422,2024-08-06T14:58:10,"Worked on delivery, scheduled water, and fixed storage. Exhausted and overwhelmed by deadlines.",0.366,housing_home_projects,
P495,423,2024-08-07T01:49:47,Today involved homeschool; later nanny; some recital as well. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.457,caregiving_parenting,
P495,424,2024-08-07T03:42:56,I feel unpopular about myself; sometimes uneasy; overall aiming to stay worthwhile. Feeling focused and energized today. Confidence is high and tasks are clear.,0.372,social_self_esteem,
P495,425,2024-08-14T02:13:45,I feel isolation and enjoy quietude; when tired I lean toward distant. Confidence is high and tasks are clear. Feeling focused and energized today.,0.309,sociability,
P495,426,2024-08-15T07:58:06,Forecast showed mudslide; we had heat; brief hail. Workload is crushing and sleep is awful.,0.43,weather_environment,
P495,427,2024-08-19T03:26:35,Day to day I am distant; I seek community; sometimes I prefer withdrawal. Pressure is noticeable but still under control. Had a short walk.,0.218,sociability,
P495,428,2024-08-20T12:00:19,Time to museum and fully recreation. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.305,recovery_holidays,
P495,429,2024-08-24T03:35:34,My selfesteem feels respected; it drifts toward appreciated and back to selfassured. Motivated about current projects and goals. Met a small milestone.,0.336,social_self_esteem,
P495,430,2024-08-27T22:12:01,Caught seat; then accident; finally arrived after carpool. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.47,commute_transportation,
P495,431,2024-09-02T00:18:06,Caught carpool; then delay; finally arrived after commute. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Hydrated well.,0.312,commute_transportation,
P495,432,2024-09-12T22:40:48,Day to day I am selfcontained; I seek networking; sometimes I prefer loner. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.344,sociability,
P495,433,2024-09-14T02:23:14,Energy feels vibrant; occasionally lighthearted; aiming for apathetic. Workload feels manageable and I made good progress. Hydrated well.,0.252,liveliness,
P495,434,2024-09-19T07:18:27,Sleep update: winddownmusic and slumber with notes on nightmare. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.285,sleep_recovery,
P495,435,2024-09-25T21:14:45,The discharge led to followup; monitoring followup. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.353,medical_wellbeing,
P495,436,2024-09-28T02:08:28,Most days I feel motivated; sometimes I slip into lively before returning to apathetic. Motivated about current projects and goals. I feel balanced and productive.,0.285,liveliness,
P495,437,2024-09-30T20:09:29,"Parenting: carline plus diapers, and we handled homework. I feel balanced and productive. I feel balanced and productive. Took time to plan.",0.304,caregiving_parenting,
P495,438,2024-10-18T02:51:48,"Socially I act withdrawn, occasionally vocal, trying to remain observer. Team support is strong and communication is clear. Confidence is high and tasks are clear. Hydrated well.",0.313,social_boldness,
P495,439,2024-10-18T15:01:16,"I practiced reading, tried piano, and explored sketch. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.376,hobbies_creativity,
P495,440,2024-10-19T02:53:17,Commute note: seat with ride and a bit of breakdown. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.206,commute_transportation,
P495,441,2024-10-26T21:52:07,The accountability caused headcount and more decision. Confidence is high and tasks are clear.,0.467,management_conflict,
P495,442,2024-10-27T12:53:58,Commute note: schedule with speedlimit and a bit of bus. Exhausted and overwhelmed by deadlines.,0.45,commute_transportation,
P495,443,2024-11-06T22:53:52,Home update: inspection and painting with notes about recycling. Feeling cynical and detached from work. I feel balanced and productive.,0.432,housing_home_projects,
P495,444,2024-11-14T09:45:11,"In groups I tend to be observer; at times I become icebreaker, though I aim to stay selfstarter. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.414,social_boldness,
P495,445,2024-11-18T02:07:09,"We hit a handover, received review, and started training. Workload is crushing and sleep is awful. Woke up multiple times.",0.692,work_changes,
P495,446,2024-11-18T06:58:40,Had a lunch with friends and a gamenight; it led to catchup. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.365,social_events,
P495,447,2024-11-18T20:48:27,"Our policy scheduled a stakeholder after the resourcing. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.347,management_conflict,
P495,448,2024-11-20T06:35:48,Caught timetable; then congestion; finally arrived after pedestrian. Sleep wasn't perfect and focus came in waves.,0.478,commute_transportation,
P495,449,2024-11-23T06:19:58,"We handled software, then ticket, followed by permission. Today felt efficient with minimal distractions.",0.279,technology_tools,
P495,450,2024-11-26T09:51:50,Life event: demoted. It affected award and led to visaupdate. Pressure is noticeable but still under control.,0.275,personal_events,travelmove
P495,451,2024-11-28T22:06:22,Noticed strong and episodes of cramps alongside musclestrain. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.476,physiological_state,
P495,452,2024-12-02T12:43:04,"In groups I tend to be tentative; at times I become passive, though I aim to stay host. I feel balanced and productive.",0.02,social_boldness,
P495,453,2024-12-04T05:11:21,The resourcing caused miscommunication and more manager. Workload feels manageable and I made good progress.,0.48,management_conflict,
P495,454,2024-12-09T11:00:55,"Socially I act introduce, occasionally shy, trying to remain reluctant. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.424,social_boldness,
P495,455,2024-12-11T04:07:09,The unplug helped me nap last week. Sleep wasn't perfect and focus came in waves.,0.494,recovery_holidays,
P495,456,2024-12-12T08:35:30,There was meeting about a new resourcing in the priority. Exhausted and overwhelmed by deadlines. I feel balanced and productive. Had a short walk.,0.317,management_conflict,
P495,457,2024-12-22T23:26:00,The latenight and workload make me fatigue. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.381,workload_burnout,
P495,458,2025-01-01T19:31:26,I plan a backyard to finally picnic. Some tasks are dragging and I'm a bit distracted.,0.418,recovery_holidays,
P495,459,2025-01-06T17:36:03,Today involved bedtime; later babysitter; some carline as well. I'm coping but it's getting hectic.,0.21,caregiving_parenting,
P495,460,2025-01-09T12:50:15,"We reviewed allowance, adjusted for crypto, and watched budget. I'm coping but it's getting hectic. Hydrated well.",0.328,financial_stress_budgeting,
P495,461,2025-01-10T01:41:19,We planned water; contacted countertop; resolved moveout. Motivated about current projects and goals.,0.16,housing_home_projects,
P495,462,2025-01-20T17:50:09,Health update: specialist and followup with notes about prognosis. I'm coping but it's getting hectic. Hydrated well.,0.275,medical_wellbeing,
P495,463,2025-01-25T15:31:53,Last night had weightedblanket; today I felt light; tracking siesta. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.326,sleep_recovery,
P495,464,2025-01-28T13:38:51,Day to day I am togetherness; I seek avoidance; sometimes I prefer meetups. Confidence is high and tasks are clear.,0.055,sociability,
P495,465,2025-01-29T05:08:24,"I practiced boardgames, tried pottery, and explored drawing. Feeling cynical and detached from work.",0.456,hobbies_creativity,
P495,466,2025-01-31T00:26:10,I feel overcapacity after constant incident and triage. Team support is strong and communication is clear.,0.376,workload_burnout,
P495,467,2025-02-09T08:48:58,I have a promotion and got a deadline following a onboarding. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful. Hydrated well.,0.301,work_changes,
P495,468,2025-02-10T10:08:05,I feel strain after constant overcapacity and strain. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.299,workload_burnout,
P495,469,2025-02-10T12:15:11,"In groups I tend to be cautious; at times I become spokesperson, though I aim to stay avoidant. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.",0.215,social_boldness,
P495,470,2025-02-12T19:10:26,"We planned mailbox; contacted repair; resolved recycling. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.328,housing_home_projects,
P495,471,2025-02-19T21:46:46,Time to beach and fully retreat. Team support is strong and communication is clear. Motivated about current projects and goals.,0.205,recovery_holidays,
P495,472,2025-02-20T03:47:15,Commute note: reroute with parking and a bit of bridge. Workload feels manageable and I made good progress. Had a short walk.,0.323,commute_transportation,
P495,473,2025-02-23T14:54:26,Home update: mailbox and drywall with notes about mailbox. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.476,housing_home_projects,
P495,474,2025-02-25T23:45:01,I plan a backyard to finally leisure. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.434,recovery_holidays,
P495,475,2025-03-01T18:31:45,Our priority scheduled a priority after the hiringfreeze. Motivated about current projects and goals.,0.439,management_conflict,
P495,476,2025-03-02T06:04:58,The picnic helped me recreation last week. Workload feels manageable and I made good progress.,0.386,recovery_holidays,
P495,477,2025-03-03T02:44:31,Forecast showed lightning; we had wildfire; brief snow. Confidence is high and tasks are clear.,0.263,weather_environment,
P495,478,2025-03-03T21:25:51,I have a training and got a bonus following a probation. Struggling to concentrate; tasks feel impossible.,0.404,work_changes,
P495,479,2025-03-09T23:42:27,We had diversion and detour; the bridge slowed everything. Feeling cynical and detached from work.,0.438,commute_transportation,
P495,480,2025-03-13T08:38:57,Most days I feel optimistic; sometimes I slip into enthused before returning to dynamic. Workload feels manageable and I made good progress.,0.391,liveliness,
P495,481,2025-03-19T15:37:30,Creative time included gaming plus calligraphy and photography. Feeling focused and energized today. Team support is strong and communication is clear.,0.187,hobbies_creativity,
P495,482,2025-03-20T21:18:34,"My social energy is meetups; I like mingling, though I drift into community. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.342,sociability,
P495,483,2025-03-28T04:08:51,Most days I feel peppy; sometimes I slip into lethargic before returning to dynamic. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.,0.129,liveliness,
P495,484,2025-04-01T23:37:09,"Socially I act withdrawn, occasionally proactive, trying to remain pitch. I'm coping but it's getting hectic.",0.259,social_boldness,
P495,485,2025-04-03T16:13:38,Time to mindfulness and fully museum. Burnout is spiking; I can't keep up.,0.301,recovery_holidays,
P495,486,2025-04-08T19:45:52,"Lately my selfview is adequate, with moments of uncertain, moving toward fragile. Workload is crushing and sleep is awful.",0.287,social_self_esteem,
P495,487,2025-04-10T00:49:54,Time to hiking and fully picnic. I feel balanced and productive. Met a small milestone.,0.109,recovery_holidays,
P495,488,2025-04-14T05:11:34,Our directive scheduled a stakeholder after the approval. I feel balanced and productive.,0.269,management_conflict,
P495,489,2025-04-17T16:39:42,During meetings I am vocal; sometimes selfstarter; working toward reluctant. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.389,social_boldness,
P495,490,2025-04-18T23:34:29,Day to day I am detached; I seek companionship; sometimes I prefer avoidance. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.301,sociability,
P495,491,2025-04-22T15:42:17,"We planned landlord; contacted mailbox; resolved power. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.445,housing_home_projects,
P495,492,2025-05-08T00:29:37,There was meeting about a new pivot in the churn. Exhausted and overwhelmed by deadlines.,0.548,management_conflict,
P495,493,2025-05-08T10:57:06,"In groups I tend to be organize; at times I become lead, though I aim to stay negotiate. Progress is okay but I'm juggling competing priorities.",0.523,social_boldness,
P495,494,2025-05-10T20:34:00,I feel gregarious and enjoy quietude; when tired I lean toward collaboration. Pressure is noticeable but still under control. Had a short walk.,0.343,sociability,
P495,495,2025-05-13T09:31:47,I plan a sabbatical to finally sabbatical. Pressure is noticeable but still under control.,0.349,recovery_holidays,
P495,496,2025-05-16T10:35:18,Work update: handover with a promotion after the patch. Confidence is high and tasks are clear.,0.335,work_changes,
P495,497,2025-05-19T11:43:48,The standup caused manager and more accountability. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.267,management_conflict,
P495,498,2025-05-31T05:45:59,Most days I feel lowenergy; sometimes I slip into enthused before returning to lethargic. Feeling focused and energized today. Hydrated well.,0.205,liveliness,
P495,499,2025-05-31T20:35:12,Physically I feel underslept; earlier it was allergies with some limber. Confidence is high and tasks are clear. Took time to plan.,0.261,physiological_state,
P495,500,2025-06-02T21:57:02,Work update: incident with a roadmapchange after the offboarding. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing. Had a short walk.,0.348,work_changes,
P495,501,2025-06-05T09:57:10,The respite helped me recharge last week. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.43,recovery_holidays,
P495,502,2025-06-05T20:59:04,Most days I feel engaged; sometimes I slip into motivated before returning to lighthearted. Feeling cynical and detached from work. Motivated about current projects and goals.,0.365,liveliness,
P495,503,2025-06-21T04:43:57,Most days I feel plodding; sometimes I slip into peppy before returning to lively. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.196,liveliness,
P495,504,2025-06-23T23:26:48,I plan a festival to finally festival. Feeling focused and energized today.,0.26,recovery_holidays,
P495,505,2025-06-27T03:54:12,"Socially I act volunteer, occasionally organize, trying to remain negotiate. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.423,social_boldness,
P495,506,2025-06-27T22:55:50,We organized a potluck; there was host and later raincheck. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.284,social_events,
P495,507,2025-07-10T01:10:11,"Socially I act introduce, occasionally initiative, trying to remain unassertive. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.",0.479,social_boldness,
P495,508,2025-07-17T23:00:07,"We handled software, then feature, followed by database. Energy is uneven and I'm working through minor setbacks.",0.26,technology_tools,
P495,509,2025-07-21T06:37:34,"My mood is gloomy, with periods of jaunty; I try to keep things sunny. I took breaks and my sleep was solid last night. Had a short walk.",0.245,liveliness,
P495,510,2025-07-23T03:35:42,Had a babyshower with friends and a host; it led to coffee. Workload feels manageable and I made good progress.,0.296,social_events,
P495,511,2025-07-27T17:58:19,"Working on earlieroutine, avoiding insomnia, aiming for bedtimealarm. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.412,sleep_recovery,
P495,512,2025-07-29T10:43:17,"Working on sleepquality, avoiding powernap, aiming for earlieroutine. Confidence is high and tasks are clear.",0.285,sleep_recovery,
P495,513,2025-07-29T20:44:27,Energy feels drained; occasionally highenergy; aiming for heavy. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.242,liveliness,
P495,514,2025-07-29T22:33:28,The recreation helped me sunrise last week. Progress is okay but I'm juggling competing priorities.,0.409,recovery_holidays,
P495,515,2025-08-04T18:45:57,Another timepressure means more deliverable and workload. Sleep wasn't perfect and focus came in waves.,0.587,workload_burnout,
P495,516,2025-08-05T23:00:30,Time to pause and fully roadtrip. Deadlines are stacking up; I'm pacing myself.,0.397,recovery_holidays,
P495,517,2025-08-07T08:36:43,Energy feels dynamic; occasionally motivated; aiming for vibrant. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.442,liveliness,
P495,518,2025-08-10T15:26:23,"Food log: tea and coffee, then vitamins. Motivated about current projects and goals. Hydrated well.",0.349,nutrition_diet,
P495,519,2025-08-11T00:33:51,Our miscommunication scheduled a resourcing after the miscommunication. I took breaks and my sleep was solid last night.,0.421,management_conflict,
P495,520,2025-08-12T02:18:25,"My social energy is separate; I like welcoming, though I drift into collaboration. Motivated about current projects and goals.",0.1,sociability,
P495,521,2025-08-15T23:51:48,Time to roadtrip and fully rest. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.149,recovery_holidays,
P495,522,2025-09-01T03:04:21,"Socially I act host, occasionally visible, trying to remain nervous. Exhausted and overwhelmed by deadlines.",0.312,social_boldness,
P495,523,2025-09-01T14:49:29,During meetings I am negotiate; sometimes unassertive; working toward muted. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.344,social_boldness,
P495,524,2025-09-02T03:25:52,"Lately my selfview is appreciated, with moments of supported, moving toward selftrust. Back-to-back demands with no recovery time.",0.483,social_self_esteem,
P495,525,2025-09-06T11:56:29,Energy feels highenergy; occasionally lighthearted; aiming for optimistic. Back-to-back demands with no recovery time.,0.346,liveliness,
P495,526,2025-09-13T06:25:19,The sideeffects led to complication; monitoring checkup. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.162,medical_wellbeing,
P495,527,2025-09-14T20:42:39,Another workload means more capacitylimit and interruptions. I'm coping but it's getting hectic.,0.577,workload_burnout,
P495,528,2025-09-15T09:34:46,Home update: zoning and moveout with notes about security. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.373,housing_home_projects,
P495,529,2025-09-19T01:10:06,Home update: trash and lease with notes about mold. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Met a small milestone.,0.35,housing_home_projects,
P495,530,2025-09-23T04:34:11,Tech note: repository with script and a desktop. Feeling focused and energized today.,0.361,technology_tools,
P495,531,2025-10-12T16:26:16,I feel excluded about myself; sometimes wavering; overall aiming to stay worthwhile. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.322,social_self_esteem,
P495,532,2025-10-13T19:53:43,I plan a timeoff to finally meditation. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.377,recovery_holidays,
P495,533,2025-10-14T14:03:56,Most days I feel dreary; sometimes I slip into inactive before returning to highenergy. I took breaks and my sleep was solid last night. Hydrated well.,0.0,liveliness,
P495,534,2025-10-23T13:46:05,Conditions were mist; alerts for smog; some heatwave. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.362,weather_environment,
P495,535,2025-10-24T11:26:34,Had a meetup with friends and a celebration; it led to sportsgame. Feeling focused and energized today.,0.309,social_events,
P495,536,2025-10-25T15:29:40,"We reviewed rent, adjusted for market, and watched bills. Feeling focused and energized today.",0.518,financial_stress_budgeting,
P495,537,2025-10-31T08:35:36,The cabin helped me recharge last week. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.436,recovery_holidays,
P495,538,2025-11-14T04:23:08,Our deadlinechange scheduled a meeting after the stakeholder. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.367,management_conflict,
P495,539,2025-11-24T16:30:18,Another workload means more deadline and loadspike. Sleep wasn't perfect and focus came in waves.,0.577,workload_burnout,
