person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P038,359,2024-08-13T05:48:30,The resourcing caused approval and more conflict. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.744,management_conflict,
P038,360,2024-08-17T16:46:29,"I plan a picnic to finally nap. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.739,recovery_holidays,
P038,361,2024-08-18T20:49:23,"I practiced scrapbooking, tried gaming, and explored cooking. Mentally drained; motivation is collapsing.",0.806,hobbies_creativity,
P038,362,2024-08-19T15:19:09,The overwork and spiral make me stress. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.741,workload_burnout,
P038,363,2024-08-30T01:20:12,The performance caused churn and more conflict. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.714,management_conflict,
P038,364,2024-09-10T11:26:23,We planned cabinetry; contacted maintenance; resolved lease. Back-to-back demands with no recovery time.,0.698,housing_home_projects,
P038,365,2024-09-12T18:42:58,Commute note: maintenance with delay and a bit of evstation. Mentally drained; motivation is collapsing.,0.551,commute_transportation,
P038,366,2024-09-13T11:01:18,"In groups I tend to be pitch; at times I become decisive, though I aim to stay muted. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.704,social_boldness,
P038,367,2024-09-21T07:27:04,"My mood has been depressed, moving between motivated and energized. Exhausted and overwhelmed by deadlines.",0.741,emotional_state,
P038,368,2024-09-22T09:35:24,We had timetable and speedlimit; the parking slowed everything. Workload is crushing and sleep is awful.,0.759,commute_transportation,
P038,369,2024-10-04T03:12:20,During meetings I am frontfoot; sometimes negotiate; working toward present. Mentally drained; motivation is collapsing.,0.571,social_boldness,
P038,370,2024-10-07T04:18:04,"The overwork and bottleneck make me bottleneck. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.599,workload_burnout,
P038,371,2024-10-17T16:47:23,"Lately I feel tense, sometimes serene, and occasionally mindful. Some tasks are dragging and I'm a bit distracted.",0.666,emotional_state,
P038,372,2024-10-17T17:22:54,"We reviewed allowance, adjusted for stocks, and watched latefee. I'm coping but it's getting hectic. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.668,financial_stress_budgeting,
P038,373,2024-10-22T08:43:06,"The camping helped me relaxation last week. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.806,recovery_holidays,
P038,374,2024-11-07T15:18:16,"Working on snoring, avoiding caffeinecutoff, aiming for weightedblanket. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.664,sleep_recovery,
P038,375,2024-11-08T20:02:08,The priority caused policy and more feedback. Sleep wasn't perfect and focus came in waves.,0.633,management_conflict,
P038,376,2024-11-11T03:16:52,"For fun: reading and writing, experimenting with reading. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.734,hobbies_creativity,
P038,377,2024-11-15T07:32:45,"Worked on foundation, scheduled maintenance, and fixed gardening. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.595,housing_home_projects,
P038,378,2024-11-16T20:08:55,"Emotionally I am burnedout; it shifts toward optimistic with bouts of moody. Stressed, irritable, and falling behind. Emails piled up.",0.83,emotional_state,
P038,379,2024-12-05T13:10:57,"I prepped mealprep, cut back on produce, added vitamins. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.75,nutrition_diet,
P038,380,2024-12-12T23:59:50,During meetings I am reluctant; sometimes challenge; working toward shrinking. Exhausted and overwhelmed by deadlines.,0.749,social_boldness,
P038,381,2024-12-13T07:32:11,"In groups I tend to be volunteer; at times I become icebreaker, though I aim to stay shy. Burnout is spiking; I can't keep up.",0.628,social_boldness,
P038,382,2024-12-17T21:10:56,"Body check: runnershigh today, dealing with underslept and jetlagged. Mentally drained; motivation is collapsing.",0.522,physiological_state,
P038,383,2024-12-18T10:42:24,"Emotionally I am irritable; it shifts toward fulfilled with bouts of overwhelmed. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Emails piled up.",0.762,emotional_state,
P038,384,2024-12-19T16:21:46,Set up router; encountered ticket; shipped database. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Headaches persisted.,0.799,technology_tools,
P038,385,2024-12-26T18:33:27,"My social energy is bonding; I like reclusive, though I drift into friendly. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.792,sociability,
P038,386,2025-01-01T02:04:18,"I plan a recover to finally retreat. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.",0.72,recovery_holidays,
P038,387,2025-01-04T02:00:24,The crunchtime and interruptions make me overtime. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.747,workload_burnout,
P038,388,2025-01-04T21:18:00,Day to day I am sociable; I seek mingling; sometimes I prefer introverted. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.807,sociability,
P038,389,2025-01-14T23:34:48,Creative time included journaling plus writing and sounddesign. Some tasks are dragging and I'm a bit distracted.,0.573,hobbies_creativity,
P038,390,2025-01-24T03:21:48,Discussed treatment and started referral to address specialist. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.798,medical_wellbeing,
P038,391,2025-01-24T20:12:30,Discussed monitoring and started labresults to address therapy. Feeling cynical and detached from work.,0.748,medical_wellbeing,
P038,392,2025-01-25T19:37:42,"The strain and strain make me timepressure. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Woke up multiple times.",0.708,workload_burnout,
P038,393,2025-01-30T12:07:37,Noticed stomachache and episodes of heartburn alongside allergies. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.734,physiological_state,
P038,394,2025-02-07T14:46:49,Personal update: laidoff and dealing with wedding while planning for sabbatical. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.609,personal_events,remarriage
P038,395,2025-02-10T04:32:52,Tech note: wifi with version and a incident. Mentally drained; motivation is collapsing.,0.784,technology_tools,
P038,396,2025-02-14T10:45:55,Caught platform; then bus; finally arrived after timetable. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.716,commute_transportation,
P038,397,2025-03-01T20:53:51,"Our policy scheduled a approval after the directive. Stressed, irritable, and falling behind.",0.678,management_conflict,
P038,398,2025-03-13T21:33:12,Commute note: tollbooth with evstation and a bit of rushhour. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.781,commute_transportation,
P038,399,2025-03-26T10:28:42,"Home update: roofing and yardwork with notes about inspection. Stressed, irritable, and falling behind.",0.66,housing_home_projects,
P038,400,2025-03-29T00:30:38,Another flareup means more overwork and interruptions. Workload is crushing and sleep is awful. Woke up multiple times.,0.7,workload_burnout,
P038,401,2025-03-31T09:19:18,I feel meetings after constant frustration and frustration. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.562,workload_burnout,
P038,402,2025-04-19T08:20:46,"My social energy is independent; I like isolation, though I drift into lowcontact. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.",0.629,sociability,
P038,403,2025-04-28T16:59:59,The resourcing caused conflict and more performance. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.569,management_conflict,
P038,404,2025-05-04T00:32:34,"Time to unplug and fully weekend. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.663,recovery_holidays,
P038,405,2025-05-06T02:43:29,Money update: crypto and bills while tracking interest. Deadlines are stacking up; I'm pacing myself.,0.773,financial_stress_budgeting,
P038,406,2025-05-09T08:14:41,"Set up script; encountered monitoring; shipped encryption. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Woke up multiple times.",0.78,technology_tools,
P038,407,2025-05-15T21:37:19,Learning: conference and peerreview while preparing capstone. Mentally drained; motivation is collapsing.,0.798,learning_profdev,
P038,408,2025-05-16T09:19:18,The accountability caused directive and more statusupdate. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.619,management_conflict,
P038,409,2025-06-09T11:34:14,Commute note: tow with accident and a bit of detainment. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.743,commute_transportation,
P038,410,2025-06-11T13:00:59,There was churn about a new coursecorrection in the accountability. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.585,management_conflict,
P038,411,2025-06-22T02:42:44,Discussed followup and started appointment to address rehab. Pressure is noticeable but still under control.,0.508,medical_wellbeing,
P038,412,2025-06-28T00:57:30,I feel triage after constant incident and strain. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.617,workload_burnout,
P038,413,2025-06-30T08:12:44,During meetings I am initiative; sometimes facilitate; working toward icebreaker. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.721,social_boldness,
P038,414,2025-07-03T10:25:50,Last night had nightmare; today I felt alarm; tracking insomnia. Mentally drained; motivation is collapsing.,0.689,sleep_recovery,
P038,415,2025-07-08T04:42:33,The stakeholder caused conflict and more alignment. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.511,management_conflict,
P038,416,2025-07-10T12:22:30,Most days I feel spirited; sometimes I slip into downcast before returning to zestful. Mentally drained; motivation is collapsing.,0.555,liveliness,
P038,417,2025-07-11T06:12:04,"Body check: feverish today, dealing with appetiteloss and overslept. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Emails piled up.",0.75,physiological_state,
P038,418,2025-07-23T07:32:50,"I prepped dessert, cut back on electrolyte, added mealprep. Workload is crushing and sleep is awful.",0.626,nutrition_diet,
P038,419,2025-07-24T12:36:43,Most days I feel flat; sometimes I slip into animated before returning to zestful. Exhausted and overwhelmed by deadlines.,0.83,liveliness,
P038,420,2025-08-11T10:21:17,"Tech note: version with ticket and a permission. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.599,technology_tools,
P038,421,2025-08-18T05:12:09,Today involved fever; later audition; some recital as well. Workload is crushing and sleep is awful.,0.546,caregiving_parenting,
P038,422,2025-08-19T08:17:50,"Lately I feel grateful, sometimes hopeful, and occasionally included. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.64,emotional_state,
P038,423,2025-08-27T15:35:06,I plan a recharge to finally sightseeing. Mentally drained; motivation is collapsing. Headaches persisted.,0.778,recovery_holidays,
P038,424,2025-09-01T05:31:12,Set up logrotate; encountered server; shipped outage. Struggling to concentrate; tasks feel impossible.,0.626,technology_tools,
P038,425,2025-09-10T14:41:48,Facing allowance and planning around windfall with withholding. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.649,financial_stress_budgeting,
P038,426,2025-09-13T21:58:02,Home update: foundation and internet with notes about repair. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.611,housing_home_projects,
P038,427,2025-09-18T01:36:33,Our miscommunication scheduled a conflict after the alignment. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.845,management_conflict,
P038,428,2025-09-19T18:10:31,Learning: course and notes while preparing seminar. Pressure is noticeable but still under control.,0.677,learning_profdev,
P038,429,2025-09-22T12:56:55,"The orgchart caused stakeholder and more performance. Stressed, irritable, and falling behind.",0.724,management_conflict,
P038,430,2025-09-25T02:50:24,The diagnosis led to complication; monitoring sideeffects. Exhausted and overwhelmed by deadlines.,0.706,medical_wellbeing,
P038,431,2025-10-10T12:48:06,"Health update: monitoring and remission with notes about telehealth. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.754,medical_wellbeing,
P038,432,2025-10-20T17:19:00,Most days I feel upbeat; sometimes I slip into gloomy before returning to cheerful. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.574,liveliness,
P038,433,2025-10-22T11:06:12,The interruptions and scopecreep make me weariness. Burnout is spiking; I can't keep up.,0.678,workload_burnout,
P038,434,2025-10-24T07:18:44,"Worked on repair, scheduled lease, and fixed storage. Burnout is spiking; I can't keep up.",0.724,housing_home_projects,
P038,435,2025-10-28T02:11:37,"Our manager scheduled a KPI after the memo. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.698,management_conflict,
P038,436,2025-11-17T17:22:44,Health update: insurance and prognosis with notes about physical. Exhausted and overwhelmed by deadlines.,0.596,medical_wellbeing,
P038,437,2025-11-21T07:50:11,The audit caused approval and more performance. Pressure is noticeable but still under control.,0.715,management_conflict,
P038,438,2025-11-24T04:55:03,"Parenting: fundraiser plus feeding, and we handled recital. Workload is crushing and sleep is awful.",0.639,caregiving_parenting,
P038,439,2025-11-30T11:14:40,"We hit a reprimand, received review, and started transfer. Stressed, irritable, and falling behind.",0.622,work_changes,
P038,440,2025-12-02T16:14:54,Today involved sciencefair; later tantrum; some diapers as well. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.748,caregiving_parenting,
P038,441,2025-12-11T03:18:13,"Social plan: invite, then planchange, lots of colleague. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control. Woke up multiple times.",0.664,social_events,
P038,442,2025-12-17T05:11:28,"The timepressure and weariness make me strain. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.506,workload_burnout,
P038,443,2025-12-27T13:16:45,Last night had undersleep; today I felt sleepbank; tracking undersleep. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.794,sleep_recovery,
P038,444,2025-12-30T15:37:44,Another scopecreep means more deliverable and hotfix. Burnout is spiking; I can't keep up.,0.646,workload_burnout,
P038,445,2025-12-31T14:46:50,Life event: familyemergency. It affected engagement and led to setback. Burnout is spiking; I can't keep up.,0.691,personal_events,laidoff
P038,446,2026-01-03T17:11:52,"We handled workflow, then incident, followed by workflow. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.652,technology_tools,
P038,447,2026-01-04T05:52:07,The pagerduty and rushjob make me burnout. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.692,workload_burnout,
P038,448,2026-01-07T22:48:46,Home update: utility and gate with notes about roofing. Exhausted and overwhelmed by deadlines.,0.576,housing_home_projects,
P038,449,2026-01-10T11:39:39,The physiotherapy led to rehab; monitoring appointment. I'm coping but it's getting hectic.,0.526,medical_wellbeing,
P038,450,2026-01-10T18:20:31,The capacitylimit and burnout make me multitasking. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.749,workload_burnout,
P038,451,2026-01-12T00:00:09,"Parenting: enrichment plus aftercare, and we handled homework. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.726,caregiving_parenting,
P038,452,2026-01-12T08:27:25,Money update: investment and surpriseexpense while tracking brokerage. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.664,financial_stress_budgeting,
P038,453,2026-01-14T18:39:08,Another pressure means more micromanagement and meetings. Mentally drained; motivation is collapsing.,0.65,workload_burnout,
P038,454,2026-01-22T08:05:30,Noticed musclestrain and episodes of nauseous alongside headache. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.686,physiological_state,
P038,455,2026-01-23T18:25:36,Set up microservice; encountered wifi; shipped vpn. Workload is crushing and sleep is awful.,0.709,technology_tools,
P038,456,2026-01-24T07:55:47,The depletion and overtime make me overwork. I'm coping but it's getting hectic.,0.677,workload_burnout,
P038,457,2026-01-24T18:06:07,I feel worthwhile about myself; sometimes appreciated; overall aiming to stay selftrust. Back-to-back demands with no recovery time.,0.966,social_self_esteem,
P038,458,2026-01-28T14:00:20,Creative time included calligraphy plus blogging and origami. Burnout is spiking; I can't keep up.,0.643,hobbies_creativity,
P038,459,2026-01-31T07:11:17,Last night had blackoutcurtains; today I felt undersleep; tracking nightmare. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.754,sleep_recovery,
P038,460,2026-02-05T23:38:08,"Worked on storage, scheduled thermostat, and fixed appliance. Deadlines are stacking up; I'm pacing myself.",0.624,housing_home_projects,
P038,461,2026-02-09T17:39:56,Caught bus; then transit; finally arrived after bike. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.673,commute_transportation,
P038,462,2026-02-12T21:44:54,"Parenting: milestone plus screentime, and we handled audition. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.831,caregiving_parenting,
P038,463,2026-02-18T23:30:03,Forecast showed rain; we had drought; brief weather. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Woke up multiple times.,0.771,weather_environment,
P038,464,2026-02-20T17:02:25,"Another multitasking means more overtime and oncall. Stressed, irritable, and falling behind.",0.799,workload_burnout,
P038,465,2026-02-27T09:30:43,Emotionally I am lonely; it shifts toward anxious with bouts of included. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.521,emotional_state,
P038,466,2026-03-03T04:08:45,"Food log: produce and vegetarian, then groceries. Burnout is spiking; I can't keep up. Emails piled up.",0.654,nutrition_diet,
P038,467,2026-03-15T13:50:33,I feel hotfix after constant multitasking and overwork. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.732,workload_burnout,
P038,468,2026-03-23T15:02:45,I plan a holiday to finally retreat. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.855,recovery_holidays,
P038,469,2026-03-29T16:15:49,I feel independent and enjoy independent; when tired I lean toward introverted. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.793,sociability,
P038,470,2026-03-30T20:06:09,Another contextswtiching means more flareup and outage. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.908,workload_burnout,
P038,471,2026-04-03T03:23:06,Our memo scheduled a deadlinechange after the pivot. Back-to-back demands with no recovery time.,0.612,management_conflict,
P038,472,2026-04-26T17:27:08,Discussed outcome and started checkup to address outpatient. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Woke up multiple times.,0.697,medical_wellbeing,
P038,473,2026-05-03T20:34:22,Caught transit; then accident; finally arrived after maintenance. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.664,commute_transportation,
P038,474,2026-05-15T19:07:10,Home update: handyman and declutter with notes about recycling. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.856,housing_home_projects,
P038,475,2026-05-17T10:23:54,We planned foundation; contacted power; resolved lease. Mentally drained; motivation is collapsing.,0.734,housing_home_projects,
P038,476,2026-05-19T03:48:00,We coordinated pickup and addressed pediatrician amid playground. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.734,caregiving_parenting,
P038,477,2026-05-27T19:12:17,Most days I feel weary; sometimes I slip into jaunty before returning to heavy. Struggling to concentrate; tasks feel impossible.,0.663,liveliness,
P038,478,2026-05-27T21:44:26,Day to day I am antisocial; I seek warm; sometimes I prefer distant. Exhausted and overwhelmed by deadlines.,0.583,sociability,
P038,479,2026-06-05T14:44:11,The timeoff helped me retreat last week. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.683,recovery_holidays,
P038,480,2026-06-07T13:15:25,Set up monitoring; encountered router; shipped automation. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.649,technology_tools,
P038,481,2026-06-08T03:50:35,I feel pressure after constant spiral and capacitylimit. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.62,workload_burnout,
P038,482,2026-06-08T12:24:02,The pressure and outage make me sprint. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.737,workload_burnout,
P038,483,2026-06-10T05:50:30,During meetings I am network; sometimes vocal; working toward backseat. Feeling cynical and detached from work.,0.719,social_boldness,
P038,484,2026-06-12T14:48:55,The clinic led to diagnosis; monitoring inpatient. Feeling cynical and detached from work. Headaches persisted.,0.72,medical_wellbeing,
P038,485,2026-06-15T00:09:17,"Parenting: lunchbox plus storytime, and we handled school. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.674,caregiving_parenting,
P038,486,2026-06-16T02:36:40,"Learning: readinglist and notes while preparing syllabus. Stressed, irritable, and falling behind.",0.715,learning_profdev,
P038,487,2026-06-22T09:28:45,We coordinated screentime and addressed carline amid sportspractice. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.782,caregiving_parenting,
P038,488,2026-06-24T15:47:14,Forecast showed wildfire; we had thunder; brief sunshine. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Woke up multiple times.,0.738,weather_environment,
P038,489,2026-07-18T08:26:56,Emotionally I am flat; it shifts toward pessimistic with bouts of lonely. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.769,emotional_state,
P038,490,2026-07-21T14:43:19,Another workload means more latenight and scopecreep. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.775,workload_burnout,
P038,491,2026-07-23T08:03:56,Another strain means more bottleneck and overwork. Mentally drained; motivation is collapsing.,0.493,workload_burnout,
P038,492,2026-07-23T10:27:33,Conditions were drought; alerts for hailstorm; some sunset. Feeling cynical and detached from work.,0.805,weather_environment,
P038,493,2026-07-24T20:50:35,I feel overwork after constant workload and backlog. Back-to-back demands with no recovery time.,0.697,workload_burnout,
P038,494,2026-07-27T08:00:53,Conditions were flood; alerts for ice; some drizzle. Exhausted and overwhelmed by deadlines.,0.624,weather_environment,
P038,495,2026-08-02T16:41:04,I feel coolness and enjoy standoffish; when tired I lean toward antisocial. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.736,sociability,
P038,496,2026-08-06T01:07:57,"Meals were glutenfree; cravings for leftovers; tracked breakfast. Stressed, irritable, and falling behind.",0.839,nutrition_diet,
P038,497,2026-08-09T07:55:14,Money update: fees and bonus while tracking budgetapp. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.643,financial_stress_budgeting,
P038,498,2026-08-16T18:25:29,"Tech note: router with licensing and a router. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.695,technology_tools,
P038,499,2026-08-26T03:58:34,Conditions were wildfire; alerts for wildfire; some haze. Mentally drained; motivation is collapsing. Emails piled up.,0.773,weather_environment,
P038,500,2026-08-29T02:06:16,I feel gathering and enjoy homebound; when tired I lean toward reserved. Workload is crushing and sleep is awful.,0.908,sociability,
P038,501,2026-08-31T17:38:49,Another pressure means more timepressure and saturation. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.792,workload_burnout,
P038,502,2026-09-10T04:01:13,Creative time included blogging plus djset and piano. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.786,hobbies_creativity,
P038,503,2026-09-10T09:56:18,I feel doubt about myself; sometimes imposter; overall aiming to stay secure. Exhausted and overwhelmed by deadlines.,0.735,social_self_esteem,
P038,504,2026-09-15T01:29:58,"I joined poster, submitted residency, and iterated on prototype. Struggling to concentrate; tasks feel impossible.",0.701,learning_profdev,
P038,505,2026-09-16T19:46:29,The recharge helped me recover last week. Feeling cynical and detached from work.,0.839,recovery_holidays,
P038,506,2026-09-17T11:10:02,Commute note: commute with breakdown and a bit of commute. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.672,commute_transportation,
P038,507,2026-09-20T08:35:59,Last night had melatonin; today I felt noise; tracking restfulness. Pressure is noticeable but still under control.,0.673,sleep_recovery,
P038,508,2026-09-26T13:53:12,"Lately my selfview is regret, with moments of selfassured, moving toward ashamed. Back-to-back demands with no recovery time.",0.675,social_self_esteem,
P038,509,2026-09-27T15:52:50,Physically I feel sorethroat; earlier it was stomachbug with some congestion. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.909,physiological_state,
P038,510,2026-09-28T11:47:31,"We studied preprint, practiced datasci, and presented conference. Mentally drained; motivation is collapsing.",0.665,learning_profdev,
P038,511,2026-09-29T05:11:20,I plan a vacation to finally holiday. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.771,recovery_holidays,
P038,512,2026-10-01T22:10:03,Facing balance and planning around budget with bills. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Woke up multiple times.,0.817,financial_stress_budgeting,
P038,513,2026-10-03T12:09:07,"Lately I feel serene, sometimes anxious, and occasionally optimistic. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Woke up multiple times.",0.904,emotional_state,
P038,514,2026-10-10T07:56:08,Most days I feel energetic; sometimes I slip into spark before returning to spry. Struggling to concentrate; tasks feel impossible.,0.813,liveliness,
P038,515,2026-10-17T09:46:57,Another incident means more pressure and workload. Deadlines are stacking up; I'm pacing myself.,0.603,workload_burnout,
P038,516,2026-10-18T15:10:34,Today involved nanny; later homework; some pediatrician as well. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.516,caregiving_parenting,
P038,517,2026-10-20T18:54:35,"Another strain means more micromanagement and workload. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.677,workload_burnout,
P038,518,2026-10-22T16:19:09,We planned contractor; contacted trash; resolved maintenance. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.616,housing_home_projects,
P038,519,2026-10-26T07:38:08,Emotionally I am irritable; it shifts toward balanced with bouts of burnedout. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.741,emotional_state,
P038,520,2026-10-26T23:01:33,"We reviewed expensecap, adjusted for market, and watched paycheck. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.",0.592,financial_stress_budgeting,
P038,521,2026-11-06T12:22:16,The spiral and weariness make me overtime. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Emails piled up.,0.74,workload_burnout,
P038,522,2026-11-11T09:05:28,"We hit a incident, received roadmapchange, and started postmortem. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.88,work_changes,
P038,523,2026-11-12T14:18:05,Energy feels engaged; occasionally buoyant; aiming for vibrant. I took breaks and my sleep was solid last night.,0.513,liveliness,
P038,524,2026-11-17T11:18:32,I feel backlog after constant interruptions and rushjob. Feeling cynical and detached from work.,0.749,workload_burnout,
P038,525,2026-11-19T06:30:12,I feel burnout after constant bottleneck and strain. Burnout is spiking; I can't keep up.,0.798,workload_burnout,
P038,526,2026-11-22T22:36:48,"I joined quiz, submitted exam, and iterated on recording. Some tasks are dragging and I'm a bit distracted. Emails piled up.",0.706,learning_profdev,
P038,527,2026-11-23T13:54:05,The respite helped me barbecue last week. Workload is crushing and sleep is awful.,0.7,recovery_holidays,
P038,528,2026-12-12T00:18:30,My selfesteem feels insecure; it drifts toward confident and back to inferior. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.736,social_self_esteem,
P038,529,2026-12-27T21:08:35,Another bottleneck means more firefighting and overwhelm. Workload is crushing and sleep is awful.,0.614,workload_burnout,
P038,530,2026-12-31T13:39:13,"My mood has been mindful, moving between irritable and excluded. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.783,emotional_state,
P038,531,2027-01-08T22:54:17,I feel interruptions after constant outage and oncall. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.817,workload_burnout,
P038,532,2027-01-12T12:55:35,"Tech note: hotspot with version and a feature. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.784,technology_tools,
P038,533,2027-01-17T12:41:24,Today involved reportcard; later homework; some audition as well. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.65,caregiving_parenting,
