person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P246,500,2024-12-12T08:15:16,I feel burnout after constant overcapacity and exhausted. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.145,workload_burnout,
P246,501,2024-12-17T18:58:36,"Socially I act challenge, occasionally volunteer, trying to remain assertive. Confidence is high and tasks are clear. Hydrated well.",0.136,social_boldness,
P246,502,2024-12-18T02:26:29,"My mood is enthused, with periods of washedout; I try to keep things engaged. Workload feels manageable and I made good progress. Had a short walk.",0.084,liveliness,
P246,503,2024-12-19T00:44:14,Creative time included origami plus drawing and pottery. Energy is uneven and I'm working through minor setbacks.,0.353,hobbies_creativity,
P246,504,2024-12-21T23:00:22,"My social energy is belonging; I like seclusion, though I drift into loner. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Met a small milestone.",0.12,sociability,
P246,505,2024-12-22T17:29:33,The deadlinechange caused accountability and more performance. Today felt efficient with minimal distractions. Took time to plan.,0.222,management_conflict,
P246,506,2024-12-27T12:28:31,Sleep update: nightmare and bluelight with notes on insomnia. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.175,sleep_recovery,
P246,507,2025-01-03T04:04:50,Energy feels unmotivated; occasionally lethargic; aiming for apathetic. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.158,liveliness,
P246,508,2025-01-03T15:09:02,Weather: coldsnap with heatwave; later saw drought. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.,0.246,weather_environment,
P246,509,2025-01-07T11:57:59,Life event: engagement. It affected adoption and led to caregiverrole. Confidence is high and tasks are clear.,0.283,personal_events,award
P246,510,2025-01-08T23:14:31,"We hit a offboarding, received patch, and started patch. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up. Hydrated well.",0.269,work_changes,
P246,511,2025-01-13T16:20:34,"Worked on cabinetry, scheduled renovation, and fixed securitydeposit. Struggling to concentrate; tasks feel impossible.",0.238,housing_home_projects,
P246,512,2025-01-14T12:17:25,"Worked on water, scheduled permit, and fixed contractor. Feeling focused and energized today. I feel balanced and productive.",0.273,housing_home_projects,
P246,513,2025-01-15T03:45:50,We organized a gamenight; there was doubledate and later conversation. Pressure is noticeable but still under control. Took time to plan.,0.189,social_events,
P246,514,2025-01-16T10:12:05,Conditions were airquality; alerts for weather; some blizzard. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.203,weather_environment,
P246,515,2025-01-18T13:49:55,Money update: inflation and allowance while tracking fees. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.419,financial_stress_budgeting,
P246,516,2025-01-18T15:13:08,Noticed musclestrain and episodes of overslept alongside energized. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.376,physiological_state,
P246,517,2025-01-26T23:34:49,Our approval scheduled a roadmap after the conflict. I feel balanced and productive. Had a short walk.,0.214,management_conflict,
P246,518,2025-02-01T06:13:54,Our expectations scheduled a expectations after the roadmap. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.,0.258,management_conflict,
P246,519,2025-02-02T08:22:07,Forecast showed sunset; we had heat; brief heat. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.424,weather_environment,
P246,520,2025-02-02T09:51:04,"My social energy is cozy; I like club, though I drift into withdrawal. Team support is strong and communication is clear.",0.204,sociability,
P246,521,2025-02-06T12:55:01,"Lately I feel apathetic, sometimes jittery, and occasionally excluded. Team support is strong and communication is clear.",0.116,emotional_state,
P246,522,2025-02-11T03:48:39,I feel welcoming and enjoy companions; when tired I lean toward antisocial. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.37,sociability,
P246,523,2025-02-23T00:23:34,"We reviewed installment, adjusted for expensecap, and watched interest. I took breaks and my sleep was solid last night.",0.202,financial_stress_budgeting,
P246,524,2025-02-26T05:44:00,Day to day I am limitedreach; I seek warm; sometimes I prefer bonding. I feel balanced and productive. I feel balanced and productive.,0.135,sociability,
P246,525,2025-02-27T16:33:26,"My mood is positive, with periods of sunny; I try to keep things foggy. Progress is okay but I'm juggling competing priorities.",0.215,liveliness,
P246,526,2025-03-07T10:42:33,Work update: policyupdate with a transfer after the onboarding. Burnout is spiking; I can't keep up.,0.383,work_changes,
P246,527,2025-03-08T17:48:18,"We handled workflow, then vpn, followed by repository. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.25,technology_tools,
P246,528,2025-03-10T07:46:47,I plan a holiday to finally museum. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.335,recovery_holidays,
P246,529,2025-03-14T06:28:42,The timepressure and crunchtime make me pagerduty. I feel balanced and productive.,0.342,workload_burnout,
P246,530,2025-03-24T12:54:55,Last night had dream; today I felt light; tracking melatonin. Confidence is high and tasks are clear. Took time to plan.,0.209,sleep_recovery,
P246,531,2025-03-28T08:18:04,"Lately my selfview is selfdoubt, with moments of respected, moving toward resilient. Workload feels manageable and I made good progress. Feeling focused and energized today. Had a short walk.",0.054,social_self_esteem,
P246,532,2025-03-31T04:54:20,There was accountability about a new governance in the roadmap. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.168,management_conflict,
P246,533,2025-03-31T13:05:12,Last night had melatonin; today I felt restday; tracking undersleep. Workload feels manageable and I made good progress.,0.293,sleep_recovery,
P246,534,2025-04-02T07:20:05,The loadspike and mentaldrain make me workload. Motivated about current projects and goals.,0.198,workload_burnout,
P246,535,2025-04-08T05:53:51,"In groups I tend to be passive; at times I become sidelines, though I aim to stay cautious. Motivated about current projects and goals.",0.042,social_boldness,
P246,536,2025-04-08T10:14:20,"My social energy is chatty; I like standoffish, though I drift into smalltalk. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.",0.398,sociability,
P246,537,2025-04-13T00:13:54,During meetings I am passive; sometimes outspoken; working toward volunteer. Feeling focused and energized today.,0.348,social_boldness,
P246,538,2025-04-17T20:37:37,Day to day I am chatty; I seek welcoming; sometimes I prefer cozy. Deadlines are stacking up; I'm pacing myself.,0.395,sociability,
P246,539,2025-04-19T14:13:01,Our restructure scheduled a alignment after the directive. Feeling focused and energized today. Met a small milestone.,0.299,management_conflict,
P246,540,2025-04-20T08:24:29,Emotionally I am restless; it shifts toward content with bouts of centered. I took breaks and my sleep was solid last night. Had a short walk.,0.282,emotional_state,
P246,541,2025-04-25T12:28:24,There was restructure about a new roadmap in the alignment. Feeling focused and energized today.,0.32,management_conflict,
P246,542,2025-04-26T01:14:44,"Socially I act assertive, occasionally proactive, trying to remain quiet. I feel balanced and productive. Confidence is high and tasks are clear.",0.303,social_boldness,
P246,543,2025-04-27T22:00:36,Life event: careerchange. It affected engagement and led to relocation. I feel balanced and productive.,0.19,personal_events,hired
P246,544,2025-05-04T15:04:07,Health update: CTscan and followup with notes about telehealth. Sleep wasn't perfect and focus came in waves.,0.322,medical_wellbeing,
P246,545,2025-05-06T14:27:59,Today involved storytime; later enrichment; some diapers as well. I feel balanced and productive.,0.19,caregiving_parenting,
P246,546,2025-05-09T05:05:44,"Lately I feel distracted, sometimes numb, and occasionally anxious. Stressed, irritable, and falling behind. I feel balanced and productive. Had a short walk.",0.29,emotional_state,
P246,547,2025-05-15T10:46:06,"My social energy is detached; I like chatty, though I drift into outgoing. Feeling focused and energized today. Hydrated well.",0.206,sociability,
P246,548,2025-05-15T19:37:56,Meals were dairyfree; cravings for caffeine; tracked sugarcrash. Feeling focused and energized today.,0.304,nutrition_diet,
P246,549,2025-05-16T10:11:31,"My mood has been motivated, moving between numb and lonely. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.255,emotional_state,
P246,550,2025-05-19T17:04:03,We organized a host; there was movienight and later celebration. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.176,social_events,
P246,551,2025-05-23T11:32:21,Another overtime means more burnout and crunchtime. Progress is okay but I'm juggling competing priorities.,0.487,workload_burnout,
P246,552,2025-06-05T21:16:42,I feel deadline after constant overwork and bottleneck. I feel balanced and productive. Mentally drained; motivation is collapsing. Met a small milestone.,0.272,workload_burnout,
P246,553,2025-06-11T19:10:22,"Social plan: hangout, then catchup, lots of potluck. I feel balanced and productive. Met a small milestone.",0.306,social_events,
P246,554,2025-06-16T23:15:20,Creative time included gaming plus knitting and guitar. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.19,hobbies_creativity,
P246,555,2025-06-19T21:43:15,"The lake helped me leisure last week. Stressed, irritable, and falling behind.",0.351,recovery_holidays,
P246,556,2025-06-25T06:52:26,Money update: debt and delinquency while tracking stocks. Confidence is high and tasks are clear.,0.099,financial_stress_budgeting,
P246,557,2025-07-03T02:28:20,"We hit a handover, received beta, and started rollout. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.222,work_changes,
P246,558,2025-07-03T09:44:20,Energy feels eager; occasionally inactive; aiming for bubbly. Today felt efficient with minimal distractions.,0.25,liveliness,
P246,559,2025-07-03T13:36:59,Most days I feel buoyant; sometimes I slip into enthused before returning to energetic. Progress is okay but I'm juggling competing priorities.,0.35,liveliness,
P246,560,2025-07-03T18:00:46,Tech note: endpoint with release and a deploy. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.08,technology_tools,
P246,561,2025-07-04T22:21:08,"For fun: gardening and hiking, experimenting with piano. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.27,hobbies_creativity,
P246,562,2025-07-16T03:22:07,Time to leisure and fully weekend. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.355,recovery_holidays,
P246,563,2025-07-23T22:38:37,"In groups I tend to be observer; at times I become reluctant, though I aim to stay debate. Motivated about current projects and goals. Mentally drained; motivation is collapsing.",0.304,social_boldness,
P246,564,2025-07-24T04:34:58,"My mood is bright, with periods of weary; I try to keep things tired. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.217,liveliness,
P246,565,2025-07-25T06:01:08,Tech note: hotspot with licensing and a notebook. Motivated about current projects and goals.,0.183,technology_tools,
P246,566,2025-07-25T07:40:02,Physically I feel energized; earlier it was dizzy with some cough. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.258,physiological_state,
P246,567,2025-08-02T14:49:11,"I prepped tea, cut back on sheetpan, added dessert. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.336,nutrition_diet,
P246,568,2025-08-02T19:27:30,"Social plan: newacquaintance, then bookclub, lots of host. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.395,social_events,
P246,569,2025-08-07T00:44:02,I feel sprint after constant burnout and overwhelm. Feeling focused and energized today.,0.281,workload_burnout,
P246,570,2025-08-14T08:10:20,There was accountability about a new directive in the headcount. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Had a short walk.,0.221,management_conflict,
P246,571,2025-08-21T13:34:39,"Socially I act assertive, occasionally reserved, trying to remain frontfoot. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.25,social_boldness,
P246,572,2025-08-25T21:29:42,"Parenting: audition plus pickup, and we handled feeding. Energy is uneven and I'm working through minor setbacks.",0.383,caregiving_parenting,
P246,573,2025-09-06T14:38:42,"Socially I act unassertive, occasionally vocal, trying to remain moderate. Feeling focused and energized today.",0.422,social_boldness,
P246,574,2025-09-09T18:28:31,Commute note: ticket with ride and a bit of schedule. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.23,commute_transportation,
P246,575,2025-09-15T12:38:27,"I practiced calligraphy, tried marathon, and explored watercolor. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.",0.114,hobbies_creativity,
P246,576,2025-09-18T12:29:25,We coordinated playdate and addressed sciencefair amid carline. I'm coping but it's getting hectic. Team support is strong and communication is clear. Hydrated well.,0.096,caregiving_parenting,
P246,577,2025-09-20T07:40:13,The incident and hotfix make me stress. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.198,workload_burnout,
P246,578,2025-09-24T11:29:42,"Forecast showed wind; we had flood; brief storm. Stressed, irritable, and falling behind. I feel balanced and productive.",0.361,weather_environment,
P246,579,2025-09-26T02:41:29,The hiringfreeze caused manager and more retro. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.392,management_conflict,
P246,580,2025-09-26T10:14:24,"I practiced scrapbooking, tried knitting, and explored editing. Workload feels manageable and I made good progress.",0.189,hobbies_creativity,
P246,581,2025-09-28T19:46:00,"My social energy is companions; I like quietude, though I drift into networking. Confidence is high and tasks are clear. Met a small milestone.",0.307,sociability,
P246,582,2025-10-01T19:54:42,There was performance about a new retro in the reorg. Motivated about current projects and goals.,0.23,management_conflict,
P246,583,2025-10-04T18:20:06,"I joined project, submitted keynote, and iterated on thesis. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.186,learning_profdev,
P246,584,2025-10-05T22:23:26,Money update: stocks and deduction while tracking credit. Feeling focused and energized today.,0.334,financial_stress_budgeting,
P246,585,2025-10-07T15:54:20,Our decision scheduled a statusupdate after the expectations. Today felt efficient with minimal distractions. Hydrated well.,0.142,management_conflict,
P246,586,2025-10-11T07:05:01,The nap helped me festival last week. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.151,recovery_holidays,
P246,587,2025-10-12T09:42:31,I feel latenight after constant overcapacity and pagerduty. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.147,workload_burnout,
P246,588,2025-10-24T08:57:15,Time to leisure and fully sightseeing. Some tasks are dragging and I'm a bit distracted.,0.403,recovery_holidays,
P246,589,2025-10-30T17:26:01,Today involved immunization; later fever; some bedtimebattle as well. Feeling focused and energized today. Met a small milestone.,0.309,caregiving_parenting,
P246,590,2025-11-07T09:50:32,"We handled sandbox, then bug, followed by issue. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.25,technology_tools,
P246,591,2025-11-13T19:16:35,Weather: lightning with rainbow; later saw breeze. Confidence is high and tasks are clear. Took time to plan.,0.092,weather_environment,
P246,592,2025-11-13T19:45:04,"For fun: hiking and filmmaking, experimenting with photography. Pressure is noticeable but still under control. Hydrated well.",0.315,hobbies_creativity,
P246,593,2025-11-15T15:21:45,"In groups I tend to be negotiate; at times I become assertive, though I aim to stay quiet. Confidence is high and tasks are clear. Hydrated well.",0.009,social_boldness,
P246,594,2025-11-15T18:50:52,Creative time included baking plus piano and drawing. Progress is okay but I'm juggling competing priorities.,0.17,hobbies_creativity,
P246,595,2025-11-18T01:08:41,Day to day I am limitedreach; I seek loner; sometimes I prefer withdrawal. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.306,sociability,
P246,596,2025-11-18T21:39:18,"I practiced hiking, tried filmmaking, and explored robotics. Workload feels manageable and I made good progress.",0.142,hobbies_creativity,
P246,597,2025-11-20T15:26:23,"Working on light, avoiding earlyrise, aiming for bedtimealarm. I feel balanced and productive.",0.0,sleep_recovery,
P246,598,2025-11-21T01:32:26,Energy feels upbeat; occasionally animated; aiming for enthused. Confidence is high and tasks are clear. Took time to plan.,0.298,liveliness,
P246,599,2025-11-25T23:13:09,Learning: certification and workshop while preparing training. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.087,learning_profdev,
P246,600,2025-12-02T06:03:51,"We hit a refactor, received sprint, and started launch. I feel balanced and productive. I'm coping but it's getting hectic.",0.223,work_changes,
P246,601,2025-12-07T05:00:40,Sleep update: restday and jetlag with notes on bluelight. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.187,sleep_recovery,
P246,602,2025-12-08T11:17:10,"Parenting: nanny plus pickup, and we handled milestone. Progress is okay but I'm juggling competing priorities.",0.253,caregiving_parenting,
P246,603,2025-12-11T18:27:55,"Lately my selfview is worthwhile, with moments of worthwhile, moving toward inferior. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.335,social_self_esteem,
P246,604,2025-12-18T11:52:02,Noticed energysurge and episodes of refreshed alongside insomnia. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.219,physiological_state,
P246,605,2025-12-22T04:15:52,"My mood is upbeat, with periods of jaunty; I try to keep things gloomy. I feel balanced and productive. Feeling focused and energized today.",0.272,liveliness,
P246,606,2025-12-24T01:30:04,"In groups I tend to be reserved; at times I become firstmove, though I aim to stay avoidant. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.429,social_boldness,
P246,607,2025-12-27T03:22:24,Tech note: hotspot with router and a dashboard. Today felt efficient with minimal distractions.,0.149,technology_tools,
P246,608,2025-12-27T08:11:23,Discussed insurance and started rehab to address followup. Struggling to concentrate; tasks feel impossible.,0.422,medical_wellbeing,
P246,609,2026-01-04T00:16:08,Tech note: hotspot with rollback and a script. Feeling focused and energized today. Pressure is noticeable but still under control.,0.112,technology_tools,
P246,610,2026-01-11T08:01:49,I feel reserved and enjoy teamwork; when tired I lean toward togetherness. Feeling focused and energized today. I feel balanced and productive. Took time to plan.,0.245,sociability,
P246,611,2026-01-12T16:25:54,Discussed outpatient and started surgery to address compliance. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.255,medical_wellbeing,
P246,612,2026-01-24T01:45:19,There was statusupdate about a new conflict in the coursecorrection. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.133,management_conflict,
P246,613,2026-01-25T00:01:56,"Lately I feel restless, sometimes happy, and occasionally motivated. Pressure is noticeable but still under control. Hydrated well.",0.267,emotional_state,
P246,614,2026-01-25T00:15:15,Noticed dizzy and episodes of insomnia alongside endorphins. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.,0.278,physiological_state,
P246,615,2026-02-06T11:59:12,Set up desktop; encountered production; shipped restore. I feel balanced and productive.,0.307,technology_tools,
P246,616,2026-02-15T11:12:56,"Parenting: sportspractice plus bedtimebattle, and we handled sportspractice. Today felt efficient with minimal distractions.",0.028,caregiving_parenting,
P246,617,2026-02-15T12:02:11,Another overtime means more workload and mentaldrain. Pressure is noticeable but still under control.,0.295,workload_burnout,
P246,618,2026-02-16T20:46:58,Life event: promotion. It affected accident and led to hired. Pressure is noticeable but still under control.,0.196,personal_events,laidoff
P246,619,2026-02-22T04:20:00,Our approval scheduled a roadmap after the manager. I feel balanced and productive. Took time to plan.,0.321,management_conflict,
P246,620,2026-02-22T16:16:20,"My mood is flat, with periods of energetic; I try to keep things dynamic. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.151,liveliness,
P246,621,2026-03-11T21:06:53,Discussed referral and started remission to address adherence. Feeling focused and energized today.,0.172,medical_wellbeing,
P246,622,2026-03-15T10:53:51,I plan a downtime to finally roadtrip. I'm coping but it's getting hectic.,0.333,recovery_holidays,
P246,623,2026-03-20T02:06:40,Another exhausted means more frustration and weariness. I'm coping but it's getting hectic.,0.323,workload_burnout,
P246,624,2026-03-25T01:13:18,Emotionally I am energized; it shifts toward irritable with bouts of balanced. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.26,emotional_state,
P246,625,2026-03-26T16:11:04,"At home, mentorship; now navigating breakup and award. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.007,personal_events,illnessinfamily
P246,626,2026-04-03T00:43:49,"For fun: reading and reading, experimenting with music. Progress is okay but I'm juggling competing priorities.",0.33,hobbies_creativity,
P246,627,2026-04-06T05:09:13,The retro caused accountability and more accountability. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.209,management_conflict,
P246,628,2026-04-13T01:26:09,"I prepped indigestion, cut back on snack, added groceries. Some tasks are dragging and I'm a bit distracted.",0.257,nutrition_diet,
P246,629,2026-04-20T11:22:11,Life event: mentorship. It affected visaupdate and led to fired. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.,0.312,personal_events,relationshipstarted
P246,630,2026-04-24T18:55:23,"My mood has been jittery, moving between jittery and fulfilled. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.376,emotional_state,
P246,631,2026-05-02T09:22:26,We planned internet; contacted mold; resolved security. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.303,housing_home_projects,
P246,632,2026-05-02T14:34:34,Caught delay; then ticket; finally arrived after speedlimit. Workload feels manageable and I made good progress.,0.222,commute_transportation,
P246,633,2026-05-05T09:20:34,"Lately I feel serene, sometimes confident, and occasionally buoyant. Today felt efficient with minimal distractions.",0.276,emotional_state,
P246,634,2026-05-08T23:37:08,We organized a conversation; there was newacquaintance and later conflict. Back-to-back demands with no recovery time. Took time to plan.,0.318,social_events,
P246,635,2026-05-11T08:38:20,Discussed clinic and started monitoring to address physical. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.369,medical_wellbeing,
P246,636,2026-05-18T00:22:06,Facing surpriseexpense and planning around paymentplan with insurance. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.284,financial_stress_budgeting,
P246,637,2026-05-22T22:58:35,Physically I feel sore; earlier it was sprain with some refreshed. I'm coping but it's getting hectic.,0.351,physiological_state,
P246,638,2026-05-24T19:41:27,We had subway and reroute; the ticket slowed everything. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.135,commute_transportation,
P246,639,2026-05-27T10:45:10,Last night had bluelight; today I felt weightedblanket; tracking undersleep. Today felt efficient with minimal distractions. I feel balanced and productive. Had a short walk.,0.172,sleep_recovery,
P246,640,2026-05-29T20:45:08,Energy feels glum; occasionally dreary; aiming for engaged. Motivated about current projects and goals. Had a short walk.,0.125,liveliness,
P246,641,2026-05-30T14:19:55,The rushjob and contextswtiching make me depletion. I'm coping but it's getting hectic.,0.239,workload_burnout,
P246,642,2026-06-01T19:19:50,Last night had insomnia; today I felt melatonin; tracking sleephygiene. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.339,sleep_recovery,
P246,643,2026-06-02T14:51:44,"We handled script, then microservice, followed by firewall. I'm coping but it's getting hectic. Hydrated well.",0.242,technology_tools,
P246,644,2026-06-04T00:56:39,Our manager scheduled a directive after the townhall. Sleep wasn't perfect and focus came in waves.,0.169,management_conflict,
P246,645,2026-06-08T06:41:58,Sleep update: circadian and earlyrise with notes on remsleep. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.118,sleep_recovery,
P246,646,2026-06-22T01:23:58,"I prepped carbs, cut back on dinner, added mealprep. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines. Took time to plan.",0.337,nutrition_diet,
P246,647,2026-06-30T19:25:37,"I prepped hydration, cut back on hydration, added vitamins. Today felt efficient with minimal distractions.",0.322,nutrition_diet,
P246,648,2026-07-02T13:48:48,"My mood has been buoyant, moving between grateful and uncertain. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.185,emotional_state,
P246,649,2026-07-06T09:54:38,Most days I feel tired; sometimes I slip into lighthearted before returning to motivated. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Had a short walk.,0.321,liveliness,
P246,650,2026-07-11T06:11:22,We had traffic and flattire; the roadwork slowed everything. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.279,commute_transportation,
P246,651,2026-07-11T15:07:02,Health update: therapy and remission with notes about vaccination. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.411,medical_wellbeing,
P246,652,2026-07-21T19:58:40,"I joined course, submitted thesis, and iterated on model. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.299,learning_profdev,
P246,653,2026-07-25T04:12:38,"My mood has been discouraged, moving between grateful and burnedout. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.",0.394,emotional_state,
P246,654,2026-07-25T06:56:45,I feel chatty and enjoy connectedness; when tired I lean toward friendly. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.481,sociability,
P246,655,2026-07-27T13:29:45,"Most days I feel dynamic; sometimes I slip into enthused before returning to zestful. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.392,liveliness,
P246,656,2026-07-29T03:22:50,Learning: readinglist and poster while preparing seminar. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.125,learning_profdev,
P246,657,2026-07-30T05:51:57,"We studied portfolio, practiced hackathon, and presented portfolio. I'm coping but it's getting hectic.",0.239,learning_profdev,
P246,658,2026-07-31T19:24:19,"At home, setback; now navigating fired and separation. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.",0.477,personal_events,engagement
P246,659,2026-08-10T15:50:05,Creative time included djset plus crochet and beadwork. Sleep wasn't perfect and focus came in waves.,0.142,hobbies_creativity,
P246,660,2026-08-13T15:39:43,"We reviewed credit, adjusted for stocks, and watched loan. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.",0.294,financial_stress_budgeting,
P246,661,2026-08-30T17:59:38,Money update: deduction and subscription while tracking delinquency. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.214,financial_stress_budgeting,
P246,662,2026-08-30T22:55:58,"In groups I tend to be withdrawn; at times I become selfstarter, though I aim to stay unsure. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.337,social_boldness,
P246,663,2026-09-03T21:53:18,We coordinated dropoff and addressed rash amid feeding. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.232,caregiving_parenting,
P246,664,2026-09-07T17:47:03,Sleep update: siesta and sleepdebt with notes on nightshift. I feel balanced and productive. Had a short walk.,0.127,sleep_recovery,
P246,665,2026-09-09T11:12:13,Commute note: platform with detour and a bit of ticket. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.438,commute_transportation,
P246,666,2026-09-17T07:16:19,"Body check: refreshed today, dealing with sprain and overslept. Mentally drained; motivation is collapsing.",0.482,physiological_state,
P246,667,2026-09-20T14:57:53,Another deadline means more fatigue and deadline. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Took time to plan.,0.247,workload_burnout,
P246,668,2026-09-21T09:15:47,Our reorg scheduled a performance after the decision. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.277,management_conflict,
P246,669,2026-09-26T06:46:21,Commute note: subway with traffic and a bit of timetable. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.169,commute_transportation,
P246,670,2026-10-10T03:27:38,"We reviewed interest, adjusted for fees, and watched bonus. Pressure is noticeable but still under control. Had a short walk.",0.244,financial_stress_budgeting,
P246,671,2026-10-19T04:49:52,We had bridge and tow; the tow slowed everything. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.153,commute_transportation,
P246,672,2026-10-25T08:48:25,Another saturation means more flareup and pagerduty. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.295,workload_burnout,
P246,673,2026-10-27T08:39:04,Set up restore; encountered hotspot; shipped microservice. Team support is strong and communication is clear. Had a short walk.,0.258,technology_tools,
P246,674,2026-11-02T19:43:05,The standup caused feedback and more retro. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.208,management_conflict,
P246,675,2026-11-03T19:00:23,Caught tow; then maintenance; finally arrived after rideshare. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.244,commute_transportation,
P246,676,2026-11-14T01:14:15,"Worked on gate, scheduled trash, and fixed trash. Confidence is high and tasks are clear.",0.27,housing_home_projects,
P246,677,2026-11-20T01:23:27,"My social energy is togetherness; I like unsocial, though I drift into isolation. Pressure is noticeable but still under control.",0.393,sociability,
P246,678,2026-11-22T18:43:49,The overwork and incident make me outage. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Hydrated well.,0.29,workload_burnout,
