person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P313,537,2027-05-13T04:29:34,Emotionally I am discouraged; it shifts toward burnedout with bouts of calm. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Headaches persisted.,0.801,emotional_state,
P313,538,2027-05-13T12:46:22,"In groups I tend to be visible; at times I become vocal, though I aim to stay facilitate. Pressure is noticeable but still under control. I feel balanced and productive.",0.602,social_boldness,
P313,539,2027-05-29T10:17:02,Tech note: notebook with staging and a deploy. Mentally drained; motivation is collapsing.,0.637,technology_tools,
P313,540,2027-06-02T19:43:17,I plan a meditation to finally yoga. Mentally drained; motivation is collapsing.,0.537,recovery_holidays,
P313,541,2027-06-06T04:12:37,Money update: overdraft and raise while tracking windfall. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.551,financial_stress_budgeting,
P313,542,2027-06-06T23:09:53,"My mood is tired, with periods of upbeat; I try to keep things plodding. Back-to-back demands with no recovery time.",0.526,liveliness,
P313,543,2027-06-07T02:05:03,The outage and stress make me strain. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.587,workload_burnout,
P313,544,2027-06-07T03:22:52,Tech note: production with firewall and a hotfix. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.792,technology_tools,
P313,545,2027-06-07T03:37:41,Money update: investment and cancellation while tracking bonus. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.692,financial_stress_budgeting,
P313,546,2027-06-09T11:34:51,During meetings I am hesitant; sometimes quiet; working toward lowkey. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.752,social_boldness,
P313,547,2027-06-18T14:45:57,"We reviewed surpriseexpense, adjusted for paymentplan, and watched windfall. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.715,financial_stress_budgeting,
P313,548,2027-06-21T06:42:32,"Socially I act backseat, occasionally muted, trying to remain debate. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.776,social_boldness,
P313,549,2027-06-27T11:32:08,Health update: complication and insurance with notes about MRI. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.678,medical_wellbeing,
P313,550,2027-07-01T01:30:41,Sleep update: sleeprestriction and undersleep with notes on restday. Struggling to concentrate; tasks feel impossible.,0.636,sleep_recovery,
P313,551,2027-07-03T21:52:00,I feel asocial and enjoy networking; when tired I lean toward chatty. Burnout is spiking; I can't keep up.,0.601,sociability,
P313,552,2027-07-08T03:26:58,My selfesteem feels optimistic; it drifts toward adequate and back to selfassured. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.657,social_self_esteem,
P313,553,2027-07-15T09:58:40,"I prepped sugarcrash, cut back on airfryer, added fasting. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.776,nutrition_diet,
P313,554,2027-07-15T20:20:10,"At home, award; now navigating newbaby and reunion. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.686,personal_events,wedding
P313,555,2027-07-24T02:28:18,"Lately I feel uncertain, sometimes burnedout, and occasionally depressed. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.",0.648,emotional_state,
P313,556,2027-07-28T15:19:43,The prognosis led to clinic; monitoring bloodwork. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.632,medical_wellbeing,
P313,557,2027-08-02T06:08:19,Facing loan and planning around taxes with grant. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.688,financial_stress_budgeting,
P313,558,2027-08-08T01:11:27,Conditions were heat; alerts for heat; some hailstorm. Mentally drained; motivation is collapsing.,0.489,weather_environment,
P313,559,2027-08-08T12:53:23,The biopsy led to physiotherapy; monitoring appointment. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.647,medical_wellbeing,
P313,560,2027-08-11T21:35:15,Money update: refinance and paycheck while tracking cashflow. Sleep wasn't perfect and focus came in waves.,0.596,financial_stress_budgeting,
P313,561,2027-08-11T23:41:46,"Social plan: reunion, then gathering, lots of lunch. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.578,social_events,
P313,562,2027-08-13T18:23:20,The rushjob and frustration make me fatigue. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.798,workload_burnout,
P313,563,2027-08-14T05:14:03,Day to day I am lowcontact; I seek companionship; sometimes I prefer gregarious. Motivated about current projects and goals.,0.648,sociability,
P313,564,2027-08-20T02:55:09,"My mood is lighthearted, with periods of gloomy; I try to keep things dynamic. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.597,liveliness,
P313,565,2027-08-21T13:27:45,Conditions were overcast; alerts for seasonal; some overcast. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.668,weather_environment,
P313,566,2027-09-07T23:59:44,"I practiced writing, tried podcast, and explored sculpture. Energy is uneven and I'm working through minor setbacks.",0.575,hobbies_creativity,
P313,567,2027-09-09T00:27:50,"Health update: checkup and outpatient with notes about CTscan. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.597,medical_wellbeing,
P313,568,2027-09-09T14:21:05,"I prepped vegan, cut back on dinner, added smoothie. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Woke up multiple times.",0.745,nutrition_diet,
P313,569,2027-09-14T10:51:48,"Socially I act frontfoot, occasionally cautious, trying to remain host. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.737,social_boldness,
P313,570,2027-09-26T22:17:38,The compliance caused reorg and more alignment. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.736,management_conflict,
P313,571,2027-10-10T05:13:04,"Body check: energysurge today, dealing with lacticacid and tighthamstrings. Stressed, irritable, and falling behind.",0.621,physiological_state,
P313,572,2027-10-11T01:07:19,I feel chatty and enjoy loner; when tired I lean toward sociable. Workload is crushing and sleep is awful.,0.634,sociability,
P313,573,2027-10-14T12:41:59,"In groups I tend to be withdrawn; at times I become cautious, though I aim to stay selfstarter. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.",0.486,social_boldness,
P313,574,2027-10-18T11:11:12,The bottleneck and escalation make me workload. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.619,workload_burnout,
P313,575,2027-10-19T18:40:55,We organized a catchup; there was festival and later colleague. Mentally drained; motivation is collapsing.,0.541,social_events,
P313,576,2027-10-20T21:10:32,"Another crunchtime means more meetings and loadspike. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.661,workload_burnout,
P313,577,2027-10-29T02:51:27,"My mood is downcast, with periods of foggy; I try to keep things dreary. Progress is okay but I'm juggling competing priorities.",0.649,liveliness,
P313,578,2027-11-08T12:55:57,Money update: rent and interest while tracking expensecap. Workload is crushing and sleep is awful. Emails piled up.,0.868,financial_stress_budgeting,
P313,579,2027-11-13T01:06:04,We had laneclosure and bridge; the crowding slowed everything. Pressure is noticeable but still under control.,0.55,commute_transportation,
P313,580,2027-11-14T04:05:23,The roadmap caused offsite and more escalation. Back-to-back demands with no recovery time.,0.613,management_conflict,
P313,581,2027-11-14T07:19:33,Another pagerduty means more bottleneck and overwhelm. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.467,workload_burnout,
P313,582,2027-11-20T00:09:24,I plan a leisure to finally relaxation. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic. Headaches persisted.,0.718,recovery_holidays,
P313,583,2027-11-21T20:17:05,Life event: legalmatter. It affected internship and led to fired. Mentally drained; motivation is collapsing.,0.598,personal_events,laidoff
P313,584,2027-11-27T22:22:18,Had a host with friends and a host; it led to guest. Pressure is noticeable but still under control.,0.656,social_events,
P313,585,2027-11-30T03:47:13,Most days I feel sunny; sometimes I slip into dull before returning to enthused. Some tasks are dragging and I'm a bit distracted.,0.556,liveliness,
P313,586,2027-12-03T19:46:43,Conditions were sunset; alerts for drought; some drizzle. I'm coping but it's getting hectic.,0.676,weather_environment,
P313,587,2027-12-03T23:38:29,Money update: expensecap and stipend while tracking cutbacks. Feeling cynical and detached from work. Feeling cynical and detached from work. Headaches persisted.,0.758,financial_stress_budgeting,
P313,588,2027-12-13T08:06:24,Noticed energized and episodes of heartburn alongside cough. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.5,physiological_state,
P313,589,2027-12-14T08:49:44,Money update: allowance and grant while tracking latefee. Energy is uneven and I'm working through minor setbacks.,0.544,financial_stress_budgeting,
P313,590,2027-12-22T12:09:18,"I practiced poetry, tried photography, and explored chess. Team support is strong and communication is clear. Workload is crushing and sleep is awful.",0.478,hobbies_creativity,
P313,591,2027-12-23T00:21:34,Another workload means more micromanagement and overwork. Back-to-back demands with no recovery time.,0.743,workload_burnout,
P313,592,2027-12-23T06:51:40,"In groups I tend to be unsure; at times I become unassertive, though I aim to stay initiative. Stressed, irritable, and falling behind. I feel balanced and productive.",0.584,social_boldness,
P313,593,2027-12-25T10:04:27,The checkup led to compliance; monitoring clinic. Back-to-back demands with no recovery time.,0.696,medical_wellbeing,
P313,594,2028-01-03T15:21:17,Tech note: outage with bug and a dashboard. Struggling to concentrate; tasks feel impossible.,0.537,technology_tools,
P313,595,2028-01-10T20:53:50,Day to day I am limitedreach; I seek withdrawal; sometimes I prefer quietude. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.618,sociability,
P313,596,2028-01-18T05:29:02,Our priority scheduled a attrition after the alignment. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.632,management_conflict,
P313,597,2028-01-27T17:08:10,Most days I feel tired; sometimes I slip into blue before returning to weary. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.705,liveliness,
P313,598,2028-01-28T08:39:06,"Social plan: bookclub, then planchange, lots of outing. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.",0.505,social_events,
P313,599,2028-01-31T08:53:14,During meetings I am negotiate; sometimes frontfoot; working toward challenge. Burnout is spiking; I can't keep up.,0.576,social_boldness,
P313,600,2028-02-14T01:13:45,"In groups I tend to be cautious; at times I become icebreaker, though I aim to stay reserved. Energy is uneven and I'm working through minor setbacks.",0.608,social_boldness,
P313,601,2028-02-18T05:41:38,Energy feels bright; occasionally lighthearted; aiming for plodding. I feel balanced and productive.,0.637,liveliness,
P313,602,2028-02-19T15:49:58,"Most days I feel dull; sometimes I slip into unmotivated before returning to blunted. Stressed, irritable, and falling behind.",0.449,liveliness,
P313,603,2028-02-20T10:00:15,I feel crunchtime after constant deadline and saturation. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.683,workload_burnout,
P313,604,2028-02-21T13:49:38,"Socially I act observer, occasionally host, trying to remain muted. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.741,social_boldness,
P313,605,2028-02-23T14:42:55,"Food log: mealplan and fiber, then allergy. Workload feels manageable and I made good progress.",0.633,nutrition_diet,
P313,606,2028-02-25T00:14:00,"I joined thesis, submitted portfolio, and iterated on paper. Back-to-back demands with no recovery time.",0.629,learning_profdev,
P313,607,2028-03-09T23:02:30,My selfesteem feels uncertain; it drifts toward selfreliant and back to unpopular. Struggling to concentrate; tasks feel impossible.,0.627,social_self_esteem,
P313,608,2028-03-12T15:24:30,Tech note: bug with dashboard and a alert. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.77,technology_tools,
P313,609,2028-03-19T22:16:09,"I prepped glutenfree, cut back on juicing, added dessert. I'm coping but it's getting hectic. I feel balanced and productive.",0.468,nutrition_diet,
P313,610,2028-03-24T21:21:27,My selfesteem feels capable; it drifts toward insecure and back to hopeful. Workload is crushing and sleep is awful.,0.552,social_self_esteem,
P313,611,2028-03-28T10:59:33,Physically I feel bloated; earlier it was energized with some headache. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.787,physiological_state,
P313,612,2028-03-28T15:29:38,Learning: seminar and internship while preparing model. Mentally drained; motivation is collapsing. Headaches persisted.,0.7,learning_profdev,
P313,613,2028-04-05T06:19:13,"Worked on noisecomplaint, scheduled gardening, and fixed thermostat. Deadlines are stacking up; I'm pacing myself.",0.563,housing_home_projects,
P313,614,2028-04-13T12:26:04,Facing cancellation and planning around stocks with dividend. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.648,financial_stress_budgeting,
P313,615,2028-04-28T10:04:59,I feel meetings after constant crunchtime and contextswtiching. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.569,workload_burnout,
P313,616,2028-04-28T15:03:51,My selfesteem feels insecure; it drifts toward selfdoubt and back to worthless. Feeling cynical and detached from work. Woke up multiple times.,0.678,social_self_esteem,
P313,617,2028-05-08T23:50:45,"Socially I act challenge, occasionally present, trying to remain timorous. I feel balanced and productive.",0.526,social_boldness,
P313,618,2028-05-09T19:14:58,"We planned neighbor; contacted movein; resolved permit. Stressed, irritable, and falling behind.",0.628,housing_home_projects,
P313,619,2028-05-15T00:33:58,"I practiced printing3d, tried pottery, and explored crochet. Pressure is noticeable but still under control.",0.544,hobbies_creativity,
P313,620,2028-05-20T08:39:05,We planned flooding; contacted zoning; resolved weatherproofing. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.667,housing_home_projects,
P313,621,2028-05-22T15:30:14,We had shuttle and lanechange; the maintenance slowed everything. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.59,commute_transportation,
P313,622,2028-05-25T20:16:45,Another incident means more overwhelm and overwhelm. Exhausted and overwhelmed by deadlines.,0.645,workload_burnout,
P313,623,2028-06-04T09:25:25,"We hit a raise, received handover, and started audit. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.61,work_changes,
P313,624,2028-06-06T21:20:34,"Working on remsleep, avoiding sleepquality, aiming for melatonin. Mentally drained; motivation is collapsing. Headaches persisted.",0.666,sleep_recovery,
P313,625,2028-06-10T11:54:45,Money update: latefee and paymentplan while tracking cashflow. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.685,financial_stress_budgeting,
P313,626,2028-06-15T03:57:14,Noticed feverish and episodes of appetiteloss alongside energized. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.494,physiological_state,
P313,627,2028-06-22T07:32:48,Facing fees and planning around debt with subscription. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.738,financial_stress_budgeting,
P313,628,2028-06-25T11:54:11,I feel assured about myself; sometimes proud; overall aiming to stay steady. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.733,social_self_esteem,
P313,629,2028-07-07T06:30:04,"In groups I tend to be spokesperson; at times I become lowkey, though I aim to stay nervous. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.",0.519,social_boldness,
P313,630,2028-07-10T20:49:31,During meetings I am reluctant; sometimes withdrawn; working toward negotiate. Struggling to concentrate; tasks feel impossible.,0.718,social_boldness,
P313,631,2028-07-13T15:42:32,"I practiced watercolor, tried crochet, and explored crochet. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.715,hobbies_creativity,
P313,632,2028-07-17T08:56:40,Energy feels jaunty; occasionally bubbly; aiming for drained. Pressure is noticeable but still under control. Woke up multiple times.,0.7,liveliness,
P313,633,2028-07-22T17:21:28,We had rushhour and signalupgrade; the closure slowed everything. Sleep wasn't perfect and focus came in waves.,0.465,commute_transportation,
P313,634,2028-07-24T13:59:12,Caught lanechange; then platform; finally arrived after diversion. Pressure is noticeable but still under control. Headaches persisted.,0.657,commute_transportation,
P313,635,2028-08-11T10:13:27,"Socially I act observer, occasionally firstmove, trying to remain quiet. Energy is uneven and I'm working through minor setbacks.",0.675,social_boldness,
P313,636,2028-08-13T04:54:22,"Another stress means more hotfix and exhausted. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.607,workload_burnout,
P313,637,2028-08-23T06:01:15,We had charging and trackwork; the parking slowed everything. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.663,commute_transportation,
P313,638,2028-09-07T11:23:04,"The appointment led to symptom; monitoring labresults. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.616,medical_wellbeing,
P313,639,2028-09-09T02:54:01,"We studied hackathon, practiced course, and presented project. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.621,learning_profdev,
P313,640,2028-09-22T02:34:18,"Lately my selfview is worthless, with moments of accepted, moving toward excluded. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.63,social_self_esteem,
P313,641,2028-09-23T15:02:21,"I joined lecture, submitted tutorial, and iterated on fellowship. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Emails piled up.",0.677,learning_profdev,
P313,642,2028-10-04T21:50:23,During meetings I am tentative; sometimes lowkey; working toward avoidant. Deadlines are stacking up; I'm pacing myself.,0.48,social_boldness,
P313,643,2028-10-05T03:30:10,The sprint and weariness make me scopecreep. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up. Emails piled up.,0.692,workload_burnout,
P313,644,2028-10-07T04:16:07,"I have a backlog and got a rollout following a postmortem. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.769,work_changes,
P313,645,2028-10-09T22:39:17,Health update: insurance and biopsy with notes about therapy. Back-to-back demands with no recovery time.,0.39,medical_wellbeing,
P313,646,2028-10-15T16:49:37,"My mood is bright, with periods of vibrant; I try to keep things dynamic. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.672,liveliness,
P313,647,2028-10-21T08:44:02,Time to barbecue and fully sightseeing. Exhausted and overwhelmed by deadlines.,0.567,recovery_holidays,
P313,648,2028-10-23T15:15:58,"Lately I feel irritable, sometimes apathetic, and occasionally restless. Exhausted and overwhelmed by deadlines.",0.623,emotional_state,
P313,649,2028-10-25T09:35:08,I feel firefighting after constant hotfix and flareup. Back-to-back demands with no recovery time.,0.833,workload_burnout,
P313,650,2028-10-30T09:18:38,"Health update: screening and therapy with notes about compliance. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.719,medical_wellbeing,
P313,651,2028-11-03T20:46:25,"Food log: groceries and indigestion, then groceries. Exhausted and overwhelmed by deadlines.",0.597,nutrition_diet,
P313,652,2028-11-08T10:26:00,Facing spendingfreeze and planning around credit with allowance. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.732,financial_stress_budgeting,
P313,653,2028-11-11T01:33:06,The rushjob and triage make me overcapacity. Burnout is spiking; I can't keep up.,0.562,workload_burnout,
P313,654,2028-11-13T02:19:17,Another scopecreep means more scopecreep and overcapacity. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Headaches persisted.,0.693,workload_burnout,
P313,655,2028-11-23T11:05:54,"I prepped sheetpan, cut back on breakfast, added juicing. Mentally drained; motivation is collapsing. Motivated about current projects and goals.",0.466,nutrition_diet,
P313,656,2028-11-25T12:46:46,Sleep update: earlyrise and dream with notes on sleepbank. Burnout is spiking; I can't keep up.,0.864,sleep_recovery,
P313,657,2028-11-27T04:12:09,"Food log: vitamins and dairyfree, then sugarcrash. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.834,nutrition_diet,
P313,658,2028-12-07T02:15:04,"In groups I tend to be present; at times I become softspoken, though I aim to stay cautious. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.",0.511,social_boldness,
P313,659,2028-12-10T12:02:58,Today involved permissionform; later babysitter; some feeding as well. Workload is crushing and sleep is awful. Headaches persisted.,0.68,caregiving_parenting,
P313,660,2028-12-16T05:46:33,Emotionally I am tense; it shifts toward relieved with bouts of burnedout. Back-to-back demands with no recovery time.,0.834,emotional_state,
P313,661,2028-12-19T23:08:09,Most days I feel buoyant; sometimes I slip into lethargic before returning to foggy. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.598,liveliness,
P313,662,2028-12-24T10:39:12,Another firefighting means more burnout and firefighting. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.473,workload_burnout,
P313,663,2028-12-25T13:07:35,Tech note: outage with router and a encryption. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.476,technology_tools,
P313,664,2028-12-28T03:57:33,Today involved parentvolunteer; later collegevisit; some virtualclass as well. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.723,caregiving_parenting,
P313,665,2028-12-28T05:03:37,I feel optimistic about myself; sometimes discouraged; overall aiming to stay adequate. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.607,social_self_esteem,
P313,666,2028-12-28T14:15:32,"We handled credential, then deploy, followed by alert. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.625,technology_tools,
P313,667,2028-12-28T17:40:48,Commute note: pedestrian with ferry and a bit of maintenance. Pressure is noticeable but still under control.,0.675,commute_transportation,
P313,668,2029-01-03T20:25:07,"Facing dividend and planning around expensecap with stocks. Stressed, irritable, and falling behind.",0.767,financial_stress_budgeting,
P313,669,2029-01-13T12:00:05,Time to garden and fully meditation. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.749,recovery_holidays,
P313,670,2029-01-19T03:41:40,"Conditions were stormsurge; alerts for haze; some rainbow. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.51,weather_environment,
P313,671,2029-01-23T18:35:07,Physically I feel indigestion; earlier it was restless with some cramps. Feeling cynical and detached from work.,0.738,physiological_state,
P313,672,2029-02-22T21:56:09,Another hotfix means more burnout and multitasking. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.737,workload_burnout,
P313,673,2029-03-03T11:31:42,Caught commute; then carpool; finally arrived after aisle. I'm coping but it's getting hectic.,0.697,commute_transportation,
P313,674,2029-03-03T21:39:10,Health update: telehealth and remission with notes about compliance. Feeling cynical and detached from work.,0.625,medical_wellbeing,
P313,675,2029-03-08T00:58:03,Another incident means more micromanagement and bottleneck. Feeling cynical and detached from work.,0.83,workload_burnout,
P313,676,2029-03-08T18:39:47,Conditions were mist; alerts for landslide; some storm. Mentally drained; motivation is collapsing. Headaches persisted.,0.661,weather_environment,
P313,677,2029-03-08T22:41:05,"Parenting: pickup plus tantrum, and we handled homework. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.558,caregiving_parenting,
P313,678,2029-03-14T12:10:28,"Lately my selfview is accepted, with moments of unpopular, moving toward doubt. Exhausted and overwhelmed by deadlines.",0.636,social_self_esteem,
P313,679,2029-03-17T07:10:59,Most days I feel subdued; sometimes I slip into lively before returning to flat. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic. Woke up multiple times.,0.651,liveliness,
P313,680,2029-03-22T15:00:38,Another capacitylimit means more scopecreep and incident. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.601,workload_burnout,
P313,681,2029-04-07T19:15:35,Our statusupdate scheduled a expectations after the mediation. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.596,management_conflict,
P313,682,2029-04-08T11:45:47,Tech note: production with update and a dashboard. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.558,technology_tools,
P313,683,2029-04-09T09:31:27,"Lately my selfview is imposter, with moments of doubt, moving toward capable. Workload is crushing and sleep is awful. Woke up multiple times.",0.782,social_self_esteem,
P313,684,2029-04-10T05:08:00,"Another capacitylimit means more crunchtime and interruptions. Stressed, irritable, and falling behind. Pressure is noticeable but still under control. Woke up multiple times.",0.721,workload_burnout,
P313,685,2029-04-13T00:52:52,"I feel meetups and enjoy antisocial; when tired I lean toward solitude. Stressed, irritable, and falling behind. Emails piled up.",0.758,sociability,
P313,686,2029-04-14T17:45:03,"My social energy is limitedreach; I like gathering, though I drift into club. Workload is crushing and sleep is awful.",0.659,sociability,
P313,687,2029-04-18T01:21:09,Meals were mealprep; cravings for bloating; tracked vegetarian. Exhausted and overwhelmed by deadlines.,0.561,nutrition_diet,
P313,688,2029-04-24T13:14:31,"We studied peerreview, practiced capstone, and presented thesis. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.706,learning_profdev,
P313,689,2029-05-02T04:54:18,"My mood is highenergy, with periods of highenergy; I try to keep things cheerful. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.58,liveliness,
P313,690,2029-05-10T18:47:19,"Health update: MRI and checkup with notes about complication. Stressed, irritable, and falling behind. Woke up multiple times.",0.764,medical_wellbeing,
P313,691,2029-05-11T09:24:47,Home update: countertop and insulation with notes about leak. Struggling to concentrate; tasks feel impossible.,0.776,housing_home_projects,
P313,692,2029-05-21T07:55:45,I feel outage after constant bottleneck and stress. Struggling to concentrate; tasks feel impossible.,0.827,workload_burnout,
P313,693,2029-05-24T22:04:57,The yoga helped me respite last week. Exhausted and overwhelmed by deadlines.,0.578,recovery_holidays,
P313,694,2029-05-25T16:06:14,Facing consolidation and planning around paycheck with loan. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Emails piled up.,0.823,financial_stress_budgeting,
P313,695,2029-05-28T01:03:38,I feel selfreliant about myself; sometimes imposter; overall aiming to stay fragile. I took breaks and my sleep was solid last night.,0.403,social_self_esteem,
P313,696,2029-05-28T05:21:03,Money update: bonds and brokerage while tracking balance. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.618,financial_stress_budgeting,
P313,697,2029-05-28T15:05:53,"My mood has been energized, moving between apathetic and moody. Some tasks are dragging and I'm a bit distracted.",0.592,emotional_state,
P313,698,2029-05-31T00:00:04,Facing cashflow and planning around expenses with budgetapp. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.801,financial_stress_budgeting,
P313,699,2029-05-31T04:57:52,Another deadline means more backlog and fatigue. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.62,workload_burnout,
P313,700,2029-06-02T04:37:47,Creative time included robotics plus sampling and gaming. I feel balanced and productive.,0.58,hobbies_creativity,
P313,701,2029-06-09T10:47:21,Day to day I am distant; I seek independent; sometimes I prefer club. Workload is crushing and sleep is awful.,0.822,sociability,
P313,702,2029-06-10T22:07:55,Another pressure means more timepressure and fatigue. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.568,workload_burnout,
P313,703,2029-06-11T09:12:44,"We handled incident, then rollback, followed by licensing. Pressure is noticeable but still under control. Woke up multiple times.",0.659,technology_tools,
P313,704,2029-06-13T07:39:03,"We handled release, then downtime, followed by orchestration. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Emails piled up.",0.668,technology_tools,
P313,705,2029-07-07T01:26:48,"I prepped macrotracking, cut back on allergy, added appetite. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks. Headaches persisted.",0.758,nutrition_diet,
P313,706,2029-07-08T12:01:09,Another frustration means more scopecreep and contextswtiching. Sleep wasn't perfect and focus came in waves.,0.701,workload_burnout,
P313,707,2029-07-09T17:12:04,Sleep update: earlyrise and jetlagrecovery with notes on bedtimealarm. Progress is okay but I'm juggling competing priorities.,0.643,sleep_recovery,
P313,708,2029-07-10T10:49:31,"There was resourcing about a new alignment in the townhall. Stressed, irritable, and falling behind.",0.625,management_conflict,
P313,709,2029-07-17T04:59:48,The flareup and crunchtime make me fatigue. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Woke up multiple times.,0.685,workload_burnout,
P313,710,2029-07-18T23:22:18,"Parenting: homeschool plus pottytraining, and we handled summercamp. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.",0.564,caregiving_parenting,
