person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P306,920,2027-07-12T18:34:37,"My social energy is smalltalk; I like outgoing, though I drift into collaboration. I feel balanced and productive. Feeling focused and energized today.",0.328,sociability,
P306,921,2027-07-13T10:13:21,I feel flareup after constant pressure and crunchtime. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful. Hydrated well.,0.348,workload_burnout,
P306,922,2027-07-14T22:15:56,"Working on sleephygiene, avoiding routine, aiming for undersleep. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.283,sleep_recovery,
P306,923,2027-07-17T09:41:19,Facing dividend and planning around expenses with emergencyfund. I feel balanced and productive. Confidence is high and tasks are clear.,0.372,financial_stress_budgeting,
P306,924,2027-07-21T14:19:08,Forecast showed weather; we had heatwave; brief sunshine. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.,0.226,weather_environment,
P306,925,2027-07-21T15:29:54,Commute note: tollbooth with detainment and a bit of commute. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.526,commute_transportation,
P306,926,2027-07-22T15:39:56,Sleep update: earlieroutine and winddownmusic with notes on wakeup. Confidence is high and tasks are clear.,0.543,sleep_recovery,
P306,927,2027-08-03T22:22:12,"Working on melatonin, avoiding dream, aiming for oversleep. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.",0.478,sleep_recovery,
P306,928,2027-08-06T10:24:13,I feel exhausted after constant escalation and latenight. Mentally drained; motivation is collapsing.,0.601,workload_burnout,
P306,929,2027-08-08T13:44:56,"My mood is flat, with periods of lowenergy; I try to keep things vibrant. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.411,liveliness,
P306,930,2027-08-12T20:28:56,"My social energy is outgoing; I like withdrawal, though I drift into seclusion. Team support is strong and communication is clear. I feel balanced and productive.",0.372,sociability,
P306,931,2027-08-15T10:58:50,Commute note: detainment with ferry and a bit of trackwork. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.41,commute_transportation,
P306,932,2027-08-26T01:09:44,"We organized a hangout; there was newacquaintance and later potluck. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.469,social_events,
P306,933,2027-09-01T02:10:55,"For fun: singing and beadwork, experimenting with cosplay. Progress is okay but I'm juggling competing priorities.",0.436,hobbies_creativity,
P306,934,2027-09-07T02:45:03,Another workload means more escalation and burnout. Progress is okay but I'm juggling competing priorities.,0.512,workload_burnout,
P306,935,2027-09-09T19:30:43,I plan a nap to finally leisure. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.231,recovery_holidays,
P306,936,2027-09-13T20:27:18,Another spiral means more stress and incident. Back-to-back demands with no recovery time.,0.561,workload_burnout,
P306,937,2027-09-15T05:12:40,Weather: breeze with eclipse; later saw downpour. I feel balanced and productive. Feeling focused and energized today.,0.39,weather_environment,
P306,938,2027-09-16T12:33:47,Learning: assignment and portfolio while preparing peerreview. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Took time to plan.,0.28,learning_profdev,
P306,939,2027-09-18T07:39:07,"We had traffic and ticket; the bus slowed everything. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.573,commute_transportation,
P306,940,2027-09-19T02:36:21,"My mood is jaunty, with periods of eager; I try to keep things cheerful. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.36,liveliness,
P306,941,2027-09-20T21:08:28,There was policy about a new stakeholder in the audit. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.359,management_conflict,
P306,942,2027-09-27T02:19:59,We had breakdown and closure; the roadwork slowed everything. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.382,commute_transportation,
P306,943,2027-09-27T05:00:46,"My mood has been calm, moving between anxious and grateful. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.349,emotional_state,
P306,944,2027-09-29T09:48:43,Forecast showed pollen; we had smog; brief landslide. Deadlines are stacking up; I'm pacing myself.,0.411,weather_environment,
P306,945,2027-10-01T21:26:42,I feel solitude and enjoy community; when tired I lean toward solitude. Motivated about current projects and goals.,0.49,sociability,
P306,946,2027-10-03T09:40:27,Energy feels motivated; occasionally spirited; aiming for glum. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.466,liveliness,
P306,947,2027-10-05T08:03:55,There was accountability about a new feedback in the orgchart. Deadlines are stacking up; I'm pacing myself.,0.445,management_conflict,
P306,948,2027-10-12T05:17:07,I have a onboarding and got a training following a rescope. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.452,work_changes,
P306,949,2027-10-15T19:39:49,Another pagerduty means more meetings and micromanagement. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.457,workload_burnout,
P306,950,2027-10-16T18:13:31,Creative time included triathlon plus sounddesign and reading. I'm coping but it's getting hectic. Took time to plan.,0.164,hobbies_creativity,
P306,951,2027-10-24T06:17:43,"Forecast showed hailstorm; we had pollen; brief mudslide. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.502,weather_environment,
P306,952,2027-10-30T19:53:54,My selfesteem feels assured; it drifts toward satisfied and back to excluded. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.414,social_self_esteem,
P306,953,2027-11-05T22:53:43,Today involved bedtime; later bedtime; some collegevisit as well. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.457,caregiving_parenting,
P306,954,2027-11-06T14:14:08,"Body check: nauseous today, dealing with strong and fatigue. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.403,physiological_state,
P306,955,2027-11-10T22:35:03,Creative time included poetry plus piano and scrapbooking. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.37,hobbies_creativity,
P306,956,2027-11-12T16:15:39,"Socially I act shrinking, occasionally reserved, trying to remain vocal. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.231,social_boldness,
P306,957,2027-11-18T22:03:44,Tech note: licensing with desktop and a encryption. Progress is okay but I'm juggling competing priorities.,0.234,technology_tools,
P306,958,2027-11-21T20:15:22,Day to day I am community; I seek welcoming; sometimes I prefer welcoming. Sleep wasn't perfect and focus came in waves.,0.517,sociability,
P306,959,2027-11-21T20:46:57,Noticed jetlagged and episodes of migraine alongside dizzy. Sleep wasn't perfect and focus came in waves.,0.425,physiological_state,
P306,960,2027-11-23T06:15:44,Sleep update: routine and chronotype with notes on insomnia. Today felt efficient with minimal distractions.,0.451,sleep_recovery,
P306,961,2027-11-25T21:48:21,The mediation caused meeting and more coursecorrection. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.351,management_conflict,
P306,962,2027-11-28T08:40:34,The latenight and deadline make me overcapacity. Struggling to concentrate; tasks feel impossible.,0.475,workload_burnout,
P306,963,2027-11-29T23:13:36,"Food log: carbs and allergy, then allergy. Energy is uneven and I'm working through minor setbacks.",0.51,nutrition_diet,
P306,964,2027-12-10T22:40:00,Noticed energysurge and episodes of allergies alongside heartburn. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.407,physiological_state,
P306,965,2027-12-13T00:57:50,Emotionally I am happy; it shifts toward serene with bouts of burnedout. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.499,emotional_state,
P306,966,2027-12-14T18:06:31,The bottleneck and overcapacity make me crunchtime. Deadlines are stacking up; I'm pacing myself.,0.589,workload_burnout,
P306,967,2027-12-14T20:05:35,Commute note: tow with parking and a bit of aisle. Feeling focused and energized today.,0.442,commute_transportation,
P306,968,2027-12-18T16:48:43,Day to day I am networking; I seek independent; sometimes I prefer gregarious. Struggling to concentrate; tasks feel impossible.,0.272,sociability,
P306,969,2027-12-19T12:52:11,Health update: dosage and anesthesia with notes about dosage. Burnout is spiking; I can't keep up.,0.442,medical_wellbeing,
P306,970,2027-12-20T22:09:53,"We hit a incident, received certification, and started appraisal. I took breaks and my sleep was solid last night.",0.414,work_changes,
P306,971,2027-12-23T08:53:28,Life event: travelmove. It affected internship and led to engagement. Team support is strong and communication is clear.,0.347,personal_events,homepurchase
P306,972,2027-12-26T13:39:32,Another overwork means more saturation and overwhelm. Workload feels manageable and I made good progress.,0.445,workload_burnout,
P306,973,2027-12-29T10:37:54,"Conditions were stormsurge; alerts for thunder; some thaw. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.511,weather_environment,
P306,974,2028-01-03T14:39:25,There was meeting about a new performance in the KPI. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.303,management_conflict,
P306,975,2028-01-05T09:25:56,"Socially I act outspoken, occasionally avoidant, trying to remain tentative. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.533,social_boldness,
P306,976,2028-01-05T21:41:13,"Discussed telehealth and started outcome to address recovery. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.565,medical_wellbeing,
P306,977,2028-01-07T06:36:49,Another capacitylimit means more backlog and incident. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.53,workload_burnout,
P306,978,2028-01-07T17:04:26,"I feel sociable and enjoy asocial; when tired I lean toward collaboration. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.442,sociability,
P306,979,2028-01-09T08:59:34,"Socially I act quiet, occasionally sidelines, trying to remain understated. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.503,social_boldness,
P306,980,2028-01-12T15:35:30,I feel overwork after constant incident and flareup. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.507,workload_burnout,
P306,981,2028-01-13T07:45:37,"Lately my selfview is worthwhile, with moments of uneasy, moving toward uneasy. Feeling cynical and detached from work.",0.451,social_self_esteem,
P306,982,2028-01-15T00:31:14,Weather: monsoon with stormsurge; later saw wildfire. Pressure is noticeable but still under control.,0.459,weather_environment,
P306,983,2028-01-19T01:26:38,The firefighting and mentaldrain make me overcapacity. Deadlines are stacking up; I'm pacing myself.,0.487,workload_burnout,
P306,984,2028-01-20T12:39:58,The break helped me sunrise last week. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.525,recovery_holidays,
P306,985,2028-01-21T19:22:32,"Conditions were daylength; alerts for wind; some heatwave. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.449,weather_environment,
P306,986,2028-01-24T04:01:27,Energy feels upbeat; occasionally cheerful; aiming for heavy. Pressure is noticeable but still under control. I feel balanced and productive.,0.362,liveliness,
P306,987,2028-02-02T02:31:31,Weather: frost with eclipse; later saw duststorm. I feel balanced and productive. Workload is crushing and sleep is awful.,0.422,weather_environment,
P306,988,2028-02-02T06:15:58,Day to day I am lowcontact; I seek togetherness; sometimes I prefer aloof. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.516,sociability,
P306,989,2028-02-05T17:49:32,"Social plan: friendgroup, then conflict, lots of party. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.502,social_events,
P306,990,2028-02-13T14:30:47,Sleep update: sleepwindow and snoring with notes on restfulness. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.518,sleep_recovery,
P306,991,2028-02-17T03:23:32,The bottleneck and weariness make me loadspike. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.518,workload_burnout,
P306,992,2028-02-21T20:14:43,"Physically I feel musclestrain; earlier it was sprain with some insomnia. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.547,physiological_state,
P306,993,2028-02-22T00:28:01,"Socially I act shrinking, occasionally unassertive, trying to remain proactive. I feel balanced and productive.",0.511,social_boldness,
P306,994,2028-02-22T17:32:48,Caught snowplow; then scooter; finally arrived after transit. Today felt efficient with minimal distractions.,0.333,commute_transportation,
P306,995,2028-02-26T09:31:30,Our retro scheduled a compliance after the feedback. Feeling focused and energized today.,0.451,management_conflict,
P306,996,2028-02-26T11:42:51,"My mood has been stuck, moving between depressed and elated. I took breaks and my sleep was solid last night.",0.464,emotional_state,
P306,997,2028-02-27T02:57:01,"Worked on contractor, scheduled pestcontrol, and fixed lease. Energy is uneven and I'm working through minor setbacks.",0.364,housing_home_projects,
P306,998,2028-03-08T08:04:58,Day to day I am reserved; I seek togetherness; sometimes I prefer standoffish. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.156,sociability,
P306,999,2028-03-11T12:58:20,Last night had catnap; today I felt nightsweats; tracking chronotype. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.529,sleep_recovery,
P306,1000,2028-03-22T04:19:26,Time to retreat and fully relaxation. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.407,recovery_holidays,
P306,1001,2028-03-24T22:07:47,Physically I feel heartburn; earlier it was musclestrain with some energized. I feel balanced and productive. Motivated about current projects and goals.,0.365,physiological_state,
P306,1002,2028-03-25T03:51:54,Commute note: parking with rushhour and a bit of parking. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.501,commute_transportation,
P306,1003,2028-03-27T19:59:04,Discussed specialist and started screening to address prescription. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.493,medical_wellbeing,
P306,1004,2028-03-29T14:57:07,I feel introverted and enjoy companionship; when tired I lean toward warm. Today felt efficient with minimal distractions.,0.343,sociability,
P306,1005,2028-03-29T14:57:28,Caught detector; then schedule; finally arrived after accident. I feel balanced and productive.,0.368,commute_transportation,
P306,1006,2028-03-31T08:29:32,"I practiced sketch, tried streaming, and explored cosplay. Mentally drained; motivation is collapsing.",0.41,hobbies_creativity,
P306,1007,2028-04-04T00:52:20,The symptom led to diagnosis; monitoring imaging. Energy is uneven and I'm working through minor setbacks.,0.644,medical_wellbeing,
P306,1008,2028-04-04T02:53:33,"Working on nightsweats, avoiding sleepwindow, aiming for circadian. Motivated about current projects and goals. Motivated about current projects and goals.",0.351,sleep_recovery,
P306,1009,2028-04-06T15:25:05,Facing expensecap and planning around credit with dividend. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.462,financial_stress_budgeting,
P306,1010,2028-04-10T19:56:55,"Working on dawn, avoiding undersleep, aiming for dawn. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.303,sleep_recovery,
P306,1011,2028-04-10T21:06:33,Noticed jetlagged and episodes of stomachache alongside energized. Today felt efficient with minimal distractions. Had a short walk.,0.324,physiological_state,
P306,1012,2028-04-13T04:31:42,We organized a babyshower; there was host and later gamenight. Feeling focused and energized today.,0.399,social_events,
P306,1013,2028-04-15T23:57:34,"My mood is buoyant, with periods of optimistic; I try to keep things sluggish. I feel balanced and productive. I'm coping but it's getting hectic. Had a short walk.",0.319,liveliness,
P306,1014,2028-04-17T11:11:02,I feel coolness and enjoy meetups; when tired I lean toward meetups. Burnout is spiking; I can't keep up.,0.579,sociability,
P306,1015,2028-04-19T01:34:27,Day to day I am limitedreach; I seek unsocial; sometimes I prefer asocial. Exhausted and overwhelmed by deadlines.,0.351,sociability,
P306,1016,2028-04-21T20:13:47,"We reviewed interest, adjusted for consolidation, and watched fees. Energy is uneven and I'm working through minor setbacks.",0.557,financial_stress_budgeting,
P306,1017,2028-04-22T00:41:03,During meetings I am selfstarter; sometimes unsure; working toward icebreaker. Confidence is high and tasks are clear.,0.431,social_boldness,
P306,1018,2028-04-24T01:51:05,Forecast showed sandstorm; we had mudslide; brief coldsnap. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.452,weather_environment,
P306,1019,2028-04-24T11:59:38,"We reviewed market, adjusted for overdraft, and watched bonds. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.",0.591,financial_stress_budgeting,
P306,1020,2028-05-01T04:49:45,"My social energy is standoffish; I like quietude, though I drift into loner. Mentally drained; motivation is collapsing.",0.58,sociability,
P306,1021,2028-05-05T06:31:46,"For fun: printing3d and baking, experimenting with oilpaint. Feeling cynical and detached from work. Motivated about current projects and goals.",0.511,hobbies_creativity,
P306,1022,2028-05-11T16:18:40,Day to day I am gathering; I seek homebound; sometimes I prefer selfcontained. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.486,sociability,
P306,1023,2028-05-13T22:07:18,Time to downtime and fully reset. Burnout is spiking; I can't keep up.,0.595,recovery_holidays,
P306,1024,2028-05-18T23:02:43,Today involved parentteacher; later recital; some feeding as well. Back-to-back demands with no recovery time.,0.436,caregiving_parenting,
P306,1025,2028-05-25T05:11:43,The telehealth led to telehealth; monitoring imaging. Burnout is spiking; I can't keep up.,0.688,medical_wellbeing,
P306,1026,2028-05-31T09:40:38,Learning: labwork and internship while preparing certification. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.471,learning_profdev,
P306,1027,2028-06-04T22:02:44,Time to pause and fully reset. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.401,recovery_holidays,
P306,1028,2028-06-05T07:16:19,The recharge helped me museum last week. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.28,recovery_holidays,
P306,1029,2028-06-06T18:48:18,I feel outgoing and enjoy avoidance; when tired I lean toward seclusion. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.404,sociability,
P306,1030,2028-06-06T22:19:50,Today involved homework; later growthspurt; some daycare as well. I took breaks and my sleep was solid last night.,0.471,caregiving_parenting,
P306,1031,2028-06-08T12:58:37,We had ride and tow; the trackwork slowed everything. I feel balanced and productive. Feeling focused and energized today.,0.351,commute_transportation,
P306,1032,2028-06-15T14:08:26,"Body check: endorphins today, dealing with chills and dehydration. Struggling to concentrate; tasks feel impossible.",0.338,physiological_state,
P306,1033,2028-06-18T23:46:17,Facing refinance and planning around bonds with bills. Feeling cynical and detached from work.,0.435,financial_stress_budgeting,
P306,1034,2028-06-24T12:53:37,Forecast showed breeze; we had wind; brief stormsurge. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.341,weather_environment,
P306,1035,2028-06-27T23:44:20,Meals were hydration; cravings for fiber; tracked airfryer. Workload feels manageable and I made good progress.,0.534,nutrition_diet,
P306,1036,2028-06-29T16:05:40,Money update: spendingfreeze and investment while tracking overdraft. I'm coping but it's getting hectic.,0.43,financial_stress_budgeting,
P306,1037,2028-07-08T03:01:45,The bottleneck and loadspike make me hotfix. Workload is crushing and sleep is awful.,0.507,workload_burnout,
P306,1038,2028-07-17T18:07:32,"My mood has been optimistic, moving between confident and lonely. Energy is uneven and I'm working through minor setbacks.",0.532,emotional_state,
P306,1039,2028-07-19T07:03:49,"We studied paper, practiced breakout, and presented notes. Today felt efficient with minimal distractions.",0.304,learning_profdev,
P306,1040,2028-07-24T09:39:56,Life event: sabbatical. It affected travelmove and led to demoted. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.319,personal_events,moved
P306,1041,2028-07-28T13:12:41,"For fun: singing and drawing, experimenting with marathon. I'm coping but it's getting hectic.",0.46,hobbies_creativity,
P306,1042,2028-07-30T00:55:37,"My mood is motivated, with periods of lethargic; I try to keep things lighthearted. Stressed, irritable, and falling behind.",0.388,liveliness,
P306,1043,2028-07-31T02:01:40,My selfesteem feels excluded; it drifts toward optimistic and back to excluded. Today felt efficient with minimal distractions.,0.375,social_self_esteem,
P306,1044,2028-08-02T06:41:43,"Socially I act organize, occasionally proactive, trying to remain spokesperson. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.466,social_boldness,
P306,1045,2028-08-02T20:27:00,Today involved fever; later sickday; some parentvolunteer as well. Motivated about current projects and goals. Feeling focused and energized today. Took time to plan.,0.309,caregiving_parenting,
P306,1046,2028-08-04T21:35:00,We coordinated carseat and addressed sportspractice amid tantrum. Motivated about current projects and goals.,0.444,caregiving_parenting,
P306,1047,2028-08-05T14:14:53,The pressure and overcapacity make me outage. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.279,workload_burnout,
P306,1048,2028-08-11T07:54:18,Commute note: timetable with pedestrian and a bit of commute. Feeling cynical and detached from work.,0.532,commute_transportation,
P306,1049,2028-08-13T08:43:57,"For fun: painting and blogging, experimenting with beadwork. Energy is uneven and I'm working through minor setbacks.",0.465,hobbies_creativity,
P306,1050,2028-08-19T09:00:03,I feel exhausted after constant mentaldrain and rushjob. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.466,workload_burnout,
P306,1051,2028-08-22T13:36:25,"Socially I act assertive, occasionally withdrawn, trying to remain nervous. Pressure is noticeable but still under control.",0.391,social_boldness,
P306,1052,2028-09-07T07:09:41,The exhausted and meetings make me weariness. Motivated about current projects and goals.,0.363,workload_burnout,
P306,1053,2028-09-09T07:26:03,Set up network; encountered database; shipped rollback. Confidence is high and tasks are clear.,0.492,technology_tools,
P306,1054,2028-09-10T15:41:22,"Work update: transfer with a rescope after the rescope. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.412,work_changes,
P306,1055,2028-09-13T21:41:09,I plan a downtime to finally vacation. I feel balanced and productive. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.326,recovery_holidays,
P306,1056,2028-09-20T18:33:05,"My mood has been restless, moving between excluded and content. Deadlines are stacking up; I'm pacing myself.",0.405,emotional_state,
P306,1057,2028-09-27T07:31:26,I feel micromanagement after constant incident and flareup. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.437,workload_burnout,
P306,1058,2028-09-29T19:21:34,"Lately my selfview is secure, with moments of regret, moving toward selfassured. Mentally drained; motivation is collapsing.",0.556,social_self_esteem,
P306,1059,2028-10-02T01:37:37,"Lately my selfview is balanced, with moments of competent, moving toward selfreliant. Today felt efficient with minimal distractions.",0.334,social_self_esteem,
P306,1060,2028-10-02T16:27:20,"We hit a handover, received refactor, and started mentorship. Back-to-back demands with no recovery time.",0.499,work_changes,
P306,1061,2028-10-04T11:11:38,"We handled alert, then database, followed by notebook. I'm coping but it's getting hectic.",0.437,technology_tools,
P306,1062,2028-10-08T15:52:40,"In groups I tend to be understated; at times I become unassertive, though I aim to stay sidelines. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.624,social_boldness,
P306,1063,2028-10-13T11:37:30,"We reviewed emergencyfund, adjusted for crypto, and watched balance. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.528,financial_stress_budgeting,
P306,1064,2028-10-13T19:52:09,We had tow and rideshare; the flattire slowed everything. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.388,commute_transportation,
P306,1065,2028-10-16T02:33:36,Facing grant and planning around budgetapp with subscription. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.536,financial_stress_budgeting,
P306,1066,2028-10-17T19:37:22,"Lately I feel irritable, sometimes fulfilled, and occasionally optimistic. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.581,emotional_state,
P306,1067,2028-10-18T12:30:17,The strain and overwork make me interruptions. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.63,workload_burnout,
P306,1068,2028-10-18T18:14:48,The strain and mentaldrain make me sprint. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.373,workload_burnout,
P306,1069,2028-10-22T09:09:27,I feel triage after constant scopecreep and mentaldrain. Feeling focused and energized today. Confidence is high and tasks are clear.,0.478,workload_burnout,
P306,1070,2028-10-25T13:24:18,"Time to recreation and fully reset. Stressed, irritable, and falling behind. Woke up multiple times.",0.665,recovery_holidays,
P306,1071,2028-10-26T08:26:37,I feel scopecreep after constant saturation and oncall. Workload feels manageable and I made good progress.,0.45,workload_burnout,
P306,1072,2028-10-28T17:19:15,Caught platform; then tow; finally arrived after signalupgrade. Struggling to concentrate; tasks feel impossible.,0.596,commute_transportation,
P306,1073,2028-11-06T17:24:49,Money update: dividend and installment while tracking expensecap. Some tasks are dragging and I'm a bit distracted.,0.593,financial_stress_budgeting,
P306,1074,2028-11-07T16:59:00,"Parenting: homework plus orientation, and we handled virtualclass. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.",0.432,caregiving_parenting,
P306,1075,2028-11-11T09:25:48,"My social energy is distant; I like club, though I drift into detached. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.444,sociability,
P306,1076,2028-11-15T12:01:40,Work update: beta with a offboarding after the patch. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.418,work_changes,
P306,1077,2028-11-21T18:46:58,"We reviewed investment, adjusted for grant, and watched crypto. Feeling focused and energized today.",0.526,financial_stress_budgeting,
P306,1078,2028-11-22T15:46:13,Most days I feel subdued; sometimes I slip into inactive before returning to dynamic. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.329,liveliness,
P306,1079,2028-11-24T01:38:19,"Lately my selfview is discouraged, with moments of optimistic, moving toward fragile. I'm coping but it's getting hectic. I feel balanced and productive.",0.385,social_self_esteem,
P306,1080,2028-11-25T22:03:35,Tech note: microservice with microservice and a dashboard. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.459,technology_tools,
P306,1081,2028-12-01T12:21:38,Another timepressure means more scopecreep and triage. Some tasks are dragging and I'm a bit distracted.,0.615,workload_burnout,
P306,1082,2028-12-05T08:59:13,"Weather: downpour with breeze; later saw uvindex. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.357,weather_environment,
P306,1083,2028-12-05T16:12:59,We had tow and reroute; the traffic slowed everything. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.354,commute_transportation,
P306,1084,2028-12-08T01:26:02,Noticed indigestion and episodes of endorphins alongside congestion. Struggling to concentrate; tasks feel impossible.,0.594,physiological_state,
P306,1085,2028-12-09T19:15:35,"My mood is glum, with periods of lethargic; I try to keep things washedout. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.",0.513,liveliness,
P306,1086,2028-12-10T10:01:52,We organized a catchup; there was bookclub and later brunch. Confidence is high and tasks are clear. Hydrated well.,0.343,social_events,
P306,1087,2028-12-27T23:00:48,Facing expenses and planning around grant with installment. Struggling to concentrate; tasks feel impossible.,0.523,financial_stress_budgeting,
P306,1088,2029-01-02T17:38:53,Facing emergencyfund and planning around cashenvelope with dividend. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.392,financial_stress_budgeting,
P306,1089,2029-01-04T07:51:10,I feel anxious about myself; sometimes timid; overall aiming to stay appreciated. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.563,social_self_esteem,
P306,1090,2029-01-10T15:59:29,Another deliverable means more crunchtime and scopecreep. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.425,workload_burnout,
P306,1091,2029-01-13T20:51:24,"I practiced singing, tried poetry, and explored writing. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.534,hobbies_creativity,
P306,1092,2029-01-17T07:37:55,I feel triage after constant rushjob and fatigue. Confidence is high and tasks are clear.,0.522,workload_burnout,
P306,1093,2029-01-18T02:00:11,"We handled incident, then restore, followed by patch. Mentally drained; motivation is collapsing.",0.474,technology_tools,
P306,1094,2029-01-18T20:13:05,"Socially I act shrinking, occasionally outspoken, trying to remain present. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.",0.414,social_boldness,
P306,1095,2029-01-23T10:01:42,Energy feels sunny; occasionally spry; aiming for spry. Pressure is noticeable but still under control.,0.457,liveliness,
P306,1096,2029-01-30T07:50:57,"My mood is upbeat, with periods of dreary; I try to keep things blue. I took breaks and my sleep was solid last night.",0.334,liveliness,
P306,1097,2029-01-30T13:22:28,"Parenting: pottytraining plus sickday, and we handled virtualclass. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.397,caregiving_parenting,
P306,1098,2029-01-31T03:21:27,Noticed dizzy and episodes of endorphins alongside chills. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.448,physiological_state,
