person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P089,349,2023-08-29T09:42:18,Our hiringfreeze scheduled a performance after the approval. Back-to-back demands with no recovery time.,0.753,management_conflict,
P089,350,2023-08-30T21:56:36,"In groups I tend to be vocal; at times I become outspoken, though I aim to stay wavering. I'm coping but it's getting hectic.",0.765,social_boldness,
P089,351,2023-09-07T03:52:54,"Lately my selfview is balanced, with moments of rumination, moving toward positive. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Emails piled up.",0.72,social_self_esteem,
P089,352,2023-09-10T04:07:20,The backyard helped me mindfulness last week. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.613,recovery_holidays,
P089,353,2023-09-12T03:25:09,Learning: residency and recording while preparing seminar. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.631,learning_profdev,
P089,354,2023-09-14T01:01:35,Most days I feel spry; sometimes I slip into vibrant before returning to motivated. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.607,liveliness,
P089,355,2023-09-17T09:10:22,Tech note: downtime with firewall and a feature. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.785,technology_tools,
P089,356,2023-09-19T04:02:16,Emotionally I am calm; it shifts toward happy with bouts of flat. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.719,emotional_state,
P089,357,2023-09-23T06:59:08,"Socially I act facilitate, occasionally negotiate, trying to remain network. Feeling cynical and detached from work. Headaches persisted.",0.685,social_boldness,
P089,358,2023-09-25T05:56:15,"During meetings I am pitch; sometimes wavering; working toward assertive. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.769,social_boldness,
P089,359,2023-10-01T23:42:32,I plan a holiday to finally nap. Exhausted and overwhelmed by deadlines.,0.767,recovery_holidays,
P089,360,2023-10-02T18:40:19,The policy caused resourcing and more priority. Back-to-back demands with no recovery time.,0.855,management_conflict,
P089,361,2023-10-03T18:34:40,"Social plan: guest, then friendgroup, lots of communityevent. Stressed, irritable, and falling behind.",0.895,social_events,
P089,362,2023-10-06T16:51:40,"We hit a roadmapchange, received crosstrain, and started training. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.695,work_changes,
P089,363,2023-10-10T16:38:38,We coordinated milestone and addressed permissionform amid collegevisit. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Emails piled up.,0.702,caregiving_parenting,
P089,364,2023-10-11T18:54:28,"In groups I tend to be pitch; at times I become firstmove, though I aim to stay firstmove. Burnout is spiking; I can't keep up.",0.818,social_boldness,
P089,365,2023-10-12T16:01:29,During meetings I am softspoken; sometimes challenge; working toward negotiate. Exhausted and overwhelmed by deadlines.,0.765,social_boldness,
P089,366,2023-10-14T18:42:10,"We planned power; contacted weatherproofing; resolved renovation. Stressed, irritable, and falling behind.",0.75,housing_home_projects,
P089,367,2023-10-21T13:36:53,Learning: readinglist and recording while preparing poster. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.679,learning_profdev,
P089,368,2023-10-26T18:20:11,"My selfesteem feels satisfied; it drifts toward included and back to adequate. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.735,social_self_esteem,
P089,369,2023-10-29T20:57:15,"I plan a relaxation to finally downtime. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.62,recovery_holidays,
P089,370,2023-11-02T18:13:07,"We reviewed budget, adjusted for deduction, and watched budgetapp. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.856,financial_stress_budgeting,
P089,371,2023-11-05T11:59:33,"I prepped dinner, cut back on sauce, added vegetarian. Exhausted and overwhelmed by deadlines.",0.601,nutrition_diet,
P089,372,2023-11-09T10:11:24,Facing emergencyfund and planning around allowance with debt. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.711,financial_stress_budgeting,
P089,373,2023-11-18T06:36:10,"Lately my selfview is secure, with moments of respected, moving toward selfreliant. Progress is okay but I'm juggling competing priorities.",0.689,social_self_esteem,
P089,374,2023-11-18T15:30:02,"We planned rent; contacted electrical; resolved contractor. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.788,housing_home_projects,
P089,375,2023-11-23T17:35:32,"Our retro scheduled a decision after the memo. Stressed, irritable, and falling behind.",0.802,management_conflict,
P089,376,2023-12-02T22:44:32,We coordinated audition and addressed school amid permissionform. Back-to-back demands with no recovery time. Headaches persisted.,0.825,caregiving_parenting,
P089,377,2023-12-04T06:33:46,"I practiced oilpaint, tried chess, and explored pottery. Mentally drained; motivation is collapsing. Headaches persisted.",0.728,hobbies_creativity,
P089,378,2023-12-08T01:47:20,The burnout and hotfix make me frustration. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.789,workload_burnout,
P089,379,2023-12-10T01:46:31,"My mood is energetic, with periods of burned; I try to keep things gloomy. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.609,liveliness,
P089,380,2023-12-14T11:48:47,Health update: anesthesia and MRI with notes about specialist. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.707,medical_wellbeing,
P089,381,2023-12-19T14:22:35,Time to getaway and fully relaxation. Back-to-back demands with no recovery time.,0.768,recovery_holidays,
P089,382,2023-12-19T17:13:37,My selfesteem feels confident; it drifts toward assured and back to adequate. Pressure is noticeable but still under control.,0.622,social_self_esteem,
P089,383,2023-12-26T04:35:47,"The MRI led to anesthesia; monitoring followup. Stressed, irritable, and falling behind.",0.61,medical_wellbeing,
P089,384,2023-12-27T23:30:40,Energy feels spark; occasionally upbeat; aiming for sunny. Feeling cynical and detached from work.,0.693,liveliness,
P089,385,2023-12-30T19:52:21,Most days I feel vibrant; sometimes I slip into listless before returning to cheerful. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.792,liveliness,
P089,386,2024-01-01T16:56:08,Today involved fieldtrip; later fundraiser; some diapers as well. Burnout is spiking; I can't keep up.,0.607,caregiving_parenting,
P089,387,2024-01-09T15:04:30,Facing taxes and planning around bonds with expensecap. Struggling to concentrate; tasks feel impossible.,0.794,financial_stress_budgeting,
P089,388,2024-01-10T17:36:28,The scopecreep and deadline make me burnout. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Woke up multiple times.,0.887,workload_burnout,
P089,389,2024-01-12T12:03:46,Set up automation; encountered update; shipped firewall. I'm coping but it's getting hectic.,0.642,technology_tools,
P089,390,2024-01-16T17:40:27,I feel networking and enjoy welcoming; when tired I lean toward belonging. Some tasks are dragging and I'm a bit distracted.,0.784,sociability,
P089,391,2024-01-26T16:47:10,"Body check: strong today, dealing with bloated and headache. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.825,physiological_state,
P089,392,2024-01-28T21:05:39,Noticed feverish and episodes of feverish alongside headache. I'm coping but it's getting hectic. Feeling cynical and detached from work. Emails piled up.,0.712,physiological_state,
P089,393,2024-01-29T09:06:15,Noticed fatigue and episodes of sore alongside sorethroat. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.796,physiological_state,
P089,394,2024-02-01T03:53:52,I feel optimistic about myself; sometimes regret; overall aiming to stay supported. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up. Emails piled up.,0.695,social_self_esteem,
P089,395,2024-02-09T19:01:48,I feel capacitylimit after constant frustration and burnout. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.738,workload_burnout,
P089,396,2024-02-11T09:57:43,Commute note: diversion with signalfailure and a bit of timetable. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.72,commute_transportation,
P089,397,2024-02-12T06:00:05,"My mood is cheerful, with periods of lively; I try to keep things vibrant. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.724,liveliness,
P089,398,2024-02-13T15:54:50,The timepressure and latenight make me pagerduty. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.653,workload_burnout,
P089,399,2024-02-21T01:42:58,"For fun: scrapbooking and baking, experimenting with singing. Burnout is spiking; I can't keep up.",0.764,hobbies_creativity,
P089,400,2024-02-21T10:57:37,"We hit a pilot, received reprimand, and started patch. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.722,work_changes,
P089,401,2024-02-24T11:56:30,"For fun: music and oilpaint, experimenting with photography. Workload is crushing and sleep is awful.",0.685,hobbies_creativity,
P089,402,2024-02-24T23:33:03,"We reviewed emergencyfund, adjusted for savings, and watched paycheck. Burnout is spiking; I can't keep up.",0.713,financial_stress_budgeting,
P089,403,2024-02-25T08:19:27,"Body check: tighthamstrings today, dealing with headache and feverish. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.753,physiological_state,
P089,404,2024-02-28T09:51:16,"I feel isolation and enjoy solitude; when tired I lean toward warm. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.78,sociability,
P089,405,2024-03-03T09:08:42,"Work update: transfer with a crosstrain after the bonus. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.746,work_changes,
P089,406,2024-03-04T07:22:24,"For fun: photography and reading, experimenting with guitar. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.794,hobbies_creativity,
P089,407,2024-03-05T19:22:02,Commute note: speedlimit with rideshare and a bit of delay. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.835,commute_transportation,
P089,408,2024-03-06T09:51:28,Life event: anniversary. It affected apprenticeship and led to hired. I'm coping but it's getting hectic.,0.705,personal_events,bereavement
P089,409,2024-03-06T12:15:55,Forecast showed thunder; we had pollen; brief frost. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.797,weather_environment,
P089,410,2024-03-06T18:42:59,Another exhausted means more overtime and strain. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.696,workload_burnout,
P089,411,2024-03-08T22:02:59,I plan a weekend to finally museum. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.6,recovery_holidays,
P089,412,2024-03-10T02:10:16,Creative time included music plus poetry and sculpture. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.92,hobbies_creativity,
P089,413,2024-03-24T12:20:39,Forecast showed daylength; we had mudslide; brief hailstorm. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.733,weather_environment,
P089,414,2024-04-02T09:29:10,Discussed therapy and started medication to address recovery. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.663,medical_wellbeing,
P089,415,2024-04-04T07:18:18,Sleep update: insomnia and restfulness with notes on sleepquality. Feeling cynical and detached from work.,0.795,sleep_recovery,
P089,416,2024-04-05T23:45:26,We planned appliance; contacted permit; resolved delivery. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.783,housing_home_projects,
P089,417,2024-04-14T16:41:21,During meetings I am firstmove; sometimes cautious; working toward assertive. Feeling cynical and detached from work.,0.613,social_boldness,
P089,418,2024-04-17T02:20:53,Time to weekend and fully nap. Back-to-back demands with no recovery time. Headaches persisted.,0.716,recovery_holidays,
P089,419,2024-04-17T17:01:32,"In groups I tend to be outspoken; at times I become network, though I aim to stay selfstarter. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.766,social_boldness,
P089,420,2024-04-19T12:28:59,I feel satisfied about myself; sometimes appreciated; overall aiming to stay assured. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.824,social_self_esteem,
P089,421,2024-04-20T02:17:05,"I prepped probiotic, cut back on protein, added sauce. Stressed, irritable, and falling behind. Emails piled up.",0.771,nutrition_diet,
P089,422,2024-05-01T00:53:25,Another burnout means more scopecreep and latenight. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.705,workload_burnout,
P089,423,2024-05-02T06:04:07,Day to day I am isolation; I seek gathering; sometimes I prefer cozy. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.691,sociability,
P089,424,2024-05-02T12:44:48,The resourcing caused approval and more priority. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.75,management_conflict,
P089,425,2024-05-05T07:30:17,Conditions were weather; alerts for sunrise; some fog. Mentally drained; motivation is collapsing.,0.804,weather_environment,
P089,426,2024-05-07T05:36:08,"My mood is weary, with periods of vibrant; I try to keep things upbeat. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.677,liveliness,
P089,427,2024-05-10T14:33:33,Last night had siesta; today I felt earplugs; tracking jetlag. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work. Headaches persisted.,0.744,sleep_recovery,
P089,428,2024-05-16T18:20:20,"My mood is sluggish, with periods of eager; I try to keep things buoyant. Feeling cynical and detached from work. Woke up multiple times.",0.84,liveliness,
P089,429,2024-05-22T15:24:59,During meetings I am timorous; sometimes lead; working toward outspoken. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.718,social_boldness,
P089,430,2024-05-25T15:29:50,The bottleneck and weariness make me stress. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.788,workload_burnout,
P089,431,2024-06-01T02:05:12,Energy feels energetic; occasionally bubbly; aiming for spiritless. Some tasks are dragging and I'm a bit distracted.,0.734,liveliness,
P089,432,2024-06-07T17:54:20,The feedback caused hiringfreeze and more conflict. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.746,management_conflict,
P089,433,2024-06-08T13:01:23,"Working on powernap, avoiding sleeprestriction, aiming for nap. Feeling cynical and detached from work. Woke up multiple times.",0.901,sleep_recovery,
P089,434,2024-06-12T13:25:16,"The fatigue and workload make me mentaldrain. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.639,workload_burnout,
P089,435,2024-06-24T05:42:48,The scopecreep and overcapacity make me outage. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.722,workload_burnout,
P089,436,2024-06-29T14:50:08,Creative time included hiking plus reading and cosplay. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.72,hobbies_creativity,
P089,437,2024-07-06T02:17:28,Tech note: repository with orchestration and a alert. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.769,technology_tools,
P089,438,2024-07-09T01:17:03,"For fun: zine and gaming, experimenting with robotics. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.73,hobbies_creativity,
P089,439,2024-07-11T23:25:03,"My mood has been serene, moving between overwhelmed and distracted. Pressure is noticeable but still under control.",0.707,emotional_state,
P089,440,2024-07-14T13:48:00,Tech note: access with observability and a network. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.739,technology_tools,
P089,441,2024-07-14T22:44:17,Meals were keto; cravings for breakfast; tracked coffee. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.781,nutrition_diet,
P089,442,2024-07-21T02:46:14,Most days I feel buoyant; sometimes I slip into animated before returning to energetic. Feeling cynical and detached from work.,0.704,liveliness,
P089,443,2024-07-24T01:31:22,The manager caused mediation and more deadlinechange. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.638,management_conflict,
P089,444,2024-07-27T19:53:35,We planned electrical; contacted internet; resolved appliance. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.752,housing_home_projects,
P089,445,2024-08-01T14:33:53,We coordinated dropoff and addressed carline amid virtualclass. I'm coping but it's getting hectic.,0.623,caregiving_parenting,
P089,446,2024-08-01T23:25:09,Personal update: promotion and dealing with onboarding while planning for laidoff. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.757,personal_events,sabbatical
P089,447,2024-08-06T07:51:49,"We reviewed credit, adjusted for subscription, and watched stocks. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.",0.704,financial_stress_budgeting,
P089,448,2024-08-13T08:45:04,Sleep update: winddownmusic and earlyrise with notes on dream. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Emails piled up.,0.694,sleep_recovery,
P089,449,2024-08-13T13:00:25,Our offsite scheduled a feedback after the reorg. Burnout is spiking; I can't keep up.,0.707,management_conflict,
P089,450,2024-08-14T14:35:49,"Worked on zoning, scheduled lease, and fixed neighbor. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.786,housing_home_projects,
P089,451,2024-08-15T07:24:00,"Energy feels engaged; occasionally engaged; aiming for apathetic. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.728,liveliness,
P089,452,2024-08-20T05:44:23,We coordinated daycare and addressed feeding amid nanny. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.706,caregiving_parenting,
P089,453,2024-08-25T06:29:04,We planned rent; contacted mailbox; resolved inspection. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.671,housing_home_projects,
P089,454,2024-09-03T12:35:02,Facing emergencyfund and planning around crypto with emergencyfund. Burnout is spiking; I can't keep up.,0.771,financial_stress_budgeting,
P089,455,2024-09-03T23:26:06,We had trackwork and rideshare; the schedule slowed everything. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.837,commute_transportation,
P089,456,2024-09-04T00:44:31,My selfesteem feels ashamed; it drifts toward rumination and back to hopeful. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.702,social_self_esteem,
P089,457,2024-09-10T14:02:03,"Another weariness means more deadline and spiral. Stressed, irritable, and falling behind. Woke up multiple times.",0.692,workload_burnout,
P089,458,2024-09-10T17:51:05,Commute note: blackice with speedlimit and a bit of bus. Pressure is noticeable but still under control.,0.761,commute_transportation,
P089,459,2024-09-11T10:47:46,"Worked on utility, scheduled appliance, and fixed appliance. Sleep wasn't perfect and focus came in waves.",0.724,housing_home_projects,
P089,460,2024-09-12T07:27:48,We planned security; contacted water; resolved electrical. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.826,housing_home_projects,
P089,461,2024-09-13T09:00:57,Set up feature; encountered rollback; shipped laptop. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.756,technology_tools,
P089,462,2024-09-15T05:23:51,"Body check: DOMS today, dealing with sprain and jetlagged. Exhausted and overwhelmed by deadlines.",0.773,physiological_state,
P089,463,2024-09-16T05:56:32,The weariness and bottleneck make me escalation. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing. Headaches persisted.,0.686,workload_burnout,
P089,464,2024-09-27T18:31:32,"My social energy is distant; I like avoidance, though I drift into mingling. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.72,sociability,
P089,465,2024-10-01T02:09:54,"Money update: interest and cancellation while tracking overdraft. Stressed, irritable, and falling behind.",0.8,financial_stress_budgeting,
P089,466,2024-10-01T11:51:06,Creative time included baking plus hiking and guitar. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.706,hobbies_creativity,
P089,467,2024-10-03T14:49:10,There was roadmap about a new alignment in the roadmap. Burnout is spiking; I can't keep up. Emails piled up.,0.689,management_conflict,
P089,468,2024-10-04T07:47:23,Most days I feel vibrant; sometimes I slip into positive before returning to lighthearted. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.759,liveliness,
P089,469,2024-10-06T05:39:59,I feel club and enjoy companions; when tired I lean toward welcoming. Exhausted and overwhelmed by deadlines.,0.722,sociability,
P089,470,2024-10-11T20:43:16,"We hit a mentorship, received pilot, and started launch. Burnout is spiking; I can't keep up.",0.813,work_changes,
P089,471,2024-10-12T02:59:45,There was deadlinechange about a new meeting in the alignment. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.677,management_conflict,
P089,472,2024-10-21T06:31:52,"In groups I tend to be reticent; at times I become vocal, though I aim to stay softspoken. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.668,social_boldness,
P089,473,2024-10-29T11:34:55,I feel firefighting after constant fatigue and overcapacity. Pressure is noticeable but still under control.,0.678,workload_burnout,
P089,474,2024-11-05T13:14:46,Emotionally I am overwhelmed; it shifts toward motivated with bouts of irritable. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Woke up multiple times.,0.781,emotional_state,
P089,475,2024-11-07T22:18:02,"We reviewed bills, adjusted for insurance, and watched mortgage. Burnout is spiking; I can't keep up.",0.756,financial_stress_budgeting,
P089,476,2024-11-19T19:54:56,"Worked on renovation, scheduled securitydeposit, and fixed lease. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.776,housing_home_projects,
P089,477,2024-11-25T05:32:47,"We reviewed installment, adjusted for installment, and watched budget. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Emails piled up.",0.664,financial_stress_budgeting,
P089,478,2024-12-03T19:30:27,Sleep update: nightmare and melatonin with notes on undersleep. Burnout is spiking; I can't keep up.,0.829,sleep_recovery,
P089,479,2024-12-03T20:23:42,"My mood is lowenergy, with periods of flat; I try to keep things zestful. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.722,liveliness,
P089,480,2024-12-09T14:59:12,"For fun: painting and filmmaking, experimenting with boardgames. Some tasks are dragging and I'm a bit distracted.",0.685,hobbies_creativity,
P089,481,2024-12-12T10:21:22,Sleep update: latenight and slumber with notes on siesta. Feeling cynical and detached from work.,0.781,sleep_recovery,
P089,482,2024-12-13T08:39:39,The coursecorrection caused manager and more deadlinechange. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.707,management_conflict,
P089,483,2024-12-20T22:17:30,Our performance scheduled a performance after the offsite. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Woke up multiple times.,0.72,management_conflict,
P089,484,2024-12-21T13:43:37,Last night had slumber; today I felt dream; tracking melatonin. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.804,sleep_recovery,
P089,485,2024-12-31T13:26:58,"My social energy is club; I like bonding, though I drift into club. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.826,sociability,
P089,486,2025-01-01T02:42:48,Tech note: hotspot with script and a feature. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.837,technology_tools,
P089,487,2025-01-04T22:12:56,Conditions were heat; alerts for breeze; some ice. Burnout is spiking; I can't keep up.,0.697,weather_environment,
P089,488,2025-01-10T02:38:54,"Body check: limber today, dealing with stomachbug and headache. I'm coping but it's getting hectic. Stressed, irritable, and falling behind. Woke up multiple times.",0.823,physiological_state,
P089,489,2025-01-10T15:08:24,Emotionally I am discouraged; it shifts toward calm with bouts of frustrated. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.832,emotional_state,
P089,490,2025-01-12T21:08:39,My selfesteem feels adequate; it drifts toward unpopular and back to included. Burnout is spiking; I can't keep up.,0.695,social_self_esteem,
P089,491,2025-01-18T04:03:55,My selfesteem feels anxious; it drifts toward insecure and back to grounded. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.694,social_self_esteem,
P089,492,2025-01-21T20:26:09,"Time to downtime and fully weekend. I'm coping but it's getting hectic. Stressed, irritable, and falling behind. Headaches persisted.",0.704,recovery_holidays,
P089,493,2025-01-23T15:51:31,"Health update: recovery and therapy with notes about insurance. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.68,medical_wellbeing,
P089,494,2025-01-23T22:58:14,I feel bottleneck after constant latenight and workload. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.688,workload_burnout,
P089,495,2025-01-28T02:26:11,Today involved parentteacher; later pediatrician; some audition as well. Pressure is noticeable but still under control. Headaches persisted.,0.652,caregiving_parenting,
P089,496,2025-01-29T16:13:57,"I practiced piano, tried podcast, and explored animation. Burnout is spiking; I can't keep up.",0.748,hobbies_creativity,
P089,497,2025-01-30T21:37:12,I plan a hiking to finally camping. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.769,recovery_holidays,
P089,498,2025-01-31T13:02:14,Health update: surgery and followup with notes about symptom. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.725,medical_wellbeing,
P089,499,2025-01-31T20:07:28,"We hit a support, received review, and started mentorship. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.695,work_changes,
P089,500,2025-02-06T02:27:26,I plan a retreat to finally reset. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.742,recovery_holidays,
P089,501,2025-02-07T15:42:18,"My mood is energetic, with periods of spirited; I try to keep things lowenergy. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.",0.67,liveliness,
P089,502,2025-02-08T15:52:03,I feel exhausted after constant overtime and crunchtime. Back-to-back demands with no recovery time.,0.817,workload_burnout,
P089,503,2025-02-20T08:10:07,Home update: repair and handyman with notes about security. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.807,housing_home_projects,
P089,504,2025-02-24T07:27:33,Time to relaxation and fully barbecue. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.698,recovery_holidays,
P089,505,2025-02-26T15:39:53,There was restructure about a new pivot in the decision. Exhausted and overwhelmed by deadlines.,0.833,management_conflict,
P089,506,2025-03-05T22:44:29,"We reviewed sidehustle, adjusted for surpriseexpense, and watched sidehustle. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.765,financial_stress_budgeting,
P089,507,2025-03-09T09:18:07,"Socially I act spokesperson, occasionally challenge, trying to remain softspoken. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.824,social_boldness,
P089,508,2025-03-13T00:50:01,"Parenting: playdate plus carline, and we handled collegevisit. Mentally drained; motivation is collapsing.",0.731,caregiving_parenting,
P089,509,2025-03-13T06:40:42,"My mood is sunny, with periods of bubbly; I try to keep things plodding. Mentally drained; motivation is collapsing.",0.782,liveliness,
P089,510,2025-03-16T09:56:26,"Parenting: tantrum plus nanny, and we handled lice. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.695,caregiving_parenting,
P089,511,2025-03-19T07:15:10,"Home update: pestcontrol and maintenance with notes about mortgage. Stressed, irritable, and falling behind.",0.748,housing_home_projects,
P089,512,2025-03-19T19:58:54,"In groups I tend to be volunteer; at times I become decisive, though I aim to stay initiative. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Emails piled up.",0.835,social_boldness,
P089,513,2025-03-21T10:05:20,There was alignment about a new deadlinechange in the headcount. Workload is crushing and sleep is awful.,0.726,management_conflict,
P089,514,2025-03-24T08:13:18,"Lately I feel hopeful, sometimes excluded, and occasionally overwhelmed. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.846,emotional_state,
P089,515,2025-03-26T00:41:00,Commute note: rideshare with delay and a bit of timetable. Exhausted and overwhelmed by deadlines.,0.729,commute_transportation,
P089,516,2025-03-26T20:00:33,Emotionally I am tense; it shifts toward hopeful with bouts of flat. Exhausted and overwhelmed by deadlines.,0.688,emotional_state,
P089,517,2025-03-29T17:55:01,"Energy feels motivated; occasionally lighthearted; aiming for blue. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.711,liveliness,
P089,518,2025-04-07T07:18:29,Our standup scheduled a conflict after the performance. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.808,management_conflict,
