person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P456,548,2025-11-27T21:34:02,"Food log: mealplan and pantry, then fiber. Some tasks are dragging and I'm a bit distracted.",0.496,nutrition_diet,
P456,549,2025-11-29T07:45:41,I plan a leisure to finally rest. Motivated about current projects and goals.,0.425,recovery_holidays,
P456,550,2025-12-06T16:38:26,Our expectations scheduled a alignment after the orgchart. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.482,management_conflict,
P456,551,2025-12-07T03:18:48,Day to day I am approachable; I seek club; sometimes I prefer standoffish. Feeling focused and energized today. Confidence is high and tasks are clear.,0.405,sociability,
P456,552,2025-12-07T11:10:38,"In groups I tend to be softspoken; at times I become observer, though I aim to stay wavering. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.",0.47,social_boldness,
P456,553,2025-12-30T10:02:21,Health update: followup and remission with notes about treatment. Pressure is noticeable but still under control.,0.442,medical_wellbeing,
P456,554,2026-01-01T01:07:08,"Social plan: gathering, then party, lots of movienight. Today felt efficient with minimal distractions.",0.399,social_events,
P456,555,2026-01-02T04:11:34,The capacitylimit and fatigue make me latenight. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.436,workload_burnout,
P456,556,2026-01-03T08:05:53,"I feel firefighting after constant burnout and flareup. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Had a short walk.",0.323,workload_burnout,
P456,557,2026-01-04T13:43:22,Had a outing with friends and a communityevent; it led to movienight. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.342,social_events,
P456,558,2026-01-14T01:17:06,Money update: cashflow and cutbacks while tracking surpriseexpense. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.413,financial_stress_budgeting,
P456,559,2026-01-15T14:30:26,Today involved bedtime; later pickup; some babysitter as well. Feeling focused and energized today.,0.414,caregiving_parenting,
P456,560,2026-01-15T15:57:17,"Socially I act moderate, occasionally firstmove, trying to remain present. Some tasks are dragging and I'm a bit distracted.",0.421,social_boldness,
P456,561,2026-01-24T18:00:53,"Most days I feel lighthearted; sometimes I slip into lively before returning to tired. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.37,liveliness,
P456,562,2026-01-25T08:28:55,Today involved school; later diapers; some sciencefair as well. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.376,caregiving_parenting,
P456,563,2026-01-27T09:38:23,"My mood has been anxious, moving between relieved and serene. Stressed, irritable, and falling behind.",0.407,emotional_state,
P456,564,2026-01-30T03:01:40,"Food log: pantry and supplement, then vegan. I feel balanced and productive.",0.292,nutrition_diet,
P456,565,2026-01-30T13:23:08,"Socially I act pitch, occasionally avoidant, trying to remain debate. Back-to-back demands with no recovery time.",0.39,social_boldness,
P456,566,2026-02-01T08:07:26,"We studied fellowship, practiced seminar, and presented project. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.401,learning_profdev,
P456,567,2026-02-08T10:15:48,My selfesteem feels disheartened; it drifts toward timid and back to capable. I took breaks and my sleep was solid last night.,0.426,social_self_esteem,
P456,568,2026-02-08T19:29:25,I feel depletion after constant workload and bottleneck. Team support is strong and communication is clear.,0.346,workload_burnout,
P456,569,2026-02-14T16:29:16,We organized a guest; there was brunch and later dinner. I'm coping but it's getting hectic.,0.493,social_events,
P456,570,2026-02-16T07:19:36,Today involved school; later storytime; some fieldtrip as well. Pressure is noticeable but still under control.,0.461,caregiving_parenting,
P456,571,2026-02-23T19:09:01,We had signalfailure and subway; the traffic slowed everything. Deadlines are stacking up; I'm pacing myself.,0.474,commute_transportation,
P456,572,2026-03-08T13:13:48,"Weather: mist with fog; later saw sunshine. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.46,weather_environment,
P456,573,2026-03-27T03:02:20,Our restructure scheduled a performance after the directive. Feeling cynical and detached from work.,0.415,management_conflict,
P456,574,2026-03-28T14:00:25,Conditions were seasonal; alerts for mist; some cloud. Pressure is noticeable but still under control.,0.516,weather_environment,
P456,575,2026-03-30T16:41:42,Another backlog means more mentaldrain and burnout. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.485,workload_burnout,
P456,576,2026-04-01T02:52:42,We had ride and detainment; the detour slowed everything. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.283,commute_transportation,
P456,577,2026-04-04T07:32:21,"Socially I act spokesperson, occasionally understated, trying to remain vocal. Motivated about current projects and goals.",0.355,social_boldness,
P456,578,2026-04-17T07:08:53,"Food log: vitamins and portion, then vegan. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.387,nutrition_diet,
P456,579,2026-04-20T13:38:43,"Parenting: pickup plus snowday, and we handled reportcard. Progress is okay but I'm juggling competing priorities.",0.333,caregiving_parenting,
P456,580,2026-04-23T05:29:49,"I prepped fiber, cut back on produce, added lunch. Energy is uneven and I'm working through minor setbacks.",0.437,nutrition_diet,
P456,581,2026-04-23T10:40:39,Day to day I am selfcontained; I seek antisocial; sometimes I prefer closedoff. Sleep wasn't perfect and focus came in waves.,0.505,sociability,
P456,582,2026-04-23T19:23:33,Last night had weightedblanket; today I felt weightedblanket; tracking melatonin. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.405,sleep_recovery,
P456,583,2026-04-27T01:10:22,The triage and overwhelm make me weariness. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.394,workload_burnout,
P456,584,2026-04-28T06:02:03,"I practiced poetry, tried watercolor, and explored animation. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.392,hobbies_creativity,
P456,585,2026-05-01T19:50:16,We organized a celebration; there was festival and later festival. Struggling to concentrate; tasks feel impossible.,0.38,social_events,
P456,586,2026-05-08T20:22:12,"My mood is cheerful, with periods of lethargic; I try to keep things energetic. Some tasks are dragging and I'm a bit distracted.",0.364,liveliness,
P456,587,2026-05-12T21:47:44,We coordinated childcare and addressed childcare amid childcare. Some tasks are dragging and I'm a bit distracted.,0.414,caregiving_parenting,
P456,588,2026-05-19T04:18:32,"At home, graduation; now navigating hired and demoted. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.",0.432,personal_events,internship
P456,589,2026-05-19T13:17:20,Our conflict scheduled a mediation after the deadlinechange. Feeling cynical and detached from work. I took breaks and my sleep was solid last night. Had a short walk.,0.342,management_conflict,
P456,590,2026-05-20T03:43:41,Forecast showed overcast; we had frost; brief humidity. Workload feels manageable and I made good progress.,0.401,weather_environment,
P456,591,2026-05-20T04:33:42,Another pressure means more stress and interruptions. Confidence is high and tasks are clear.,0.383,workload_burnout,
P456,592,2026-05-26T20:57:46,Day to day I am welcoming; I seek withdrawal; sometimes I prefer mingling. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.385,sociability,
P456,593,2026-05-26T22:53:35,"We handled monitoring, then backup, followed by wifi. Back-to-back demands with no recovery time.",0.454,technology_tools,
P456,594,2026-05-27T09:00:17,The sabbatical helped me hiking last week. Feeling cynical and detached from work.,0.402,recovery_holidays,
P456,595,2026-05-29T18:37:56,"We studied thesis, practiced labwork, and presented mentee. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.409,learning_profdev,
P456,596,2026-05-30T20:53:16,There was expectations about a new audit in the feedback. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.37,management_conflict,
P456,597,2026-06-09T17:37:28,Learning: quiz and exam while preparing thesis. Struggling to concentrate; tasks feel impossible.,0.457,learning_profdev,
P456,598,2026-06-18T02:59:52,There was manager about a new meeting in the manager. Workload feels manageable and I made good progress.,0.367,management_conflict,
P456,599,2026-06-19T03:53:20,"Lately my selfview is balanced, with moments of optimistic, moving toward capable. I'm coping but it's getting hectic.",0.409,social_self_esteem,
P456,600,2026-06-23T11:10:03,"Parenting: diapers plus lice, and we handled milestone. Exhausted and overwhelmed by deadlines.",0.44,caregiving_parenting,
P456,601,2026-06-23T13:13:34,The triage and contextswtiching make me rushjob. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.475,workload_burnout,
P456,602,2026-06-24T21:26:19,"I practiced pottery, tried watercolor, and explored cosplay. Feeling cynical and detached from work.",0.52,hobbies_creativity,
P456,603,2026-06-30T10:28:47,"We had traffic and detour; the signalupgrade slowed everything. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.435,commute_transportation,
P456,604,2026-07-01T23:09:04,"Lately my selfview is positive, with moments of adequate, moving toward insecure. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.374,social_self_esteem,
P456,605,2026-07-02T18:35:19,"Energy feels spirited; occasionally enthused; aiming for washedout. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.391,liveliness,
P456,606,2026-07-02T23:59:14,"I joined preprint, submitted labwork, and iterated on certification. Workload is crushing and sleep is awful.",0.361,learning_profdev,
P456,607,2026-07-05T00:52:41,Last night had shiftwork; today I felt evening; tracking alarm. Back-to-back demands with no recovery time.,0.48,sleep_recovery,
P456,608,2026-07-06T15:53:25,Personal update: legalmatter and dealing with careerchange while planning for breakup. Burnout is spiking; I can't keep up.,0.37,personal_events,legalmatter
P456,609,2026-07-12T23:22:32,We had blackice and lanechange; the detector slowed everything. Progress is okay but I'm juggling competing priorities.,0.356,commute_transportation,
P456,610,2026-07-13T14:51:04,The manager caused directive and more policy. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.374,management_conflict,
P456,611,2026-07-13T22:11:47,Energy feels eager; occasionally spirited; aiming for optimistic. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.453,liveliness,
P456,612,2026-07-21T14:46:35,The miscommunication caused directive and more priority. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.369,management_conflict,
P456,613,2026-07-24T02:58:26,The picnic helped me festival last week. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.434,recovery_holidays,
P456,614,2026-07-26T01:12:44,"Parenting: storytime plus feeding, and we handled aftercare. I feel balanced and productive. Pressure is noticeable but still under control.",0.387,caregiving_parenting,
P456,615,2026-07-28T12:43:24,Discussed treatment and started biopsy to address referral. Energy is uneven and I'm working through minor setbacks.,0.418,medical_wellbeing,
P456,616,2026-07-29T06:10:03,"Food log: batchcook and sauce, then vegan. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.346,nutrition_diet,
P456,617,2026-07-30T21:34:05,"I prepped leftovers, cut back on batchcook, added cheatmeal. Back-to-back demands with no recovery time.",0.364,nutrition_diet,
P456,618,2026-07-31T05:27:25,Day to day I am reserved; I seek gathering; sometimes I prefer seclusion. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.469,sociability,
P456,619,2026-08-03T21:32:26,"Socially I act visible, occasionally withdrawn, trying to remain present. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.334,social_boldness,
P456,620,2026-08-08T14:15:26,Personal update: milestone and dealing with illnessinfamily while planning for separation. Feeling focused and energized today.,0.399,personal_events,promotion
P456,621,2026-08-10T19:48:26,"In groups I tend to be negotiate; at times I become understated, though I aim to stay deferential. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.383,social_boldness,
P456,622,2026-08-12T08:51:02,I feel asocial and enjoy selfcontained; when tired I lean toward club. Team support is strong and communication is clear.,0.459,sociability,
P456,623,2026-08-14T05:14:50,I feel community and enjoy isolation; when tired I lean toward unsocial. Motivated about current projects and goals. Hydrated well.,0.343,sociability,
P456,624,2026-09-04T23:45:47,We had subway and rushhour; the construction slowed everything. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.441,commute_transportation,
P456,625,2026-09-05T02:43:52,"My mood is motivated, with periods of cheerful; I try to keep things washedout. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.396,liveliness,
P456,626,2026-09-26T16:43:24,Energy feels motivated; occasionally inactive; aiming for lethargic. Burnout is spiking; I can't keep up. Hydrated well.,0.334,liveliness,
P456,627,2026-10-02T21:53:07,"I feel welcoming and enjoy friendly; when tired I lean toward chatty. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.423,sociability,
P456,628,2026-10-04T01:30:29,Day to day I am separate; I seek teamwork; sometimes I prefer distant. Back-to-back demands with no recovery time.,0.447,sociability,
P456,629,2026-10-04T23:34:41,"My social energy is seclusion; I like warm, though I drift into cozy. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.",0.373,sociability,
P456,630,2026-10-08T20:27:23,The lake helped me break last week. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.541,recovery_holidays,
P456,631,2026-10-14T00:32:36,"Social plan: host, then reconciliation, lots of concert. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.305,social_events,
P456,632,2026-10-16T09:15:27,"I prepped pantry, cut back on salad, added batchcook. Energy is uneven and I'm working through minor setbacks.",0.354,nutrition_diet,
P456,633,2026-10-21T10:22:12,The miscommunication caused reorg and more compliance. Burnout is spiking; I can't keep up.,0.456,management_conflict,
P456,634,2026-10-24T15:17:30,Emotionally I am tense; it shifts toward discouraged with bouts of reflective. Exhausted and overwhelmed by deadlines.,0.391,emotional_state,
P456,635,2026-10-25T09:12:58,"My mood is positive, with periods of gloomy; I try to keep things peppy. Motivated about current projects and goals.",0.398,liveliness,
P456,636,2026-10-25T13:30:47,Most days I feel cheerful; sometimes I slip into lively before returning to optimistic. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.452,liveliness,
P456,637,2026-10-27T03:35:47,"I feel overwhelm after constant spiral and crunchtime. Stressed, irritable, and falling behind.",0.474,workload_burnout,
P456,638,2026-10-28T04:44:21,"My mood has been flat, moving between relieved and jittery. Exhausted and overwhelmed by deadlines.",0.391,emotional_state,
P456,639,2026-10-29T03:28:38,The hotfix and oncall make me overwhelm. Team support is strong and communication is clear.,0.392,workload_burnout,
P456,640,2026-10-29T11:04:30,We organized a host; there was apology and later celebration. Sleep wasn't perfect and focus came in waves.,0.43,social_events,
P456,641,2026-11-03T22:44:58,I feel overwork after constant micromanagement and exhausted. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.414,workload_burnout,
P456,642,2026-11-05T05:20:47,I feel fatigue after constant exhausted and overwhelm. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.358,workload_burnout,
P456,643,2026-11-07T04:24:03,Energy feels weary; occasionally drained; aiming for spiritless. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.406,liveliness,
P456,644,2026-11-16T10:54:38,Energy feels blue; occasionally spirited; aiming for optimistic. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.397,liveliness,
P456,645,2026-11-21T21:00:40,Caught scooter; then tow; finally arrived after transit. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.531,commute_transportation,
P456,646,2026-11-27T05:32:13,I feel networking and enjoy quietude; when tired I lean toward withdrawal. Feeling focused and energized today.,0.464,sociability,
P456,647,2026-11-28T13:57:11,The priority caused alignment and more performance. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.438,management_conflict,
P456,648,2026-11-29T07:42:09,Caught shuttle; then crowding; finally arrived after tow. Confidence is high and tasks are clear. Feeling focused and energized today. Hydrated well.,0.333,commute_transportation,
P456,649,2026-11-29T16:51:05,Energy feels engaged; occasionally enthused; aiming for drained. Pressure is noticeable but still under control. I feel balanced and productive.,0.406,liveliness,
P456,650,2026-12-01T05:12:58,"The OKR caused policy and more feedback. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.408,management_conflict,
P456,651,2026-12-02T03:50:55,"We reviewed stipend, adjusted for credit, and watched taxes. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.458,financial_stress_budgeting,
P456,652,2026-12-03T17:27:47,"We coordinated pickup and addressed storytime amid recital. Stressed, irritable, and falling behind.",0.372,caregiving_parenting,
P456,653,2026-12-05T01:50:02,"Personal update: promotion and dealing with setback while planning for housesale. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.492,personal_events,mentorship
P456,654,2026-12-05T06:04:08,Home update: handyman and landscaping with notes about repair. Feeling focused and energized today.,0.33,housing_home_projects,
P456,655,2026-12-05T18:02:42,"We handled encryption, then issue, followed by staging. Sleep wasn't perfect and focus came in waves.",0.458,technology_tools,
P456,656,2026-12-07T00:12:24,"Socially I act pitch, occasionally softspoken, trying to remain understated. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.405,social_boldness,
P456,657,2026-12-17T15:39:48,"We handled restore, then microservice, followed by issue. Burnout is spiking; I can't keep up.",0.365,technology_tools,
P456,658,2026-12-20T23:08:44,Discussed vaccination and started recovery to address vaccination. Energy is uneven and I'm working through minor setbacks.,0.474,medical_wellbeing,
P456,659,2026-12-23T01:15:13,"Food log: vitamins and smoothie, then glutenfree. Today felt efficient with minimal distractions.",0.358,nutrition_diet,
P456,660,2026-12-25T02:57:04,"We handled orchestration, then backup, followed by ticket. Struggling to concentrate; tasks feel impossible.",0.486,technology_tools,
P456,661,2026-12-26T23:28:59,Money update: bonds and emergencyfund while tracking stocks. Some tasks are dragging and I'm a bit distracted.,0.416,financial_stress_budgeting,
P456,662,2026-12-30T07:50:07,"Parenting: pickup plus storytime, and we handled reportcard. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.5,caregiving_parenting,
P456,663,2027-01-02T15:59:09,"In groups I tend to be debate; at times I become vocal, though I aim to stay host. Sleep wasn't perfect and focus came in waves.",0.406,social_boldness,
P456,664,2027-01-14T11:59:48,"I practiced djset, tried photography, and explored woodworking. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.45,hobbies_creativity,
P456,665,2027-01-16T03:40:07,"My mood is eager, with periods of positive; I try to keep things spry. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.",0.344,liveliness,
P456,666,2027-01-16T22:18:33,Last night had melatonin; today I felt wakeup; tracking earplugs. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.351,sleep_recovery,
P456,667,2027-01-20T15:43:09,"Socially I act decisive, occasionally firstmove, trying to remain muted. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.389,social_boldness,
P456,668,2027-01-22T22:40:06,I feel outage after constant spiral and outage. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.361,workload_burnout,
P456,669,2027-02-02T00:16:15,I plan a recover to finally meditation. Some tasks are dragging and I'm a bit distracted.,0.471,recovery_holidays,
P456,670,2027-02-02T16:22:41,"My mood is enthused, with periods of lighthearted; I try to keep things motivated. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.34,liveliness,
P456,671,2027-02-02T23:09:43,We coordinated lice and addressed sickday amid feeding. Feeling focused and energized today.,0.394,caregiving_parenting,
P456,672,2027-02-07T00:50:41,Caught timetable; then subway; finally arrived after closure. Sleep wasn't perfect and focus came in waves.,0.409,commute_transportation,
P456,673,2027-02-13T13:09:33,I feel competent about myself; sometimes selfassured; overall aiming to stay positive. Back-to-back demands with no recovery time.,0.426,social_self_esteem,
P456,674,2027-02-15T05:01:25,Weather: humidity with fog; later saw sunrise. Progress is okay but I'm juggling competing priorities.,0.386,weather_environment,
P456,675,2027-02-15T21:26:02,Personal update: onboarding and dealing with careerchange while planning for bereavement. Energy is uneven and I'm working through minor setbacks.,0.371,personal_events,legalmatter
P456,676,2027-02-16T13:32:33,"Food log: smoothie and batchcook, then fiberboost. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.332,nutrition_diet,
P456,677,2027-02-17T09:33:43,The telehealth led to diagnosis; monitoring compliance. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.418,medical_wellbeing,
P456,678,2027-02-17T21:17:49,Another deadline means more overwhelm and backlog. Motivated about current projects and goals.,0.364,workload_burnout,
P456,679,2027-02-22T05:27:29,"I joined workshop, submitted slides, and iterated on certification. Back-to-back demands with no recovery time.",0.531,learning_profdev,
P456,680,2027-02-22T10:37:40,"I practiced music, tried sketch, and explored letterpress. Stressed, irritable, and falling behind. Had a short walk.",0.344,hobbies_creativity,
P456,681,2027-02-24T18:50:14,Money update: loan and brokerage while tracking overdraft. Struggling to concentrate; tasks feel impossible.,0.387,financial_stress_budgeting,
P456,682,2027-02-25T02:03:54,The overwhelm and stress make me escalation. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.395,workload_burnout,
P456,683,2027-03-12T02:18:46,During meetings I am shy; sometimes backseat; working toward decisive. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.333,social_boldness,
P456,684,2027-03-15T06:00:07,"Socially I act backseat, occasionally proactive, trying to remain lead. Workload feels manageable and I made good progress.",0.388,social_boldness,
P456,685,2027-03-17T03:32:21,I feel overwhelm after constant contextswtiching and incident. Team support is strong and communication is clear.,0.43,workload_burnout,
P456,686,2027-04-02T16:45:26,During meetings I am initiative; sometimes reserved; working toward firstmove. Confidence is high and tasks are clear.,0.414,social_boldness,
P456,687,2027-04-06T03:56:50,Learning: poster and networking while preparing workshop. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.418,learning_profdev,
P456,688,2027-04-07T18:22:24,I feel spiral after constant rushjob and loadspike. Back-to-back demands with no recovery time. Had a short walk.,0.336,workload_burnout,
P456,689,2027-04-22T17:54:37,"Parenting: extracurricular plus homeschool, and we handled bedtimebattle. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.391,caregiving_parenting,
P456,690,2027-04-25T16:36:19,We had carpool and platform; the flattire slowed everything. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.321,commute_transportation,
P456,691,2027-04-28T12:06:24,"Socially I act tentative, occasionally muted, trying to remain vocal. Burnout is spiking; I can't keep up.",0.46,social_boldness,
P456,692,2027-04-29T07:56:25,"In groups I tend to be withdrawn; at times I become volunteer, though I aim to stay icebreaker. Motivated about current projects and goals.",0.407,social_boldness,
P456,693,2027-04-30T13:32:37,I plan a hiking to finally reset. Motivated about current projects and goals.,0.352,recovery_holidays,
P456,694,2027-04-30T14:06:58,Physically I feel dehydration; earlier it was overslept with some tighthamstrings. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.42,physiological_state,
P456,695,2027-05-01T04:25:06,Commute note: shuttle with lanechange and a bit of pedestrian. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.446,commute_transportation,
P456,696,2027-05-02T13:16:21,Day to day I am warm; I seek gathering; sometimes I prefer lowcontact. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.378,sociability,
P456,697,2027-05-02T16:01:46,Most days I feel engaged; sometimes I slip into highenergy before returning to listless. Burnout is spiking; I can't keep up.,0.423,liveliness,
P456,698,2027-05-02T16:46:03,There was statusupdate about a new reorg in the miscommunication. Some tasks are dragging and I'm a bit distracted.,0.479,management_conflict,
P456,699,2027-05-03T20:47:40,"We reviewed refinance, adjusted for balance, and watched budgetapp. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.",0.393,financial_stress_budgeting,
P456,700,2027-05-07T13:31:49,"In groups I tend to be frontfoot; at times I become host, though I aim to stay unassertive. Motivated about current projects and goals.",0.487,social_boldness,
P456,701,2027-05-12T11:09:56,Facing withholding and planning around rent with crypto. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.417,financial_stress_budgeting,
P456,702,2027-05-12T18:06:54,Discussed specialist and started clinic to address prescription. Team support is strong and communication is clear.,0.45,medical_wellbeing,
P456,703,2027-05-16T06:32:43,I have a transfer and got a pilot following a KPI. Workload feels manageable and I made good progress.,0.389,work_changes,
P456,704,2027-05-19T06:31:11,"Meals were sheetpan; cravings for salad; tracked bloating. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.352,nutrition_diet,
P456,705,2027-05-20T10:42:32,Forecast showed downpour; we had overcast; brief mist. Today felt efficient with minimal distractions.,0.362,weather_environment,
P456,706,2027-05-20T22:41:17,Discussed appointment and started specialist to address symptom. Workload feels manageable and I made good progress.,0.396,medical_wellbeing,
P456,707,2027-05-24T06:34:54,Conditions were whiteout; alerts for duststorm; some seasonal. I took breaks and my sleep was solid last night.,0.373,weather_environment,
P456,708,2027-05-25T04:30:12,Time to familyvisit and fully retreat. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.355,recovery_holidays,
P456,709,2027-05-27T17:10:40,"I joined datasci, submitted exam, and iterated on networking. Sleep wasn't perfect and focus came in waves.",0.398,learning_profdev,
P456,710,2027-06-01T08:55:22,Money update: cancellation and raise while tracking stocks. I took breaks and my sleep was solid last night.,0.409,financial_stress_budgeting,
P456,711,2027-06-02T23:22:28,Work update: sprint with a beta after the probation. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.406,work_changes,
P456,712,2027-06-08T22:07:49,"My social energy is closedoff; I like friendly, though I drift into reclusive. Feeling cynical and detached from work.",0.46,sociability,
P456,713,2027-06-12T15:34:58,"I practiced watercolor, tried letterpress, and explored oilpaint. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.425,hobbies_creativity,
P456,714,2027-06-12T17:18:30,I feel optimistic about myself; sometimes worthless; overall aiming to stay uncertain. Mentally drained; motivation is collapsing.,0.4,social_self_esteem,
P456,715,2027-06-13T09:48:55,Time to sightseeing and fully mindfulness. Pressure is noticeable but still under control.,0.417,recovery_holidays,
P456,716,2027-06-16T18:47:11,"Social plan: disagreement, then brunch, lots of surprisevisit. Team support is strong and communication is clear.",0.445,social_events,
P456,717,2027-06-19T18:29:31,The picnic helped me staycation last week. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.452,recovery_holidays,
P456,718,2027-06-20T23:36:34,Conditions were ice; alerts for weather; some hailstorm. Feeling cynical and detached from work.,0.348,weather_environment,
P456,719,2027-06-21T12:10:57,Caught subway; then speedlimit; finally arrived after platform. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.367,commute_transportation,
P456,720,2027-06-23T19:13:17,"My mood is inactive, with periods of unmotivated; I try to keep things foggy. Team support is strong and communication is clear.",0.416,liveliness,
P456,721,2027-06-24T18:46:52,"My mood is blunted, with periods of buoyant; I try to keep things cheerful. Feeling focused and energized today.",0.442,liveliness,
P456,722,2027-07-01T01:50:44,Personal update: mentorship and dealing with newbaby while planning for laidoff. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.448,personal_events,housesale
P456,723,2027-07-02T11:24:30,Facing withholding and planning around withholding with rent. Workload is crushing and sleep is awful.,0.436,financial_stress_budgeting,
P456,724,2027-07-03T23:48:05,"My mood is weary, with periods of lowenergy; I try to keep things blue. Today felt efficient with minimal distractions. I feel balanced and productive.",0.365,liveliness,
P456,725,2027-07-11T06:50:07,"My mood is bubbly, with periods of glum; I try to keep things dynamic. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.386,liveliness,
P456,726,2027-07-20T21:12:00,"In groups I tend to be unassertive; at times I become hesitant, though I aim to stay icebreaker. Exhausted and overwhelmed by deadlines.",0.435,social_boldness,
P456,727,2027-07-29T03:38:25,"Forecast showed thunder; we had microburst; brief rainbow. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.445,weather_environment,
P456,728,2027-08-02T00:26:51,"Worked on appliance, scheduled thermostat, and fixed cabinetry. Confidence is high and tasks are clear.",0.461,housing_home_projects,
P456,729,2027-08-05T22:09:18,"Socially I act initiative, occasionally proactive, trying to remain shy. Feeling focused and energized today. Workload is crushing and sleep is awful.",0.504,social_boldness,
P456,730,2027-08-09T13:51:32,"For fun: music and sampling, experimenting with mixing. Workload is crushing and sleep is awful.",0.414,hobbies_creativity,
