person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P009,361,2023-07-05T13:08:06,I feel teamwork and enjoy mingling; when tired I lean toward mingling. Back-to-back demands with no recovery time.,0.599,sociability,
P009,362,2023-07-05T13:48:01,Another deadline means more overcapacity and backlog. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.542,workload_burnout,
P009,363,2023-07-05T19:59:20,Energy feels cheerful; occasionally peppy; aiming for gloomy. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.784,liveliness,
P009,364,2023-07-08T02:57:28,Today involved permissionform; later feeding; some nanny as well. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.715,caregiving_parenting,
P009,365,2023-07-09T02:19:26,"Work update: onboarding with a certification after the raise. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself. Emails piled up.",0.685,work_changes,
P009,366,2023-07-13T02:09:38,Emotionally I am excluded; it shifts toward calm with bouts of motivated. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.695,emotional_state,
P009,367,2023-07-18T12:42:23,We had detour and commute; the evstation slowed everything. Mentally drained; motivation is collapsing. Headaches persisted.,0.654,commute_transportation,
P009,368,2023-07-25T10:26:40,"My mood is energetic, with periods of buoyant; I try to keep things dynamic. Workload is crushing and sleep is awful.",0.601,liveliness,
P009,369,2023-07-28T00:17:39,Most days I feel energetic; sometimes I slip into spirited before returning to animated. Pressure is noticeable but still under control.,0.597,liveliness,
P009,370,2023-08-03T08:34:56,"Body check: restless today, dealing with chills and tighthamstrings. Deadlines are stacking up; I'm pacing myself.",0.531,physiological_state,
P009,371,2023-08-03T23:22:10,"We hit a certification, received reprimand, and started probation. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.699,work_changes,
P009,372,2023-08-05T15:59:27,I plan a garden to finally pause. Workload is crushing and sleep is awful. Woke up multiple times.,0.654,recovery_holidays,
P009,373,2023-08-07T02:33:48,Facing withholding and planning around mortgage with surpriseexpense. I'm coping but it's getting hectic.,0.619,financial_stress_budgeting,
P009,374,2023-08-11T17:14:07,Facing interest and planning around savings with bills. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing. Headaches persisted.,0.697,financial_stress_budgeting,
P009,375,2023-08-19T21:07:14,Physically I feel energized; earlier it was fatigue with some insomnia. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Headaches persisted.,0.687,physiological_state,
P009,376,2023-08-20T09:35:31,We coordinated permissionform and addressed dropoff amid pickup. I feel balanced and productive.,0.639,caregiving_parenting,
P009,377,2023-08-27T09:45:08,The performance caused accountability and more resourcing. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.616,management_conflict,
P009,378,2023-08-29T19:25:06,"My mood is spirited, with periods of lively; I try to keep things upbeat. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.64,liveliness,
P009,379,2023-08-31T20:15:44,"For fun: baking and drawing, experimenting with djset. I'm coping but it's getting hectic.",0.529,hobbies_creativity,
P009,380,2023-09-02T14:42:56,During meetings I am network; sometimes volunteer; working toward decisive. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.686,social_boldness,
P009,381,2023-09-02T21:42:52,"Learning: conference and training while preparing course. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Headaches persisted.",0.683,learning_profdev,
P009,382,2023-09-09T19:14:25,"I plan a weekend to finally downtime. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.627,recovery_holidays,
P009,383,2023-09-11T12:01:00,"Lately my selfview is proud, with moments of hopeful, moving toward selfreliant. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.606,social_self_esteem,
P009,384,2023-09-13T22:16:16,"Lately my selfview is hopeful, with moments of appreciated, moving toward included. Burnout is spiking; I can't keep up.",0.618,social_self_esteem,
P009,385,2023-09-14T09:31:25,"We studied conference, practiced summerinstitute, and presented poster. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.517,learning_profdev,
P009,386,2023-09-18T14:29:41,Meals were dinner; cravings for cheatmeal; tracked protein. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.601,nutrition_diet,
P009,387,2023-09-22T00:02:25,"My mood has been anxious, moving between depressed and uncertain. I'm coping but it's getting hectic.",0.629,emotional_state,
P009,388,2023-09-23T01:49:57,Discussed labresults and started labresults to address therapy. Burnout is spiking; I can't keep up.,0.668,medical_wellbeing,
P009,389,2023-09-26T02:16:12,"For fun: reading and singing, experimenting with painting. Burnout is spiking; I can't keep up.",0.625,hobbies_creativity,
P009,390,2023-09-30T22:55:44,"Noticed sick and episodes of feverish alongside chills. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Woke up multiple times.",0.668,physiological_state,
P009,391,2023-10-02T18:05:35,Discussed referral and started diagnosis to address sideeffects. Back-to-back demands with no recovery time.,0.627,medical_wellbeing,
P009,392,2023-10-10T07:19:27,"We studied class, practiced demo, and presented project. Burnout is spiking; I can't keep up.",0.685,learning_profdev,
P009,393,2023-10-10T19:42:14,I feel overcapacity after constant sprint and weariness. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.6,workload_burnout,
P009,394,2023-10-13T19:37:20,Day to day I am friendly; I seek companions; sometimes I prefer networking. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.678,sociability,
P009,395,2023-10-14T09:34:59,We coordinated school and addressed aftercare amid bedtime. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.658,caregiving_parenting,
P009,396,2023-10-15T12:22:39,Caught laneclosure; then pedestrian; finally arrived after speedlimit. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.6,commute_transportation,
P009,397,2023-10-17T12:00:48,Set up wifi; encountered endpoint; shipped issue. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.628,technology_tools,
P009,398,2023-10-18T08:54:00,"Lately my selfview is hopeful, with moments of adequate, moving toward wavering. I feel balanced and productive.",0.558,social_self_esteem,
P009,399,2023-10-21T08:48:43,"Lately I feel serene, sometimes irritable, and occasionally excluded. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.593,emotional_state,
P009,400,2023-10-27T14:17:58,Sleep update: restday and routine with notes on snoring. Workload is crushing and sleep is awful.,0.667,sleep_recovery,
P009,401,2023-10-28T19:18:03,Learning: paper and internship while preparing quiz. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Emails piled up.,0.667,learning_profdev,
P009,402,2023-10-28T23:10:02,Tech note: hotfix with firewall and a dashboard. Struggling to concentrate; tasks feel impossible.,0.618,technology_tools,
P009,403,2023-11-12T05:40:28,"I joined portfolio, submitted scholarship, and iterated on thesis. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.",0.622,learning_profdev,
P009,404,2023-11-13T20:49:01,Conditions were overcast; alerts for coldsnap; some fog. Workload is crushing and sleep is awful. Woke up multiple times.,0.681,weather_environment,
P009,405,2023-11-19T17:53:15,Conditions were heat; alerts for fog; some snow. Struggling to concentrate; tasks feel impossible.,0.733,weather_environment,
P009,406,2023-11-21T13:41:32,Time to respite and fully picnic. Workload is crushing and sleep is awful.,0.569,recovery_holidays,
P009,407,2023-12-06T07:02:52,Emotionally I am irritable; it shifts toward grateful with bouts of grateful. I took breaks and my sleep was solid last night.,0.571,emotional_state,
P009,408,2023-12-07T12:47:50,"In groups I tend to be pitch; at times I become present, though I aim to stay debate. Struggling to concentrate; tasks feel impossible.",0.612,social_boldness,
P009,409,2023-12-11T16:29:00,"Another exhausted means more workload and strain. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.526,workload_burnout,
P009,410,2023-12-19T12:44:18,"I joined course, submitted residency, and iterated on thesis. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.559,learning_profdev,
P009,411,2023-12-26T01:13:44,Work update: incident with a review after the sprint. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.71,work_changes,
P009,412,2023-12-26T20:00:44,Home update: renovation and handyman with notes about yardwork. Sleep wasn't perfect and focus came in waves.,0.726,housing_home_projects,
P009,413,2023-12-30T00:52:30,"Food log: craving and macrotracking, then protein. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.",0.599,nutrition_diet,
P009,414,2023-12-30T07:08:17,"The townhall caused restructure and more approval. Stressed, irritable, and falling behind.",0.577,management_conflict,
P009,415,2024-01-12T03:24:52,My selfesteem feels resilient; it drifts toward capable and back to supported. Workload is crushing and sleep is awful.,0.606,social_self_esteem,
P009,416,2024-01-15T04:12:43,Physically I feel feverish; earlier it was energized with some musclestrain. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.508,physiological_state,
P009,417,2024-01-19T23:23:23,Forecast showed whiteout; we had mist; brief snow. Mentally drained; motivation is collapsing.,0.591,weather_environment,
P009,418,2024-01-20T07:14:20,I plan a mindfulness to finally relaxation. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.567,recovery_holidays,
P009,419,2024-01-22T02:16:44,Creative time included origami plus mixing and singing. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work. Emails piled up.,0.696,hobbies_creativity,
P009,420,2024-01-23T15:01:26,We planned appliance; contacted delivery; resolved maintenance. Today felt efficient with minimal distractions.,0.589,housing_home_projects,
P009,421,2024-01-25T06:53:27,Creative time included painting plus painting and sketch. Pressure is noticeable but still under control.,0.64,hobbies_creativity,
P009,422,2024-01-26T23:27:14,The performance caused resourcing and more directive. I feel balanced and productive.,0.559,management_conflict,
P009,423,2024-01-28T17:14:21,I feel capable about myself; sometimes selfreliant; overall aiming to stay hopeful. Workload is crushing and sleep is awful.,0.627,social_self_esteem,
P009,424,2024-01-28T20:55:22,"In groups I tend to be proactive; at times I become shrinking, though I aim to stay decisive. Stressed, irritable, and falling behind.",0.617,social_boldness,
P009,425,2024-01-30T14:27:37,I plan a spaday to finally nap. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Headaches persisted.,0.694,recovery_holidays,
P009,426,2024-02-17T06:00:58,Conditions were storm; alerts for monsoon; some pollen. Energy is uneven and I'm working through minor setbacks.,0.649,weather_environment,
P009,427,2024-02-21T03:33:43,Today involved stroller; later nanny; some pediatrician as well. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.588,caregiving_parenting,
P009,428,2024-02-23T09:46:12,Life event: apprenticeship. It affected engagement and led to visaupdate. Struggling to concentrate; tasks feel impossible.,0.646,personal_events,onboarding
P009,429,2024-02-23T21:43:18,"In groups I tend to be negotiate; at times I become negotiate, though I aim to stay present. Feeling cynical and detached from work.",0.495,social_boldness,
P009,430,2024-03-03T01:40:08,I feel quietude and enjoy belonging; when tired I lean toward sociable. Some tasks are dragging and I'm a bit distracted.,0.614,sociability,
P009,431,2024-03-03T22:54:05,I plan a garden to finally break. Exhausted and overwhelmed by deadlines.,0.724,recovery_holidays,
P009,432,2024-03-04T16:19:43,"For fun: crochet and music, experimenting with writing. Back-to-back demands with no recovery time. Feeling focused and energized today.",0.643,hobbies_creativity,
P009,433,2024-03-05T16:00:39,There was meeting about a new restructure in the performance. Confidence is high and tasks are clear. I feel balanced and productive.,0.549,management_conflict,
P009,434,2024-03-08T06:58:00,"My mood has been jittery, moving between motivated and happy. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Emails piled up.",0.686,emotional_state,
P009,435,2024-03-08T21:31:51,"Learning: mentee and readinglist while preparing webinar. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.565,learning_profdev,
P009,436,2024-03-13T22:51:48,We planned yardwork; contacted renovation; resolved flooding. Exhausted and overwhelmed by deadlines.,0.733,housing_home_projects,
P009,437,2024-03-23T16:28:00,"Parenting: lunchbox plus childcare, and we handled pediatrician. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.675,caregiving_parenting,
P009,438,2024-03-31T06:43:48,"Parenting: sportspractice plus daycare, and we handled milestone. Deadlines are stacking up; I'm pacing myself.",0.631,caregiving_parenting,
P009,439,2024-04-02T23:23:43,Personal update: anniversary and dealing with laidoff while planning for separation. Exhausted and overwhelmed by deadlines.,0.593,personal_events,award
P009,440,2024-04-06T15:28:33,I have a support and got a training following a bugbash. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.677,work_changes,
P009,441,2024-04-08T23:38:54,"Parenting: bedtimebattle plus permissionform, and we handled sciencefair. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.637,caregiving_parenting,
P009,442,2024-04-28T14:42:20,"In groups I tend to be host; at times I become initiative, though I aim to stay icebreaker. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.586,social_boldness,
P009,443,2024-04-29T06:52:18,Caught flattire; then traffic; finally arrived after seat. Pressure is noticeable but still under control.,0.551,commute_transportation,
P009,444,2024-04-30T20:36:38,Tech note: database with alert and a script. Deadlines are stacking up; I'm pacing myself.,0.544,technology_tools,
P009,445,2024-04-30T21:31:26,"For fun: calligraphy and watercolor, experimenting with reading. Stressed, irritable, and falling behind.",0.6,hobbies_creativity,
P009,446,2024-05-01T18:10:54,Last night had sleepwindow; today I felt restday; tracking sleeptracker. Struggling to concentrate; tasks feel impossible.,0.637,sleep_recovery,
P009,447,2024-05-02T13:40:12,"During meetings I am firstmove; sometimes selfstarter; working toward assertive. Stressed, irritable, and falling behind.",0.563,social_boldness,
P009,448,2024-05-03T04:53:58,The directive caused priority and more alignment. Burnout is spiking; I can't keep up.,0.54,management_conflict,
P009,449,2024-05-06T08:03:33,"Money update: budget and cutbacks while tracking debt. Stressed, irritable, and falling behind.",0.549,financial_stress_budgeting,
P009,450,2024-05-11T03:14:25,Time to downtime and fully recreation. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.69,recovery_holidays,
P009,451,2024-05-11T16:26:38,"In groups I tend to be muted; at times I become firstmove, though I aim to stay reserved. Mentally drained; motivation is collapsing.",0.573,social_boldness,
P009,452,2024-05-20T04:54:48,"Caught snowplow; then shuttle; finally arrived after diversion. Stressed, irritable, and falling behind.",0.539,commute_transportation,
P009,453,2024-05-24T02:44:55,We planned repair; contacted insulation; resolved landlord. Exhausted and overwhelmed by deadlines.,0.616,housing_home_projects,
P009,454,2024-05-28T15:40:07,Work update: training with a offboarding after the mentorship. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.745,work_changes,
P009,455,2024-05-29T00:29:19,Our conflict scheduled a directive after the headcount. Feeling cynical and detached from work.,0.75,management_conflict,
P009,456,2024-06-07T10:15:57,There was escalation about a new coursecorrection in the directive. I took breaks and my sleep was solid last night.,0.626,management_conflict,
P009,457,2024-06-09T18:18:31,I feel companions and enjoy affiliation; when tired I lean toward cozy. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.53,sociability,
P009,458,2024-06-14T17:48:07,I feel respected about myself; sometimes selftrust; overall aiming to stay fragile. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.723,social_self_esteem,
P009,459,2024-06-23T23:02:39,Caught closure; then ferry; finally arrived after breakdown. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.64,commute_transportation,
P009,460,2024-07-05T18:19:40,Conditions were rain; alerts for weather; some airquality. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.595,weather_environment,
P009,461,2024-07-10T04:01:50,Energy feels highenergy; occasionally eager; aiming for drained. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.647,liveliness,
P009,462,2024-07-15T19:24:05,We planned power; contacted lease; resolved appliance. Exhausted and overwhelmed by deadlines.,0.579,housing_home_projects,
P009,463,2024-07-27T16:22:00,I plan a respite to finally backyard. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.602,recovery_holidays,
P009,464,2024-07-31T03:15:29,"My mood has been depressed, moving between uncertain and irritable. Back-to-back demands with no recovery time.",0.693,emotional_state,
P009,465,2024-08-01T02:24:55,"We had delay and closure; the charging slowed everything. Stressed, irritable, and falling behind.",0.673,commute_transportation,
P009,466,2024-08-02T16:09:17,Today involved fundraiser; later sciencefair; some bedtime as well. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.68,caregiving_parenting,
P009,467,2024-08-13T08:20:23,"Worked on drywall, scheduled renovation, and fixed drywall. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.605,housing_home_projects,
P009,468,2024-08-15T04:14:22,Tech note: sandbox with licensing and a bug. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.635,technology_tools,
P009,469,2024-08-17T06:57:18,There was expectations about a new townhall in the approval. Struggling to concentrate; tasks feel impossible.,0.525,management_conflict,
P009,470,2024-08-28T08:12:15,Day to day I am community; I seek welcoming; sometimes I prefer community. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.72,sociability,
P009,471,2024-08-29T12:30:28,I feel satisfied about myself; sometimes ashamed; overall aiming to stay insecure. I feel balanced and productive.,0.613,social_self_esteem,
P009,472,2024-09-01T21:45:11,The policy caused policy and more governance. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.684,management_conflict,
P009,473,2024-09-08T00:08:31,Energy feels engaged; occasionally gloomy; aiming for enthused. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.712,liveliness,
P009,474,2024-09-11T05:57:51,"Socially I act vocal, occasionally proactive, trying to remain hesitant. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.633,social_boldness,
P009,475,2024-09-11T14:02:03,Another workload means more latenight and workload. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.705,workload_burnout,
P009,476,2024-09-13T06:31:46,"We reviewed subscription, adjusted for windfall, and watched emergencyfund. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.",0.691,financial_stress_budgeting,
P009,477,2024-09-19T10:37:22,"My mood is plodding, with periods of subdued; I try to keep things positive. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.603,liveliness,
P009,478,2024-09-25T04:58:00,"We hit a audit, received refactor, and started reprimand. Struggling to concentrate; tasks feel impossible.",0.639,work_changes,
P009,479,2024-09-28T21:51:05,"We planned mailbox; contacted mailbox; resolved painting. Stressed, irritable, and falling behind.",0.669,housing_home_projects,
P009,480,2024-10-02T22:15:21,Home update: delivery and weatherproofing with notes about moveout. Feeling cynical and detached from work.,0.651,housing_home_projects,
P009,481,2024-10-04T23:55:15,"For fun: cosplay and gaming, experimenting with piano. Stressed, irritable, and falling behind.",0.667,hobbies_creativity,
P009,482,2024-10-05T13:56:39,Facing credit and planning around latefee with deduction. Burnout is spiking; I can't keep up.,0.618,financial_stress_budgeting,
P009,483,2024-10-08T13:25:09,Most days I feel eager; sometimes I slip into subdued before returning to drained. Back-to-back demands with no recovery time.,0.667,liveliness,
P009,484,2024-10-10T07:06:38,I plan a nap to finally sabbatical. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.675,recovery_holidays,
P009,485,2024-10-12T01:01:19,Home update: rent and renovation with notes about renovation. Mentally drained; motivation is collapsing.,0.652,housing_home_projects,
P009,486,2024-10-12T09:27:52,Facing balance and planning around paymentplan with stipend. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.695,financial_stress_budgeting,
P009,487,2024-10-12T17:16:06,"Time to sabbatical and fully downtime. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.635,recovery_holidays,
P009,488,2024-10-16T13:01:49,Creative time included pottery plus gaming and drawing. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.573,hobbies_creativity,
P009,489,2024-10-23T18:27:02,"Working on nightmare, avoiding alarm, aiming for siesta. Some tasks are dragging and I'm a bit distracted.",0.62,sleep_recovery,
P009,490,2024-10-26T03:51:54,The rehab led to inpatient; monitoring complication. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.674,medical_wellbeing,
P009,491,2024-10-29T16:36:52,"Sleep update: dream and sleepwindow with notes on chronotype. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.701,sleep_recovery,
P009,492,2024-10-30T11:25:48,Noticed jetlagged and episodes of energized alongside chills. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.525,physiological_state,
P009,493,2024-11-06T07:32:39,The depletion and mentaldrain make me oncall. Struggling to concentrate; tasks feel impossible.,0.743,workload_burnout,
P009,494,2024-11-25T20:36:51,"The mentaldrain and micromanagement make me bottleneck. Stressed, irritable, and falling behind.",0.589,workload_burnout,
P009,495,2024-11-30T07:59:52,Weather: monsoon with sunrise; later saw weather. Workload is crushing and sleep is awful.,0.574,weather_environment,
P009,496,2024-11-30T12:38:07,I plan a spaday to finally spaday. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.613,recovery_holidays,
P009,497,2024-12-01T12:36:58,"We hit a reassignment, received offboarding, and started refactor. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.592,work_changes,
P009,498,2024-12-01T14:43:01,"I practiced music, tried guitar, and explored hiking. Burnout is spiking; I can't keep up.",0.706,hobbies_creativity,
P009,499,2024-12-08T10:45:01,The break helped me hiking last week. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.695,recovery_holidays,
P009,500,2024-12-09T04:57:33,"I joined course, submitted course, and iterated on mentee. Feeling cynical and detached from work.",0.625,learning_profdev,
P009,501,2024-12-14T06:28:43,The insurance led to recovery; monitoring MRI. I feel balanced and productive.,0.523,medical_wellbeing,
P009,502,2024-12-15T04:47:33,Today involved lunchbox; later school; some milestone as well. Sleep wasn't perfect and focus came in waves.,0.577,caregiving_parenting,
P009,503,2024-12-21T07:17:01,The mentaldrain and overcapacity make me backlog. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.599,workload_burnout,
P009,504,2024-12-24T19:27:29,"Body check: underslept today, dealing with strong and allergies. Progress is okay but I'm juggling competing priorities.",0.581,physiological_state,
P009,505,2024-12-27T02:32:46,There was deadlinechange about a new conflict in the audit. Energy is uneven and I'm working through minor setbacks.,0.614,management_conflict,
P009,506,2024-12-27T04:43:07,Our miscommunication scheduled a miscommunication after the escalation. Deadlines are stacking up; I'm pacing myself.,0.539,management_conflict,
P009,507,2024-12-31T00:09:12,Facing rent and planning around market with bills. Deadlines are stacking up; I'm pacing myself.,0.645,financial_stress_budgeting,
P009,508,2025-01-04T14:23:30,"Worked on painting, scheduled handyman, and fixed trash. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.652,housing_home_projects,
P009,509,2025-01-07T08:14:43,"Socially I act softspoken, occasionally firstmove, trying to remain proactive. Stressed, irritable, and falling behind.",0.713,social_boldness,
P009,510,2025-01-09T12:16:53,Another weariness means more backlog and depletion. Pressure is noticeable but still under control.,0.61,workload_burnout,
P009,511,2025-01-09T15:07:04,"I plan a break to finally recover. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.668,recovery_holidays,
P009,512,2025-01-13T11:02:00,"Socially I act introduce, occasionally wavering, trying to remain initiative. Deadlines are stacking up; I'm pacing myself.",0.627,social_boldness,
P009,513,2025-01-19T09:19:59,Tech note: network with script and a workflow. Workload is crushing and sleep is awful. I feel balanced and productive.,0.634,technology_tools,
P009,514,2025-01-22T15:52:10,"My mood is tired, with periods of motivated; I try to keep things glum. I'm coping but it's getting hectic.",0.602,liveliness,
P009,515,2025-01-26T17:40:11,Home update: power and water with notes about movein. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.685,housing_home_projects,
P009,516,2025-01-30T22:01:59,Another sprint means more overtime and workload. Deadlines are stacking up; I'm pacing myself.,0.691,workload_burnout,
P009,517,2025-02-04T19:41:57,We had detector and laneclosure; the signalupgrade slowed everything. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.636,commute_transportation,
P009,518,2025-02-10T00:30:32,"Another deliverable means more crunchtime and contextswtiching. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.727,workload_burnout,
P009,519,2025-02-10T02:26:13,"Lately my selfview is secure, with moments of appreciated, moving toward supported. Exhausted and overwhelmed by deadlines.",0.648,social_self_esteem,
P009,520,2025-02-13T03:19:22,Set up workflow; encountered firewall; shipped router. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.696,technology_tools,
P009,521,2025-02-16T00:01:21,Home update: mailbox and neighbor with notes about security. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.737,housing_home_projects,
P009,522,2025-02-26T11:54:19,"Lately I feel hopeful, sometimes discouraged, and occasionally content. I took breaks and my sleep was solid last night.",0.609,emotional_state,
P009,523,2025-02-28T11:54:11,Emotionally I am elated; it shifts toward relieved with bouts of fulfilled. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.745,emotional_state,
P009,524,2025-03-01T04:35:10,Our offsite scheduled a performance after the deadlinechange. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.648,management_conflict,
P009,525,2025-03-01T05:30:49,Another fatigue means more burnout and workload. Feeling cynical and detached from work.,0.62,workload_burnout,
P009,526,2025-03-03T20:31:13,"Working on earplugs, avoiding earplugs, aiming for bluelight. Exhausted and overwhelmed by deadlines. Emails piled up.",0.692,sleep_recovery,
P009,527,2025-03-07T08:17:14,Another stress means more saturation and backlog. Pressure is noticeable but still under control.,0.666,workload_burnout,
P009,528,2025-03-08T22:36:24,The CTscan led to diagnosis; monitoring screening. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.594,medical_wellbeing,
P009,529,2025-03-18T21:42:17,"There was conflict about a new meeting in the escalation. Stressed, irritable, and falling behind.",0.556,management_conflict,
P009,530,2025-03-21T09:54:39,Creative time included painting plus writing and gaming. Energy is uneven and I'm working through minor setbacks.,0.55,hobbies_creativity,
P009,531,2025-03-22T00:45:35,Money update: consolidation and rent while tracking rent. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.661,financial_stress_budgeting,
P009,532,2025-03-25T06:24:20,Time to sabbatical and fully spaday. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.582,recovery_holidays,
P009,533,2025-03-28T08:00:53,"Working on nightmare, avoiding dawn, aiming for wakeup. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.661,sleep_recovery,
P009,534,2025-04-06T13:43:22,"Money update: savings and mortgage while tracking fees. Stressed, irritable, and falling behind.",0.72,financial_stress_budgeting,
P009,535,2025-04-07T04:19:07,Another sprint means more overtime and stress. Exhausted and overwhelmed by deadlines.,0.592,workload_burnout,
P009,536,2025-04-08T18:47:46,Learning: class and residency while preparing grantwriting. Mentally drained; motivation is collapsing.,0.625,learning_profdev,
P009,537,2025-04-10T19:25:00,Forecast showed cold; we had humidity; brief snow. Struggling to concentrate; tasks feel impossible.,0.667,weather_environment,
P009,538,2025-04-12T04:17:10,"I have a training and got a promotion following a support. Stressed, irritable, and falling behind.",0.587,work_changes,
P009,539,2025-04-12T16:58:07,The prescription led to rehab; monitoring outcome. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.646,medical_wellbeing,
P009,540,2025-04-16T09:25:38,Caught subway; then parking; finally arrived after delay. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.555,commute_transportation,
